date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2005-06-15,56.96,57.05,56.57,57.02,42.0851,112200,0.0,1.0,OEF
2005-06-16,56.85,57.17,56.85,57.08,42.1294,215600,0.0,1.0,OEF
2005-06-17,57.38,57.45,56.36,57.23,42.2401,142800,0.0,1.0,OEF
2005-06-20,57.1,57.4,57.03,57.27,42.2697,313400,0.0,1.0,OEF
2005-06-21,57.0,57.08,56.87,56.94,42.1944,491500,0.2281,1.0,OEF
2005-06-22,57.15,57.2,56.86,56.98,42.2241,77500,0.0,1.0,OEF
2005-06-23,56.85,57.06,55.87,56.33,41.7424,228000,0.0,1.0,OEF
2005-06-24,56.34,56.34,55.77,55.77,41.3274,453200,0.0,1.0,OEF
2005-06-27,55.7,56.0,55.7,55.79,41.3423,215700,0.0,1.0,OEF
2005-06-28,55.92,56.3,55.92,56.18,41.6313,86600,0.0,1.0,OEF
2005-06-29,56.32,56.46,56.17,56.21,41.6535,104600,0.0,1.0,OEF
2005-06-30,56.28,56.33,55.66,55.76,41.32,207700,0.0,1.0,OEF
2005-07-01,55.9,56.0,55.71,55.81,41.3571,230300,0.0,1.0,OEF
2005-07-05,55.69,56.29,55.58,56.29,41.7128,588300,0.0,1.0,OEF
2005-07-06,56.07,56.26,55.77,55.79,41.3423,636700,0.0,1.0,OEF
2005-07-07,55.16,55.82,55.15,55.77,41.3274,63600,0.0,1.0,OEF
2005-07-08,55.76,56.6,55.76,56.52,41.8832,444900,0.0,1.0,OEF
2005-07-11,56.5,56.88,56.5,56.75,42.0536,183300,0.0,1.0,OEF
2005-07-12,56.7,57.1,56.7,56.99,42.2315,568300,0.0,1.0,OEF
2005-07-13,57.05,57.13,56.86,57.03,42.2611,247300,0.0,1.0,OEF
2005-07-14,57.26,57.52,57.26,57.35,42.4983,788000,0.0,1.0,OEF
2005-07-15,57.46,57.46,57.23,57.43,42.5576,28800,0.0,1.0,OEF
2005-07-18,57.14,57.23,57.02,57.12,42.3278,288500,0.0,1.0,OEF
2005-07-19,57.35,57.38,57.16,57.34,42.4909,105900,0.0,1.0,OEF
2005-07-20,57.1,57.58,57.0,57.53,42.6317,550900,0.0,1.0,OEF
2005-07-21,57.35,57.46,57.05,57.1,42.313,173900,0.0,1.0,OEF
2005-07-22,57.15,57.37,57.0,57.3,42.4612,73300,0.0,1.0,OEF
2005-07-25,57.28,57.46,57.05,57.15,42.3501,140100,0.0,1.0,OEF
2005-07-26,57.1,57.34,57.1,57.13,42.3352,78700,0.0,1.0,OEF
2005-07-27,57.34,57.43,57.09,57.38,42.5205,194400,0.0,1.0,OEF
2005-07-28,57.4,57.7,57.35,57.67,42.7354,332000,0.0,1.0,OEF
2005-07-29,57.7,57.7,57.21,57.23,42.4093,427500,0.0,1.0,OEF
2005-08-01,57.43,57.43,57.19,57.2,42.3871,299500,0.0,1.0,OEF
2005-08-02,57.45,57.69,57.25,57.69,42.7502,186100,0.0,1.0,OEF
2005-08-03,57.46,57.66,57.45,57.61,42.6909,243500,0.0,1.0,OEF
2005-08-04,57.6,57.6,57.25,57.44,42.565,192200,0.0,1.0,OEF
2005-08-05,57.13,57.22,56.97,57.01,42.2463,163700,0.0,1.0,OEF
2005-08-08,57.01,57.22,56.8,56.99,42.2315,261700,0.0,1.0,OEF
2005-08-09,57.25,57.38,57.06,57.38,42.5205,201800,0.0,1.0,OEF
2005-08-10,57.54,57.71,56.99,56.99,42.2315,409600,0.0,1.0,OEF
2005-08-11,57.16,57.46,57.09,57.4,42.5353,150700,0.0,1.0,OEF
2005-08-12,57.2,57.24,56.91,57.12,42.3278,276200,0.0,1.0,OEF
2005-08-15,57.08,57.3,56.86,57.19,42.3797,132600,0.0,1.0,OEF
2005-08-16,57.08,57.11,56.64,56.7,42.0166,218500,0.0,1.0,OEF
2005-08-17,56.66,56.92,56.66,56.85,42.1278,75200,0.0,1.0,OEF
2005-08-18,56.45,56.92,56.45,56.57,41.9203,286300,0.0,1.0,OEF
2005-08-19,56.82,56.96,56.72,56.81,42.0981,125600,0.0,1.0,OEF
2005-08-22,56.73,57.1,56.56,56.73,42.0388,85100,0.0,1.0,OEF
2005-08-23,56.6,56.79,56.48,56.64,41.9721,411600,0.0,1.0,OEF
2005-08-24,56.46,56.79,56.01,56.01,41.5053,318300,0.0,1.0,OEF
2005-08-25,56.05,56.3,56.05,56.3,41.7202,212300,0.0,1.0,OEF
2005-08-26,56.22,56.22,55.88,56.0,41.4979,167600,0.0,1.0,OEF
2005-08-29,55.6,56.4,55.6,56.25,41.6831,99600,0.0,1.0,OEF
2005-08-30,56.02,56.06,55.7,55.9,41.4238,227400,0.0,1.0,OEF
2005-08-31,55.99,56.67,55.82,56.67,41.9944,742800,0.0,1.0,OEF
2005-09-01,56.5,56.75,56.31,56.4,41.7943,100500,0.0,1.0,OEF
2005-09-02,56.73,56.73,56.33,56.5,41.8684,168700,0.0,1.0,OEF
2005-09-06,56.51,57.14,56.51,57.14,42.3427,533100,0.0,1.0,OEF
2005-09-07,57.04,57.39,57.01,57.39,42.5279,134900,0.0,1.0,OEF
2005-09-08,57.11,57.23,56.93,57.02,42.2537,493900,0.0,1.0,OEF
2005-09-09,57.05,57.55,57.02,57.5,42.6094,135400,0.0,1.0,OEF
2005-09-12,57.25,57.56,57.25,57.42,42.5501,115000,0.0,1.0,OEF
2005-09-13,57.35,57.38,56.98,56.98,42.2241,414300,0.0,1.0,OEF
2005-09-14,56.99,57.2,56.8,56.93,42.187,287800,0.0,1.0,OEF
2005-09-15,56.96,57.05,56.78,57.05,42.276,53800,0.0,1.0,OEF
2005-09-16,57.3,57.46,57.08,57.32,42.476,314000,0.0,1.0,OEF
2005-09-19,57.4,57.4,56.98,57.13,42.3352,163400,0.0,1.0,OEF
2005-09-20,57.14,57.7,56.648,56.65,41.9795,295900,0.0,1.0,OEF
2005-09-21,56.65,56.65,56.19,56.19,41.6387,174400,0.0,1.0,OEF
2005-09-22,56.1,56.5,56.02,56.5,41.8684,167700,0.0,1.0,OEF
2005-09-23,56.4,56.47,56.18,56.3,41.7202,116500,0.0,1.0,OEF
2005-09-26,56.3,56.73,55.91,56.03,41.7171,101000,0.2658,1.0,OEF
2005-09-27,56.05,56.24,55.85,56.1,41.7692,174200,0.0,1.0,OEF
2005-09-28,56.29,56.31,55.9,56.25,41.8809,141800,0.0,1.0,OEF
2005-09-29,56.15,56.59,55.82,56.35,41.9553,487100,0.0,1.0,OEF
2005-09-30,56.52,56.7,56.2,56.7,42.2159,23300,0.0,1.0,OEF
2005-10-03,56.65,57.0,56.36,56.36,41.9628,94200,0.0,1.0,OEF
2005-10-04,56.45,56.54,55.85,55.86,41.5905,382600,0.0,1.0,OEF
2005-10-05,55.8,55.86,55.17,55.24,41.1289,268100,0.0,1.0,OEF
2005-10-06,55.08,55.47,54.63,54.85,40.8385,328200,0.0,1.0,OEF
2005-10-07,55.41,55.41,55.08,55.25,41.1363,397900,0.0,1.0,OEF
2005-10-10,55.23,55.23,54.87,54.87,40.8534,147100,0.0,1.0,OEF
2005-10-11,55.0,55.15,54.73,54.76,40.7715,239300,0.0,1.0,OEF
2005-10-12,55.0,55.1,54.49,54.55,40.6151,454800,0.0,1.0,OEF
2005-10-13,54.47,54.8,54.34,54.65,40.6896,407400,0.0,1.0,OEF
2005-10-14,54.72,55.02,54.49,55.02,40.9651,361600,0.0,1.0,OEF
2005-10-17,54.9,55.15,54.87,55.13,41.047,258700,0.0,1.0,OEF
2005-10-18,54.96,55.04,54.64,54.64,40.6821,189300,0.0,1.0,OEF
2005-10-19,54.6,55.29,54.32,55.29,41.1661,1044500,0.0,1.0,OEF
2005-10-20,55.2,55.3,54.25,54.54,40.6077,853000,0.0,1.0,OEF
2005-10-21,54.73,54.8,54.2,54.35,40.4662,575800,0.0,1.0,OEF
2005-10-24,54.5,55.26,54.5,55.26,41.1438,209500,0.0,1.0,OEF
2005-10-25,55.21,55.34,54.88,55.18,41.0842,75200,0.0,1.0,OEF
2005-10-26,55.0,55.49,54.95,54.95,40.913,352700,0.0,1.0,OEF
2005-10-27,54.9,54.9,54.47,54.56,40.6226,209600,0.0,1.0,OEF
2005-10-28,54.65,55.35,54.59,55.26,41.1438,360500,0.0,1.0,OEF
2005-10-31,55.63,55.78,55.52,55.66,41.4416,861900,0.0,1.0,OEF
2005-11-01,55.42,55.56,55.32,55.42,41.2629,140700,0.0,1.0,OEF
2005-11-02,55.4,55.91,55.4,55.78,41.5309,323300,0.0,1.0,OEF
2005-11-03,56.0,56.46,55.87,56.0,41.6947,916000,0.0,1.0,OEF
2005-11-04,56.05,56.23,55.25,56.18,41.8288,1511600,0.0,1.0,OEF
2005-11-07,56.14,56.33,56.0,56.11,41.7766,246100,0.0,1.0,OEF
2005-11-08,55.95,56.27,55.95,56.25,41.8809,148200,0.0,1.0,OEF
2005-11-09,56.0,56.5,56.0,56.28,41.9032,144700,0.0,1.0,OEF
2005-11-10,56.27,56.77,56.1,56.7,42.2159,601100,0.0,1.0,OEF
2005-11-11,56.65,56.96,56.65,56.9,42.3648,198000,0.0,1.0,OEF
2005-11-14,57.2,57.2,56.8,56.92,42.3797,88300,0.0,1.0,OEF
2005-11-15,56.78,57.05,56.58,56.73,42.2383,352800,0.0,1.0,OEF
2005-11-16,56.85,56.85,56.57,56.72,42.2308,92600,0.0,1.0,OEF
2005-11-17,56.78,57.18,56.76,57.13,42.5361,911000,0.0,1.0,OEF
2005-11-18,57.6,57.6,57.14,57.51,42.819,446100,0.0,1.0,OEF
2005-11-21,57.42,57.81,57.4,57.68,42.9456,173500,0.0,1.0,OEF
2005-11-22,57.56,58.06,57.56,57.95,43.1466,2942800,0.0,1.0,OEF
2005-11-23,57.5,58.48,57.5,58.3,43.4072,297000,0.0,1.0,OEF
2005-11-25,58.01,58.47,58.01,58.38,43.4668,68400,0.0,1.0,OEF
2005-11-28,58.49,58.54,57.92,57.96,43.154,408200,0.0,1.0,OEF
2005-11-29,58.19,58.26,57.94,57.94,43.1392,96400,0.0,1.0,OEF
2005-11-30,57.95,58.12,57.55,57.6,42.886,613800,0.0,1.0,OEF
2005-12-01,57.75,58.22,57.75,58.1,43.2583,274600,0.0,1.0,OEF
2005-12-02,58.14,58.16,57.92,58.01,43.1913,80100,0.0,1.0,OEF
2005-12-05,58.79,58.79,57.81,57.93,43.1317,168900,0.0,1.0,OEF
2005-12-06,58.05,58.4,57.9,57.92,43.1243,421900,0.0,1.0,OEF
2005-12-07,58.0,58.03,57.47,57.66,42.9307,261200,0.0,1.0,OEF
2005-12-08,57.63,57.88,57.27,57.52,42.8264,734400,0.0,1.0,OEF
2005-12-09,57.45,57.72,57.05,57.59,42.8786,165900,0.0,1.0,OEF
2005-12-12,57.85,57.85,57.39,57.61,42.8935,183100,0.0,1.0,OEF
2005-12-13,57.35,58.11,57.35,57.85,43.0721,366100,0.0,1.0,OEF
2005-12-14,58.01,58.35,57.98,58.19,43.3253,573200,0.0,1.0,OEF
2005-12-15,58.29,58.35,58.06,58.15,43.2955,300700,0.0,1.0,OEF
2005-12-16,58.7,58.7,57.97,57.97,43.1615,480100,0.0,1.0,OEF
2005-12-19,58.2,58.29,57.79,57.84,43.0647,292600,0.0,1.0,OEF
2005-12-20,58.0,58.0,57.64,57.75,42.9977,356600,0.0,1.0,OEF
2005-12-21,57.98,58.1,57.71,57.86,43.0796,520700,0.0,1.0,OEF
2005-12-22,58.15,58.15,57.79,58.05,43.2211,171300,0.0,1.0,OEF
2005-12-23,57.88,57.88,57.7,57.81,43.2567,106700,0.2878,1.0,OEF
2005-12-27,57.99,58.04,57.25,57.25,42.8377,1610100,0.0,1.0,OEF
2005-12-28,57.5,57.5,57.23,57.26,42.8451,212000,0.0,1.0,OEF
2005-12-29,57.4,57.4,57.13,57.18,42.7853,316200,0.0,1.0,OEF
2005-12-30,57.05,59.89,56.8,56.9,42.5758,1911700,0.0,1.0,OEF
2006-01-03,56.9,57.83,56.83,57.71,43.1819,727100,0.0,1.0,OEF
2006-01-04,57.82,58.05,57.77,57.92,43.339,71500,0.0,1.0,OEF
2006-01-05,57.95,58.11,57.78,57.96,43.3689,186400,0.0,1.0,OEF
2006-01-06,58.25,58.44,57.95,58.4,43.6982,131700,0.0,1.0,OEF
2006-01-09,58.35,58.59,58.35,58.54,43.8029,113300,0.0,1.0,OEF
2006-01-10,58.25,58.5,58.24,58.5,43.773,198300,0.0,1.0,OEF
2006-01-11,58.58,58.77,58.42,58.7,43.9226,426200,0.0,1.0,OEF
2006-01-12,58.64,58.66,58.2707,58.41,43.7056,564100,0.0,1.0,OEF
2006-01-13,58.31,58.47,58.16,58.34,43.6533,545700,0.0,1.0,OEF
2006-01-17,58.05,58.18,57.94,58.01,43.4063,174600,0.0,1.0,OEF
2006-01-18,57.75,58.0,57.56,57.94,43.354,147000,0.0,1.0,OEF
2006-01-19,58.2,58.29,57.89,58.13,43.4961,128600,0.0,1.0,OEF
2006-01-20,58.0,58.1,57.04,57.04,42.6805,487800,0.0,1.0,OEF
2006-01-23,57.23,57.37,57.04,57.18,42.7853,139600,0.0,1.0,OEF
2006-01-24,57.2,57.43,57.11,57.2,42.8002,965600,0.0,1.0,OEF
2006-01-25,57.42,57.47,56.96,57.26,42.8451,229900,0.0,1.0,OEF
2006-01-26,57.41,57.62,57.32,57.53,43.0472,178200,0.0,1.0,OEF
2006-01-27,57.6,58.07,57.51,58.0,43.3988,131100,0.0,1.0,OEF
2006-01-30,57.97,58.18,57.97,58.03,43.4213,119900,0.0,1.0,OEF
2006-01-31,58.05,58.05,57.67,57.9,43.324,82800,0.0,1.0,OEF
2006-02-01,57.81,58.03,57.7,58.03,43.4213,1196200,0.0,1.0,OEF
2006-02-02,57.81,57.95,57.34,57.47,43.0023,225300,0.0,1.0,OEF
2006-02-03,57.27,57.51,57.11,57.15,42.7628,90100,0.0,1.0,OEF
2006-02-06,57.25,57.31,57.1,57.21,42.8077,44800,0.0,1.0,OEF
2006-02-07,57.18,57.2,56.81,56.98,42.6356,337200,0.0,1.0,OEF
2006-02-08,57.05,57.55,57.02,57.42,42.9649,115600,0.0,1.0,OEF
2006-02-09,57.49,57.87,57.46,57.56,43.0696,265100,0.0,1.0,OEF
2006-02-10,57.54,57.79,57.12,57.73,43.1968,91800,0.0,1.0,OEF
2006-02-13,57.68,57.68,57.28,57.44,42.9798,327200,0.0,1.0,OEF
2006-02-14,57.47,58.16,57.45,58.07,43.4512,219000,0.0,1.0,OEF
2006-02-15,57.99,58.24,57.87,58.23,43.5709,220800,0.0,1.0,OEF
2006-02-16,58.42,58.55,56.25,58.55,43.8104,276600,0.0,1.0,OEF
2006-02-17,58.47,58.59,58.31,58.5,43.773,221200,0.0,1.0,OEF
2006-02-21,58.5,59.16,58.25,58.39,43.6907,210500,0.0,1.0,OEF
2006-02-22,58.39,58.39,58.39,58.39,43.6907,1173400,0.0,1.0,OEF
2006-02-23,58.42,58.65,58.31,58.46,43.743,262800,0.0,1.0,OEF
2006-02-24,58.36,58.55,58.3,58.55,43.8104,136300,0.0,1.0,OEF
2006-02-27,58.64,58.83,58.5,58.7,43.9226,115100,0.0,1.0,OEF
2006-02-28,58.58,58.58,58.11,58.15,43.5111,452600,0.0,1.0,OEF
2006-03-01,58.43,58.64,58.3,58.6,43.8478,137500,0.0,1.0,OEF
2006-03-02,58.3,58.55,58.27,58.49,43.7655,27700,0.0,1.0,OEF
2006-03-03,58.2,58.87,58.2,58.48,43.758,66400,0.0,1.0,OEF
2006-03-06,58.54,58.63,58.07,58.22,43.5635,70500,0.0,1.0,OEF
2006-03-07,58.1,58.19,57.93,58.12,43.4886,135000,0.0,1.0,OEF
2006-03-08,57.93,58.45,57.93,58.29,43.6158,243600,0.0,1.0,OEF
2006-03-09,58.5,58.5,58.09,58.09,43.4662,66700,0.0,1.0,OEF
2006-03-10,58.38,58.64,58.05,58.496,43.77,82400,0.0,1.0,OEF
2006-03-13,58.63,59.37,58.5,58.57,43.8254,156000,0.0,1.0,OEF
2006-03-14,58.63,59.11,58.6,59.08,44.207,187700,0.0,1.0,OEF
2006-03-15,59.0,59.39,58.97,59.31,44.3791,122300,0.0,1.0,OEF
2006-03-16,59.34,59.6,59.34,59.49,44.5138,533500,0.0,1.0,OEF
2006-03-17,59.49,59.59,59.3,59.3,44.3716,665300,0.0,1.0,OEF
2006-03-20,59.61,59.62,59.37,59.43,44.4689,954100,0.0,1.0,OEF
2006-03-21,59.46,59.72,59.17,59.23,44.3192,409400,0.0,1.0,OEF
2006-03-22,59.12,59.64,59.05,59.57,44.5736,111500,0.0,1.0,OEF
2006-03-23,59.55,59.65,59.27,59.4,44.4464,48100,0.0,1.0,OEF
2006-03-24,59.2,59.56,59.2,59.41,44.4539,134000,0.0,1.0,OEF
2006-03-27,59.17,59.21,59.01,59.14,44.4325,165700,0.2414,1.0,OEF
2006-03-28,59.2,59.24,58.56,58.59,44.0193,410600,0.0,1.0,OEF
2006-03-29,58.8,59.14,58.68,59.04,44.3574,78400,0.0,1.0,OEF
2006-03-30,58.8,59.28,58.77,58.85,44.2146,185500,0.0,1.0,OEF
2006-03-31,58.94,59.17,58.71,58.92,44.2672,127200,0.0,1.0,OEF
2006-04-03,58.86,59.33,58.86,58.88,44.2371,89000,0.0,1.0,OEF
2006-04-04,58.79,59.27,58.79,59.2,44.4776,45600,0.0,1.0,OEF
2006-04-05,59.35,59.42,59.14,59.41,44.6353,65100,0.0,1.0,OEF
2006-04-06,59.07,59.35,58.96,59.25,44.5151,44000,0.0,1.0,OEF
2006-04-07,59.42,59.49,58.56,58.56,43.9967,721900,0.0,1.0,OEF
2006-04-10,59.1,59.1,58.61,58.73,44.1245,194900,0.0,1.0,OEF
2006-04-11,58.8,58.88,58.17,58.41,43.884,249600,0.0,1.0,OEF
2006-04-12,58.54,58.54,58.25,58.27,43.7788,141000,0.0,1.0,OEF
2006-04-13,58.25,58.53,58.22,58.37,43.854,116800,0.0,1.0,OEF
2006-04-17,58.5,58.53,58.03,58.19,43.7187,354100,0.0,1.0,OEF
2006-04-18,58.37,59.18,58.22,59.13,44.425,511400,0.0,1.0,OEF
2006-04-19,59.19,59.24,58.98,59.21,44.4851,100500,0.0,1.0,OEF
2006-04-20,59.09,59.6,59.09,59.35,44.5903,199700,0.0,1.0,OEF
2006-04-21,59.46,59.59,59.1,59.21,44.4851,162700,0.0,1.0,OEF
2006-04-24,59.07,59.3,59.03,59.22,44.4926,467400,0.0,1.0,OEF
2006-04-25,59.31,59.34,58.85,59.04,44.3574,183500,0.0,1.0,OEF
2006-04-26,59.21,59.44,59.16,59.21,44.4851,204700,0.0,1.0,OEF
2006-04-27,58.96,59.79,58.91,59.55,44.7405,177300,0.0,1.0,OEF
2006-04-28,59.36,59.79,59.36,59.66,44.8232,1390300,0.0,1.0,OEF
2006-05-01,59.92,59.92,59.27,59.36,44.5978,279500,0.0,1.0,OEF
2006-05-02,59.64,59.7,59.42,59.66,44.8232,254200,0.0,1.0,OEF
2006-05-03,59.52,59.74,59.3,59.44,44.6579,115400,0.0,1.0,OEF
2006-05-04,59.65,59.79,59.46,59.73,44.8758,203600,0.0,1.0,OEF
2006-05-05,60.0,60.36,59.97,60.2,45.2289,163400,0.0,1.0,OEF
2006-05-08,60.16,60.39,60.16,60.29,45.2965,89600,0.0,1.0,OEF
2006-05-09,60.31,60.42,60.2,60.42,45.3942,132800,0.0,1.0,OEF
2006-05-10,60.16,60.39,60.01,60.26,45.274,173000,0.0,1.0,OEF
2006-05-11,60.13,60.13,59.43,59.69,44.8457,568500,0.0,1.0,OEF
2006-05-12,59.27,59.53,58.89,58.9,44.2522,706400,0.0,1.0,OEF
2006-05-15,58.92,59.19,58.78,59.05,44.3649,772200,0.0,1.0,OEF
2006-05-16,59.24,59.33,58.9864,59.13,44.425,546600,0.0,1.0,OEF
2006-05-17,58.9,58.96,58.02,58.05,43.6136,497300,0.0,1.0,OEF
2006-05-18,58.38,58.38,57.82,57.86,43.4708,451100,0.0,1.0,OEF
2006-05-19,58.0,58.17,57.6,57.95,43.5384,552100,0.0,1.0,OEF
2006-05-22,57.65,58.15,57.5,57.84,43.4558,254200,0.0,1.0,OEF
2006-05-23,58.3,58.33,57.31,57.31,43.0576,432600,0.0,1.0,OEF
2006-05-24,57.55,58.03,57.38,57.85,43.4633,146000,0.0,1.0,OEF
2006-05-25,58.18,58.43,58.0,58.25,43.7638,244100,0.0,1.0,OEF
2006-05-26,58.45,58.78,58.45,58.73,44.1245,410000,0.0,1.0,OEF
2006-05-30,58.71,58.71,57.87,57.87,43.4783,159100,0.0,1.0,OEF
2006-05-31,58.22,58.29,57.85,58.29,43.7939,228100,0.0,1.0,OEF
2006-06-01,58.38,58.85,58.34,58.84,44.2071,90000,0.0,1.0,OEF
2006-06-02,59.3,59.3,58.65,58.96,44.2973,364000,0.0,1.0,OEF
2006-06-05,58.75,58.86,57.97,58.0,43.576,217700,0.0,1.0,OEF
2006-06-06,58.22,58.22,57.59,58.03,43.5985,286700,0.0,1.0,OEF
2006-06-07,58.03,58.43,57.69,57.72,43.3656,1010300,0.0,1.0,OEF
2006-06-08,57.58,57.85,56.88,57.79,43.4182,570300,0.0,1.0,OEF
2006-06-09,57.8,57.91,57.38,57.61,43.283,324200,0.0,1.0,OEF
2006-06-12,57.4,57.6,56.85,56.85,42.712,291400,0.0,1.0,OEF
2006-06-13,56.6,57.26,56.23,56.25,42.2612,1483000,0.0,1.0,OEF
2006-06-14,56.41,56.67,56.12,56.66,42.5692,501500,0.0,1.0,OEF
2006-06-15,56.85,57.71,56.82,57.47,43.1778,558700,0.0,1.0,OEF
2006-06-16,57.37,57.64,57.22,57.35,43.0876,388000,0.0,1.0,OEF
2006-06-19,57.7,57.7,56.9,57.02,42.8397,450000,0.0,1.0,OEF
2006-06-20,57.19,57.43,57.01,57.15,42.9374,466100,0.0,1.0,OEF
2006-06-21,57.26,57.82,57.26,57.53,43.2229,329200,0.0,1.0,OEF
2006-06-22,57.5,57.54,57.11,57.27,43.0275,598100,0.0,1.0,OEF
2006-06-23,56.96,57.32,56.88,57.03,43.0032,391900,0.2076,1.0,OEF
2006-06-26,57.08,57.24,56.8912,57.2,43.1314,114900,0.0,1.0,OEF
2006-06-27,57.29,57.34,56.78,56.81,42.8373,491000,0.0,1.0,OEF
2006-06-28,56.98,57.15,56.77,57.1,43.056,243600,0.0,1.0,OEF
2006-06-29,57.38,58.24,57.38,58.2,43.8855,385800,0.0,1.0,OEF
2006-06-30,58.43,58.43,58.04,58.04,43.7648,743700,0.0,1.0,OEF
2006-07-03,58.29,58.52,55.79,58.46,44.0815,189900,0.0,1.0,OEF
2006-07-05,58.28,58.36,58.0,58.22,43.9005,543400,0.0,1.0,OEF
2006-07-06,58.46,58.6,58.33,58.38,44.0212,206100,0.0,1.0,OEF
2006-07-07,58.34,58.49,58.0,58.15,43.8478,486400,0.0,1.0,OEF
2006-07-10,58.39,58.47,58.06,58.22,43.9005,238200,0.0,1.0,OEF
2006-07-11,58.12,58.45,57.84,58.35,43.9986,2324500,0.0,1.0,OEF
2006-07-12,58.44,58.45,57.67,58.2,43.8855,254800,0.0,1.0,OEF
2006-07-13,57.36,57.62,57.02,57.02,42.9957,415800,0.0,1.0,OEF
2006-07-14,57.15,58.29,56.49,56.8,42.8298,400100,0.0,1.0,OEF
2006-07-17,57.0,57.0,56.59,56.76,42.7996,80900,0.0,1.0,OEF
2006-07-18,56.75,56.96,56.35,56.93,42.9278,359100,0.0,1.0,OEF
2006-07-19,57.3,58.04,57.28,57.9,43.6593,195700,0.0,1.0,OEF
2006-07-20,58.04,58.1,57.58,57.58,43.418,784800,0.0,1.0,OEF
2006-07-21,57.7,57.7,57.23,57.27,43.1842,172600,0.0,1.0,OEF
2006-07-24,57.69,58.3,57.55,58.18,43.8704,390200,0.0,1.0,OEF
2006-07-25,58.1,58.67,57.983,58.31,43.9684,479800,0.0,1.0,OEF
2006-07-26,58.46,58.75,58.2,58.55,44.1494,122700,0.0,1.0,OEF
2006-07-27,58.47,58.86,58.38,58.43,44.0589,189800,0.0,1.0,OEF
2006-07-28,58.75,59.19,58.5,59.0178,44.5021,1850300,0.0,1.0,OEF
2006-07-31,58.95,59.06,58.84,58.98,44.4736,489700,0.0,1.0,OEF
2006-08-01,58.75,58.8,58.47,58.74,44.2927,836800,0.0,1.0,OEF
2006-08-02,58.99,59.21,58.86,59.0,44.4887,1085700,0.0,1.0,OEF
2006-08-03,58.79,59.22,58.76,59.08,44.549,235100,0.0,1.0,OEF
2006-08-04,59.51,59.55,58.77,59.02,44.5038,628400,0.0,1.0,OEF
2006-08-07,59.0,59.03,58.8,58.9,44.4133,1400200,0.0,1.0,OEF
2006-08-08,59.15,59.19,58.62,58.78,44.3228,266800,0.0,1.0,OEF
2006-08-09,59.35,59.35,58.51,58.82,44.353,240200,0.0,1.0,OEF
2006-08-10,58.6,58.91,58.43,58.84,44.3681,282500,0.0,1.0,OEF
2006-08-11,58.64,58.76,58.51,58.71,44.27,80800,0.0,1.0,OEF
2006-08-14,59.04,59.28,58.77,58.93,44.4359,180300,0.0,1.0,OEF
2006-08-15,59.45,59.548,59.21,59.47,44.8431,154800,0.0,1.0,OEF
2006-08-16,59.6,59.948,59.49,59.87,45.1447,1194800,0.0,1.0,OEF
2006-08-17,59.7,60.14,59.7,59.99,45.2352,644300,0.0,1.0,OEF
2006-08-18,60.16,60.45,59.9,60.45,45.5821,143900,0.0,1.0,OEF
2006-08-21,60.18,60.28,60.1,60.28,45.4539,632100,0.0,1.0,OEF
2006-08-22,60.2,60.36,60.0,60.21,45.4011,513800,0.0,1.0,OEF
2006-08-23,60.3,60.34,59.86,60.07,45.2955,363200,0.0,1.0,OEF
2006-08-24,60.28,60.28,59.97,60.0,45.2427,1113600,0.0,1.0,OEF
2006-08-25,60.02,60.29,60.02,60.12,45.3332,272400,0.0,1.0,OEF
2006-08-28,60.1175,60.59,60.1175,60.45,45.5821,175400,0.0,1.0,OEF
2006-08-29,60.37,60.58,60.15,60.5,45.6198,2699100,0.0,1.0,OEF
2006-08-30,60.6,60.66,60.43,60.5,45.6198,218000,0.0,1.0,OEF
2006-08-31,60.63,60.63,60.47,60.5,45.6198,181600,0.0,1.0,OEF
2006-09-01,60.71,60.82,60.52,60.8,45.846,233300,0.0,1.0,OEF
2006-09-05,60.85,60.94,60.7,60.84,45.8761,251400,0.0,1.0,OEF
2006-09-06,60.51,60.66,60.31,60.31,45.4765,200000,0.0,1.0,OEF
2006-09-07,60.16,60.36,60.05,60.11,45.3257,191200,0.0,1.0,OEF
2006-09-08,60.32,60.36,60.13,60.31,45.4765,296600,0.0,1.0,OEF
2006-09-11,60.13,60.39,59.96,60.33,45.4916,394400,0.0,1.0,OEF
2006-09-12,60.38,60.95,60.38,60.89,45.9138,209300,0.0,1.0,OEF
2006-09-13,60.89,61.19,60.8,61.12,46.0873,1681300,0.0,1.0,OEF
2006-09-14,61.1,61.1,60.91,60.98,45.9817,182700,0.0,1.0,OEF
2006-09-15,61.26,61.46,61.15,61.15,46.1099,507700,0.0,1.0,OEF
2006-09-18,61.14,61.42,61.14,61.35,46.2607,580600,0.0,1.0,OEF
2006-09-19,61.25,61.46,60.96,61.39,46.2909,284100,0.0,1.0,OEF
2006-09-20,61.6,61.8,61.48,61.65,46.4869,728500,0.0,1.0,OEF
2006-09-21,61.72,61.79,61.21,61.34,46.2532,481600,0.0,1.0,OEF
2006-09-22,61.34,61.35,61.07,61.28,46.2079,211500,0.0,1.0,OEF
2006-09-25,61.53,61.94,61.2,61.79,46.5925,1068300,0.0,1.0,OEF
2006-09-26,62.11,62.31,61.7011,62.3,46.9771,597200,0.0,1.0,OEF
