date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,ticker
2010-11-23,118.77,119.02,117.99,118.45,99.2884,221848973,0.0,1.0,SPY
2010-11-24,119.2,120.23,119.18,120.2,100.7553,140040883,0.0,1.0,SPY
2010-11-26,119.16,119.81,118.8,118.8,99.5818,76007704,0.0,1.0,SPY
2010-11-29,118.5,119.48,117.74,119.16,99.8836,223441824,0.0,1.0,SPY
2010-11-30,117.98,119.17,117.81,118.49,99.322,233594243,0.0,1.0,SPY
2010-12-01,120.2,121.24,120.19,121.01,101.4343,220813253,0.0,1.0,SPY
2010-12-02,121.2,122.65,121.13,122.56,102.7336,191000993,0.0,1.0,SPY
2010-12-03,122.14,123.03,122.11,122.89,103.0102,151218294,0.0,1.0,SPY
2010-12-06,122.63,123.04,122.5,122.76,102.9012,102219003,0.0,1.0,SPY
2010-12-07,123.94,124.01,122.76,122.83,102.9599,206338935,0.0,1.0,SPY
2010-12-08,122.98,123.38,122.41,123.28,103.3371,137753048,0.0,1.0,SPY
2010-12-09,123.97,124.02,123.15,123.76,103.7394,123129634,0.0,1.0,SPY
2010-12-10,124.14,124.6,123.73,124.48,104.343,117451490,0.0,1.0,SPY
2010-12-13,125.05,125.2,124.52,124.56,104.41,133626673,0.0,1.0,SPY
2010-12-14,124.75,125.23,124.29,124.67,104.5022,147004202,0.0,1.0,SPY
2010-12-15,124.44,124.93,123.89,124.1,104.0244,160353340,0.0,1.0,SPY
2010-12-16,124.18,124.91,123.75,124.82,104.628,185035200,0.0,1.0,SPY
2010-12-17,124.08,124.46,123.82,124.3,104.7392,140935518,0.6528,1.0,SPY
2010-12-20,124.64,124.9,123.98,124.6,104.992,118947468,0.0,1.0,SPY
2010-12-21,124.99,125.47,124.87,125.39,105.6577,94848761,0.0,1.0,SPY
2010-12-22,125.48,125.82,125.41,125.78,105.9863,78820816,0.0,1.0,SPY
2010-12-23,125.64,125.78,125.29,125.6,105.8347,70052157,0.0,1.0,SPY
2010-12-27,125.13,125.77,125.04,125.65,105.8768,58062305,0.0,1.0,SPY
2010-12-28,125.9,125.95,125.5,125.83,106.0285,55258057,0.0,1.0,SPY
2010-12-29,125.98,126.2,125.9,125.92,106.1043,57970747,0.0,1.0,SPY
2010-12-30,125.8,126.13,125.53,125.72,105.9358,76592513,0.0,1.0,SPY
2010-12-31,125.53,125.87,125.33,125.75,105.9611,91206861,0.0,1.0,SPY
2011-01-03,126.71,127.6,125.7,127.05,107.0565,138503753,0.0,1.0,SPY
2011-01-04,127.33,127.37,126.19,126.98,106.9975,137310521,0.0,1.0,SPY
2011-01-05,126.58,127.72,126.46,127.64,107.5536,133860404,0.0,1.0,SPY
2011-01-06,127.69,127.83,127.01,127.39,107.343,122398841,0.0,1.0,SPY
2011-01-07,127.56,127.77,126.15,127.14,107.1323,155960478,0.0,1.0,SPY
2011-01-10,126.58,127.16,126.2,126.98,106.9975,122198298,0.0,1.0,SPY
2011-01-11,127.44,127.74,126.95,127.43,107.3767,110183265,0.0,1.0,SPY
2011-01-12,128.21,128.72,127.46,128.58,108.3457,107344690,0.0,1.0,SPY
2011-01-13,128.63,128.69,128.05,128.37,108.1688,128975422,0.0,1.0,SPY
2011-01-14,128.19,129.33,128.1,129.3,108.9524,117607384,0.0,1.0,SPY
2011-01-18,129.18,129.64,129.03,129.52,109.1378,114227671,0.0,1.0,SPY
2011-01-19,129.41,129.54,127.91,128.25,108.0676,151612850,0.0,1.0,SPY
2011-01-20,127.96,128.4,127.13,128.08,107.9244,175498439,0.0,1.0,SPY
2011-01-21,128.88,129.17,128.23,128.37,108.1688,151372443,0.0,1.0,SPY
2011-01-24,128.29,129.25,128.26,129.1,108.7839,113638998,0.0,1.0,SPY
2011-01-25,128.76,129.28,128.11,129.17,108.8429,167374610,0.0,1.0,SPY
2011-01-26,129.49,130.05,129.23,129.67,109.2642,141125437,0.0,1.0,SPY
2011-01-27,129.7,130.21,129.47,129.99,109.5338,123202443,0.0,1.0,SPY
2011-01-28,130.14,130.35,127.51,127.72,107.621,295509227,0.0,1.0,SPY
2011-01-31,128.07,128.78,127.75,128.68,108.43,149095725,0.0,1.0,SPY
2011-02-01,129.46,130.97,129.38,130.74,110.1658,166897171,0.0,1.0,SPY
2011-02-02,130.4,130.84,130.33,130.49,109.9551,117643828,0.0,1.0,SPY
2011-02-03,130.26,130.98,129.57,130.78,110.1995,145711629,0.0,1.0,SPY
2011-02-04,130.83,131.2,130.23,131.15,110.5113,134578637,0.0,1.0,SPY
2011-02-07,131.44,132.4,131.43,131.97,111.2022,112329113,0.0,1.0,SPY
2011-02-08,132.09,132.64,131.73,132.57,111.7078,98856742,0.0,1.0,SPY
2011-02-09,132.21,132.63,131.61,132.27,111.455,146290644,0.0,1.0,SPY
2011-02-10,131.6,132.47,131.3,132.32,111.4972,162504516,0.0,1.0,SPY
2011-02-11,131.8,133.28,131.77,133.11,112.1628,137665186,0.0,1.0,SPY
2011-02-14,133.03,133.54,132.88,133.43,112.4325,101523079,0.0,1.0,SPY
2011-02-15,133.02,133.22,132.32,133.01,112.0786,119454089,0.0,1.0,SPY
2011-02-16,133.46,134.01,133.19,133.85,112.7864,130028894,0.0,1.0,SPY
2011-02-17,133.46,134.43,133.34,134.25,113.1234,109756912,0.0,1.0,SPY
2011-02-18,134.37,134.69,134.06,134.53,113.3594,129820539,0.0,1.0,SPY
2011-02-22,133.12,134.56,131.47,131.83,111.0843,232802702,0.0,1.0,SPY
2011-02-23,131.75,132.07,130.21,131.02,110.4017,227027906,0.0,1.0,SPY
2011-02-24,130.88,131.44,129.7,130.93,110.3259,260113340,0.0,1.0,SPY
2011-02-25,131.48,132.41,131.4,132.33,111.5056,141487875,0.0,1.0,SPY
2011-02-28,132.82,133.32,132.38,133.15,112.1965,141371239,0.0,1.0,SPY
2011-03-01,133.57,133.69,130.89,130.93,110.3259,257661260,0.0,1.0,SPY
2011-03-02,130.75,131.82,130.35,131.21,110.5618,200065225,0.0,1.0,SPY
2011-03-03,132.4,133.62,132.39,133.47,112.4662,175901528,0.0,1.0,SPY
2011-03-04,133.37,133.63,131.6,132.47,111.6236,276985954,0.0,1.0,SPY
2011-03-07,132.86,133.16,130.74,131.43,110.7472,216563517,0.0,1.0,SPY
2011-03-08,131.64,133.0,131.07,132.58,111.7162,174429069,0.0,1.0,SPY
2011-03-09,132.32,132.8,131.6,132.39,111.5561,153739992,0.0,1.0,SPY
2011-03-10,131.0,131.18,129.81,129.94,109.4917,301173723,0.0,1.0,SPY
2011-03-11,129.52,131.31,129.49,130.84,110.2501,225387232,0.0,1.0,SPY
2011-03-14,129.99,130.48,129.06,130.05,109.5844,234935586,0.0,1.0,SPY
2011-03-15,126.59,129.33,126.5,128.56,108.3289,357936092,0.0,1.0,SPY
2011-03-16,128.15,128.57,125.28,126.18,106.3234,465885431,0.0,1.0,SPY
2011-03-17,128.0,128.39,127.1,127.85,107.7306,253963153,0.0,1.0,SPY
2011-03-18,128.84,128.88,127.51,127.76,108.121,229674841,0.5533,1.0,SPY
2011-03-21,129.35,130.01,129.2,129.74,109.7966,153783793,0.0,1.0,SPY
2011-03-22,129.72,129.89,129.17,129.29,109.4158,129568159,0.0,1.0,SPY
2011-03-23,128.93,130.0,128.32,129.66,109.7289,148209381,0.0,1.0,SPY
2011-03-24,130.4,131.09,129.67,130.9,110.7783,158313879,0.0,1.0,SPY
2011-03-25,131.24,131.87,130.89,131.3,111.1168,155632745,0.0,1.0,SPY
2011-03-28,131.58,131.92,130.94,130.98,110.846,108870796,0.0,1.0,SPY
2011-03-29,130.87,131.9,130.44,131.86,111.5908,129251966,0.0,1.0,SPY
2011-03-30,132.55,133.16,132.36,132.77,112.3609,135649246,0.0,1.0,SPY
2011-03-31,132.6,132.96,132.45,132.59,112.2085,132554158,0.0,1.0,SPY
2011-04-01,133.41,133.77,132.83,133.15,112.6825,153904534,0.0,1.0,SPY
2011-04-04,133.43,133.67,132.88,133.26,112.7756,100648849,0.0,1.0,SPY
2011-04-05,133.0,133.83,132.94,133.24,112.7586,120779754,0.0,1.0,SPY
2011-04-06,133.88,134.0,133.12,133.66,113.1141,120226603,0.0,1.0,SPY
2011-04-07,133.42,133.98,132.66,133.32,112.8263,170837414,0.0,1.0,SPY
2011-04-08,133.91,133.99,132.31,132.86,112.437,147820026,0.0,1.0,SPY
2011-04-11,133.0,133.45,132.14,132.46,112.0985,121335593,0.0,1.0,SPY
2011-04-12,131.72,131.98,130.99,131.47,111.2607,161227043,0.0,1.0,SPY
2011-04-13,132.08,132.18,130.96,131.46,111.2522,161934295,0.0,1.0,SPY
2011-04-14,130.7,131.76,130.27,131.56,111.3369,161111305,0.0,1.0,SPY
2011-04-15,131.8,132.37,131.41,132.04,111.7431,170005215,0.0,1.0,SPY
2011-04-18,130.59,132.03,129.51,130.56,110.4906,210528629,0.0,1.0,SPY
2011-04-19,130.76,131.35,130.44,131.31,111.1253,124172780,0.0,1.0,SPY
2011-04-20,132.88,133.39,132.79,133.1,112.6401,155698544,0.0,1.0,SPY
2011-04-21,133.79,133.84,133.1,133.78,113.2156,136137430,0.0,1.0,SPY
2011-04-25,133.68,133.86,133.2,133.64,113.0971,65448313,0.0,1.0,SPY
2011-04-26,134.05,135.06,133.91,134.79,114.0704,146642787,0.0,1.0,SPY
2011-04-27,135.05,135.87,134.5,135.67,114.8151,143070032,0.0,1.0,SPY
2011-04-28,135.43,136.29,135.41,136.11,115.1875,124737256,0.0,1.0,SPY
2011-04-29,136.16,136.57,135.98,136.43,115.4583,114976790,0.0,1.0,SPY
2011-05-02,137.07,137.18,135.95,136.22,115.2805,126171453,0.0,1.0,SPY
2011-05-03,135.96,136.19,135.04,135.73,114.8659,138157240,0.0,1.0,SPY
2011-05-04,135.67,135.73,134.23,134.83,114.1042,182561092,0.0,1.0,SPY
2011-05-05,134.08,134.95,133.02,133.61,113.0717,226749811,0.0,1.0,SPY
2011-05-06,134.94,135.63,133.68,134.2,113.5711,222802766,0.0,1.0,SPY
2011-05-09,134.19,135.11,133.98,134.72,114.0111,113906571,0.0,1.0,SPY
2011-05-10,135.17,136.11,135.0,135.87,114.9843,114747161,0.0,1.0,SPY
2011-05-11,135.67,135.69,133.82,134.44,113.7742,193519181,0.0,1.0,SPY
2011-05-12,134.08,135.36,133.39,135.08,114.3158,171028329,0.0,1.0,SPY
2011-05-13,135.15,135.34,133.56,134.04,113.4357,157390444,0.0,1.0,SPY
2011-05-16,133.56,134.61,132.97,133.19,112.7163,141591409,0.0,1.0,SPY
2011-05-17,132.69,133.35,132.12,133.17,112.6994,192833580,0.0,1.0,SPY
2011-05-18,133.24,134.5,132.95,134.36,113.7065,135025396,0.0,1.0,SPY
2011-05-19,134.8,135.03,133.94,134.68,113.9773,118664220,0.0,1.0,SPY
2011-05-20,134.33,134.68,133.36,133.61,113.0717,182444085,0.0,1.0,SPY
2011-05-23,131.98,132.72,131.59,132.06,111.76,168356335,0.0,1.0,SPY
2011-05-24,132.44,132.73,131.7,131.95,111.6669,147060899,0.0,1.0,SPY
2011-05-25,131.42,132.94,131.38,132.39,112.0393,150896607,0.0,1.0,SPY
2011-05-26,132.03,133.24,131.78,133.0,112.5555,164894518,0.0,1.0,SPY
2011-05-27,133.37,133.87,132.96,133.51,112.9871,120803429,0.0,1.0,SPY
2011-05-31,134.77,134.92,133.84,134.9,114.1635,164348891,0.0,1.0,SPY
2011-06-01,134.51,134.92,131.76,131.87,111.5992,232456164,0.0,1.0,SPY
2011-06-02,131.96,132.24,130.96,131.73,111.4807,200320487,0.0,1.0,SPY
2011-06-03,130.15,131.42,130.08,130.42,110.3721,234455975,0.0,1.0,SPY
2011-06-06,130.09,130.36,128.87,129.04,109.2042,179258735,0.0,1.0,SPY
2011-06-07,129.7,130.07,128.85,128.96,109.1365,161485789,0.0,1.0,SPY
2011-06-08,128.76,129.19,128.18,128.42,108.6795,197987250,0.0,1.0,SPY
2011-06-09,128.77,129.93,128.46,129.4,109.5089,160674400,0.0,1.0,SPY
2011-06-10,128.85,128.93,127.26,127.6,107.9856,238411677,0.0,1.0,SPY
2011-06-13,127.89,128.24,127.05,127.7,108.0702,184488103,0.0,1.0,SPY
2011-06-14,128.87,129.77,128.82,129.32,109.4412,160125927,0.0,1.0,SPY
2011-06-15,128.24,129.3,126.68,127.02,107.4948,300377189,0.0,1.0,SPY
2011-06-16,127.06,127.97,126.32,127.3,107.7317,307721462,0.0,1.0,SPY
2011-06-17,127.93,127.94,126.62,127.05,108.0513,233230974,0.6276,1.0,SPY
2011-06-20,126.62,127.97,126.58,127.7,108.6041,159305551,0.0,1.0,SPY
2011-06-21,128.36,129.7,127.75,129.45,110.0924,191713605,0.0,1.0,SPY
2011-06-22,129.05,129.81,128.59,128.67,109.429,176121450,0.0,1.0,SPY
2011-06-23,127.16,128.64,126.19,128.3,109.1144,333657698,0.0,1.0,SPY
2011-06-24,128.27,128.37,126.62,126.81,107.8472,225810845,0.0,1.0,SPY
2011-06-27,126.89,128.43,126.64,127.94,108.8082,166315651,0.0,1.0,SPY
2011-06-28,128.45,129.63,128.27,129.61,110.2285,165190188,0.0,1.0,SPY
2011-06-29,130.2,130.93,129.63,130.72,111.1725,243880784,0.0,1.0,SPY
2011-06-30,131.14,132.18,130.71,131.97,112.2356,222967799,0.0,1.0,SPY
2011-07-01,132.09,134.1,131.78,133.92,113.894,201950626,0.0,1.0,SPY
2011-07-05,133.78,134.08,133.39,133.81,113.8004,165927160,0.0,1.0,SPY
2011-07-06,133.49,134.14,133.11,133.97,113.9365,143126404,0.0,1.0,SPY
2011-07-07,135.16,135.7,134.88,135.36,115.1186,169953719,0.0,1.0,SPY
2011-07-08,133.83,135.36,133.39,134.4,114.3022,193857426,0.0,1.0,SPY
2011-07-11,132.75,133.18,131.66,131.97,112.2356,195046000,0.0,1.0,SPY
2011-07-12,131.69,132.78,131.36,131.4,111.7508,213911524,0.0,1.0,SPY
2011-07-13,132.09,133.22,131.52,131.84,112.125,201984740,0.0,1.0,SPY
2011-07-14,132.17,132.78,130.68,130.93,111.3511,225402428,0.0,1.0,SPY
2011-07-15,131.66,131.87,130.77,131.69,111.9974,218322032,0.0,1.0,SPY
2011-07-18,131.08,131.28,129.63,130.61,111.0789,196456431,0.0,1.0,SPY
2011-07-19,131.34,132.89,131.31,132.73,112.8819,165885446,0.0,1.0,SPY
2011-07-20,133.07,133.15,132.42,132.65,112.8139,135775669,0.0,1.0,SPY
2011-07-21,133.4,134.82,132.67,134.49,114.3787,248433811,0.0,1.0,SPY
2011-07-22,134.52,134.72,133.76,134.58,114.4553,125209573,0.0,1.0,SPY
2011-07-25,133.3,134.49,133.16,133.83,113.8174,136138062,0.0,1.0,SPY
2011-07-26,133.74,133.96,133.03,133.33,113.3922,130989724,0.0,1.0,SPY
2011-07-27,132.59,132.63,130.43,130.6,111.0704,247869769,0.0,1.0,SPY
2011-07-28,130.6,131.77,130.01,130.22,110.7472,207393093,0.0,1.0,SPY
2011-07-29,128.91,130.55,127.97,129.33,109.9903,306535688,0.0,1.0,SPY
2011-08-01,130.84,130.96,127.53,128.78,109.5226,324694811,0.0,1.0,SPY
2011-08-02,127.81,128.5,125.49,125.49,106.7246,345325261,0.0,1.0,SPY
2011-08-03,125.66,126.31,123.53,126.17,107.3029,370546778,0.0,1.0,SPY
2011-08-04,124.42,124.62,120.06,120.26,102.2766,519400868,0.0,1.0,SPY
2011-08-05,121.76,122.07,116.86,120.08,102.1236,654932879,0.0,1.0,SPY
2011-08-08,116.91,120.12,112.02,112.26,95.4729,699984484,0.0,1.0,SPY
2011-08-09,114.07,117.64,110.27,117.48,99.9124,709504454,0.0,1.0,SPY
2011-08-10,115.26,116.28,111.95,112.29,95.4985,659583629,0.0,1.0,SPY
2011-08-11,113.26,118.92,112.32,117.33,99.7848,487137245,0.0,1.0,SPY
2011-08-12,118.4,119.21,117.28,118.12,100.4567,313614670,0.0,1.0,SPY
2011-08-15,119.19,120.74,119.0,120.62,102.5828,258305402,0.0,1.0,SPY
2011-08-16,119.47,120.69,118.31,119.59,101.7068,293453756,0.0,1.0,SPY
2011-08-17,120.25,121.2,118.72,119.67,101.7749,237781164,0.0,1.0,SPY
2011-08-18,116.5,119.71,113.39,114.51,97.3865,512113802,0.0,1.0,SPY
2011-08-19,112.96,115.88,112.5,112.64,95.7961,430047209,0.0,1.0,SPY
2011-08-22,115.17,115.23,112.41,112.73,95.8727,274705984,0.0,1.0,SPY
2011-08-23,113.15,116.57,112.58,116.44,99.0279,328960993,0.0,1.0,SPY
2011-08-24,116.19,118.24,115.92,118.08,100.4226,244763498,0.0,1.0,SPY
2011-08-25,118.73,119.4,115.87,116.28,98.8918,311782517,0.0,1.0,SPY
2011-08-26,115.69,118.51,113.85,117.97,100.3291,314269489,0.0,1.0,SPY
2011-08-29,119.56,121.43,118.06,121.36,103.2122,190438148,0.0,1.0,SPY
2011-08-30,120.83,122.43,119.26,121.68,103.4843,240892012,0.0,1.0,SPY
2011-08-31,122.46,123.51,121.3,122.22,103.9435,301480767,0.0,1.0,SPY
2011-09-01,122.29,123.4,120.78,120.94,102.855,254226774,0.0,1.0,SPY
2011-09-02,118.42,120.87,117.43,117.85,100.227,255119283,0.0,1.0,SPY
2011-09-06,114.39,117.16,114.38,116.99,99.4956,284897438,0.0,1.0,SPY
2011-09-07,118.76,120.34,118.36,120.29,102.3022,209475736,0.0,1.0,SPY
2011-09-08,119.57,120.94,118.77,119.04,101.2391,249532924,0.0,1.0,SPY
2011-09-09,117.68,119.06,115.28,115.92,98.5856,379839727,0.0,1.0,SPY
2011-09-12,114.47,116.76,114.05,116.67,99.2235,304103460,0.0,1.0,SPY
2011-09-13,117.05,118.18,116.22,117.74,100.1335,272091085,0.0,1.0,SPY
2011-09-14,118.34,120.8,116.72,119.37,101.5197,317698271,0.0,1.0,SPY
2011-09-15,120.65,121.47,119.4,121.43,103.2717,326067873,0.0,1.0,SPY
2011-09-16,121.29,121.97,120.32,121.52,103.8797,283874681,0.625,1.0,SPY
2011-09-19,119.53,120.93,118.72,120.31,102.8454,239823961,0.0,1.0,SPY
2011-09-20,120.82,121.99,120.01,120.17,102.7257,218316019,0.0,1.0,SPY
2011-09-21,120.23,120.6,116.44,116.63,99.6996,315614847,0.0,1.0,SPY
2011-09-22,113.25,114.21,111.3,112.86,96.4768,512946022,0.0,1.0,SPY
2011-09-23,112.11,114.16,112.02,113.54,97.0581,306183274,0.0,1.0,SPY
2011-09-26,114.61,116.4,112.98,116.24,99.3662,260314367,0.0,1.0,SPY
2011-09-27,118.53,119.56,116.84,117.54,100.4775,311231680,0.0,1.0,SPY
2011-09-28,117.78,118.49,114.97,115.14,98.4259,286147551,0.0,1.0,SPY
2011-09-29,117.05,117.63,113.93,116.05,99.2038,297687450,0.0,1.0,SPY
2011-09-30,114.45,115.45,113.07,113.15,96.7247,288287488,0.0,1.0,SPY
2011-10-03,112.49,113.95,109.81,109.93,93.9722,364341597,0.0,1.0,SPY
2011-10-04,108.35,112.58,107.43,112.34,96.0323,458235197,0.0,1.0,SPY
2011-10-05,112.62,114.72,111.58,114.42,97.8104,283515241,0.0,1.0,SPY
2011-10-06,114.36,116.66,113.51,116.49,99.5799,257354587,0.0,1.0,SPY
2011-10-07,117.17,117.25,115.06,115.71,98.9131,312140434,0.0,1.0,SPY
2011-10-10,117.68,119.63,117.67,119.58,102.2213,230112993,0.0,1.0,SPY
2011-10-11,118.87,120.04,118.75,119.7,102.3239,208801747,0.0,1.0,SPY
2011-10-12,120.6,122.14,120.33,120.75,103.2215,281302289,0.0,1.0,SPY
2011-10-13,120.04,120.87,119.12,120.51,103.0163,211963751,0.0,1.0,SPY
2011-10-14,121.91,122.6,121.23,122.57,104.7773,211138668,0.0,1.0,SPY
2011-10-17,121.99,122.55,119.93,120.23,102.777,201641246,0.0,1.0,SPY
2011-10-18,120.14,123.5,119.2,122.58,104.7859,318129364,0.0,1.0,SPY
2011-10-19,122.38,123.08,120.71,121.13,103.5463,226406028,0.0,1.0,SPY
2011-10-20,121.43,122.1,119.82,121.66,103.9994,261835661,0.0,1.0,SPY
2011-10-21,123.09,124.12,122.72,123.97,105.9741,278550463,0.0,1.0,SPY
2011-10-24,124.17,125.8,124.06,125.49,107.2734,202222735,0.0,1.0,SPY
2011-10-25,124.89,124.95,122.78,123.05,105.1876,263858308,0.0,1.0,SPY
2011-10-26,124.35,124.77,122.21,124.3,106.2562,288582522,0.0,1.0,SPY
2011-10-27,127.63,129.42,126.61,128.63,109.9576,393288897,0.0,1.0,SPY
2011-10-28,128.0,128.85,127.8,128.6,109.932,225439234,0.0,1.0,SPY
2011-10-31,127.16,128.62,125.32,125.5,107.282,227488415,0.0,1.0,SPY
2011-11-01,122.03,123.51,121.52,122.0,104.29,414920750,0.0,1.0,SPY
2011-11-02,123.83,124.4,122.79,123.99,105.9912,244533108,0.0,1.0,SPY
2011-11-03,125.27,126.5,123.6,126.25,107.9231,286049726,0.0,1.0,SPY
2011-11-04,125.23,125.7,124.01,125.48,107.2649,248867478,0.0,1.0,SPY
2011-11-07,125.39,126.39,124.2,126.26,107.9316,196176091,0.0,1.0,SPY
2011-11-08,126.92,128.02,125.71,127.88,109.3165,224083163,0.0,1.0,SPY
2011-11-09,124.89,125.8,122.86,123.16,105.2817,336963772,0.0,1.0,SPY
2011-11-10,124.79,124.94,123.02,124.32,106.2733,231317470,0.0,1.0,SPY
2011-11-11,125.83,126.99,125.79,126.66,108.2736,189673478,0.0,1.0,SPY
2011-11-14,126.19,127.45,124.92,125.46,107.2478,158964273,0.0,1.0,SPY
2011-11-15,125.17,126.75,124.72,126.08,107.7778,184179838,0.0,1.0,SPY
2011-11-16,124.81,126.34,123.9,124.08,106.0681,234773689,0.0,1.0,SPY
2011-11-17,123.85,124.16,121.23,122.11,104.3841,330058092,0.0,1.0,SPY
2011-11-18,122.5,122.75,121.47,121.98,104.2729,215045815,0.0,1.0,SPY
2011-11-21,120.2,120.35,118.65,119.66,102.2897,228483956,0.0,1.0,SPY
2011-11-22,119.4,120.1,118.52,119.19,101.888,215981643,0.0,1.0,SPY
2011-11-23,118.07,119.19,116.56,116.56,99.6397,223964369,0.0,1.0,SPY
2011-11-25,116.38,117.7,116.2,116.34,99.4517,99556980,0.0,1.0,SPY
2011-11-28,119.54,120.18,118.82,119.71,102.3325,209775055,0.0,1.0,SPY
2011-11-29,120.05,121.0,119.61,120.05,102.6231,198727310,0.0,1.0,SPY
2011-11-30,123.49,125.22,120.0,124.99,106.846,322365596,0.0,1.0,SPY
2011-12-01,124.85,125.64,124.43,124.97,106.8289,176496621,0.0,1.0,SPY
2011-12-02,126.12,126.5,124.78,124.86,106.7349,220768750,0.0,1.0,SPY
2011-12-05,126.84,127.18,125.44,126.22,107.8975,224770475,0.0,1.0,SPY
2011-12-06,126.21,127.11,125.76,126.26,107.9316,178219945,0.0,1.0,SPY
2011-12-07,125.84,127.26,124.97,126.73,108.3334,236861816,0.0,1.0,SPY
2011-12-08,125.9,126.18,123.65,123.95,105.957,240131025,0.0,1.0,SPY
2011-12-09,124.51,126.37,124.4,126.05,107.7521,208829481,0.0,1.0,SPY
2011-12-12,124.95,124.97,123.16,124.21,106.1792,214953180,0.0,1.0,SPY
2011-12-13,124.86,125.57,122.45,123.05,105.1876,244217330,0.0,1.0,SPY
2011-12-14,122.56,123.03,121.47,121.74,104.0678,237725027,0.0,1.0,SPY
2011-12-15,123.03,123.2,121.99,122.18,104.4439,198553939,0.0,1.0,SPY
2011-12-16,122.23,122.95,121.3,121.59,104.5979,219592687,0.7701,1.0,SPY
2011-12-19,122.06,122.32,120.03,120.29,103.4796,182949189,0.0,1.0,SPY
2011-12-20,122.18,124.14,120.37,123.93,106.6109,224583759,0.0,1.0,SPY
2011-12-21,123.93,124.36,122.75,124.17,106.8173,193887149,0.0,1.0,SPY
2011-12-22,124.63,125.4,124.23,125.27,107.7636,119059500,0.0,1.0,SPY
2011-12-23,125.67,126.43,125.41,126.39,108.7271,91800080,0.0,1.0,SPY
2011-12-27,126.17,126.82,126.06,126.49,108.8131,85494893,0.0,1.0,SPY
2011-12-28,126.51,126.53,124.73,124.83,107.3851,118365897,0.0,1.0,SPY
2011-12-29,125.24,126.25,124.86,126.12,108.4948,123033349,0.0,1.0,SPY
2011-12-30,126.02,126.33,125.5,125.5,107.9615,95272998,0.0,1.0,SPY
2012-01-03,127.76,128.38,127.43,127.5,109.682,193309527,0.0,1.0,SPY
2012-01-04,127.2,127.81,126.71,127.7,109.854,126705865,0.0,1.0,SPY
2012-01-05,127.01,128.23,126.43,128.04,110.1465,173388995,0.0,1.0,SPY
2012-01-06,128.2,128.22,127.29,127.71,109.8626,147337290,0.0,1.0,SPY
2012-01-09,128.0,128.18,127.41,128.02,110.1293,99225199,0.0,1.0,SPY
2012-01-10,129.39,129.65,128.95,129.13,111.0842,114679719,0.0,1.0,SPY
2012-01-11,128.73,129.37,128.52,129.2,111.1444,111221979,0.0,1.0,SPY
2012-01-12,129.57,129.7,128.54,129.51,111.4111,119120347,0.0,1.0,SPY
2012-01-13,128.64,129.05,127.72,128.84,110.8347,179613047,0.0,1.0,SPY
2012-01-17,130.08,130.32,128.9,129.34,111.2648,131927181,0.0,1.0,SPY
2012-01-18,129.31,130.84,129.08,130.77,112.495,162901737,0.0,1.0,SPY
2012-01-19,131.22,131.57,130.8,131.46,113.0886,125972329,0.0,1.0,SPY
2012-01-20,131.24,131.95,130.92,131.95,113.5101,138079453,0.0,1.0,SPY
2012-01-23,131.51,132.25,130.98,131.61,113.2176,129162435,0.0,1.0,SPY
2012-01-24,130.8,131.5,130.6,131.46,113.0886,102701099,0.0,1.0,SPY
2012-01-25,131.26,132.87,130.75,132.56,114.0348,198222535,0.0,1.0,SPY
2012-01-26,133.15,133.4,131.36,131.88,113.4499,184542356,0.0,1.0,SPY
2012-01-27,131.24,132.05,131.15,131.82,113.3983,135185159,0.0,1.0,SPY
2012-01-30,130.51,131.44,130.06,131.37,113.0112,146747212,0.0,1.0,SPY
2012-01-31,132.02,132.18,130.68,131.32,112.9681,157082268,0.0,1.0,SPY
2012-02-01,132.29,133.14,132.13,132.47,113.9574,165757550,0.0,1.0,SPY
2012-02-02,132.73,133.02,132.21,132.68,114.1381,112910085,0.0,1.0,SPY
2012-02-03,134.0,134.62,133.77,134.54,115.7381,160517202,0.0,1.0,SPY
2012-02-06,133.98,134.51,133.83,134.45,115.6607,107517511,0.0,1.0,SPY
2012-02-07,134.17,135.02,133.64,134.79,115.9532,135265501,0.0,1.0,SPY
2012-02-08,134.86,135.22,134.31,135.19,116.2973,138506870,0.0,1.0,SPY
2012-02-09,135.41,135.59,134.56,135.36,116.4436,148313299,0.0,1.0,SPY
2012-02-10,134.16,134.47,133.84,134.36,115.5833,167753903,0.0,1.0,SPY
2012-02-13,135.32,135.52,134.74,135.36,116.4436,115201853,0.0,1.0,SPY
2012-02-14,135.0,135.27,134.25,135.19,116.2973,165300175,0.0,1.0,SPY
2012-02-15,135.63,135.83,134.29,134.56,115.7554,194497951,0.0,1.0,SPY
2012-02-16,134.57,136.17,134.33,136.05,117.0371,186193854,0.0,1.0,SPY
2012-02-17,136.52,136.63,135.96,136.41,117.3468,129075063,0.0,1.0,SPY
2012-02-21,136.73,137.05,136.05,136.47,117.3984,133899477,0.0,1.0,SPY
2012-02-22,136.26,136.55,135.79,136.03,117.0199,123997265,0.0,1.0,SPY
2012-02-23,135.96,136.73,135.5,136.63,117.5361,137488236,0.0,1.0,SPY
2012-02-24,136.93,137.2,136.63,136.93,117.7941,105474533,0.0,1.0,SPY
2012-02-27,136.02,137.53,135.8,137.16,117.992,145563368,0.0,1.0,SPY
