date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-04-15,50.39,50.5,49.44,50.075,21.4304,2565600,0.0,1.0
2014-04-14,50.46,51.18,49.9,50.42,21.5781,2738100,0.0,1.0
2014-04-11,52.16,52.21,48.63,49.86,21.3384,6788900,0.0,1.0
2014-04-10,50.95,51.42,50.37,50.73,21.7107,3354500,0.0,1.0
2014-04-09,51.11,52.03,50.62,50.94,21.8006,3240400,0.0,1.0
2014-04-08,50.26,51.41,50.2,50.84,21.7578,2928600,0.0,1.0
2014-04-07,50.87,51.1,50.06,50.34,21.5438,2004400,0.0,1.0
2014-04-04,51.62,52.2,50.76,51.0,21.8263,2799100,0.0,1.0
2014-04-03,50.58,51.93,50.48,51.2,21.9119,2698100,0.0,1.0
2014-04-02,49.87,50.91,49.84,50.38,21.5609,2087700,0.0,1.0
2014-04-01,49.64,50.43,49.28,49.85,21.3341,2843800,0.0,1.0
2014-03-31,49.17,49.51,48.91,49.3,21.0987,1440400,0.0,1.0
2014-03-28,48.58,49.48,48.26,48.98,20.9618,1469700,0.0,1.0
2014-03-27,48.65,48.98,47.93,48.4,20.7136,1805200,0.0,1.0
2014-03-26,49.41,49.69,48.51,48.64,20.8163,3239600,0.0,1.0
2014-03-25,49.48,49.74,49.03,49.23,21.0688,2262400,0.0,1.0
2014-03-24,49.55,49.76,49.01,49.13,21.026,2002300,0.0,1.0
2014-03-21,50.28,50.28,48.84,49.12,21.0217,4209100,0.0,1.0
2014-03-20,49.67,49.88,49.23,49.71,21.2742,1110700,0.0,1.0
2014-03-19,50.45,50.67,49.44,49.91,21.3598,1387500,0.0,1.0
2014-03-18,49.84,50.81,49.58,50.43,21.5823,2165400,0.0,1.0
2014-03-17,48.95,50.145,48.84,49.91,21.3598,2573900,0.0,1.0
2014-03-14,48.17,48.69,48.12,48.52,20.7649,2029400,0.0,1.0
2014-03-13,49.01,49.42,48.16,48.4,20.7136,1689900,0.0,1.0
2014-03-12,48.5,48.9,48.08,48.88,20.919,1103000,0.0,1.0
2014-03-11,49.06,49.12,48.55,48.82,20.8933,1586200,0.0,1.0
2014-03-10,49.09,49.41,48.6,49.1,21.0131,1267400,0.0,1.0
2014-03-07,48.68,49.07,48.5617,49.05,20.9917,1464700,0.0,1.0
2014-03-06,48.75,48.98,48.36,48.56,20.782,1492700,0.0,1.0
2014-03-05,46.85,48.74,46.85,48.61,20.8034,3935600,0.0,1.0
2014-03-04,47.1,47.15,46.65,46.85,20.0502,1440100,0.0,1.0
2014-03-03,47.05,47.34,45.795,46.52,19.909,4071000,0.0,1.0
2014-02-28,47.67,47.67,46.75,47.19,20.1957,2467500,0.0,1.0
2014-02-27,46.4,47.61,46.215,47.57,20.3584,2963000,0.0,1.0
2014-02-26,46.09,46.695,46.09,46.35,19.8362,1320600,0.0,1.0
2014-02-25,46.0,46.24,45.88,46.06,19.7121,1717000,0.0,1.0
2014-02-24,45.8,46.24,45.7,46.0,19.6864,1265700,0.0,1.0
2014-02-21,45.65,45.84,45.285,45.61,19.5195,1667200,0.0,1.0
2014-02-20,45.06,45.57,44.95,45.53,19.4853,1209600,0.0,1.0
2014-02-19,44.96,45.4199,44.79,45.1,19.3013,1244100,0.0,1.0
2014-02-18,45.0,45.33,44.86,45.18,19.3355,1543800,0.0,1.0
2014-02-14,44.43,45.04,44.37,44.98,19.2499,1534900,0.0,1.0
2014-02-13,44.59,45.2,44.45,44.67,19.1172,2018100,0.0,1.0
2014-02-12,44.87,45.2699,44.67,44.86,19.1986,1862000,0.0,1.0
2014-02-11,44.15,44.94,44.09,44.83,19.1857,2628900,0.0,1.0
2014-02-10,44.31,44.674,43.31,44.15,18.8947,2204900,0.0,1.0
2014-02-07,44.47,44.7,43.71,44.23,18.9289,3436000,0.0,1.0
2014-02-06,44.22,44.66,44.07,44.35,18.9803,2466700,0.0,1.0
2014-02-05,44.4,45.46,44.2,44.265,18.9439,5440000,0.0,1.0
2014-02-04,42.92,44.0657,42.76,43.91,18.792,3471400,0.0,1.0
2014-02-03,43.76,44.74,42.48,42.7,18.2742,4458300,0.0,1.0
2014-01-31,43.86,44.2139,43.5052,43.93,18.8006,2294200,0.0,1.0
2014-01-30,44.56,44.575,44.08,44.26,18.9418,2171200,0.0,1.0
2014-01-29,44.15,44.49,43.75,44.18,18.9075,3030600,0.25,1.0
2014-01-28,44.72,44.95,44.15,44.41,18.899,3327100,0.0,1.0
2014-01-27,45.36,45.4,44.13,44.56,18.9629,2883000,0.0,1.0
2014-01-24,47.32,47.32,45.01,45.09,19.1884,5147000,0.0,1.0
2014-01-23,47.67,47.86,47.07,47.54,20.231,3143000,0.0,1.0
2014-01-22,47.77,47.9599,47.47,47.86,20.3672,1855800,0.0,1.0
2014-01-21,47.8,48.11,47.14,47.46,20.197,2545600,0.0,1.0
2014-01-17,46.47,47.75,46.2501,47.61,20.2608,3023900,0.0,1.0
2014-01-16,46.0,46.78,45.85,46.67,19.8608,3938000,0.0,1.0
2014-01-15,46.05,46.77,44.42,46.06,19.6012,11346600,0.0,1.0
2014-01-14,48.35,48.41,47.16,48.21,20.5162,2590000,0.0,1.0
2014-01-13,47.42,48.44,47.13,47.43,20.1842,2321400,0.0,1.0
2014-01-10,46.77,48.075,46.52,47.7,20.2991,2574700,0.0,1.0
2014-01-09,46.0,46.78,45.81,46.59,19.8268,1686700,0.0,1.0
2014-01-08,45.95,46.165,45.43,45.88,19.5246,1895000,0.0,1.0
2014-01-07,45.9,46.12,45.72,45.88,19.5246,1846300,0.0,1.0
2014-01-06,46.68,46.87,45.57,45.68,19.4395,1858900,0.0,1.0
2014-01-03,46.64,47.04,46.19,46.49,19.7842,1572100,0.0,1.0
2014-01-02,47.51,47.61,46.45,46.7,19.8736,1532600,0.0,1.0
2013-12-31,47.76,47.98,47.26,47.51,20.2183,1318200,0.0,1.0
2013-12-30,47.5,48.23,47.31,47.66,20.2821,1195500,0.0,1.0
2013-12-27,47.25,47.5,47.0,47.39,20.1672,800800,0.0,1.0
2013-12-26,46.63,47.38,46.4101,47.13,20.0566,1582500,0.0,1.0
2013-12-24,45.92,46.42,45.77,46.3,19.7033,570300,0.0,1.0
2013-12-23,45.61,46.29,45.4,46.14,19.6352,2687500,0.0,1.0
2013-12-20,45.6,45.99,44.01,45.62,19.414,8721600,0.0,1.0
2013-12-19,48.1,48.1,47.41,48.01,20.431,1274000,0.0,1.0
2013-12-18,47.0,48.02,46.58,48.02,20.4353,1863000,0.0,1.0
2013-12-17,46.92,47.26,46.83,47.1,20.0438,1724800,0.0,1.0
2013-12-16,46.32,47.06,46.32,47.01,20.0055,1341200,0.0,1.0
2013-12-13,46.69,46.73,45.78,46.24,19.6778,2118800,0.0,1.0
2013-12-12,46.92,47.18,46.16,46.41,19.7501,2029200,0.0,1.0
2013-12-11,47.74,47.99,46.99,47.05,20.0225,1652200,0.0,1.0
2013-12-10,47.49,48.13,47.26,47.79,20.3374,1323500,0.0,1.0
2013-12-09,47.62,48.12,47.35,47.5,20.214,1384200,0.0,1.0
2013-12-06,47.18,47.7,46.95,47.45,20.1927,1579600,0.0,1.0
2013-12-05,46.82,46.95,46.2201,46.57,19.8182,1147000,0.0,1.0
2013-12-04,47.62,47.64,46.05,46.75,19.8948,2669400,0.0,1.0
2013-12-03,47.19,47.71,46.75,47.32,20.1374,2922600,0.0,1.0
2013-12-02,46.71,47.57,46.11,47.11,20.048,2174700,0.0,1.0
2013-11-29,46.54,46.68,46.23,46.53,19.8012,865600,0.0,1.0
2013-11-27,46.54,46.83,46.1,46.42,19.7544,1693000,0.0,1.0
2013-11-26,46.86,47.0,46.43,46.58,19.8225,1415000,0.0,1.0
2013-11-25,47.46,47.53,46.45,46.75,19.8948,1306900,0.0,1.0
2013-11-22,47.29,47.6,47.05,47.36,20.1544,1207300,0.0,1.0
2013-11-21,46.53,47.2316,46.05,47.11,20.048,1584300,0.0,1.0
2013-11-20,46.53,46.77,46.02,46.14,19.6352,1609300,0.0,1.0
2013-11-19,46.96,47.07,46.27,46.45,19.7672,1819400,0.0,1.0
2013-11-18,47.23,47.24,46.87,46.89,19.9544,1402800,0.0,1.0
2013-11-15,46.85,47.3,46.39,46.96,19.9842,1625100,0.0,1.0
2013-11-14,46.59,46.76,46.12,46.6,19.831,1579000,0.0,1.0
2013-11-13,46.52,46.69,45.86,46.49,19.7842,2700900,0.0,1.0
2013-11-12,46.63,47.25,46.63,47.0,20.0012,1499800,0.0,1.0
2013-11-11,47.22,47.25,46.71,46.83,19.9289,1596200,0.0,1.0
2013-11-08,46.61,47.18,46.31,47.13,20.0566,1642200,0.0,1.0
2013-11-07,48.39,48.5,46.43,46.49,19.7842,2968600,0.0,1.0
2013-11-06,49.5,49.5,48.075,48.27,20.5417,3026000,0.0,1.0
2013-11-05,49.84,50.0,48.74,49.15,20.9162,4619200,0.0,1.0
2013-11-04,49.68,51.96,49.66,51.89,22.0822,2822000,0.0,1.0
2013-11-01,49.82,50.61,48.8101,49.39,21.0183,2726700,0.0,1.0
2013-10-31,50.56,50.71,49.71,49.83,21.2056,1872100,0.0,1.0
2013-10-30,50.9,51.49,50.27,50.49,21.4864,1614400,0.0,1.0
2013-10-29,50.48,50.9,50.45,50.88,21.6524,911100,0.0,1.0
2013-10-28,50.54,50.83,50.26,50.5,21.4907,1395500,0.0,1.0
2013-10-25,49.38,50.63,48.9101,50.63,21.546,1533700,0.0,1.0
2013-10-24,48.86,49.53,48.86,49.24,20.9545,776400,0.0,1.0
2013-10-23,49.25,49.31,48.76,48.88,20.8013,1446400,0.25,1.0
2013-10-22,49.4,49.975,49.15,49.9,21.1273,1729800,0.0,1.0
2013-10-21,48.67,49.23,48.67,49.12,20.797,1387500,0.0,1.0
2013-10-18,48.76,49.28,48.76,49.2,20.8309,1709200,0.0,1.0
2013-10-17,48.21,48.91,47.84,48.9,20.7039,1493900,0.0,1.0
2013-10-16,48.13,48.94,47.68,48.73,20.6319,2244200,0.0,1.0
2013-10-15,47.83,48.21,47.48,47.93,20.2932,1780300,0.0,1.0
2013-10-14,47.22,48.31,47.06,48.1,20.3652,1766700,0.0,1.0
2013-10-11,47.91,48.08,47.06,47.31,20.0307,2593400,0.0,1.0
2013-10-10,46.99,48.22,46.873,47.92,20.289,4141000,0.0,1.0
2013-10-09,48.13,48.52,45.85,46.85,19.8359,6652900,0.0,1.0
2013-10-08,50.41,50.8095,49.8232,49.98,21.1612,2235500,0.0,1.0
2013-10-07,50.59,50.84,50.41,50.45,21.3602,1522500,0.0,1.0
2013-10-04,50.84,51.54,50.72,51.26,21.7031,1481700,0.0,1.0
2013-10-03,51.19,51.34,50.55,50.99,21.5888,1206900,0.0,1.0
2013-10-02,50.92,51.6,50.715,51.51,21.809,2029900,0.0,1.0
2013-10-01,50.12,51.5,49.9,51.36,21.7454,2575000,0.0,1.0
2013-09-30,49.61,50.63,49.475,50.27,21.2839,1535700,0.0,1.0
2013-09-27,49.75,50.08,49.645,50.0,21.1696,1226500,0.0,1.0
2013-09-26,49.82,50.64,49.6401,49.87,21.1146,927500,0.0,1.0
2013-09-25,50.05,50.12,49.42,49.6,21.0003,1794700,0.0,1.0
2013-09-24,49.9,50.23,49.845,49.93,21.14,1269600,0.0,1.0
2013-09-23,50.08,50.3,49.57,49.79,21.0807,1260600,0.0,1.0
2013-09-20,51.14,51.34,50.13,50.16,21.2374,2442700,0.0,1.0
2013-09-19,51.1,51.48,50.9,50.98,21.5846,871900,0.0,1.0
2013-09-18,50.26,51.23,50.06,50.85,21.5295,1301500,0.0,1.0
2013-09-17,50.11,50.38,49.89,50.24,21.2712,1231900,0.0,1.0
2013-09-16,50.68,50.7,50.15,50.28,21.2882,773700,0.0,1.0
2013-09-13,50.33,50.37,49.54,50.08,21.2035,816900,0.0,1.0
2013-09-12,50.23,50.47,50.03,50.15,21.2331,840700,0.0,1.0
2013-09-11,50.27,50.77,50.19,50.25,21.2755,1603700,0.0,1.0
2013-09-10,49.18,50.305,49.12,50.26,21.2797,1988900,0.0,1.0
2013-09-09,47.85,49.1817,47.85,49.07,20.7759,1730000,0.0,1.0
2013-09-06,48.71,48.92,47.73,47.89,20.2763,2066400,0.0,1.0
2013-09-05,46.93,48.995,46.93,48.6,20.5769,4442300,0.0,1.0
2013-09-04,45.15,45.94,44.92,45.84,19.4083,2142600,0.0,1.0
2013-09-03,44.61,45.45,44.36,45.0,19.0527,1826200,0.0,1.0
2013-08-30,44.68,44.75,43.88,43.99,18.625,985700,0.0,1.0
2013-08-29,43.97,44.88,43.84,44.46,18.824,806400,0.0,1.0
2013-08-28,44.21,44.44,43.84,44.04,18.6462,885300,0.0,1.0
2013-08-27,44.34,44.53,43.75,44.02,18.6377,1637800,0.0,1.0
2013-08-26,45.0,45.1699,44.75,44.89,19.0061,1320800,0.0,1.0
2013-08-23,45.19,45.28,44.61,45.17,19.1246,1271800,0.0,1.0
2013-08-22,44.66,45.49,44.61,45.24,19.1543,983600,0.0,1.0
2013-08-21,44.63,44.97,44.46,44.6,18.8833,1773300,0.0,1.0
2013-08-20,44.27,45.0,43.97,44.82,18.9765,2378400,0.0,1.0
2013-08-19,44.57,44.8,44.16,44.18,18.7055,1239800,0.0,1.0
2013-08-16,45.14,45.4,44.33,44.8,18.968,1447200,0.0,1.0
2013-08-15,46.04,46.18,45.05,45.2,19.1373,1305600,0.0,1.0
2013-08-14,47.04,47.13,46.395,46.43,19.6581,966600,0.0,1.0
2013-08-13,47.03,47.39,46.33,46.93,19.8698,1337800,0.0,1.0
2013-08-12,47.24,47.55,46.7,46.78,19.8063,1211200,0.0,1.0
2013-08-09,47.56,47.83,47.25,47.53,20.1239,997200,0.0,1.0
2013-08-08,48.05,48.18,47.445,47.52,20.1196,1267900,0.0,1.0
2013-08-07,48.85,48.975,47.69,47.75,20.217,1328200,0.0,1.0
2013-08-06,49.03,49.2375,48.64,49.03,20.7589,1222200,0.0,1.0
2013-08-05,48.83,49.62,48.37,49.28,20.8648,2189400,0.0,1.0
2013-08-02,49.99,50.255,49.47,50.24,21.2712,1593900,0.0,1.0
2013-08-01,49.45,50.155,48.98,50.12,21.2204,2247000,0.0,1.0
2013-07-31,48.37,49.34,48.37,49.03,20.7589,2477700,0.0,1.0
2013-07-30,47.16,48.64,46.99,48.34,20.4668,2282600,0.0,1.0
2013-07-29,46.45,47.43,46.45,47.07,19.9291,1535000,0.0,1.0
2013-07-26,46.1,46.69,45.96,46.676,19.7623,1077600,0.0,1.0
2013-07-25,45.3,46.27,45.27,46.25,19.5819,1258800,0.0,1.0
2013-07-24,46.72,46.72,45.17,45.45,19.2432,2146700,0.25,1.0
2013-07-23,47.19,47.19,46.43,46.64,19.639,1406900,0.0,1.0
2013-07-22,47.07,47.14,46.67,46.9,19.7485,1361000,0.0,1.0
2013-07-19,47.31,47.31,46.58,46.81,19.7106,1249700,0.0,1.0
2013-07-18,47.04,47.59,46.88,47.18,19.8664,1249700,0.0,1.0
2013-07-17,47.12,47.28,46.698,47.0,19.7906,1058900,0.0,1.0
2013-07-16,46.96,47.17,46.59,47.08,19.8243,1156400,0.0,1.0
2013-07-15,47.01,47.23,46.7,46.98,19.7822,1228800,0.0,1.0
2013-07-12,46.55,47.18,46.14,47.13,19.8453,1742700,0.0,1.0
2013-07-11,46.13,46.75,45.48,46.56,19.6053,4469800,0.0,1.0
2013-07-10,46.68,46.83,44.9,45.77,19.2727,5169800,0.0,1.0
2013-07-09,46.53,47.44,46.12,47.1,19.8327,1953200,0.0,1.0
2013-07-08,46.11,46.41,45.78,45.97,19.3569,1509100,0.0,1.0
2013-07-05,45.88,46.045,45.17,45.81,19.2895,1069000,0.0,1.0
2013-07-03,45.53,45.78,45.13,45.29,19.0706,1168600,0.0,1.0
2013-07-02,46.02,46.4,45.61,45.82,19.2937,1053200,0.0,1.0
2013-07-01,46.0,46.61,45.7,45.84,19.3021,1741900,0.0,1.0
2013-06-28,46.49,46.725,45.56,45.79,19.2811,3179600,0.0,1.0
2013-06-27,46.49,47.0,46.06,46.9,19.7485,1471100,0.0,1.0
2013-06-26,46.01,46.42,45.59,46.1,19.4116,1317400,0.0,1.0
2013-06-25,45.73,45.88,45.28,45.49,19.1548,2013800,0.0,1.0
2013-06-24,44.9,45.72,44.39,45.18,19.0242,1811900,0.0,1.0
2013-06-21,45.03,45.4,44.73,45.07,18.9779,2896800,0.0,1.0
2013-06-20,45.75,46.05,44.8,44.95,18.9274,2233000,0.0,1.0
2013-06-19,46.88,47.46,46.32,46.32,19.5043,1616200,0.0,1.0
2013-06-18,47.27,47.39,46.75,46.9,19.7485,2534800,0.0,1.0
2013-06-17,47.9,48.27,47.02,47.2,19.8748,1820500,0.0,1.0
2013-06-14,48.45,48.89,47.6,47.69,20.0811,1165700,0.0,1.0
2013-06-13,47.78,48.71,47.6,48.56,20.4475,846100,0.0,1.0
2013-06-12,48.84,48.93,47.7,47.71,20.0896,1102000,0.0,1.0
2013-06-11,47.84,48.85,47.71,48.48,20.4138,1412100,0.0,1.0
2013-06-10,48.36,48.91,47.93,48.52,20.4306,1582500,0.0,1.0
2013-06-07,48.21,48.68,48.0,48.41,20.3843,1587400,0.0,1.0
2013-06-06,47.7,48.28,47.05,47.63,20.0559,2733800,0.0,1.0
2013-06-05,50.32,50.41,47.6,47.7,20.0853,3984300,0.0,1.0
2013-06-04,51.91,52.09,50.63,50.92,21.4412,1537800,0.0,1.0
2013-06-03,52.46,52.48,51.11,51.98,21.8876,1691800,0.0,1.0
2013-05-31,51.49,53.12,51.41,52.18,21.9718,1871800,0.0,1.0
2013-05-30,52.11,52.19,51.63,51.7,21.7697,967500,0.0,1.0
2013-05-29,51.85,52.13,51.22,51.91,21.8581,904200,0.0,1.0
2013-05-28,52.5,52.56,51.655,52.1,21.9381,1286800,0.0,1.0
2013-05-24,51.13,52.15,50.69,51.91,21.8581,1580300,0.0,1.0
2013-05-23,51.0,52.34,50.565,51.87,21.8412,1978500,0.0,1.0
2013-05-22,51.49,52.27,50.78,51.1,21.517,1867100,0.0,1.0
2013-05-21,50.89,51.88,50.76,51.74,21.7865,1494000,0.0,1.0
2013-05-20,51.09,51.14,50.61,50.8,21.3907,1213300,0.0,1.0
2013-05-17,51.02,51.33,50.61,51.11,21.5212,1841200,0.0,1.0
2013-05-16,51.69,51.93,50.695,50.85,21.4117,1289900,0.0,1.0
2013-05-15,51.67,52.09,51.54,52.0,21.896,1464800,0.0,1.0
2013-05-14,50.98,52.12,50.83,51.87,21.8412,1949600,0.0,1.0
2013-05-13,50.55,51.665,50.55,50.94,21.4496,2030600,0.0,1.0
2013-05-10,48.87,50.94,48.71,50.78,21.3823,2303300,0.0,1.0
2013-05-09,48.21,49.02,48.16,48.72,20.5148,1175300,0.0,1.0
2013-05-08,48.5,48.82,48.04,48.44,20.3969,1336300,0.0,1.0
2013-05-07,48.09,48.98,48.04,48.64,20.4812,1400800,0.0,1.0
2013-05-06,47.96,48.2,47.74,47.86,20.1527,1195800,0.0,1.0
2013-05-03,48.49,48.5,47.8,47.86,20.1527,1906900,0.0,1.0
2013-05-02,47.95,48.24,47.715,47.95,20.1906,1865500,0.0,1.0
2013-05-01,48.94,49.17,47.72,47.91,20.1738,1913100,0.0,1.0
2013-04-30,49.62,50.0,48.42,49.05,20.6538,2315500,0.2,1.0
2013-04-29,49.46,50.21,49.09,49.92,20.9348,1122400,0.0,1.0
2013-04-26,49.46,49.78,49.12,49.47,20.7461,1204700,0.0,1.0
2013-04-25,49.6,49.88,49.23,49.34,20.6915,1393600,0.0,1.0
2013-04-24,49.43,49.93,49.16,49.49,20.7544,962300,0.0,1.0
2013-04-23,48.75,49.25,48.45,49.15,20.6119,1137500,0.0,1.0
2013-04-22,48.29,48.74,47.7,48.61,20.3854,1010600,0.0,1.0
2013-04-19,47.05,48.44,47.01,48.14,20.1883,1666300,0.0,1.0
2013-04-18,47.89,48.25,47.08,47.26,19.8193,2056400,0.0,1.0
2013-04-17,49.01,49.01,47.68,47.92,20.096,1907900,0.0,1.0
2013-04-16,48.54,49.51,48.5,49.25,20.6538,2236100,0.0,1.0
2013-04-15,49.35,49.38,47.93,48.07,20.1589,2130700,0.0,1.0
2013-04-12,48.91,49.61,48.22,49.49,20.7544,3108100,0.0,1.0
2013-04-11,49.23,49.81,48.776,48.8,20.4651,2414600,0.0,1.0
2013-04-10,48.92,50.32,48.1,49.12,20.5993,4891800,0.0,1.0
2013-04-09,50.11,51.07,49.76,50.88,21.3374,2003100,0.0,1.0
2013-04-08,49.4,50.29,49.13,50.29,21.0899,1450900,0.0,1.0
2013-04-05,48.59,49.25,48.33,49.19,20.6286,909300,0.0,1.0
2013-04-04,48.68,49.419,48.46,49.35,20.6957,927200,0.0,1.0
2013-04-03,49.72,49.845,48.46,48.52,20.3477,1724900,0.0,1.0
2013-04-02,49.95,50.16,49.55,49.76,20.8677,998200,0.0,1.0
2013-04-01,51.54,51.54,49.54,49.78,20.8761,1554000,0.0,1.0
2013-03-28,50.61,51.41,50.46,51.33,21.5261,1445200,0.0,1.0
2013-03-27,50.22,50.7,49.8,50.545,21.1969,919800,0.0,1.0
2013-03-26,50.49,50.62,50.06,50.48,21.1696,883500,0.0,1.0
2013-03-25,51.57,51.7,50.28,50.37,21.1235,1195700,0.0,1.0
2013-03-22,50.51,51.57,50.51,51.51,21.6016,1047300,0.0,1.0
2013-03-21,51.05,51.42,50.415,50.495,21.1759,1129500,0.0,1.0
2013-03-20,51.05,51.54,50.93,51.47,21.5848,934400,0.0,1.0
2013-03-19,50.68,51.17,49.94,50.71,21.2661,963200,0.0,1.0
2013-03-18,50.5,50.92,50.16,50.475,21.1675,926200,0.0,1.0
2013-03-15,50.68,51.22,50.68,50.8,21.3038,1951200,0.0,1.0
2013-03-14,51.18,51.18,50.71,50.95,21.3667,861000,0.0,1.0
2013-03-13,50.86,51.25,50.58,51.02,21.3961,841600,0.0,1.0
2013-03-12,51.2,51.42,49.73,50.86,21.329,1149600,0.0,1.0
2013-03-11,51.39,51.69,51.15,51.32,21.5219,308557,0.0,1.0
2013-03-08,51.36,51.66,51.0,51.54,21.6141,375661,0.0,1.0
2013-03-07,51.43,51.5,51.07,51.1,21.4296,1184300,0.0,1.0
2013-03-06,51.56,51.958,51.29,51.335,21.5282,1784300,0.0,1.0
2013-03-05,51.96,52.35,51.46,51.57,21.6267,1968700,0.0,1.0
2013-03-04,51.53,51.82,50.88,51.8,21.7232,1465800,0.0,1.0
2013-03-01,51.57,52.14,50.84,51.74,21.698,1725300,0.0,1.0
2013-02-28,52.27,52.27,51.37,51.63,21.6519,1346800,0.0,1.0
2013-02-27,50.95,52.63,50.73,52.29,21.9287,1064800,0.0,1.0
2013-02-26,50.91,51.54,50.64,50.88,21.3374,1096300,0.0,1.0
2013-02-25,51.89,52.09,50.88,50.9,21.3458,1333300,0.0,1.0
2013-02-22,51.23,51.69,51.1,51.47,21.5848,1205100,0.0,1.0
2013-02-21,52.05,52.15,50.83,50.89,21.3416,1910800,0.0,1.0
2013-02-20,53.2,53.38,52.16,52.19,21.8867,1488800,0.0,1.0
2013-02-19,52.93,53.25,52.5946,53.18,22.3019,1477800,0.0,1.0
2013-02-15,52.56,53.35,52.55,52.76,22.1258,2413500,0.0,1.0
2013-02-14,52.02,52.71,51.83,52.49,22.0125,1733500,0.0,1.0
2013-02-13,51.35,52.08,51.21,52.005,21.8092,1324700,0.0,1.0
2013-02-12,50.77,51.41,50.75,51.0,21.3877,1421000,0.0,1.0
2013-02-11,50.7,51.0,50.49,50.74,21.2787,1002800,0.0,1.0
2013-02-08,50.05,50.9,49.88,50.69,21.2577,1418000,0.0,1.0
2013-02-07,50.01,50.23,49.55,49.82,20.8928,1146700,0.0,1.0
2013-02-06,49.76,50.24,49.72,50.0,20.9683,1328500,0.0,1.0
2013-02-05,49.89,50.41,49.39,50.13,21.0228,2445800,0.0,1.0
2013-02-04,50.54,50.6,49.51,49.63,20.8132,1599600,0.0,1.0
2013-02-01,49.9,50.75,49.745,50.66,21.2451,1778800,0.0,1.0
2013-01-31,49.37,50.0,48.8,49.68,20.8341,3363200,0.0,1.0
2013-01-30,49.58,49.7379,49.05,49.41,20.7209,1794200,0.1,1.0
2013-01-29,48.92,49.59,48.77,49.51,20.7209,1460900,0.0,1.0
2013-01-28,49.07,49.21,48.73,49.11,20.5535,1285800,0.0,1.0
2013-01-25,48.59,48.995,48.31,48.96,20.4907,1529800,0.0,1.0
2013-01-24,47.75,49.015,47.56,48.56,20.3233,1432100,0.0,1.0
2013-01-23,47.8,47.97,47.31,47.62,19.9299,1960400,0.0,1.0
2013-01-22,48.34,48.4301,47.62,47.86,20.0303,2427300,0.0,1.0
2013-01-18,46.65,48.62,46.48,48.6,20.34,3893600,0.0,1.0
2013-01-17,48.29,48.77,45.71,46.91,19.6327,5193200,0.0,1.0
2013-01-16,46.96,47.23,46.63,47.0,19.6704,1857100,0.0,1.0
2013-01-15,46.19,47.32,46.19,47.04,19.6872,2172200,0.0,1.0
2013-01-14,46.66,46.9,46.345,46.47,19.4486,1266900,0.0,1.0
2013-01-11,46.69,46.9,46.32,46.5,19.4612,1938200,0.0,1.0
2013-01-10,46.99,47.0,46.3,46.5,19.4612,2604900,0.0,1.0
2013-01-09,47.59,47.89,47.45,47.55,19.9006,1853700,0.0,1.0
2013-01-08,47.84,47.8594,47.13,47.56,19.9048,1342600,0.0,1.0
2013-01-07,47.73,47.86,47.54,47.82,20.0136,1242900,0.0,1.0
2013-01-04,48.21,48.21,47.68,48.0363,20.1041,1706800,0.0,1.0
2013-01-03,47.98,48.71,47.75,47.9792,20.0802,1531600,0.0,1.0
2013-01-02,47.71,48.2,47.26,47.83,20.0178,2498300,0.0,1.0
2012-12-31,46.03,46.73,45.77,46.65,19.5239,1867100,0.0,1.0
2012-12-28,46.09,47.04,46.09,46.18,19.3272,1861600,0.0,1.0
2012-12-27,45.87,46.475,45.86,46.32,19.3858,1877300,0.0,1.0
2012-12-26,46.32,46.36,45.8901,45.98,19.2435,1564600,0.0,1.0
2012-12-24,45.85,46.36,45.85,46.36,19.4026,972600,0.0,1.0
2012-12-21,44.46,46.195,43.42,46.08,19.2854,5073100,0.0,1.0
2012-12-20,44.63,45.05,44.18,45.02,18.8417,1758500,0.0,1.0
2012-12-19,44.58,44.98,44.23,44.5005,18.6243,2253000,0.0,1.0
2012-12-18,43.8,44.65,43.38,44.63,18.6785,2607400,0.0,1.0
2012-12-17,43.29,43.71,43.11,43.7,18.2893,1944200,0.0,1.0
2012-12-14,42.75,43.2,42.74,43.12,18.0466,1681600,0.0,1.0
2012-12-13,42.93,43.29,42.905,42.98,17.988,1701100,0.0,1.0
2012-12-12,43.12,43.27,42.91,43.01,18.0005,2238200,0.0,1.0
2012-12-11,42.19,43.39,42.05,43.02,18.0047,2769100,0.0,1.0
2012-12-10,42.05,42.415,41.88,42.05,17.5987,1488700,0.0,1.0
2012-12-07,41.96,42.42,41.72,42.12,17.628,1745600,0.0,1.0
2012-12-06,42.11,42.14,41.35,41.76,17.4774,2381900,0.0,1.0
2012-12-05,41.87,41.99,41.06,41.52,17.3769,1613200,0.5,1.0
2012-12-04,42.15,42.5,41.73,42.205,17.4534,1858000,0.0,1.0
2012-12-03,41.97,42.29,41.47,42.09,17.4059,2396300,0.0,1.0
2012-11-30,42.3,42.57,41.76,41.81,17.2901,5877800,0.0,1.0
2012-11-29,41.4,42.42,41.19,42.2,17.4514,3229800,0.0,1.0
2012-11-28,40.63,41.09,40.275,41.02,16.9634,2010900,0.0,1.0
2012-11-27,41.12,41.36,40.83,40.85,16.8931,2194700,0.0,1.0
2012-11-26,41.07,41.39,40.37,41.19,17.0337,2072500,0.0,1.0
2012-11-23,40.83,41.27,40.545,41.14,17.013,768800,0.0,1.0
