date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-12-05,72.62,73.37,72.09,73.19,64.7147,9662700,0.0,1.0
2013-12-04,72.02,72.89,71.5,72.47,64.0781,11241700,0.0,1.0
2013-12-03,73.92,74.06,72.36,72.42,64.0339,12863900,0.0,1.0
2013-12-02,74.84,74.97,73.61,74.52,65.8907,11734800,0.0,1.0
2013-11-29,75.0,75.25,74.77,74.81,66.1471,4900300,0.0,1.0
2013-11-27,74.75,75.3,74.17,74.63,65.988,8228900,0.0,1.0
2013-11-26,74.83,75.06,74.115,74.37,65.7581,9030800,0.0,1.0
2013-11-25,75.4199,75.43,74.44,74.6,65.9614,12257400,0.0,1.0
2013-11-22,72.86,75.21,72.85,74.27,65.6696,18519700,0.0,1.0
2013-11-21,71.22,71.87,71.21,71.63,63.3354,9155300,0.0,1.0
2013-11-20,70.19,71.465,69.85,71.08,62.849,10245300,0.0,1.0
2013-11-19,68.8,69.8584,68.35,69.66,61.5935,7336500,0.0,1.0
2013-11-18,70.53,70.74,68.75,68.97,60.9834,8781100,0.0,1.0
2013-11-15,69.46,69.9,68.5801,69.89,61.7968,9383800,0.0,1.0
2013-11-14,68.78,69.27,68.58,68.98,60.9922,9619800,0.0,1.0
2013-11-13,67.86,68.51,67.06,68.5,60.5678,11909400,0.0,1.0
2013-11-12,67.18,67.839,67.16,67.61,59.7809,8446100,0.0,1.0
2013-11-11,67.74,68.08,67.22,67.51,59.6924,9444800,0.0,1.0
2013-11-08,66.5,67.58,66.25,67.37,59.5687,12507100,0.0,1.0
2013-11-07,67.9,68.44,65.53,65.63,58.0301,13750800,0.0,1.0
2013-11-06,69.66,69.9599,67.21,67.365,59.5642,11095700,0.0,1.0
2013-11-05,69.49,70.04,69.25,69.54,61.4874,7102200,0.0,1.0
2013-11-04,71.13,71.25,69.32,69.34,61.3105,9332700,0.0,1.0
2013-11-01,71.39,71.494,70.42,70.97,62.7518,9395500,0.0,1.0
2013-10-31,72.76,72.77,70.97,71.175,62.933,12730300,0.0,1.0
2013-10-30,71.89,73.2,71.43,72.67,64.2549,16630600,0.0,1.0
2013-10-29,68.79,69.56,68.23,69.5,61.452,6255900,0.0,1.0
2013-10-28,70.0,70.4,68.61,68.731,60.7721,7013300,0.0,1.0
2013-10-25,70.12,70.3,68.2,69.68,61.6112,9458300,0.0,1.0
2013-10-24,69.44,70.135,68.9511,69.83,61.7438,10476900,0.0,1.0
2013-10-23,68.46,69.35,68.03,69.01,61.0187,9770300,0.0,1.0
2013-10-22,67.01,68.25,66.64,68.09,60.2053,6873000,0.0,1.0
2013-10-21,68.11,68.35,66.63,66.99,59.2327,9685200,0.0,1.0
2013-10-18,67.27,68.45,66.49,68.21,60.3114,15446800,0.0,1.0
2013-10-17,65.7,67.38,65.26,67.36,59.5598,7651400,0.0,1.0
2013-10-16,64.06,65.74,63.85,65.65,58.0478,8336700,0.0,1.0
2013-10-15,63.45,64.725,63.43,63.6,56.2352,8003800,0.0,1.0
2013-10-14,62.465,63.88,61.81,63.87,56.4739,8669400,0.0,1.0
2013-10-11,62.94,63.48,62.38,62.69,55.4306,8092400,0.0,1.0
2013-10-10,61.63,62.8,61.15,62.74,55.4748,15240300,0.0,1.0
2013-10-09,59.81,60.24,58.81,58.9,52.0795,15313300,0.0,1.0
2013-10-08,61.84,61.88,59.3,59.38,52.5039,9671000,0.0,1.0
2013-10-07,62.15,62.55,61.66,61.77,54.6171,8070600,0.0,1.0
2013-10-04,61.63,63.06,61.63,63.04,55.7401,6351200,0.0,1.0
2013-10-03,62.29,62.7,61.37,61.71,54.5641,6715000,0.0,1.0
2013-10-02,62.38,62.69,61.9,62.4,55.1742,5045800,0.0,1.0
2013-10-01,63.02,63.36,62.3,62.8,55.5279,6773000,0.0,1.0
2013-09-30,62.1501,63.6999,62.0,62.87,55.5897,7887300,0.0,1.0
2013-09-27,62.36,63.93,62.15,63.54,56.1822,5632700,0.0,1.0
2013-09-26,62.35,63.2,62.0501,62.8,55.5279,4672200,0.0,1.0
2013-09-25,62.63,62.74,61.71,61.73,54.5818,5358300,0.0,1.0
2013-09-24,62.63,63.16,62.36,62.74,55.4748,5175000,0.0,1.0
2013-09-23,63.43,63.6978,62.33,62.58,55.3333,5998800,0.0,1.0
2013-09-20,64.41,64.48,63.8,63.86,56.4651,9073800,0.0,1.0
2013-09-19,64.62,64.74,63.64,64.32,56.8718,5450300,0.0,1.0
2013-09-18,62.83,64.52,62.58,64.28,56.8365,7916500,0.0,1.0
2013-09-17,62.9,63.38,62.36,62.69,55.4306,5631400,0.0,1.0
2013-09-16,64.08,64.21,62.579,63.02,55.7224,7037400,0.0,1.0
2013-09-13,63.53,63.62,62.715,63.53,56.1733,3839800,0.0,1.0
2013-09-12,63.0,63.49,62.28,63.185,55.8683,4853700,0.0,1.0
2013-09-11,63.12,63.3,62.18,62.93,55.6428,5462000,0.0,1.0
2013-09-10,63.16,63.56,62.45,62.86,55.5809,4835000,0.0,1.0
2013-09-09,61.08,62.66,61.08,62.66,55.4041,5751200,0.0,1.0
2013-09-06,61.35,61.48,59.42,61.12,54.0424,8284700,0.0,1.0
2013-09-05,61.19,61.3,60.5101,61.07,53.9982,4951900,0.0,1.0
2013-09-04,60.8,61.46,60.36,61.11,54.0336,7264000,0.0,1.0
2013-09-03,60.9,61.6,60.25,60.92,53.8656,7068700,0.0,1.0
2013-08-30,61.16,61.16,59.96,60.27,53.2908,5545400,0.0,1.0
2013-08-29,60.13,61.2825,59.91,60.93,53.8744,5500100,0.0,1.0
2013-08-28,58.83,61.04,58.5,60.44,53.4411,8862800,0.0,1.0
2013-08-27,59.8,59.83,58.57,58.74,51.938,6127400,0.0,1.0
2013-08-26,59.82,60.99,59.6,60.42,53.4235,6619100,0.0,1.0
2013-08-23,59.99,60.12,59.47,59.64,52.7338,6215500,0.0,1.0
2013-08-22,58.75,59.98,58.7,59.93,52.9902,4750500,0.0,1.0
2013-08-21,57.7,59.5399,57.429,58.69,51.8938,10075700,0.0,1.0
2013-08-20,57.31,58.55,57.31,58.0,51.2837,5349400,0.0,1.0
2013-08-19,56.84,58.13,56.75,57.34,50.7001,5518000,0.0,1.0
2013-08-16,56.76,57.7268,56.25,56.91,50.3199,7598300,0.0,1.0
2013-08-15,57.37,57.65,55.96,56.89,50.3022,7345200,0.0,1.0
2013-08-14,59.11,59.56,58.14,58.17,51.434,5155200,0.0,1.0
2013-08-13,59.1,59.45,58.2219,58.93,52.106,4565900,0.0,1.0
2013-08-12,58.86,59.14,58.32,58.9,52.0795,6263600,0.0,1.0
2013-08-09,58.8201,60.23,58.57,59.21,52.3536,5666200,0.0,1.0
2013-08-08,60.5,60.78,59.29,59.3,52.4331,8283700,0.0,1.0
2013-08-07,60.13,60.47,59.2,60.22,53.2466,9417900,0.0,1.0
2013-08-06,60.92,60.92,59.18,59.98,53.0344,8579000,0.0,1.0
2013-08-05,61.75,61.9,60.43,60.95,53.8921,6105100,0.0,1.0
2013-08-02,61.86,61.95,61.28,61.75,54.5994,5614300,0.0,1.0
2013-08-01,62.05,62.2,60.97,62.0,54.8205,7726300,0.0,1.0
2013-07-31,62.1,62.2,61.36,61.4,54.29,8423200,0.0,1.0
2013-07-30,62.0,62.28,61.46,61.73,54.5818,11134400,0.0,1.0
2013-07-29,62.6,62.82,61.57,62.02,54.8382,10264600,0.0,1.0
2013-07-26,63.82,64.04,61.58,62.57,55.3245,14716300,0.0,1.0
2013-07-25,60.12,61.14,58.81,60.86,53.8125,11325400,0.0,1.0
2013-07-24,59.71,60.13,59.05,59.88,52.946,9589400,0.0,1.0
2013-07-23,59.99,60.15,59.05,59.12,52.274,10997200,0.0,1.0
2013-07-22,59.71,60.46,58.61,59.71,52.7957,12171600,0.0,1.0
2013-07-19,58.58,60.51,57.49,60.1,53.1405,14574100,0.0,1.0
2013-07-18,57.85,58.44,57.56,58.22,51.4782,8821500,0.0,1.0
2013-07-17,57.37,57.77,57.1114,57.75,51.0626,9123400,0.0,1.0
2013-07-16,57.55,57.765,56.78,57.14,50.5233,8831400,0.0,1.0
2013-07-15,57.2,57.7178,56.82,57.66,50.9831,7637500,0.0,1.0
2013-07-12,56.0,57.86,55.76,57.339,50.6992,13267800,0.0,1.0
2013-07-11,56.03,56.25,55.39,55.85,49.3827,11373200,0.0,1.0
2013-07-10,54.39,55.5,54.19,55.33,48.9229,8768300,0.0,1.0
2013-07-09,54.02,54.8,53.35,54.38,48.0829,8202100,0.0,1.0
2013-07-08,53.6,53.96,53.21,53.32,47.1456,10022700,0.0,1.0
2013-07-05,52.4,53.49,52.27,53.32,47.1456,6126900,0.0,1.0
2013-07-03,52.01,52.34,51.63,51.98,45.9608,2786800,0.0,1.0
2013-07-02,51.7,52.67,51.42,52.23,46.1818,8566000,0.0,1.0
2013-07-01,51.97,52.8,51.53,51.655,45.6734,9472900,0.0,1.0
2013-06-28,50.95,51.61,50.62,51.27,45.333,9086200,0.0,1.0
2013-06-27,51.7,51.95,50.7,51.005,45.0987,8249000,0.0,1.0
2013-06-26,50.42,51.63,50.3,51.31,45.3684,9904400,0.0,1.0
2013-06-25,49.41,50.88,49.31,49.78,44.0155,12879000,0.0,1.0
2013-06-24,48.2,49.71,46.7,48.93,43.264,11453100,0.0,1.0
2013-06-21,49.63,49.93,48.08,48.83,43.1756,20298000,0.0,1.0
2013-06-20,50.19,50.45,49.02,49.35,43.6353,11510700,0.0,1.0
2013-06-19,51.82,52.05,50.57,50.6,44.7406,6406800,0.0,1.0
2013-06-18,50.87,52.05,50.87,51.94,45.9254,6873600,0.0,1.0
2013-06-17,52.77,53.26,50.82,51.03,45.1208,10079200,0.0,1.0
2013-06-14,51.89,52.79,51.85,52.23,46.1818,6216700,0.0,1.0
2013-06-13,51.25,52.1,50.68,51.95,45.9343,9292700,0.0,1.0
2013-06-12,52.83,53.055,51.14,51.17,45.2446,9707600,0.0,1.0
2013-06-11,51.9001,52.98,51.389,52.44,46.3675,7277900,0.0,1.0
2013-06-10,53.55,53.56,52.11,52.44,46.3675,8744200,0.0,1.0
2013-06-07,51.88,53.41,51.81,52.892,46.7672,12883500,0.0,1.0
2013-06-06,50.38,51.68,49.66,51.35,45.4037,14267400,0.0,1.0
2013-06-05,51.6,52.66,49.26,50.12,44.3162,18605900,0.0,1.0
2013-06-04,53.125,53.69,51.92,52.32,46.2614,11367200,0.0,1.0
2013-06-03,54.56,54.64,51.35,53.12,46.9688,15319800,0.0,1.0
2013-05-31,56.21,56.21,54.48,54.48,48.1713,11526200,0.0,1.0
2013-05-30,55.75,56.82,55.45,55.8,49.3384,9719000,0.0,1.0
2013-05-29,55.94,56.19,54.85,55.63,49.1881,9677700,0.0,1.0
2013-05-28,56.68,56.82,55.61,56.18,49.6744,8669400,0.0,1.0
2013-05-24,55.3,56.35,54.9,55.81,49.3473,8745700,0.0,1.0
2013-05-23,54.89,56.06,54.16,55.48,49.0555,10768700,0.0,1.0
2013-05-22,57.0,58.065,55.62,55.93,49.4534,12765800,0.0,1.0
2013-05-21,56.14,56.85,55.76,56.47,49.9309,10085900,0.0,1.0
2013-05-20,56.0901,56.78,55.21,55.74,49.2854,9493700,0.0,1.0
2013-05-17,55.48,56.43,54.65,56.3,49.7805,13909500,0.0,1.0
2013-05-16,56.6,56.64,54.2,54.96,48.5957,15554100,0.0,1.0
2013-05-15,56.34,57.1,55.09,56.36,49.8336,16779100,0.0,1.0
2013-05-14,54.49,56.27,54.4,56.25,49.7363,16929400,0.0,1.0
2013-05-13,53.12,55.09,52.93,54.47,48.1625,14485400,0.0,1.0
2013-05-10,52.77,53.1525,52.19,52.88,46.7566,12752600,0.0,1.0
2013-05-09,52.58,53.22,52.25,52.79,46.677,9815900,0.0,1.0
2013-05-08,53.13,53.41,51.99,52.38,46.3145,12612500,0.0,1.0
2013-05-07,54.37,54.6,52.82,53.13,46.9776,14096100,0.0,1.0
2013-05-06,55.1801,55.6974,54.12,54.43,48.1271,13330700,0.0,1.0
2013-05-03,54.55,56.35,54.52,55.15,48.7637,17089300,0.0,1.0
2013-05-02,52.75,53.21,51.95,52.18,46.1376,16602700,0.0,1.0
2013-05-01,50.45,50.645,49.86,50.14,44.3339,9679100,0.0,1.0
2013-04-30,50.75,50.89,49.43,50.64,44.776,13550600,0.0,1.0
2013-04-29,51.36,51.63,50.77,51.09,45.1739,10806000,0.0,1.0
2013-04-26,51.49,52.25,51.29,51.38,45.4303,9678600,0.0,1.0
2013-04-25,51.3,51.84,50.91,51.43,45.4745,10862700,0.0,1.0
2013-04-24,53.18,53.52,50.43,50.57,44.7141,18388700,0.0,1.0
2013-04-23,54.4,55.16,52.58,53.33,47.1545,13828200,0.0,1.0
2013-04-22,54.12,54.24,53.29,54.05,47.7911,15188600,0.0,1.0
2013-04-19,50.66,53.98,50.66,53.17,47.013,20436500,0.0,1.0
2013-04-18,51.88,52.06,50.53,50.86,44.9705,9391500,0.0,1.0
2013-04-17,51.7,52.2,50.73,51.94,45.9254,12453000,0.0,1.0
2013-04-16,51.27,52.05,51.065,52.01,45.9873,13561900,0.0,1.0
2013-04-15,52.25,52.3598,50.62,50.68,44.8113,13210200,0.0,1.0
2013-04-12,51.66,52.43,51.39,51.93,45.9166,10697000,0.0,1.0
2013-04-11,50.2,51.975,50.18,51.65,45.669,15567100,0.0,1.0
2013-04-10,48.52,49.85,48.5,49.73,43.9713,10084900,0.0,1.0
2013-04-09,48.09,48.81,47.99,48.3,42.7069,13126300,0.0,1.0
2013-04-08,47.25,47.61,46.85,47.2,41.7343,9538000,0.0,1.0
2013-04-05,46.9,47.45,46.525,47.37,41.8846,10958000,0.0,1.0
2013-04-04,47.8,48.35,47.57,47.74,42.2118,2319120,0.0,1.0
2013-04-03,48.13,48.35,47.31,47.64,42.1234,1979310,0.0,1.0
2013-04-02,48.33,48.38,47.97,48.2,42.6185,15536500,0.0,1.0
2013-04-01,49.01,49.17,47.91,47.98,42.424,14403100,0.0,1.0
2013-03-28,47.86,49.48,47.85,48.94,43.2728,18502100,0.0,1.0
2013-03-27,46.2,47.83,45.92,47.72,42.1941,18418400,0.0,1.0
2013-03-26,45.15,45.89,45.11,45.76,40.4611,7122900,0.0,1.0
2013-03-25,46.01,46.13,44.755,44.98,39.7714,12174000,0.0,1.0
2013-03-22,45.13,45.56,44.84,45.51,40.24,8290600,0.0,1.0
2013-03-21,44.45,44.74,44.26,44.54,39.3823,12615200,0.0,1.0
2013-03-20,44.8099,44.82,44.285,44.52,39.3646,7041300,0.0,1.0
2013-03-19,44.81,45.0,43.78,44.38,39.2409,9059300,0.0,1.0
2013-03-18,44.74,45.01,44.1,44.8,39.6122,9084200,0.0,1.0
2013-03-15,45.81,46.0,44.96,45.17,39.9394,14207400,0.0,1.0
2013-03-14,45.9,46.14,45.68,45.88,40.5672,8979700,0.0,1.0
2013-03-13,46.15,46.15,45.605,45.87,40.5583,6112100,0.0,1.0
2013-03-12,45.97,46.37,45.53,46.18,40.8324,9915900,0.0,1.0
2013-03-11,45.495,45.95,45.18,45.94,40.6202,7298000,0.0,1.0
2013-03-08,45.24,45.55,44.5057,45.43,40.1693,6885100,0.0,1.0
2013-03-07,45.1,45.2,44.51,44.95,39.7449,9176500,0.0,1.0
2013-03-06,45.23,45.447,44.64,45.4,40.1427,8542200,0.0,1.0
2013-03-05,44.35,45.58,44.35,45.02,39.8068,15086800,0.0,1.0
2013-03-04,43.53,43.88,43.18,43.87,38.7899,8814000,0.0,1.0
2013-03-01,42.63,43.5,42.38,43.45,38.4186,11294500,0.0,1.0
2013-02-28,43.03,43.18,42.71,42.72,37.7731,10104200,0.0,1.0
2013-02-27,42.39,43.29,42.082,42.89,37.9234,7986000,0.0,1.0
2013-02-26,42.14,42.42,41.6901,42.25,37.3575,7196000,0.0,1.0
2013-02-25,42.77,43.35,42.06,42.09,37.216,9560900,0.0,1.0
2013-02-22,41.66,42.49,41.6001,42.45,37.5344,6138700,0.0,1.0
2013-02-21,41.82,41.8475,41.18,41.54,36.7297,9769500,0.0,1.0
2013-02-20,42.51,42.84,41.875,41.88,37.0304,9391800,0.0,1.0
2013-02-19,42.25,43.04,42.06,42.28,37.384,11548300,0.0,1.0
2013-02-15,41.45,41.71,41.3,41.6,36.7828,8020500,0.0,1.0
2013-02-14,41.18,41.75,41.11,41.6,36.7828,8687400,0.0,1.0
2013-02-13,40.96,41.51,40.833,41.4,36.6059,7962700,0.0,1.0
2013-02-12,40.46,40.95,40.3,40.83,36.1019,9791000,0.0,1.0
2013-02-11,40.9,41.01,40.16,40.4,35.7217,11061800,0.0,1.0
2013-02-08,40.32,41.27,40.15,40.9,36.1638,8968800,0.0,1.0
2013-02-07,39.78,40.46,39.4801,40.36,35.6864,11699400,0.0,1.0
2013-02-06,40.61,40.62,39.55,39.91,35.2885,11644000,0.0,1.0
2013-02-05,40.15,41.34,40.15,40.54,35.8455,11527200,0.0,1.0
2013-02-04,40.71,40.9,39.51,39.59,35.0055,12765200,0.0,1.0
2013-02-01,40.17,41.14,39.94,40.56,35.8632,13030400,0.0,1.0
2013-01-31,39.75,39.82,39.24,39.45,34.8817,7956200,0.0,1.0
2013-01-30,39.97,40.39,39.65,39.85,35.2354,7279700,0.0,1.0
2013-01-29,39.34,40.02,39.29,39.9,35.2796,8439600,0.0,1.0
2013-01-28,40.06,40.19,39.205,39.44,34.8729,2989450,0.0,2.0
2013-01-25,78.4,79.37,78.37,79.36,35.0851,9122400,0.0,1.0
2013-01-24,77.3,78.75,77.09,78.4,34.6607,5592900,0.0,1.0
2013-01-23,77.87,78.18,76.54,76.84,33.971,4493800,0.0,1.0
2013-01-22,78.58,78.68,77.49,77.91,34.4441,4010400,0.0,1.0
2013-01-18,77.55,78.32,77.4035,78.28,34.6076,4924200,0.0,1.0
2013-01-17,77.39,78.1,76.61,77.53,34.2761,4424200,0.0,1.0
2013-01-16,77.3,77.452,76.59,77.17,34.1169,5208000,0.0,1.0
2013-01-15,77.41,78.35,77.08,77.36,34.2009,4663400,0.0,1.0
2013-01-14,78.44,78.5,77.485,77.77,34.3822,4581100,0.0,1.0
2013-01-11,78.09,78.47,77.36,78.08,34.5192,4131200,0.0,1.0
2013-01-10,78.09,78.59,76.96,77.94,34.4573,4138500,0.0,1.0
2013-01-09,77.46,77.88,76.922,77.87,34.4264,4128700,0.0,1.0
2013-01-08,76.82,78.41,76.81,77.4,34.2186,6685700,0.0,1.0
2013-01-07,76.89,77.08,76.2001,76.88,33.9887,3974200,0.0,1.0
2013-01-04,75.2,76.05,74.85,75.7245,33.4779,3563100,0.0,1.0
2013-01-03,75.11,75.845,74.74,74.95,33.1355,2982700,0.0,1.0
2013-01-02,74.31,75.06,73.87,75.06,33.1841,3970900,0.0,1.0
2012-12-31,72.25,73.72,71.71,73.45,32.4723,4274000,0.0,1.0
2012-12-28,72.07,72.97,71.78,72.3782,31.9985,3381900,0.0,1.0
2012-12-27,72.48,73.35,71.36,72.6,32.0965,4179600,0.0,1.0
2012-12-26,72.75,73.04,72.0,72.48,32.0435,1963600,0.0,1.0
2012-12-24,72.54,72.98,72.44,72.66,32.123,1457200,0.0,1.0
2012-12-21,72.87,73.84,72.13,72.78,32.1761,7906600,0.0,1.0
2012-12-20,74.96,75.05,73.49,73.66,32.5651,4894400,0.0,1.0
2012-12-19,76.09,76.09,74.65,74.75,33.047,3612200,0.0,1.0
2012-12-18,75.77,76.62,75.16,75.8501,33.5334,4070300,0.0,1.0
2012-12-17,74.49,75.47,73.49,75.46,33.3609,5495500,0.0,1.0
2012-12-14,74.7,74.7,73.46,74.24,32.8216,4999700,0.0,1.0
2012-12-13,75.98,76.43,74.48,74.77,33.0559,5594000,0.0,1.0
2012-12-12,76.37,77.12,76.07,76.23,33.7013,5835100,0.0,1.0
2012-12-11,74.7199,76.76,74.53,76.34,33.75,9213600,0.0,1.0
2012-12-10,74.25,74.71,73.98,74.25,32.826,4121000,0.0,1.0
2012-12-07,73.7,74.18,73.32,73.915,32.6779,3809700,0.0,1.0
2012-12-06,74.83,74.9,73.67,73.81,32.6315,6303000,0.0,1.0
2012-12-05,75.11,75.13,73.75,74.5404,32.9544,4850200,0.0,1.0
2012-12-04,75.26,75.85,74.11,74.159,32.7857,5315400,0.0,1.0
2012-12-03,74.97,75.72,74.45,74.6106,32.9854,4654300,0.0,1.0
2012-11-30,75.38,75.57,74.61,75.0,33.1576,4315100,0.0,1.0
2012-11-29,75.25,75.77,74.55,75.3,33.2902,3845800,0.0,1.0
2012-11-28,74.55,74.95,73.021,74.88,33.1045,5243200,0.0,1.0
2012-11-27,74.61,75.83,74.11,74.65,33.0028,5513700,0.0,1.0
2012-11-26,75.64,75.85,74.68,75.47,33.3653,5232200,0.0,1.0
2012-11-23,75.62,76.28,75.6,76.12,33.6527,2027800,0.0,1.0
2012-11-21,75.74,75.99,74.78,75.55,33.4007,4133700,0.0,1.0
2012-11-20,74.88,76.105,74.63,75.81,33.5157,7641700,0.0,1.0
2012-11-19,74.72,75.24,73.76,74.82,33.078,9165000,0.0,1.0
2012-11-16,73.03,74.92,72.82,74.4,32.8923,13255200,0.0,1.0
2012-11-15,72.05,73.07,71.11,72.89,32.2247,8445900,0.0,1.0
2012-11-14,72.57,73.92,72.0,72.29,31.9595,11692000,0.0,1.0
2012-11-13,74.27,75.48,72.55,72.69,32.1363,18723300,0.0,1.0
2012-11-12,72.31,74.34,71.58,73.928,32.6836,30777500,0.0,1.0
2012-11-09,64.61,66.35,64.52,65.01,28.741,9040800,0.0,1.0
2012-11-08,65.18,65.48,64.14,64.85,28.6702,9142800,0.0,1.0
2012-11-07,66.97,67.2199,65.33,65.45,28.9355,6789600,0.0,1.0
2012-11-06,67.17,67.96,66.6,67.47,29.8285,3132400,0.0,1.0
2012-11-05,66.78,67.29,65.74,67.04,29.6384,3644700,0.0,1.0
2012-11-02,67.7,67.7,66.46,67.01,29.6252,5787800,0.0,1.0
2012-11-01,67.7,68.35,67.07,67.5,29.8418,4351300,0.0,1.0
2012-10-31,67.68,68.74,66.67,67.175,29.6981,5065200,0.0,1.0
2012-10-26,67.22,68.33,66.5,67.07,29.6517,5812100,0.0,1.0
2012-10-25,68.5,69.23,67.33,67.38,29.7887,5979800,0.0,1.0
2012-10-24,68.69,69.5998,67.56,68.34,30.2132,12331000,0.0,1.0
2012-10-23,65.87,66.48,64.4,64.91,28.6968,8093500,0.0,1.0
2012-10-22,66.59,66.89,65.78,66.38,29.3466,4981500,0.0,1.0
2012-10-19,68.28,68.63,66.36,66.59,29.4395,6673100,0.0,1.0
2012-10-18,68.82,69.13,68.21,68.29,30.1911,7094400,0.0,1.0
2012-10-17,68.4,69.78,68.15,69.56,30.7525,5167000,0.0,1.0
2012-10-16,67.63,68.5,67.45,68.38,30.2308,6216000,0.0,1.0
2012-10-15,68.34,69.19,66.38,67.32,29.7622,13850600,0.0,1.0
2012-10-12,68.41,68.7,67.73,67.94,30.0363,3465000,0.0,1.0
2012-10-11,67.84,68.78,67.76,67.87,30.0054,5009000,0.0,1.0
2012-10-10,68.95,69.24,67.5,67.63,29.8993,9372500,0.0,1.0
2012-10-09,69.52,69.72,68.74,68.78,30.4077,5703000,0.0,1.0
2012-10-08,69.7,70.31,69.6,69.81,30.8631,4553000,0.0,1.0
2012-10-05,69.92,70.29,69.25,69.43,30.6951,7271400,0.0,1.0
2012-10-04,70.0,70.34,69.105,69.67,30.8012,10414300,0.0,1.0
2012-10-03,69.61,70.39,69.37,69.995,30.9448,12169900,0.0,1.0
2012-10-02,67.77,69.49,67.7,69.175,30.5823,13627000,0.0,1.0
2012-10-01,67.49,68.28,66.86,67.44,29.8153,7585100,0.0,1.0
2012-09-28,66.47,66.61,65.59,66.33,29.3245,6269000,0.0,1.0
2012-09-27,66.11,67.085,65.86,66.645,29.4638,8008900,0.0,1.0
2012-09-26,67.04,67.87,65.78,66.06,29.2052,8438500,0.0,1.0
2012-09-25,67.2,68.08,67.18,67.29,29.749,7887700,0.0,1.0
2012-09-24,66.7,67.49,66.58,67.16,29.6915,5059300,0.0,1.0
2012-09-21,67.35,67.99,67.24,67.76,29.9567,8943100,0.0,1.0
2012-09-20,66.83,67.4,66.06,67.3198,29.7621,8743800,0.0,1.0
2012-09-19,67.2,67.29,66.65,67.21,29.7136,12560900,0.0,1.0
2012-09-18,65.27,67.55,65.12,66.77,29.5191,18575400,0.0,1.0
2012-09-17,61.92,66.27,61.91,65.8,29.0902,21491600,0.0,1.0
2012-09-14,60.17,62.66,60.0,62.02,27.4191,14984800,0.0,1.0
2012-09-13,59.69,60.57,59.52,60.245,26.6344,5510100,0.0,1.0
2012-09-12,59.54,59.9,59.45,59.75,26.4155,5871100,0.0,1.0
2012-09-11,59.5,59.9,59.17,59.31,26.221,3943400,0.0,1.0
2012-09-10,59.22,59.9,59.03,59.66,26.3757,5591900,0.0,1.0
2012-09-07,59.6,59.69,58.73,59.26,26.1989,4059800,0.0,1.0
2012-09-06,58.81,59.53,58.755,59.49,26.3006,6762800,0.0,1.0
2012-09-05,57.88,59.1,57.7,58.44,25.8364,8245800,0.0,1.0
2012-09-04,57.51,58.255,57.02,58.01,25.6463,4641500,0.0,1.0
2012-08-31,57.68,58.09,57.28,57.69,25.5048,3057300,0.0,1.0
2012-08-30,57.67,57.91,57.23,57.51,25.4252,3654300,0.0,1.0
2012-08-29,57.65,58.01,57.3557,57.76,25.5357,4395700,0.0,1.0
2012-08-28,57.57,58.25,57.53,57.63,25.4783,5356700,0.0,1.0
2012-08-27,57.37,57.48,56.34,57.19,25.2837,3116800,0.0,1.0
2012-08-24,56.28,57.6,56.14,57.29,25.328,6088300,0.0,1.0
2012-08-23,56.52,56.72,56.03,56.05,24.7797,3543300,0.0,1.0
2012-08-22,56.6,57.1,56.46,56.48,24.9698,3715700,0.0,1.0
2012-08-21,56.5,56.955,56.295,56.82,25.1202,4073600,0.0,1.0
2012-08-20,56.82,56.87,55.86,56.49,24.9743,3518400,0.0,1.0
2012-08-17,56.93,57.25,56.16,56.75,25.0892,6743600,0.0,1.0
2012-08-16,56.93,58.0,56.31,56.687,25.0614,9983000,0.0,1.0
2012-08-15,57.66,58.11,57.3,57.97,25.6286,4366100,0.0,1.0
2012-08-14,56.98,57.82,56.77,57.57,25.4517,5551200,0.0,1.0
2012-08-13,56.42,56.67,56.31,56.63,25.0362,3135300,0.0,1.0
2012-08-10,56.88,56.93,56.47,56.77,25.0981,3238200,0.0,1.0
2012-08-09,56.58,57.28,56.51,56.9,25.1555,3966100,0.0,1.0
2012-08-08,56.98,57.27,56.5,56.82,25.1202,4324600,0.0,1.0
2012-08-07,57.37,57.75,56.9,57.55,25.4429,4175600,0.0,1.0
2012-08-06,56.95,57.73,56.74,57.64,25.4827,5743500,0.0,1.0
2012-08-03,57.88,58.52,56.78,56.87,25.1423,8581700,0.0,1.0
2012-08-02,57.9,58.84,56.03,57.29,25.328,29432200,0.0,1.0
2012-08-01,54.45,54.6,53.5,53.629,23.7094,6566300,0.0,1.0
2012-07-31,54.86,55.68,54.32,54.33,24.0193,6512300,0.0,1.0
2012-07-30,55.5,56.04,55.43,55.61,24.5852,7072900,0.0,1.0
2012-07-27,53.96,55.59,53.62,55.5,24.5366,14055300,0.0,1.0
2012-07-26,51.94,52.16,51.04,51.68,22.8478,5420600,0.0,1.0
2012-07-25,51.21,51.44,50.79,51.19,22.6311,3436900,0.0,1.0
2012-07-24,51.95,51.98,50.94,51.1,22.5913,6515500,0.0,1.0
2012-07-23,52.39,52.39,51.665,51.89,22.9406,4046500,0.0,1.0
2012-07-20,53.68,54.0,53.03,53.08,23.4667,6206200,0.0,1.0
2012-07-19,53.15,54.02,52.85,53.76,23.7673,5245800,0.0,1.0
