date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-06-05,36.2,37.15,36.2,36.89,26.5675,4657600,0.0,1.0
2007-06-04,36.4,37.03,36.1,36.73,26.4523,3442600,0.0,1.0
2007-06-01,36.25,36.87,36.25,36.65,26.3947,4274200,0.0,1.0
2007-05-31,36.05,36.6,36.0,36.21,26.0778,5893200,0.0,1.0
2007-05-30,36.08,36.08,35.19,35.7,25.7105,6713800,0.18,1.0
2007-05-29,35.89,36.45,35.72,36.4,26.0831,6451900,0.0,1.0
2007-05-25,35.39,35.87,35.3,35.67,25.56,5753900,0.0,1.0
2007-05-24,36.25,36.52,35.22,35.39,25.3594,8162400,0.0,1.0
2007-05-23,36.85,37.13,36.11,36.39,26.076,17552400,0.0,1.0
2007-05-22,40.41,40.99,39.4,40.42,28.9637,6890000,0.0,1.0
2007-05-21,40.35,41.1,39.95,40.14,28.7631,5533300,0.0,1.0
2007-05-18,40.35,40.58,39.78,40.15,28.7703,4362000,0.0,1.0
2007-05-17,39.85,40.7,39.55,40.2,28.8061,5228300,0.0,1.0
2007-05-16,39.19,39.85,39.19,39.73,28.4693,3608500,0.0,1.0
2007-05-15,39.88,40.0,39.07,39.13,28.0394,3521900,0.0,1.0
2007-05-14,40.9,41.0,39.73,39.85,28.5553,3449600,0.0,1.0
2007-05-11,39.71,40.55,39.4708,40.55,29.0569,2757100,0.0,1.0
2007-05-10,40.65,40.75,39.63,39.7,28.4478,2816300,0.0,1.0
2007-05-09,39.74,40.6,39.51,40.56,29.0641,3085500,0.0,1.0
2007-05-08,40.03,40.08,39.35,39.74,28.4765,1991900,0.0,1.0
2007-05-07,40.03,40.15,39.8,40.08,28.7201,2153400,0.0,1.0
2007-05-04,39.9,40.15,39.6,39.79,28.5123,2117800,0.0,1.0
2007-05-03,39.59,40.15,39.31,39.77,28.498,2620700,0.0,1.0
2007-05-02,38.31,39.49,38.01,39.25,28.1254,2737500,0.0,1.0
2007-05-01,38.71,39.12,38.48,38.9,27.8746,3966600,0.0,1.0
2007-04-30,39.0,39.21,38.61,38.62,27.6739,3639500,0.0,1.0
2007-04-27,39.73,39.9,38.1,39.16,28.0609,3618700,0.0,1.0
2007-04-26,40.02,40.14,39.49,39.85,28.5553,3004900,0.0,1.0
2007-04-25,40.05,40.18,39.42,40.1,28.7344,3850900,0.0,1.0
2007-04-24,39.45,40.57,39.1,39.97,28.6413,7013600,0.0,1.0
2007-04-23,38.42,38.63,38.12,38.2,27.373,2293100,0.0,1.0
2007-04-20,38.89,38.92,38.23,38.6,27.6596,3817100,0.0,1.0
2007-04-19,37.56,38.75,37.5,38.45,27.5521,4251000,0.0,1.0
2007-04-18,37.05,38.38,37.0,37.83,27.1078,8281100,0.0,1.0
2007-04-17,36.67,36.76,36.13,36.23,25.9613,2227900,0.0,1.0
2007-04-16,36.31,36.81,36.07,36.78,26.3554,2669000,0.0,1.0
2007-04-13,37.0,37.0,35.61,36.09,25.861,1893200,0.0,1.0
2007-04-12,35.96,36.25,35.72,36.24,25.9685,2660300,0.0,1.0
2007-04-11,36.59,36.7,35.87,35.96,25.7678,2579900,0.0,1.0
2007-04-10,36.06,36.6,35.95,36.59,26.2193,3705300,0.0,1.0
2007-04-09,36.99,37.0,35.55,36.16,25.9112,2634300,0.0,1.0
2007-04-05,35.39,36.17,35.39,36.13,25.8897,3554300,0.0,1.0
2007-04-04,34.94,35.44,34.85,35.37,25.3451,2679600,0.0,1.0
2007-04-03,34.5,35.05,34.41,34.83,24.9581,3360400,0.0,1.0
2007-04-02,34.59,35.0,34.158,34.36,24.6213,3112200,0.0,1.0
2007-03-30,34.46,34.8,34.17,34.49,24.7145,3033000,0.0,1.0
2007-03-29,34.83,34.99,34.1,34.36,24.6213,3531900,0.0,1.0
2007-03-28,35.23,35.23,34.61,34.69,24.8578,2966100,0.0,1.0
2007-03-27,35.35,35.41,35.25,35.37,25.3451,3025400,0.0,1.0
2007-03-26,35.66,35.77,35.06,35.41,25.3737,2592000,0.0,1.0
2007-03-23,35.36,35.96,35.28,35.57,25.4884,3077400,0.0,1.0
2007-03-22,36.05,36.19,35.31,35.36,25.3379,4790700,0.0,1.0
2007-03-21,35.92,36.53,35.62,36.13,25.8897,3105300,0.0,1.0
2007-03-20,35.56,36.08,35.3,35.88,25.7105,2908800,0.0,1.0
2007-03-19,35.6,35.84,35.36,35.53,25.4597,2525400,0.0,1.0
2007-03-16,35.43,35.62,35.05,35.33,25.3164,3907800,0.0,1.0
2007-03-15,35.41,35.54,35.2,35.39,25.3594,2015200,0.0,1.0
2007-03-14,35.72,35.99,34.97,35.4,25.3666,3997000,0.0,1.0
2007-03-13,36.35,36.47,35.84,35.84,25.6818,2655500,0.0,1.0
2007-03-12,36.35,36.72,36.29,36.46,26.1261,2666500,0.0,1.0
2007-03-09,36.5,37.22,35.82,36.29,26.0043,3551200,0.0,1.0
2007-03-08,35.88,36.05,35.48,35.64,25.5385,3821800,0.0,1.0
2007-03-07,35.7,35.85,35.25,35.47,25.4167,2793200,0.18,1.0
2007-03-06,35.6,35.95,35.37,35.7,25.4524,3765700,0.0,1.0
2007-03-05,35.0,35.99,34.91,35.1,25.0246,4204300,0.0,1.0
2007-03-02,36.15,36.37,35.18,35.35,25.2028,5141000,0.0,1.0
2007-03-01,35.75,36.37,35.26,36.15,25.7732,5788200,0.0,1.0
2007-02-28,35.87,36.47,35.86,36.31,25.8873,5157200,0.0,1.0
2007-02-27,36.59,36.74,35.57,35.86,25.5664,6614900,0.0,1.0
2007-02-26,36.49,36.89,36.18,36.58,26.0798,3722100,0.0,1.0
2007-02-23,36.43,37.17,36.4,36.95,26.3436,5841700,0.0,1.0
2007-02-22,35.66,36.97,35.25,36.8,26.2366,13706000,0.0,1.0
2007-02-21,32.9,33.33,32.53,33.32,23.7555,6576600,0.0,1.0
2007-02-20,33.0,33.1,32.76,32.97,23.506,4157900,0.0,1.0
2007-02-16,33.21,33.21,32.8,32.98,23.5131,5311800,0.0,1.0
2007-02-15,33.26,33.64,33.16,33.29,23.7342,2582800,0.0,1.0
2007-02-14,33.08,33.66,33.08,33.43,23.834,2540600,0.0,1.0
2007-02-13,32.925,33.07,32.68,33.02,23.5417,2266800,0.0,1.0
2007-02-12,33.1,33.29,32.73,32.91,23.4632,2068100,0.0,1.0
2007-02-09,33.44,34.0,33.09,33.1,23.5987,4328100,0.0,1.0
2007-02-08,33.05,33.49,33.04,33.3,23.7413,2378800,0.0,1.0
2007-02-07,33.0,33.5,33.0,33.24,23.6985,3109900,0.0,1.0
2007-02-06,33.14,33.25,32.72,32.95,23.4917,2692600,0.0,1.0
2007-02-05,33.37,33.69,33.14,33.19,23.6629,2989200,0.0,1.0
2007-02-02,33.2,33.56,33.13,33.34,23.7698,3268200,0.0,1.0
2007-02-01,33.0,33.34,32.73,33.1,23.5987,3737000,0.0,1.0
2007-01-31,32.68,32.94,32.31,32.75,23.3492,4332500,0.0,1.0
2007-01-30,33.0,33.12,32.71,32.83,23.4062,1936100,0.0,1.0
2007-01-29,33.44,33.44,32.72,32.89,23.449,3447000,0.0,1.0
2007-01-26,33.14,33.84,32.94,33.32,23.7555,3585100,0.0,1.0
2007-01-25,33.16,33.7,32.86,33.04,23.5559,2488100,0.0,1.0
2007-01-24,32.62,33.23,32.6,33.0,23.5274,2091600,0.0,1.0
2007-01-23,32.5,33.1,32.45,32.62,23.2565,2488200,0.0,1.0
2007-01-22,32.41,32.88,32.28,32.37,23.0782,4154700,0.0,1.0
2007-01-19,32.7,33.27,32.52,32.79,23.3777,3245500,0.0,1.0
2007-01-18,33.2,33.2,32.59,32.69,23.3064,3208200,0.0,1.0
2007-01-17,33.46,33.8,33.1,33.23,23.6914,4137800,0.0,1.0
2007-01-16,33.88,33.92,33.47,33.77,24.0764,2961900,0.0,1.0
2007-01-12,33.55,34.04,33.43,33.94,24.1976,3561300,0.0,1.0
2007-01-11,33.82,34.53,33.5,33.89,24.1619,4466700,0.0,1.0
2007-01-10,33.06,33.98,32.87,33.82,24.112,4148000,0.0,1.0
2007-01-09,33.28,33.58,32.83,33.24,23.6985,3316300,0.0,1.0
2007-01-08,33.18,33.62,32.95,33.29,23.7342,2879100,0.0,1.0
2007-01-05,33.27,33.3,32.65,33.03,23.5488,2627900,0.0,1.0
2007-01-04,32.84,33.53,32.8,33.41,23.8197,3483600,0.0,1.0
2007-01-03,32.93,33.4,32.5,32.84,23.4133,3073800,0.0,1.0
2006-12-29,32.69,33.22,32.66,32.87,23.4347,1619300,0.0,1.0
2006-12-28,32.58,32.98,32.58,32.78,23.3705,1876800,0.0,1.0
2006-12-27,32.61,33.05,32.5,32.74,23.342,2355100,0.0,1.0
2006-12-26,32.08,32.55,32.07,32.38,23.0854,1480700,0.0,1.0
2006-12-22,32.7,32.75,32.2,32.2,22.957,2946900,0.0,1.0
2006-12-21,33.04,33.21,32.48,32.79,23.3777,2647800,0.0,1.0
2006-12-20,33.2,33.45,32.87,33.08,23.5844,2947500,0.0,1.0
2006-12-19,32.51,32.92,32.31,32.59,23.2351,3482500,0.0,1.0
2006-12-18,32.58,33.11,32.52,32.86,23.4276,3105000,0.0,1.0
2006-12-15,32.61,32.84,32.42,32.59,23.2351,3653900,0.0,1.0
2006-12-14,32.42,32.97,32.42,32.63,23.2636,3809700,0.0,1.0
2006-12-13,32.79,32.88,32.27,32.49,23.1638,2972500,0.0,1.0
2006-12-12,32.73,33.1,32.45,32.72,23.3278,4157700,0.0,1.0
2006-12-11,33.02,33.14,32.66,32.87,23.4347,3320500,0.0,1.0
2006-12-08,33.06,33.21,32.51,33.12,23.613,3455100,0.0,1.0
2006-12-07,33.75,33.75,32.95,33.06,23.5702,3887000,0.0,1.0
2006-12-06,33.6,33.82,33.17,33.57,23.9338,2359100,0.0,1.0
2006-12-05,33.43,33.74,33.29,33.6,23.9552,2912400,0.0,1.0
2006-12-04,32.71,33.5,32.5,33.23,23.6914,3358900,0.0,1.0
2006-12-01,33.01,33.01,32.07,32.62,23.2565,3833200,0.0,1.0
2006-11-30,32.25,32.83,32.18,32.52,23.1852,3088600,0.0,1.0
2006-11-29,32.72,32.82,31.97,32.25,22.9927,3518600,0.0,1.0
2006-11-28,32.74,32.74,31.89,32.48,23.1567,4949200,0.0,1.0
2006-11-27,33.23,33.62,32.54,32.74,23.342,5991200,0.0,1.0
2006-11-24,33.41,33.68,33.3,33.59,23.948,1482400,0.0,1.0
2006-11-22,33.12,33.75,33.12,33.63,23.9766,4172800,0.0,1.0
2006-11-21,33.56,33.7,32.93,33.09,23.5916,3100700,0.16,1.0
2006-11-20,33.6,33.9,33.32,33.55,23.8044,3311600,0.0,1.0
2006-11-17,33.61,34.0,33.32,33.67,23.8896,2125200,0.0,1.0
2006-11-16,33.56,34.0,33.29,33.81,23.9889,3744100,0.0,1.0
2006-11-15,34.1,34.3,33.32,33.56,23.8115,9153100,0.0,1.0
2006-11-14,32.44,33.04,32.02,33.03,23.4355,5779400,0.0,1.0
2006-11-13,32.13,32.54,31.83,32.2,22.8466,3928200,0.0,1.0
2006-11-10,31.76,32.16,31.67,32.12,22.7898,2006700,0.0,1.0
2006-11-09,32.52,32.54,31.78,31.79,22.5557,3623400,0.0,1.0
2006-11-08,32.35,32.53,31.8,32.35,22.953,2884200,0.0,1.0
2006-11-07,32.09,32.81,31.98,32.43,23.0098,3830200,0.0,1.0
2006-11-06,31.47,32.0,31.0,31.83,22.584,2863100,0.0,1.0
2006-11-03,32.66,32.66,31.0,31.22,22.1512,4074300,0.0,1.0
2006-11-02,31.53,31.99,31.44,31.59,22.4138,2932200,0.0,1.0
2006-11-01,31.89,31.98,31.61,31.67,22.4705,3776800,0.0,1.0
2006-10-31,31.67,31.92,31.33,31.82,22.5769,2987600,0.0,1.0
2006-10-30,31.17,31.58,31.05,31.51,22.357,3181500,0.0,1.0
2006-10-27,31.52,31.52,31.0,31.13,22.0874,4570800,0.0,1.0
2006-10-26,31.67,31.67,30.92,31.52,22.3641,4446600,0.0,1.0
2006-10-25,29.49,31.71,29.41,31.54,22.3783,8306800,0.0,1.0
2006-10-24,30.01,30.37,29.44,29.66,21.0444,5907600,0.0,1.0
2006-10-23,29.59,30.34,29.56,30.01,21.2927,3906800,0.0,1.0
2006-10-20,29.78,29.88,29.38,29.76,21.1153,3837800,0.0,1.0
2006-10-19,29.52,30.12,29.38,29.63,21.0231,3283600,0.0,1.0
2006-10-18,30.77,30.77,29.13,29.68,21.0586,6751100,0.0,1.0
2006-10-17,30.99,30.99,30.33,30.79,21.8461,3181700,0.0,1.0
2006-10-16,30.73,31.23,30.64,31.09,22.059,2985100,0.0,1.0
2006-10-13,30.08,30.78,30.06,30.56,21.683,4269500,0.0,1.0
2006-10-12,30.13,30.4,29.91,30.27,21.4772,4489400,0.0,1.0
2006-10-11,29.8,30.04,29.53,29.84,21.1721,6487100,0.0,1.0
2006-10-10,30.49,30.63,29.86,30.05,21.3211,3892300,0.0,1.0
2006-10-09,30.0,30.74,29.93,30.48,21.6262,3446800,0.0,1.0
2006-10-06,29.29,30.24,29.24,30.07,21.3353,3292700,0.0,1.0
2006-10-05,29.5,29.76,29.35,29.52,20.9451,2446300,0.0,1.0
2006-10-04,29.15,29.64,29.1,29.63,21.0231,4085200,0.0,1.0
2006-10-03,29.02,29.43,28.82,29.14,20.6754,3615400,0.0,1.0
2006-10-02,29.49,29.63,29.04,29.32,20.8031,3253800,0.0,1.0
2006-09-29,29.59,29.76,29.34,29.39,20.8528,2853100,0.0,1.0
2006-09-28,29.67,29.81,29.41,29.7,21.0728,4008700,0.0,1.0
2006-09-27,30.0,30.4,29.53,29.67,21.0515,4959600,0.0,1.0
2006-09-26,30.0,30.1,29.59,30.02,21.2998,3246300,0.0,1.0
2006-09-25,30.0,30.34,29.3,30.16,21.3991,7049100,0.0,1.0
2006-09-22,30.05,30.2,29.52,29.72,21.087,3440700,0.0,1.0
2006-09-21,30.9,31.05,30.03,30.12,21.3708,4049600,0.0,1.0
2006-09-20,30.69,31.05,30.5,30.93,21.9455,3721100,0.0,1.0
2006-09-19,31.15,31.15,30.22,30.61,21.7184,5593400,0.0,1.0
2006-09-18,31.26,31.59,30.92,31.21,22.1441,2693100,0.0,1.0
2006-09-15,31.66,32.06,31.17,31.25,22.1725,3846900,0.0,1.0
2006-09-14,31.03,31.47,30.74,31.2,22.137,3417900,0.0,1.0
2006-09-13,31.1,31.52,30.68,31.14,22.0945,3437800,0.0,1.0
2006-09-12,30.47,31.48,30.47,31.19,22.1299,3645200,0.0,1.0
2006-09-11,29.63,30.77,29.49,30.47,21.6191,4962900,0.0,1.0
2006-09-08,29.4,29.84,29.2,29.63,21.0231,3535900,0.0,1.0
2006-09-07,29.91,30.05,29.28,29.3,20.789,6067200,0.0,1.0
2006-09-06,30.2,30.22,29.8,30.16,21.3991,2760900,0.0,1.0
2006-09-05,30.14,30.51,29.75,30.42,21.5836,3517200,0.0,1.0
2006-09-01,30.75,30.8,30.09,30.27,21.4772,2481000,0.0,1.0
2006-08-31,30.73,30.75,30.3,30.64,21.7397,2677300,0.0,1.0
2006-08-30,30.47,30.75,30.02,30.57,21.69,3933300,0.0,1.0
2006-08-29,30.02,30.5,29.74,30.47,21.6191,5389200,0.0,1.0
2006-08-28,28.81,30.14,28.72,30.01,21.2927,9443700,0.0,1.0
2006-08-25,28.68,29.09,28.55,28.63,20.3136,4032300,0.0,1.0
2006-08-24,28.24,29.05,28.21,28.96,20.5477,5390000,0.0,1.0
2006-08-23,27.63,28.31,27.45,28.21,20.0156,4694300,0.16,1.0
2006-08-22,27.63,27.96,27.41,27.63,19.4935,3686600,0.0,1.0
2006-08-21,27.98,28.0,27.34,27.42,19.3453,3575700,0.0,1.0
2006-08-18,28.11,28.31,27.55,28.23,19.9168,3416700,0.0,1.0
2006-08-17,27.68,28.29,27.63,28.1,19.8251,6206500,0.0,1.0
2006-08-16,27.99,28.18,27.52,27.95,19.7193,7359300,0.0,1.0
2006-08-15,27.99,28.3,27.7,27.84,19.6417,6039800,0.0,1.0
2006-08-14,26.96,27.8,26.9,27.59,19.4653,9650300,0.0,1.0
2006-08-11,28.7,28.94,26.07,26.73,18.8585,27748000,0.0,1.0
2006-08-10,32.25,32.55,31.89,31.9,22.5061,5586900,0.0,1.0
2006-08-09,32.66,33.24,32.18,32.25,22.753,3188300,0.0,1.0
2006-08-08,32.35,32.73,32.06,32.26,22.76,2403300,0.0,1.0
2006-08-07,32.35,32.51,32.01,32.24,22.7459,2113200,0.0,1.0
2006-08-04,32.67,33.12,32.23,32.34,22.8165,4535200,0.0,1.0
2006-08-03,31.2,32.5,31.05,32.32,22.8024,2440100,0.0,1.0
2006-08-02,31.7,31.94,31.35,31.54,22.2521,2481600,0.0,1.0
2006-08-01,32.19,32.19,31.262,31.61,22.3015,2108500,0.0,1.0
2006-07-31,32.5,32.59,32.01,32.33,22.8094,2065400,0.0,1.0
2006-07-28,31.39,32.42,31.38,32.25,22.753,3443600,0.0,1.0
2006-07-27,31.1,31.86,31.1,31.21,22.0193,2585800,0.0,1.0
2006-07-26,30.95,31.41,30.15,30.96,21.8429,3630600,0.0,1.0
2006-07-25,31.0,31.35,30.31,31.05,21.9064,3913000,0.0,1.0
2006-07-24,30.24,31.04,30.22,30.9,21.8005,2375100,0.0,1.0
2006-07-21,31.07,31.07,29.89,30.17,21.2855,4508200,0.0,1.0
2006-07-20,31.91,32.33,31.02,31.06,21.9134,3767500,0.0,1.0
2006-07-19,31.51,32.2,31.38,31.98,22.5625,3636400,0.0,1.0
2006-07-18,31.54,31.75,30.79,31.51,22.2309,3585900,0.0,1.0
2006-07-17,31.27,31.79,31.27,31.54,22.2521,2381300,0.0,1.0
2006-07-14,31.16,31.76,31.02,31.36,22.1251,2732300,0.0,1.0
2006-07-13,31.11,32.02,30.82,31.18,21.9981,5050500,0.0,1.0
2006-07-12,31.5,31.76,30.86,31.15,21.9769,4161900,0.0,1.0
2006-07-11,30.4,31.75,30.3,31.68,22.3508,8022600,0.0,1.0
2006-07-10,30.97,31.3,30.43,30.6,21.5889,2968700,0.0,1.0
2006-07-07,31.33,31.33,30.4,30.89,21.7935,8758100,0.0,1.0
2006-07-06,31.58,31.84,31.11,31.33,22.1039,2435200,0.0,1.0
2006-07-05,32.27,32.27,31.65,31.83,22.4567,2183500,0.0,1.0
2006-07-03,32.14,32.59,32.11,32.5,22.9294,801000,0.0,1.0
2006-06-30,32.37,32.53,31.84,32.14,22.6754,1868400,0.0,1.0
2006-06-29,31.71,32.42,31.41,32.36,22.8306,2782800,0.0,1.0
2006-06-28,31.28,31.53,30.89,31.52,22.238,2156000,0.0,1.0
2006-06-27,31.55,31.6,31.05,31.26,22.0545,2116200,0.0,1.0
2006-06-26,31.6,31.99,31.44,31.48,22.2097,2312600,0.0,1.0
2006-06-23,32.04,32.14,31.5,31.65,22.3297,2071200,0.0,1.0
2006-06-22,32.82,32.89,31.94,32.1,22.6472,2893000,0.0,1.0
2006-06-21,32.51,33.19,32.3,33.02,23.2962,1867300,0.0,1.0
2006-06-20,32.39,32.55,32.03,32.32,22.8024,2096400,0.0,1.0
2006-06-19,33.11,33.21,32.28,32.45,22.8941,1950900,0.0,1.0
2006-06-16,33.13,33.45,32.73,32.99,23.2751,2696100,0.0,1.0
2006-06-15,32.6,33.45,32.5,33.38,23.5502,2486600,0.0,1.0
2006-06-14,32.25,32.7,32.09,32.4,22.8588,3701100,0.0,1.0
2006-06-13,31.95,32.68,31.94,32.08,22.6331,3143800,0.0,1.0
2006-06-12,32.64,32.79,31.99,32.0,22.5766,2334300,0.0,1.0
2006-06-09,33.0,33.42,32.23,32.58,22.9858,3338500,0.0,1.0
2006-06-08,32.24,32.8,31.63,32.39,22.8518,3712500,0.0,1.0
2006-06-07,32.8,33.17,32.205,32.24,22.7459,3259100,0.0,1.0
2006-06-06,32.9,33.14,32.4,32.66,23.0423,4238900,0.0,1.0
2006-06-05,34.19,34.25,32.8101,32.86,23.1834,3541700,0.0,1.0
2006-06-02,34.42,34.55,33.95,34.44,24.2981,4249500,0.0,1.0
2006-06-01,33.73,34.25,33.61,34.15,24.0935,2838700,0.0,1.0
2006-05-31,33.64,33.83,33.36,33.73,23.7972,2991500,0.0,1.0
2006-05-30,33.8,33.97,33.4,33.62,23.7196,2963900,0.0,1.0
2006-05-26,33.75,34.14,33.58,33.8,23.8465,3094500,0.0,1.0
2006-05-25,33.75,33.9,33.26,33.53,23.6561,4327900,0.0,1.0
2006-05-24,33.64,33.8,32.75,33.39,23.5573,6732500,0.16,1.0
2006-05-23,34.84,35.27,33.57,33.64,23.6205,4200800,0.0,1.0
2006-05-22,35.33,35.33,34.11,34.69,24.3577,3516100,0.0,1.0
2006-05-19,35.0,35.48,34.7,35.33,24.8071,3898900,0.0,1.0
2006-05-18,35.9,36.05,34.9,34.91,24.5122,3339000,0.0,1.0
2006-05-17,35.6,36.18,35.34,35.8,25.1371,4293100,0.0,1.0
2006-05-16,36.11,36.27,35.18,35.56,24.9686,3522800,0.0,1.0
2006-05-15,36.0,36.65,35.55,36.24,25.4461,4136000,0.0,1.0
2006-05-12,35.5,36.4,35.18,36.03,25.2986,8899900,0.0,1.0
2006-05-11,35.29,35.53,34.36,34.68,24.3507,5616000,0.0,1.0
2006-05-10,35.51,35.57,34.73,35.28,24.772,4474400,0.0,1.0
2006-05-09,35.89,35.92,35.45,35.67,25.0459,3085600,0.0,1.0
2006-05-08,35.63,36.18,35.58,36.08,25.3337,3852100,0.0,1.0
2006-05-05,36.73,36.78,35.17,35.82,25.1512,7428400,0.0,1.0
2006-05-04,36.71,37.16,36.5901,36.81,25.8463,2785900,0.0,1.0
2006-05-03,36.61,36.74,36.17,36.6,25.6989,3425000,0.0,1.0
2006-05-02,37.19,37.59,36.3,36.61,25.7059,4539100,0.0,1.0
2006-05-01,37.93,37.96,36.95,37.14,26.078,2602400,0.0,1.0
2006-04-28,37.6,38.34,37.6,37.92,26.6257,2433900,0.0,1.0
2006-04-27,37.6,38.13,37.16,37.82,26.5555,3426600,0.0,1.0
2006-04-26,38.03,38.29,37.47,37.7,26.4712,2529700,0.0,1.0
2006-04-25,38.33,38.54,37.73,37.9,26.6117,3022900,0.0,1.0
2006-04-24,38.36,38.47,37.79,38.39,26.9557,2525200,0.0,1.0
2006-04-21,39.3,39.3,38.13,38.45,26.9978,3026600,0.0,1.0
2006-04-20,38.85,39.81,38.5,39.08,27.4402,2083800,0.0,1.0
2006-04-19,38.74,39.33,38.43,39.0,27.384,2841500,0.0,1.0
2006-04-18,37.7,39.0,37.64,38.74,27.2015,3051100,0.0,1.0
2006-04-17,38.07,38.5,37.26,37.51,26.3378,2031500,0.0,1.0
2006-04-13,37.9,38.41,37.81,38.14,26.7802,1103300,0.0,1.0
2006-04-12,37.92,38.03,37.5,37.97,26.6608,2021300,0.0,1.0
2006-04-11,38.25,38.6,37.56,37.73,26.4923,2094700,0.0,1.0
2006-04-10,38.47,38.48,37.8,38.09,26.7451,1579100,0.0,1.0
2006-04-07,39.57,39.62,38.25,38.47,27.0119,2155100,0.0,1.0
2006-04-06,38.78,39.49,38.76,39.23,27.5455,2047700,0.0,1.0
2006-04-05,38.15,39.11,38.14,38.91,27.3208,2290600,0.0,1.0
2006-04-04,38.26,38.59,37.93,38.2,26.8223,2468800,0.0,1.0
2006-04-03,38.64,38.85,38.18,38.36,26.9346,2078200,0.0,1.0
2006-03-31,38.49,38.8,37.98,38.29,26.8855,2370700,0.0,1.0
2006-03-30,37.95,38.85,37.9,38.3,26.8925,3805000,0.0,1.0
2006-03-29,37.1,38.04,37.04,37.69,26.4642,3004200,0.0,1.0
2006-03-28,37.59,37.95,36.98,37.06,26.0218,2381800,0.0,1.0
2006-03-27,37.83,38.25,37.75,37.77,26.5204,2441800,0.0,1.0
2006-03-24,37.76,38.25,37.47,38.08,26.738,2693500,0.0,1.0
2006-03-23,37.55,38.18,37.49,37.83,26.5625,2678800,0.0,1.0
2006-03-22,37.1,37.7,36.81,37.66,26.4431,2880000,0.0,1.0
2006-03-21,37.56,38.28,37.07,37.1,26.0499,3009800,0.0,1.0
2006-03-20,37.38,37.76,37.32,37.51,26.3378,2409000,0.0,1.0
2006-03-17,36.88,37.45,36.62,37.23,26.1412,3149600,0.0,1.0
2006-03-16,38.02,38.03,37.23,37.23,26.1412,3665700,0.0,1.0
2006-03-15,37.8,38.38,37.67,37.99,26.6749,3117400,0.0,1.0
2006-03-14,36.85,37.8,36.83,37.61,26.408,3419200,0.0,1.0
2006-03-13,37.12,37.39,36.88,36.94,25.9376,2284400,0.0,1.0
2006-03-10,37.0,37.27,36.61,36.85,25.8744,3894000,0.0,1.0
2006-03-09,37.88,38.29,37.12,37.18,26.1061,3207600,0.0,1.0
2006-03-08,37.6,38.24,37.5,37.88,26.5976,3073500,0.0,1.0
2006-03-07,38.06,38.46,37.39,37.76,26.5134,2937300,0.0,1.0
2006-03-06,38.72,38.95,38.35,38.71,27.1804,2872200,0.0,1.0
2006-03-03,38.84,38.95,38.4,38.52,27.047,3060800,0.0,1.0
2006-03-02,39.09,39.53,38.46,38.91,27.3208,3661400,0.0,1.0
2006-03-01,38.39,39.41,38.34,39.2,27.5245,3353400,0.0,1.0
2006-02-28,38.42,38.72,37.71,38.14,26.7802,3430400,0.0,1.0
2006-02-27,38.33,38.7,38.15,38.47,27.0119,2441700,0.0,1.0
2006-02-24,38.11,38.8,37.92,38.36,26.9346,2148400,0.0,1.0
2006-02-23,38.12,38.88,37.79,38.21,26.8293,2754300,0.0,1.0
2006-02-22,37.79,38.46,37.48,38.08,26.738,3270400,0.1205,1.0
2006-02-21,38.79,39.0,37.6,37.75,26.4227,3446300,0.0,1.0
2006-02-17,39.47,39.55,38.79,38.79,27.1507,2350900,0.0,1.0
2006-02-16,39.13,39.6,38.71,39.58,27.7036,2497200,0.0,1.0
2006-02-15,39.69,39.76,38.7,38.83,27.1787,4290300,0.0,1.0
2006-02-14,39.36,39.85,38.81,39.82,27.8716,2611200,0.0,1.0
2006-02-13,39.11,39.42,38.83,39.35,27.5426,2595100,0.0,1.0
2006-02-10,40.0,40.0,38.9,39.26,27.4796,8114700,0.0,1.0
2006-02-09,41.0,41.48,40.44,40.91,28.6345,5570500,0.0,1.0
2006-02-08,40.38,41.0,40.12,40.9,28.6275,3385600,0.0,1.0
2006-02-07,40.16,40.44,39.83,40.38,28.2636,2405700,0.0,1.0
2006-02-06,39.65,40.7,39.55,40.18,28.1236,3080100,0.0,1.0
2006-02-03,40.01,40.28,39.66,39.77,27.8366,3527900,0.0,1.0
2006-02-02,40.39,40.73,39.64,40.0,27.9976,2647900,0.0,1.0
2006-02-01,39.56,40.41,39.45,40.33,28.2286,3585000,0.0,1.0
2006-01-31,40.24,40.27,39.68,39.77,27.8366,3482800,0.0,1.0
2006-01-30,39.67,40.2,39.6,40.0,27.9976,4436900,0.0,1.0
2006-01-27,39.9,40.23,39.45,39.67,27.7666,3545500,0.0,1.0
2006-01-26,39.08,39.79,38.63,39.76,27.8296,3617700,0.0,1.0
2006-01-25,38.94,39.05,38.14,38.93,27.2487,3458400,0.0,1.0
2006-01-24,38.11,39.05,38.02,38.59,27.0107,4849100,0.0,1.0
2006-01-23,37.86,38.12,37.35,37.87,26.5067,3198600,0.0,1.0
2006-01-20,38.72,38.77,37.48,37.77,26.4367,4207800,0.0,1.0
2006-01-19,38.05,38.94,38.0,38.72,27.1017,4092000,0.0,1.0
2006-01-18,37.49,37.84,36.99,37.47,26.2267,4967100,0.0,1.0
2006-01-17,39.0,39.01,37.56,37.82,26.4717,3658400,0.0,1.0
2006-01-13,38.77,39.16,38.53,39.02,27.3116,2006900,0.0,1.0
2006-01-12,39.16,39.27,38.69,38.77,27.1367,3137600,0.0,1.0
