date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-11-12,43.42,43.52,43.16,43.36,38.847,1703127,0.0,1.0
2014-11-11,43.79,43.8,43.27,43.4,38.8829,1418375,0.0,1.0
2014-11-10,43.36,43.91,43.23,43.67,39.1248,2234757,0.0,1.0
2014-11-07,43.98,43.98,43.27,43.605,39.0665,2839809,0.0,1.0
2014-11-06,44.29,44.554,43.98,44.0,39.4204,2017504,0.0,1.0
2014-11-05,44.0,44.28,43.4,44.19,39.5906,1953672,0.0,1.0
2014-11-04,44.08,44.21,43.44,43.77,39.2143,2090609,0.0,1.0
2014-11-03,44.42,44.63,44.16,44.22,39.6175,2858983,0.29,1.0
2014-10-31,44.08,45.335,44.0,44.48,39.5908,4521153,0.0,1.0
2014-10-30,43.35,43.58,42.13,43.22,38.4693,3825706,0.0,1.0
2014-10-29,43.45,43.73,42.96,43.6,38.8075,3743574,0.0,1.0
2014-10-28,43.45,43.45,42.63,43.29,38.5316,4334426,0.0,1.0
2014-10-27,43.01,43.5,42.91,43.12,38.3803,3872853,0.0,1.0
2014-10-24,42.75,43.29,42.34,43.2,38.4515,3802599,0.0,1.0
2014-10-23,42.19,42.82,41.91,42.54,37.864,4267257,0.0,1.0
2014-10-22,43.23,43.64,41.66,41.72,37.1342,6007838,0.0,1.0
2014-10-21,42.14,43.4,41.82,43.21,38.4604,6442920,0.0,1.0
2014-10-20,40.97,41.81,40.61,41.66,37.0808,4991392,0.0,1.0
2014-10-17,40.5,42.69,40.47,41.05,36.5378,15812691,0.0,1.0
2014-10-16,37.1,38.87,37.01,38.49,34.2592,6438242,0.0,1.0
2014-10-15,36.37,37.85,36.27,37.58,33.4492,6296367,0.0,1.0
2014-10-14,36.88,37.61,36.5,36.9,32.844,5514394,0.0,1.0
2014-10-13,36.95,37.155,36.24,36.27,32.2832,7502121,0.0,1.0
2014-10-10,39.32,39.5,36.58,36.83,32.7817,12130338,0.0,1.0
2014-10-09,41.33,41.45,40.13,40.19,35.7724,3380383,0.0,1.0
2014-10-08,40.61,41.62,40.32,41.49,36.9295,2682745,0.0,1.0
2014-10-07,40.81,41.02,40.5,40.555,36.0972,3401749,0.0,1.0
2014-10-06,41.17,41.47,40.79,41.165,36.6402,3028783,0.0,1.0
2014-10-03,41.57,41.66,41.04,41.13,36.609,4751747,0.0,1.0
2014-10-02,41.84,41.84,40.89,41.42,36.8672,3906807,0.0,1.0
2014-10-01,42.43,42.47,41.64,41.81,37.2143,4498221,0.0,1.0
2014-09-30,43.1,43.22,42.14,42.35,37.6949,3204473,0.0,1.0
2014-09-29,42.58,43.145,42.49,42.99,38.2646,1922796,0.0,1.0
2014-09-26,43.01,43.29,42.85,43.17,38.4248,2114448,0.0,1.0
2014-09-25,43.79,43.7999,42.56,42.78,38.0777,3791864,0.0,1.0
2014-09-24,43.34,43.86,43.21,43.82,39.0034,2435318,0.0,1.0
2014-09-23,43.19,43.79,43.1,43.225,38.4738,2707700,0.0,1.0
2014-09-22,44.14,44.14,43.524,43.59,38.7986,2492700,0.0,1.0
2014-09-19,44.56,44.82,43.88,44.09,39.2437,3791000,0.0,1.0
2014-09-18,43.82,44.51,43.69,44.47,39.5819,2911100,0.0,1.0
2014-09-17,43.28,44.18,43.1825,43.92,39.0924,3631700,0.0,1.0
2014-09-16,42.14,43.5,42.13,43.225,38.4738,4458600,0.0,1.0
2014-09-15,42.51,42.57,41.86,41.97,37.3567,2321300,0.0,1.0
2014-09-12,42.81,42.81,42.2,42.45,37.7839,2368400,0.0,1.0
2014-09-11,42.71,42.92,42.31,42.72,38.0243,2424100,0.0,1.0
2014-09-10,42.55,42.83,42.31,42.69,37.9976,2670300,0.0,1.0
2014-09-09,42.79,42.86,42.21,42.64,37.9531,2582600,0.0,1.0
2014-09-08,43.0,43.17,42.52,42.88,38.1667,3234300,0.0,1.0
2014-09-05,43.15,43.2872,42.69,43.06,38.3269,3084100,0.0,1.0
2014-09-04,43.05,43.39,43.0,43.39,38.6206,5176500,0.0,1.0
2014-09-03,42.44,43.1,42.2799,43.05,38.318,4723200,0.0,1.0
2014-09-02,42.4,42.41,41.84,42.0,37.3834,2114800,0.0,1.0
2014-08-29,41.93,42.28,41.75,42.25,37.6059,2077600,0.0,1.0
2014-08-28,41.69,41.88,41.5301,41.76,37.1698,2340700,0.0,1.0
2014-08-27,41.91,42.14,41.53,41.71,37.1253,2243300,0.0,1.0
2014-08-26,41.83,42.13,41.66,41.78,37.1876,3283400,0.0,1.0
2014-08-25,42.62,42.66,41.7,41.8,37.2054,2852100,0.0,1.0
2014-08-22,42.74,42.83,42.33,42.39,37.7305,2266800,0.0,1.0
2014-08-21,42.54,42.8,42.36,42.67,37.9798,2565600,0.0,1.0
2014-08-20,42.41,42.68,42.3306,42.62,37.9353,1638500,0.0,1.0
2014-08-19,41.93,42.54,41.89,42.5,37.8284,3486600,0.0,1.0
2014-08-18,42.14,42.38,41.74,41.95,37.3389,1890100,0.0,1.0
2014-08-15,41.99,42.5,41.64,42.13,37.4991,3695000,0.0,1.0
2014-08-14,41.28,41.7,41.17,41.69,37.1075,3487200,0.0,1.0
2014-08-13,41.03,41.38,41.03,41.3,36.7603,2336800,0.0,1.0
2014-08-12,41.12,41.32,40.91,41.11,36.5912,1773700,0.0,1.0
2014-08-11,41.23,41.59,41.16,41.17,36.6446,1854500,0.0,1.0
2014-08-08,41.12,41.29,40.945,41.04,36.5289,3324500,0.0,1.0
2014-08-07,41.6,41.618,40.97,41.05,36.5378,3694600,0.0,1.0
2014-08-06,41.15,41.691,41.15,41.26,36.7247,2401000,0.0,1.0
2014-08-05,41.09,41.67,41.07,41.35,36.8049,5521800,0.0,1.0
2014-08-04,41.25,41.43,41.0461,41.32,36.7781,3842600,0.29,1.0
2014-08-01,41.1,41.791,41.08,41.35,36.5483,5620300,0.0,1.0
2014-07-31,41.41,41.56,40.91,41.13,36.3539,7078100,0.0,1.0
2014-07-30,41.34,41.675,41.12,41.61,36.7781,5226900,0.0,1.0
2014-07-29,41.38,41.7,41.01,41.06,36.292,4813600,0.0,1.0
2014-07-28,41.41,41.7,40.94,41.33,36.5307,4967900,0.0,1.0
2014-07-25,41.14,41.91,40.7,41.46,36.6456,7462900,0.0,1.0
2014-07-24,41.32,41.78,41.02,41.35,36.5483,10162100,0.0,1.0
2014-07-23,40.89,42.0,39.12,41.26,36.4688,33023800,0.0,1.0
2014-07-22,48.74,48.78,47.97,48.15,42.5587,3796300,0.0,1.0
2014-07-21,47.86,48.6,47.78,48.33,42.7178,2294000,0.0,1.0
2014-07-18,47.84,48.0,47.57,47.77,42.2228,3935900,0.0,1.0
2014-07-17,48.33,48.42,47.48,47.54,42.0195,2765800,0.0,1.0
2014-07-16,48.54,48.76,48.35,48.42,42.7974,1617500,0.0,1.0
2014-07-15,48.31,48.62,47.96,48.3,42.6913,1894300,0.0,1.0
2014-07-14,48.59,48.64,48.1,48.29,42.6825,2188400,0.0,1.0
2014-07-11,48.46,48.54,48.15,48.25,42.6471,1469300,0.0,1.0
2014-07-10,47.7,48.67,47.64,48.32,42.709,2178200,0.0,1.0
2014-07-09,48.69,48.83,48.26,48.82,43.1509,2914400,0.0,1.0
2014-07-08,48.64,48.82,48.23,48.57,42.9299,3419800,0.0,1.0
2014-07-07,49.23,49.25,48.61,48.79,43.1244,2297700,0.0,1.0
2014-07-03,48.67,49.5,48.67,49.12,43.4161,2143200,0.0,1.0
2014-07-02,47.93,49.12,47.9,48.8,43.1332,4189300,0.0,1.0
2014-07-01,47.5,48.29,47.31,48.16,42.5675,3470500,0.0,1.0
2014-06-30,47.04,47.45,46.86,47.31,41.8163,1938800,0.0,1.0
2014-06-27,46.67,46.92,46.44,46.91,41.4627,1780900,0.0,1.0
2014-06-26,47.14,47.15,46.48,46.83,41.392,1821400,0.0,1.0
2014-06-25,46.73,47.0,46.57,46.92,41.4715,2193500,0.0,1.0
2014-06-24,47.43,47.61,46.87,46.93,41.4804,1821300,0.0,1.0
2014-06-23,47.48,47.69,47.25,47.33,41.8339,1230600,0.0,1.0
2014-06-20,47.51,47.59,47.23,47.47,41.9577,2589400,0.0,1.0
2014-06-19,47.41,47.53,47.12,47.43,41.9223,1361800,0.0,1.0
2014-06-18,47.45,47.5,47.08,47.42,41.9135,1951600,0.0,1.0
2014-06-17,46.89,47.69,46.89,47.47,41.9577,2150300,0.0,1.0
2014-06-16,46.53,47.4,46.53,47.09,41.6218,2585600,0.0,1.0
2014-06-13,46.5,46.85,46.35,46.76,41.3301,3700200,0.0,1.0
2014-06-12,46.07,46.62,45.89,46.19,40.8263,2805900,0.0,1.0
2014-06-11,45.85,46.05,45.6201,45.98,40.6407,2123200,0.0,1.0
2014-06-10,46.23,46.37,45.83,45.87,40.5435,1692400,0.0,1.0
2014-06-09,46.04,46.37,45.76,46.09,40.7379,3025500,0.0,1.0
2014-06-06,46.17,46.187,45.73,46.0,40.6584,3258400,0.0,1.0
2014-06-05,46.15,46.18,45.65,45.81,40.4904,3820600,0.0,1.0
2014-06-04,45.81,46.12,45.71,45.94,40.6053,4590700,0.0,1.0
2014-06-03,46.34,46.63,45.98,46.0,40.6584,3669700,0.0,1.0
2014-06-02,46.48,46.84,45.86,46.37,40.9854,2281200,0.0,1.0
2014-05-30,46.99,47.13,46.61,46.96,41.5069,1842800,0.0,1.0
2014-05-29,46.76,47.0501,46.56,46.86,41.4185,1409700,0.0,1.0
2014-05-28,46.78,46.8899,46.5,46.65,41.2329,1749000,0.0,1.0
2014-05-27,46.15,46.77,46.04,46.75,41.3213,2540900,0.0,1.0
2014-05-23,45.9,46.19,45.71,46.03,40.6849,2907200,0.0,1.0
2014-05-22,45.68,46.0,45.57,45.79,40.4728,2171200,0.0,1.0
2014-05-21,45.79,46.06,45.555,45.6,40.3048,2588100,0.0,1.0
2014-05-20,45.82,46.38,45.57,45.78,40.4639,2439600,0.0,1.0
2014-05-19,45.34,46.0001,45.31,45.85,40.5258,1817300,0.0,1.0
2014-05-16,45.71,45.77,44.96,45.34,40.075,3801900,0.0,1.0
2014-05-15,45.97,46.055,45.22,45.46,40.1811,3036600,0.0,1.0
2014-05-14,46.28,46.535,45.79,45.82,40.4993,2562900,0.0,1.0
2014-05-13,47.23,47.33,46.13,46.18,40.8175,2767300,0.0,1.0
2014-05-12,46.51,47.28,46.51,47.24,41.7544,3516300,0.29,1.0
2014-05-09,46.36,46.78,45.99,46.64,40.9725,2631800,0.0,1.0
2014-05-08,46.08,47.41,45.96,46.46,40.8144,3014000,0.0,1.0
2014-05-07,45.75,46.26,45.4725,46.18,40.5684,3319400,0.0,1.0
2014-05-06,46.33,46.36,45.82,45.84,40.2697,2657500,0.0,1.0
2014-05-05,46.29,46.57,46.11,46.3,40.6738,2462200,0.0,1.0
2014-05-02,46.68,46.92,46.34,46.37,40.7353,2240100,0.0,1.0
2014-05-01,47.28,47.475,46.57,46.6,40.9374,2649400,0.0,1.0
2014-04-30,46.88,47.23,46.62,47.19,41.4557,2898900,0.0,1.0
2014-04-29,47.13,47.39,46.67,47.05,41.3327,3308200,0.0,1.0
2014-04-28,48.0,48.3,46.4,46.81,41.1219,6970600,0.0,1.0
2014-04-25,47.59,47.95,47.02,47.8,41.9916,6061500,0.0,1.0
2014-04-24,49.43,49.6,47.31,47.66,41.8686,11236600,0.0,1.0
2014-04-23,52.38,52.8,52.32,52.42,46.0502,2982000,0.0,1.0
2014-04-22,52.31,52.81,52.04,52.41,46.0414,3245400,0.0,1.0
2014-04-21,52.46,52.92,51.9,52.45,46.0765,1820800,0.0,1.0
2014-04-17,51.38,52.4,51.3,52.18,45.8393,2584800,0.0,1.0
2014-04-16,52.19,52.22,50.83,51.43,45.1805,3949900,0.0,1.0
2014-04-15,51.75,52.07,50.645,51.85,45.5494,3562200,0.0,1.0
2014-04-14,51.89,52.14,51.33,51.69,45.4089,2251000,0.0,1.0
2014-04-11,51.69,52.41,51.31,51.35,45.1102,2736000,0.0,1.0
2014-04-10,53.37,53.75,52.06,52.06,45.7339,3108900,0.0,1.0
2014-04-09,53.37,53.54,52.9,53.51,47.0077,2736500,0.0,1.0
2014-04-08,53.09,53.47,52.83,53.2,46.7354,4984300,0.0,1.0
2014-04-07,52.83,53.125,52.45,52.93,46.4982,3319200,0.0,1.0
2014-04-04,55.06,55.06,52.68,53.13,46.6739,4477800,0.0,1.0
2014-04-03,54.81,55.22,54.293,54.56,47.9301,3898000,0.0,1.0
2014-04-02,54.95,55.154,54.48,54.55,47.9213,3258400,0.0,1.0
2014-04-01,54.96,55.0,54.25,54.98,48.2991,3658000,0.0,1.0
2014-03-31,54.22,54.64,54.07,54.27,47.6754,2856000,0.0,1.0
2014-03-28,53.73,54.37,53.55,53.84,47.2976,2593700,0.0,1.0
2014-03-27,54.29,54.36,53.27,53.66,47.1395,3254800,0.0,1.0
2014-03-26,54.95,55.35,54.23,54.27,47.6754,2556000,0.0,1.0
2014-03-25,54.9,55.54,54.57,54.8,48.141,3718100,0.0,1.0
2014-03-24,54.59,54.96,54.22,54.5,47.8774,3740500,0.0,1.0
2014-03-21,54.81,55.59,54.22,54.5,47.8774,4209600,0.0,1.0
2014-03-20,53.53,55.1899,53.342,55.065,48.3738,4556300,0.0,1.0
2014-03-19,53.69,54.15,53.27,53.58,47.0692,2527000,0.0,1.0
2014-03-18,52.89,53.75,52.69,53.69,47.1658,2675600,0.0,1.0
2014-03-17,52.39,53.045,52.23,52.91,46.4806,2511500,0.0,1.0
2014-03-14,51.94,52.43,51.89,51.9,45.5934,3042400,0.0,1.0
2014-03-13,52.69,52.97,51.63,52.09,45.7603,5176200,0.0,1.0
2014-03-12,52.51,53.0,51.99,52.55,46.1644,6158700,0.0,1.0
2014-03-11,53.34,53.635,52.68,52.89,46.4631,3693100,0.0,1.0
2014-03-10,53.13,53.64,52.82,53.12,46.6651,3561000,0.0,1.0
2014-03-07,53.78,53.81,52.84,53.03,46.586,4862700,0.0,1.0
2014-03-06,53.25,53.64,53.13,53.47,46.9726,3835100,0.0,1.0
2014-03-05,52.74,53.11,52.68,53.05,46.6036,2748100,0.0,1.0
2014-03-04,52.4,53.01,52.32,52.9,46.4718,3408300,0.0,1.0
2014-03-03,51.76,51.97,51.24,51.9,45.5934,3815200,0.0,1.0
2014-02-28,52.1,52.385,51.66,52.2,45.8569,4048400,0.0,1.0
2014-02-27,51.92,52.28,51.74,52.03,45.7076,4411600,0.0,1.0
2014-02-26,51.57,52.39,51.57,52.18,45.8393,6102600,0.0,1.0
2014-02-25,51.48,51.68,51.05,51.5,45.242,3894100,0.0,1.0
2014-02-24,51.0,51.9,51.0,51.34,45.1014,3907400,0.0,1.0
2014-02-21,51.43,51.43,50.6,50.81,44.6358,4136400,0.0,1.0
2014-02-20,50.87,51.09,50.27,50.74,44.5743,3660400,0.0,1.0
2014-02-19,50.18,51.055,50.18,50.87,44.6885,4765300,0.0,1.0
2014-02-18,49.56,50.365,49.53,50.315,44.201,4311100,0.0,1.0
2014-02-14,49.9,49.94,49.409,49.89,43.8276,3801600,0.0,1.0
2014-02-13,48.71,49.99,48.59,49.98,43.9067,5898500,0.0,1.0
2014-02-12,48.05,49.19,48.05,48.9,42.9579,7500200,0.0,1.0
2014-02-11,46.58,47.98,46.4,47.96,42.1321,7944500,0.0,1.0
2014-02-10,46.24,46.69,46.02,46.48,40.832,3834800,0.0,1.0
2014-02-07,45.67,46.155,45.33,46.1,40.4981,3415700,0.0,1.0
2014-02-06,45.2,45.97,45.18,45.39,39.8744,3268700,0.0,1.0
2014-02-05,44.7,45.42,44.69,45.21,39.7163,3327700,0.0,1.0
2014-02-04,45.22,45.22,44.63,45.2,39.7075,2945200,0.25,1.0
2014-02-03,46.18,46.4,44.93,45.02,39.3318,3278700,0.0,1.0
2014-01-31,46.15,46.78,46.07,46.42,40.555,2460300,0.0,1.0
2014-01-30,46.88,46.97,46.285,46.78,40.8695,6958600,0.0,1.0
2014-01-29,46.17,46.565,46.09,46.33,40.4763,2598500,0.0,1.0
2014-01-28,46.54,46.99,46.245,46.41,40.5462,2795300,0.0,1.0
2014-01-27,46.94,47.15,46.22,46.48,40.6074,2727200,0.0,1.0
2014-01-24,47.7,47.85,46.845,46.86,40.9394,3530000,0.0,1.0
2014-01-23,48.26,48.43,47.36,48.03,41.9615,8995100,0.0,1.0
2014-01-22,46.45,48.91,46.1,48.62,42.477,12202000,0.0,1.0
2014-01-21,47.29,47.99,47.18,47.54,41.5334,3764700,0.0,1.0
2014-01-17,47.19,47.8,47.02,47.22,41.2539,3070600,0.0,1.0
2014-01-16,47.27,47.46,46.86,47.26,41.2888,2280200,0.0,1.0
2014-01-15,46.6,47.775,46.49,47.37,41.3849,4902100,0.0,1.0
2014-01-14,45.52,46.09,45.31,46.05,40.2317,2275000,0.0,1.0
2014-01-13,45.52,45.88,45.05,45.18,39.4716,1762700,0.0,1.0
2014-01-10,45.94,46.1,45.47,45.76,39.9783,1710300,0.0,1.0
2014-01-09,46.0,46.04,45.43,45.78,39.9958,1842200,0.0,1.0
2014-01-08,45.33,45.96,45.25,45.91,40.1094,2318900,0.0,1.0
2014-01-07,45.46,45.78,45.3501,45.52,39.7687,1581200,0.0,1.0
2014-01-06,45.78,45.84,45.27,45.42,39.6813,1970800,0.0,1.0
2014-01-03,45.91,46.0,45.46,45.62,39.856,1982700,0.0,1.0
2014-01-02,46.679,46.7,45.9,45.97,40.1618,3436800,0.0,1.0
2013-12-31,45.79,46.0,45.65,45.92,40.1181,1215400,0.0,1.0
2013-12-30,45.32,45.75,45.232,45.64,39.8735,1049100,0.0,1.0
2013-12-27,45.2,45.45,45.17,45.29,39.5677,995400,0.0,1.0
2013-12-26,45.3,45.35,45.0301,45.2,39.4891,860300,0.0,1.0
2013-12-24,45.1,45.4,45.08,45.23,39.5153,584000,0.0,1.0
2013-12-23,45.3,45.3,44.83,45.14,39.4367,1912000,0.0,1.0
2013-12-20,44.26,44.9,44.17,44.71,39.061,3464900,0.0,1.0
2013-12-19,45.25,45.25,44.03,44.31,38.7115,3440500,0.0,1.0
2013-12-18,44.29,45.19,44.19,45.19,39.4804,3499900,0.0,1.0
2013-12-17,43.62,44.48,43.55,44.265,38.6722,2659400,0.0,1.0
2013-12-16,43.55,43.92,43.39,43.64,38.1262,2309400,0.0,1.0
2013-12-13,43.73,43.89,43.22,43.32,37.8466,1680100,0.0,1.0
2013-12-12,43.86,44.0,43.31,43.41,37.9253,3388200,0.0,1.0
2013-12-11,43.66,43.76,42.88,43.06,37.6195,3297800,0.0,1.0
2013-12-10,44.1,44.26,43.49,43.67,38.1524,3110600,0.0,1.0
2013-12-09,44.52,44.6,44.21,44.24,38.6504,1704800,0.0,1.0
2013-12-06,44.58,44.69,44.21,44.35,38.7465,1731900,0.0,1.0
2013-12-05,44.31,44.51,43.92,44.2,38.6154,2045400,0.0,1.0
2013-12-04,44.12,44.85,44.09,44.39,38.7814,2012000,0.0,1.0
2013-12-03,44.22,44.82,44.15,44.29,38.6941,1792600,0.0,1.0
2013-12-02,44.25,44.51,44.07,44.28,38.6853,2319000,0.0,1.0
2013-11-29,44.04,44.67,44.04,44.43,38.8164,790100,0.0,1.0
2013-11-27,44.46,44.57,43.99,44.53,38.9037,1912200,0.0,1.0
2013-11-26,44.41,44.72,44.31,44.5,38.8775,1655300,0.0,1.0
2013-11-25,44.27,44.55,43.94,44.37,38.764,2603600,0.0,1.0
2013-11-22,44.04,44.24,43.71,43.98,38.4232,3607100,0.0,1.0
2013-11-21,43.3,44.14,43.3,44.11,38.5368,2377400,0.0,1.0
2013-11-20,43.17,43.61,43.1,43.21,37.7505,2667800,0.0,1.0
2013-11-19,43.65,43.92,42.915,43.09,37.6457,3696000,0.0,1.0
2013-11-18,43.84,44.08,43.595,43.77,38.2398,2359500,0.0,1.0
2013-11-15,43.05,43.8,42.84,43.66,38.1437,4163900,0.0,1.0
2013-11-14,44.42,44.6,42.89,42.99,37.5583,7272300,0.0,1.0
2013-11-13,44.28,44.95,44.17,44.94,39.2619,2114700,0.0,1.0
2013-11-12,44.07,44.64,44.04,44.57,38.9387,2341600,0.0,1.0
2013-11-11,44.55,44.75,44.04,44.085,38.515,2817600,0.0,1.0
2013-11-08,44.5,44.66,44.14,44.63,38.9911,2701700,0.0,1.0
2013-11-07,45.15,45.35,44.2,44.49,38.8688,3965600,0.0,1.0
2013-11-06,45.15,45.29,44.87,45.09,39.393,2112900,0.0,1.0
2013-11-05,45.13,45.29,44.63,45.02,39.3318,1820900,0.0,1.0
2013-11-04,45.21,45.4,44.95,45.38,39.6464,2376200,0.25,1.0
2013-11-01,45.68,45.68,45.05,45.28,39.3423,2569400,0.0,1.0
2013-10-31,45.13,45.68,45.02,45.429,39.4717,3329700,0.0,1.0
2013-10-30,45.4,45.54,44.82,45.06,39.1511,1702400,0.0,1.0
2013-10-29,44.71,45.4,44.57,45.4,39.4465,2873900,0.0,1.0
2013-10-28,44.56,44.73,44.08,44.45,38.6211,4309700,0.0,1.0
2013-10-25,45.07,45.09,44.54,44.64,38.7862,2749600,0.0,1.0
2013-10-24,45.13,45.16,44.67,44.83,38.9513,2846600,0.0,1.0
2013-10-23,45.95,46.05,44.14,44.88,38.9947,7763700,0.0,1.0
2013-10-22,46.08,46.685,46.0,46.471,40.3771,3874400,0.0,1.0
2013-10-21,45.54,46.1,45.46,46.07,40.0287,3011500,0.0,1.0
2013-10-18,45.18,45.5,44.9,45.5,39.5334,3959600,0.0,1.0
2013-10-17,45.4,45.85,44.1,45.39,39.4378,10801500,0.0,1.0
2013-10-16,46.61,47.11,46.33,46.93,40.7759,4824400,0.0,1.0
2013-10-15,47.35,47.45,46.23,46.37,40.2893,4143300,0.0,1.0
2013-10-14,46.97,47.51,46.9,47.45,41.2277,1801000,0.0,1.0
2013-10-11,46.67,47.59,46.45,47.279,41.0791,2257300,0.0,1.0
2013-10-10,46.07,46.805,45.83,46.78,40.6455,2057300,0.0,1.0
2013-10-09,45.94,45.975,45.11,45.69,39.6985,3081800,0.0,1.0
2013-10-08,46.51,46.83,45.145,45.62,39.6377,3032100,0.0,1.0
2013-10-07,46.24,46.91,46.02,46.41,40.3241,1554000,0.0,1.0
2013-10-04,46.41,46.9,46.33,46.65,40.5326,1934300,0.0,1.0
2013-10-03,46.69,46.88,46.06,46.46,40.3675,2188800,0.0,1.0
2013-10-02,46.97,47.05,46.455,46.71,40.5847,2182400,0.0,1.0
2013-10-01,46.68,47.5,46.64,47.26,41.0626,2025400,0.0,1.0
2013-09-30,46.44,47.06,46.01,46.851,40.7072,3302600,0.0,1.0
2013-09-27,46.43,46.71,46.29,46.54,40.437,2022800,0.0,1.0
2013-09-26,46.95,47.11,46.5,46.79,40.6542,1163600,0.0,1.0
2013-09-25,46.73,47.1,46.405,46.68,40.5587,2274700,0.0,1.0
2013-09-24,46.57,47.145,46.52,46.72,40.5934,2141100,0.0,1.0
2013-09-23,47.09,47.29,46.12,46.6,40.4892,3108300,0.0,1.0
2013-09-20,47.73,47.88,47.05,47.12,40.941,3477500,0.0,1.0
2013-09-19,47.83,48.06,47.46,47.755,41.4927,3029500,0.0,1.0
2013-09-18,47.94,47.97,47.055,47.685,41.4319,3043700,0.0,1.0
2013-09-17,47.72,48.12,47.69,47.99,41.6969,2773000,0.0,1.0
2013-09-16,47.7599,47.7599,47.34,47.5,41.2711,2881400,0.0,1.0
2013-09-13,47.25,47.32,46.84,47.27,41.0713,2248400,0.0,1.0
2013-09-12,46.92,47.33,46.795,47.11,40.9323,2457300,0.0,1.0
2013-09-11,46.86,47.18,46.5,46.96,40.8019,1664600,0.0,1.0
2013-09-10,46.7,47.235,46.66,46.97,40.8106,3136100,0.0,1.0
2013-09-09,46.32,46.57,46.03,46.325,40.2502,2542300,0.0,1.0
2013-09-06,46.33,46.61,45.69,46.18,40.1242,4788700,0.0,1.0
2013-09-05,45.93,46.21,45.9,46.135,40.0851,2762200,0.0,1.0
2013-09-04,44.7,46.2,44.55,45.855,39.8418,4865500,0.0,1.0
2013-09-03,43.99,44.86,43.99,44.62,38.7688,3648400,0.0,1.0
2013-08-30,43.94,43.94,43.29,43.42,37.7262,3058300,0.0,1.0
2013-08-29,43.39,44.1,43.25,44.02,38.2475,2216100,0.0,1.0
2013-08-28,43.26,43.77,43.12,43.52,37.813,1617200,0.0,1.0
2013-08-27,43.94,43.94,43.04,43.11,37.4568,3605700,0.0,1.0
2013-08-26,44.34,44.63,44.23,44.28,38.4734,1452100,0.0,1.0
2013-08-23,44.37,44.37,43.82,44.19,38.3952,2629300,0.0,1.0
2013-08-22,44.37,44.59,44.175,44.3,38.4908,1421600,0.0,1.0
2013-08-21,44.26,44.75,43.96,44.33,38.5168,2365800,0.0,1.0
2013-08-20,44.24,44.59,44.2196,44.46,38.6298,1370100,0.0,1.0
2013-08-19,44.59,44.96,44.27,44.29,38.4821,2703700,0.0,1.0
2013-08-16,44.5101,45.055,44.32,44.56,38.7167,3464000,0.0,1.0
2013-08-15,44.18,44.71,43.86,44.03,38.2562,3176900,0.0,1.0
2013-08-14,45.53,45.53,44.99,45.08,39.1685,2286800,0.0,1.0
2013-08-13,45.57,45.77,45.0,45.47,39.5073,2832800,0.0,1.0
2013-08-12,45.31,45.695,45.115,45.39,39.4378,2832900,0.0,1.0
2013-08-09,45.42,45.64,45.14,45.3,39.3596,1969200,0.0,1.0
2013-08-08,45.75,45.86,45.24,45.58,39.6029,2594900,0.0,1.0
2013-08-07,45.54,45.9,45.25,45.59,39.6116,3272600,0.0,1.0
2013-08-06,46.13,46.38,45.445,45.56,39.5855,5280500,0.0,1.0
2013-08-05,46.25,46.42,45.98,46.13,40.0808,3372400,0.25,1.0
2013-08-02,46.8,46.83,46.04,46.51,40.1931,5156000,0.0,1.0
2013-08-01,46.79,47.18,46.79,47.15,40.7462,4042600,0.0,1.0
2013-07-31,46.29,46.88,46.22,46.69,40.3487,4148700,0.0,1.0
2013-07-30,45.73,46.42,45.712,46.24,39.9598,4384600,0.0,1.0
2013-07-29,46.0,46.33,45.61,45.67,39.4672,2775800,0.0,1.0
2013-07-26,45.95,46.23,45.69,46.18,39.908,2762300,0.0,1.0
2013-07-25,45.43,46.5,45.27,46.43,40.124,3501400,0.0,1.0
2013-07-24,46.23,46.39,45.22,45.51,39.3289,3813200,0.0,1.0
2013-07-23,45.75,46.5,45.75,45.83,39.6055,1027517,0.0,1.0
2013-07-22,46.22,46.22,45.49,45.91,39.6746,1142723,0.0,1.0
2013-07-19,45.75,46.24,45.45,45.86,39.6314,4654600,0.0,1.0
2013-07-18,45.0,46.54,44.55,45.83,39.6055,11303300,0.0,1.0
2013-07-17,43.39,43.65,43.21,43.53,37.6179,3974600,0.0,1.0
2013-07-16,43.32,43.88,43.25,43.285,37.4061,5781100,0.0,1.0
2013-07-15,42.99,43.5,42.85,43.17,37.3068,2691800,0.0,1.0
2013-07-12,42.73,43.37,42.26,42.98,37.1426,5363100,0.0,1.0
2013-07-11,41.46,41.93,41.42,41.85,36.166,3273300,0.0,1.0
2013-07-10,40.07,41.23,40.07,41.16,35.5698,3309200,0.0,1.0
2013-07-09,40.0,40.24,39.97,40.15,34.6969,1829900,0.0,1.0
2013-07-08,40.53,40.7,39.53,39.81,34.4031,2268200,0.0,1.0
2013-07-05,40.31,40.56,39.97,40.49,34.9908,983600,0.0,1.0
2013-07-03,39.52,40.125,39.39,39.9,34.4809,909800,0.0,1.0
2013-07-02,39.73,40.26,39.32,39.65,34.2648,3238200,0.0,1.0
2013-07-01,39.77,40.4,39.57,39.91,34.4895,3255700,0.0,1.0
2013-06-28,39.37,39.925,39.23,39.61,34.2303,2820100,0.0,1.0
2013-06-27,39.67,39.87,39.47,39.61,34.2303,1798400,0.0,1.0
