date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-24,52.93,55.78,52.86,54.95,48.0761,2860910,0.0,1.0
2014-09-23,53.32,53.47,52.87,52.94,46.3175,498900,0.0,1.0
2014-09-22,54.12,54.325,53.37,53.41,46.7287,714800,0.0,1.0
2014-09-19,54.16,54.61,53.88,54.12,47.3499,1292400,0.0,1.0
2014-09-18,53.96,53.99,53.57,53.91,47.1662,406600,0.0,1.0
2014-09-17,53.4,54.03,53.25,53.77,47.0437,806800,0.0,1.0
2014-09-16,53.56,53.71,53.37,53.44,46.7549,750300,0.0,1.0
2014-09-15,53.74,53.78,53.48,53.54,46.8424,638100,0.0,1.0
2014-09-12,53.88,54.05,53.59,53.67,46.9562,827800,0.0,1.0
2014-09-11,53.61,54.05,53.61,53.89,47.1487,900100,0.0,1.0
2014-09-10,53.76,53.83,53.5401,53.72,46.9999,609100,0.0,1.0
2014-09-09,54.03,54.11,53.57,53.67,46.9562,1251900,0.0,1.0
2014-09-08,54.0,54.25,53.85,54.0,47.2449,626800,0.0,1.0
2014-09-05,53.65,54.11,53.57,54.02,47.2624,775100,0.0,1.0
2014-09-04,53.34,53.92,53.11,53.85,47.1137,1158200,0.0,1.0
2014-09-03,52.87,53.26,52.77,53.26,46.5975,1009400,0.0,1.0
2014-09-02,52.73,53.02,52.48,52.665,46.0769,763000,0.0,1.0
2014-08-29,52.2,52.74,52.04,52.655,46.0681,792400,0.0,1.0
2014-08-28,52.12,52.37,51.76,52.12,45.6001,528400,0.0,1.0
2014-08-27,52.4,52.64,51.98,52.26,45.7226,894500,0.0,1.0
2014-08-26,52.63,52.71,51.9,52.23,45.6963,1167700,0.0,1.0
2014-08-25,52.95,52.985,52.52,52.71,46.1163,599000,0.0,1.0
2014-08-22,51.51,52.99,51.51,52.47,45.9063,693600,0.0,1.0
2014-08-21,52.29,52.7,52.2,52.6,46.02,940200,0.0,1.0
2014-08-20,51.54,52.345,51.49,52.14,45.6176,815300,0.0,1.0
2014-08-19,51.56,51.995,51.56,51.9,45.4076,743900,0.0,1.0
2014-08-18,51.17,51.6665,51.13,51.59,45.1364,800300,0.0,1.0
2014-08-15,51.21,51.43,50.49,50.79,44.4364,524700,0.0,1.0
2014-08-14,50.4,51.15,50.4,51.01,44.6289,823300,0.0,1.0
2014-08-13,48.01,50.68,48.01,50.32,44.0252,735400,0.0,1.0
2014-08-12,50.63,50.85,50.15,50.25,43.964,468700,0.0,1.0
2014-08-11,50.48,50.85,50.48,50.56,44.2352,836700,0.0,1.0
2014-08-08,49.75,50.645,49.75,50.4,44.0952,999200,0.0,1.0
2014-08-07,50.68,50.68,49.59,49.68,43.4653,754400,0.0,1.0
2014-08-06,50.0,50.45,49.83,50.27,43.9815,1018800,0.0,1.0
2014-08-05,49.74,50.31,49.52,50.05,43.789,1274300,0.0,1.0
2014-08-04,49.68,49.9,49.52,49.705,43.4872,801400,0.0,1.0
2014-08-01,49.9,49.95,49.36,49.6,43.3953,1006700,0.0,1.0
2014-07-31,50.47,50.7799,49.8703,49.95,43.7015,828100,0.0,1.0
2014-07-30,50.47,50.85,50.09,50.69,44.349,845500,0.43,1.0
2014-07-29,51.17,51.3,50.22,50.69,43.9759,1269800,0.0,1.0
2014-07-28,51.39,51.68,51.05,51.14,44.3663,1621900,0.0,1.0
2014-07-25,51.71,51.85,51.39,51.46,44.6439,1445900,0.0,1.0
2014-07-24,51.15,51.82,51.13,51.8,44.9389,981500,0.0,1.0
2014-07-23,51.49,52.16,51.14,51.17,44.3923,1347700,0.0,1.0
2014-07-22,53.18,53.18,51.05,51.65,44.8088,2288900,0.0,1.0
2014-07-21,52.26,52.49,51.3,51.78,44.9215,3064800,0.0,1.0
2014-07-18,52.72,53.36,52.72,53.21,46.1621,1032500,0.0,1.0
2014-07-17,51.8,52.99,51.66,52.92,45.9105,2574100,0.0,1.0
2014-07-16,53.54,53.69,52.48,52.55,45.5895,1911400,0.0,1.0
2014-07-15,54.04,54.29,53.53,53.53,46.4397,1306300,0.0,1.0
2014-07-14,54.59,54.99,54.08,54.16,46.9863,1219900,0.0,1.0
2014-07-11,53.8,54.68,53.7,54.39,47.1858,939900,0.0,1.0
2014-07-10,53.47,54.17,53.47,53.73,46.6133,1156800,0.0,1.0
2014-07-09,53.64,54.445,53.64,54.11,46.9429,1016100,0.0,1.0
2014-07-08,53.41,53.86,53.32,53.58,46.4831,1187200,0.0,1.0
2014-07-07,53.76,54.0,53.54,53.58,46.4831,761500,0.0,1.0
2014-07-03,53.68,54.285,53.68,54.12,46.9516,507900,0.0,1.0
2014-07-02,53.71,54.01,53.495,53.65,46.5438,772500,0.0,1.0
2014-07-01,53.11,54.04,53.02,53.82,46.6913,971100,0.0,1.0
2014-06-30,53.3,53.75,52.72,53.05,46.0233,682500,0.0,1.0
2014-06-27,52.64,53.29,52.64,53.25,46.1968,595400,0.0,1.0
2014-06-26,53.05,53.09,52.25,52.85,45.8498,638300,0.0,1.0
2014-06-25,53.06,53.835,52.78,53.05,46.0233,919800,0.0,1.0
2014-06-24,53.86,53.93,53.37,53.53,46.4397,915800,0.0,1.0
2014-06-23,52.8,53.86,52.755,53.77,46.648,1639800,0.0,1.0
2014-06-20,52.68,52.78,52.27,52.65,45.6763,1388100,0.0,1.0
2014-06-19,52.43,52.72,51.965,52.44,45.4941,929700,0.0,1.0
2014-06-18,52.49,52.49,52.13,52.38,45.4421,1066200,0.0,1.0
2014-06-17,52.22,52.46,51.95,52.41,45.4681,703400,0.0,1.0
2014-06-16,52.16,52.55,52.005,52.2,45.2859,843000,0.0,1.0
2014-06-13,52.64,52.72,52.2645,52.39,45.4507,707700,0.0,1.0
2014-06-12,52.75,52.89,52.35,52.46,45.5115,1229200,0.0,1.0
2014-06-11,52.87,53.07,52.7,52.91,45.9019,1146500,0.0,1.0
2014-06-10,52.89,53.15,52.65,53.09,46.058,1396300,0.0,1.0
2014-06-09,52.6,53.24,52.21,53.08,46.0493,1424500,0.0,1.0
2014-06-06,52.4,52.48,52.08,52.19,45.2772,943700,0.0,1.0
2014-06-05,52.29,52.49,51.8269,52.45,45.5028,911500,0.0,1.0
2014-06-04,51.35,52.13,51.0791,52.09,45.1905,1319500,0.0,1.0
2014-06-03,52.17,52.23,51.235,51.48,44.6613,2199700,0.0,1.0
2014-06-02,53.56,53.69,52.085,52.18,45.2686,1554200,0.0,1.0
2014-05-30,53.48,53.84,53.37,53.7,46.5872,1046100,0.0,1.0
2014-05-29,53.31,53.52,53.02,53.35,46.2836,921700,0.0,1.0
2014-05-28,53.51,53.66,53.05,53.39,46.3183,937800,0.0,1.0
2014-05-27,53.9,53.9,53.16,53.53,46.4397,1289800,0.0,1.0
2014-05-23,53.59,53.88,53.5,53.85,46.7174,970500,0.0,1.0
2014-05-22,53.65,53.96,53.59,53.7,46.5872,665000,0.0,1.0
2014-05-21,53.43,53.82,53.18,53.7,46.5872,621300,0.0,1.0
2014-05-20,53.73,53.85,53.14,53.34,46.2749,587000,0.0,1.0
2014-05-19,53.86,54.34,53.77,53.87,46.7347,793900,0.0,1.0
2014-05-16,53.9,54.365,53.59,54.19,47.0123,645000,0.0,1.0
2014-05-15,54.98,55.0,53.58,54.04,46.8822,1573400,0.0,1.0
2014-05-14,55.27,55.57,54.91,54.95,47.6717,596200,0.0,1.0
2014-05-13,55.53,55.76,55.25,55.5,48.1488,790600,0.0,1.0
2014-05-12,56.02,56.055,55.43,55.59,48.2269,982400,0.0,1.0
2014-05-09,55.18,55.56,55.01,55.42,48.0794,598000,0.0,1.0
2014-05-08,55.28,55.65,55.01,55.27,47.9493,753300,0.0,1.0
2014-05-07,55.34,55.73,55.07,55.35,48.0187,964800,0.0,1.0
2014-05-06,55.42,55.96,55.36,55.39,48.0534,764700,0.0,1.0
2014-05-05,55.5,55.66,55.12,55.52,48.1662,842800,0.0,1.0
2014-05-02,55.77,56.11,55.69,55.77,48.383,573000,0.0,1.0
2014-05-01,55.14,55.935,55.14,55.66,48.2876,712000,0.0,1.0
2014-04-30,55.13,55.34,54.65,55.26,47.9406,1156700,0.0,1.0
2014-04-29,55.32,55.5,54.95,55.18,47.8712,875300,0.43,1.0
2014-04-28,54.99,55.94,54.74,55.69,47.9401,1696700,0.0,1.0
2014-04-25,54.91,55.22,54.705,54.72,47.105,796700,0.0,1.0
2014-04-24,55.11,55.39,54.7501,54.95,47.303,891800,0.0,1.0
2014-04-23,55.41,55.58,54.68,55.04,47.3805,1932900,0.0,1.0
2014-04-22,55.7,55.98,55.265,55.3,47.6043,957600,0.0,1.0
2014-04-21,56.07,56.91,54.27,55.66,47.9142,1563600,0.0,1.0
2014-04-17,53.91,55.05,53.72,54.61,47.0104,1999800,0.0,1.0
2014-04-16,53.67,54.02,53.6,53.85,46.3561,828100,0.0,1.0
2014-04-15,53.45,54.07,52.91,53.48,46.0376,1307800,0.0,1.0
2014-04-14,53.84,55.1699,53.31,53.65,46.184,1058300,0.0,1.0
2014-04-11,54.12,54.32,53.56,53.63,46.1667,1038800,0.0,1.0
2014-04-10,55.02,55.17,54.23,54.3,46.7435,1128100,0.0,1.0
2014-04-09,54.72,55.26,54.66,55.09,47.4236,846500,0.0,1.0
2014-04-08,54.52,55.09,54.52,54.56,46.9673,1255500,0.0,1.0
2014-04-07,54.95,54.98,54.31,54.52,46.9329,1169200,0.0,1.0
2014-04-04,55.3,55.84,54.72,54.99,47.3375,1292000,0.0,1.0
2014-04-03,56.21,56.41,55.6,55.77,48.0089,890300,0.0,1.0
2014-04-02,56.36,56.72,56.11,56.29,48.4566,1202200,0.0,1.0
2014-04-01,55.88,56.46,55.87,56.39,48.5426,1214500,0.0,1.0
2014-03-31,55.36,55.7547,55.24,55.62,47.8798,752900,0.0,1.0
2014-03-28,54.84,55.67,54.785,55.18,47.501,879100,0.0,1.0
2014-03-27,54.62,54.64,54.02,54.51,46.9243,933100,0.0,1.0
2014-03-26,54.83,55.36,54.39,54.47,46.8898,981500,0.0,1.0
2014-03-25,55.15,55.22,54.35,54.59,46.9931,1319100,0.0,1.0
2014-03-24,55.11,55.31,54.699,54.95,47.303,1130100,0.0,1.0
2014-03-21,55.36,55.51,54.67,55.2,47.5182,2580600,0.0,1.0
2014-03-20,54.54,55.07,54.47,54.93,47.2858,808300,0.0,1.0
2014-03-19,55.21,55.368,54.345,54.74,47.1223,873200,0.0,1.0
2014-03-18,54.93,55.49,54.8,55.06,47.3977,843500,0.0,1.0
2014-03-17,54.84,55.5,54.8101,54.96,47.3116,1175700,0.0,1.0
2014-03-14,54.62,55.14,54.5,54.66,47.0534,996100,0.0,1.0
2014-03-13,54.81,55.19,54.28,54.64,47.0362,1457000,0.0,1.0
2014-03-12,54.16,54.68,53.84,54.58,46.9845,1283500,0.0,1.0
2014-03-11,54.67,54.78,54.41,54.5,46.9157,1226200,0.0,1.0
2014-03-10,54.8,54.9,54.49,54.84,47.2083,631300,0.0,1.0
2014-03-07,55.32,55.6,54.73,54.77,47.1481,967700,0.0,1.0
2014-03-06,54.98,55.32,54.81,55.08,47.4149,866400,0.0,1.0
2014-03-05,54.82,54.975,54.47,54.83,47.1997,1067600,0.0,1.0
2014-03-04,55.04,55.58,54.79,54.96,47.3116,1246400,0.0,1.0
2014-03-03,54.84,55.08,54.4575,54.65,47.0448,769400,0.0,1.0
2014-02-28,54.79,55.58,54.48,55.16,47.4838,1367600,0.0,1.0
2014-02-27,54.96,55.18,54.7275,55.03,47.3719,1282500,0.0,1.0
2014-02-26,54.5,55.25,54.39,55.04,47.3805,1257600,0.0,1.0
2014-02-25,54.56,54.86,54.405,54.68,47.0706,979900,0.0,1.0
2014-02-24,54.65,55.02,54.41,54.48,46.8984,2047800,0.0,1.0
2014-02-21,54.29,54.63,54.2,54.3,46.7435,1257900,0.0,1.0
2014-02-20,54.04,54.46,53.81,54.27,46.7177,1646700,0.0,1.0
2014-02-19,52.7,53.89,52.49,53.87,46.3733,2261800,0.0,1.0
2014-02-18,52.81,52.99,52.32,52.96,45.59,1896100,0.0,1.0
2014-02-14,52.94,53.03,52.46,52.82,45.4695,841100,0.0,1.0
2014-02-13,51.86,53.03,51.65,52.92,45.5555,1148800,0.0,1.0
2014-02-12,52.07,52.35,51.86,51.95,44.7205,2264400,0.0,1.0
2014-02-11,52.46,52.58,51.74,52.37,45.0821,1855000,0.0,1.0
2014-02-10,50.94,53.68,50.09,52.36,45.0735,6195600,0.0,1.0
2014-02-07,49.92,50.29,49.42,50.09,43.1194,1775200,0.0,1.0
2014-02-06,49.04,49.935,48.98,49.66,42.7492,2096200,0.0,1.0
2014-02-05,48.5,49.12,48.28,48.76,41.9745,1716500,0.0,1.0
2014-02-04,48.3,49.17,48.01,48.68,41.9056,1641800,0.0,1.0
2014-02-03,47.48,49.32,47.48,48.08,41.3891,2313900,0.0,1.0
2014-01-31,48.75,49.3,47.72,49.12,42.2844,4776500,0.4,1.0
2014-01-30,51.0,51.35,50.83,51.239,43.7522,1074600,0.0,1.0
2014-01-29,51.41,51.64,50.51,50.82,43.3944,1340300,0.0,1.0
2014-01-28,51.15,52.11,50.92,51.97,44.3764,1905400,0.0,1.0
2014-01-27,51.28,51.71,50.87,51.1,43.6335,1197700,0.0,1.0
2014-01-24,51.12,51.52,50.97,51.27,43.7787,1512500,0.0,1.0
2014-01-23,52.35,52.35,51.455,51.86,44.2824,913300,0.0,1.0
2014-01-22,51.73,52.46,51.54,52.37,44.7179,844300,0.0,1.0
2014-01-21,52.41,52.48,51.48,51.81,44.2398,915800,0.0,1.0
2014-01-17,52.24,52.635,51.8,52.0,44.402,868000,0.0,1.0
2014-01-16,51.98,52.5,51.86,52.35,44.7008,927300,0.0,1.0
2014-01-15,52.26,52.397,51.965,52.27,44.6325,733400,0.0,1.0
2014-01-14,52.44,52.54,51.91,52.31,44.6667,1231500,0.0,1.0
2014-01-13,52.8,53.18,52.095,52.25,44.6155,1249400,0.0,1.0
2014-01-10,52.97,53.43,52.68,53.04,45.29,1615900,0.0,1.0
2014-01-09,53.83,53.8899,52.661,52.98,45.2388,1750200,0.0,1.0
2014-01-08,53.78,53.89,53.31,53.72,45.8707,1045700,0.0,1.0
2014-01-07,54.3,54.309,53.5,53.78,45.9219,1461800,0.0,1.0
2014-01-06,54.22,54.37,53.647,53.73,45.8792,900000,0.0,1.0
2014-01-03,51.6,54.5,51.6,54.11,46.2037,848600,0.0,1.0
2014-01-02,54.89,55.18,54.56,54.58,46.605,2326100,0.0,1.0
2013-12-31,55.16,55.16,54.69,55.01,46.9722,776800,0.0,1.0
2013-12-30,54.43,55.045,54.39,54.97,46.938,892700,0.0,1.0
2013-12-27,54.01,54.55,54.0,54.4,46.4513,1178000,0.0,1.0
2013-12-26,53.46,54.245,53.19,54.16,46.2464,1066500,0.0,1.0
2013-12-24,53.33,53.75,53.2,53.45,45.6401,449300,0.0,1.0
2013-12-23,52.9,53.22,52.585,53.16,45.3925,1585900,0.0,1.0
2013-12-20,50.22,52.72,50.22,52.49,44.8204,1510700,0.0,1.0
2013-12-19,52.1,52.97,52.1,52.27,44.6325,1662500,0.0,1.0
2013-12-18,51.7,52.48,51.13,52.45,44.7862,1275400,0.0,1.0
2013-12-17,51.08,51.61,51.0,51.53,44.0007,850800,0.0,1.0
2013-12-16,51.76,52.015,51.11,51.31,43.8128,791000,0.0,1.0
2013-12-13,51.45,52.11,51.37,51.76,44.1971,598300,0.0,1.0
2013-12-12,51.42,51.85,51.37,51.48,43.958,938100,0.0,1.0
2013-12-11,52.29,52.42,51.56,51.61,44.069,898700,0.0,1.0
2013-12-10,52.29,52.69,52.07,52.25,44.6155,974100,0.0,1.0
2013-12-09,51.76,52.44,51.52,52.41,44.7521,1489400,0.0,1.0
2013-12-06,52.77,52.92,51.7,51.76,44.1971,1898500,0.0,1.0
2013-12-05,52.11,52.58,51.41,52.37,44.7179,2764600,0.0,1.0
2013-12-04,52.67,52.88,51.01,52.07,44.4618,4121300,0.0,1.0
2013-12-03,53.4,53.8397,52.45,52.97,45.2303,1427000,0.0,1.0
2013-12-02,53.98,54.14,53.54,53.66,45.8194,1163300,0.0,1.0
2013-11-29,53.73,54.11,53.71,53.82,45.9561,340600,0.0,1.0
2013-11-27,53.69,54.07,53.29,53.85,45.9817,1015800,0.0,1.0
2013-11-26,53.72,53.91,53.37,53.75,45.8963,1316700,0.0,1.0
2013-11-25,53.0,53.86,52.41,53.59,45.7597,1812200,0.0,1.0
2013-11-22,51.78,52.925,51.5,52.88,45.1534,1330000,0.0,1.0
2013-11-21,52.15,52.25,51.59,52.1,44.4874,888500,0.0,1.0
2013-11-20,51.88,52.14,51.73,51.9,44.3166,969200,0.0,1.0
2013-11-19,52.14,52.23,51.62,51.78,44.2141,853500,0.0,1.0
2013-11-18,52.85,52.926,52.02,52.08,44.4703,820000,0.0,1.0
2013-11-15,52.62,52.97,52.23,52.73,45.0253,950400,0.0,1.0
2013-11-14,52.75,53.0,52.42,52.735,45.0296,915100,0.0,1.0
2013-11-13,51.12,52.95,50.99,52.95,45.2132,2594500,0.0,1.0
2013-11-12,51.15,51.38,50.72,51.25,43.7616,899500,0.0,1.0
2013-11-11,50.51,51.6,50.51,51.25,43.7616,1463600,0.0,1.0
2013-11-08,50.59,50.98,50.1674,50.48,43.1041,2721200,0.0,1.0
2013-11-07,51.7,52.16,50.42,50.6,43.2066,1840400,0.0,1.0
2013-11-06,52.37,52.37,51.91,52.29,44.6496,1162300,0.0,1.0
2013-11-05,51.79,52.26,51.51,52.09,44.4788,865000,0.0,1.0
2013-11-04,52.03,52.51,51.7,52.24,44.6069,1604500,0.0,1.0
2013-11-01,51.68,52.39,51.36,51.84,44.2654,954700,0.0,1.0
2013-10-31,52.14,52.7399,51.65,51.65,44.1031,1410500,0.0,1.0
2013-10-30,52.98,53.37,51.965,52.25,44.6155,1626400,0.4,1.0
2013-10-29,52.4,53.68,52.2704,53.38,45.2341,2208300,0.0,1.0
2013-10-28,52.11,52.47,51.84,52.13,44.1748,1832500,0.0,1.0
2013-10-25,50.73,52.52,50.73,52.05,44.107,2997200,0.0,1.0
2013-10-24,50.18,51.05,50.15,50.57,42.8529,995000,0.0,1.0
2013-10-23,49.99,50.3874,49.13,50.07,42.4292,2541000,0.0,1.0
2013-10-22,50.11,50.16,49.65,49.99,42.3614,3184000,0.0,1.0
2013-10-21,48.93,51.68,48.71,49.72,42.1326,5335700,0.0,1.0
2013-10-18,47.0,47.345,46.57,47.24,40.031,1906500,0.0,1.0
2013-10-17,45.75,46.85,45.75,46.83,39.6836,1499000,0.0,1.0
2013-10-16,47.27,47.54,45.44,46.1,39.065,3918500,0.0,1.0
2013-10-15,46.33,46.56,45.77,45.99,38.9718,1617800,0.0,1.0
2013-10-14,46.38,46.68,46.221,46.52,39.4209,1798300,0.0,1.0
2013-10-11,46.12,46.83,46.12,46.72,39.5904,994900,0.0,1.0
2013-10-10,46.29,46.65,46.2,46.3,39.2345,803800,0.0,1.0
2013-10-09,46.1,46.22,45.85,45.99,38.9718,886400,0.0,1.0
2013-10-08,46.63,46.65,45.73,45.93,38.921,1552100,0.0,1.0
2013-10-07,47.11,47.32,46.45,46.63,39.5141,962300,0.0,1.0
2013-10-04,46.9,47.46,46.82,47.43,40.192,804500,0.0,1.0
2013-10-03,47.11,47.44,46.68,46.97,39.8022,1027800,0.0,1.0
2013-10-02,47.35,47.41,46.75,47.34,40.1158,971300,0.0,1.0
2013-10-01,47.05,47.78,46.98,47.619,40.3522,1067800,0.0,1.0
2013-09-30,47.11,47.28,46.825,47.14,39.9463,1089200,0.0,1.0
2013-09-27,47.3,47.6115,47.12,47.38,40.1497,970500,0.0,1.0
2013-09-26,48.36,48.36,47.405,47.67,40.3954,932700,0.0,1.0
2013-09-25,48.4,48.59,47.62,47.9,40.5903,1151300,0.0,1.0
2013-09-24,48.55,48.93,48.33,48.41,41.0225,1054400,0.0,1.0
2013-09-23,48.83,48.91,48.15,48.52,41.1157,1397500,0.0,1.0
2013-09-20,49.3,49.75,48.75,48.79,41.3445,1529800,0.0,1.0
2013-09-19,48.73,49.45,48.68,49.3,41.7767,957100,0.0,1.0
2013-09-18,47.78,48.8,47.56,48.67,41.2428,2841200,0.0,1.0
2013-09-17,47.39,47.93,47.39,47.76,40.4717,684400,0.0,1.0
2013-09-16,47.4,47.65,47.11,47.39,40.1582,826900,0.0,1.0
2013-09-13,46.59,46.89,46.23,46.82,39.6751,1100600,0.0,1.0
2013-09-12,47.04,47.158,46.455,46.496,39.4006,1328000,0.0,1.0
2013-09-11,47.05,47.46,46.99,47.16,39.9632,1179300,0.0,1.0
2013-09-10,48.24,48.665,46.92,47.17,39.9717,2604800,0.0,1.0
2013-09-09,47.96,48.24,47.95,48.16,40.8106,1364300,0.0,1.0
2013-09-06,47.5,48.54,47.35,47.99,40.6666,1609300,0.0,1.0
2013-09-05,46.86,47.59,46.73,47.56,40.3022,1634400,0.0,1.0
2013-09-04,46.31,46.82,46.19,46.73,39.5989,1489300,0.0,1.0
2013-09-03,45.99,46.33,45.74,46.28,39.2175,1253100,0.0,1.0
2013-08-30,45.69,45.72,45.151,45.58,38.6244,1036700,0.0,1.0
2013-08-29,45.43,45.935,45.4,45.63,38.6667,948400,0.0,1.0
2013-08-28,45.56,45.72,45.33,45.64,38.6752,681700,0.0,1.0
2013-08-27,46.07,46.16,45.54,45.56,38.6074,794500,0.0,1.0
2013-08-26,47.61,47.61,46.29,46.39,39.3108,1529900,0.0,1.0
2013-08-23,45.42,46.15,45.105,46.11,39.0735,824900,0.0,1.0
2013-08-22,44.87,45.6,44.69,45.26,38.3532,450200,0.0,1.0
2013-08-21,44.93,45.13,44.74,44.76,37.9295,685800,0.0,1.0
2013-08-20,44.87,45.26,44.87,45.08,38.2007,669300,0.0,1.0
2013-08-19,44.93,45.28,44.73,44.89,38.0397,1118300,0.0,1.0
2013-08-16,45.1,45.26,44.8,44.895,38.0439,1314800,0.0,1.0
2013-08-15,45.21,45.33,44.76,45.04,38.1668,690000,0.0,1.0
2013-08-14,45.61,45.8,45.3001,45.45,38.5142,477100,0.0,1.0
2013-08-13,46.25,46.25,45.16,45.69,38.7176,814100,0.0,1.0
2013-08-12,45.58,46.21,45.13,45.35,38.4295,2554900,0.0,1.0
2013-08-09,46.31,46.345,45.86,45.96,38.9464,1036200,0.0,1.0
2013-08-08,46.24,46.405,46.07,46.33,39.2599,630600,0.0,1.0
2013-08-07,46.02,46.22,45.71,45.93,38.921,711400,0.0,1.0
2013-08-06,46.68,46.87,45.96,46.26,39.2006,1218500,0.0,1.0
2013-08-05,46.8,47.01,46.71,46.8,39.6582,616200,0.0,1.0
2013-08-02,46.97,47.165,46.75,46.99,39.8192,875600,0.0,1.0
2013-08-01,46.08,47.06,46.0,46.96,39.7938,1581300,0.0,1.0
2013-07-31,46.62,46.63,45.95,46.0,38.9803,805800,0.0,1.0
2013-07-30,46.86,46.97,46.07,46.4,39.3192,1255400,0.4,1.0
2013-07-29,46.92,47.25,46.7645,47.15,39.6133,1646100,0.0,1.0
2013-07-26,46.84,47.22,46.77,47.08,39.5545,612700,0.0,1.0
2013-07-25,47.0,47.37,46.91,47.1,39.5713,914500,0.0,1.0
2013-07-24,47.72,47.93,46.84,47.12,39.5881,1622400,0.0,1.0
2013-07-23,47.98,48.35,47.6301,47.83,40.1846,3351400,0.0,1.0
2013-07-22,45.12,47.97,44.9007,46.87,39.378,3772900,0.0,1.0
2013-07-19,46.27,46.46,45.35,45.38,38.1262,2424000,0.0,1.0
2013-07-18,46.2,46.55,46.06,46.48,39.0504,1448700,0.0,1.0
2013-07-17,46.0,46.67,45.62,46.03,38.6723,1979500,0.0,1.0
2013-07-16,47.41,47.55,46.91,47.16,39.6217,1308800,0.0,1.0
2013-07-15,47.78,47.84,47.24,47.45,39.8653,912300,0.0,1.0
2013-07-12,47.28,47.75,47.28,47.64,40.025,841200,0.0,1.0
2013-07-11,47.56,47.6,46.74,47.28,39.7225,1065600,0.0,1.0
2013-07-10,47.06,47.23,46.54,46.95,39.4453,1183500,0.0,1.0
2013-07-09,47.06,47.55,46.86,47.23,39.6805,1008800,0.0,1.0
2013-07-08,46.7,47.21,46.6501,46.71,39.2436,1263500,0.0,1.0
2013-07-05,46.41,46.62,45.842,46.61,39.1596,538400,0.0,1.0
2013-07-03,45.8,46.2,45.63,46.03,38.6723,517200,0.0,1.0
2013-07-02,45.6,46.08,45.51,45.91,38.5715,1274300,0.0,1.0
2013-07-01,44.95,45.76,44.77,45.73,38.4203,1343100,0.0,1.0
2013-06-28,44.69,45.24,44.36,44.83,37.6641,1353500,0.0,1.0
2013-06-27,44.25,44.7403,44.16,44.63,37.4961,772500,0.0,1.0
2013-06-26,44.45,44.59,43.8,44.13,37.076,1170700,0.0,1.0
2013-06-25,44.05,44.259,43.64,43.98,36.95,1236100,0.0,1.0
2013-06-24,44.17,44.21,43.685,43.85,36.8408,951000,0.0,1.0
2013-06-21,44.14,44.54,43.85,44.34,37.2524,1891200,0.0,1.0
2013-06-20,44.45,44.55,43.73,43.81,36.8072,1117300,0.0,1.0
2013-06-19,44.58,45.3299,44.58,44.88,37.7061,1212600,0.0,1.0
2013-06-18,44.38,44.87,44.365,44.745,37.5927,679100,0.0,1.0
2013-06-17,44.24,44.91,44.115,44.31,37.2272,998400,0.0,1.0
2013-06-14,44.39,44.64,44.0,44.09,37.0424,794200,0.0,1.0
2013-06-13,43.89,44.44,43.73,44.32,37.2356,800900,0.0,1.0
2013-06-12,44.9,44.99,43.8,43.81,36.8072,961000,0.0,1.0
2013-06-11,44.32,44.86,43.77,44.7,37.5549,1204000,0.0,1.0
2013-06-10,44.99,45.12,44.51,44.59,37.4625,1182500,0.0,1.0
2013-06-07,44.3,45.04,44.13,45.0,37.8069,972600,0.0,1.0
2013-06-06,44.17,44.26,43.46,44.18,37.118,1231300,0.0,1.0
2013-06-05,44.45,44.63,44.06,44.1,37.0508,649300,0.0,1.0
2013-06-04,44.78,44.98,44.14,44.66,37.5213,1532100,0.0,1.0
2013-06-03,44.97,44.98,44.1,44.81,37.6473,1067100,0.0,1.0
2013-05-31,44.46,45.02,44.44,44.48,37.3701,1308700,0.0,1.0
2013-05-30,44.39,45.12,44.29,44.83,37.6641,1239900,0.0,1.0
2013-05-29,46.45,46.69,44.22,44.445,37.3407,4442700,0.0,1.0
2013-05-28,47.63,48.0,46.635,46.72,39.252,928300,0.0,1.0
2013-05-24,46.56,47.68,46.37,47.16,39.6217,1320000,0.0,1.0
2013-05-23,47.06,47.21,46.4999,46.97,39.4621,1353700,0.0,1.0
2013-05-22,48.4,48.97,47.3,47.48,39.8905,1499300,0.0,1.0
2013-05-21,47.9,48.72,47.79,48.46,40.7139,1692200,0.0,1.0
2013-05-20,47.94,47.97,47.59,47.7,40.0754,735900,0.0,1.0
2013-05-17,47.33,47.94,47.33,47.91,40.2518,932600,0.0,1.0
2013-05-16,47.63,47.88,47.14,47.21,39.6637,1060100,0.0,1.0
2013-05-15,47.55,47.78,47.37,47.61,39.9998,1431600,0.0,1.0
2013-05-14,47.39,47.63,47.01,47.51,39.9157,1875200,0.0,1.0
2013-05-13,47.48,47.74,47.22,47.46,39.8737,1228000,0.0,1.0
2013-05-10,47.38,47.91,47.37,47.51,39.9157,1183400,0.0,1.0
2013-05-09,47.7,47.89,47.42,47.59,39.9829,1011500,0.0,1.0
2013-05-08,47.46,47.72,47.4,47.6,39.9914,1119300,0.0,1.0
2013-05-07,47.04,47.52,47.0,47.46,39.8737,1585700,0.0,1.0
2013-05-06,47.41,47.44,46.841,47.15,39.6133,1218700,0.0,1.0
2013-05-03,47.1,47.39,46.96,47.22,39.6721,1034400,0.0,1.0
2013-05-02,47.05,47.55,46.72,46.81,39.3276,1240100,0.0,1.0
