date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-07-15,27.09,27.755,26.89,27.69,22.6557,5903300,0.0,1.0
2009-07-14,26.11,26.74,25.96,26.28,21.5021,3415100,0.0,1.0
2009-07-13,25.5,26.5,25.2,26.47,21.6575,5299000,0.0,1.0
2009-07-10,24.98,25.68,24.97,25.37,20.7575,4904800,0.0,1.0
2009-07-09,25.26,25.855,25.12,25.68,21.0111,3274300,0.0,1.0
2009-07-08,25.13,25.39,24.68,25.15,20.5775,6317100,0.0,1.0
2009-07-07,26.37,26.56,24.89,24.99,20.4466,5955800,0.0,1.0
2009-07-06,26.59,26.61,25.53,26.36,21.5675,6420800,0.0,1.0
2009-07-02,26.47,27.0,25.59,25.73,21.0521,4831500,0.0,1.0
2009-07-01,26.59,27.5,26.56,26.8,21.9275,5896800,0.0,1.0
2009-06-30,26.66,26.82,25.95,26.5,21.6821,49657100,0.0,1.0
2009-06-29,27.09,27.09,26.28,26.49,21.6739,5680700,0.0,1.0
2009-06-26,25.41,26.95,25.33,26.75,21.8866,5796900,0.0,1.0
2009-06-25,25.69,26.18,25.3101,25.58,20.9293,6415300,0.0,1.0
2009-06-24,25.24,25.82,25.09,25.76,21.0766,4878700,0.0,1.0
2009-06-23,24.44,25.18,24.01,25.0,20.4548,3552700,0.0,1.0
2009-06-22,25.1,25.61,24.33,24.33,19.9066,3774400,0.0,1.0
2009-06-19,24.85,25.52,24.62,25.42,20.7984,4810400,0.0,1.0
2009-06-18,24.39,24.8,24.07,24.64,20.1602,3826300,0.0,1.0
2009-06-17,24.12,24.9,23.75,24.44,19.9966,4405300,0.0,1.0
2009-06-16,24.92,25.04,24.02,24.07,19.6939,4462100,0.0,1.0
2009-06-15,24.9,25.1102,24.62,24.87,20.3484,2401200,0.0,1.0
2009-06-12,25.34,25.34,24.5,25.14,20.5693,3101100,0.0,1.0
2009-06-11,24.64,25.58,24.62,25.44,20.8148,4696400,0.0,1.0
2009-06-10,25.4,25.45,23.97,24.56,20.0948,3333000,0.0,1.0
2009-06-09,24.03,25.12,23.86,24.92,20.3893,4531500,0.0,1.0
2009-06-08,23.3,23.95,23.08,23.81,19.4811,3293900,0.0,1.0
2009-06-05,24.195,24.4,23.08,23.68,19.3748,4411800,0.0,1.0
2009-06-04,23.44,24.24,23.44,23.97,19.612,6337700,0.0,1.0
2009-06-03,24.18,24.37,22.99,23.4,19.1457,5113500,0.0,1.0
2009-06-02,25.74,25.74,23.97,24.35,19.923,8072500,0.0,1.0
2009-06-01,24.88,26.0,24.88,25.91,21.1993,6162900,0.0,1.0
2009-05-29,24.66,25.23,24.45,24.85,20.332,4999500,0.0,1.0
2009-05-28,25.51,25.51,23.98,24.58,20.1111,5464000,0.0,1.0
2009-05-27,25.03,25.68,24.72,24.81,20.2993,4923900,0.0,1.0
2009-05-26,24.38,25.075,24.14,25.0,20.4548,6148600,0.0,1.0
2009-05-22,24.95,25.25,24.35,24.48,20.0293,6117600,0.0,1.0
2009-05-21,24.06,24.72,23.7,24.36,19.9311,3427200,0.0,1.0
2009-05-20,24.63,25.11,24.03,24.14,19.7511,3682700,0.0,1.0
2009-05-19,23.57,24.85,23.2,24.46,20.013,3474700,0.0,1.0
2009-05-18,23.35,23.72,22.82,23.7,19.3911,3610900,0.0,1.0
2009-05-15,22.97,23.33,22.78,23.16,18.9493,3643900,0.0,1.0
2009-05-14,22.58,23.16,22.2,22.97,18.7938,3413600,0.0,1.0
2009-05-13,22.08,22.67,21.8504,22.5,18.4093,5623100,0.0,1.0
2009-05-12,23.37,23.48,21.9,22.36,18.2948,4216800,0.0,1.0
2009-05-11,23.47,23.59,22.76,23.15,18.9411,3432200,0.0,1.0
2009-05-08,23.73,24.24,22.75,23.71,19.3993,4334200,0.0,1.0
2009-05-07,24.87,24.95,22.99,23.4,19.1457,5413500,0.0,1.0
2009-05-06,24.69,24.83,23.79,24.63,20.152,4159000,0.0,1.0
2009-05-05,24.16,24.51,23.69,24.42,19.9802,4889500,0.0,1.0
2009-05-04,23.75,24.68,23.35,24.26,19.8493,4740400,0.0,1.0
2009-05-01,23.56,23.77,22.63,23.39,19.1375,4485000,0.0,1.0
2009-04-30,22.27,24.4,22.07,23.52,19.2439,7831600,0.0,1.0
2009-04-29,21.29,22.425,21.27,22.05,18.0411,4270400,0.0,1.0
2009-04-28,21.45,21.83,20.52,21.13,17.2884,5487000,0.0,1.0
2009-04-27,20.67,22.4,20.39,21.78,17.8202,6534000,0.0,1.0
2009-04-24,22.25,22.49,19.5,21.16,17.3129,10732500,0.0,1.0
2009-04-23,22.15,22.37,21.24,21.79,17.8284,4362600,0.0,1.0
2009-04-22,21.3,22.61,21.3,22.11,18.0902,4011300,0.0,1.0
2009-04-21,21.03,21.83,20.79,21.68,17.7384,4082000,0.0,1.0
2009-04-20,21.82,22.15,20.52,21.12,17.2802,5107500,0.0,1.0
2009-04-17,22.24,22.6,21.86,22.42,18.3438,4030600,0.0,1.0
2009-04-16,21.64,22.27,21.28,22.15,18.1229,5415600,0.0,1.0
2009-04-15,20.84,21.37,20.65,21.26,17.3947,4773600,0.0,1.0
2009-04-14,20.96,21.47,20.712,21.04,17.2147,5130200,0.0,1.0
2009-04-13,21.88,21.96,20.87,21.34,17.4602,5590100,0.0,1.0
2009-04-09,21.43,22.3,21.32,22.11,18.0902,4508300,0.0,1.0
2009-04-08,20.83,21.29,20.65,21.25,17.3866,4663800,0.0,1.0
2009-04-07,20.33,20.75,20.12,20.25,16.5684,3176300,0.0,1.0
2009-04-06,20.86,20.9,20.1,20.65,16.8956,4343300,0.0,1.0
2009-04-03,20.08,21.34,20.08,21.3,17.4275,5156800,0.0,1.0
2009-04-02,20.05,20.87,20.0,20.09,16.4375,6156100,0.0,1.0
2009-04-01,18.94,19.99,18.6,19.91,16.2902,6377300,0.0,1.0
2009-03-31,19.24,19.81,18.83,19.34,15.8238,5558500,0.0,1.0
2009-03-30,19.15,19.3,18.14,18.96,15.5129,5644300,0.0,1.0
2009-03-27,19.01,19.995,19.01,19.5,15.9547,4355000,0.0,1.0
2009-03-26,19.73,19.73,19.02,19.37,15.8484,6703700,0.0,1.0
2009-03-25,19.84,20.25,18.37,19.02,15.562,8366400,0.0,1.0
2009-03-24,18.49,19.85,18.41,19.13,15.652,4817100,0.0,1.0
2009-03-23,17.58,18.91,17.56,18.87,15.4393,5010700,0.0,1.0
2009-03-20,17.97,18.186,16.82,17.29,14.1465,5587600,0.0,1.0
2009-03-19,17.63,18.0,17.3,17.84,14.5965,3805000,0.0,1.0
2009-03-18,17.1,17.88,16.78,17.62,14.4165,5316800,0.0,1.0
2009-03-17,16.65,17.12,16.2,17.12,14.0074,3479800,0.0,1.0
2009-03-16,17.44,17.45,16.39,16.71,13.672,4574400,0.0,1.0
2009-03-13,17.2,17.63,16.99,17.21,14.0811,4331600,0.0,1.0
2009-03-12,16.23,17.29,16.23,17.19,14.0647,4348200,0.0,1.0
2009-03-11,16.1,16.78,15.81,16.57,13.5574,4309800,0.0,1.0
2009-03-10,15.44,16.21,15.35,16.01,13.0992,5997000,0.0,1.0
2009-03-09,14.41,15.39,14.41,15.06,12.322,7081000,0.0,1.0
2009-03-06,14.34,15.38,14.28,14.55,11.9047,9207300,0.0,1.0
2009-03-05,14.58,15.15,14.33,14.5,11.8638,6447700,0.0,1.0
2009-03-04,13.9,15.2825,13.79,14.96,12.2401,9956700,0.0,1.0
2009-03-03,12.99,13.98,12.93,13.65,11.1683,8027900,0.0,1.0
2009-03-02,13.28,13.57,12.64,12.7,10.391,6143300,0.0,1.0
2009-02-27,13.03,14.13,12.95,13.66,11.1765,5510900,0.0,1.0
2009-02-26,14.7,14.91,13.4,13.47,11.021,6092100,0.0,1.0
2009-02-25,14.28,14.91,13.65,14.55,11.9047,5880100,0.0,1.0
2009-02-24,13.94,14.45,13.52,14.35,11.741,6529600,0.0,1.0
2009-02-23,14.66,14.72,13.73,13.79,11.2829,5118900,0.0,1.0
2009-02-20,14.24,14.78,14.13,14.55,11.9047,5598700,0.0,1.0
2009-02-19,15.84,15.95,14.4,14.54,11.8965,6186700,0.0,1.0
2009-02-18,15.81,16.27,15.5,15.67,12.8211,4772500,0.0,1.0
2009-02-17,16.08,16.86,15.395,15.64,12.7965,5278700,0.0,1.0
2009-02-13,17.05,17.09,16.53,16.68,13.6474,3245500,0.0,1.0
2009-02-12,16.26,17.26,16.06,17.08,13.9747,5329900,0.0,1.0
2009-02-11,16.55,17.11,16.2,16.69,13.6556,5652600,0.0,1.0
2009-02-10,17.81,18.03,16.4,16.55,13.5411,7748000,0.0,1.0
2009-02-09,17.63,17.69,17.01,17.21,14.0811,5278200,0.0,1.0
2009-02-06,16.99,18.1,16.94,17.91,14.6538,4503700,0.0,1.0
2009-02-05,16.51,17.8,16.51,16.98,13.8929,7010700,0.0,1.0
2009-02-04,15.24,17.37,15.24,16.85,13.7865,10866900,0.0,1.0
2009-02-03,15.53,15.55,14.9,15.28,12.502,4783500,0.0,1.0
2009-02-02,14.36,15.73,14.3,15.52,12.6983,5484200,0.0,1.0
2009-01-30,15.89,15.95,14.54,14.68,12.011,6372200,0.0,1.0
2009-01-29,15.0,16.6,14.5,15.75,12.8865,11758600,0.0,1.0
2009-01-28,13.85,14.66,13.7605,14.4,11.782,5144600,0.0,1.0
2009-01-27,12.97,13.6,12.86,13.55,11.0865,4185900,0.0,1.0
2009-01-26,12.97,13.6,12.64,12.98,10.6201,4451600,0.0,1.0
2009-01-23,12.06,13.48,12.01,13.0,10.6365,4314900,0.0,1.0
2009-01-22,12.75,12.76,12.09,12.35,10.1047,4012000,0.0,1.0
2009-01-21,12.41,12.93,12.18,12.9,10.5547,4341900,0.0,1.0
2009-01-20,13.1,13.16,12.02,12.04,9.851,3503400,0.0,1.0
2009-01-16,13.41,13.64,12.77,13.31,10.8901,3933700,0.0,1.0
2009-01-15,12.49,13.14,12.13,12.99,10.6283,6481800,0.0,1.0
2009-01-14,13.0,13.0,12.11,12.21,9.9901,4783400,0.0,1.0
2009-01-13,13.23,13.66,12.84,13.05,10.6774,6134800,0.0,1.0
2009-01-12,14.04,14.04,13.1,13.37,10.9392,5130700,0.0,1.0
2009-01-09,13.6,14.25,13.02,14.0,11.4547,5056300,0.0,1.0
2009-01-08,13.3,13.7,13.0,13.64,11.1601,3911100,0.0,1.0
2009-01-07,13.85,14.13,13.36,13.52,11.0619,7164000,0.0,1.0
2009-01-06,12.21,14.45,12.09,14.32,11.7165,8264500,0.0,1.0
2009-01-05,12.2,12.67,11.881,12.02,9.8347,3314700,0.0,1.0
2009-01-02,11.6,12.39,11.49,12.33,10.0883,2555000,0.0,1.0
2008-12-31,11.23,11.58,11.08,11.45,9.3683,2584800,0.0,1.0
2008-12-30,11.04,11.26,10.97,11.22,9.1801,289723,0.0,1.0
2008-12-29,11.35,11.35,10.82,11.03,9.0246,348363,0.0,1.0
2008-12-26,11.4,11.4,11.11,11.34,9.2783,670700,0.0,1.0
2008-12-24,11.34,11.41,11.0,11.32,9.2619,1184100,0.0,1.0
2008-12-23,11.99,11.99,11.05,11.22,9.1801,3104200,0.0,1.0
2008-12-22,12.41,12.42,11.63,11.9,9.7365,3120400,0.0,1.0
2008-12-19,12.49,12.78,12.01,12.39,10.1374,3934200,0.0,1.0
2008-12-18,12.89,12.89,11.67,12.05,9.8592,4142600,0.0,1.0
2008-12-17,12.25,12.98,11.94,12.72,10.4074,5244100,0.0,1.0
2008-12-16,11.96,12.51,11.52,12.5,10.2274,4201300,0.0,1.0
2008-12-15,12.53,12.53,11.5,11.82,9.671,3157600,0.0,1.0
2008-12-12,11.33,12.6,11.33,12.52,10.2438,3921600,0.0,1.0
2008-12-11,12.37,12.716,11.63,11.76,9.6219,3375500,0.0,1.0
2008-12-10,12.73,13.44,12.41,12.7,10.391,4379200,0.0,1.0
2008-12-09,12.8,13.49,12.42,12.66,10.3583,4118600,0.0,1.0
2008-12-08,12.36,13.23,12.31,13.16,10.7674,3578300,0.0,1.0
2008-12-05,11.5,12.05,10.87,12.02,9.8347,3585100,0.0,1.0
2008-12-04,12.31,12.5,11.3,11.62,9.5074,3797800,0.0,1.0
2008-12-03,11.57,12.67,11.31,12.63,10.3338,5300600,0.0,1.0
2008-12-02,10.99,11.97,10.65,11.96,9.7856,4024600,0.0,1.0
2008-12-01,11.8,11.8,10.76,10.78,8.8201,3241800,0.0,1.0
2008-11-28,12.41,12.52,11.93,12.2,9.9819,992700,0.0,1.0
2008-11-26,11.36,12.59,10.99,12.54,10.2601,3127300,0.0,1.0
2008-11-25,11.87,11.87,11.0,11.55,9.4501,3100600,0.0,1.0
2008-11-24,10.67,11.8,10.25,11.68,9.5565,3997600,0.0,1.0
2008-11-21,10.52,10.52,9.48,10.38,8.4928,5676200,0.0,1.0
2008-11-20,11.09,11.32,9.9,9.93,8.1246,6256700,0.0,1.0
2008-11-19,12.47,12.97,11.16,11.28,9.2292,4031200,0.0,1.0
2008-11-18,13.02,13.27,12.11,12.64,10.3419,3991700,0.0,1.0
2008-11-17,13.01,13.5,12.61,13.19,10.7919,2966000,0.0,1.0
2008-11-14,14.01,14.52,13.36,13.45,11.0047,3117200,0.0,1.0
2008-11-13,13.21,14.47,12.25,14.47,11.8392,5224300,0.0,1.0
2008-11-12,14.03,14.06,12.98,13.17,10.7756,2918100,0.0,1.0
2008-11-11,14.83,14.83,13.74,14.38,11.7656,3177500,0.0,1.0
2008-11-10,16.4,16.6,14.68,14.99,12.2647,2066400,0.0,1.0
2008-11-07,15.54,16.16,15.29,15.83,12.952,2238200,0.0,1.0
2008-11-06,15.73,15.85,15.09,15.34,12.5511,3469500,0.0,1.0
2008-11-05,17.31,17.56,15.68,15.82,12.9438,4576100,0.0,1.0
2008-11-04,17.57,17.86,17.0,17.53,14.3429,3980300,0.0,1.0
2008-11-03,16.51,17.28,16.37,17.03,13.9338,3986800,0.0,1.0
2008-10-31,15.68,16.8,15.47,16.47,13.4756,4458700,0.0,1.0
2008-10-30,16.01,16.47,15.59,15.99,13.0829,4724700,0.0,1.0
2008-10-29,14.53,16.27,14.16,15.5,12.682,5853300,0.0,1.0
2008-10-28,14.55,14.82,13.466,14.44,11.8147,5201300,0.0,1.0
2008-10-27,14.37,14.94,13.88,13.98,11.4383,3862400,0.0,1.0
2008-10-24,12.28,15.37,12.23,14.7,12.0274,6116900,0.0,1.0
2008-10-23,13.32,13.84,12.0,13.05,10.6774,4951400,0.0,1.0
2008-10-22,14.37,14.7,13.37,13.77,11.2665,4227000,0.0,1.0
2008-10-21,15.23,15.42,14.56,14.7,12.0274,2239300,0.0,1.0
2008-10-20,15.13,15.63,14.84,15.58,12.7474,2521600,0.0,1.0
2008-10-17,15.43,15.786,14.81,14.87,12.1665,4706300,0.0,1.0
2008-10-16,14.74,15.97,14.0,15.72,12.862,6807400,0.0,1.0
2008-10-15,15.46,15.54,14.61,14.65,11.9865,4121400,0.0,1.0
2008-10-14,17.71,17.95,15.37,15.73,12.8701,5668400,0.0,1.0
2008-10-13,15.49,15.92,14.94,15.92,13.0256,3493800,0.0,1.0
2008-10-10,14.01,15.17,13.42,14.35,11.741,4980000,0.0,1.0
2008-10-09,15.58,15.98,14.55,14.73,12.052,6020900,0.0,1.0
2008-10-08,16.15,16.96,15.4,15.48,12.6656,9085800,0.0,1.0
2008-10-07,18.52,18.52,16.34,16.82,13.762,5961200,0.0,1.0
2008-10-06,18.02,18.75,16.88,18.34,15.0056,5756200,0.0,1.0
2008-10-03,20.43,20.73,18.72,18.8,15.382,6553700,0.0,1.0
2008-10-02,20.53,20.75,19.93,20.02,16.3802,4597400,0.0,1.0
2008-10-01,21.12,21.23,20.11,20.6,16.8547,6559000,0.0,1.0
2008-09-30,19.37,21.47,19.08,21.32,17.4438,6428900,0.0,1.0
2008-09-29,21.17,21.17,18.33,19.02,15.562,5432200,0.0,1.0
2008-09-26,21.22,21.96,21.04,21.64,17.7057,3529000,0.0,1.0
2008-09-25,21.86,22.43,21.51,21.91,17.9266,3390000,0.0,1.0
2008-09-24,21.22,22.09,20.65,21.34,17.4602,4462200,0.0,1.0
2008-09-23,21.74,22.33,21.07,21.13,17.2884,3411200,0.0,1.0
2008-09-22,23.84,23.9,21.7,21.79,17.8284,3572600,0.0,1.0
2008-09-19,23.95,26.11,23.07,23.9,19.5548,5205800,0.0,1.0
2008-09-18,20.96,22.78,20.84,22.76,18.622,5934200,0.0,1.0
2008-09-17,22.35,22.79,20.76,20.87,17.0756,5782700,0.0,1.0
2008-09-16,22.1,22.81,21.41,22.76,18.622,6913900,0.0,1.0
2008-09-15,23.37,23.95,22.7,22.75,18.6138,3613200,0.0,1.0
2008-09-12,23.41,24.49,23.41,24.07,19.6939,2962200,0.0,1.0
2008-09-11,23.87,24.1,23.3,23.78,19.4566,3658800,0.0,1.0
2008-09-10,23.92,24.63,23.6,24.52,20.062,4762800,0.0,1.0
2008-09-09,25.12,25.28,23.59,23.59,19.3011,4773700,0.0,1.0
2008-09-08,26.56,26.93,25.1,25.45,20.823,5156900,0.0,1.0
2008-09-05,25.95,25.95,25.0,25.77,21.0848,3952300,0.0,1.0
2008-09-04,25.58,26.45,25.24,26.18,21.4202,6511100,0.0,1.0
2008-09-03,26.28,26.49,24.87,25.9,21.1911,5849200,0.0,1.0
2008-09-02,27.52,27.98,26.24,26.33,21.543,5550900,0.0,1.0
2008-08-29,27.85,28.02,27.13,27.26,22.3039,4686600,0.0,1.0
2008-08-28,28.32,28.48,27.95,28.18,23.0566,2667200,0.0,1.0
2008-08-27,27.69,28.42,27.24,28.23,23.0975,3245700,0.0,1.0
2008-08-26,27.66,28.06,27.215,27.57,22.5575,3562700,0.0,1.0
2008-08-25,28.33,28.78,27.745,27.97,22.8848,4550300,0.0,1.0
2008-08-22,28.97,29.17,28.65,28.88,23.6294,1878800,0.0,1.0
2008-08-21,28.27,28.8,28.06,28.74,23.5148,2571100,0.0,1.0
2008-08-20,28.0,28.57,27.75,28.53,23.343,3606400,0.0,1.0
2008-08-19,28.32,28.65,27.57,27.84,22.7784,3863900,0.0,1.0
2008-08-18,29.6,29.6,28.12,28.52,23.3348,3982600,0.0,1.0
2008-08-15,28.96,29.93,28.96,29.46,24.1039,4005300,0.0,1.0
2008-08-14,28.5,28.99,28.3,28.88,23.6294,4040800,0.0,1.0
2008-08-13,29.25,29.25,28.44,28.78,23.5475,4159400,0.0,1.0
2008-08-12,28.93,29.8,28.86,29.39,24.0466,3769000,0.0,1.0
2008-08-11,28.99,29.48,28.65,29.09,23.8012,3961900,0.0,1.0
2008-08-08,29.22,29.45,28.72,29.09,23.8012,3366400,0.0,1.0
2008-08-07,28.93,29.39,28.58,28.97,23.703,4653600,0.0,1.0
2008-08-06,29.05,29.24,28.2,29.09,23.8012,5282500,0.0,1.0
2008-08-05,28.26,29.06,27.68,29.06,23.7766,5697100,0.0,1.0
2008-08-04,28.54,28.92,28.05,28.06,22.9584,5703500,0.0,1.0
2008-08-01,28.69,29.34,28.24,28.59,23.3921,4374000,0.0,1.0
2008-07-31,28.64,29.4,28.64,28.79,23.5557,6100200,0.0,1.0
2008-07-30,29.49,29.67,28.49,28.98,23.7112,8443500,0.0,1.0
2008-07-29,30.03,30.31,29.15,29.38,24.0385,12522400,0.0,1.0
2008-07-28,30.6,31.27,29.47,29.9,24.4639,8360100,0.0,1.0
2008-07-25,30.24,31.41,29.26,30.94,25.3148,16531500,0.0,1.0
2008-07-24,35.0,35.34,33.31,33.62,27.5076,8971000,0.0,1.0
2008-07-23,33.88,35.46,33.88,34.99,28.6285,6821700,0.0,1.0
2008-07-22,32.75,33.88,32.45,33.88,27.7203,5187900,0.0,1.0
2008-07-21,32.6,34.0,32.5,33.22,27.1803,5141500,0.0,1.0
2008-07-18,32.5,32.68,31.77,32.43,26.5339,3766000,0.0,1.0
2008-07-17,32.35,32.96,31.69,32.5,26.5912,6928700,0.0,1.0
2008-07-16,32.05,32.73,30.53,32.1,26.2639,10342900,0.0,1.0
2008-07-15,32.74,34.5,32.41,33.88,27.7203,5326700,0.0,1.0
2008-07-14,33.4,34.05,32.74,33.78,27.6385,4977200,0.0,1.0
2008-07-11,33.4,34.12,32.22,33.06,27.0494,6666300,0.0,1.0
2008-07-10,33.95,34.3,32.65,33.6,27.4912,5581400,0.0,1.0
2008-07-09,35.8,36.15,33.87,33.9,27.7367,7117000,0.0,1.0
2008-07-08,34.67,35.95,33.93,35.65,29.1685,7763000,0.0,1.0
2008-07-07,33.4,34.75,33.01,33.79,27.6467,4079400,0.0,1.0
2008-07-03,34.38,34.5,32.8,33.28,27.2294,3561300,0.0,1.0
2008-07-02,35.08,35.36,34.26,34.27,28.0394,4002700,0.0,1.0
2008-07-01,34.39,35.05,33.0,34.8,28.473,5340800,0.0,1.0
2008-06-30,34.63,35.24,34.48,34.53,28.2521,5472400,0.0,1.0
2008-06-27,35.17,35.35,34.42,34.87,28.5303,6134000,0.0,1.0
2008-06-26,36.25,36.25,35.2,35.3,28.8821,4895500,0.0,1.0
2008-06-25,36.36,36.72,35.5,36.63,29.9703,4616000,0.0,1.0
2008-06-24,36.04,36.83,35.29,36.17,29.594,7505900,0.0,1.0
2008-06-23,37.94,38.0,35.55,36.14,29.5694,8134200,0.0,1.0
2008-06-20,37.86,39.09,37.38,37.52,30.6985,6302300,0.0,1.0
2008-06-19,38.99,39.5,38.12,39.25,32.114,3426000,0.0,1.0
2008-06-18,39.2,39.73,38.53,39.33,32.1795,4042700,0.0,1.0
2008-06-17,39.08,39.77,39.0,39.21,32.0813,5794500,0.0,1.0
2008-06-16,37.0,38.78,36.98,38.52,31.5167,4252100,0.0,1.0
2008-06-13,37.36,37.77,36.53,37.45,30.6413,3725400,0.0,1.0
2008-06-12,37.56,37.97,36.62,37.13,30.3794,4088000,0.0,1.0
2008-06-11,39.28,39.28,37.29,37.29,30.5103,7066100,0.0,1.0
2008-06-10,38.52,39.53,38.4,39.23,32.0976,4071600,0.0,1.0
2008-06-09,39.01,39.25,38.22,38.83,31.7704,4443300,0.0,1.0
2008-06-06,39.6,39.96,38.75,38.93,31.8522,5841600,0.0,1.0
2008-06-05,38.8,40.0,38.71,39.98,32.7113,5657400,0.0,1.0
2008-06-04,38.43,38.95,37.85,38.55,31.5413,5393500,0.0,1.0
2008-06-03,37.05,39.18,36.63,38.51,31.5085,7810300,0.0,1.0
2008-06-02,37.43,37.43,36.36,37.01,30.2813,5464400,0.0,1.0
2008-05-30,37.25,37.55,36.3,37.53,30.7067,5418000,0.0,1.0
2008-05-29,36.75,37.15,36.32,36.89,30.1831,3782800,0.0,1.0
2008-05-28,36.08,37.36,36.07,36.74,30.0603,5924200,0.0,1.0
2008-05-27,35.3,35.99,35.01,35.89,29.3649,3816600,0.0,1.0
2008-05-23,35.66,35.74,34.97,35.23,28.8249,3683100,0.0,1.0
2008-05-22,34.62,35.82,34.62,35.77,29.2667,5427000,0.0,1.0
2008-05-21,34.94,35.43,34.41,34.62,28.3258,4002400,0.0,1.0
2008-05-20,34.93,34.96,33.96,34.83,28.4976,4635200,0.0,1.0
2008-05-19,35.91,35.94,34.78,35.25,28.8412,7315400,0.0,1.0
2008-05-16,34.5,35.58,34.07,35.41,28.9721,7939800,0.0,1.0
2008-05-15,33.96,34.03,33.05,34.0,27.8185,6448700,0.0,1.0
2008-05-14,31.39,34.46,31.36,33.87,27.7121,14837300,0.0,1.0
2008-05-13,30.45,31.32,30.3,31.25,25.5685,4338700,0.0,1.0
2008-05-12,30.38,30.75,29.95,30.49,24.9466,3633100,0.0,1.0
2008-05-09,30.25,31.1,29.8,30.39,24.8648,4564200,0.0,1.0
2008-05-08,29.96,30.67,29.96,30.4,24.873,3522700,0.0,1.0
2008-05-07,29.56,30.56,29.08,29.79,24.3739,4313000,0.0,1.0
2008-05-06,29.48,29.87,29.08,29.58,24.2021,3223700,0.0,1.0
2008-05-05,29.26,30.02,29.2,29.52,24.153,2782700,0.0,1.0
2008-05-02,29.94,30.0,28.85,29.45,24.0957,3744000,0.0,1.0
2008-05-01,28.9,29.83,28.81,29.67,24.2757,3841600,0.0,1.0
2008-04-30,29.06,29.78,28.87,28.99,23.7194,3776300,0.0,1.0
2008-04-29,28.32,29.1,28.32,29.05,23.7684,3534800,0.0,1.0
2008-04-28,28.62,29.27,27.32,29.05,23.7684,6761300,0.0,1.0
2008-04-25,30.43,30.43,28.22,28.41,23.2448,10988200,0.0,1.0
2008-04-24,30.31,31.53,30.04,31.25,25.5685,6967600,0.0,1.0
2008-04-23,30.26,31.36,29.95,30.24,24.7421,6010100,0.0,1.0
2008-04-22,30.67,30.7,29.17,29.83,24.4066,6209700,0.0,1.0
2008-04-21,29.62,30.93,29.41,30.74,25.1512,7148600,0.0,1.0
2008-04-18,28.46,29.57,28.45,29.3,23.973,4579300,0.0,1.0
2008-04-17,28.09,28.3,27.4482,28.12,23.0075,5199900,0.0,1.0
2008-04-16,27.47,28.19,27.2,28.15,23.0321,7401900,0.0,1.0
2008-04-15,27.15,27.55,26.54,27.17,22.2303,5893100,0.0,1.0
2008-04-14,27.66,27.66,26.79,27.0,22.0912,5679100,0.0,1.0
2008-04-11,29.35,29.35,27.5,27.66,22.6312,9548700,0.0,1.0
2008-04-10,28.43,30.27,28.37,29.88,24.4475,6729700,0.0,1.0
2008-04-09,28.37,28.54,28.01,28.53,23.343,4228100,0.0,1.0
2008-04-08,28.3,29.02,28.04,28.28,23.1384,3802800,0.0,1.0
2008-04-07,28.5,28.89,28.01,28.22,23.0894,3516400,0.0,1.0
2008-04-04,28.91,29.06,28.17,28.37,23.2121,4563400,0.0,1.0
2008-04-03,28.1,29.04,27.51,28.85,23.6048,6712900,0.0,1.0
2008-04-02,28.1,28.65,27.15,27.57,22.5575,5678900,0.0,1.0
2008-04-01,27.54,28.07,27.23,27.94,22.8603,6855000,0.0,1.0
2008-03-31,26.83,27.29,26.14,27.04,22.1239,7568100,0.0,1.0
2008-03-28,27.1,27.55,26.22,26.69,21.8375,8717700,0.0,1.0
2008-03-27,29.39,29.39,26.93,27.06,22.1402,12808100,0.0,1.0
2008-03-26,30.34,30.34,28.05,29.47,24.1121,11004600,0.0,1.0
2008-03-25,31.59,31.82,30.46,30.55,24.9957,5855400,0.0,1.0
2008-03-24,29.26,32.14,29.26,31.52,25.7894,8157900,0.0,1.0
2008-03-20,29.45,29.45,28.31,29.12,23.8257,7099100,0.0,1.0
2008-03-19,31.54,32.0,29.35,29.42,24.0712,5613000,0.0,1.0
2008-03-18,30.26,31.8,29.95,31.47,25.7485,4889200,0.0,1.0
2008-03-17,30.54,30.54,29.1,29.69,24.2921,6756800,0.0,1.0
2008-03-14,31.55,32.37,30.75,31.27,25.5848,7379900,0.0,1.0
2008-03-13,29.84,31.66,29.84,31.23,25.5521,4489400,0.0,1.0
2008-03-12,30.92,31.2,30.39,30.48,24.9385,3393700,0.0,1.0
2008-03-11,30.75,31.3,29.93,30.88,25.2657,5728900,0.0,1.0
2008-03-10,29.07,30.38,29.07,29.64,24.2512,5181100,0.0,1.0
2008-03-07,31.04,31.85,29.97,30.28,24.7748,6678800,0.0,1.0
2008-03-06,31.85,31.98,31.37,31.38,25.6748,4679300,0.0,1.0
2008-03-05,31.62,32.67,31.36,31.96,26.1494,5258300,0.0,1.0
2008-03-04,30.82,31.92,30.63,31.81,26.0267,6772700,0.0,1.0
2008-03-03,30.89,31.75,29.05,31.21,25.5357,10406400,0.0,1.0
2008-02-29,31.92,32.35,30.56,30.87,25.2576,9989200,0.0,1.0
2008-02-28,33.19,33.19,31.91,32.36,26.4767,8941300,0.0,1.0
2008-02-27,34.24,34.8,33.25,33.97,27.7939,12372600,0.0,1.0
2008-02-26,33.0,34.18,32.4,33.99,27.8103,7335000,0.0,1.0
