date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-05-23,53.67,54.245,53.61,53.96,43.1356,1281700,0.0,1.0
2013-05-22,54.78,55.05,53.76,54.12,43.2635,1536600,0.0,1.0
2013-05-21,54.55,54.86,54.255,54.63,43.6712,1582200,0.0,1.0
2013-05-20,54.2,54.79,54.18,54.56,43.6152,1570900,0.0,1.0
2013-05-17,53.24,54.69,53.1,54.54,43.5992,2906900,0.0,1.0
2013-05-16,52.92,53.445,52.62,52.77,42.1843,1735700,0.0,1.0
2013-05-15,52.39,53.32,51.81,53.2,42.528,1629200,0.2,1.0
2013-05-14,52.41,53.105,52.31,52.91,42.1378,1686400,0.0,1.0
2013-05-13,52.27,52.7,52.19,52.43,41.7555,1350600,0.0,1.0
2013-05-10,52.73,52.91,52.46,52.61,41.8989,1287300,0.0,1.0
2013-05-09,52.93,53.41,52.5099,52.69,41.9626,1664200,0.0,1.0
2013-05-08,52.3,53.37,52.19,53.19,42.3608,2238200,0.0,1.0
2013-05-07,52.0,52.47,51.93,52.47,41.7874,1308300,0.0,1.0
2013-05-06,51.2,52.34,50.0101,51.97,41.3892,2109900,0.0,1.0
2013-05-03,51.63,53.12,51.57,52.54,41.8431,2942100,0.0,1.0
2013-05-02,49.67,51.205,49.58,50.89,40.5291,2363200,0.0,1.0
2013-05-01,49.53,49.72,49.36,49.53,39.4459,2452400,0.0,1.0
2013-04-30,49.28,49.78,48.971,49.78,39.645,1957600,0.0,1.0
2013-04-29,49.59,50.03,49.53,49.83,39.6849,1131200,0.0,1.0
2013-04-26,49.83,50.06,49.3,49.52,39.438,1299900,0.0,1.0
2013-04-25,49.34,50.155,49.107,49.82,39.6769,2047900,0.0,1.0
2013-04-24,48.67,49.47,48.67,48.99,39.0159,1594900,0.0,1.0
2013-04-23,48.8,49.05,47.79,48.76,38.8327,3666500,0.0,1.0
2013-04-22,48.56,49.19,47.96,49.04,39.0557,2747500,0.0,1.0
2013-04-19,47.29,48.425,47.24,48.2,38.3867,2329100,0.0,1.0
2013-04-18,47.62,47.92,47.16,47.38,37.7337,1431700,0.0,1.0
2013-04-17,48.08,48.24,47.12,47.57,37.885,2378800,0.0,1.0
2013-04-16,48.38,48.9175,48.11,48.65,38.7451,1326200,0.0,1.0
2013-04-15,49.89,50.03,47.935,48.01,38.2354,2468200,0.0,1.0
2013-04-12,50.56,50.56,49.6,50.23,40.0034,1891600,0.0,1.0
2013-04-11,50.33,50.86,50.115,50.55,40.2583,1431900,0.0,1.0
2013-04-10,49.14,50.213,49.07,50.15,39.9397,1864000,0.0,1.0
2013-04-09,48.37,49.19,48.25,49.0,39.0239,1754100,0.0,1.0
2013-04-08,48.15,48.32,47.7,48.21,38.3947,3474900,0.0,1.0
2013-04-05,47.56,48.28,47.28,48.19,38.3788,2802800,0.0,1.0
2013-04-04,48.63,48.95,48.08,48.39,38.538,2539200,0.0,1.0
2013-04-03,50.15,50.23,48.325,48.62,38.7212,2874800,0.0,1.0
2013-04-02,50.13,50.53,49.91,50.23,40.0034,3990400,0.0,1.0
2013-04-01,50.56,50.79,49.645,49.91,39.7486,1048300,0.0,1.0
2013-03-28,50.05,50.65,50.02,50.56,40.2662,1536000,0.0,1.0
2013-03-27,49.76,50.205,49.54,50.13,39.9238,1048600,0.0,1.0
2013-03-26,49.72,50.22,49.54,50.15,39.9397,1505600,0.0,1.0
2013-03-25,50.2,50.2,49.18,49.45,39.3822,2019200,0.0,1.0
2013-03-22,49.86,50.06,49.76,50.04,39.8521,1773100,0.0,1.0
2013-03-21,49.61,49.8,48.955,49.61,39.5097,3012900,0.0,1.0
2013-03-20,50.49,50.53,49.79,50.0,39.8203,1378600,0.0,1.0
2013-03-19,50.32,50.67,49.75,49.95,39.7804,2231400,0.0,1.0
2013-03-18,50.29,50.72,49.284,50.32,40.0751,1633100,0.0,1.0
2013-03-15,50.82,51.38,50.73,50.96,40.5848,2340600,0.0,1.0
2013-03-14,50.75,51.14,50.6,51.08,40.6804,1400700,0.0,1.0
2013-03-13,50.48,50.8,49.92,50.71,40.3857,1594100,0.0,1.0
2013-03-12,50.71,50.94,49.84,50.2,39.9795,1781600,0.0,1.0
2013-03-11,50.28,50.935,50.28,50.87,40.5131,1646100,0.0,1.0
2013-03-08,49.71,50.46,49.5,50.46,40.1866,2787500,0.0,1.0
2013-03-07,48.74,49.74,48.68,49.4,39.3424,2839800,0.0,1.0
2013-03-06,48.5,49.14,48.3099,48.48,38.6097,1871900,0.0,1.0
2013-03-05,47.28,48.64,47.28,48.36,38.5142,2768600,0.0,1.0
2013-03-04,46.9,46.91,45.87,46.84,37.3036,2720600,0.0,1.0
2013-03-01,47.23,47.34,46.65,46.97,37.4072,2036000,0.0,1.0
2013-02-28,47.46,48.02,47.39,47.45,37.7894,1543400,0.0,1.0
2013-02-27,46.54,47.69,46.51,47.44,37.7815,1332400,0.0,1.0
2013-02-26,46.39,46.74,45.81,46.58,37.0966,1767100,0.0,1.0
2013-02-25,47.18,47.34,46.18,46.2,36.7939,1772700,0.0,1.0
2013-02-22,46.89,47.16,46.67,46.86,37.3195,1233000,0.0,1.0
2013-02-21,47.14,47.2,46.27,46.69,37.1842,1963000,0.0,1.0
2013-02-20,48.42,48.425,47.2,47.32,37.6859,2272200,0.0,1.0
2013-02-19,48.26,48.7,48.1,48.46,38.5938,1413300,0.0,1.0
2013-02-15,48.06,48.32,47.875,48.09,38.2991,1920400,0.0,1.0
2013-02-14,47.81,48.19,47.44,48.17,38.3628,1141900,0.0,1.0
2013-02-13,48.01,48.1457,47.53,48.04,38.2593,1194500,0.2,1.0
2013-02-12,47.98,48.07,47.72,47.93,38.0134,1118200,0.0,1.0
2013-02-11,47.63,47.81,47.27,47.79,37.9024,1041800,0.0,1.0
2013-02-08,47.41,47.765,47.11,47.5,37.6724,1166500,0.0,1.0
2013-02-07,47.03,47.59,46.51,47.16,37.4028,2282500,0.0,1.0
2013-02-06,47.38,48.32,47.37,47.81,37.9183,1869800,0.0,1.0
2013-02-05,47.41,47.82,47.09,47.6,37.7517,2004000,0.0,1.0
2013-02-04,47.36,47.94,46.86,46.97,37.2521,2476700,0.0,1.0
2013-02-01,47.52,47.91,47.31,47.55,37.7121,3137100,0.0,1.0
2013-01-31,47.79,48.7499,46.94,47.06,37.3234,3739800,0.0,1.0
2013-01-30,48.18,48.57,47.95,48.15,38.1879,2529500,0.0,1.0
2013-01-29,48.28,48.645,47.78,48.55,38.5052,1970300,0.0,1.0
2013-01-28,48.41,48.64,48.105,48.17,38.2038,2037900,0.0,1.0
2013-01-25,47.86,48.29,47.73,48.23,38.2514,2081400,0.0,1.0
2013-01-24,46.46,48.5,46.23,47.77,37.8865,4306400,0.0,1.0
2013-01-23,46.56,46.7,46.0,46.19,36.6334,1326800,0.0,1.0
2013-01-22,46.16,46.5,46.13,46.47,36.8555,1279100,0.0,1.0
2013-01-18,46.35,46.49,45.88,46.37,36.7762,1550100,0.0,1.0
2013-01-17,45.73,46.59,45.73,46.45,36.8396,1309700,0.0,1.0
2013-01-16,45.9,45.98,45.52,45.74,36.2765,1293200,0.0,1.0
2013-01-15,45.78,46.17,45.6,46.1,36.5621,1277400,0.0,1.0
2013-01-14,46.03,46.22,45.71,46.19,36.6334,1394400,0.0,1.0
2013-01-11,46.06,46.41,45.62,46.03,36.5065,1394400,0.0,1.0
2013-01-10,45.92,46.04,45.48,46.01,36.4907,1961700,0.0,1.0
2013-01-09,45.57,45.79,45.42,45.63,36.1893,2106000,0.0,1.0
2013-01-08,46.14,46.1601,45.49,45.89,36.3955,1598400,0.0,1.0
2013-01-07,46.49,46.65,46.18,46.29,36.7128,1292600,0.0,1.0
2013-01-04,46.58,46.96,46.3713,46.8,37.1172,1854900,0.0,1.0
2013-01-03,45.96,46.85,45.96,46.33,36.7445,2403200,0.0,1.0
2013-01-02,46.22,47.16,46.16,46.54,36.911,2772900,0.0,1.0
2012-12-31,44.34,45.21,44.22,45.21,35.8562,1914300,0.0,1.0
2012-12-28,44.25,44.84,44.15,44.43,35.2376,1679600,0.0,1.0
2012-12-27,44.78,44.8888,43.78,44.62,35.3883,1677500,0.0,1.0
2012-12-26,44.71,45.15,44.7,44.77,35.5072,1297900,0.0,1.0
2012-12-24,44.91,44.95,44.3449,44.67,35.4279,537400,0.0,1.0
2012-12-21,43.89,44.87,43.67,44.84,35.5628,4044300,0.0,1.0
2012-12-20,45.04,45.04,44.55,44.98,35.6738,1895400,0.0,1.0
2012-12-19,44.9,45.44,44.67,44.94,35.6421,2348600,0.0,1.0
2012-12-18,44.45,45.0,44.29,44.98,35.6738,2025300,0.0,1.0
2012-12-17,44.17,44.35,43.84,44.31,35.1424,1964300,0.0,1.0
2012-12-14,44.01,44.45,43.86,43.91,34.8252,1974800,0.0,1.0
2012-12-13,44.63,44.81,43.84,43.9,34.8172,2048300,0.0,1.0
2012-12-12,44.57,45.13,44.41,44.64,35.4041,1714600,0.8,1.0
2012-12-11,44.88,45.34,44.61,45.25,35.2561,2392400,0.0,1.0
2012-12-10,43.79,44.56,43.74,44.51,34.6795,1479100,0.0,1.0
2012-12-07,43.59,43.91,43.45,43.84,34.1575,1771200,0.0,1.0
2012-12-06,44.02,44.05,43.29,43.2921,33.7306,3043700,0.0,1.0
2012-12-05,43.54,44.535,43.32,44.04,34.3133,2866300,0.0,1.0
2012-12-04,43.59,43.91,42.87,43.425,33.8342,3513900,0.0,1.0
2012-12-03,44.11,44.25,43.33,43.48,33.877,1873100,0.0,1.0
2012-11-30,44.22,44.27,43.8,43.94,34.2354,1786500,0.0,1.0
2012-11-29,44.27,44.49,44.015,44.18,34.4224,1462200,0.0,1.0
2012-11-28,42.85,44.15,42.84,44.14,34.3912,1951200,0.0,1.0
2012-11-27,43.05,43.69,43.01,43.17,33.6355,1810900,0.0,1.0
2012-11-26,42.94,43.411,42.85,43.27,33.7134,1560400,0.0,1.0
2012-11-23,42.79,43.21,42.32,43.05,33.542,914200,0.0,1.0
2012-11-21,42.36,42.83,42.06,42.55,33.1524,1715400,0.0,1.0
2012-11-20,42.08,42.47,41.98,42.36,33.0044,1558700,0.0,1.0
2012-11-19,42.34,42.5199,41.96,42.33,32.981,2125800,0.0,1.0
2012-11-16,41.75,42.07,41.355,41.84,32.5992,3144700,0.0,1.0
2012-11-15,41.61,41.95,41.17,41.78,32.5525,2875100,0.0,1.0
2012-11-14,42.88,42.99,41.48,41.57,32.3889,2587000,0.2,1.0
2012-11-13,42.67,43.47,42.58,42.789,33.179,1589900,0.0,1.0
2012-11-12,43.22,43.3,42.83,43.04,33.3736,1247300,0.0,1.0
2012-11-09,43.3,43.52,42.955,43.01,33.3504,1907700,0.0,1.0
2012-11-08,43.49,44.0,43.14,43.21,33.5054,2383800,0.0,1.0
2012-11-07,44.69,45.07,43.59,43.61,33.8156,3716500,0.0,1.0
2012-11-06,45.07,45.54,45.04,45.12,34.9865,2733500,0.0,1.0
2012-11-05,44.8,45.27,44.67,45.05,34.9322,2499700,0.0,1.0
2012-11-02,45.35,45.68,44.315,45.01,34.9012,5440600,0.0,1.0
2012-11-01,43.5,45.56,43.214,45.32,35.1416,4794600,0.0,1.0
2012-10-31,43.5,43.51,42.89,43.37,33.6295,2486900,0.0,1.0
2012-10-26,43.0,43.5,42.63,43.34,33.6063,4635800,0.0,1.0
2012-10-25,42.17,43.06,41.04,42.78,33.172,10482400,0.0,1.0
2012-10-24,40.58,40.64,39.55,39.57,30.683,3493100,0.0,1.0
2012-10-23,40.46,40.55,40.02,40.51,31.4118,2575400,0.0,1.0
2012-10-22,40.43,41.17,40.2,41.1,31.8693,2341800,0.0,1.0
2012-10-19,40.89,40.89,40.21,40.41,31.3343,4393300,0.0,1.0
2012-10-18,40.84,40.98,40.65,40.84,31.6677,2712100,0.0,1.0
2012-10-17,40.86,40.9701,40.63,40.91,31.722,2002700,0.0,1.0
2012-10-16,40.55,40.95,40.54,40.84,31.6677,1281300,0.0,1.0
2012-10-15,40.43,40.5,40.035,40.28,31.2335,1794000,0.0,1.0
2012-10-12,40.15,40.55,39.99,40.15,31.1327,2070300,0.0,1.0
2012-10-11,40.4,40.4,39.83,39.9,30.9388,2881000,0.0,1.0
2012-10-10,40.0,40.33,39.52,39.98,31.0009,5040300,0.0,1.0
2012-10-09,41.61,41.63,40.87,40.89,31.7065,2249500,0.0,1.0
2012-10-08,41.12,41.67,41.075,41.42,32.1175,1257800,0.0,1.0
2012-10-05,42.0,42.08,41.18,41.39,32.0942,1991700,0.0,1.0
2012-10-04,41.07,41.68,40.41,41.625,32.2764,3189500,0.0,1.0
2012-10-03,40.75,41.11,40.57,41.0,31.7918,2144500,0.0,1.0
2012-10-02,40.75,40.98,40.4,40.81,31.6445,2094300,0.0,1.0
2012-10-01,40.2,40.83,40.05,40.6,31.4816,2083400,0.0,1.0
2012-09-28,39.94,40.2,39.6,40.02,31.0319,1883900,0.0,1.0
2012-09-27,39.97,40.45,39.76,40.15,31.1327,1404700,0.0,1.0
2012-09-26,39.9,40.285,39.43,39.905,30.9427,2559900,0.0,1.0
2012-09-25,41.6,41.6,40.47,40.55,31.4429,2587000,0.0,1.0
2012-09-24,41.39,41.59,41.13,41.42,32.1175,1497400,0.0,1.0
2012-09-21,42.01,42.2,41.46,41.48,32.164,3105900,0.0,1.0
2012-09-20,41.91,42.08,41.43,41.955,32.5323,2058400,0.0,1.0
2012-09-19,42.19,42.49,41.93,42.28,32.7843,2440800,0.0,1.0
2012-09-18,42.48,42.6,41.97,42.13,32.668,1896200,0.0,1.0
2012-09-17,42.96,43.0,42.395,42.58,33.0169,1689900,0.0,1.0
2012-09-14,41.86,43.38,41.71,43.05,33.3814,3568800,0.0,1.0
2012-09-13,41.44,42.42,40.61,41.82,32.4276,2544000,0.0,1.0
2012-09-12,40.63,41.85,40.57,41.44,32.133,3704800,0.0,1.0
2012-09-11,41.41,41.89,41.41,41.71,32.3423,1568200,0.0,1.0
2012-09-10,41.69,41.9,41.18,41.53,32.2028,1214100,0.0,1.0
2012-09-07,41.35,41.99,41.22,41.71,32.3423,1733200,0.0,1.0
2012-09-06,39.62,41.01,39.61,41.0092,31.7989,2394600,0.0,1.0
2012-09-05,39.3,39.86,38.96,39.22,30.4116,2170900,0.0,1.0
2012-09-04,39.78,39.95,38.76,39.15,30.3573,1824900,0.0,1.0
2012-08-31,39.68,40.26,39.4,39.91,30.9466,1479800,0.0,1.0
2012-08-30,39.43,39.61,39.22,39.38,30.5356,1027400,0.0,1.0
2012-08-29,39.57,39.84,39.32,39.69,30.776,843600,0.0,1.0
2012-08-28,39.79,40.16,39.51,39.63,30.7295,1650700,0.0,1.0
2012-08-27,40.32,40.44,39.75,39.84,30.8923,977200,0.0,1.0
2012-08-24,40.0,40.82,39.87,40.27,31.2257,1784900,0.0,1.0
2012-08-23,40.41,40.87,39.98,40.03,31.0396,2157600,0.0,1.0
2012-08-22,41.13,41.2,40.32,40.52,31.4196,1527900,0.0,1.0
2012-08-21,41.2,41.81,40.97,41.17,31.9236,1211800,0.0,1.0
2012-08-20,41.59,41.66,41.095,41.24,31.9779,2049400,0.0,1.0
2012-08-17,41.89,41.94,41.39,41.88,32.4742,1576500,0.0,1.0
2012-08-16,41.24,41.94,41.21,41.72,32.3501,1670600,0.0,1.0
2012-08-15,40.67,41.26,40.63,41.09,31.8616,1448200,0.2,1.0
2012-08-14,41.41,41.54,40.94,41.1,31.715,1190800,0.0,1.0
2012-08-13,41.14,41.295,40.63,41.23,31.8153,1560700,0.0,1.0
2012-08-10,40.63,41.34,40.36,41.34,31.9002,1476800,0.0,1.0
2012-08-09,40.38,41.055,40.38,40.81,31.4912,1908600,0.0,1.0
2012-08-08,40.49,40.67,40.06,40.54,31.2828,1572800,0.0,1.0
2012-08-07,40.32,40.92,40.18,40.54,31.2828,1575700,0.0,1.0
2012-08-06,39.96,40.46,39.9,40.04,30.897,1221600,0.0,1.0
2012-08-03,39.38,40.14,39.23,39.72,30.6501,2127300,0.0,1.0
2012-08-02,39.63,39.81,37.67,38.57,29.7627,4323800,0.0,1.0
2012-08-01,40.3,40.61,39.835,39.89,30.7813,1558800,0.0,1.0
2012-07-31,40.5,40.61,39.85,40.01,30.8739,2216800,0.0,1.0
2012-07-30,40.8,41.0,40.22,40.45,31.2134,1867200,0.0,1.0
2012-07-27,39.38,41.05,39.14,40.8,31.4835,3755400,0.0,1.0
2012-07-26,38.36,38.86,38.11,38.635,29.8128,2459800,0.0,1.0
2012-07-25,38.16,38.81,37.53,37.68,29.0759,3224400,0.0,1.0
2012-07-24,39.57,40.73,37.61,37.98,29.3074,5521200,0.0,1.0
2012-07-23,36.36,38.0,35.44,37.77,29.1454,3719600,0.0,1.0
2012-07-20,37.6,37.82,37.03,37.22,28.7209,2242200,0.0,1.0
2012-07-19,37.69,38.21,37.51,37.745,29.1261,1920300,0.0,1.0
2012-07-18,36.28,37.99,36.23,37.61,29.0219,2234900,0.0,1.0
2012-07-17,36.43,36.9,35.85,36.58,28.2271,2382000,0.0,1.0
2012-07-16,37.03,37.18,36.43,36.7,28.3197,1363000,0.0,1.0
2012-07-13,36.15,37.39,36.125,37.22,28.7209,2843900,0.0,1.0
2012-07-12,35.65,36.36,35.21,36.12,27.8721,3689800,0.0,1.0
2012-07-11,36.17,36.34,35.74,35.91,27.7101,4646500,0.0,1.0
2012-07-10,37.81,38.22,35.8,36.28,27.9956,6775300,0.0,1.0
2012-07-09,37.67,37.99,37.105,37.41,28.8676,1610500,0.0,1.0
2012-07-06,38.04,38.174,37.2,37.76,29.1376,1816400,0.0,1.0
2012-07-05,38.53,38.83,37.93,38.37,29.6084,2096100,0.0,1.0
2012-07-03,38.32,38.81,38.19,38.81,29.9479,1225800,0.0,1.0
2012-07-02,39.31,39.4,38.06,38.31,29.5621,2333900,0.0,1.0
2012-06-29,38.55,39.19,38.19,39.19,30.2411,2553100,0.0,1.0
2012-06-28,37.39,37.9,37.09,37.65,29.0528,2087300,0.0,1.0
2012-06-27,37.83,38.23,37.6,37.67,29.0682,1676700,0.0,1.0
2012-06-26,37.48,37.81,37.0,37.63,29.0373,1511500,0.0,1.0
2012-06-25,37.91,38.1,37.14,37.48,28.9216,2108400,0.0,1.0
2012-06-22,38.64,38.73,38.0,38.45,29.6701,10709400,0.0,1.0
2012-06-21,40.1,40.3,38.31,38.39,29.6238,2666100,0.0,1.0
2012-06-20,40.31,40.44,39.74,40.0,30.8661,1798500,0.0,1.0
2012-06-19,39.51,40.64,39.51,40.29,31.0899,1957800,0.0,1.0
2012-06-18,39.21,39.585,39.035,39.42,30.4186,1448400,0.0,1.0
2012-06-15,39.36,39.54,38.93,39.4,30.4032,2346500,0.0,1.0
2012-06-14,38.63,39.25,38.32,39.01,30.1022,2453800,0.0,1.0
2012-06-13,39.42,39.48,38.47,38.67,29.8398,2182800,0.0,1.0
2012-06-12,38.18,39.59,37.92,39.44,30.434,4447500,0.0,1.0
2012-06-11,39.0,39.03,37.88,37.98,29.3074,2351200,0.0,1.0
2012-06-08,37.64,38.725,37.42,38.62,29.8013,2077800,0.0,1.0
2012-06-07,38.07,38.81,37.73,37.78,29.1531,2089000,0.0,1.0
2012-06-06,36.96,37.88,36.93,37.84,29.1994,2258800,0.0,1.0
2012-06-05,35.93,36.81,35.766,36.62,28.258,2648900,0.0,1.0
2012-06-04,36.41,36.79,35.55,35.93,27.7255,2443000,0.0,1.0
2012-06-01,36.87,37.05,36.33,36.49,28.1576,2494000,0.0,1.0
2012-05-31,37.78,38.01,37.0,37.57,28.991,3006300,0.0,1.0
2012-05-30,38.59,38.69,37.57,37.84,29.1994,2374000,0.0,1.0
2012-05-29,38.7,39.44,38.57,39.05,30.1331,2322700,0.0,1.0
2012-05-25,38.58,38.71,38.255,38.35,29.5929,1487900,0.0,1.0
2012-05-24,39.0,39.04,38.063,38.5,29.7087,2222200,0.0,1.0
2012-05-23,38.18,39.015,37.84,38.9,30.0173,2122500,0.0,1.0
2012-05-22,38.61,38.9,38.3202,38.63,29.809,1941200,0.0,1.0
2012-05-21,37.66,38.658,37.61,38.51,29.7164,2654200,0.0,1.0
2012-05-18,38.01,38.11,37.5,37.59,29.0065,2605500,0.0,1.0
2012-05-17,38.75,38.9182,37.642,37.9,29.2457,3749400,0.0,1.0
2012-05-16,38.95,39.52,38.66,38.87,29.9942,3104000,0.2,1.0
2012-05-15,39.27,39.62,38.87,38.95,29.9021,2452100,0.0,1.0
2012-05-14,38.83,39.84,38.74,39.39,30.2398,2583500,0.0,1.0
2012-05-11,39.06,40.27,38.49,39.36,30.2168,4921400,0.0,1.0
2012-05-10,40.91,41.25,38.46,39.45,30.2859,9500000,0.0,1.0
2012-05-09,40.45,41.01,40.23,40.48,31.0766,2667500,0.0,1.0
2012-05-08,40.71,41.16,40.4,41.11,31.5603,2704600,0.0,1.0
2012-05-07,41.1,41.33,40.73,41.05,31.5142,2037000,0.0,1.0
2012-05-04,41.55,41.91,40.77,41.08,31.5373,2471300,0.0,1.0
2012-05-03,42.86,42.86,41.86,41.99,32.2359,3260100,0.0,1.0
2012-05-02,42.2,43.125,42.04,43.06,33.0573,3218100,0.0,1.0
2012-05-01,42.93,43.18,42.22,42.45,32.589,3264000,0.0,1.0
2012-04-30,43.56,43.65,42.62,42.95,32.9729,2083000,0.0,1.0
2012-04-27,43.43,43.885,43.19,43.73,33.5717,1969800,0.0,1.0
2012-04-26,42.52,43.28,42.33,43.12,33.1034,2724400,0.0,1.0
2012-04-25,42.78,42.83,42.23,42.58,32.6888,3022000,0.0,1.0
2012-04-24,42.96,43.14,41.83,42.23,32.4201,3977800,0.0,1.0
2012-04-23,41.75,42.02,41.06,41.95,32.2052,3857100,0.0,1.0
2012-04-20,42.63,42.93,42.14,42.22,32.4124,3171700,0.0,1.0
2012-04-19,42.56,43.519,42.18,42.51,32.6351,2625200,0.0,1.0
2012-04-18,43.23,43.23,42.54,42.69,32.7733,3386200,0.0,1.0
2012-04-17,43.35,43.93,42.85,43.54,33.4258,2685200,0.0,1.0
2012-04-16,42.87,43.29,42.58,43.06,33.0573,2497700,0.0,1.0
2012-04-13,43.06,43.15,42.65,42.75,32.8193,2223400,0.0,1.0
2012-04-12,42.44,43.47,42.24,43.295,33.2377,2315900,0.0,1.0
2012-04-11,44.14,44.27,41.65,42.45,32.589,8411800,0.0,1.0
2012-04-10,44.56,44.56,43.4,43.63,33.4949,2387000,0.0,1.0
2012-04-09,45.29,45.29,44.485,44.58,34.2242,2534100,0.0,1.0
2012-04-05,45.61,46.22,45.61,45.96,35.2837,2016000,0.0,1.0
2012-04-04,46.14,46.21,45.57,45.91,35.2453,2771400,0.0,1.0
2012-04-03,47.06,48.22,46.31,46.65,35.8134,3920300,0.0,1.0
2012-04-02,46.76,47.37,46.25,47.14,36.1895,2036400,0.0,1.0
2012-03-30,47.35,47.35,46.49,46.83,35.9516,1775700,0.0,1.0
2012-03-29,46.38,46.93,46.0,46.85,35.9669,1304600,0.0,1.0
2012-03-28,47.28,47.49,46.04,46.61,35.7827,1833200,0.0,1.0
2012-03-27,47.98,47.99,47.3,47.35,36.3508,1507700,0.0,1.0
2012-03-26,46.97,47.55,46.84,47.53,36.489,1786600,0.0,1.0
2012-03-23,46.42,46.6,45.63,46.45,35.6598,1353100,0.0,1.0
2012-03-22,46.38,46.53,45.59,46.22,35.4833,1857300,0.0,1.0
2012-03-21,46.82,46.97,46.42,46.8,35.9285,1174300,0.0,1.0
2012-03-20,47.12,47.14,46.37,46.9,36.0053,1808100,0.0,1.0
2012-03-19,47.17,47.755,47.08,47.34,36.3431,1747400,0.0,1.0
2012-03-16,47.65,48.0,47.28,47.37,36.3661,2658400,0.0,1.0
2012-03-15,47.42,47.84,46.83,47.75,36.6578,2068400,0.0,1.0
2012-03-14,46.99,47.795,46.92,47.35,36.3508,1926900,0.0,1.0
2012-03-13,46.22,47.15,46.06,47.12,36.1742,2093900,0.0,1.0
2012-03-12,45.85,46.06,45.44,45.89,35.2299,1529200,0.0,1.0
2012-03-09,45.32,46.12,45.16,45.85,35.1992,1658100,0.0,1.0
2012-03-08,45.11,45.73,45.01,45.27,34.7539,2026900,0.0,1.0
2012-03-07,44.2,44.93,44.18,44.63,34.2626,1705600,0.0,1.0
2012-03-06,44.61,44.73,43.87,44.14,33.8864,2238800,0.0,1.0
2012-03-05,44.86,45.09,44.4,45.01,34.5543,2269900,0.0,1.0
2012-03-02,45.87,45.94,44.69,44.91,34.4776,3109400,0.0,1.0
2012-03-01,46.25,46.61,45.8,46.03,35.3374,1669300,0.0,1.0
2012-02-29,46.62,46.66,45.73,46.01,35.322,2798400,0.0,1.0
2012-02-28,46.36,46.58,46.06,46.51,35.7059,2302000,0.0,1.0
2012-02-27,45.49,46.37,44.93,46.26,35.514,2773900,0.0,1.0
2012-02-24,46.08,46.61,45.75,45.84,35.1915,1891700,0.0,1.0
2012-02-23,45.51,46.16,45.05,45.89,35.2299,2422400,0.0,1.0
2012-02-22,46.19,46.21,45.582,45.76,35.1301,2052700,0.0,1.0
2012-02-21,46.42,46.56,45.81,46.2,35.4679,2676200,0.0,1.0
2012-02-17,46.57,46.64,45.75,46.18,35.4526,3223800,0.0,1.0
2012-02-16,45.09,47.0,44.82,46.51,35.7059,7437900,0.0,1.0
2012-02-15,43.47,44.83,43.13,44.34,34.04,5169800,0.18,1.0
2012-02-14,43.66,43.81,43.0,43.42,33.1989,1546600,0.0,1.0
2012-02-13,43.59,44.09,43.24,44.04,33.673,2377800,0.0,1.0
2012-02-10,43.3,43.38,42.6099,43.27,33.0842,1971500,0.0,1.0
2012-02-09,43.93,43.95,43.3999,43.76,33.4589,2134400,0.0,1.0
2012-02-08,43.81,43.95,43.35,43.79,33.4818,3028100,0.0,1.0
2012-02-07,43.62,43.97,43.49,43.87,33.543,3382000,0.0,1.0
2012-02-06,44.29,44.32,43.65,43.81,33.4971,2245300,0.0,1.0
2012-02-03,43.8,44.47,43.72,44.25,33.8335,6172400,0.0,1.0
2012-02-02,43.95,44.2,42.76,43.24,33.0613,4709000,0.0,1.0
2012-02-01,45.18,45.18,43.83,44.1,33.7188,5053700,0.0,1.0
2012-01-31,46.0,46.63,43.7463,44.2,33.7953,10344900,0.0,1.0
2012-01-30,44.11,44.6,43.86,44.18,33.78,6623500,0.0,1.0
2012-01-27,44.32,44.92,44.15,44.59,34.0935,2990600,0.0,1.0
2012-01-26,46.1899,46.1899,44.451,44.55,34.0629,3365000,0.0,1.0
2012-01-25,45.14,45.67,44.48,45.55,34.8275,2865400,0.0,1.0
2012-01-24,44.02,45.01,43.48,45.0,34.407,3564800,0.0,1.0
2012-01-23,43.85,44.53,43.7,44.29,33.8641,1845600,0.0,1.0
2012-01-20,44.0,44.0,43.52,43.9,33.5659,2973000,0.0,1.0
2012-01-19,43.23,44.16,42.91,43.91,33.5736,2720400,0.0,1.0
2012-01-18,42.96,43.27,42.38,43.01,32.8854,2669400,0.0,1.0
2012-01-17,43.0,43.6,42.735,42.9,32.8013,2917600,0.0,1.0
2012-01-13,42.12,42.5,41.8,42.44,32.4496,2379400,0.0,1.0
2012-01-12,42.47,42.805,41.82,42.31,32.3502,2796800,0.0,1.0
2012-01-11,42.08,42.37,41.9,42.19,32.2585,2033300,0.0,1.0
2012-01-10,41.12,42.18,41.12,42.05,32.1514,3446100,0.0,1.0
2012-01-09,40.28,40.72,40.04,40.62,31.058,1798600,0.0,1.0
2012-01-06,40.55,40.57,39.95,40.14,30.691,2397600,0.0,1.0
2012-01-05,38.94,40.63,38.75,40.36,30.8592,4187100,0.0,1.0
2012-01-04,38.76,39.0,38.41,38.65,29.5518,2535400,0.0,1.0
2012-01-03,38.57,39.38,38.36,38.8,29.6665,2803800,0.0,1.0
