date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-10-16,45.27,46.22,44.62,45.72,9.8944,2022100,0.0,1.0
2009-10-15,46.03,46.4212,45.18,45.44,9.8338,2252700,0.0,1.0
2009-10-14,46.2,46.68,45.96,46.38,10.0372,1975900,0.0,1.0
2009-10-13,45.5,46.47,45.25,46.08,9.9723,1812500,0.0,1.0
2009-10-12,45.54,45.959,45.17,45.59,9.8663,2462500,0.0,1.0
2009-10-09,46.72,46.94,44.89,45.2,9.7819,5571700,0.0,1.0
2009-10-08,49.44,50.5,46.71,46.99,10.1692,5675200,0.0,1.0
2009-10-07,48.2,48.64,47.6,48.3,10.4527,1726100,0.0,1.0
2009-10-06,46.82,48.47,46.7,48.46,10.4874,2318800,0.0,1.0
2009-10-05,46.75,46.78,45.99,46.58,10.0805,1552100,0.0,1.0
2009-10-02,46.66,46.88,45.9,46.01,9.9572,1849700,0.0,1.0
2009-10-01,47.77,47.83,46.56,46.59,10.0827,2195300,0.0,1.0
2009-09-30,48.29,48.29,47.18,47.77,10.338,1228300,0.0,1.0
2009-09-29,48.05,48.58,47.77,48.09,10.4073,1416700,0.0,1.0
2009-09-28,46.89,48.24,46.89,48.17,10.4246,1115000,0.0,1.0
2009-09-25,47.3,47.54,46.75,47.03,10.1779,1527600,0.0,1.0
2009-09-24,47.21,47.52,46.94,47.22,10.219,744700,0.0,1.0
2009-09-23,48.27,48.27,47.16,47.16,10.206,1106800,0.0,1.0
2009-09-22,47.98,48.5,47.68,48.0,10.3878,1304900,0.0,1.0
2009-09-21,47.0,47.98,46.89,47.91,10.3683,1555600,0.0,1.0
2009-09-18,47.73,47.74,47.12,47.39,10.2558,1774000,0.0,1.0
2009-09-17,47.9,48.24,47.3,47.38,10.2536,1930000,0.0,1.0
2009-09-16,47.35,48.0,47.08,47.99,10.3857,1431400,0.0,1.0
2009-09-15,47.53,47.9199,46.68,47.44,10.2666,1505300,0.0,1.0
2009-09-14,46.3,47.56,46.24,47.52,10.2839,1178000,0.0,1.0
2009-09-11,47.0,47.43,46.35,46.55,10.074,1224300,0.0,1.0
2009-09-10,47.51,47.66,46.66,47.15,10.2039,1479200,0.0,1.0
2009-09-09,46.49,47.63,46.35,47.51,10.2818,2036700,0.0,1.0
2009-09-08,47.2,47.33,46.09,46.47,10.0567,1587500,0.0,1.0
2009-09-04,46.73,47.42,45.94,46.99,10.1692,1264600,0.0,1.0
2009-09-03,45.4,46.55,45.4,46.5,10.0632,1989800,0.0,1.0
2009-09-02,45.04,45.39,44.67,45.21,9.784,1736900,0.0,1.0
2009-09-01,46.36,46.84,45.18,45.22,9.7862,2441200,0.11,1.0
2009-08-31,47.2,47.2,46.25,46.64,10.069,1671100,0.0,1.0
2009-08-28,47.06,47.28,46.49,47.14,10.1769,1791400,0.0,1.0
2009-08-27,46.3,46.75,45.75,46.67,10.0755,1332300,0.0,1.0
2009-08-26,46.84,47.29,46.2,46.27,9.9891,1611800,0.0,1.0
2009-08-25,46.25,47.31,46.02,46.9,10.1251,1620700,0.0,1.0
2009-08-24,46.92,47.04,45.94,45.98,9.9265,1257600,0.0,1.0
2009-08-21,45.88,47.05,45.88,46.8,10.1035,2219000,0.0,1.0
2009-08-20,45.69,46.53,45.4,46.4,10.0172,3266100,0.0,1.0
2009-08-19,43.38,44.76,43.27,44.64,9.6372,1885100,0.0,1.0
2009-08-18,44.31,44.42,43.12,43.56,9.4041,1606900,0.0,1.0
2009-08-17,43.89,44.2,43.38,43.95,9.4883,1664700,0.0,1.0
2009-08-14,44.86,45.37,44.16,44.4,9.5854,1234900,0.0,1.0
2009-08-13,44.93,45.44,44.4,45.21,9.7603,1497600,0.0,1.0
2009-08-12,44.62,45.49,44.44,45.09,9.7344,1369100,0.0,1.0
2009-08-11,44.48,44.87,44.1,44.44,9.5941,1395400,0.0,1.0
2009-08-10,45.5,45.5,44.14,44.48,9.6027,1425200,0.0,1.0
2009-08-07,44.8,45.95,44.18,45.49,9.8207,2382300,0.0,1.0
2009-08-06,43.9,44.78,42.85,43.97,9.4926,3088400,0.0,1.0
2009-08-05,42.305,42.7,41.64,42.56,9.1882,3069800,0.0,1.0
2009-08-04,43.64,43.84,41.97,42.14,9.0975,3431700,0.0,1.0
2009-08-03,43.2,43.74,42.562,43.72,9.4386,2149200,0.0,1.0
2009-07-31,44.4,44.88,44.03,44.07,9.5142,1342300,0.0,1.0
2009-07-30,44.77,45.75,44.29,44.34,9.5725,1481200,0.0,1.0
2009-07-29,43.95,44.7396,43.93,44.4,9.5854,1446900,0.0,1.0
2009-07-28,43.81,44.49,43.6,44.17,9.5358,2189200,0.0,1.0
2009-07-27,44.26,44.48,43.41,44.06,9.512,1224000,0.0,1.0
2009-07-24,43.7,44.58,43.42,44.49,9.6048,1561400,0.0,1.0
2009-07-23,43.75,44.7,43.46,44.0,9.4991,2433000,0.0,1.0
2009-07-22,43.05,44.49,43.05,43.91,9.4796,1901500,0.0,1.0
2009-07-21,43.46,43.77,42.69,43.42,9.3738,2353100,0.0,1.0
2009-07-20,43.29,43.8,42.69,43.71,9.4365,2494900,0.0,1.0
2009-07-17,43.73,43.73,43.085,43.42,9.3738,1926600,0.0,1.0
2009-07-16,42.91,43.71,42.72,43.62,9.417,1933400,0.0,1.0
2009-07-15,42.0,43.15,41.6235,43.14,9.3134,3146500,0.0,1.0
2009-07-14,41.32,41.93,41.07,41.84,9.0327,2431300,0.0,1.0
2009-07-13,40.75,41.68,40.24,41.6,8.9809,2596900,0.0,1.0
2009-07-10,40.97,41.33,40.41,40.84,8.8169,2930200,0.0,1.0
2009-07-09,41.33,41.85,40.76,41.16,8.8859,4141200,0.0,1.0
2009-07-08,39.01,40.72,38.93,40.55,8.7542,4122900,0.0,1.0
2009-07-07,38.76,39.01,38.461,38.88,8.3937,3001600,0.0,1.0
2009-07-06,37.74,38.71,37.51,38.62,8.3376,2041500,0.0,1.0
2009-07-02,38.15,38.51,37.73,37.89,8.18,1735200,0.0,1.0
2009-07-01,38.97,38.97,38.14,38.51,8.3138,1676400,0.0,1.0
2009-06-30,38.89,39.22,38.29,38.6,8.3333,1925400,0.0,1.0
2009-06-29,38.36,39.27,38.08,38.98,8.4153,1533900,0.0,1.0
2009-06-26,38.67,39.03,38.29,38.35,8.2793,3017100,0.0,1.0
2009-06-25,37.88,39.55,37.88,38.82,8.3808,2586200,0.0,1.0
2009-06-24,38.15,38.64,37.73,37.93,8.1886,1737700,0.0,1.0
2009-06-23,38.96,39.33,38.0,38.04,8.2124,2003000,0.0,1.0
2009-06-22,37.89,39.36,37.88,39.01,8.4218,2256500,0.0,1.0
2009-06-19,39.36,39.36,38.65,38.66,8.3462,2230300,0.0,1.0
2009-06-18,39.06,39.44,38.5,38.95,8.4088,1559900,0.0,1.0
2009-06-17,38.56,39.33,37.92,39.14,8.4498,2281300,0.0,1.0
2009-06-16,39.29,39.32,37.88,38.07,8.2188,2726600,0.0,1.0
2009-06-15,38.9,39.11,38.01,39.06,8.4326,2611700,0.0,1.0
2009-06-12,38.72,39.45,38.03,39.43,8.5125,1965800,0.0,1.0
2009-06-11,39.79,39.95,38.81,38.84,8.3851,2150500,0.0,1.0
2009-06-10,40.09,40.24,38.78,39.61,8.5513,2716500,0.0,1.0
2009-06-09,39.75,40.49,39.35,39.87,8.6074,1486700,0.0,1.0
2009-06-08,38.78,40.0,38.66,39.75,8.5815,1691200,0.0,1.0
2009-06-05,39.5,39.81,38.33,39.36,8.4973,2696900,0.0,1.0
2009-06-04,39.4,39.42,38.44,39.13,8.4477,3129900,0.11,1.0
2009-06-03,40.2,40.78,39.87,40.16,8.6457,4153200,0.0,1.0
2009-06-02,39.77,40.83,39.44,40.32,8.6802,3317500,0.0,1.0
2009-06-01,39.41,40.28,39.12,39.91,8.5919,3082500,0.0,1.0
2009-05-29,39.07,39.4,38.22,39.16,8.4305,3236400,0.0,1.0
2009-05-28,39.38,39.85,38.0,39.19,8.4369,3716200,0.0,1.0
2009-05-27,39.45,40.25,38.5,38.98,8.3917,4032200,0.0,1.0
2009-05-26,38.48,39.83,38.08,39.61,8.5273,3184600,0.0,1.0
2009-05-22,38.96,39.43,38.14,38.98,8.3917,2759700,0.0,1.0
2009-05-21,37.18,38.81,36.7,38.71,8.3336,6254300,0.0,1.0
2009-05-20,37.11,37.834,35.7,35.81,7.7093,2731400,0.0,1.0
2009-05-19,35.8,37.11,35.6,36.71,7.903,2570200,0.0,1.0
2009-05-18,35.99,36.23,35.24,36.15,7.7825,1581200,0.0,1.0
2009-05-15,35.2,35.94,34.9,35.19,7.5758,2056300,0.0,1.0
2009-05-14,35.38,36.3,35.05,35.23,7.5844,2412500,0.0,1.0
2009-05-13,35.55,35.8,34.74,35.32,7.6038,2603700,0.0,1.0
2009-05-12,36.67,37.26,35.09,35.87,7.7222,3009700,0.0,1.0
2009-05-11,35.91,36.81,35.05,36.23,7.7997,2998500,0.0,1.0
2009-05-08,36.92,37.45,35.93,36.47,7.8514,3214400,0.0,1.0
2009-05-07,38.5,38.98,36.47,36.7,7.9009,4279600,0.0,1.0
2009-05-06,38.51,39.09,37.1,38.02,8.185,3640700,0.0,1.0
2009-05-05,38.7,39.0,38.0,38.3,8.2453,2768500,0.0,1.0
2009-05-04,38.05,38.995,37.94,38.7,8.3314,3189300,0.0,1.0
2009-05-01,38.18,38.33,37.17,37.99,8.1786,3310400,0.0,1.0
2009-04-30,37.71,38.655,37.49,37.94,8.1678,5901900,0.0,1.0
2009-04-29,39.02,39.48,37.17,37.24,8.0171,4301200,0.0,1.0
2009-04-28,38.11,39.57,38.11,39.1,8.4175,2892100,0.0,1.0
2009-04-27,38.57,39.77,38.24,38.5,8.2884,3454600,0.0,1.0
2009-04-24,39.82,40.07,38.88,39.03,8.4025,3037500,0.0,1.0
2009-04-23,39.75,40.08,38.46,39.48,8.4994,2495800,0.0,1.0
2009-04-22,39.34,41.03,39.2,39.86,8.5812,3563800,0.0,1.0
2009-04-21,38.19,39.88,38.19,39.67,8.5403,2475200,0.0,1.0
2009-04-20,38.61,38.9,37.97,38.59,8.3078,2871300,0.0,1.0
2009-04-17,39.25,39.53,38.815,39.15,8.4283,2780900,0.0,1.0
2009-04-16,39.13,39.52,38.41,39.34,8.4692,3202200,0.0,1.0
2009-04-15,38.67,39.429,38.02,38.83,8.3594,2663300,0.0,1.0
2009-04-14,38.93,39.37,38.16,39.03,8.4025,3392700,0.0,1.0
2009-04-13,39.9,39.91,38.67,39.02,8.4003,2428200,0.0,1.0
2009-04-09,39.1,40.55,39.1,39.68,8.5424,4521000,0.0,1.0
2009-04-08,36.8,37.87,36.74,37.87,8.1528,2204500,0.0,1.0
2009-04-07,37.1,37.19,35.9,36.51,7.86,3025100,0.0,1.0
2009-04-06,36.67,37.66,36.35,37.64,8.1032,3450400,0.0,1.0
2009-04-03,37.61,37.61,36.41,36.95,7.9547,2236900,0.0,1.0
2009-04-02,36.87,37.93,36.75,37.0,7.9655,3351700,0.0,1.0
2009-04-01,35.35,36.32,34.87,36.28,7.8105,2470800,0.0,1.0
2009-03-31,36.98,36.98,35.13,35.88,7.7243,2558800,0.0,1.0
2009-03-30,36.47,36.47,35.555,36.4,7.8363,2259000,0.0,1.0
2009-03-27,36.17,36.84,35.73,36.68,7.8966,2524100,0.0,1.0
2009-03-26,35.0,36.74,34.82,36.7,7.9009,3251500,0.0,1.0
2009-03-25,34.81,35.88,33.77,34.88,7.5091,2858400,0.0,1.0
2009-03-24,35.01,36.0,34.77,35.05,7.5457,2321100,0.0,1.0
2009-03-23,33.96,35.31,33.96,35.31,7.6016,2941900,0.0,1.0
2009-03-20,34.0,34.68,33.43,33.93,7.3045,3641200,0.0,1.0
2009-03-19,35.19,35.46,33.33,33.85,7.2873,2991200,0.0,1.0
2009-03-18,33.3,34.37,32.74,34.1,7.3411,3132600,0.0,1.0
2009-03-17,32.42,33.5,32.27,33.37,7.184,2755800,0.0,1.0
2009-03-16,33.02,33.21,32.23,32.23,6.9386,2287200,0.0,1.0
2009-03-13,32.98,33.24,32.2602,33.01,7.1065,2444600,0.0,1.0
2009-03-12,31.64,33.14,31.42,33.06,7.1172,3130300,0.0,1.0
2009-03-11,31.4,32.09,31.0,31.84,6.8546,3013600,0.0,1.0
2009-03-10,30.07,31.52,29.986,31.29,6.7362,3334800,0.0,1.0
2009-03-09,29.21,30.18,29.09,29.31,6.3099,2913500,0.0,1.0
2009-03-06,30.57,30.79,28.75,29.45,6.3401,3358700,0.0,1.0
2009-03-05,30.5,31.58,30.19,30.32,6.5274,4386900,0.0,1.0
2009-03-04,28.85,30.78,28.85,30.34,6.5317,3462800,0.0,1.0
2009-03-03,29.36,29.573,28.66,28.95,6.2324,4343400,0.0,1.0
2009-03-02,29.04,30.38,29.005,29.13,6.2712,3466300,0.0,1.0
2009-02-27,28.64,30.29,28.5,29.52,6.3551,2210100,0.0,1.0
2009-02-26,30.47,30.48,29.02,29.1,6.2647,2271100,0.0,1.0
2009-02-25,30.26,30.94,29.79,30.29,6.5209,2527300,0.0,1.0
2009-02-24,29.73,30.62,29.73,30.48,6.5618,2116600,0.0,1.0
2009-02-23,30.75,31.0,29.54,29.66,6.3853,2110900,0.0,1.0
2009-02-20,30.16,31.24,30.0,30.79,6.6286,2791000,0.0,1.0
2009-02-19,30.33,31.0,30.16,30.41,6.5467,1801400,0.0,1.0
2009-02-18,30.64,30.69,29.79,30.16,6.4929,1640400,0.11,1.0
2009-02-17,30.12,30.81,29.66,30.3,6.4994,2554000,0.0,1.0
2009-02-13,31.68,32.03,30.7,30.7,6.5852,2130300,0.0,1.0
2009-02-12,30.74,31.74,30.51,31.74,6.8082,1843400,0.0,1.0
2009-02-11,31.71,31.78,30.7,31.21,6.6946,1797000,0.0,1.0
2009-02-10,31.93,32.67,31.33,31.48,6.7525,2566200,0.0,1.0
2009-02-09,32.62,32.77,31.8,32.29,6.9262,2214000,0.0,1.0
2009-02-06,30.55,32.87,30.31,32.58,6.9884,4015300,0.0,1.0
2009-02-05,28.5,30.87,28.5,30.63,6.5701,5308000,0.0,1.0
2009-02-04,29.1223,29.704,28.08,28.25,6.0596,2887000,0.0,1.0
2009-02-03,29.26,29.79,28.88,29.49,6.3256,2323900,0.0,1.0
2009-02-02,29.35,30.02,28.6,29.23,6.2698,2726800,0.0,1.0
2009-01-30,30.36,30.36,29.02,29.42,6.3106,3366000,0.0,1.0
2009-01-29,30.85,30.99,29.93,30.12,6.4607,2535300,0.0,1.0
2009-01-28,31.46,31.73,30.64,31.01,6.6517,3556100,0.0,1.0
2009-01-27,31.77,31.92,30.92,30.97,6.6431,1918400,0.0,1.0
2009-01-26,31.27,31.94,31.04,31.64,6.7868,2320000,0.0,1.0
2009-01-23,30.78,31.67,30.66,31.21,6.6946,2141000,0.0,1.0
2009-01-22,30.55,31.81,30.23,31.29,6.7117,2559500,0.0,1.0
2009-01-21,30.0,31.13,29.61,31.03,6.6559,2873000,0.0,1.0
2009-01-20,30.7,30.77,29.42,29.53,6.3342,1983400,0.0,1.0
2009-01-16,30.89,31.13,30.03,30.84,6.6152,2527400,0.0,1.0
2009-01-15,29.13,31.15,29.02,30.49,6.5401,2230100,0.0,1.0
2009-01-14,29.62,29.87,29.03,29.26,6.2763,2798100,0.0,1.0
2009-01-13,29.5,30.17,29.25,29.65,6.3599,2115900,0.0,1.0
2009-01-12,29.83,30.24,29.27,29.51,6.3299,2254700,0.0,1.0
2009-01-09,31.68,31.9,29.75,30.0,6.435,2188900,0.0,1.0
2009-01-08,31.07,31.93,29.94,31.58,6.7739,3100000,0.0,1.0
2009-01-07,29.53,30.61,29.25,30.42,6.5251,2108900,0.0,1.0
2009-01-06,30.49,30.6,29.6,30.02,6.4393,1837200,0.0,1.0
2009-01-05,30.51,30.72,29.87,30.27,6.4929,1574400,0.0,1.0
2009-01-02,29.77,30.9,29.55,30.81,6.6088,1275900,0.0,1.0
2008-12-31,29.57,30.01,29.264,29.73,6.3771,1794200,0.0,1.0
2008-12-30,28.78,29.56,28.43,29.52,6.332,1022400,0.0,1.0
2008-12-29,29.0,29.15,28.17,28.49,6.1111,1062800,0.0,1.0
2008-12-26,29.09,29.3,28.22,29.21,6.2656,568600,0.0,1.0
2008-12-24,28.61,29.17,28.53,28.96,6.2119,486000,0.0,1.0
2008-12-23,28.71,29.54,28.21,28.53,6.1197,1090100,0.0,1.0
2008-12-22,29.32,29.32,28.28,28.99,6.2184,2851400,0.0,1.0
2008-12-19,29.71,30.11,28.54,29.21,6.2656,4862500,0.0,1.0
2008-12-18,29.608,30.34,29.14,29.77,6.3857,2145100,0.0,1.0
2008-12-17,29.17,30.44,28.85,29.65,6.3599,2664700,0.0,1.0
2008-12-16,28.51,29.58,27.62,29.58,6.3449,1821500,0.0,1.0
2008-12-15,28.02,28.72,27.12,27.56,5.9116,1610400,0.0,1.0
2008-12-12,26.58,28.12,26.58,27.96,5.9974,2145500,0.0,1.0
2008-12-11,28.55,28.95,26.87,27.26,5.8473,1702500,0.0,1.0
2008-12-10,27.4,29.05,27.21,28.57,6.1283,2246700,0.0,1.0
2008-12-09,28.26,29.47,27.24,27.33,5.8623,2078200,0.0,1.0
2008-12-08,29.31,30.0,28.33,28.76,6.169,2287400,0.095,1.0
2008-12-05,28.12,29.45,26.84,29.33,6.2706,2548100,0.0,1.0
2008-12-04,25.51,28.58,25.51,27.85,5.9542,3027400,0.0,1.0
2008-12-03,24.03,26.08,23.71,26.0,5.5586,2185600,0.0,1.0
2008-12-02,24.52,25.088,23.46,24.45,5.2273,2426500,0.0,1.0
2008-12-01,25.78,26.35,24.04,24.12,5.1567,2341500,0.0,1.0
2008-11-28,27.33,27.66,26.12,26.5,5.6655,984200,0.0,1.0
2008-11-26,25.3,28.33,25.3,27.43,5.8644,3096100,0.0,1.0
2008-11-25,25.38,25.83,24.38,25.7,5.4945,3988300,0.0,1.0
2008-11-24,23.89,25.36,23.51,25.07,5.3598,4129000,0.0,1.0
2008-11-21,22.75,23.65,21.7,23.65,5.0562,4612500,0.0,1.0
2008-11-20,23.25,24.19,22.0,22.1,4.7248,3148200,0.0,1.0
2008-11-19,25.78,25.78,23.31,23.5,5.0242,4726100,0.0,1.0
2008-11-18,25.25,25.95,24.18,25.48,5.4475,3066400,0.0,1.0
2008-11-17,26.12,26.54,25.39,25.39,5.4282,2686600,0.0,1.0
2008-11-14,28.0,28.25,26.19,26.23,5.6078,2529100,0.0,1.0
2008-11-13,26.57,28.39,25.13,28.39,6.0696,3879600,0.0,1.0
2008-11-12,27.14,27.25,26.32,26.35,5.6335,2646200,0.0,1.0
2008-11-11,28.35,28.818,27.295,27.71,5.9242,1962700,0.0,1.0
2008-11-10,29.84,30.13,28.31,28.59,6.1124,1677600,0.0,1.0
2008-11-07,29.64,30.1,28.72,29.27,6.2578,1569800,0.0,1.0
2008-11-06,29.93,31.46,29.18,29.45,6.2962,2433100,0.0,1.0
2008-11-05,31.2,31.48,29.72,29.99,6.4117,2820300,0.0,1.0
2008-11-04,30.8,31.97,30.1,31.63,6.7623,3154300,0.0,1.0
2008-11-03,32.75,33.32,30.78,30.88,6.602,2474400,0.0,1.0
2008-10-31,31.97,33.0,31.35,32.69,6.9889,2643100,0.0,1.0
2008-10-30,32.5,33.4,31.08,31.62,6.7602,2784500,0.0,1.0
2008-10-29,31.52,33.74,30.9,32.21,6.8863,2557700,0.0,1.0
2008-10-28,28.54,31.76,27.62,31.67,6.7709,3472300,0.0,1.0
2008-10-27,28.6,29.91,27.8,27.97,5.9798,2238800,0.0,1.0
2008-10-24,27.51,29.28,27.27,28.78,6.153,2228000,0.0,1.0
2008-10-23,29.55,29.7,28.0,29.07,6.215,4058200,0.0,1.0
2008-10-22,29.45,29.86,28.61,29.42,6.2898,2976800,0.0,1.0
2008-10-21,29.43,30.55,29.31,30.03,6.4202,2926200,0.0,1.0
2008-10-20,29.36,29.94,28.97,29.75,6.3604,2993800,0.0,1.0
2008-10-17,28.49,29.39,28.17,28.99,6.1979,4336600,0.0,1.0
2008-10-16,27.32,29.36,26.4,29.29,6.262,3859300,0.0,1.0
2008-10-15,29.48,29.66,27.0,27.1,5.7938,4197500,0.0,1.0
2008-10-14,30.78,31.06,29.12,29.96,6.4053,4808800,0.0,1.0
2008-10-13,29.22,29.74,28.72,29.74,6.3582,2752700,0.0,1.0
2008-10-10,26.8,29.42,25.14,28.26,6.0418,4968900,0.0,1.0
2008-10-09,29.91,31.41,27.75,27.99,5.9841,5139700,0.0,1.0
2008-10-08,29.58,31.89,29.03,30.62,6.5464,3767200,0.0,1.0
2008-10-07,32.78,33.31,30.31,30.38,6.4951,3072200,0.0,1.0
2008-10-06,32.39,32.57,30.3,32.35,6.9162,4573500,0.0,1.0
2008-10-03,34.89,35.21,33.46,33.72,7.2091,2661500,0.0,1.0
2008-10-02,36.47,36.78,34.18,34.37,7.3481,3308300,0.0,1.0
2008-10-01,37.05,37.155,36.06,36.49,7.8013,2294200,0.0,1.0
2008-09-30,37.16,37.47,35.99,36.81,7.8698,3713100,0.0,1.0
2008-09-29,36.34,36.65,35.78,36.2,7.7393,4207200,0.0,1.0
2008-09-26,35.7,36.94,35.6,36.9,7.889,2079300,0.0,1.0
2008-09-25,35.42,36.56,35.15,36.11,7.7201,1993200,0.0,1.0
2008-09-24,36.17,36.2,35.22,35.28,7.5427,2369800,0.0,1.0
2008-09-23,35.83,36.55,35.64,36.01,7.6987,2561000,0.0,1.0
2008-09-22,36.83,37.43,35.56,35.8,7.6538,2935800,0.0,1.0
2008-09-19,38.92,39.65,36.98,37.44,8.0044,3853500,0.0,1.0
2008-09-18,37.5,37.73,35.79,37.42,8.0002,5145100,0.0,1.0
2008-09-17,39.2,39.2,37.35,37.42,8.0002,5469900,0.0,1.0
2008-09-16,37.76,39.77,36.9,39.42,8.4278,3886000,0.0,1.0
2008-09-15,37.93,39.64,37.88,38.13,8.152,3307200,0.0,1.0
2008-09-12,40.0,40.0,38.46,39.04,8.3465,3721800,0.0,1.0
2008-09-11,39.68,40.52,39.4,40.32,8.6202,3765500,0.0,1.0
2008-09-10,40.36,41.34,39.3,40.97,8.7591,3607600,0.0,1.0
2008-09-09,41.2,41.52,39.91,39.97,8.5453,3990800,0.0,1.0
2008-09-08,40.63,41.56,40.54,41.31,8.8318,4346400,0.0,1.0
2008-09-05,39.28,40.3,38.95,40.21,8.5967,3089600,0.0,1.0
2008-09-04,40.35,40.69,39.39,39.63,8.4727,3136900,0.0,1.0
2008-09-03,40.41,40.61,39.56,40.15,8.5838,3132100,0.095,1.0
2008-09-02,40.3,41.44,39.94,40.26,8.587,3592600,0.0,1.0
2008-08-29,40.01,40.44,39.86,40.21,8.5764,2472800,0.0,1.0
2008-08-28,39.85,40.295,39.61,40.26,8.587,2133000,0.0,1.0
2008-08-27,39.72,40.09,39.26,39.59,8.4441,2599800,0.0,1.0
2008-08-26,39.02,39.73,38.72,39.69,8.4655,1915500,0.0,1.0
2008-08-25,39.13,39.64,38.8,39.05,8.329,2506700,0.0,1.0
2008-08-22,39.13,39.67,38.31,39.53,8.4313,3400400,0.0,1.0
2008-08-21,37.96,38.98,37.67,38.89,8.2948,2092500,0.0,1.0
2008-08-20,38.51,39.05,37.08,38.03,8.1114,3049600,0.0,1.0
2008-08-19,38.64,38.9,37.86,38.36,8.1818,2265500,0.0,1.0
2008-08-18,39.6,40.29,38.6,38.96,8.3098,2170200,0.0,1.0
2008-08-15,38.95,39.83,38.93,39.32,8.3865,2074100,0.0,1.0
2008-08-14,37.64,39.75,37.51,38.87,8.2906,2746400,0.0,1.0
2008-08-13,38.17,38.61,37.27,37.98,8.1007,2803000,0.0,1.0
2008-08-12,39.32,39.5,37.96,38.34,8.1775,3154600,0.0,1.0
2008-08-11,39.67,41.45,39.22,39.4,8.4036,4219300,0.0,1.0
2008-08-08,37.7,39.87,37.7,39.57,8.4399,3447100,0.0,1.0
2008-08-07,38.56,39.12,37.835,38.58,8.2287,2626500,0.0,1.0
2008-08-06,38.96,39.34,38.28,38.75,8.265,2212600,0.0,1.0
2008-08-05,38.48,39.39,38.37,39.12,8.3439,3407100,0.0,1.0
2008-08-04,37.83,38.31,37.35,38.08,8.1221,2773300,0.0,1.0
2008-08-01,38.2,38.69,37.39,37.75,8.0517,2413900,0.0,1.0
2008-07-31,38.26,39.04,37.96,37.96,8.0965,3137200,0.0,1.0
2008-07-30,37.76,38.66,37.64,38.55,8.2223,3454100,0.0,1.0
2008-07-29,36.29,37.56,36.07,37.5,7.9984,2888200,0.0,1.0
2008-07-28,37.59,37.96,36.11,36.28,7.7381,3416500,0.0,1.0
2008-07-25,38.03,38.56,37.21,37.36,7.9685,2642400,0.0,1.0
2008-07-24,38.73,39.08,37.69,37.94,8.0922,3343400,0.0,1.0
2008-07-23,39.43,40.14,38.38,39.18,8.3567,3028300,0.0,1.0
2008-07-22,38.63,40.18,38.615,39.69,8.4655,2932200,0.0,1.0
2008-07-21,38.85,39.46,38.59,39.31,8.3844,2485200,0.0,1.0
2008-07-18,39.4,39.61,38.72,38.92,8.3012,2756000,0.0,1.0
2008-07-17,39.06,40.0,38.28,39.55,8.4356,3314400,0.0,1.0
2008-07-16,37.36,39.14,37.07,39.0,8.3183,3051000,0.0,1.0
2008-07-15,36.92,37.7,36.14,37.14,7.9216,2668700,0.0,1.0
2008-07-14,38.17,38.45,37.55,38.01,8.1071,2590000,0.0,1.0
2008-07-11,37.0,38.12,36.72,37.77,8.0559,3425700,0.0,1.0
2008-07-10,38.5,39.23,37.0,37.39,7.9749,4040500,0.0,1.0
2008-07-09,38.2,38.38,37.16,37.48,7.9941,3174500,0.0,1.0
2008-07-08,36.76,38.25,36.6,38.0,8.105,4353300,0.0,1.0
2008-07-07,35.94,37.41,35.94,37.08,7.9088,2990800,0.0,1.0
2008-07-03,36.33,36.57,35.49,35.89,7.655,782500,0.0,1.0
2008-07-02,36.91,37.23,36.0,36.19,7.7189,2669600,0.0,1.0
2008-07-01,35.28,36.67,34.88,36.62,7.8107,3465100,0.0,1.0
2008-06-30,36.29,36.54,35.38,35.52,7.576,3067700,0.0,1.0
2008-06-27,36.32,37.1,35.565,36.39,7.7616,2755800,0.0,1.0
2008-06-26,37.2,37.88,36.32,36.49,7.7829,2292200,0.0,1.0
2008-06-25,37.13,38.7,36.72,37.64,8.0282,3283400,0.0,1.0
2008-06-24,37.5,37.52,36.61,37.07,7.9066,2423200,0.0,1.0
2008-06-23,37.5,37.94,37.17,37.64,8.0282,2816800,0.0,1.0
2008-06-20,37.18,37.99,36.94,37.28,7.9514,3721300,0.0,1.0
2008-06-19,36.69,38.0,36.69,37.94,8.0922,1628700,0.0,1.0
2008-06-18,37.12,37.42,36.3,36.61,7.8085,1782800,0.0,1.0
2008-06-17,38.0,38.24,37.14,37.23,7.9408,1408000,0.0,1.0
2008-06-16,37.1,38.07,36.48,37.91,8.0858,2731800,0.0,1.0
2008-06-13,36.8,37.32,36.49,37.3,7.9557,1403000,0.0,1.0
2008-06-12,36.47,37.45,36.23,36.5,7.7851,1991900,0.095,1.0
2008-06-11,36.8,36.98,36.12,36.17,7.6946,2115300,0.0,1.0
2008-06-10,36.2,37.23,36.2,36.81,7.8308,2358100,0.0,1.0
2008-06-09,36.48,36.97,36.14,36.49,7.7627,1872100,0.0,1.0
2008-06-06,37.03,37.11,36.31,36.55,7.7755,2952900,0.0,1.0
2008-06-05,36.22,37.43,35.9,37.43,7.9627,3849200,0.0,1.0
2008-06-04,36.44,36.71,35.84,35.98,7.6542,2553700,0.0,1.0
2008-06-03,35.93,36.69,35.93,36.5,7.7649,4441700,0.0,1.0
2008-06-02,36.45,36.61,35.19,35.9,7.6372,3912800,0.0,1.0
