date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-08-26,75.62,77.885,74.96,77.8,70.8192,4492909,0.0,1.0
2015-08-25,78.5,78.605,73.45,73.52,66.9232,3565061,0.0,1.0
2015-08-24,75.21,77.78,64.29,76.28,69.4356,6545621,0.0,1.0
2015-08-21,81.84,82.3257,79.23,79.23,72.1209,3103859,0.0,1.0
2015-08-20,83.71,84.01,82.71,82.71,75.2886,2275383,0.0,1.0
2015-08-19,84.39,85.206,84.05,84.47,76.8907,1874898,0.0,1.0
2015-08-18,84.32,85.15,84.08,84.69,77.091,2615335,0.0,1.0
2015-08-17,82.82,84.77,82.58,84.7,77.1001,3366649,0.0,1.0
2015-08-14,82.16,83.17,81.94,82.99,75.5435,2018368,0.0,1.0
2015-08-13,81.52,82.99,81.32,82.45,75.052,2000830,0.0,1.0
2015-08-12,80.74,81.7,80.15,81.55,74.2327,1871449,0.0,1.0
2015-08-11,81.26,81.9,80.75,81.33,74.0325,1938365,0.0,1.0
2015-08-10,81.01,81.96,81.0,81.6,74.2782,2032083,0.0,1.0
2015-08-07,80.18,80.46,79.71,80.29,73.0858,1162306,0.0,1.0
2015-08-06,81.78,81.875,80.08,80.3,73.0949,1505398,0.0,1.0
2015-08-05,81.78,82.07,81.0,81.84,74.4967,1929539,0.0,1.0
2015-08-04,80.54,81.39,80.14,80.68,73.4408,2749339,0.0,1.0
2015-08-03,78.59,80.13,78.51,80.11,72.9219,2291267,0.0,1.0
2015-07-31,80.2,80.55,79.31,79.77,72.6124,2983959,0.0,1.0
2015-07-30,80.0,81.975,78.36,80.13,72.9401,4688136,0.0,1.0
2015-07-29,80.45,82.51,80.38,82.34,74.9518,2744699,0.0,1.0
2015-07-28,79.76,80.695,79.41,80.58,73.3498,1540063,0.0,1.0
2015-07-27,79.61,79.957,79.22,79.72,72.5669,1649795,0.0,1.0
2015-07-24,81.03,81.05,79.665,79.78,72.6215,1935584,0.0,1.0
2015-07-23,81.42,81.53,80.72,80.94,73.6775,1368577,0.0,1.0
2015-07-22,81.63,82.11,81.46,81.69,74.3602,1529111,0.0,1.0
2015-07-21,82.18,82.28,81.13,81.41,74.1053,1964296,0.0,1.0
2015-07-20,82.26,82.39,81.92,82.17,74.7971,1522473,0.0,1.0
2015-07-17,83.01,83.01,82.25,82.39,74.9974,1846361,0.0,1.0
2015-07-16,82.89,83.035,82.32,82.9,75.4616,1546127,0.0,1.0
2015-07-15,81.95,82.565,81.5,82.5,75.0975,2390576,0.0,1.0
2015-07-14,81.72,82.01,81.48,81.89,74.5422,1387056,0.0,1.0
2015-07-13,81.85,82.3,81.64,81.73,74.3966,1337739,0.0,1.0
2015-07-10,81.86,81.8682,81.08,81.52,74.2054,1371085,0.0,1.0
2015-07-09,81.15,81.41,80.65,80.69,73.4499,1588076,0.0,1.0
2015-07-08,80.72,80.8,79.98,80.03,72.8491,1615780,0.0,1.0
2015-07-07,80.97,81.24,79.85,81.07,73.7958,1747574,0.0,1.0
2015-07-06,80.0,80.945,80.0,80.83,73.5773,1503644,0.0,1.0
2015-07-02,81.23,81.26,80.35,80.83,73.5773,1792027,0.0,1.0
2015-07-01,79.51,81.19,79.51,80.89,73.632,1821155,0.0,1.0
2015-06-30,81.39,81.66,79.8,80.23,73.0312,2688846,0.0,1.0
2015-06-29,82.8,82.8,80.85,80.91,73.6502,1774197,0.0,1.0
2015-06-26,83.78,83.84,83.03,83.31,75.8348,2889750,0.0,1.0
2015-06-25,83.71,83.894,83.22,83.35,75.8712,1200144,0.0,1.0
2015-06-24,84.64,84.76,83.6,83.63,76.1261,1548316,0.0,1.0
2015-06-23,85.29,85.29,84.53,84.77,77.1638,958821,0.0,1.0
2015-06-22,84.61,85.46,84.61,85.0,77.3732,1401927,0.0,1.0
2015-06-19,84.45,84.68,83.93,84.41,76.8361,2906357,0.0,1.0
2015-06-18,83.62,84.8001,83.37,84.58,76.9909,1556465,0.0,1.0
2015-06-17,83.61,83.75,82.77,83.275,75.803,1134563,0.0,1.0
2015-06-16,82.84,83.409,82.5232,83.275,75.803,1499857,0.0,1.0
2015-06-15,83.25,83.445,82.43,82.92,75.4798,1679680,0.0,1.0
2015-06-12,84.15,84.4499,83.65,83.85,76.3264,1144565,0.0,1.0
2015-06-11,84.5,84.89,84.2,84.62,77.0273,1438403,0.0,1.0
2015-06-10,82.96,84.64,82.84,84.175,76.6222,1625429,0.49,1.0
2015-06-09,83.37,83.5998,82.86,83.16,75.2602,1569472,0.0,1.0
2015-06-08,83.94,84.49,83.41,83.5,75.5679,1531931,0.0,1.0
2015-06-05,84.1,84.57,83.23,84.26,76.2557,1353920,0.0,1.0
2015-06-04,84.93,85.32,83.93,84.08,76.0928,1689573,0.0,1.0
2015-06-03,85.77,85.88,85.12,85.465,77.3462,1738389,0.0,1.0
2015-06-02,84.77,85.68,84.34,85.45,77.3326,2033469,0.0,1.0
2015-06-01,85.7,85.98,84.51,85.3,77.1969,1617500,0.0,1.0
2015-05-29,85.96,86.0,85.08,85.51,77.3869,2188945,0.0,1.0
2015-05-28,85.87,86.29,85.615,85.97,77.8032,1297452,0.0,1.0
2015-05-27,85.46,86.03,85.28,85.91,77.7489,2017388,0.0,1.0
2015-05-26,86.55,86.82,85.22,85.42,77.3055,1867570,0.0,1.0
2015-05-22,87.19,87.44,86.81,86.82,78.5725,1499264,0.0,1.0
2015-05-21,87.36,87.62,87.08,87.27,78.9797,1517448,0.0,1.0
2015-05-20,88.06,88.06,87.42,87.43,79.1245,1767733,0.0,1.0
2015-05-19,87.8,88.12,87.42,87.9,79.5499,1875725,0.0,1.0
2015-05-18,87.37,87.81,87.01,87.48,79.1698,1593347,0.0,1.0
2015-05-15,88.25,88.4,87.51,87.77,79.4322,1607075,0.0,1.0
2015-05-14,86.97,88.03,86.52,87.99,79.6313,1892400,0.0,1.0
2015-05-13,86.65,87.26,86.2,86.31,78.1109,1951042,0.0,1.0
2015-05-12,86.84,87.2,85.85,86.76,78.5182,1549814,0.0,1.0
2015-05-11,87.28,87.72,87.06,87.21,78.9254,1701327,0.0,1.0
2015-05-08,86.82,87.81,86.77,87.35,79.0521,1465071,0.0,1.0
2015-05-07,85.62,86.59,84.9801,86.295,78.0974,1656908,0.0,1.0
2015-05-06,85.72,86.17,84.79,85.41,77.2964,1610354,0.0,1.0
2015-05-05,86.56,86.56,85.15,85.61,77.4774,1534377,0.0,1.0
2015-05-04,86.46,86.99,86.12,86.5,78.2829,1992482,0.0,1.0
2015-05-01,84.53,86.28,84.52,86.03,77.8575,2086031,0.0,1.0
2015-04-30,85.22,86.0,84.32,84.54,76.5091,2194397,0.0,1.0
2015-04-29,85.08,85.94,84.76,85.39,77.2783,1914618,0.0,1.0
2015-04-28,84.8,85.645,84.37,85.61,77.4774,1639374,0.0,1.0
2015-04-27,85.42,85.46,84.52,84.7,76.6539,1466950,0.0,1.0
2015-04-24,85.65,85.65,84.32,84.995,76.9208,1187070,0.0,1.0
2015-04-23,85.12,86.1,85.02,85.765,77.6177,1000080,0.0,1.0
2015-04-22,85.14,85.49,84.61,85.31,77.2059,993563,0.0,1.0
2015-04-21,85.16,86.12,84.8,85.1,77.0159,1552471,0.0,1.0
2015-04-20,83.84,84.905,83.6,84.8,76.7444,1412630,0.0,1.0
2015-04-17,84.64,85.01,83.3,83.53,75.595,1965598,0.0,1.0
2015-04-16,85.56,85.75,85.25,85.38,77.2693,1463359,0.0,1.0
2015-04-15,85.9,86.08,85.605,85.76,77.6132,1481227,0.0,1.0
2015-04-14,85.74,86.14,85.2,85.62,77.4865,1366759,0.0,1.0
2015-04-13,86.12,86.7,85.76,85.92,77.758,1331739,0.0,1.0
2015-04-10,86.76,86.79,86.16,86.34,78.1381,1857474,0.0,1.0
2015-04-09,86.45,86.74,85.67,86.6,78.3734,1155351,0.0,1.0
2015-04-08,85.69,86.7,85.53,86.57,78.3462,1328525,0.0,1.0
2015-04-07,86.23,86.63,85.82,85.855,77.6992,1039589,0.0,1.0
2015-04-06,85.66,86.66,85.4154,86.25,78.0566,1449702,0.0,1.0
2015-04-02,85.85,86.58,85.47,85.92,77.758,1699873,0.0,1.0
2015-04-01,85.73,85.73,84.33,85.26,77.1607,1502882,0.0,1.0
2015-03-31,85.35,86.3375,85.18,85.64,77.5046,1682183,0.0,1.0
2015-03-30,84.96,86.17,84.9176,85.89,77.7308,1139776,0.0,1.0
2015-03-27,84.34,84.91,84.2,84.63,76.5905,1424992,0.0,1.0
2015-03-26,84.26,84.77,83.911,84.41,76.3914,1599903,0.0,1.0
2015-03-25,87.13,87.155,84.74,84.74,76.6901,1707068,0.0,1.0
2015-03-24,87.15,87.6,86.96,86.965,78.7037,1167837,0.0,1.0
2015-03-23,88.02,88.02,87.29,87.305,79.0114,1593071,0.0,1.0
2015-03-20,87.8,88.005,87.48,87.77,79.4322,4119092,0.0,1.0
2015-03-19,87.38,87.79,87.27,87.37,79.0702,2143890,0.0,1.0
2015-03-18,86.63,87.76,85.56,87.35,79.0521,1928036,0.0,1.0
2015-03-17,86.91,87.32,86.56,86.64,78.4096,1986173,0.0,1.0
2015-03-16,86.52,87.53,86.2,87.35,79.0521,1663763,0.0,1.0
2015-03-13,86.09,86.47,85.32,85.88,77.7218,1650621,0.0,1.0
2015-03-12,85.41,86.49,85.12,86.39,78.1833,1190710,0.0,1.0
2015-03-11,84.99,85.44,84.64,84.985,76.9118,1721823,0.49,1.0
2015-03-10,86.06,86.31,85.15,85.15,76.6194,1915348,0.0,1.0
2015-03-09,86.4,87.0,85.86,86.84,78.14,1481848,0.0,1.0
2015-03-06,86.33,86.97,85.84,85.995,77.3797,2010986,0.0,1.0
2015-03-05,86.59,86.91,86.26,86.75,78.0591,2728568,0.0,1.0
2015-03-04,88.25,88.3,86.52,86.575,77.9016,3306010,0.0,1.0
2015-03-03,89.55,89.99,88.33,88.7,79.8137,3012171,0.0,1.0
2015-03-02,88.88,90.23,88.58,90.18,81.1454,1771365,0.0,1.0
2015-02-27,88.85,89.44,88.45,88.84,79.9397,1815944,0.0,1.0
2015-02-26,89.19,89.25,88.61,88.84,79.9397,1426287,0.0,1.0
2015-02-25,89.33,89.7,88.79,89.07,80.1466,1617915,0.0,1.0
2015-02-24,89.17,89.38,88.51,89.26,80.3176,1418717,0.0,1.0
2015-02-23,88.73,89.24,88.23,89.17,80.2366,1801431,0.0,1.0
2015-02-20,87.81,88.75,87.04,88.685,79.8002,2010949,0.0,1.0
2015-02-19,87.61,87.83,86.86,87.73,78.9409,1568519,0.0,1.0
2015-02-18,86.6,87.73,86.6,87.59,78.8149,1764197,0.0,1.0
2015-02-17,87.76,88.07,86.545,87.11,78.383,3990945,0.0,1.0
2015-02-13,87.95,88.75,87.78,88.75,79.8587,1936987,0.0,1.0
2015-02-12,87.2,87.79,86.98,87.745,78.9544,1872978,0.0,1.0
2015-02-11,86.71,87.23,86.3,86.82,78.1221,1816225,0.0,1.0
2015-02-10,86.19,86.75,85.65,86.52,77.8521,2552171,0.0,1.0
2015-02-09,86.01,86.49,85.74,86.01,77.3932,1700893,0.0,1.0
2015-02-06,87.15,87.35,86.23,86.44,77.7801,2391236,0.0,1.0
2015-02-05,86.43,87.19,85.89,87.17,78.437,2151327,0.0,1.0
2015-02-04,87.14,87.1806,85.67,86.58,77.9061,3659204,0.0,1.0
2015-02-03,84.18,85.36,83.51,85.14,76.6104,3448977,0.0,1.0
2015-02-02,81.82,83.5,81.7116,83.44,75.0807,2810151,0.0,1.0
2015-01-30,83.96,84.24,82.47,82.53,74.2618,4076699,0.0,1.0
2015-01-29,84.45,84.82,83.5,84.35,75.8995,2968940,0.0,1.0
2015-01-28,85.86,86.3,84.46,84.53,76.0615,2136996,0.0,1.0
2015-01-27,85.71,86.44,84.78,85.63,77.0513,1697276,0.0,1.0
2015-01-26,86.25,86.8926,85.49,86.57,77.8971,1527596,0.0,1.0
2015-01-23,86.65,87.18,86.389,86.85,78.149,2088011,0.0,1.0
2015-01-22,85.0,86.79,84.0,86.61,77.9331,1980007,0.0,1.0
2015-01-21,84.56,85.15,84.1,84.56,76.0885,1729877,0.0,1.0
2015-01-20,84.83,85.22,83.79,84.97,76.4574,1572181,0.0,1.0
2015-01-16,83.56,84.64,83.16,84.57,76.0975,2261450,0.0,1.0
2015-01-15,83.87,84.34,83.33,83.7,75.3146,1434838,0.0,1.0
2015-01-14,83.08,83.99,82.97,83.735,75.3461,1792204,0.0,1.0
2015-01-13,84.8,85.5,83.29,83.98,75.5666,1924069,0.0,1.0
2015-01-12,84.72,85.04,83.81,84.145,75.715,1326100,0.0,1.0
2015-01-09,85.05,85.19,84.11,84.56,76.0885,1725240,0.0,1.0
2015-01-08,83.96,85.18,83.638,85.17,76.6374,3358749,0.0,1.0
2015-01-07,82.22,83.32,81.8,83.26,74.9187,2078972,0.0,1.0
2015-01-06,83.3,83.74,81.96,82.535,74.2663,2569709,0.0,1.0
2015-01-05,83.25,84.44,82.95,83.23,74.8917,3273231,0.0,1.0
2015-01-02,82.98,84.18,82.52,83.29,74.9457,1872279,0.0,1.0
2014-12-31,84.38,84.87,83.36,83.37,75.0177,1805520,0.0,1.0
2014-12-30,84.74,84.91,84.01,84.11,75.6835,1427678,0.0,1.0
2014-12-29,85.02,85.24,84.82,84.87,76.3674,1242621,0.0,1.0
2014-12-26,85.57,85.91,85.1301,85.2,76.6643,1006527,0.0,1.0
2014-12-24,85.13,85.6075,85.03,85.24,76.7003,1060288,0.0,1.0
2014-12-23,86.31,86.47,85.14,85.17,76.6374,2343955,0.0,1.0
2014-12-22,84.72,85.72,84.61,85.7,77.1143,1672130,0.0,1.0
2014-12-19,85.45,86.15,84.66,84.71,76.2234,4230483,0.0,1.0
2014-12-18,85.87,85.94,85.03,85.68,77.0963,3535524,0.0,1.0
2014-12-17,82.62,84.8599,82.62,84.685,76.2009,1906227,0.0,1.0
2014-12-16,82.77,84.07,82.43,82.91,74.6038,1989960,0.0,1.0
2014-12-15,82.81,83.42,82.038,82.78,74.4868,1848890,0.0,1.0
2014-12-12,83.47,84.65,82.5,82.5,74.2348,2415621,0.0,1.0
2014-12-11,85.53,85.57,84.43,84.6,76.1245,1976754,0.0,1.0
2014-12-10,84.56,85.54,83.98,84.13,75.7015,2024896,0.49,1.0
2014-12-09,85.18,85.55,84.36,85.255,76.2696,1943754,0.0,1.0
2014-12-08,85.36,86.01,85.05,85.59,76.5693,1674151,0.0,1.0
2014-12-05,85.79,85.92,85.11,85.82,76.7751,1792105,0.0,1.0
2014-12-04,86.06,86.42,85.73,86.055,76.9853,1553066,0.0,1.0
2014-12-03,85.49,86.0,84.99,85.94,76.8824,1878416,0.0,1.0
2014-12-02,86.45,86.54,85.62,85.8,76.7572,1676123,0.0,1.0
2014-12-01,85.18,86.5,85.0,86.07,76.9987,2054985,0.0,1.0
2014-11-28,85.26,86.26,84.81,85.64,76.614,1267266,0.0,1.0
2014-11-26,84.72,84.96,84.36,84.86,75.9162,1997058,0.0,1.0
2014-11-25,84.69,85.066,84.49,84.52,75.6121,1852610,0.0,1.0
2014-11-24,84.51,84.9195,84.43,84.785,75.8492,2295447,0.0,1.0
2014-11-21,85.22,85.22,83.81,84.14,75.2721,2692005,0.0,1.0
2014-11-20,84.28,84.42,83.6,84.115,75.2498,2507416,0.0,1.0
2014-11-19,84.79,84.79,84.06,84.27,75.3884,2362385,0.0,1.0
2014-11-18,84.85,85.12,84.45,84.75,75.8178,1807257,0.0,1.0
2014-11-17,84.7,85.08,84.54,84.84,75.8984,1531819,0.0,1.0
2014-11-14,85.41,85.528,84.46,84.75,75.8178,1853091,0.0,1.0
2014-11-13,85.43,85.89,84.98,85.41,76.4083,1451594,0.0,1.0
2014-11-12,84.77,85.54,84.6301,85.205,76.2249,1516225,0.0,1.0
2014-11-11,85.09,85.32,84.64,84.95,75.9968,1267082,0.0,1.0
2014-11-10,84.31,85.2799,84.06,85.12,76.1488,1611442,0.0,1.0
2014-11-07,84.87,84.98,83.68,84.375,75.4824,2441261,0.0,1.0
2014-11-06,84.66,85.1,84.15,84.745,75.8134,2126487,0.0,1.0
2014-11-05,83.78,84.38,83.33,84.3,75.4153,2325867,0.0,1.0
2014-11-04,82.35,83.36,82.0,83.15,74.3865,2508301,0.0,1.0
2014-11-03,81.5,82.47,81.48,81.74,73.1251,2707632,0.0,1.0
2014-10-31,80.61,81.99,79.86,81.78,73.1609,3712308,0.0,1.0
2014-10-30,77.89,79.39,77.3,78.95,70.6291,2113807,0.0,1.0
2014-10-29,77.09,78.1,76.93,77.92,69.7077,1357079,0.0,1.0
2014-10-28,76.94,77.32,76.22,77.26,69.1172,2314789,0.0,1.0
2014-10-27,76.25,76.5999,75.95,76.47,68.4105,1103391,0.0,1.0
2014-10-24,75.78,76.2499,75.47,76.2,68.169,1131834,0.0,1.0
2014-10-23,75.75,76.2,75.22,75.44,67.4891,1462300,0.0,1.0
2014-10-22,75.01,75.18,74.56,74.61,66.7465,1416149,0.0,1.0
2014-10-21,73.63,74.89,73.25,74.805,66.921,1565250,0.0,1.0
2014-10-20,72.54,73.39,72.35,73.35,65.6193,2125360,0.0,1.0
2014-10-17,72.51,72.98,71.51,72.68,65.02,1700389,0.0,1.0
2014-10-16,70.79,72.15,70.69,71.63,64.0806,2179303,0.0,1.0
2014-10-15,72.0,72.34,70.498,71.78,64.2148,2482932,0.0,1.0
2014-10-14,72.56,72.98,72.25,72.64,64.9842,2088129,0.0,1.0
2014-10-13,72.82,73.12,71.93,71.95,64.3669,2058736,0.0,1.0
2014-10-10,73.25,73.82,72.65,72.66,65.0021,2395942,0.0,1.0
2014-10-09,74.8,74.9499,73.16,73.19,65.4762,1972846,0.0,1.0
2014-10-08,73.5,74.98,73.26,74.78,66.8986,2078845,0.0,1.0
2014-10-07,74.34,74.5,73.48,73.52,65.7714,2233272,0.0,1.0
2014-10-06,74.96,75.04,74.29,74.52,66.666,2919471,0.0,1.0
2014-10-03,73.56,75.04,73.55,74.85,66.9612,4475419,0.0,1.0
2014-10-02,71.71,72.63,71.51,72.5,64.8589,3007958,0.0,1.0
2014-10-01,73.03,73.08,71.41,71.42,63.8927,3540258,9.8219,1.0
2014-09-30,83.34,83.45,82.7,83.08,65.3383,2358037,0.0,1.0
2014-09-29,82.06,82.91,81.91,82.81,65.126,1689400,0.0,1.0
2014-09-26,82.24,82.7601,81.8,82.59,64.9529,1663719,0.0,1.0
2014-09-25,83.61,83.61,82.32,82.36,64.7721,1724374,0.0,1.0
2014-09-24,82.52,84.06,82.39,83.93,66.0068,1353979,0.0,1.0
2014-09-23,82.94,83.09,82.59,82.61,64.9687,1094400,0.0,1.0
2014-09-22,83.42,83.77,82.77,83.09,65.3462,1090600,0.0,1.0
2014-09-19,84.55,84.68,83.56,83.88,65.9675,2696400,0.0,1.0
2014-09-18,83.49,84.31,83.31,84.19,66.2113,1835800,0.0,1.0
2014-09-17,83.47,83.51,82.81,83.35,65.5506,1625100,0.0,1.0
2014-09-16,82.56,83.555,82.56,83.41,65.5978,1582600,0.0,1.0
2014-09-15,82.94,83.61,82.55,83.46,65.6372,1412400,0.0,1.0
2014-09-12,83.26,83.38,82.33,83.02,65.2911,1924800,0.0,1.0
2014-09-11,83.3,83.41,82.69,83.2,65.4327,1534000,0.0,1.0
2014-09-10,83.32,83.65,82.92,83.61,65.7551,1457400,0.48,1.0
2014-09-09,83.85,84.05,83.45,83.61,65.3798,1140900,0.0,1.0
2014-09-08,83.91,84.48,83.74,84.09,65.7551,980200,0.0,1.0
2014-09-05,83.69,84.37,83.62,84.34,65.9506,1367900,0.0,1.0
2014-09-04,83.67,84.44,83.63,83.81,65.5362,1006500,0.0,1.0
2014-09-03,84.09,84.16,83.6,83.78,65.5127,1212700,0.0,1.0
2014-09-02,83.68,83.94,83.27,83.69,65.4423,1374800,0.0,1.0
2014-08-29,83.95,83.95,82.91,83.48,65.2781,1773300,0.0,1.0
2014-08-28,83.03,83.72,83.03,83.5,65.2938,948000,0.0,1.0
2014-08-27,83.75,83.97,83.43,83.67,65.4267,983300,0.0,1.0
2014-08-26,83.6,84.23,83.4236,83.82,65.544,1217400,0.0,1.0
2014-08-25,83.63,83.94,83.27,83.62,65.3876,962800,0.0,1.0
2014-08-22,84.05,84.2,83.28,83.49,65.2859,1041600,0.0,1.0
2014-08-21,83.57,84.07,83.27,83.89,65.5987,923700,0.0,1.0
2014-08-20,83.36,83.68,82.79,83.57,65.3485,1228000,0.0,1.0
2014-08-19,83.01,83.55,82.95,83.43,65.239,958100,0.0,1.0
2014-08-18,82.62,83.33,82.505,83.25,65.0983,1072400,0.0,1.0
2014-08-15,83.14,83.15,81.67,82.27,64.332,1885300,0.0,1.0
2014-08-14,83.78,83.78,81.69,82.39,64.4258,905600,0.0,1.0
2014-08-13,81.74,82.07,81.17,82.0,64.1208,1206300,0.0,1.0
2014-08-12,81.11,81.68,80.93,81.27,63.55,1165300,0.0,1.0
2014-08-11,81.21,81.74,81.16,81.34,63.6047,1120300,0.0,1.0
2014-08-08,80.2,81.28,80.2,81.12,63.4327,1463800,0.0,1.0
2014-08-07,80.68,80.97,79.81,80.07,62.6116,1504300,0.0,1.0
2014-08-06,80.42,80.67,80.135,80.36,62.8384,1184200,0.0,1.0
2014-08-05,81.23,81.23,80.16,80.48,62.9322,1750900,0.0,1.0
2014-08-04,81.32,81.5,80.59,81.21,63.5031,2411400,0.0,1.0
2014-08-01,80.87,81.83,80.87,81.54,63.7611,1922300,0.0,1.0
2014-07-31,82.23,82.5,80.93,81.31,63.5813,1865900,0.0,1.0
2014-07-30,82.33,82.46,81.712,82.15,64.2381,1898900,0.0,1.0
2014-07-29,82.64,82.69,81.87,81.87,64.0192,1505300,0.0,1.0
2014-07-28,82.47,82.61,81.91,82.49,64.504,1005200,0.0,1.0
2014-07-25,82.52,82.62,82.04,82.61,64.5978,1364100,0.0,1.0
2014-07-24,81.6,82.51,81.59,82.43,64.4571,1443800,0.0,1.0
2014-07-23,81.56,81.88,81.29,81.83,63.9879,1188800,0.0,1.0
2014-07-22,81.16,81.785,81.025,81.68,63.8706,949100,0.0,1.0
2014-07-21,80.59,81.07,80.41,80.98,63.3232,1141800,0.0,1.0
2014-07-18,80.43,81.155,80.02,81.03,63.3623,1583900,0.0,1.0
2014-07-17,80.04,80.53,79.86,79.96,62.5256,1214900,0.0,1.0
2014-07-16,80.65,80.68,80.32,80.5,62.9479,1121700,0.0,1.0
2014-07-15,80.35,80.71,79.89,80.34,62.8228,1059600,0.0,1.0
2014-07-14,80.39,80.5,80.16,80.34,62.8228,913000,0.0,1.0
2014-07-11,80.27,80.3,79.62,80.13,62.6586,1217800,0.0,1.0
2014-07-10,80.8,80.8,79.77,80.145,62.6703,1085700,0.0,1.0
2014-07-09,80.67,80.72,80.19,80.47,62.9244,1074600,0.0,1.0
2014-07-08,80.36,80.8,80.12,80.47,62.9244,1723800,0.0,1.0
2014-07-07,80.18,80.52,80.1,80.44,62.901,1255300,0.0,1.0
2014-07-03,80.0,80.61,80.0,80.59,63.0183,883300,0.0,1.0
2014-07-02,80.01,80.35,79.61,80.22,62.7289,1591100,0.0,1.0
2014-07-01,79.62,80.56,79.2,80.37,62.8462,1871900,0.0,1.0
2014-06-30,79.13,79.49,78.82,79.28,61.9939,1275500,0.0,1.0
2014-06-27,79.06,79.5541,78.8551,79.48,62.1503,1553900,0.0,1.0
2014-06-26,79.28,79.28,78.63,79.11,61.861,1000200,0.0,1.0
2014-06-25,78.76,79.44,78.61,79.25,61.9704,1182400,0.0,1.0
2014-06-24,79.15,79.6253,78.85,79.06,61.8219,1189600,0.0,1.0
2014-06-23,79.36,79.59,78.86,79.22,61.947,1049200,0.0,1.0
2014-06-20,78.86,79.66,78.5,79.45,62.1268,3984800,0.0,1.0
2014-06-19,78.88,78.92,78.35,78.46,61.3527,1875600,0.0,1.0
2014-06-18,78.22,78.7,77.92,78.61,61.47,2551400,0.0,1.0
2014-06-17,78.48,78.82,78.21,78.22,61.165,2226100,0.0,1.0
2014-06-16,78.47,79.13,78.45,78.65,61.5013,1170100,0.0,1.0
2014-06-13,78.54,79.065,78.25,78.81,61.6264,1233700,0.0,1.0
2014-06-12,78.08,78.63,77.95,78.25,61.1885,1331900,0.0,1.0
2014-06-11,78.6,78.96,78.1,78.54,61.4152,1827400,0.48,1.0
2014-06-10,79.72,80.37,79.37,79.4,61.7106,2255400,0.0,1.0
2014-06-09,79.58,80.125,79.53,80.0,62.1769,1460100,0.0,1.0
2014-06-06,79.17,79.671,78.8,79.61,61.8738,1608700,0.0,1.0
2014-06-05,78.79,78.84,78.02,78.7,61.1665,1725800,0.0,1.0
2014-06-04,78.33,78.84,78.085,78.83,61.2676,2659100,0.0,1.0
2014-06-03,78.92,79.38,78.54,78.71,61.1743,2615800,0.0,1.0
2014-06-02,79.65,79.92,79.15,79.38,61.695,1116700,0.0,1.0
2014-05-30,79.75,79.88,79.37,79.68,61.9282,2530400,0.0,1.0
2014-05-29,79.18,79.57,78.9,79.56,61.8349,1210500,0.0,1.0
2014-05-28,79.72,79.79,78.81,78.87,61.2987,1426100,0.0,1.0
2014-05-27,79.01,79.3,78.86,79.3,61.6329,1335400,0.0,1.0
2014-05-23,78.32,78.88,78.14,78.85,61.2831,1103100,0.0,1.0
2014-05-22,77.89,78.28,77.52,78.08,60.6847,1132200,0.0,1.0
2014-05-21,78.07,78.07,77.42,77.72,60.4049,1481600,0.0,1.0
2014-05-20,78.15,78.15,77.3725,77.56,60.2805,1880500,0.0,1.0
2014-05-19,77.52,78.12,77.36,78.05,60.6613,1277500,0.0,1.0
2014-05-16,76.91,77.84,76.45,77.81,60.4748,2084100,0.0,1.0
2014-05-15,77.85,78.0,76.47,76.75,59.651,2406600,0.0,1.0
2014-05-14,79.02,79.1,77.944,78.09,60.6924,1144500,0.0,1.0
2014-05-13,78.9,79.12,78.595,78.92,61.3375,1416000,0.0,1.0
2014-05-12,77.99,79.12,77.99,78.89,61.3142,1502800,0.0,1.0
2014-05-09,77.62,78.26,77.51,78.07,60.6769,1540400,0.0,1.0
2014-05-08,77.32,78.17,77.14,77.85,60.5059,2093000,0.0,1.0
2014-05-07,77.25,77.52,76.46,77.46,60.2028,2406400,0.0,1.0
2014-05-06,77.44,77.6,76.97,77.06,59.8919,1924100,0.0,1.0
2014-05-05,77.28,77.95,76.75,77.87,60.5214,1389500,0.0,1.0
2014-05-02,77.7,78.2,77.3,77.54,60.265,2004600,0.0,1.0
2014-05-01,77.97,78.27,77.37,77.62,60.3271,1469000,0.0,1.0
2014-04-30,76.05,78.35,76.04,77.96,60.5914,2429500,0.0,1.0
2014-04-29,76.16,77.13,76.02,76.99,59.8375,2152500,0.0,1.0
2014-04-28,76.04,76.53,74.99,75.68,58.8194,2413700,0.0,1.0
2014-04-25,76.24,76.68,75.5,75.66,58.8038,1637700,0.0,1.0
2014-04-24,76.84,77.02,76.32,76.62,59.5499,1744900,0.0,1.0
2014-04-23,75.86,76.54,75.86,76.29,59.2935,1582600,0.0,1.0
2014-04-22,76.13,76.61,75.76,76.33,59.3245,1355100,0.0,1.0
2014-04-21,75.77,76.44,75.77,76.06,59.1147,1054800,0.0,1.0
2014-04-17,75.24,76.45,75.2,76.31,59.309,2322900,0.0,1.0
2014-04-16,75.7,75.7,74.69,75.43,58.6251,2195400,0.0,1.0
2014-04-15,74.3,75.13,73.8,75.08,58.353,2401900,0.0,1.0
2014-04-14,74.41,74.57,73.38,74.24,57.7002,2255600,0.0,1.0
2014-04-11,74.67,75.2897,73.69,73.73,57.3038,3110000,0.0,1.0
2014-04-10,78.08,78.125,75.22,75.22,58.4618,4243200,0.0,1.0
2014-04-09,75.47,75.96,75.06,75.88,58.9748,1808300,0.0,1.0
