date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-04-10,74.82,76.95,74.55,76.3,37.04,2005400,0.0,1.0
2013-04-09,74.62,75.13,73.69,74.42,36.1273,1075900,0.0,1.0
2013-04-08,73.63,74.59,73.22,74.59,36.2098,1194600,0.0,1.0
2013-04-05,73.56,73.78,72.15,73.66,35.7584,1914600,0.0,1.0
2013-04-04,74.89,75.28,74.01,74.48,36.1564,1612800,0.0,1.0
2013-04-03,76.28,76.43,74.85,74.92,36.37,1821100,0.0,1.0
2013-04-02,76.9,77.89,76.26,76.36,37.0691,1522700,0.0,1.0
2013-04-01,76.54,77.2,76.27,76.74,37.2536,1770500,0.0,1.0
2013-03-28,74.25,76.73,74.07,76.621,37.1958,2822200,0.0,1.0
2013-03-27,74.34,74.94,74.07,74.21,36.0254,1872000,0.0,1.0
2013-03-26,74.99,75.41,74.45,74.62,36.2244,1426100,0.0,1.0
2013-03-25,75.12,75.685,74.03,74.39,36.1127,2736800,0.0,1.0
2013-03-22,76.4,76.66,74.48,74.9,36.3603,4023800,0.0,1.0
2013-03-21,76.87,76.89,76.03,76.14,36.9623,1820300,0.0,1.0
2013-03-20,77.8,78.18,77.26,77.61,37.6759,1314200,0.0,1.0
2013-03-19,77.76,78.29,76.63,77.1,37.4283,1280300,0.0,1.0
2013-03-18,77.84,78.29,77.11,77.61,37.6759,1362500,0.0,1.0
2013-03-15,78.45,79.03,78.24,78.36,38.04,3006000,0.0,1.0
2013-03-14,79.29,79.44,78.315,78.68,38.1953,1706200,0.0,1.0
2013-03-13,79.25,79.25,78.12,79.19,38.4429,1886700,0.0,1.0
2013-03-12,79.72,79.74,78.545,79.015,38.358,1169300,0.0,1.0
2013-03-11,79.2,79.79,79.01,79.78,38.7293,1460700,0.0,1.0
2013-03-08,80.65,81.08,79.88,80.51,39.0837,1400400,0.0,1.0
2013-03-07,80.62,80.84,80.025,80.53,39.0934,1008200,0.0,1.0
2013-03-06,80.47,80.75,79.67,80.7,39.1759,1700200,0.0,1.0
2013-03-05,78.84,79.955,78.83,79.84,38.7584,2021500,0.0,1.0
2013-03-04,77.79,78.69,77.2,78.59,38.1516,1285400,0.0,1.0
2013-03-01,76.45,78.07,75.75,77.94,37.8361,1454500,0.0,1.0
2013-02-28,77.16,77.42,76.71,76.77,37.2681,1218100,0.0,1.0
2013-02-27,76.12,77.54,75.7,77.18,37.4671,1196400,0.0,1.0
2013-02-26,75.56,76.2475,75.27,75.86,36.8264,1560600,0.0,1.0
2013-02-25,76.87,77.6,75.46,75.48,36.6419,1800900,0.0,1.0
2013-02-22,75.48,76.44,75.4,76.38,37.0788,1522600,0.0,1.0
2013-02-21,76.98,77.0,75.125,75.17,36.4914,1800900,0.0,1.0
2013-02-20,78.19,78.24,77.03,77.05,37.404,1524100,0.0,1.0
2013-02-19,76.95,78.45,76.59,78.321,38.021,1795400,0.0,1.0
2013-02-15,76.22,77.23,76.02,76.85,37.3069,1862800,0.0,1.0
2013-02-14,76.21,76.43,75.86,76.18,36.9817,1647200,0.0,1.0
2013-02-13,76.47,76.86,75.9,76.38,37.0788,1579700,0.0,1.0
2013-02-12,77.12,77.15,76.5,76.6,37.1856,1539200,0.0,1.0
2013-02-11,78.54,78.65,76.99,77.12,37.438,1595900,0.0,1.0
2013-02-08,78.98,79.23,78.1,78.73,38.2196,2260100,0.0,1.0
2013-02-07,76.73,78.63,75.26,78.51,38.1128,5210800,0.0,1.0
2013-02-06,77.74,78.0,75.79,76.27,37.0254,3715700,0.0,1.0
2013-02-05,77.93,78.51,77.21,78.34,38.0303,2666300,0.0,1.0
2013-02-04,78.85,79.02,77.77,77.77,37.7536,1639200,0.0,1.0
2013-02-01,78.96,79.05,78.09,78.98,38.341,1558500,0.0,1.0
2013-01-31,77.9199,78.54,77.5,78.18,37.9526,1614200,0.0,1.0
2013-01-30,77.83,78.37,77.45,78.02,37.8749,1445500,0.0,1.0
2013-01-29,77.58,77.98,77.02,77.9,37.8167,1482200,0.0,1.0
2013-01-28,77.75,78.17,77.64,77.74,37.739,1821400,0.0,1.0
2013-01-25,77.48,77.89,76.78,77.63,37.6856,2556500,0.0,1.0
2013-01-24,77.51,78.28,76.765,76.93,37.3458,2854900,0.0,1.0
2013-01-23,78.58,78.91,77.36,77.76,37.7487,2176200,0.0,1.0
2013-01-22,79.18,79.43,77.72,78.2,37.9623,2352800,0.0,1.0
2013-01-18,78.23,79.54,78.03,79.32,38.506,3114500,0.0,1.0
2013-01-17,78.08,78.68,77.9,78.52,38.1177,1417400,0.0,1.0
2013-01-16,77.96,78.207,77.65,78.02,37.8749,1393300,0.0,1.0
2013-01-15,78.02,78.33,77.73,78.16,37.9429,1299100,0.0,1.0
2013-01-14,78.07,78.94,78.03,78.45,38.0837,2104800,0.0,1.0
2013-01-11,77.65,78.57,77.27,78.47,38.0934,3924000,0.0,1.0
2013-01-10,74.72,75.29,74.15,75.05,36.4331,2237200,0.0,1.0
2013-01-09,75.42,75.5,74.115,74.41,36.1224,2004800,0.0,1.0
2013-01-08,75.63,75.65,74.29,74.5,36.1661,1849900,0.0,1.0
2013-01-07,75.06,75.64,74.4,75.51,36.6564,1760700,0.0,1.0
2013-01-04,75.72,75.72,74.86,75.18,36.4962,1768700,0.0,1.0
2013-01-03,76.57,76.57,75.08,75.3595,36.5834,2442400,0.0,1.0
2013-01-02,75.46,76.19,74.46,76.14,36.9623,2439600,0.0,1.0
2012-12-31,72.28,74.05,72.15,73.8823,35.8663,2201300,0.0,1.0
2012-12-28,72.48,72.78,72.14,72.31,35.103,1138800,0.0,1.0
2012-12-27,73.12,73.45,71.856,73.0,35.438,1577300,0.0,1.0
2012-12-26,73.31,73.71,72.79,73.1495,35.5105,966700,0.0,1.0
2012-12-24,73.22,73.57,72.71,73.35,35.6079,802800,0.0,1.0
2012-12-21,73.0,74.11,71.86,73.73,35.7923,4914200,0.0,1.0
2012-12-20,72.8,73.78,71.55,73.72,35.7875,2824100,0.0,1.0
2012-12-19,74.72,74.87,73.21,73.27,35.569,2194700,0.0,1.0
2012-12-18,73.13,74.605,72.91,74.26,36.0496,2408000,0.0,1.0
2012-12-17,72.62,73.0,72.33,72.94,35.4088,2201600,0.0,1.0
2012-12-14,72.05,72.76,71.95,72.53,35.2098,1842800,0.0,1.0
2012-12-13,71.77,72.98,71.61,72.09,34.9962,2171900,0.0,1.0
2012-12-12,72.35,72.54,71.87,72.2,35.0496,1690500,0.0,1.0
2012-12-11,71.0,72.69,70.9,72.27,35.0836,2986800,0.0,1.0
2012-12-10,69.97,71.0,69.97,70.97,34.4525,2423400,0.0,1.0
2012-12-07,70.31,70.37,69.45,70.315,34.1345,2172800,0.0,1.0
2012-12-06,69.73,70.05,69.13,69.97,33.967,2825000,0.0,1.0
2012-12-05,68.6,70.15,67.67,69.75,33.8602,3785700,0.0,1.0
2012-12-04,67.05,67.3,66.32,67.14,32.5932,1517800,0.0,1.0
2012-12-03,67.53,68.33,66.94,66.98,32.5155,2785400,0.0,1.0
2012-11-30,66.92,67.43,66.4,67.23,32.6369,2888400,0.0,1.0
2012-11-29,66.15,67.36,66.1325,67.12,32.5835,3038700,0.0,1.0
2012-11-28,65.1,65.86,64.62,65.68,31.8845,1785100,0.0,1.0
2012-11-27,65.57,66.16,65.21,65.54,31.8165,1780800,0.0,1.0
2012-11-26,66.1,66.47,65.1,65.99,32.0349,1948200,0.0,1.0
2012-11-23,66.04,66.5,65.3,66.48,32.2728,1087000,0.0,1.0
2012-11-21,65.66,65.99,65.28,65.51,31.8019,1187400,0.0,1.0
2012-11-20,65.79,66.0954,64.51,65.34,31.7194,3432800,0.0,1.0
2012-11-19,66.42,66.8,65.97,66.15,32.1126,2289900,0.0,1.0
2012-11-16,64.98,65.94,64.965,65.74,31.9136,2967200,0.0,1.0
2012-11-15,64.96,65.22,64.56,65.0102,31.5593,2656500,0.0,1.0
2012-11-14,65.3,65.51,64.2,64.29,31.2097,2921300,0.0,1.0
2012-11-13,65.62,65.92,64.7201,65.282,31.6912,1858400,0.0,1.0
2012-11-12,66.22,66.54,65.3999,65.95,32.0155,1677200,0.0,1.0
2012-11-09,65.25,66.84,65.09,66.0,32.0398,3384200,0.0,1.0
2012-11-08,66.15,67.58,65.24,65.2715,31.6861,2841400,0.0,1.0
2012-11-07,68.11,68.81,65.9,66.94,32.4961,3972300,0.0,1.0
2012-11-06,66.6,67.39,66.04,67.35,32.6952,2736800,0.0,1.0
2012-11-05,66.12,66.68,65.51,66.02,32.0495,2677400,0.0,1.0
2012-11-02,67.53,67.99,66.11,66.15,32.1126,2800000,0.0,1.0
2012-11-01,66.88,67.44,66.58,67.21,32.6272,3390300,0.0,1.0
2012-10-31,66.89,67.37,65.94,66.65,32.3553,3130100,0.0,1.0
2012-10-26,68.1,68.44,66.2,66.73,32.3942,2947100,0.0,1.0
2012-10-25,69.4,69.6444,67.905,68.17,33.0932,1747300,0.0,1.0
2012-10-24,69.91,70.0,68.57,68.6,33.302,2058300,0.0,1.0
2012-10-23,69.0,69.76,68.82,69.59,33.7826,2219800,0.0,1.0
2012-10-22,68.76,69.99,68.45,69.81,33.8894,1785600,0.0,1.0
2012-10-19,69.38,69.79,68.52,68.77,33.3845,3823800,0.0,1.0
2012-10-18,69.52,69.59,68.92,69.37,33.6758,2657600,0.0,1.0
2012-10-17,69.85,69.95,68.12,69.54,33.7583,2973800,0.0,1.0
2012-10-16,69.99,70.47,69.56,70.25,34.103,1217600,0.0,1.0
2012-10-15,70.01,70.04,69.21,69.8,33.8845,1692600,0.0,1.0
2012-10-12,68.93,70.08,68.27,69.54,33.7583,1935700,0.0,1.0
2012-10-11,69.98,70.38,69.505,69.83,33.8991,2103100,0.0,1.0
2012-10-10,69.97,70.16,69.02,69.36,33.6709,2206400,0.0,1.0
2012-10-09,71.07,71.54,69.97,69.97,33.967,2390900,0.0,1.0
2012-10-08,71.37,71.84,70.79,71.35,34.637,1337700,0.0,1.0
2012-10-05,72.0,72.73,71.52,71.82,34.8651,2040700,0.0,1.0
2012-10-04,71.56,71.91,71.11,71.83,34.87,1190100,0.0,1.0
2012-10-03,71.35,71.75,71.09,71.54,34.7292,1692900,0.0,1.0
2012-10-02,71.48,71.5,70.83,71.125,34.5277,2355600,0.0,1.0
2012-10-01,70.31,71.41,69.9236,71.25,34.5884,3521000,0.0,1.0
2012-09-28,69.28,71.15,69.16,69.89,33.9282,3215000,0.0,1.0
2012-09-27,67.97,69.045,67.97,68.72,33.3602,2050200,0.0,1.0
2012-09-26,67.84,68.28,67.18,67.88,32.9524,1786500,0.0,1.0
2012-09-25,68.84,68.9,67.8,67.91,32.967,2005800,0.0,1.0
2012-09-24,68.21,68.86,68.1,68.46,33.234,2572900,0.0,1.0
2012-09-21,68.92,69.49,68.49,68.615,33.3093,3894100,0.0,1.0
2012-09-20,68.16,68.48,67.9,68.2502,33.1322,2075600,0.0,1.0
2012-09-19,69.14,69.19,68.43,68.61,33.3068,2606400,0.0,1.0
2012-09-18,68.97,69.24,68.53,68.7,33.3505,1668000,0.0,1.0
2012-09-17,70.82,70.98,68.92,69.05,33.5204,3086300,0.0,1.0
2012-09-14,69.61,71.45,69.53,71.0,34.4671,5309100,0.0,1.0
2012-09-13,68.1,70.14,67.43,70.045,34.0035,3223500,0.0,1.0
2012-09-12,67.44,68.67,67.11,68.2,33.1078,2996400,0.0,1.0
2012-09-11,66.72,67.36,66.7,67.26,32.6515,1596200,0.0,1.0
2012-09-10,67.82,67.82,66.5,66.82,32.4379,2571600,0.0,1.0
2012-09-07,65.94,67.42,65.64,67.2,32.6223,3521800,0.0,1.0
2012-09-06,64.43,65.98,64.33,65.94,32.0107,2946700,0.0,1.0
2012-09-05,64.26,64.38,63.37,63.87,31.0058,1955800,0.0,1.0
2012-09-04,64.31,64.87,63.6734,64.225,31.1781,2084000,0.0,1.0
2012-08-31,64.57,65.0,63.79,64.28,31.2048,1641700,0.0,1.0
2012-08-30,64.5,64.65,63.76,63.83,30.9864,1338900,0.0,1.0
2012-08-29,64.48,64.9,64.26,64.73,31.4233,1220500,0.0,1.0
2012-08-28,64.52,64.75,64.16,64.42,31.2728,1122200,0.0,1.0
2012-08-27,64.95,64.99,64.32,64.55,31.3359,1296700,0.0,1.0
2012-08-24,64.68,65.18,64.36,64.86,31.4864,1427100,0.0,1.0
2012-08-23,64.42,65.65,64.42,64.99,31.5495,2019400,0.0,1.0
2012-08-22,64.3,64.88,63.86,64.83,31.4718,1312000,0.0,1.0
2012-08-21,64.49,65.26,64.03,64.44,31.2825,2341400,0.0,1.0
2012-08-20,64.45,64.5,63.6801,64.11,31.1223,1848200,0.0,1.0
2012-08-17,65.19,65.19,64.28,64.48,31.3019,1904000,0.0,1.0
2012-08-16,63.85,65.07,63.63,64.92,31.5155,2426800,0.0,1.0
2012-08-15,64.5,64.66,63.55,63.73,30.9378,2015900,0.0,1.0
2012-08-14,65.0,65.0,63.93,64.31,31.2194,2009900,0.0,1.0
2012-08-13,64.61,64.98,64.52,64.94,31.5252,2015000,0.0,1.0
2012-08-10,64.09,65.14,64.08,64.97,31.5398,1626300,0.0,1.0
2012-08-09,64.05,64.88,64.02,64.44,31.2825,2350100,0.0,1.0
2012-08-08,63.4,64.68,63.22,64.4,31.2631,2134600,0.0,1.0
2012-08-07,64.2,64.76,63.68,63.8,30.9718,4229100,0.0,1.0
2012-08-06,64.0,65.48,63.25,64.21,31.1708,8856000,0.0,1.0
2012-08-03,56.7,58.3425,56.47,57.86,28.0882,5044100,0.0,1.0
2012-08-02,55.94,56.77,55.53,56.28,27.3212,4615200,0.0,1.0
2012-08-01,57.11,57.42,56.17,56.26,27.3115,2193900,0.0,1.0
2012-07-31,57.45,57.72,56.7,56.77,27.5591,2684100,0.0,1.0
2012-07-30,58.49,59.08,57.14,57.31,27.8212,1997100,0.0,1.0
2012-07-27,57.62,58.97,57.18,58.53,28.4135,2783800,0.0,1.0
2012-07-26,57.22,57.89,56.56,56.96,27.6513,2169700,0.0,1.0
2012-07-25,55.58,56.65,55.58,56.1,27.2338,1993800,0.0,1.0
2012-07-24,56.57,56.74,55.18,55.65,27.0154,1903300,0.0,1.0
2012-07-23,56.26,56.74,55.5,56.49,27.4232,1962400,0.0,1.0
2012-07-20,58.96,58.96,57.25,57.32,27.8261,2562900,0.0,1.0
2012-07-19,59.76,60.05,58.85,58.96,28.6222,1728500,0.0,1.0
2012-07-18,58.12,59.57,57.9001,59.31,28.7921,1521000,0.0,1.0
2012-07-17,58.74,58.82,57.4,58.18,28.2436,2059300,0.0,1.0
2012-07-16,57.28,58.35,56.91,58.26,28.2824,3137200,0.0,1.0
2012-07-13,55.38,57.36,55.27,57.26,27.797,2836200,0.0,1.0
2012-07-12,54.55,55.55,53.9201,55.35,26.8697,6401100,0.0,1.0
2012-07-11,56.39,57.46,55.94,56.52,27.4377,2072100,0.0,1.0
2012-07-10,57.61,58.29,55.98,56.19,27.2775,2645200,0.0,1.0
2012-07-09,57.64,58.04,56.87,57.36,27.8455,1857000,0.0,1.0
2012-07-06,59.5,59.56,56.73,57.66,27.9911,3005000,0.0,1.0
2012-07-05,59.43,60.55,59.34,60.22,29.2339,1358800,0.0,1.0
2012-07-03,59.42,60.22,59.12,59.75,29.0057,713600,0.0,1.0
2012-07-02,60.3,60.54,59.03,59.39,28.831,2163200,0.0,1.0
2012-06-29,58.18,60.0,58.0601,60.0,29.1271,2643700,0.0,1.0
2012-06-28,57.27,57.4,55.25,56.2,27.2824,3775400,0.0,1.0
2012-06-27,57.27,58.47,57.15,57.61,27.9669,2134900,0.0,1.0
2012-06-26,55.83,57.09,55.69,56.94,27.6416,3715400,0.0,1.0
2012-06-25,57.82,58.37,57.49,57.9,28.1076,2530900,0.0,1.0
2012-06-22,58.18,58.6,57.86,58.47,28.3844,2012600,0.0,1.0
2012-06-21,60.45,60.73,57.91,57.965,28.1392,2531900,0.0,1.0
2012-06-20,60.48,60.76,59.5381,60.35,29.297,1943500,0.0,1.0
2012-06-19,60.4,60.88,60.13,60.39,29.3164,1791800,0.0,1.0
2012-06-18,60.26,60.5,59.71,59.93,29.0931,2316500,0.0,1.0
2012-06-15,59.25,60.61,58.91,60.5,29.3698,3472300,0.0,1.0
2012-06-14,58.52,59.35,57.84,59.09,28.6853,2647600,0.0,1.0
2012-06-13,58.31,59.12,58.12,58.61,28.4523,2897300,0.0,1.0
2012-06-12,58.04,58.95,57.8701,58.63,28.462,2261500,0.0,1.0
2012-06-11,59.13,59.59,57.95,58.06,28.1853,2794400,0.0,1.0
2012-06-08,59.0,59.32,58.35,58.85,28.5688,3262100,0.0,1.0
2012-06-07,60.91,60.91,59.16,59.33,28.8018,2371900,0.0,1.0
2012-06-06,59.13,60.74,58.74,60.11,29.1805,2624100,0.0,1.0
2012-06-05,57.56,58.69,57.28,58.36,28.331,2313000,0.0,1.0
2012-06-04,57.28,58.01,56.96,57.93,28.1222,2163500,0.0,1.0
2012-06-01,56.87,57.25,56.35,56.9,27.6222,3407800,0.0,1.0
2012-05-31,58.91,58.91,57.0,58.25,28.2776,3499800,0.0,1.0
2012-05-30,60.5,60.5,58.11,58.86,28.5737,4728200,0.0,1.0
2012-05-29,60.19,61.58,60.19,61.0,29.6125,2091600,0.0,1.0
2012-05-25,60.12,60.38,59.7,60.0,29.1271,2207600,0.0,1.0
2012-05-24,61.55,61.78,59.32,60.11,29.1805,4088000,0.0,1.0
2012-05-23,60.33,61.58,59.81,61.27,29.7436,2754100,0.0,1.0
2012-05-22,61.1,61.59,60.5,60.93,29.5786,2457100,0.0,1.0
2012-05-21,59.93,61.55,59.41,61.08,29.6514,3398000,0.0,1.0
2012-05-18,59.79,60.36,59.37,59.63,28.9475,5209900,0.0,1.0
2012-05-17,60.36,60.57,59.37,59.45,28.8601,3745200,0.0,1.0
2012-05-16,61.12,61.5,60.31,60.37,29.3067,3497900,0.0,1.0
2012-05-15,60.23,62.035,60.22,61.2,29.7096,4418500,0.0,1.0
2012-05-14,60.49,60.88,59.98,60.04,29.1465,3321500,0.0,1.0
2012-05-11,60.91,61.61,60.5,61.29,29.7533,4361200,0.0,1.0
2012-05-10,60.93,61.18,60.0,61.05,29.6368,5323100,0.0,1.0
2012-05-09,59.07,60.77,58.59,60.59,29.4135,5227500,0.0,1.0
2012-05-08,57.44,60.51,57.17,60.3,29.2727,14453900,0.0,1.0
2012-05-07,61.0,61.25,55.7,56.301,27.3314,38066600,0.0,1.0
2012-05-04,70.5,70.68,69.5275,69.66,33.8166,3318000,0.0,1.0
2012-05-03,72.8,72.8,70.96,71.09,34.5107,2443000,0.0,1.0
2012-05-02,72.73,73.16,72.3,72.84,35.3603,1717300,0.0,1.0
2012-05-01,73.31,74.17,72.86,73.38,35.6224,1347300,0.0,1.0
2012-04-30,73.87,74.0,72.88,73.33,35.5982,1579900,0.0,1.0
2012-04-27,73.92,74.61,72.881,73.98,35.9137,1207400,0.0,1.0
2012-04-26,72.06,73.83,71.76,73.4,35.6321,1970900,0.0,1.0
2012-04-25,72.2,72.99,71.67,72.11,35.0059,2515600,0.0,1.0
2012-04-24,72.13,73.25,71.88,72.39,35.1418,2415400,0.0,1.0
2012-04-23,70.9,72.11,69.975,71.77,34.8409,3548100,0.0,1.0
2012-04-20,72.2,72.52,71.58,71.61,34.7632,2465700,0.0,1.0
2012-04-19,72.51,73.13,71.56,71.9,34.904,2579900,0.0,1.0
2012-04-18,73.72,73.97,72.44,72.67,35.2778,2182000,0.0,1.0
2012-04-17,73.19,74.62,73.03,74.25,36.0448,1976900,0.0,1.0
2012-04-16,74.08,74.42,72.43,72.7,35.2923,2716900,0.0,1.0
2012-04-13,73.88,75.29,73.2,73.8,35.8263,6078800,0.0,1.0
2012-04-12,75.77,76.85,75.6,76.76,37.2633,1664700,0.0,1.0
2012-04-11,75.25,76.43,74.99,75.37,36.5885,1853500,0.0,1.0
2012-04-10,75.73,75.95,74.65,74.82,36.3215,2387700,0.0,1.0
2012-04-09,76.08,76.17,75.34,75.91,36.8506,1609800,0.0,1.0
2012-04-05,76.06,77.32,75.784,77.29,37.5205,1545800,0.0,1.0
2012-04-04,75.54,76.5,75.36,76.28,37.0302,1673900,0.0,1.0
2012-04-03,76.67,76.91,75.78,76.31,37.0448,1712400,0.0,1.0
2012-04-02,76.72,77.85,76.105,77.01,37.3846,1951000,0.0,1.0
2012-03-30,76.95,77.31,75.98,76.95,37.3555,1812100,0.0,1.0
2012-03-29,75.98,76.37,75.41,76.3,37.04,1587100,0.0,1.0
2012-03-28,77.23,77.23,76.05,76.4,37.0885,1577000,0.0,1.0
2012-03-27,77.94,78.0,77.34,77.41,37.5788,1429000,0.0,1.0
2012-03-26,76.77,77.69,76.28,77.67,37.705,1445600,0.0,1.0
2012-03-23,76.53,76.98,75.72,76.38,37.0788,1871000,0.0,1.0
2012-03-22,76.41,76.54,75.75,76.37,37.0739,2004200,0.0,1.0
2012-03-21,75.72,77.03,75.5,76.94,37.3506,1906700,0.0,1.0
2012-03-20,75.63,75.85,75.0,75.77,36.7827,1520100,0.0,1.0
2012-03-19,76.66,76.9,75.94,76.19,36.9866,1239100,0.0,1.0
2012-03-16,76.58,77.03,76.5,76.91,37.3361,3412500,0.0,1.0
2012-03-15,75.1,76.35,75.05,76.26,37.0205,1992800,0.0,1.0
2012-03-14,75.5,75.91,74.98,75.31,36.5594,2259100,0.0,1.0
2012-03-13,73.0,75.64,72.96,75.63,36.7147,3482800,0.0,1.0
2012-03-12,72.48,72.98,71.99,72.8,35.3409,1144700,0.0,1.0
2012-03-09,72.84,72.99,72.43,72.7,35.2923,1732200,0.0,1.0
2012-03-08,71.5,73.03,71.44,72.86,35.37,1892500,0.0,1.0
2012-03-07,70.62,71.28,70.17,71.09,34.5107,1220200,0.0,1.0
2012-03-06,70.78,71.36,70.16,70.39,34.1709,2064700,0.0,1.0
2012-03-05,71.0,71.62,70.95,71.44,34.6807,1890700,0.0,1.0
2012-03-02,71.5,71.64,70.82,71.34,34.6321,1445500,0.0,1.0
2012-03-01,71.45,71.63,71.01,71.37,34.6467,1586500,0.0,1.0
2012-02-29,71.68,71.799,70.93,70.95,34.4428,1715600,0.0,1.0
2012-02-28,72.44,72.46,71.23,71.55,34.7341,1481700,0.0,1.0
2012-02-27,71.59,72.38,71.24,72.0,34.9525,1434500,0.0,1.0
2012-02-24,71.01,72.315,70.98,72.18,35.0399,2308100,0.0,1.0
2012-02-23,70.7281,71.08,70.2,70.6,34.2729,2166900,0.0,1.0
2012-02-22,70.46,71.38,70.43,71.14,34.535,1458500,0.0,1.0
2012-02-21,71.29,71.57,70.5,70.61,34.2777,1815100,0.0,1.0
2012-02-17,71.98,72.32,70.68,71.08,34.5059,2490600,0.0,1.0
2012-02-16,70.59,72.06,70.59,71.96,34.9331,1751100,0.0,1.0
2012-02-15,71.02,71.56,70.095,70.72,34.3311,2972100,0.0,1.0
2012-02-14,70.36,70.78,69.8,70.745,34.3433,1693600,0.0,1.0
2012-02-13,70.38,70.9199,70.01,70.65,34.2972,1786300,0.0,1.0
2012-02-10,70.3,70.44,69.6,70.08,34.0204,2691800,0.0,1.0
2012-02-09,70.99,71.7,70.3,70.68,34.3117,2616900,0.0,1.0
2012-02-08,69.76,72.672,69.65,70.75,34.3457,6498400,0.0,1.0
2012-02-07,72.57,73.1,70.97,72.01,34.9574,3308900,0.0,1.0
2012-02-06,72.77,73.1,72.06,72.37,35.1321,2458200,0.0,1.0
2012-02-03,73.59,74.1896,73.23,73.35,35.6079,1661700,0.0,1.0
2012-02-02,73.18,73.66,72.43,72.615,35.2511,1452000,0.0,1.0
2012-02-01,72.68,73.39,72.13,72.975,35.4258,2354900,0.0,1.0
2012-01-31,71.3001,71.95,70.99,71.75,34.8311,1398200,0.0,1.0
2012-01-30,70.55,71.2,70.35,70.99,34.4622,987000,0.0,1.0
2012-01-27,71.09,71.675,70.77,71.33,34.6273,1111900,0.0,1.0
2012-01-26,71.99,72.48,70.86,71.23,34.5787,1388700,0.0,1.0
2012-01-25,71.35,71.95,70.34,71.77,34.8409,1662000,0.0,1.0
2012-01-24,70.34,71.3,70.02,71.18,34.5544,1485900,0.0,1.0
2012-01-23,70.35,70.91,69.99,70.61,34.2777,2579900,0.0,1.0
2012-01-20,69.83,70.75,69.7,70.17,34.0641,2348300,0.0,1.0
2012-01-19,69.79,70.88,69.6,69.82,33.8942,2030600,0.0,1.0
2012-01-18,68.14,69.36,67.75,69.35,33.6661,1978300,0.0,1.0
2012-01-17,69.63,69.93,68.2,68.43,33.2194,1986000,0.0,1.0
2012-01-13,68.95,69.04,67.61,68.34,33.1758,2201400,0.0,1.0
2012-01-12,67.54,69.3,67.25,69.11,33.5496,4576700,0.0,1.0
2012-01-11,69.71,70.72,69.36,70.28,34.1175,3058700,0.0,1.0
2012-01-10,67.48,70.17,67.4075,69.76,33.8651,4548900,0.0,1.0
2012-01-09,66.64,67.0,66.03,66.64,32.3505,2140200,0.0,1.0
2012-01-06,67.25,67.57,66.21,66.41,32.2388,2047700,0.0,1.0
2012-01-05,65.6,67.5483,64.95,67.29,32.666,3416200,0.0,1.0
2012-01-04,65.6,66.12,64.92,65.965,32.0228,1879800,0.0,1.0
2012-01-03,66.64,67.6,65.57,65.72,31.9039,2685100,0.0,1.0
2011-12-30,63.47,64.65,63.47,64.31,31.2194,1598400,0.0,1.0
2011-12-29,63.44,63.7,62.96,63.66,30.9038,1379800,0.0,1.0
2011-12-28,64.07,64.58,62.99,63.17,30.666,1552600,0.0,1.0
2011-12-27,64.38,64.88,64.02,64.19,31.1611,1051000,0.0,1.0
2011-12-23,64.66,64.77,64.145,64.56,31.3408,1154600,0.0,1.0
2011-12-22,63.73,64.78,63.71,64.2,31.166,2044700,0.0,1.0
2011-12-21,66.4101,66.63,62.5,63.48,30.8165,5167800,0.0,1.0
2011-12-20,65.45,67.8,65.2,67.63,32.8311,2317000,0.0,1.0
2011-12-19,65.92,66.61,63.95,64.15,31.1417,1840700,0.0,1.0
2011-12-16,65.36,67.05,65.21,65.49,31.7922,4466900,0.0,1.0
2011-12-15,65.91,66.67,65.39,65.54,31.8165,2297100,0.0,1.0
2011-12-14,66.25,66.53,64.81,65.08,31.5932,2100200,0.0,1.0
2011-12-13,67.75,68.68,66.42,66.91,32.4816,1741900,0.0,1.0
2011-12-12,68.45,68.5,67.01,67.44,32.7389,1991400,0.0,1.0
2011-12-09,67.76,69.68,67.55,69.38,33.6806,1975800,0.0,1.0
2011-12-08,69.06,69.15,67.13,67.34,32.6903,2725900,0.0,1.0
2011-12-07,69.43,70.1,67.762,69.77,33.87,2346600,0.0,1.0
2011-12-06,70.38,70.61,69.29,69.89,33.9282,2103800,0.0,1.0
2011-12-05,69.76,70.84,68.64,69.96,33.9622,3586400,0.0,1.0
2011-12-02,68.17,69.34,67.8,68.5,33.2534,2583500,0.0,1.0
2011-12-01,67.08,67.84,66.54,67.59,32.8117,2266000,0.0,1.0
2011-11-30,66.7,67.71,66.59,67.35,32.6952,3613300,0.0,1.0
2011-11-29,65.45,66.43,64.23,64.78,31.4475,2494600,0.0,1.0
2011-11-28,62.98,65.0,62.98,64.69,31.4039,2520000,0.0,1.0
2011-11-25,61.52,63.35,61.52,62.48,30.331,1079900,0.0,1.0
2011-11-23,64.44,64.5,61.93,61.95,30.0737,3134800,0.0,1.0
2011-11-22,64.22,65.65,64.04,65.17,31.6369,2458200,0.0,1.0
2011-11-21,65.0,65.21,63.7,64.71,31.4136,2134400,0.0,1.0
2011-11-18,66.8501,67.26,65.71,66.23,32.1515,2351300,0.0,1.0
2011-11-17,68.18,68.73,66.76,67.14,32.5932,2749000,0.0,1.0
2011-11-16,68.69,70.01,67.91,68.4,33.2049,5877200,0.0,1.0
