date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-06-19,86.55,87.88,86.07,87.06,83.3045,775409,0.0,1.0
2015-06-18,85.33,86.7,84.942,86.32,82.5964,459363,0.0,1.0
2015-06-17,85.47,85.47,84.88,85.21,81.5343,595895,0.0,1.0
2015-06-16,85.16,85.62,84.83,85.32,81.6396,392328,0.0,1.0
2015-06-15,85.83,85.83,84.82,85.44,81.7544,414993,0.0,1.0
2015-06-12,86.5,86.59,85.66,86.26,82.539,640001,0.0,1.0
2015-06-11,86.22,87.49,86.1,86.93,83.1801,898941,0.0,1.0
2015-06-10,86.06,86.78,85.74,86.18,82.4625,717457,0.0,1.0
2015-06-09,85.09,85.56,84.68,84.85,81.1898,477257,0.0,1.0
2015-06-08,85.8,86.13,84.8,84.8,81.142,439335,0.0,1.0
2015-06-05,85.28,86.34,85.16,86.07,82.3572,535594,0.0,1.0
2015-06-04,85.5,85.9,84.98,85.45,81.7639,728463,0.0,1.0
2015-06-03,84.89,86.2,84.54,85.52,81.8309,792598,0.0,1.0
2015-06-02,83.49,84.9,83.36,84.66,81.008,898691,0.0,1.0
2015-06-01,84.16,84.475,83.16,83.65,80.0416,829158,0.0,1.0
2015-05-29,83.63,84.17,82.91,84.02,80.3956,1817589,0.0,1.0
2015-05-28,85.41,85.61,84.09,84.59,80.941,533668,0.0,1.0
2015-05-27,84.75,85.55,84.35,85.32,81.6396,620195,0.0,1.0
2015-05-26,84.89,85.19,84.15,84.73,81.075,888485,0.0,1.0
2015-05-22,86.21,86.44,85.1,85.24,81.563,639842,0.0,1.0
2015-05-21,86.63,86.71,85.82,86.48,82.7495,788003,0.0,1.0
2015-05-20,88.44,88.68,86.73,86.77,83.027,796391,0.0,1.0
2015-05-19,89.18,89.28,88.42,88.55,84.7302,386440,0.0,1.0
2015-05-18,88.4,89.06,88.13,88.97,85.1321,417243,0.0,1.0
2015-05-15,87.85,88.65,87.55,88.63,84.8068,687729,0.0,1.0
2015-05-14,87.2,88.39,86.68,87.75,83.9647,1024102,0.0,1.0
2015-05-13,86.37,86.72,85.53,85.815,82.1132,822809,0.0,1.0
2015-05-12,87.05,87.39,86.18,86.35,82.6251,1028256,0.0,1.0
2015-05-11,87.51,88.05,87.25,87.4,83.6298,680849,0.0,1.0
2015-05-08,87.99,88.62,87.41,87.43,83.6585,651575,0.0,1.0
2015-05-07,87.02,87.88,86.876,87.31,83.5437,717954,0.0,1.0
2015-05-06,87.3,87.75,86.69,87.21,83.448,829683,0.21,1.0
2015-05-05,88.15,88.35,86.94,87.11,83.1521,477672,0.0,1.0
2015-05-04,88.25,89.39,88.213,88.29,84.2785,655548,0.0,1.0
2015-05-01,87.52,88.42,87.432,88.13,84.1258,680350,0.0,1.0
2015-04-30,87.58,88.27,86.855,87.2,83.238,744356,0.0,1.0
2015-04-29,89.08,89.08,87.79,87.8,83.8108,570466,0.0,1.0
2015-04-28,88.81,89.86,88.42,89.13,85.0803,978466,0.0,1.0
2015-04-27,90.95,91.0,89.12,89.26,85.2044,961513,0.0,1.0
2015-04-24,91.75,91.75,90.75,90.925,86.7938,730017,0.0,1.0
2015-04-23,91.75,92.15,91.16,91.47,87.314,799270,0.0,1.0
2015-04-22,92.39,92.39,91.23,91.78,87.6099,643410,0.0,1.0
2015-04-21,91.99,92.44,91.77,92.0,87.8199,586496,0.0,1.0
2015-04-20,92.21,92.28,90.84,91.5,87.3427,1322379,0.0,1.0
2015-04-17,90.75,90.94,89.85,90.18,86.0826,1108883,0.0,1.0
2015-04-16,91.77,92.2,91.02,91.32,87.1708,966121,0.0,1.0
2015-04-15,92.45,93.5,91.54,91.7,87.5336,1521462,0.0,1.0
2015-04-14,88.79,92.5,88.5835,91.82,87.6481,2466031,0.0,1.0
2015-04-13,87.95,88.18,87.5,87.73,83.7439,1619432,0.0,1.0
2015-04-10,86.78,87.73,86.55,87.665,83.6819,661611,0.0,1.0
2015-04-09,85.92,86.58,85.84,86.45,82.5221,788340,0.0,1.0
2015-04-08,84.97,86.18,84.74,86.16,82.2453,746471,0.0,1.0
2015-04-07,84.72,85.28,84.62,84.69,80.8421,694617,0.0,1.0
2015-04-06,83.75,85.68,83.57,84.77,80.9184,987107,0.0,1.0
2015-04-02,85.46,85.8099,84.13,84.17,80.3457,672548,0.0,1.0
2015-04-01,85.46,85.67,83.98,85.235,81.3623,628901,0.0,1.0
2015-03-31,84.87,85.54,84.87,85.395,81.515,515431,0.0,1.0
2015-03-30,85.39,85.76,85.092,85.33,81.453,701544,0.0,1.0
2015-03-27,85.48,85.56,84.71,84.79,80.9375,746489,0.0,1.0
2015-03-26,85.42,85.86,84.76,85.39,81.5103,1025966,0.0,1.0
2015-03-25,87.96,87.96,85.61,85.66,81.768,860877,0.0,1.0
2015-03-24,88.74,88.8156,87.69,87.76,83.7726,636203,0.0,1.0
2015-03-23,89.8,89.88,88.8,88.86,84.8226,781801,0.0,1.0
2015-03-20,89.03,90.46,88.75,90.01,85.9203,1678416,0.0,1.0
2015-03-19,89.52,89.97,88.3301,88.55,84.5267,1410234,0.0,1.0
2015-03-18,88.69,89.735,88.1,89.26,85.2044,844605,0.0,1.0
2015-03-17,88.85,89.14,88.17,88.74,84.7081,924697,0.0,1.0
2015-03-16,87.29,89.345,86.62,89.295,85.2378,1005161,0.0,1.0
2015-03-13,86.41,86.98,85.89,86.76,82.818,801244,0.0,1.0
2015-03-12,87.46,87.9,86.21,86.41,82.4839,1202766,0.0,1.0
2015-03-11,84.65,86.88,83.98,86.8,82.8562,1209946,0.0,1.0
2015-03-10,83.82,84.48,82.9,83.77,79.9639,633089,0.0,1.0
2015-03-09,84.57,84.86,84.02,84.53,80.6893,632923,0.0,1.0
2015-03-06,84.49,85.07,84.06,84.57,80.7275,602841,0.0,1.0
2015-03-05,83.93,84.44,83.5,84.41,80.5748,517643,0.0,1.0
2015-03-04,84.43,84.48,83.65,83.88,80.0689,543930,0.0,1.0
2015-03-03,85.0,85.45,84.4,84.8,80.9471,454845,0.0,1.0
2015-03-02,85.26,86.42,85.26,85.57,81.6821,511100,0.0,1.0
2015-02-27,86.1,86.22,85.5,85.5,81.6153,537930,0.0,1.0
2015-02-26,86.0,86.848,85.52,86.02,82.1116,434377,0.0,1.0
2015-02-25,86.15,86.64,85.93,86.03,82.1212,394876,0.0,1.0
2015-02-24,85.95,86.36,85.59,86.3,82.3789,479915,0.0,1.0
2015-02-23,84.94,85.84,84.84,85.81,81.9112,663910,0.0,1.0
2015-02-20,82.96,85.19,82.05,85.15,81.2812,849580,0.0,1.0
2015-02-19,82.8,83.88,82.61,82.895,79.1286,455073,0.0,1.0
2015-02-18,82.93,83.48,82.48,83.14,79.3625,645588,0.0,1.0
2015-02-17,82.82,83.52,82.71,83.24,79.4579,670539,0.0,1.0
2015-02-13,81.84,82.88,81.5,82.88,79.1143,657516,0.0,1.0
2015-02-12,81.15,82.15,81.13,81.79,78.0738,681579,0.0,1.0
2015-02-11,81.11,81.83,80.92,81.0,77.3197,665660,0.0,1.0
2015-02-10,81.5,81.79,80.65,81.105,77.42,483699,0.21,1.0
2015-02-09,81.59,82.12,80.76,81.17,77.2819,608884,0.0,1.0
2015-02-06,83.11,83.39,81.59,82.03,78.1007,601401,0.0,1.0
2015-02-05,82.45,83.39,82.08,83.18,79.1956,811897,0.0,1.0
2015-02-04,81.95,82.58,81.4,82.0,78.0721,820916,0.0,1.0
2015-02-03,81.25,82.02,80.95,82.0,78.0721,799210,0.0,1.0
2015-02-02,80.0,81.25,79.53,81.22,77.3295,760352,0.0,1.0
2015-01-30,79.69,80.38,79.56,79.61,75.7966,760905,0.0,1.0
2015-01-29,80.5,80.51,79.54,80.15,76.3108,745806,0.0,1.0
2015-01-28,82.19,82.54,80.265,80.495,76.6392,523298,0.0,1.0
2015-01-27,81.75,82.34,81.1,81.67,77.7579,777620,0.0,1.0
2015-01-26,83.19,83.81,82.25,82.74,78.7767,833441,0.0,1.0
2015-01-23,82.94,83.9,82.82,83.02,79.0433,856163,0.0,1.0
2015-01-22,83.1,85.32,82.75,84.23,80.1953,1355915,0.0,1.0
2015-01-21,81.1,82.1,80.885,82.04,78.1102,1361506,0.0,1.0
2015-01-20,80.34,81.77,79.82,81.48,77.577,1019328,0.0,1.0
2015-01-16,78.32,79.88,78.09,79.82,75.9966,868212,0.0,1.0
2015-01-15,78.78,79.0,77.93,78.28,74.5303,602903,0.0,1.0
2015-01-14,78.27,78.67,77.5,78.41,74.6541,1472568,0.0,1.0
2015-01-13,80.24,80.7,79.53,80.08,76.2441,738301,0.0,1.0
2015-01-12,80.67,81.01,79.8,79.87,76.0442,764641,0.0,1.0
2015-01-09,81.64,81.7,80.61,80.81,76.9391,453159,0.0,1.0
2015-01-08,80.65,81.435,80.29,81.26,77.3676,731760,0.0,1.0
2015-01-07,81.0,81.07,79.83,80.31,76.4631,760584,0.0,1.0
2015-01-06,82.24,82.31,79.71,80.44,76.5869,1234091,0.0,1.0
2015-01-05,82.59,82.69,81.2645,81.85,77.9293,718914,0.0,1.0
2015-01-02,84.61,85.46,82.34,83.215,79.2289,577133,0.0,1.0
2014-12-31,84.98,85.47,84.125,84.25,80.2144,539167,0.0,1.0
2014-12-30,85.0,85.29,84.57,84.68,80.6238,412039,0.0,1.0
2014-12-29,84.76,85.19,84.56,85.0,80.9284,317247,0.0,1.0
2014-12-26,84.96,85.47,84.81,84.92,80.8523,558890,0.0,1.0
2014-12-24,84.87,85.54,84.65,84.91,80.8427,151871,0.0,1.0
2014-12-23,84.85,85.0,84.02,84.93,80.8618,509896,0.0,1.0
2014-12-22,83.97,84.67,83.58,84.48,80.4333,423269,0.0,1.0
2014-12-19,84.38,84.7999,83.64,83.83,79.8145,999599,0.0,1.0
2014-12-18,84.0,84.5,82.8,84.38,80.3381,789966,0.0,1.0
2014-12-17,82.23,83.24,80.53,83.1,79.1194,1041104,0.0,1.0
2014-12-16,82.45,83.63,82.05,82.31,78.3673,1081796,0.0,1.0
2014-12-15,83.03,83.96,82.23,83.01,79.0338,1163241,0.0,1.0
2014-12-12,80.25,82.77,80.24,82.16,78.2245,1261422,0.0,1.0
2014-12-11,80.41,81.5,80.12,80.52,76.663,594194,0.0,1.0
2014-12-10,81.02,81.02,79.75,79.95,76.1203,847895,0.0,1.0
2014-12-09,79.58,80.63,79.47,80.43,76.5773,587513,0.0,1.0
2014-12-08,81.41,81.82,80.02,80.61,76.7487,599406,0.0,1.0
2014-12-05,81.66,82.26,81.13,81.41,77.5104,529523,0.0,1.0
2014-12-04,81.02,81.53,80.58,81.27,77.3771,767252,0.0,1.0
2014-12-03,81.19,81.59,80.95,81.15,77.2629,494146,0.0,1.0
2014-12-02,80.87,82.02,80.87,81.28,77.3866,553700,0.0,1.0
2014-12-01,82.16,82.39,80.3,80.7,76.8344,848837,0.0,1.0
2014-11-28,82.26,84.04,82.26,82.53,78.5768,549759,0.0,1.0
2014-11-26,81.74,82.48,81.725,81.82,77.9008,549345,0.0,1.0
2014-11-25,81.91,82.4,81.35,81.46,77.558,585974,0.0,1.0
2014-11-24,81.77,82.0,81.25,81.84,77.9198,428202,0.0,1.0
2014-11-21,81.51,81.7,80.92,81.48,77.577,547900,0.0,1.0
2014-11-20,79.57,81.03,79.57,81.01,77.1296,473036,0.0,1.0
2014-11-19,79.74,80.39,79.36,80.12,76.2822,656087,0.0,1.0
2014-11-18,79.86,80.18,79.71,79.93,76.1013,753117,0.0,1.0
2014-11-17,80.5,80.92,79.65,79.76,75.9394,561813,0.0,1.0
2014-11-14,80.5,81.28,80.05,80.36,76.5107,925386,0.0,1.0
2014-11-13,81.33,81.76,80.23,80.53,76.6726,1004456,0.0,1.0
2014-11-12,80.18,81.54,79.71,81.3,77.4057,1041601,0.2,1.0
2014-11-11,80.0,81.19,79.61,80.25,76.2185,1527748,0.0,1.0
2014-11-10,80.18,81.14,79.82,81.12,77.0448,675509,0.0,1.0
2014-11-07,79.03,80.68,79.0198,79.96,75.943,1088806,0.0,1.0
2014-11-06,80.84,81.18,80.685,81.105,77.0305,1006750,0.0,1.0
2014-11-05,82.56,82.75,80.33,80.84,76.7788,1674957,0.0,1.0
2014-11-04,80.31,82.28,80.05,82.01,77.8901,1317206,0.0,1.0
2014-11-03,79.41,80.3325,79.07,80.05,76.0285,1051526,0.0,1.0
2014-10-31,79.29,79.82,78.66,79.77,75.7626,899131,0.0,1.0
2014-10-30,78.96,79.53,77.77,78.48,74.5374,944993,0.0,1.0
2014-10-29,78.77,79.41,78.16,79.17,75.1927,585010,0.0,1.0
2014-10-28,78.85,79.28,78.43,78.86,74.8983,797976,0.0,1.0
2014-10-27,77.25,78.3,76.99,78.28,74.3474,553106,0.0,1.0
2014-10-24,77.68,77.88,77.05,77.34,73.4547,809287,0.0,1.0
2014-10-23,77.41,77.95,77.0,77.54,73.6446,668677,0.0,1.0
2014-10-22,76.92,77.35,76.52,76.78,72.9228,1509708,0.0,1.0
2014-10-21,75.26,76.98,74.87,76.94,73.0748,1057883,0.0,1.0
2014-10-20,74.63,75.61,74.63,74.86,71.0992,818469,0.0,1.0
2014-10-17,75.24,75.5499,74.29,74.91,71.1467,919713,0.0,1.0
2014-10-16,72.89,75.5,72.4,74.72,70.9663,2531642,0.0,1.0
2014-10-15,72.79,73.8,71.675,73.65,69.95,1572892,0.0,1.0
2014-10-14,74.37,76.36,72.79,73.47,69.7791,3171084,0.0,1.0
2014-10-13,72.23,72.52,71.0,71.3,67.7181,1657895,0.0,1.0
2014-10-10,72.83,73.06,71.99,72.08,68.4589,848901,0.0,1.0
2014-10-09,74.1,74.16,73.02,73.05,69.3802,568949,0.0,1.0
2014-10-08,73.09,74.5,72.68,74.31,70.5769,781505,0.0,1.0
2014-10-07,74.32,74.32,73.06,73.085,69.4134,1051819,0.0,1.0
2014-10-06,75.7,76.09,74.37,74.69,70.9378,728439,0.0,1.0
2014-10-03,75.2,75.83,74.86,75.7,71.897,890829,0.0,1.0
2014-10-02,73.46,74.72,73.2719,74.58,70.8333,850236,0.0,1.0
2014-10-01,74.33,74.34,73.2,73.32,69.6366,1455052,0.0,1.0
2014-09-30,73.9,74.28,73.28,74.05,70.3299,857446,0.0,1.0
2014-09-29,73.57,74.1,73.03,74.0,70.2824,622257,0.0,1.0
2014-09-26,73.07,74.43,72.9,74.205,70.4772,1050018,0.0,1.0
2014-09-25,72.49,73.15,71.73,72.85,69.1902,1179745,0.0,1.0
2014-09-24,73.13,73.13,72.37,72.75,69.0952,706219,0.0,1.0
2014-09-23,73.38,73.6799,72.88,72.93,69.2662,564100,0.0,1.0
2014-09-22,74.2,74.38,73.59,73.63,69.931,431800,0.0,1.0
2014-09-19,74.21,74.92,74.16,74.42,70.6814,961000,0.0,1.0
2014-09-18,74.17,74.41,73.79,73.95,70.235,1098200,0.0,1.0
2014-09-17,74.83,75.37,74.09,74.11,70.3869,1063000,0.0,1.0
2014-09-16,74.63,75.0,74.42,74.63,70.8808,1193500,0.0,1.0
2014-09-15,74.0,75.04,74.0,74.72,70.9663,1113300,0.0,1.0
2014-09-12,75.38,75.82,75.03,75.36,71.5741,873200,0.0,1.0
2014-09-11,74.64,75.34,74.39,75.26,71.4792,773100,0.0,1.0
2014-09-10,75.93,76.2,74.63,75.02,71.2512,2247600,0.0,1.0
2014-09-09,76.62,76.87,75.93,76.05,72.2295,479300,0.0,1.0
2014-09-08,77.05,77.2,76.59,76.74,72.8848,873800,0.0,1.0
2014-09-05,76.71,77.0,76.55,76.93,73.0653,846800,0.0,1.0
2014-09-04,76.28,76.98,75.83,76.94,73.0748,923700,0.0,1.0
2014-09-03,76.46,76.475,75.75,76.02,72.201,850500,0.0,1.0
2014-09-02,73.94,76.37,73.94,76.02,72.201,1001900,0.0,1.0
2014-08-29,75.94,75.95,75.4,75.55,71.7546,588200,0.0,1.0
2014-08-28,75.02,75.73,74.64,75.67,71.8686,606300,0.0,1.0
2014-08-27,75.69,76.06,74.145,75.04,71.2702,1078200,0.0,1.0
2014-08-26,76.63,76.69,75.48,75.61,71.8116,573300,0.0,1.0
2014-08-25,76.33,76.49,76.085,76.44,72.5999,336500,0.0,1.0
2014-08-22,76.24,76.33,75.27,75.83,72.0205,440100,0.0,1.0
2014-08-21,76.49,76.53,75.9501,76.13,72.3054,394800,0.0,1.0
2014-08-20,76.69,76.89,75.96,76.16,72.3339,526000,0.0,1.0
2014-08-19,77.41,77.41,76.6,76.92,73.0558,509800,0.0,1.0
2014-08-18,76.01,77.13,75.505,77.04,73.1697,772600,0.0,1.0
2014-08-15,75.83,76.03,74.91,75.57,71.7736,497900,0.0,1.0
2014-08-14,76.17,76.35,75.36,75.595,71.7973,804600,0.0,1.0
2014-08-13,76.5,76.87,76.21,76.29,72.4574,378300,0.0,1.0
2014-08-12,76.16,76.61,76.0,76.3,72.4669,373500,0.0,1.0
2014-08-11,76.5,76.95,76.2,76.31,72.4764,407700,0.0,1.0
2014-08-08,75.06,76.12,74.99,76.1,72.277,650700,0.0,1.0
2014-08-07,75.48,75.94,74.96,75.01,71.2417,493000,0.0,1.0
2014-08-06,75.77,75.82,75.26,75.46,71.6691,919900,0.0,1.0
2014-08-05,76.01,76.54,75.62,76.04,72.22,469300,0.0,1.0
2014-08-04,76.41,76.41,75.46,76.15,72.3244,794400,0.0,1.0
2014-08-01,76.78,77.21,76.18,76.24,72.4099,1478400,0.0,1.0
2014-07-31,77.81,78.46,77.21,77.26,73.3787,986600,0.0,1.0
2014-07-30,78.13,78.8,78.08,78.5,74.5564,621100,0.2,1.0
2014-07-29,79.01,79.09,78.21,78.26,74.1395,1130900,0.0,1.0
2014-07-28,79.27,79.36,78.72,79.08,74.9164,658000,0.0,1.0
2014-07-25,79.3,79.54,79.16,79.23,75.0585,985200,0.0,1.0
2014-07-24,78.88,79.73,78.625,79.72,75.5227,770500,0.0,1.0
2014-07-23,79.49,79.49,78.39,78.95,74.7932,928400,0.0,1.0
2014-07-22,78.25,79.62,78.11,78.98,74.8216,871000,0.0,1.0
2014-07-21,77.74,78.28,77.624,78.08,73.969,768300,0.0,1.0
2014-07-18,77.51,78.7,77.35,78.14,74.0259,1520700,0.0,1.0
2014-07-17,77.96,78.25,77.47,77.58,73.4954,1536600,0.0,1.0
2014-07-16,78.54,79.79,77.57,78.41,74.2817,2723700,0.0,1.0
2014-07-15,73.43,77.0,72.94,76.94,72.889,2106400,0.0,1.0
2014-07-14,74.08,74.58,73.955,74.29,70.3786,1160500,0.0,1.0
2014-07-11,73.29,74.03,73.05,73.89,69.9996,745000,0.0,1.0
2014-07-10,73.3,73.84,73.01,73.47,69.6017,563000,0.0,1.0
2014-07-09,73.98,74.41,73.26,74.14,70.2365,774800,0.0,1.0
2014-07-08,74.01,74.49,73.65,73.88,69.9902,1016700,0.0,1.0
2014-07-07,74.32,74.567,73.502,74.24,70.3312,1027300,0.0,1.0
2014-07-03,73.94,74.34,73.66,74.21,70.3028,278900,0.0,1.0
2014-07-02,73.09,73.78,73.09,73.76,69.8765,666200,0.0,1.0
2014-07-01,74.26,74.29,73.27,73.37,69.507,1077000,0.0,1.0
2014-06-30,73.57,74.055,73.28,73.78,69.8954,819600,0.0,1.0
2014-06-27,73.12,73.87,72.97,73.48,69.6112,772200,0.0,1.0
2014-06-26,75.35,75.47,73.36,73.52,69.6491,1493900,0.0,1.0
2014-06-25,75.05,75.93,74.93,75.45,71.4775,735900,0.0,1.0
2014-06-24,76.06,76.572,74.96,75.14,71.1838,800800,0.0,1.0
2014-06-23,77.22,77.22,75.82,76.11,72.1027,1007000,0.0,1.0
2014-06-20,76.51,77.2,76.43,77.0,72.9459,690200,0.0,1.0
2014-06-19,76.4,76.65,75.89,76.46,72.4343,747300,0.0,1.0
2014-06-18,76.04,76.6,75.88,76.34,72.3206,702900,0.0,1.0
2014-06-17,75.25,76.38,75.009,75.84,71.847,829700,0.0,1.0
2014-06-16,75.65,76.04,75.33,75.58,71.6007,493500,0.0,1.0
2014-06-13,75.43,75.7799,75.1,75.6,71.6196,470600,0.0,1.0
2014-06-12,76.32,76.32,74.94,75.35,71.3828,981300,0.0,1.0
2014-06-11,76.73,76.95,76.25,76.34,72.3206,575000,0.0,1.0
2014-06-10,77.47,78.07,76.77,77.0,72.9459,713800,0.0,1.0
2014-06-09,77.08,78.04,76.76,77.41,73.3343,1117800,0.0,1.0
2014-06-06,76.97,77.32,76.27,76.9,72.8512,1351200,0.0,1.0
2014-06-05,77.32,77.38,76.46,76.88,72.8322,881800,0.0,1.0
2014-06-04,76.73,77.06,76.57,76.88,72.8322,404000,0.0,1.0
2014-06-03,77.12,77.7,76.7,76.81,72.7659,441600,0.0,1.0
2014-06-02,77.29,77.76,76.725,77.6,73.5143,826500,0.0,1.0
2014-05-30,77.71,77.9,77.2,77.66,73.5711,660600,0.0,1.0
2014-05-29,77.88,77.94,77.44,77.84,73.7417,454300,0.0,1.0
2014-05-28,77.0,77.895,76.6,77.59,73.5048,889600,0.0,1.0
2014-05-27,77.66,77.66,76.625,77.0,72.9459,804800,0.0,1.0
2014-05-23,77.75,77.81,76.82,77.22,73.1543,898900,0.0,1.0
2014-05-22,76.65,77.64,76.335,77.48,73.4006,728300,0.0,1.0
2014-05-21,77.17,77.49,76.185,76.59,72.5575,602000,0.0,1.0
2014-05-20,77.74,77.8399,76.42,76.98,72.9269,676300,0.0,1.0
2014-05-19,76.81,77.9,76.61,77.66,73.5711,439300,0.0,1.0
2014-05-16,77.05,77.11,76.4,76.89,72.8417,438300,0.0,1.0
2014-05-15,76.89,77.16,76.29,76.97,72.9175,535500,0.0,1.0
2014-05-14,77.23,77.45,76.95,77.07,73.0122,447800,0.0,1.0
2014-05-13,77.0,77.5,76.76,77.46,73.3817,740400,0.0,1.0
2014-05-12,75.96,76.96,75.96,76.91,72.8606,689700,0.0,1.0
2014-05-09,75.65,75.9,75.2,75.7625,71.7735,585700,0.0,1.0
2014-05-08,76.57,77.195,75.76,75.8,71.8091,1012200,0.0,1.0
2014-05-07,76.44,77.01,75.65,76.55,72.5196,589500,0.2,1.0
2014-05-06,76.24,77.02,76.17,76.53,72.3117,472300,0.0,1.0
2014-05-05,76.44,76.905,75.93,76.57,72.3495,362000,0.0,1.0
2014-05-02,77.0,77.86,76.885,76.94,72.6991,507100,0.0,1.0
2014-05-01,76.24,77.18,75.62,77.1,72.8503,837000,0.0,1.0
2014-04-30,75.69,76.49,75.42,76.1,71.9054,701800,0.0,1.0
2014-04-29,75.71,76.11,75.071,75.49,71.329,1157400,0.0,1.0
2014-04-28,75.64,76.43,75.29,75.46,71.3007,918100,0.0,1.0
2014-04-25,75.98,76.07,75.12,75.48,71.3196,664600,0.0,1.0
2014-04-24,76.34,76.41,75.384,76.04,71.8487,571400,0.0,1.0
2014-04-23,76.72,76.99,75.87,76.15,71.9527,809500,0.0,1.0
2014-04-22,76.46,77.01,75.87,76.79,72.5574,786400,0.0,1.0
2014-04-21,75.84,76.44,75.46,76.39,72.1794,681900,0.0,1.0
2014-04-17,75.62,76.27,75.41,75.81,71.6314,804700,0.0,1.0
2014-04-16,74.92,75.82,74.48,75.8,71.6219,1332800,0.0,1.0
2014-04-15,74.83,74.91,73.29,74.41,70.3086,1625900,0.0,1.0
2014-04-14,73.61,76.12,72.16,74.29,70.1952,2433600,0.0,1.0
2014-04-11,71.75,72.38,71.45,71.51,67.5684,1435900,0.0,1.0
2014-04-10,72.84,73.07,71.76,71.96,67.9936,1179300,0.0,1.0
2014-04-09,72.53,72.87,72.06,72.82,68.8062,895400,0.0,1.0
2014-04-08,71.82,72.34,71.76,72.3,68.3149,983600,0.0,1.0
2014-04-07,72.94,73.33,71.94,72.04,68.0692,1521500,0.0,1.0
2014-04-04,74.05,74.25,73.27,73.35,69.307,1068300,0.0,1.0
2014-04-03,73.7,74.13,73.55,73.8,69.7322,907600,0.0,1.0
2014-04-02,72.79,74.2,72.72,74.18,70.0912,1402900,0.0,1.0
2014-04-01,72.1,73.05,72.0,73.03,69.0046,1357500,0.0,1.0
2014-03-31,70.29,72.005,70.26,71.92,67.9558,1863300,0.0,1.0
2014-03-28,69.89,70.52,69.85,69.97,66.1133,789200,0.0,1.0
2014-03-27,69.53,70.08,69.51,69.97,66.1133,779000,0.0,1.0
2014-03-26,69.87,70.78,69.56,69.75,65.9054,1429700,0.0,1.0
2014-03-25,70.43,70.87,69.33,69.8,65.9527,1574100,0.0,1.0
2014-03-24,70.22,70.52,69.5,69.971,66.1142,1318200,0.0,1.0
2014-03-21,70.33,71.17,70.03,70.11,66.2456,1393500,0.0,1.0
2014-03-20,70.69,70.82,69.94,70.2,66.3306,1347700,0.0,1.0
2014-03-19,70.74,71.3996,70.64,70.99,67.0771,874500,0.0,1.0
2014-03-18,71.52,71.86,70.94,70.98,67.0676,1090200,0.0,1.0
2014-03-17,71.96,72.41,71.29,71.5,67.559,631500,0.0,1.0
2014-03-14,71.81,72.36,71.35,71.45,67.5117,886900,0.0,1.0
2014-03-13,72.84,73.27,71.55,71.9,67.9369,703900,0.0,1.0
2014-03-12,72.78,73.21,72.52,72.75,68.7401,611900,0.0,1.0
2014-03-11,74.16,74.384,73.01,73.08,69.0519,735400,0.0,1.0
2014-03-10,74.04,74.79,73.8775,74.18,70.0912,1066700,0.0,1.0
2014-03-07,74.19,74.81,73.89,74.39,70.2897,919600,0.0,1.0
2014-03-06,72.57,73.87,72.37,73.84,69.77,691300,0.0,1.0
2014-03-05,72.49,72.845,72.17,72.71,68.7023,869500,0.0,1.0
2014-03-04,72.01,72.79,71.89,72.3,68.3149,794700,0.0,1.0
2014-03-03,71.32,71.56,70.88,71.16,67.2377,822600,0.0,1.0
2014-02-28,71.02,72.51,71.01,71.87,67.9086,1218700,0.0,1.0
2014-02-27,71.13,71.45,70.785,71.13,67.2094,948300,0.0,1.0
2014-02-26,72.15,72.385,71.05,71.11,67.1905,1202200,0.0,1.0
2014-02-25,71.78,72.08,70.97,71.83,67.8708,633100,0.0,1.0
2014-02-24,72.0,72.68,71.65,71.65,67.7007,591800,0.0,1.0
2014-02-21,71.63,72.45,71.54,72.0,68.0314,737400,0.0,1.0
2014-02-20,71.5,71.85,70.73,71.65,67.7007,624600,0.0,1.0
2014-02-19,73.57,73.57,71.36,71.42,67.4834,717900,0.0,1.0
2014-02-18,72.66,73.115,71.98,72.31,68.3243,958400,0.0,1.0
2014-02-14,73.21,73.61,72.71,72.78,68.7684,853900,0.0,1.0
2014-02-13,72.82,73.64,72.68,73.43,69.3826,551400,0.0,1.0
2014-02-12,73.29,73.58,72.27,73.25,69.2125,1049800,0.0,1.0
2014-02-11,72.93,73.73,72.56,73.24,69.2031,745000,0.2,1.0
2014-02-10,72.92,73.65,72.88,73.22,68.9957,698700,0.0,1.0
2014-02-07,74.13,74.57,73.63,73.92,69.6554,582200,0.0,1.0
2014-02-06,73.61,74.59,73.19,74.13,69.8532,555700,0.0,1.0
2014-02-05,72.75,73.69,72.388,73.48,69.2407,965200,0.0,1.0
2014-02-04,72.74,73.27,72.12,73.09,68.8732,755600,0.0,1.0
2014-02-03,75.26,75.6,72.28,72.4,68.2231,1102800,0.0,1.0
2014-01-31,74.66,75.5779,74.251,75.05,70.7202,537800,0.0,1.0
2014-01-30,74.95,75.99,74.506,75.51,71.1536,552500,0.0,1.0
2014-01-29,74.25,74.92,73.666,74.28,69.9946,1024300,0.0,1.0
2014-01-28,74.47,75.875,74.1,74.73,70.4186,693200,0.0,1.0
2014-01-27,76.42,76.44,74.56,74.75,70.4375,1090800,0.0,1.0
2014-01-24,78.25,78.395,76.3,76.3,71.8981,891700,0.0,1.0
2014-01-23,78.11,79.17,77.6,78.49,73.9617,1099500,0.0,1.0
2014-01-22,79.89,79.89,78.68,79.29,74.7155,896200,0.0,1.0
