date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-11-10,62.97,63.44,62.53,63.42,63.0945,1304492,0.0,1.0
2014-11-07,63.94,63.96,62.702,63.005,62.6816,1695853,0.0,1.0
2014-11-06,63.52,63.95,63.26,63.88,63.5521,1094211,0.0,1.0
2014-11-05,63.56,63.56,62.83,63.2,62.8756,1049439,0.0,1.0
2014-11-04,63.2,63.89,63.11,63.48,63.1542,1318231,0.0,1.0
2014-11-03,63.32,63.75,63.05,63.26,62.9353,1582531,0.0,1.0
2014-10-31,63.89,63.89,62.98,63.34,63.0149,2126498,0.0,1.0
2014-10-30,62.26,62.73,61.84,62.65,62.3284,1505334,0.0,1.0
2014-10-29,63.33,63.3899,61.55,62.29,61.9703,2271709,0.0,1.0
2014-10-28,62.61,63.42,62.37,63.31,62.9851,1714231,0.0,1.0
2014-10-27,61.14,62.74,60.92,62.63,62.3085,2255479,0.0,1.0
2014-10-24,60.21,61.17,59.16,61.12,60.8063,2461882,0.0,1.0
2014-10-23,58.87,60.28,58.63,59.7,59.3936,2752807,0.0,1.0
2014-10-22,59.16,59.4,58.24,58.3,58.0008,2011086,0.0,1.0
2014-10-21,58.51,59.39,58.23,59.18,58.8763,1881453,0.0,1.0
2014-10-20,56.96,58.34,56.88,58.32,58.0207,1305620,0.0,1.0
2014-10-17,56.89,57.5,56.17,57.19,56.8965,1940671,0.0,1.0
2014-10-16,56.17,57.19,55.78,56.65,56.3592,2149521,0.0,1.0
2014-10-15,56.36,57.4,55.75,57.03,56.7373,2536049,0.0,1.0
2014-10-14,57.31,57.76,56.71,56.98,56.6875,1148301,0.0,1.0
2014-10-13,57.12,57.9,56.47,56.885,56.593,1341577,0.0,1.0
2014-10-10,57.92,58.53,57.33,57.33,57.0357,1635002,0.0,1.0
2014-10-09,59.14,59.3,57.93,58.11,57.8117,1384480,0.0,1.0
2014-10-08,58.03,59.295,57.79,59.22,58.916,1515275,0.0,1.0
2014-10-07,59.05,59.13,58.02,58.04,57.7421,1281764,0.0,1.0
2014-10-06,59.97,60.2,58.82,59.24,58.9359,1458356,0.0,1.0
2014-10-03,59.4,60.375,59.05,59.8,59.4931,3001255,0.0,1.0
2014-10-02,58.49,59.49,58.38,59.14,58.8365,1525092,0.0,1.0
2014-10-01,59.22,59.46,58.31,58.38,58.0804,1659930,0.0,1.0
2014-09-30,59.48,60.14,59.2,59.57,59.2643,2291325,0.0,1.0
2014-09-29,58.19,59.72,58.01,59.69,59.3836,1499298,0.0,1.0
2014-09-26,58.17,58.69,57.96,58.655,58.3539,1119101,0.0,1.0
2014-09-25,58.84,58.89,58.25,58.5,58.1997,2014746,0.0,1.0
2014-09-24,58.42,59.2,58.32,58.99,58.6872,1006551,0.0,1.0
2014-09-23,58.48,59.09,58.32,58.48,58.1798,1133800,0.0,1.0
2014-09-22,58.34,58.685,58.06,58.61,58.3092,1299500,0.0,1.0
2014-09-19,59.19,59.48,58.44,58.52,58.2196,3239400,0.0,1.0
2014-09-18,59.0,59.07,58.05,58.92,58.6176,1749800,0.0,1.0
2014-09-17,58.74,59.0,58.13,58.68,58.3788,1397700,0.0,1.0
2014-09-16,58.33,58.7,57.87,58.57,58.2694,1139700,0.0,1.0
2014-09-15,58.86,58.86,57.69,58.39,58.0903,1611300,0.0,1.0
2014-09-12,59.28,59.49,58.49,58.75,58.4485,2457600,0.0,1.0
2014-09-11,59.34,59.67,59.11,59.355,59.0504,1369100,0.0,1.0
2014-09-10,59.45,59.91,59.375,59.61,59.304,1246600,0.0,1.0
2014-09-09,59.74,59.82,59.4,59.52,59.2145,1339000,0.0,1.0
2014-09-08,59.44,60.07,59.39,59.88,59.5727,1538400,0.0,1.0
2014-09-05,58.98,59.54,58.7,59.47,59.1648,1387400,0.0,1.0
2014-09-04,59.03,59.59,58.93,58.985,58.6823,2367600,0.0,1.0
2014-09-03,58.34,59.49,58.1201,58.905,58.6027,2829400,0.0,1.0
2014-09-02,57.92,58.07,57.66,58.06,57.762,1347600,0.0,1.0
2014-08-29,57.25,57.68,57.09,57.66,57.3641,1165400,0.0,1.0
2014-08-28,56.99,57.19,56.7,57.0,56.7074,774700,0.0,1.0
2014-08-27,57.26,57.26,56.85,56.995,56.7025,967200,0.0,1.0
2014-08-26,56.89,57.16,56.66,57.115,56.8219,859900,0.0,1.0
2014-08-25,56.86,56.97,56.54,56.76,56.4687,921600,0.0,1.0
2014-08-22,56.69,56.79,56.22,56.56,56.2697,895000,0.0,1.0
2014-08-21,56.44,56.71,56.22,56.58,56.2896,882200,0.0,1.0
2014-08-20,56.02,56.74,56.01,56.645,56.3543,1687800,0.0,1.0
2014-08-19,55.91,56.37,55.82,56.32,56.0309,1389500,0.0,1.0
2014-08-18,55.76,55.95,55.42,55.92,55.633,1391400,0.0,1.0
2014-08-15,56.19,56.19,54.97,55.49,55.2052,2016900,0.0,1.0
2014-08-14,56.3,56.54,55.445,55.8,55.5136,1897600,0.0,1.0
2014-08-13,56.46,56.82,56.2,56.28,55.9911,1591600,0.0,1.0
2014-08-12,56.09,56.42,56.08,56.39,56.1006,1464500,0.0,1.0
2014-08-11,55.91,56.4,55.48,56.23,55.9414,1709700,0.0,1.0
2014-08-08,55.06,55.78,54.98,55.64,55.3544,1620600,0.0,1.0
2014-08-07,56.0,56.325,54.63,55.0,54.7177,2212000,0.0,1.0
2014-08-06,57.29,57.29,53.6501,55.91,55.623,4235700,0.0,1.0
2014-08-05,54.99,55.125,54.13,54.34,54.0611,1338400,0.0,1.0
2014-08-04,54.33,55.235,54.1,55.14,54.857,1315200,0.0,1.0
2014-08-01,55.25,55.6925,54.07,54.44,54.1606,2166900,0.0,1.0
2014-07-31,56.61,56.77,55.16,55.2,54.9167,2229800,0.0,1.0
2014-07-30,57.27,57.48,56.7601,56.83,56.5383,1756100,0.0,1.0
2014-07-29,56.99,57.485,56.81,57.07,56.7771,1346200,0.0,1.0
2014-07-28,56.55,57.26,56.0533,57.04,56.7472,1639200,0.0,1.0
2014-07-25,55.95,57.59,55.59,56.85,56.5582,2409400,0.0,1.0
2014-07-24,55.93,56.4,55.52,55.64,55.3544,3059500,0.0,1.0
2014-07-23,54.45,56.04,54.39,55.97,55.6827,3821200,0.0,1.0
2014-07-22,54.21,54.65,54.13,54.35,54.071,1829100,0.0,1.0
2014-07-21,53.18,54.2,53.18,54.09,53.8124,2098800,0.0,1.0
2014-07-18,52.91,53.525,52.91,53.51,53.2354,1804800,0.0,1.0
2014-07-17,53.34,53.8,52.9601,53.18,52.907,2165900,0.0,1.0
2014-07-16,52.69,54.13,52.69,53.61,53.3348,3016800,0.0,1.0
2014-07-15,51.28,53.4,51.28,52.9,52.6285,4033600,0.0,1.0
2014-07-14,51.45,51.456,50.7,51.28,51.0168,1892300,0.0,1.0
2014-07-11,51.29,51.38,50.93,51.14,50.8775,1205000,0.0,1.0
2014-07-10,50.48,51.4,50.3,51.24,50.977,1600400,0.0,1.0
2014-07-09,51.59,51.76,50.861,50.93,50.6686,2135300,0.0,1.0
2014-07-08,51.86,51.95,51.31,51.48,51.2158,2291500,0.0,1.0
2014-07-07,52.46,52.56,51.84,51.97,51.7033,1113400,0.0,1.0
2014-07-03,51.87,52.379,51.74,52.35,52.0813,992500,0.0,1.0
2014-07-02,51.6,51.71,51.29,51.66,51.3948,1606300,0.0,1.0
2014-07-01,51.67,51.84,51.515,51.71,51.4446,1804200,0.0,1.0
2014-06-30,51.27,51.75,51.09,51.58,51.3153,2132700,0.0,1.0
2014-06-27,51.8,51.97,51.21,51.27,51.0069,1388600,0.0,1.0
2014-06-26,51.99,52.23,51.45,51.7,51.4346,2041200,0.0,1.0
2014-06-25,51.54,52.27,51.54,52.1,51.8326,1387900,0.0,1.0
2014-06-24,51.63,52.15,51.31,51.64,51.375,2078700,0.0,1.0
2014-06-23,52.15,52.2,51.4,51.65,51.3849,2088000,0.0,1.0
2014-06-20,52.34,52.44,51.8,52.12,51.8525,2854600,0.0,1.0
2014-06-19,53.31,53.31,52.13,52.15,51.8823,2128100,0.0,1.0
2014-06-18,52.8,53.1,52.28,52.98,52.7081,1539300,0.0,1.0
2014-06-17,53.15,53.22,52.8,52.84,52.5688,1358700,0.0,1.0
2014-06-16,52.82,53.48,52.82,53.2,52.9269,1650700,0.0,1.0
2014-06-13,53.1,53.24,52.68,52.95,52.6782,1210300,0.0,1.0
2014-06-12,53.09,53.25,52.62,52.92,52.6484,1195600,0.0,1.0
2014-06-11,53.24,53.33,52.9,53.17,52.8971,1033900,0.0,1.0
2014-06-10,53.71,53.9,53.12,53.35,53.0762,897000,0.0,1.0
2014-06-09,53.96,54.04,53.61,53.76,53.4841,1111200,0.0,1.0
2014-06-06,54.02,54.11,53.7604,54.03,53.7527,1322200,0.0,1.0
2014-06-05,54.27,54.29,53.66,53.8,53.5239,1356800,0.0,1.0
2014-06-04,54.1,54.4325,53.8,54.13,53.8522,1036900,0.0,1.0
2014-06-03,53.91,54.49,53.8,54.31,54.0312,1346900,0.0,1.0
2014-06-02,54.22,54.36,53.7,54.2,53.9218,2017200,0.0,1.0
2014-05-30,54.9,54.9,53.99,54.05,53.7726,1805800,0.0,1.0
2014-05-29,54.79,54.99,54.56,54.74,54.459,1772200,0.0,1.0
2014-05-28,54.26,54.91,53.84,54.53,54.2501,2432300,0.0,1.0
2014-05-27,53.43,54.155,53.35,54.12,53.8422,2146100,0.0,1.0
2014-05-23,52.39,53.24,52.33,53.12,52.8474,1622600,0.0,1.0
2014-05-22,51.64,52.55,51.31,52.33,52.0614,1528800,0.0,1.0
2014-05-21,51.36,51.8,51.26,51.63,51.365,1283400,0.0,1.0
2014-05-20,51.1,51.649,51.02,51.36,51.0964,1616800,0.0,1.0
2014-05-19,50.66,51.59,50.61,51.26,50.9969,1409700,0.0,1.0
2014-05-16,50.95,50.97,50.24,50.8,50.5393,1574800,0.0,1.0
2014-05-15,50.48,50.91,49.87,50.67,50.4099,2082300,0.0,1.0
2014-05-14,51.06,51.23,50.48,50.64,50.3801,1474100,0.0,1.0
2014-05-13,51.74,52.58,51.09,51.19,50.9273,1623900,0.0,1.0
2014-05-12,50.46,52.0,50.29,51.65,51.3849,1825800,0.0,1.0
2014-05-09,49.53,50.29,49.36,50.19,49.9324,2469200,0.0,1.0
2014-05-08,49.57,50.03,49.21,49.64,49.3852,1929700,0.0,1.0
2014-05-07,50.19,50.49,48.87,49.49,49.236,2297800,0.0,1.0
2014-05-06,51.13,51.445,50.12,50.15,49.8926,2062800,0.0,1.0
2014-05-05,50.97,51.64,50.52,51.41,51.1461,1997900,0.0,1.0
2014-05-02,51.31,52.0499,51.13,51.4,51.1362,2607700,0.0,1.0
2014-05-01,51.03,51.55,50.71,51.186,50.9233,2553700,0.0,1.0
2014-04-30,50.43,51.55,50.25,51.3,51.0367,3296200,0.0,1.0
2014-04-29,49.57,50.731,49.53,50.04,49.7832,3542600,0.0,1.0
2014-04-28,49.9,50.33,48.39,49.43,49.1763,5293200,0.0,1.0
2014-04-25,51.67,51.9,49.17,49.51,49.2559,6410500,0.0,1.0
2014-04-24,53.32,53.91,52.22,52.3,52.0316,3391200,0.0,1.0
2014-04-23,53.61,53.88,52.88,52.89,52.6185,2356300,0.0,1.0
2014-04-22,53.99,54.29,53.61,53.71,53.4343,1792400,0.0,1.0
2014-04-21,54.16,54.29,53.83,54.11,53.8323,1539200,0.0,1.0
2014-04-17,54.09,54.6089,53.66,54.0,53.7228,1241900,0.0,1.0
2014-04-16,54.43,54.76,53.39,53.98,53.7029,1340500,0.0,1.0
2014-04-15,53.01,54.1,52.91,53.97,53.693,3227600,0.0,1.0
2014-04-14,52.41,53.1401,51.94,52.87,52.5986,1657200,0.0,1.0
2014-04-11,52.58,52.98,51.9,52.11,51.8425,2709800,0.0,1.0
2014-04-10,55.16,55.32,52.7301,52.87,52.5986,3159700,0.0,1.0
2014-04-09,54.19,55.6,53.78,55.25,54.9664,2081200,0.0,1.0
2014-04-08,53.66,55.04,52.91,54.3,54.0213,2645000,0.0,1.0
2014-04-07,53.44,54.12,53.16,53.25,52.9767,3031800,0.0,1.0
2014-04-04,55.67,55.83,53.57,53.67,53.3945,2247600,0.0,1.0
2014-04-03,56.36,56.78,55.38,55.45,55.1654,1904900,0.0,1.0
2014-04-02,56.71,56.74,55.85,56.13,55.8419,2714500,0.0,1.0
2014-04-01,55.91,56.87,55.91,56.49,56.2001,2108000,0.0,1.0
2014-03-31,55.89,56.94,55.75,56.25,55.9613,2078400,0.0,1.0
2014-03-28,56.42,57.3,55.94,56.15,55.8618,1029600,0.0,1.0
2014-03-27,56.52,56.89,56.02,56.55,56.2598,1081600,0.0,1.0
2014-03-26,58.06,58.26,56.53,56.58,56.2896,1942800,0.0,1.0
2014-03-25,57.9,58.69,57.45,57.87,57.573,1485200,0.0,1.0
2014-03-24,59.19,59.19,56.92,57.37,57.0755,1975600,0.0,1.0
2014-03-21,60.3,60.3,58.27,58.29,57.9908,2452700,0.0,1.0
2014-03-20,59.44,59.825,59.11,59.67,59.3637,958000,0.0,1.0
2014-03-19,60.25,60.375,59.06,59.69,59.3836,1136100,0.0,1.0
2014-03-18,59.43,60.42,59.35,60.41,60.0999,966500,0.0,1.0
2014-03-17,59.5,60.39,59.475,59.52,59.2145,1097200,0.0,1.0
2014-03-14,59.28,59.84,58.91,59.27,58.9658,1258600,0.0,1.0
2014-03-13,60.14,60.14,58.37,58.87,58.5678,1405300,0.0,1.0
2014-03-12,59.54,60.1801,59.27,59.86,59.5528,1364200,0.0,1.0
2014-03-11,60.79,60.86,59.72,59.94,59.6324,1022500,0.0,1.0
2014-03-10,60.43,61.25,60.03,60.7,60.3885,1299000,0.0,1.0
2014-03-07,60.5,61.23,60.16,60.37,60.0601,1628500,0.0,1.0
2014-03-06,61.33,61.67,60.58,60.67,60.3586,1277700,0.0,1.0
2014-03-05,61.94,61.94,61.0,61.17,60.856,1567400,0.0,1.0
2014-03-04,61.45,62.17,61.01,61.86,61.5425,1406200,0.0,1.0
2014-03-03,60.59,61.03,60.08,60.7,60.3885,1248700,0.0,1.0
2014-02-28,61.42,62.05,60.67,61.37,61.055,1718200,0.0,1.0
2014-02-27,61.96,62.31,61.03,61.21,60.8958,2017900,0.0,1.0
2014-02-26,62.18,62.89,61.82,62.18,61.8609,1078700,0.0,1.0
2014-02-25,62.56,62.66,61.87,62.16,61.841,1301100,0.0,1.0
2014-02-24,62.43,63.07,62.24,62.45,62.1295,1831400,0.0,1.0
2014-02-21,60.64,62.25,60.634,62.08,61.7614,2256200,0.0,1.0
2014-02-20,59.91,60.95,59.48,60.68,60.3686,1749600,0.0,1.0
2014-02-19,60.44,60.98,59.7,59.89,59.5826,1975100,0.0,1.0
2014-02-18,60.66,61.43,60.36,60.74,60.4282,1838200,0.0,1.0
2014-02-14,59.38,60.28,58.92,60.18,59.8711,1839200,0.0,1.0
2014-02-13,57.62,59.46,57.41,59.28,58.9757,2531000,0.0,1.0
2014-02-12,57.73,58.14,57.36,57.95,57.6526,1630700,0.0,1.0
2014-02-11,55.91,57.97,55.88,57.48,57.185,2624900,0.0,1.0
2014-02-10,55.31,56.4,54.905,56.1,55.8121,2105200,0.0,1.0
2014-02-07,54.08,55.8,53.839,55.46,55.1753,2185900,0.0,1.0
2014-02-06,53.14,53.89,52.95,53.6,53.3249,2336500,0.0,1.0
2014-02-05,56.25,56.48,51.65,53.21,52.9369,7120400,0.0,1.0
2014-02-04,55.8,56.785,54.83,56.6,56.3095,3492200,0.0,1.0
2014-02-03,56.75,57.35,55.44,55.66,55.3743,3445900,0.0,1.0
2014-01-31,55.5,56.98,55.24,56.89,56.598,1839000,0.0,1.0
2014-01-30,54.36,56.49,54.2,56.27,55.9812,1720400,0.0,1.0
2014-01-29,54.36,55.37,53.88,54.05,53.7726,1616000,0.0,1.0
2014-01-28,53.97,55.04,53.92,54.9,54.6182,1067400,0.0,1.0
2014-01-27,54.77,54.96,53.638,54.14,53.8621,1539900,0.0,1.0
2014-01-24,56.11,56.18,54.7,54.71,54.4292,1651100,0.0,1.0
2014-01-23,56.72,57.21,55.845,56.49,56.2001,1121900,0.0,1.0
2014-01-22,57.08,57.58,56.63,57.02,56.7273,1524500,0.0,1.0
2014-01-21,56.0,56.269,55.41,55.9,55.6131,1087700,0.0,1.0
2014-01-17,55.27,55.89,54.51,55.74,55.4539,1946300,0.0,1.0
2014-01-16,55.38,55.62,55.1,55.39,55.1057,1118100,0.0,1.0
2014-01-15,55.07,55.77,54.92,55.52,55.235,1448800,0.0,1.0
2014-01-14,54.06,55.497,53.87,55.07,54.7873,2135800,0.0,1.0
2014-01-13,54.67,55.36,53.64,53.83,53.5537,1734300,0.0,1.0
2014-01-10,55.34,55.48,54.29,55.18,54.8968,1274300,0.0,1.0
2014-01-09,54.54,55.36,54.54,55.02,54.7376,1413700,0.0,1.0
2014-01-08,55.07,55.19,54.21,54.32,54.0412,1664900,0.0,1.0
2014-01-07,54.66,55.39,54.46,55.26,54.9764,1565400,0.0,1.0
2014-01-06,54.67,55.1,54.1525,54.2,53.9218,1465500,0.0,1.0
2014-01-03,55.08,55.35,54.61,54.7,54.4192,1039100,0.0,1.0
2014-01-02,55.48,55.6,54.82,55.07,54.7873,1111400,0.0,1.0
2013-12-31,55.75,56.097,55.55,55.74,55.4539,676100,0.0,1.0
2013-12-30,55.63,55.83,55.37,55.76,55.4738,567500,0.0,1.0
2013-12-27,55.87,55.87,55.31,55.58,55.2947,1177400,0.0,1.0
2013-12-26,55.57,55.75,55.305,55.67,55.3843,476200,0.0,1.0
2013-12-24,55.24,55.47,55.08,55.38,55.0958,458400,0.0,1.0
2013-12-23,54.98,55.35,54.67,55.31,55.0261,1124200,0.0,1.0
2013-12-20,54.93,54.97,54.41,54.67,54.3894,2235500,0.0,1.0
2013-12-19,55.45,55.68,54.34,54.69,54.4093,1210500,0.0,1.0
2013-12-18,54.84,55.82,53.72,55.76,55.4738,1699000,0.0,1.0
2013-12-17,54.18,55.06,54.06,54.93,54.6481,1829600,0.0,1.0
2013-12-16,54.39,54.661,53.87,54.32,54.0412,1212700,0.0,1.0
2013-12-13,54.5,54.82,53.92,54.17,53.892,930300,0.0,1.0
2013-12-12,54.5,54.86,53.83,54.03,53.7527,1365400,0.0,1.0
2013-12-11,55.82,56.34,54.52,54.6,54.3198,2945800,0.0,1.0
2013-12-10,56.79,57.22,55.75,55.855,55.5683,1672400,0.0,1.0
2013-12-09,57.49,57.6515,56.51,56.71,56.4189,1386100,0.0,1.0
2013-12-06,56.8,57.515,56.51,57.42,57.1253,1222600,0.0,1.0
2013-12-05,56.5,56.96,56.01,56.09,55.8021,1367300,0.0,1.0
2013-12-04,57.05,57.43,55.81,56.4,56.1105,1449300,0.0,1.0
2013-12-03,57.51,57.67,56.79,57.45,57.1551,1517200,0.0,1.0
2013-12-02,57.59,58.08,57.4,57.68,57.384,884800,0.0,1.0
2013-11-29,57.71,58.08,57.28,57.47,57.175,463400,0.0,1.0
2013-11-27,57.7,58.05,57.25,57.65,57.3541,655500,0.0,1.0
2013-11-26,58.06,58.36,57.47,57.68,57.384,1187000,0.0,1.0
2013-11-25,58.09,58.46,57.95,58.24,57.9411,1343100,0.0,1.0
2013-11-22,57.96,58.03,57.5194,57.96,57.6625,1044800,0.0,1.0
2013-11-21,56.3,57.9,56.03,57.69,57.3939,1490900,0.0,1.0
2013-11-20,56.36,56.622,55.6974,55.95,55.6628,1069600,0.0,1.0
2013-11-19,56.48,56.57,55.82,56.15,55.8618,771900,0.0,1.0
2013-11-18,57.39,57.46,56.38,56.64,56.3493,616100,0.0,1.0
2013-11-15,57.09,57.6,56.82,57.34,57.0457,1004900,0.0,1.0
2013-11-14,56.94,57.19,56.5,57.09,56.797,754400,0.0,1.0
2013-11-13,56.53,56.79,55.96,56.78,56.4886,615000,0.0,1.0
2013-11-12,56.26,56.971,56.01,56.47,56.1802,848300,0.0,1.0
2013-11-11,56.7,56.87,56.105,56.39,56.1006,862900,0.0,1.0
2013-11-08,55.99,57.09,55.95,57.04,56.7472,1136600,0.0,1.0
2013-11-07,56.48,56.75,55.59,56.08,55.7922,1738000,0.0,1.0
2013-11-06,56.06,56.52,55.95,56.45,56.1603,912700,0.0,1.0
2013-11-05,56.21,56.39,55.75,55.9,55.6131,984000,0.0,1.0
2013-11-04,56.21,56.55,55.86,56.49,56.2001,887400,0.0,1.0
2013-11-01,56.31,56.52,55.7,56.17,55.8817,1282600,0.0,1.0
2013-10-31,56.13,56.55,55.76,56.03,55.7424,1645100,0.0,1.0
2013-10-30,56.19,56.818,55.83,55.88,55.5932,1442700,0.0,1.0
2013-10-29,56.86,57.23,56.0,56.17,55.8817,1492100,0.0,1.0
2013-10-28,55.93,56.58,55.89,56.54,56.2498,1586500,0.0,1.0
2013-10-25,55.55,57.2,54.44,56.13,55.8419,3494300,0.0,1.0
2013-10-24,59.04,59.09,57.64,57.76,57.4635,2954600,0.0,1.0
2013-10-23,57.89,58.42,57.24,58.0,57.7023,1982300,0.0,1.0
2013-10-22,58.62,59.42,57.57,58.19,57.8913,1668600,0.0,1.0
2013-10-21,57.91,58.13,57.36,58.07,57.7719,1219500,0.0,1.0
2013-10-18,57.18,57.8,56.8,57.77,57.4735,1636100,0.0,1.0
2013-10-17,55.86,57.35,55.86,57.12,56.8268,1305600,0.0,1.0
2013-10-16,55.45,56.57,55.375,56.51,56.22,1222800,0.0,1.0
2013-10-15,55.74,55.94,54.87,55.22,54.9366,1133600,0.0,1.0
2013-10-14,54.15,55.98,54.02,55.95,55.6628,1549500,0.0,1.0
2013-10-11,54.27,54.93,54.12,54.68,54.3993,1196500,0.0,1.0
2013-10-10,53.05,54.6,52.97,54.51,54.2302,1442900,0.0,1.0
2013-10-09,53.18,53.491,52.55,52.7,52.4295,1517800,0.0,1.0
2013-10-08,54.29,54.71,52.98,53.17,52.8971,1434500,0.0,1.0
2013-10-07,54.32,54.65,53.96,54.19,53.9119,1162800,0.0,1.0
2013-10-04,53.66,54.8175,53.53,54.71,54.4292,1953600,0.0,1.0
2013-10-03,53.53,53.71,52.5001,53.57,53.295,1723300,0.0,1.0
2013-10-02,53.55,53.935,53.0,53.78,53.504,1424700,0.0,1.0
2013-10-01,52.52,53.99,52.35,53.97,53.693,2188000,0.0,1.0
2013-09-30,52.0,52.98,51.365,52.55,52.2803,2855200,0.0,1.0
2013-09-27,48.55,55.07,48.5,52.61,52.34,6853200,0.0,1.0
2013-09-26,49.02,49.37,48.58,48.73,48.4799,1258500,0.0,1.0
2013-09-25,49.01,49.11,48.61,48.99,48.7386,1120300,0.0,1.0
2013-09-24,49.34,49.49,48.81,48.89,48.6391,1055000,0.0,1.0
2013-09-23,49.53,49.728,48.88,49.26,49.0072,1266800,0.0,1.0
2013-09-20,49.9,50.25,49.7,49.82,49.5643,2221600,0.0,1.0
2013-09-19,49.69,49.99,49.31,49.87,49.614,780000,0.0,1.0
2013-09-18,49.46,49.61,48.81,49.57,49.3156,1208200,0.0,1.0
2013-09-17,49.81,49.85,49.31,49.48,49.226,895600,0.0,1.0
2013-09-16,49.5,49.98,49.38,49.66,49.4051,1801300,0.0,1.0
2013-09-13,48.73,49.05,48.53,48.98,48.7286,1325600,0.0,1.0
2013-09-12,48.39,49.0,48.33,48.59,48.3406,1907300,0.0,1.0
2013-09-11,48.13,48.84,48.12,48.53,48.2809,1200400,0.0,1.0
2013-09-10,47.65,48.4,47.547,48.14,47.8929,1469300,0.0,1.0
2013-09-09,46.76,47.49,46.76,47.38,47.1368,928300,0.0,1.0
2013-09-06,46.86,47.07,45.81,46.7,46.4603,1036000,0.0,1.0
2013-09-05,47.12,47.3,46.575,46.61,46.3708,1228400,0.0,1.0
2013-09-04,46.89,47.35,46.39,47.3,47.0572,1542100,0.0,1.0
2013-09-03,47.15,47.815,46.73,46.91,46.6692,1962300,0.0,1.0
2013-08-30,46.64,46.64,45.86,46.06,45.8236,1168400,0.0,1.0
2013-08-29,46.15,47.24,46.07,46.66,46.4205,762800,0.0,1.0
2013-08-28,46.83,46.83,46.3,46.34,46.1022,987800,0.0,1.0
2013-08-27,47.0,47.3,46.56,46.65,46.4106,1235500,0.0,1.0
2013-08-26,47.45,47.9,47.25,47.47,47.2264,1022600,0.0,1.0
2013-08-23,47.65,47.7,46.86,47.44,47.1965,1386600,0.0,1.0
2013-08-22,47.06,47.82,47.03,47.63,47.3855,633700,0.0,1.0
2013-08-21,47.63,47.82,46.91,47.03,46.7886,1080200,0.0,1.0
2013-08-20,47.76,48.32,47.54,47.63,47.3855,894200,0.0,1.0
2013-08-19,46.99,48.26,46.9,47.49,47.2463,1353800,0.0,1.0
2013-08-16,46.89,47.58,46.31,47.38,47.1368,1887800,0.0,1.0
2013-08-15,48.38,48.38,46.98,47.04,46.7986,1991600,0.0,1.0
2013-08-14,49.0,49.19,48.7,48.71,48.46,1272900,0.0,1.0
2013-08-13,48.87,49.11,48.14,48.99,48.7386,1068500,0.0,1.0
2013-08-12,48.5,49.49,48.31,48.93,48.6789,802700,0.0,1.0
2013-08-09,48.51,48.98,48.308,48.74,48.4898,759500,0.0,1.0
2013-08-08,49.0,49.04,48.48,48.63,48.3804,954000,0.0,1.0
2013-08-07,49.2,49.42,48.59,48.647,48.3973,1213800,0.0,1.0
2013-08-06,49.66,49.7982,49.19,49.32,49.0669,1161300,0.0,1.0
2013-08-05,49.99,50.04,49.39,49.72,49.4648,1152800,0.0,1.0
2013-08-02,50.0,50.42,49.82,50.07,49.813,1592700,0.0,1.0
2013-08-01,49.3,49.97,49.2325,49.86,49.6041,1574000,0.0,1.0
2013-07-31,49.45,49.79,48.93,49.0,48.7485,1774900,0.0,1.0
2013-07-30,48.49,49.62,48.38,49.28,49.0271,2579600,0.0,1.0
2013-07-29,48.44,48.77,47.94,48.29,48.0421,1974300,0.0,1.0
2013-07-26,49.0,49.74,47.93,48.66,48.4102,3119900,0.0,1.0
2013-07-25,49.26,49.78,48.921,49.63,49.3753,2064500,0.0,1.0
2013-07-24,49.91,50.85,49.34,49.39,49.1365,1515200,0.0,1.0
2013-07-23,50.45,50.73,49.895,49.92,49.6638,1157500,0.0,1.0
2013-07-22,50.42,50.54,49.96,50.54,50.2806,1404200,0.0,1.0
2013-07-19,49.73,50.41,49.3,49.79,49.5344,1594200,0.0,1.0
2013-07-18,49.67,49.98,49.36,49.67,49.4151,881500,0.0,1.0
2013-07-17,49.73,49.92,49.43,49.66,49.4051,889400,0.0,1.0
2013-07-16,49.37,49.83,49.02,49.39,49.1365,1463300,0.0,1.0
2013-07-15,49.52,49.94,49.02,49.54,49.2857,1133700,0.0,1.0
2013-07-12,49.31,49.76,48.95,49.56,49.3056,2177300,0.0,1.0
2013-07-11,48.0,49.27,48.0,49.1,48.848,1958200,0.0,1.0
2013-07-10,48.0,48.11,47.34,47.59,47.3457,1638400,0.0,1.0
2013-07-09,49.02,49.09,47.35,47.53,47.286,2414300,0.0,1.0
2013-07-08,49.99,50.1,48.9,48.93,48.6789,1271700,0.0,1.0
2013-07-05,49.46,49.87,49.13,49.84,49.5842,866600,0.0,1.0
2013-07-03,48.37,48.86,48.25,48.56,48.3108,851500,0.0,1.0
2013-07-02,48.85,48.92,48.315,48.62,48.3705,1464600,0.0,1.0
2013-07-01,48.5,49.289,48.05,48.75,48.4998,776550,0.0,2.0
2013-06-28,96.24,97.3,96.0,96.09,47.7984,1489600,0.0,1.0
2013-06-27,97.18,97.66,96.28,96.79,48.1466,473300,0.0,1.0
2013-06-26,96.1,96.55,95.21,96.36,47.9327,545800,0.0,1.0
2013-06-25,95.47,95.97,94.17,94.95,47.2313,609100,0.0,1.0
2013-06-24,94.1,95.5265,93.02,94.64,47.0771,968400,0.0,1.0
