date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-03-27,56.86,56.95,56.21,56.91,25.4368,3728500,0.0,1.0
2013-03-26,56.99,57.16,56.71,57.05,25.4994,3064300,0.0,1.0
2013-03-25,57.53,57.83,56.15,56.69,25.3385,5290700,0.0,1.0
2013-03-22,57.3,57.75,57.16,57.38,25.6469,4373800,0.0,1.0
2013-03-21,57.3,57.42,56.75,57.05,25.4994,4153700,0.0,1.0
2013-03-20,57.22,57.61,57.0,57.43,25.6692,4811300,0.0,1.0
2013-03-19,56.51,56.98,55.96,56.83,25.401,6668700,0.0,1.0
2013-03-18,57.06,57.42,56.75,56.93,25.4457,5260600,0.0,1.0
2013-03-15,57.36,57.86,57.26,57.66,25.772,7551500,0.0,1.0
2013-03-14,58.52,58.75,57.41,57.68,25.781,7361600,0.0,1.0
2013-03-13,58.33,58.8,58.28,58.585,26.1855,3717700,0.0,1.0
2013-03-12,58.45,58.55,57.98,58.28,26.0491,5835100,0.0,1.0
2013-03-11,58.4,58.93,58.33,58.61,26.1966,4949000,0.0,1.0
2013-03-08,58.67,58.97,58.145,58.67,26.2235,7108900,0.0,1.0
2013-03-07,57.1,58.5,57.09,58.25,26.0357,9118600,0.0,1.0
2013-03-06,56.76,57.49,56.65,57.1,25.5217,7462600,0.0,1.0
2013-03-05,56.0,56.8,56.0,56.51,25.258,6466000,0.0,1.0
2013-03-04,54.77,55.72,54.66,55.7,24.896,5097500,0.0,1.0
2013-03-01,54.63,54.93,54.0,54.87,24.525,4225900,0.0,1.0
2013-02-28,54.65,55.17,54.45,54.85,24.516,5218200,0.0,1.0
2013-02-27,53.25,54.975,53.08,54.57,24.3909,6028200,0.0,1.0
2013-02-26,53.43,53.86,52.85,53.28,23.8143,5305700,0.0,1.0
2013-02-25,54.4,54.71,53.2,53.21,23.783,6167000,0.0,1.0
2013-02-22,53.7,54.21,53.28,54.17,24.2121,5743700,0.0,1.0
2013-02-21,53.07,53.64,52.52,53.35,23.8456,6948700,0.0,1.0
2013-02-20,54.6,54.84,53.18,53.31,23.8277,6236500,0.0,1.0
2013-02-19,54.36,54.61,54.02,54.45,24.3373,5880500,0.0,1.0
2013-02-15,55.61,55.7,54.17,54.34,24.2881,9097900,0.0,1.0
2013-02-14,55.53,55.81,55.35,55.55,24.8289,4449700,0.0,1.0
2013-02-13,56.46,56.46,55.5,55.83,24.9541,3511400,0.0,1.0
2013-02-12,56.0,56.55,55.95,56.26,25.1463,4332800,0.0,1.0
2013-02-11,56.52,56.52,55.86,56.14,25.0926,2728700,0.0,1.0
2013-02-08,55.84,56.65,55.84,56.37,25.1954,3573200,0.0,1.0
2013-02-07,56.05,56.06,55.15,55.86,24.9675,4561800,0.0,1.0
2013-02-06,55.9,56.29,55.72,56.05,25.0524,3724500,0.0,1.0
2013-02-05,56.24,56.45,55.91,56.2,25.1194,4075700,0.21,1.0
2013-02-04,56.35,56.71,55.91,56.09,24.977,3963200,0.0,1.0
2013-02-01,56.57,57.1,56.55,56.86,25.3198,4803100,0.0,1.0
2013-01-31,55.88,56.49,55.75,56.12,24.9903,5291500,0.0,1.0
2013-01-30,55.76,56.2,55.381,56.0,24.9369,6573800,0.0,1.0
2013-01-29,55.62,56.01,55.29,55.6,24.7588,6046300,0.0,1.0
2013-01-28,56.84,57.15,55.85,56.02,24.9458,6612400,0.0,1.0
2013-01-25,56.68,57.27,56.37,56.81,25.2976,15398600,0.0,1.0
2013-01-24,54.735,54.9,54.06,54.57,24.3001,11736800,0.0,1.0
2013-01-23,54.88,54.93,54.2,54.46,24.2511,5450400,0.0,1.0
2013-01-22,55.07,55.07,54.5,54.99,24.4871,5982500,0.0,1.0
2013-01-18,54.52,55.03,54.145,54.81,24.407,6545800,0.0,1.0
2013-01-17,54.79,54.9,54.225,54.5,24.2689,4506500,0.0,1.0
2013-01-16,54.09,54.42,53.96,54.35,24.2021,4459500,0.0,1.0
2013-01-15,54.63,54.785,53.68,54.48,24.26,6573900,0.0,1.0
2013-01-14,55.09,55.5,54.54,54.67,24.3446,5798200,0.0,1.0
2013-01-11,55.11,55.24,54.44,55.01,24.496,6651300,0.0,1.0
2013-01-10,54.76,55.17,54.3,54.54,24.2867,7183800,0.0,1.0
2013-01-09,55.89,55.9,54.33,54.63,24.3268,8339200,0.0,1.0
2013-01-08,55.58,55.72,55.071,55.62,24.7677,4806700,0.0,1.0
2013-01-07,55.4,55.79,55.01,55.7204,24.8124,4360000,0.0,1.0
2013-01-04,55.53,56.0,55.31,55.69,24.7988,5455700,0.0,1.0
2013-01-03,55.07,55.61,55.0,55.37,24.6563,7335200,0.0,1.0
2013-01-02,54.59,55.0,54.26,55.0,24.4916,6633800,0.0,1.0
2012-12-31,52.41,53.67,52.39,53.63,23.8815,4623500,0.0,1.0
2012-12-28,52.98,53.27,52.62,52.64,23.4407,3395700,0.0,1.0
2012-12-27,53.09,53.64,52.71,53.24,23.7078,4583600,0.0,1.0
2012-12-26,53.62,53.79,52.882,53.13,23.6589,3047100,0.0,1.0
2012-12-24,53.37,54.0,53.33,53.69,23.9082,1702900,0.0,1.0
2012-12-21,53.05,53.69,52.59,53.6,23.8682,11076800,0.0,1.0
2012-12-20,54.53,54.608,53.7,54.21,24.1398,4898900,0.0,1.0
2012-12-19,54.4,54.85,54.13,54.27,24.1665,7118600,0.0,1.0
2012-12-18,54.67,54.9,54.275,54.34,24.1977,7690400,0.0,1.0
2012-12-17,53.51,54.67,53.5,54.58,24.3045,8057400,0.0,1.0
2012-12-14,53.2,53.75,53.06,53.36,23.7613,4828100,0.0,1.0
2012-12-13,53.5,54.31,52.95,53.18,23.6811,7180300,0.0,1.0
2012-12-12,53.47,54.19,53.15,53.5983,23.8674,9276500,0.0,1.0
2012-12-11,53.33,53.5,53.0,53.19,23.6856,7505700,0.0,1.0
2012-12-10,53.52,53.7,52.8,52.96,23.5832,7422200,0.0,1.0
2012-12-07,53.43,54.0,53.14,53.64,23.886,10622100,0.0,1.0
2012-12-06,51.5,53.85,51.19,53.7,23.9127,24931000,0.0,1.0
2012-12-05,52.0,52.14,49.56,50.79,22.6169,13820100,0.0,1.0
2012-12-04,51.65,51.98,50.94,51.12,22.7638,6119500,0.0,1.0
2012-12-03,52.14,52.27,51.5,51.7892,23.0618,6888000,0.0,1.0
2012-11-30,51.42,52.01,51.04,51.87,23.0978,5998700,0.0,1.0
2012-11-29,51.78,52.305,51.5,51.8,23.0666,6414500,0.0,1.0
2012-11-28,50.19,51.4,49.895,51.37,22.8751,5451500,0.0,1.0
2012-11-27,50.88,51.46,50.13,50.2102,22.3587,5400300,0.0,1.0
2012-11-26,50.85,51.03,50.49,50.89,22.6614,3900500,0.0,1.0
2012-11-23,50.55,51.32,50.55,51.19,22.795,2474700,0.0,1.0
2012-11-21,49.95,50.64,49.91,50.51,22.4922,4045200,0.0,1.0
2012-11-20,49.58,50.33,49.43,50.06,22.2918,5485800,0.0,1.0
2012-11-19,48.97,50.0,48.95,49.74,22.1493,6333300,0.0,1.0
2012-11-16,48.83,49.0,47.85,48.76,21.7129,9302200,0.0,1.0
2012-11-15,49.0,49.07,48.16,48.43,21.5659,7889000,0.0,1.0
2012-11-14,50.0,50.48,48.8,48.84,21.7485,11012200,0.0,1.0
2012-11-13,50.42,51.02,50.05,50.31,22.4031,4911200,0.21,1.0
2012-11-12,50.96,51.36,50.66,50.68,22.4741,4843900,0.0,1.0
2012-11-09,50.94,51.5,50.67,50.96,22.5982,7178200,0.0,1.0
2012-11-08,51.64,51.7399,50.83,50.86,22.5539,7719000,0.0,1.0
2012-11-07,51.24,52.3,51.09,51.8097,22.975,9766000,0.0,1.0
2012-11-06,51.09,52.2,50.89,51.7101,22.9309,8080800,0.0,1.0
2012-11-05,50.8,51.29,50.7,51.01,22.6204,10126900,0.0,1.0
2012-11-02,50.52,51.94,50.4,50.84,22.545,27482700,0.0,1.0
2012-11-01,45.74,46.74,45.39,46.6197,20.6735,12541200,0.0,1.0
2012-10-31,45.866,46.19,45.0,45.9,20.3544,8934600,0.0,1.0
2012-10-26,46.05,46.2,45.375,45.87,20.3411,10866400,0.0,1.0
2012-10-25,46.08,46.87,45.91,46.25,20.5096,11754100,0.0,1.0
2012-10-24,45.3,45.53,45.08,45.2614,20.0712,8721900,0.0,1.0
2012-10-23,44.96,45.18,44.27,44.9715,19.9426,11223800,0.0,1.0
2012-10-22,45.73,45.74,45.09,45.3,20.0883,8248700,0.0,1.0
2012-10-19,46.93,46.95,45.4,45.685,20.259,18380000,0.0,1.0
2012-10-18,48.43,48.55,47.19,47.41,21.024,9843200,0.0,1.0
2012-10-17,48.79,49.17,48.33,48.39,21.4586,7265500,0.0,1.0
2012-10-16,48.03,49.28,47.88,48.96,21.7113,8740300,0.0,1.0
2012-10-15,47.47,47.82,47.335,47.67,21.1393,6793800,0.0,1.0
2012-10-12,47.52,47.69,47.04,47.18,20.922,8516400,0.0,1.0
2012-10-11,47.2,47.52,46.89,47.16,20.9131,8644200,0.0,1.0
2012-10-10,47.74,47.81,46.62,46.95,20.82,11022000,0.0,1.0
2012-10-09,48.69,48.98,47.26,47.35,20.9974,12143200,0.0,1.0
2012-10-08,48.66,49.17,48.4,48.76,21.6226,7747800,0.0,1.0
2012-10-05,49.47,49.629,48.66,48.74,21.6138,8958500,0.0,1.0
2012-10-04,49.89,49.93,48.76,49.1,21.7734,12408100,0.0,1.0
2012-10-03,49.65,49.83,49.05,49.49,21.9464,7520100,0.0,1.0
2012-10-02,50.44,50.44,48.8,49.3,21.8621,10930100,0.0,1.0
2012-10-01,50.93,51.3,49.9,50.145,22.2368,7716300,0.0,1.0
2012-09-28,50.56,50.96,49.89,50.71,22.4874,8029300,0.0,1.0
2012-09-27,50.33,51.07,50.0,51.035,22.6315,5876200,0.0,1.0
2012-09-26,50.54,51.0,49.81,50.1,22.2169,6985400,0.0,1.0
2012-09-25,51.31,51.68,50.47,50.525,22.4053,7089200,0.0,1.0
2012-09-24,50.9,51.43,50.6,51.16,22.6869,4633500,0.0,1.0
2012-09-21,51.49,51.65,51.015,51.07,22.647,9064000,0.0,1.0
2012-09-20,49.81,51.21,49.65,51.19,22.7002,9019900,0.0,1.0
2012-09-19,49.34,50.41,49.15,50.111,22.2217,7138600,0.0,1.0
2012-09-18,49.56,49.6399,49.08,49.25,21.8399,8534400,0.0,1.0
2012-09-17,49.95,50.07,48.99,49.66,22.0217,10977700,0.0,1.0
2012-09-14,51.85,52.0,50.38,50.46,22.3765,12083600,0.0,1.0
2012-09-13,51.17,51.85,50.88,51.72,22.9353,5676000,0.0,1.0
2012-09-12,50.99,51.45,50.99,51.17,22.6914,5638700,0.0,1.0
2012-09-11,51.0,51.28,50.61,50.73,22.4962,6728100,0.0,1.0
2012-09-10,51.18,51.32,50.62,50.83,22.5406,6892000,0.0,1.0
2012-09-07,50.97,51.32,50.755,51.17,22.6914,5144100,0.0,1.0
2012-09-06,50.26,50.995,50.1,50.84,22.545,5681600,0.0,1.0
2012-09-05,49.57,50.65,49.51,49.8,22.0838,6488200,0.0,1.0
2012-09-04,49.45,49.795,49.045,49.51,21.9552,5403100,0.0,1.0
2012-08-31,50.02,50.06,49.36,49.61,21.9996,5934100,0.0,1.0
2012-08-30,49.45,50.0,49.4,49.71,22.0439,7959100,0.0,1.0
2012-08-29,49.44,49.67,49.05,49.17,21.8045,6151500,0.0,1.0
2012-08-28,48.94,49.51,48.89,49.36,21.8887,6662800,0.0,1.0
2012-08-27,49.0,49.31,48.75,49.14,21.7911,8044900,0.0,1.0
2012-08-24,47.69,48.78,47.01,48.7,21.596,9078100,0.0,1.0
2012-08-23,48.14,48.39,47.82,47.9,21.2413,6537900,0.0,1.0
2012-08-22,48.05,48.32,47.9,48.12,21.3388,5908800,0.0,1.0
2012-08-21,48.32,48.45,47.95,48.09,21.3255,7140100,0.0,1.0
2012-08-20,48.25,48.4,47.85,48.05,21.3078,6148900,0.0,1.0
2012-08-17,48.61,48.61,47.84,48.22,21.3832,8544600,0.0,1.0
2012-08-16,48.14,48.62,47.65,48.4,21.463,9694600,0.0,1.0
2012-08-15,46.75,48.31,46.74,48.1,21.33,14702400,0.0,1.0
2012-08-14,46.5,46.69,46.23,46.43,20.5894,7066000,0.0,1.0
2012-08-13,45.74,46.31,45.48,46.11,20.4475,8393100,0.0,1.0
2012-08-10,45.25,45.61,45.1,45.57,20.208,6756100,0.0,1.0
2012-08-09,45.59,45.66,45.03,45.11,20.004,9088800,0.0,1.0
2012-08-08,45.28,45.4,44.9,45.29,20.0839,8313600,0.0,1.0
2012-08-07,43.81,45.38,43.69,45.31,20.0927,12522700,0.0,1.0
2012-08-06,44.19,44.205,43.46,43.48,19.2812,9955600,0.17,1.0
2012-08-03,43.83,44.2,43.4,43.91,19.3961,12236400,0.0,1.0
2012-08-02,43.595,44.18,43.04,43.16,19.0648,15380100,0.0,1.0
2012-08-01,45.47,45.51,43.7,43.78,19.3386,16713500,0.0,1.0
2012-07-31,46.97,47.0,45.09,45.28,20.0012,15212700,0.0,1.0
2012-07-30,47.45,47.73,46.69,46.88,20.708,8748600,0.0,1.0
2012-07-27,46.9,48.2,46.1205,47.47,20.9686,28472600,0.0,1.0
2012-07-26,51.71,52.89,51.38,52.405,23.1485,14190200,0.0,1.0
2012-07-25,50.5,50.7,49.86,50.41,22.2673,6578900,0.0,1.0
2012-07-24,50.53,51.16,50.08,50.48,22.2982,6039600,0.0,1.0
2012-07-23,51.13,51.17,49.6,50.6,22.3512,10583100,0.0,1.0
2012-07-20,53.32,53.39,51.545,51.96,22.9519,11735700,0.0,1.0
2012-07-19,53.33,54.275,52.9,54.2,23.9414,5213100,0.0,1.0
2012-07-18,52.83,53.59,52.27,53.3,23.5439,5511700,0.0,1.0
2012-07-17,53.29,53.92,52.94,53.73,23.7338,4235000,0.0,1.0
2012-07-16,53.46,53.86,52.76,52.9,23.3672,4659400,0.0,1.0
2012-07-13,52.43,53.69,52.16,53.61,23.6808,5544800,0.0,1.0
2012-07-12,51.6,52.95,51.44,52.68,23.27,5490400,0.0,1.0
2012-07-11,52.18,52.3799,51.7,52.16,23.0403,4350000,0.0,1.0
2012-07-10,52.75,53.01,52.05,52.34,23.1198,5279100,0.0,1.0
2012-07-09,51.77,52.4,51.72,52.39,23.1419,4664300,0.0,1.0
2012-07-06,52.15,52.2,51.3,51.97,22.9564,6048100,0.0,1.0
2012-07-05,52.04,52.8,51.97,52.4,23.1463,4376100,0.0,1.0
2012-07-03,52.47,52.6,51.72,51.94,22.9431,4556400,0.0,1.0
2012-07-02,53.44,53.44,52.15,52.79,23.3186,5135400,0.0,1.0
2012-06-29,53.19,53.41,52.83,53.32,23.5527,8491600,0.0,1.0
2012-06-28,52.53,52.59,51.25,52.09,23.0094,7825100,0.0,1.0
2012-06-27,53.88,54.1,52.36,52.75,23.3009,7007900,0.0,1.0
2012-06-26,53.27,54.1,53.0,53.95,23.831,4733500,0.0,1.0
2012-06-25,54.16,54.24,53.01,53.295,23.5416,5002900,0.0,1.0
2012-06-22,54.27,54.73,54.04,54.64,24.1358,4574400,0.0,1.0
2012-06-21,55.82,55.97,54.0,54.07,23.884,6189900,0.0,1.0
2012-06-20,55.3,55.91,55.0,55.64,24.5775,7483600,0.0,1.0
2012-06-19,54.71,55.55,54.53,55.12,24.3478,7516200,0.0,1.0
2012-06-18,52.34,54.29,52.25,54.18,23.9326,7955500,0.0,1.0
2012-06-15,51.77,52.59,51.55,52.54,23.2081,10054400,0.0,1.0
2012-06-14,51.43,52.48,51.1,52.33,23.1154,8004800,0.0,1.0
2012-06-13,52.84,53.36,51.03,51.27,22.6472,10722800,0.0,1.0
2012-06-12,53.0,53.43,51.87,53.04,23.429,10537700,0.0,1.0
2012-06-11,54.15,54.17,52.75,52.83,23.3362,4885000,0.0,1.0
2012-06-08,52.84,53.76,52.3901,53.59,23.672,6254900,0.0,1.0
2012-06-07,54.07,54.38,53.28,53.44,23.6057,7237800,0.0,1.0
2012-06-06,53.09,53.6,52.88,53.47,23.6189,6990200,0.0,1.0
2012-06-05,52.35,52.68,51.63,52.41,23.1507,11168800,0.0,1.0
2012-06-04,52.0,53.97,51.49,53.9,23.8089,3945580,0.0,1.0
2012-06-01,53.16,54.04,52.04,52.15,23.0359,2364721,0.0,1.0
2012-05-31,54.83,55.08,53.91,54.89,24.2462,7527600,0.0,1.0
2012-05-30,54.86,55.12,54.41,54.73,24.1755,5206300,0.0,1.0
2012-05-29,54.99,55.85,54.8,55.58,24.551,6491000,0.0,1.0
2012-05-25,54.87,55.06,54.29,54.56,24.1004,5084700,0.0,1.0
2012-05-24,55.82,56.39,53.925,54.76,24.1888,10118400,0.0,1.0
2012-05-23,53.96,55.48,53.9,55.29,24.4229,9249200,0.0,1.0
2012-05-22,53.81,54.4,53.07,53.37,23.5748,7878500,0.0,1.0
2012-05-21,51.71,53.74,51.53,53.7,23.7205,10347500,0.0,1.0
2012-05-18,52.02,53.17,51.43,51.53,22.762,11369100,0.0,1.0
2012-05-17,53.19,53.2,51.63,51.67,22.8238,8980000,0.0,1.0
2012-05-16,53.59,54.05,52.84,53.02,23.4202,7909000,0.0,1.0
2012-05-15,53.8,54.096,53.08,53.34,23.5615,9889900,0.0,1.0
2012-05-14,54.51,54.61,53.64,53.67,23.7073,5897300,0.0,1.0
2012-05-11,54.59,55.74,54.5457,55.01,24.2992,7227900,0.0,1.0
2012-05-10,54.71,55.57,54.49,54.85,24.2285,7556100,0.0,1.0
2012-05-09,53.71,54.86,53.5,54.1,23.8972,8616100,0.0,1.0
2012-05-08,55.01,55.11,53.05,54.19,23.937,10374300,0.0,1.0
2012-05-07,55.2,55.81,55.0,55.48,24.5068,6322500,0.17,1.0
2012-05-04,56.03,56.26,55.32,55.56,24.4672,9131600,0.0,1.0
2012-05-03,57.54,57.66,56.62,56.65,24.9472,8203400,0.0,1.0
2012-05-02,57.53,58.15,57.11,57.92,25.5065,6958300,0.0,1.0
2012-05-01,57.51,58.43,57.22,57.66,25.392,6633600,0.0,1.0
2012-04-30,57.43,57.75,56.91,57.37,25.2643,9323700,0.0,1.0
2012-04-27,58.27,58.5,56.47,57.43,25.2907,27360000,0.0,1.0
2012-04-26,59.85,61.15,59.4,60.66,26.7131,14939700,0.0,1.0
2012-04-25,58.71,59.71,58.35,59.5,26.2022,7054300,0.0,1.0
2012-04-24,58.97,59.75,57.76,58.05,25.5637,8998000,0.0,1.0
2012-04-23,58.68,58.84,57.75,58.56,25.7883,7601100,0.0,1.0
2012-04-20,59.07,59.87,59.0,59.16,26.0525,8067400,0.0,1.0
2012-04-19,60.4,60.44,58.58,58.81,25.8984,9283600,0.0,1.0
2012-04-18,59.0,60.73,58.92,60.33,26.5678,9065200,0.0,1.0
2012-04-17,59.94,59.95,58.18,58.66,25.8323,15274100,0.0,1.0
2012-04-16,61.93,62.0,59.51,59.65,26.2683,12683900,0.0,1.0
2012-04-13,60.28,61.98,59.75,61.67,27.1579,15271200,0.0,1.0
2012-04-12,59.44,60.65,59.02,60.625,26.6977,12208600,0.0,1.0
2012-04-11,57.36,59.32,57.19,59.295,26.112,12088200,0.0,1.0
2012-04-10,57.76,57.92,56.6,56.78,25.0044,9078000,0.0,1.0
2012-04-09,57.27,57.955,57.11,57.42,25.2863,6305400,0.0,1.0
2012-04-05,57.12,58.47,57.07,58.18,25.621,8180000,0.0,1.0
2012-04-04,57.26,57.65,56.66,56.96,25.0837,7075400,0.0,1.0
2012-04-03,56.69,57.17,56.43,56.91,25.0617,5932700,0.0,1.0
2012-04-02,56.03,56.89,55.96,56.67,24.956,6090300,0.0,1.0
2012-03-30,56.2,56.25,55.74,55.89,24.6125,4483700,0.0,1.0
2012-03-29,55.6,55.87,54.62,55.73,24.542,6701200,0.0,1.0
2012-03-28,56.22,56.55,55.66,56.03,24.6741,6049100,0.0,1.0
2012-03-27,55.97,56.46,55.66,56.26,24.7754,6710500,0.0,1.0
2012-03-26,55.52,55.91,55.182,55.91,24.6213,6566400,0.0,1.0
2012-03-23,55.49,55.5,54.5,55.345,24.3725,6877400,0.0,1.0
2012-03-22,53.68,55.25,53.65,55.205,24.3108,10701200,0.0,1.0
2012-03-21,53.93,53.96,53.51,53.81,23.6965,4261400,0.0,1.0
2012-03-20,53.52,53.83,53.23,53.73,23.6613,6308200,0.0,1.0
2012-03-19,53.03,53.57,52.66,53.55,23.582,5717600,0.0,1.0
2012-03-16,53.25,53.37,52.87,53.21,23.4323,11996600,0.0,1.0
2012-03-15,52.85,53.11,52.68,53.07,23.3706,6318100,0.0,1.0
2012-03-14,52.0,52.91,51.92,52.68,23.1989,7369800,0.0,1.0
2012-03-13,51.24,52.35,51.12,52.34,23.0492,9235800,0.0,1.0
2012-03-12,51.96,52.02,50.94,51.11,22.5075,6811800,0.0,1.0
2012-03-09,51.75,52.47,51.07,51.84,22.829,14187900,0.0,1.0
2012-03-08,49.65,50.75,49.65,50.37,22.1816,8315800,0.0,1.0
2012-03-07,48.43,49.52,48.39,49.49,21.7941,5710600,0.0,1.0
2012-03-06,48.54,49.04,48.1,48.33,21.2833,4103700,0.0,1.0
2012-03-05,48.69,49.395,48.69,49.04,21.5959,4453300,0.0,1.0
2012-03-02,48.76,49.115,48.5301,48.89,21.5299,4088700,0.0,1.0
2012-03-01,48.69,49.09,48.47,48.71,21.4506,4336500,0.0,1.0
2012-02-29,48.86,48.88,48.49,48.56,21.3846,5122600,0.0,1.0
2012-02-28,48.23,48.92,48.16,48.91,21.5387,3826600,0.0,1.0
2012-02-27,48.13,48.56,47.78,48.23,21.2392,3356500,0.0,1.0
2012-02-24,48.4,48.7,48.1,48.3,21.2701,3276700,0.0,1.0
2012-02-23,48.43,48.55,48.0,48.46,21.3405,4126700,0.0,1.0
2012-02-22,48.29,48.44,47.87,48.33,21.2833,4324700,0.0,1.0
2012-02-21,48.42,48.87,48.07,48.26,21.2524,4145800,0.0,1.0
2012-02-17,48.67,49.02,48.43,48.45,21.3361,6352900,0.0,1.0
2012-02-16,48.36,48.79,48.33,48.52,21.3669,4883200,0.0,1.0
2012-02-15,49.05,49.2,48.41,48.48,21.3493,4046300,0.0,1.0
2012-02-14,48.97,49.12,48.66,49.12,21.6312,3310600,0.0,1.0
2012-02-13,49.05,49.27,48.73,49.25,21.6884,3858300,0.0,1.0
2012-02-10,48.8,48.905,48.5,48.82,21.4991,4088200,0.0,1.0
2012-02-09,48.86,49.36,48.763,49.2,21.6664,4756800,0.0,1.0
2012-02-08,48.47,48.81,48.28,48.72,21.455,3836100,0.0,1.0
2012-02-07,48.25,48.6,48.12,48.41,21.3185,3175900,0.0,1.0
2012-02-06,48.12,48.5,47.99,48.29,21.2657,3707600,0.17,1.0
2012-02-03,47.97,48.4,47.94,48.32,21.2042,4997900,0.0,1.0
2012-02-02,48.23,48.49,47.41,47.66,20.9146,5988900,0.0,1.0
2012-02-01,48.34,48.43,47.54,48.24,21.1691,8272800,0.0,1.0
2012-01-31,48.54,48.62,47.82,47.92,21.0287,5865600,0.0,1.0
2012-01-30,47.37,48.48,47.25,48.48,21.2744,8229300,0.0,1.0
2012-01-27,47.89,47.93,46.91,47.85,20.998,13486700,0.0,1.0
2012-01-26,48.06,48.49,47.06,48.34,21.213,12491100,0.0,1.0
2012-01-25,48.09,48.09,47.35,47.77,20.9629,7139500,0.0,1.0
2012-01-24,47.26,47.8,47.04,47.65,20.9102,5154600,0.0,1.0
2012-01-23,48.15,48.2,47.11,47.34,20.7742,7581500,0.0,1.0
2012-01-20,47.94,48.39,47.81,48.15,21.1296,4791100,0.0,1.0
2012-01-19,47.98,48.05,47.7,48.02,21.0726,5270400,0.0,1.0
2012-01-18,47.86,48.15,47.62,48.04,21.0813,5609700,0.0,1.0
2012-01-17,47.94,47.99,47.53,47.71,20.9365,3768300,0.0,1.0
2012-01-13,47.5,47.6,46.94,47.36,20.7829,4769100,0.0,1.0
2012-01-12,47.33,47.63,47.05,47.6,20.8883,4486700,0.0,1.0
2012-01-11,46.64,47.21,46.47,47.12,20.6776,4100500,0.0,1.0
2012-01-10,47.0501,47.28,46.39,46.82,20.546,3934000,0.0,1.0
2012-01-09,46.73,46.8,46.27,46.59,20.445,3630800,0.0,1.0
2012-01-06,46.38,46.91,46.23,46.72,20.5021,4052700,0.0,1.0
2012-01-05,46.19,46.4,45.55,46.36,20.3441,4865900,0.0,1.0
2012-01-04,45.41,46.63,45.28,46.17,20.2607,6943400,0.0,1.0
2012-01-03,46.85,47.04,45.28,45.285,19.8724,6461200,0.0,1.0
2011-12-30,46.48,46.49,46.01,46.01,20.1905,2683300,0.0,1.0
2011-12-29,46.08,46.5,45.91,46.45,20.3836,3832200,0.0,1.0
2011-12-28,46.3201,46.35,45.41,45.78,20.0896,3915500,0.0,1.0
2011-12-27,45.4,46.1,45.35,45.94,20.1598,2895600,0.0,1.0
2011-12-23,45.09,45.45,44.91,45.445,19.9426,2533900,0.0,1.0
2011-12-22,45.2,45.26,44.66,45.0,19.7473,3948000,0.0,1.0
2011-12-21,45.01,45.45,44.53,45.24,19.8526,4621400,0.0,1.0
2011-12-20,44.13,45.15,44.1,45.06,19.7736,6499600,0.0,1.0
2011-12-19,43.86,44.0,43.31,43.62,19.1417,5232100,0.0,1.0
2011-12-16,43.71,44.08,43.45,43.48,19.0803,6640600,0.0,1.0
2011-12-15,43.36,43.73,43.1501,43.4,19.0452,5371600,0.0,1.0
2011-12-14,43.39,43.53,42.67,43.09,18.9091,6193900,0.0,1.0
2011-12-13,44.55,45.0,43.46,43.61,19.1373,7243200,0.0,1.0
2011-12-12,43.49,44.06,43.15,44.0,19.3085,4623100,0.0,1.0
2011-12-09,43.1,44.14,42.94,43.96,19.2909,5447000,0.0,1.0
2011-12-08,43.45,43.99,42.78,42.86,18.8082,4939400,0.0,1.0
2011-12-07,43.54,44.04,43.0,43.88,19.2558,4104400,0.0,1.0
2011-12-06,44.29,44.3,43.37,43.73,19.19,4114200,0.0,1.0
2011-12-05,44.25,44.34,44.0,44.2,19.3962,6950700,0.0,1.0
2011-12-02,43.95,44.23,43.56,43.91,19.269,6105300,0.0,1.0
2011-12-01,43.2,43.71,43.2,43.59,19.1286,4171800,0.0,1.0
2011-11-30,43.22,43.75,42.91,43.48,19.0803,7011600,0.0,1.0
2011-11-29,42.02,42.75,41.77,42.21,18.523,5633400,0.0,1.0
2011-11-28,41.79,42.39,41.35,41.85,18.365,5001800,0.0,1.0
2011-11-25,41.05,41.42,40.75,40.84,17.9218,2552400,0.0,1.0
2011-11-23,41.96,42.04,41.25,41.25,18.1017,5340300,0.0,1.0
2011-11-22,41.5499,42.45,41.4,42.28,18.5537,5963000,0.0,1.0
2011-11-21,41.21,41.92,40.885,41.68,18.2904,6043400,0.0,1.0
2011-11-18,42.03,42.58,41.92,42.02,18.4396,5823300,0.0,1.0
2011-11-17,42.77,43.02,41.65,42.03,18.444,6756000,0.0,1.0
2011-11-16,43.48,43.89,42.95,43.02,18.8784,5901900,0.0,1.0
2011-11-15,43.34,44.22,43.27,44.03,19.3216,4055400,0.17,1.0
2011-11-14,44.05,44.45,43.54,43.64,19.0768,4908900,0.0,1.0
2011-11-11,43.89,44.6,43.8,44.34,19.3828,4724400,0.0,1.0
2011-11-10,43.2,43.71,42.66,43.52,19.0244,7391800,0.0,1.0
2011-11-09,43.37,43.89,42.81,42.95,18.7752,8124000,0.0,1.0
2011-11-08,44.38,44.65,43.32,44.36,19.3916,6039900,0.0,1.0
2011-11-07,43.95,44.695,43.75,44.23,19.3348,10468000,0.0,1.0
2011-11-04,42.92,44.69,42.67,44.19,19.3173,17108000,0.0,1.0
2011-11-03,41.52,41.82,40.55,41.4,18.0976,10852800,0.0,1.0
2011-11-02,41.75,41.92,40.9315,41.18,18.0015,6742000,0.0,1.0
