date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-12-11,27.91,28.02,27.555,27.6,22.5427,3779200,0.0,1.0
2013-12-10,28.2,28.24,27.77,27.9,22.7878,4315000,0.0,1.0
2013-12-09,28.44,28.54,28.07,28.18,23.0165,4420800,0.0,1.0
2013-12-06,28.19,28.56,28.15,28.45,23.237,4334000,0.0,1.0
2013-12-05,28.0,28.16,27.87,28.05,22.9103,5642800,0.0,1.0
2013-12-04,27.76,28.05,27.67,27.98,22.8531,7294500,0.0,1.0
2013-12-03,27.55,27.89,27.51,27.88,22.7714,7811200,0.0,1.0
2013-12-02,28.09,28.14,27.76,27.92,22.8041,4129800,0.0,1.0
2013-11-29,28.05,28.26,27.9675,28.02,22.8858,1719600,0.0,1.0
2013-11-27,28.17,28.19,28.02,28.05,22.9103,3885500,0.0,1.0
2013-11-26,28.17,28.19,27.91,28.1,22.9511,5529200,0.0,1.0
2013-11-25,28.39,28.46,28.175,28.21,23.041,4379400,0.0,1.0
2013-11-22,28.14,28.41,28.13,28.35,23.1553,3876500,0.0,1.0
2013-11-21,28.2,28.37,28.03,28.2,23.0328,3950600,0.0,1.0
2013-11-20,28.56,28.57,28.07,28.1,22.9511,5832400,0.0,1.0
2013-11-19,28.64,28.68,28.45,28.49,23.2697,3314700,0.0,1.0
2013-11-18,28.64,28.7,28.49,28.62,23.3759,3427800,0.0,1.0
2013-11-15,28.46,28.75,28.46,28.6,23.3595,4316700,0.0,1.0
2013-11-14,28.5,28.725,28.45,28.59,23.3513,3515200,0.0,1.0
2013-11-13,28.14,28.52,28.04,28.51,23.286,2292200,0.0,1.0
2013-11-12,28.5,28.65,28.23,28.37,23.1717,2737200,0.0,1.0
2013-11-11,28.48,28.7482,28.39,28.6,23.3595,1481200,0.0,1.0
2013-11-08,28.5301,28.55,27.96,28.52,23.2942,2787300,0.0,1.0
2013-11-07,29.1,29.1,28.6,28.63,23.384,2557400,0.0,1.0
2013-11-06,28.85,28.95,28.7,28.95,23.6454,3025400,0.0,1.0
2013-11-05,28.89,29.09,28.72,28.72,23.4575,3009600,0.0,1.0
2013-11-04,29.0,29.05,28.73,28.98,23.6699,1634600,0.0,1.0
2013-11-01,28.95,29.12,28.785,28.92,23.6209,2164100,0.0,1.0
2013-10-31,28.92,29.05,28.49,28.86,23.5719,3095900,0.0,1.0
2013-10-30,29.21,29.4,28.86,28.9,23.6045,2927200,0.0,1.0
2013-10-29,29.16,29.23,29.03,29.14,23.8006,2412900,0.0,1.0
2013-10-28,29.12,29.3248,29.04,29.08,23.7516,2971800,0.0,1.0
2013-10-25,29.01,29.13,28.69,29.1,23.7679,2552700,0.0,1.0
2013-10-24,29.33,29.35,28.66,28.88,23.5882,3235400,0.0,1.0
2013-10-23,29.05,29.345,28.87,29.07,23.7434,3900700,0.0,1.0
2013-10-22,28.59,29.19,28.57,29.07,23.7434,3338200,0.0,1.0
2013-10-21,28.65,28.7,28.435,28.57,23.335,2338200,0.0,1.0
2013-10-18,28.48,28.7365,28.38,28.6,23.3595,3653600,0.0,1.0
2013-10-17,27.94,28.55,27.76,28.49,23.2697,2077600,0.0,1.0
2013-10-16,27.79,28.02,27.74,28.01,22.8776,2183600,0.0,1.0
2013-10-15,27.9,27.97,27.63,27.69,22.6163,1993400,0.0,1.0
2013-10-14,28.15,28.19,27.67,28.04,22.9021,2098200,0.0,1.0
2013-10-11,28.06,28.3,28.01,28.27,23.09,1737700,0.0,1.0
2013-10-10,27.93,28.2,27.54,28.15,22.992,2434300,0.0,1.0
2013-10-09,27.61,28.07,27.545,27.77,22.6816,3293400,0.0,1.0
2013-10-08,27.23,27.76,27.17,27.58,22.5264,4724200,0.0,1.0
2013-10-07,27.16,27.45,27.14,27.17,22.1915,1344900,0.0,1.0
2013-10-04,27.32,27.43,27.23,27.3,22.2977,1063500,0.0,1.0
2013-10-03,27.62,27.65,27.2,27.26,22.265,3251900,0.0,1.0
2013-10-02,27.71,27.76,27.45,27.76,22.6734,2663600,0.0,1.0
2013-10-01,27.68,27.885,27.58,27.79,22.6979,2260000,0.0,1.0
2013-09-30,27.59,27.73,27.47,27.61,22.5509,3242900,0.0,1.0
2013-09-27,27.75,27.89,27.55,27.69,22.6163,2062500,0.0,1.0
2013-09-26,27.85,28.05,27.75,27.88,22.7714,1680900,0.0,1.0
2013-09-25,28.1,28.17,27.84,27.86,22.7551,2559900,0.0,1.0
2013-09-24,28.19,28.24,27.95,28.14,22.9838,3279300,0.0,1.0
2013-09-23,27.7,28.35,27.5103,28.2,23.0328,4369900,0.0,1.0
2013-09-20,27.97,27.97,27.58,27.75,22.6653,7052700,0.0,1.0
2013-09-19,27.95,28.05,27.75,27.83,22.7306,3384000,0.0,1.0
2013-09-18,27.03,28.11,26.9,27.94,22.8204,9376000,0.0,1.0
2013-09-17,27.27,27.29,27.03,27.1,22.1344,6003000,0.28,1.0
2013-09-16,27.87,28.1,27.36,27.4,22.1505,6175300,0.0,1.0
2013-09-13,27.64,27.7675,27.55,27.64,22.3446,3220500,0.0,1.0
2013-09-12,27.68,27.8,27.54,27.56,22.2799,4024500,0.0,1.0
2013-09-11,27.92,27.92,27.44,27.64,22.3446,6417500,0.0,1.0
2013-09-10,27.57,27.72,27.45,27.72,22.4092,9953700,0.0,1.0
2013-09-09,27.39,27.56,27.31,27.46,22.199,8423800,0.0,1.0
2013-09-06,27.38,27.645,27.27,27.37,22.1263,8580400,0.0,1.0
2013-09-05,27.32,27.36,27.14,27.27,22.0454,2903800,0.0,1.0
2013-09-04,27.47,27.5,27.17,27.34,22.102,4690000,0.0,1.0
2013-09-03,28.06,28.16,27.435,27.49,22.2233,2906000,0.0,1.0
2013-08-30,27.86,27.98,27.7,27.92,22.5709,3259200,0.0,1.0
2013-08-29,27.84,27.93,27.63,27.8,22.4739,4353200,0.0,1.0
2013-08-28,27.75,27.96,27.6,27.88,22.5386,2999100,0.0,1.0
2013-08-27,27.47,27.84,27.41,27.71,22.4011,2647000,0.0,1.0
2013-08-26,27.96,27.97,27.65,27.71,22.4011,2200500,0.0,1.0
2013-08-23,27.69,28.0,27.51,27.92,22.5709,2589000,0.0,1.0
2013-08-22,27.54,27.9,27.44,27.7,22.3931,2595000,0.0,1.0
2013-08-21,27.67,27.8,27.28,27.44,22.1829,4154500,0.0,1.0
2013-08-20,27.47,28.0,27.47,27.82,22.4901,4202500,0.0,1.0
2013-08-19,27.91,28.13,27.64,27.7,22.3931,2886800,0.0,1.0
2013-08-16,28.2,28.26,27.835,27.95,22.5952,3684900,0.0,1.0
2013-08-15,28.57,28.69,28.28,28.3,22.8781,2930400,0.0,1.0
2013-08-14,28.97,28.99,28.69,28.8,23.2823,1740800,0.0,1.0
2013-08-13,29.23,29.27,29.01,29.02,23.4602,2291000,0.0,1.0
2013-08-12,29.36,29.43,29.17,29.24,23.638,2745300,0.0,1.0
2013-08-09,29.94,29.99,29.4,29.45,23.8078,3950400,0.0,1.0
2013-08-08,29.84,30.07,29.72,30.0,24.2524,2288800,0.0,1.0
2013-08-07,29.73,29.88,29.62,29.75,24.0503,2610800,0.0,1.0
2013-08-06,30.03,30.13,29.8,29.82,24.1069,1760500,0.0,1.0
2013-08-05,30.3,30.3,30.05,30.07,24.309,1630400,0.0,1.0
2013-08-02,30.26,30.41,30.15,30.36,24.5434,1811300,0.0,1.0
2013-08-01,30.08,30.36,29.94,30.34,24.5273,2565300,0.0,1.0
2013-07-31,30.15,30.15,29.66,29.95,24.212,2705500,0.0,1.0
2013-07-30,30.01,30.31,29.87,30.18,24.3979,2751600,0.0,1.0
2013-07-29,29.73,29.99,29.68,29.87,24.1473,3278300,0.0,1.0
2013-07-26,29.72,29.84,29.6,29.75,24.0503,4587500,0.0,1.0
2013-07-25,29.56,29.82,29.56,29.8,24.0907,1370300,0.0,1.0
2013-07-24,30.12,30.13,29.56,29.68,23.9937,1478600,0.0,1.0
2013-07-23,30.08,30.22,29.98,30.12,24.3494,1216400,0.0,1.0
2013-07-22,30.13,30.21,29.99,30.06,24.3009,1436900,0.0,1.0
2013-07-19,30.14,30.14,29.865,30.09,24.3252,2104900,0.0,1.0
2013-07-18,29.81,30.08,29.78,29.99,24.2443,2351800,0.0,1.0
2013-07-17,29.94,30.0,29.61,29.73,24.0341,1790900,0.0,1.0
2013-07-16,29.84,29.955,29.64,29.79,24.0826,1943200,0.0,1.0
2013-07-15,29.25,29.93,29.19,29.86,24.1392,2329300,0.0,1.0
2013-07-12,29.25,29.35,29.07,29.31,23.6946,1420000,0.0,1.0
2013-07-11,29.23,29.3,29.025,29.27,23.6623,1813100,0.0,1.0
2013-07-10,28.76,29.07,28.67,28.94,23.3955,2079200,0.0,1.0
2013-07-09,28.75,28.92,28.54,28.85,23.3227,2544700,0.0,1.0
2013-07-08,28.22,28.71,28.09,28.56,23.0883,2994300,0.0,1.0
2013-07-05,28.29,28.36,27.76,28.1,22.7164,2802100,0.0,1.0
2013-07-03,28.0,28.3099,27.93,28.26,22.8458,2470500,0.0,1.0
2013-07-02,28.03,28.31,28.0,28.13,22.7407,3404900,0.0,1.0
2013-07-01,28.38,28.58,27.91,28.06,22.6841,5133900,0.0,1.0
2013-06-28,27.38,28.585,27.38,28.34,22.9104,9454100,0.0,1.0
2013-06-27,28.75,29.05,28.65,28.7,23.2015,2986300,0.0,1.0
2013-06-26,28.55,28.84,28.42,28.66,23.1691,2912500,0.0,1.0
2013-06-25,28.16,28.5,27.96,28.38,22.9428,2819500,0.0,1.0
2013-06-24,27.83,28.19,27.54,28.02,22.6518,3921400,0.0,1.0
2013-06-21,27.8,28.17,27.46,28.01,22.6437,6433000,0.0,1.0
2013-06-20,28.32,28.415,27.69,27.71,22.4011,5558000,0.0,1.0
2013-06-19,29.32,29.36,28.55,28.55,23.0802,4023800,0.0,1.0
2013-06-18,29.43,29.47,29.12,29.36,23.735,3892400,0.28,1.0
2013-06-17,29.55,29.74,29.34,29.48,23.6069,6810200,0.0,1.0
2013-06-14,29.21,29.58,29.04,29.42,23.5589,4518400,0.0,1.0
2013-06-13,28.76,29.3,28.61,29.28,23.4467,5756200,0.0,1.0
2013-06-12,29.11,29.1499,28.7,28.77,23.0383,3410700,0.0,1.0
2013-06-11,28.95,29.14,28.89,28.98,23.2065,10186900,0.0,1.0
2013-06-10,29.26,29.29,28.96,29.14,23.3346,9735700,0.0,1.0
2013-06-07,29.0,29.23,28.85,29.15,23.3426,7962100,0.0,1.0
2013-06-06,28.47,28.91,28.455,28.91,23.1505,2981300,0.0,1.0
2013-06-05,28.75,28.76,28.45,28.48,22.8061,3098300,0.0,1.0
2013-06-04,28.89,28.98,28.63,28.86,23.1104,4388200,0.0,1.0
2013-06-03,28.72,29.07,28.36,28.87,23.1184,4411600,0.0,1.0
2013-05-31,28.78,29.25,28.72,28.72,22.9983,4263000,0.0,1.0
2013-05-30,28.81,29.19,28.81,28.88,23.1264,3473400,0.0,1.0
2013-05-29,29.19,29.23,28.33,28.65,22.9423,4731800,0.0,1.0
2013-05-28,29.65,29.72,29.26,29.37,23.5188,2687400,0.0,1.0
2013-05-24,29.74,29.79,29.45,29.57,23.679,2039500,0.0,1.0
2013-05-23,29.82,29.92,29.31,29.81,23.8712,3391300,0.0,1.0
2013-05-22,30.18,30.66,29.77,29.95,23.9833,4028400,0.0,1.0
2013-05-21,30.24,30.365,30.04,30.27,24.2395,2667000,0.0,1.0
2013-05-20,30.42,30.5,30.22,30.25,24.2235,2543600,0.0,1.0
2013-05-17,30.25,30.46,30.14,30.42,24.3596,2437000,0.0,1.0
2013-05-16,30.26,30.37,30.1,30.14,24.1354,1862300,0.0,1.0
2013-05-15,30.06,30.65,30.02,30.33,24.2876,2794900,0.0,1.0
2013-05-14,30.0,30.14,29.94,30.03,24.0473,3900000,0.0,1.0
2013-05-13,30.14,30.26,29.94,30.03,24.0473,3107700,0.0,1.0
2013-05-10,30.2,30.27,30.02,30.25,24.2235,2117800,0.0,1.0
2013-05-09,30.84,30.93,30.16,30.23,24.2075,2137400,0.0,1.0
2013-05-08,31.08,31.23,30.79,30.85,24.704,1500700,0.0,1.0
2013-05-07,30.73,31.18,30.69,31.17,24.9602,2376100,0.0,1.0
2013-05-06,31.15,31.21,30.63,30.68,24.5678,3271900,0.0,1.0
2013-05-03,31.55,31.71,31.16,31.19,24.9762,3671400,0.0,1.0
2013-05-02,31.38,31.56,31.125,31.35,25.1044,2527500,0.0,1.0
2013-05-01,31.7,31.77,31.43,31.44,25.1764,1830100,0.0,1.0
2013-04-30,31.57,31.79,31.48,31.79,25.4567,2327700,0.0,1.0
2013-04-29,31.27,31.73,31.2,31.58,25.2885,2128000,0.0,1.0
2013-04-26,31.27,31.4157,31.14,31.22,25.0003,1975000,0.0,1.0
2013-04-25,31.23,31.45,31.16,31.32,25.0803,1501000,0.0,1.0
2013-04-24,30.99,31.37,30.86,31.19,24.9762,2080100,0.0,1.0
2013-04-23,31.05,31.05,30.64,30.93,24.768,2824000,0.0,1.0
2013-04-22,31.12,31.13,30.78,30.98,24.8081,2058800,0.0,1.0
2013-04-19,30.58,31.09,30.52,31.08,24.8881,2374100,0.0,1.0
2013-04-18,30.42,30.55,30.27,30.48,24.4077,2451200,0.0,1.0
2013-04-17,30.42,30.42,30.0757,30.33,24.2876,2132900,0.0,1.0
2013-04-16,30.34,30.575,30.02,30.5,24.4237,2870800,0.0,1.0
2013-04-15,30.81,30.87,30.25,30.25,24.2235,2429600,0.0,1.0
2013-04-12,30.57,30.97,30.56,30.92,24.76,2728500,0.0,1.0
2013-04-11,30.63,30.65,30.54,30.62,24.5198,1655600,0.0,1.0
2013-04-10,30.35,30.65,30.35,30.56,24.4717,1858400,0.0,1.0
2013-04-09,30.5,30.5,30.26,30.28,24.2475,2168900,0.0,1.0
2013-04-08,30.14,30.42,30.04,30.4,24.3436,1461700,0.0,1.0
2013-04-05,29.94,30.21,29.86,30.18,24.1674,2129300,0.0,1.0
2013-04-04,29.89,30.19,29.85,30.14,24.1354,2524300,0.0,1.0
2013-04-03,30.07,30.07,29.7,29.83,23.8872,3067500,0.0,1.0
2013-04-02,29.66,29.77,29.54,29.65,23.743,1725300,0.0,1.0
2013-04-01,29.72,29.78,29.47,29.58,23.687,1677200,0.0,1.0
2013-03-28,29.29,29.74,29.27,29.7,23.7831,4727000,0.0,1.0
2013-03-27,28.85,29.31,28.8,29.28,23.4467,4431400,0.0,1.0
2013-03-26,28.71,28.98,28.675,28.98,23.2065,2756500,0.0,1.0
2013-03-25,28.72,28.92,28.535,28.64,22.9342,2211900,0.0,1.0
2013-03-22,28.59,28.74,28.52,28.67,22.9583,2375200,0.0,1.0
2013-03-21,28.66,28.795,28.6,28.6,22.9022,3066500,0.0,1.0
2013-03-20,28.68,28.85,28.59,28.75,23.0223,4759300,0.0,1.0
2013-03-19,28.62,28.77,28.41,28.55,22.8622,4534500,0.27,1.0
2013-03-18,29.01,29.05,28.83,28.9,22.9256,2719500,0.0,1.0
2013-03-15,28.94,29.15,28.87,29.14,23.116,4183900,0.0,1.0
2013-03-14,29.02,29.095,28.88,29.02,23.0208,2936600,0.0,1.0
2013-03-13,28.98,29.11,28.88,29.04,23.0367,2616900,0.0,1.0
2013-03-12,28.97,29.03,28.85,28.96,22.9732,11937600,0.0,1.0
2013-03-11,28.95,29.01,28.88,29.0,23.005,9600200,0.0,1.0
2013-03-08,28.98,29.015,28.74,28.97,22.9812,7040600,0.0,1.0
2013-03-07,29.1,29.19,28.91,28.96,22.9732,2100700,0.0,1.0
2013-03-06,29.35,29.35,29.0,29.1,23.0843,2253600,0.0,1.0
2013-03-05,29.21,29.375,28.86,29.23,23.1874,3095400,0.0,1.0
2013-03-04,28.69,29.1,28.6,29.1,23.0843,2381500,0.0,1.0
2013-03-01,28.62,28.75,28.42,28.71,22.7749,2006900,0.0,1.0
2013-02-28,28.57,28.82,28.53,28.7,22.767,3611400,0.0,1.0
2013-02-27,28.41,28.56,28.31,28.55,22.648,3120400,0.0,1.0
2013-02-26,28.19,28.49,28.07,28.36,22.4973,4286400,0.0,1.0
2013-02-25,28.28,28.57,28.04,28.04,22.2434,3413100,0.0,1.0
2013-02-22,28.12,28.29,28.06,28.23,22.3941,1978500,0.0,1.0
2013-02-21,28.19,28.35,28.0,28.05,22.2514,3172300,0.0,1.0
2013-02-20,28.29,28.43,28.19,28.2,22.3703,1942000,0.0,1.0
2013-02-19,28.13,28.44,28.13,28.3,22.4497,2143700,0.0,1.0
2013-02-15,27.94,28.11,27.89,28.11,22.299,2180300,0.0,1.0
2013-02-14,27.84,28.07,27.8,27.89,22.1244,3335800,0.0,1.0
2013-02-13,27.99,28.09,27.86,27.92,22.1482,2953900,0.0,1.0
2013-02-12,27.98,28.03,27.85,28.0,22.2117,1239700,0.0,1.0
2013-02-11,27.83,28.0,27.83,27.94,22.1641,1601600,0.0,1.0
2013-02-08,27.75,27.87,27.65,27.84,22.0848,2356100,0.0,1.0
2013-02-07,27.9,27.93,27.63,27.76,22.0213,1978300,0.0,1.0
2013-02-06,27.76,27.83,27.59,27.83,22.0768,1717700,0.0,1.0
2013-02-05,27.89,28.02,27.78,27.78,22.0372,2887400,0.0,1.0
2013-02-04,27.94,27.98,27.7,27.74,22.0054,2119500,0.0,1.0
2013-02-01,27.9,28.07,27.87,28.01,22.2196,2477600,0.0,1.0
2013-01-31,27.49,27.8,27.34,27.78,22.0372,3063300,0.0,1.0
2013-01-30,27.51,27.59,27.4,27.47,21.7913,4303900,0.0,1.0
2013-01-29,27.41,27.665,27.36,27.59,21.8864,1837700,0.0,1.0
2013-01-28,27.49,27.505,27.29,27.4,21.7357,1647100,0.0,1.0
2013-01-25,27.52,27.57,27.34,27.55,21.8547,2210100,0.0,1.0
2013-01-24,27.39,27.54,27.33,27.42,21.7516,2700400,0.0,1.0
2013-01-23,27.36,27.43,27.13,27.31,21.6643,3125200,0.0,1.0
2013-01-22,27.04,27.41,26.95,27.41,21.7437,3546300,0.0,1.0
2013-01-18,26.96,27.01,26.8,27.01,21.4264,3741500,0.0,1.0
2013-01-17,26.77,27.02,26.77,26.97,21.3946,2509400,0.0,1.0
2013-01-16,26.98,27.12,26.91,26.91,21.347,2599500,0.0,1.0
2013-01-15,27.05,27.09,26.96,27.05,21.4581,2087500,0.0,1.0
2013-01-14,27.16,27.245,27.05,27.08,21.4819,2077300,0.0,1.0
2013-01-11,27.26,27.26,27.06,27.17,21.5533,1828600,0.0,1.0
2013-01-10,27.27,27.38,27.07,27.2,21.5771,2254900,0.0,1.0
2013-01-09,27.16,27.28,27.05,27.2,21.5771,1994400,0.0,1.0
2013-01-08,27.07,27.2,26.97,27.16,21.5453,3761500,0.0,1.0
2013-01-07,27.28,27.38,27.05,27.11,21.5057,2856800,0.0,1.0
2013-01-04,27.33,27.45,27.251,27.4,21.7357,1750100,0.0,1.0
2013-01-03,27.39,27.48,27.21,27.3,21.6564,2403600,0.0,1.0
2013-01-02,27.03,27.38,26.93,27.38,21.7199,2702000,0.0,1.0
2012-12-31,26.25,26.7102,26.09,26.71,21.1884,4314300,0.0,1.0
2012-12-28,26.41,26.66,26.25,26.25,20.8235,1980900,0.0,1.0
2012-12-27,26.52,26.64,26.26,26.56,21.0694,1774300,0.0,1.0
2012-12-26,26.98,27.0,26.52,26.57,21.0773,1758300,0.0,1.0
2012-12-24,26.95,27.01,26.73,26.91,21.347,928400,0.27,1.0
2012-12-21,27.33,27.61,27.145,27.21,21.3706,4453900,0.0,1.0
2012-12-20,27.4,27.51,27.25,27.45,21.5591,1495900,0.0,1.0
2012-12-19,27.64,27.65,27.3599,27.37,21.4962,1775000,0.0,1.0
2012-12-18,27.39,27.66,27.34,27.62,21.6926,3785400,0.0,1.0
2012-12-17,27.01,27.36,27.01,27.34,21.4727,2834100,0.0,1.0
2012-12-14,27.14,27.16,26.94,26.94,21.1585,1902900,0.0,1.0
2012-12-13,27.17,27.21,27.05,27.17,21.3392,2616600,0.0,1.0
2012-12-12,27.12,27.37,27.07,27.21,21.3706,2873700,0.0,1.0
2012-12-11,27.24,27.39,27.13,27.28,21.4256,1902300,0.0,1.0
2012-12-10,27.12,27.24,27.08,27.23,21.3863,1540600,0.0,1.0
2012-12-07,27.18,27.34,26.99,27.12,21.2999,2356000,0.0,1.0
2012-12-06,27.31,27.36,27.07,27.16,21.3313,1794800,0.0,1.0
2012-12-05,26.77,27.46,26.72,27.24,21.3941,3004300,0.0,1.0
2012-12-04,26.95,27.0,26.72,26.74,21.0014,1561300,0.0,1.0
2012-12-03,27.09,27.09,26.59,26.94,21.1585,2352200,0.0,1.0
2012-11-30,26.8,27.06,26.63,27.05,21.2449,2972900,0.0,1.0
2012-11-29,26.54,26.77,26.47,26.72,20.9857,1498000,0.0,1.0
2012-11-28,26.47,26.59,26.23,26.53,20.8365,2526600,0.0,1.0
2012-11-27,26.36,26.61,26.33,26.45,20.7737,1832700,0.0,1.0
2012-11-26,26.03,26.45,26.0,26.31,20.6637,2111700,0.0,1.0
2012-11-23,26.16,26.18,25.84,26.02,20.436,1152400,0.0,1.0
2012-11-21,26.14,26.19,25.85,26.13,20.5224,2205600,0.0,1.0
2012-11-20,26.13,26.22,25.88,26.11,20.5067,2659700,0.0,1.0
2012-11-19,26.42,26.42,25.88,26.14,20.5302,3624900,0.0,1.0
2012-11-16,26.05,26.39,25.99,26.27,20.6323,3057900,0.0,1.0
2012-11-15,26.34,26.49,25.9,26.03,20.4438,2009400,0.0,1.0
2012-11-14,26.27,26.36,26.04,26.36,20.703,3126900,0.0,1.0
2012-11-13,26.11,26.4,25.9,26.25,20.6166,2581700,0.0,1.0
2012-11-12,26.61,26.62,26.08,26.11,20.5067,2150300,0.0,1.0
2012-11-09,26.73,26.81,26.47,26.5,20.813,1773700,0.0,1.0
2012-11-08,26.98,27.28,26.77,26.78,21.0329,1762700,0.0,1.0
2012-11-07,27.38,27.41,26.77,26.96,21.1742,2684600,0.0,1.0
2012-11-06,27.52,27.77,27.46,27.49,21.5905,1902000,0.0,1.0
2012-11-05,27.82,27.91,27.5,27.5,21.5983,2198300,0.0,1.0
2012-11-02,28.3,28.3,27.89,27.9,21.9125,1351400,0.0,1.0
2012-11-01,28.34,28.34,28.07,28.13,22.0931,2074500,0.0,1.0
2012-10-31,28.1,28.33,28.03,28.25,22.1874,2317700,0.0,1.0
2012-10-26,28.1,28.17,27.89,27.99,21.9832,2258000,0.0,1.0
2012-10-25,27.85,28.065,27.68,28.03,22.0146,1483800,0.0,1.0
2012-10-24,27.93,28.08,27.59,27.65,21.7162,1348500,0.0,1.0
2012-10-23,27.76,27.99,27.72,27.89,21.9047,1961300,0.0,1.0
2012-10-22,28.09,28.1,27.85,28.0,21.991,1699300,0.0,1.0
2012-10-19,28.26,28.3,27.97,28.04,22.0225,1438700,0.0,1.0
2012-10-18,28.22,28.32,28.14,28.27,22.2031,1080800,0.0,1.0
2012-10-17,27.92,28.25,27.81,28.21,22.156,1890400,0.0,1.0
2012-10-16,27.83,27.94,27.74,27.83,21.8575,1471600,0.0,1.0
2012-10-15,27.62,27.76,27.44,27.74,21.7868,1015800,0.0,1.0
2012-10-12,27.79,27.89,27.52,27.62,21.6926,1153700,0.0,1.0
2012-10-11,27.78,27.9,27.72,27.72,21.7711,1165700,0.0,1.0
2012-10-10,27.82,27.87,27.62,27.71,21.7633,1427400,0.0,1.0
2012-10-09,27.9,28.05,27.77,27.84,21.8654,1325500,0.0,1.0
2012-10-08,27.94,28.03,27.8,27.95,21.9518,917100,0.0,1.0
2012-10-05,28.04,28.09,27.85,27.94,21.9439,1217900,0.0,1.0
2012-10-04,27.95,28.09,27.86,27.97,21.9675,1227700,0.0,1.0
2012-10-03,27.67,27.85,27.63,27.83,21.8575,1775800,0.0,1.0
2012-10-02,27.59,27.6825,27.5,27.65,21.7162,1719000,0.0,1.0
2012-10-01,27.57,27.77,27.4,27.47,21.5748,1617300,0.0,1.0
2012-09-28,27.4,27.73,27.31,27.71,21.7633,2594200,0.0,1.0
2012-09-27,27.78,27.7998,27.45,27.45,21.5591,1949300,0.0,1.0
2012-09-26,27.7,28.0,27.67,27.75,21.7947,1906500,0.0,1.0
2012-09-25,27.65,27.83,27.61,27.65,21.7162,1624600,0.0,1.0
2012-09-24,27.32,27.68,27.31,27.59,21.669,2053500,0.0,1.0
2012-09-21,27.44,27.46,27.25,27.32,21.457,3354500,0.0,1.0
2012-09-20,27.4,27.57,27.355,27.43,21.5434,2701400,0.0,1.0
2012-09-19,27.43,27.57,27.35,27.42,21.5355,2396600,0.0,1.0
2012-09-18,27.68,27.68,27.37,27.45,21.5591,2409700,0.27,1.0
2012-09-17,28.14,28.25,27.835,27.85,21.6602,2128500,0.0,1.0
2012-09-14,28.31,28.335,28.06,28.14,21.8857,6702500,0.0,1.0
2012-09-13,27.91,28.36,27.89,28.33,22.0335,5924900,0.0,1.0
2012-09-12,28.05,28.05,27.84,27.93,21.7224,1503600,0.0,1.0
2012-09-11,28.1,28.15,27.99,28.01,21.7846,1798600,0.0,1.0
2012-09-10,28.36,28.36,28.05,28.11,21.8624,1481900,0.0,1.0
2012-09-07,28.35,28.39,28.03,28.1,21.8546,2050300,0.0,1.0
2012-09-06,28.11,28.35,28.07,28.34,22.0413,1896800,0.0,1.0
2012-09-05,28.08,28.14,27.98,28.03,21.8002,2644200,0.0,1.0
2012-09-04,27.86,28.14,27.75,28.08,21.8391,1738400,0.0,1.0
2012-08-31,27.96,27.96,27.74,27.89,21.6913,1952800,0.0,1.0
2012-08-30,27.84,27.92,27.71,27.84,21.6524,1205600,0.0,1.0
2012-08-29,27.97,28.02,27.84,27.95,21.738,1364500,0.0,1.0
2012-08-28,27.92,28.03,27.79,27.95,21.738,1265100,0.0,1.0
2012-08-27,28.0,28.1,27.92,27.97,21.7535,1569100,0.0,1.0
2012-08-24,27.65,27.96,27.63,27.93,21.7224,2351400,0.0,1.0
2012-08-23,28.18,28.25,27.64,27.65,21.5046,3389400,0.0,1.0
2012-08-22,28.21,28.34,28.14,28.18,21.9168,1395000,0.0,1.0
2012-08-21,28.46,28.55,28.25,28.27,21.9868,1433400,0.0,1.0
2012-08-20,28.5,28.57,28.35,28.48,22.1502,1231400,0.0,1.0
2012-08-17,28.65,28.67,28.48,28.49,22.1579,1613700,0.0,1.0
2012-08-16,28.6,28.78,28.48,28.57,22.2202,1421900,0.0,1.0
2012-08-15,28.77,28.795,28.62,28.62,22.259,1213200,0.0,1.0
2012-08-14,28.77,28.93,28.73,28.77,22.3757,407483,0.0,1.0
2012-08-13,28.81,28.96,28.7,28.75,22.3602,386092,0.0,1.0
2012-08-10,28.66,28.91,28.66,28.86,22.4457,1311400,0.0,1.0
2012-08-09,28.86,28.98,28.69,28.73,22.3446,1275900,0.0,1.0
2012-08-08,28.85,28.92,28.73,28.87,22.4535,1785000,0.0,1.0
2012-08-07,29.35,29.43,28.91,28.95,22.5157,1991700,0.0,1.0
2012-08-06,29.48,29.62,29.28,29.28,22.7724,1401500,0.0,1.0
2012-08-03,29.25,29.39,29.07,29.32,22.8035,1841600,0.0,1.0
2012-08-02,29.01,29.61,28.68,28.95,22.5157,2103400,0.0,1.0
2012-08-01,29.3,29.92,29.16,29.24,22.7413,2440900,0.0,1.0
2012-07-31,29.59,29.695,29.3,29.3,22.7879,1659300,0.0,1.0
2012-07-30,29.44,29.615,29.24,29.58,23.0057,2075900,0.0,1.0
2012-07-27,29.23,29.52,29.23,29.45,22.9046,2477100,0.0,1.0
2012-07-26,28.94,29.18,28.87,29.13,22.6557,1311700,0.0,1.0
2012-07-25,28.75,28.89,28.59,28.68,22.3057,1724400,0.0,1.0
2012-07-24,28.92,28.94,28.52,28.72,22.3368,1908400,0.0,1.0
