date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-12-11,75.25,75.6,74.455,74.53,70.1316,1747400,0.0,1.0
2013-12-10,75.51,75.62,74.25,75.0,70.5738,2112100,0.0,1.0
2013-12-09,74.87,74.91,74.12,74.4,70.0093,1631900,0.0,1.0
2013-12-06,74.77,75.03,74.27,74.91,70.4892,1463400,0.0,1.0
2013-12-05,74.21,74.38,73.84,74.01,69.6423,1424800,0.0,1.0
2013-12-04,73.82,74.55,73.47,74.34,69.9528,1548700,0.0,1.0
2013-12-03,74.19,74.78,73.92,74.36,69.9716,1647100,0.0,1.0
2013-12-02,74.16,74.79,73.87,74.23,69.8493,2028200,0.0,1.0
2013-11-29,73.8,74.33,73.73,74.23,69.8493,1377700,0.0,1.0
2013-11-27,73.06,73.64,72.94,73.54,69.2,1445200,0.0,1.0
2013-11-26,72.57,73.44,72.56,72.84,68.5413,2014700,0.0,1.0
2013-11-25,72.3,72.99,71.75,72.73,68.4378,2521200,0.0,1.0
2013-11-22,72.93,73.16,70.87,72.03,67.7791,4434600,0.0,1.0
2013-11-21,73.05,73.39,72.33,73.16,68.8424,2354600,0.0,1.0
2013-11-20,73.65,73.65,72.98,73.14,68.8236,1837900,0.0,1.0
2013-11-19,73.59,73.88,73.04,73.36,69.0306,1130900,0.0,1.0
2013-11-18,73.73,73.94,73.15,73.41,69.0777,1784300,0.0,1.0
2013-11-15,73.27,73.73,72.86,73.67,69.3223,1832400,0.0,1.0
2013-11-14,72.95,73.29,72.27,73.16,68.8424,1606200,0.0,1.0
2013-11-13,72.58,72.96,71.94,72.96,68.6542,2645900,0.0,1.0
2013-11-12,72.2,72.45,71.95,72.41,68.1367,1049900,0.0,1.0
2013-11-11,72.26,72.63,71.81,72.275,68.0097,1302700,0.0,1.0
2013-11-08,71.86,72.49,71.85,72.48,68.2026,1862400,0.0,1.0
2013-11-07,72.31,72.63,71.65,71.68,67.4498,1195200,0.0,1.0
2013-11-06,71.68,72.45,71.51,72.24,67.9767,1332300,0.0,1.0
2013-11-05,71.38,71.845,70.985,71.76,67.5251,1712400,0.0,1.0
2013-11-04,71.37,71.49,70.81,71.41,67.1957,1504800,0.0,1.0
2013-11-01,71.77,72.0,71.14,71.33,67.1204,2376700,0.0,1.0
2013-10-31,71.69,71.97,71.36,71.41,67.1957,1996700,0.0,1.0
2013-10-30,71.5,71.8,71.2,71.46,67.2428,1467200,0.0,1.0
2013-10-29,71.18,71.8,70.9301,71.48,67.2616,1441500,0.0,1.0
2013-10-28,70.51,71.0,70.24,70.84,66.6593,1179800,0.0,1.0
2013-10-25,70.19,70.51,69.8,70.44,66.283,1718900,0.0,1.0
2013-10-24,69.2,70.2,69.12,69.82,65.6995,1996700,0.0,1.0
2013-10-23,69.26,69.5,68.98,69.18,65.0973,1306100,0.0,1.0
2013-10-22,69.03,69.535,68.83,69.47,65.3702,1874000,0.0,1.0
2013-10-21,68.68,69.19,68.58,69.01,64.9373,1245400,0.0,1.0
2013-10-18,68.76,69.12,68.62,68.74,64.6833,2554700,0.0,1.0
2013-10-17,66.89,68.032,66.7,68.0,63.987,1761600,0.0,1.0
2013-10-16,67.03,67.34,66.65,67.0,63.046,2027100,0.0,1.0
2013-10-15,67.11,67.41,66.73,66.76,62.8201,2227800,0.0,1.0
2013-10-14,66.72,67.48,66.01,67.43,63.4506,2009000,0.0,1.0
2013-10-11,65.38,66.93,65.38,66.93,62.9801,2047700,0.0,1.0
2013-10-10,65.92,66.13,65.47,65.8,61.9168,2104900,0.0,1.0
2013-10-09,65.53,65.66,65.13,65.29,61.4369,2119200,0.0,1.0
2013-10-08,66.1,66.24,65.12,65.4,61.5404,2216500,0.19,1.0
2013-10-07,65.74,66.46,65.23,66.24,62.1503,2263100,0.0,1.0
2013-10-04,66.03,66.54,65.46,66.3,62.2066,2365700,0.0,1.0
2013-10-03,66.37,66.5,65.26,65.83,61.7656,3682100,0.0,1.0
2013-10-02,66.43,66.55,65.81,66.45,62.3473,1647900,0.0,1.0
2013-10-01,66.53,67.09,66.19,66.45,62.3473,2095700,0.0,1.0
2013-09-30,65.75,66.67,65.7178,66.31,62.2159,2933400,0.0,1.0
2013-09-27,65.9,66.78,65.6,66.51,62.4036,3161600,0.0,1.0
2013-09-26,66.58,66.66,66.0,66.36,62.2629,2364900,0.0,1.0
2013-09-25,65.87,66.44,65.8,66.26,62.169,2974400,0.0,1.0
2013-09-24,67.0,67.0,65.735,65.96,61.8875,2748800,0.0,1.0
2013-09-23,66.59,66.965,66.32,66.41,62.3098,1947300,0.0,1.0
2013-09-20,66.64,67.34,66.5,66.84,62.7132,7165800,0.0,1.0
2013-09-19,66.06,66.55,65.74,66.42,62.3191,3126000,0.0,1.0
2013-09-18,65.28,66.2,65.09,66.081,62.0011,3015000,0.0,1.0
2013-09-17,66.07,66.66,65.82,66.3,62.2066,1730600,0.0,1.0
2013-09-16,66.79,66.87,65.765,65.91,61.8406,2081200,0.0,1.0
2013-09-13,65.795,66.06,65.48,65.95,61.8782,1502100,0.0,1.0
2013-09-12,66.11,66.11,65.435,65.45,61.409,2353800,0.0,1.0
2013-09-11,66.39,66.73,66.11,66.32,62.2253,1890200,0.0,1.0
2013-09-10,65.94,66.33,65.53,66.32,62.2253,1618400,0.0,1.0
2013-09-09,64.45,65.595,64.25,65.45,61.409,2007800,0.0,1.0
2013-09-06,64.06,64.95,63.54,64.45,60.4708,1921500,0.0,1.0
2013-09-05,64.36,64.57,64.02,64.18,60.2174,1393000,0.0,1.0
2013-09-04,64.06,64.6999,63.7101,64.16,60.1987,2815000,0.0,1.0
2013-09-03,63.8,64.6,63.585,63.75,59.814,1796500,0.0,1.0
2013-08-30,63.85,63.94,63.31,63.53,59.6076,1455000,0.0,1.0
2013-08-29,63.15,63.88,62.89,63.59,59.6639,1547200,0.0,1.0
2013-08-28,63.92,63.9899,63.25,63.4,59.4856,3205800,0.0,1.0
2013-08-27,63.51,63.96,63.25,63.71,59.7765,3077600,0.0,1.0
2013-08-26,61.5,65.11,61.5,64.32,60.3488,2693300,0.0,1.0
2013-08-23,63.56,64.35,63.2544,64.18,60.2174,2311000,0.0,1.0
2013-08-22,63.12,63.68,62.61,63.61,59.6826,1600100,0.0,1.0
2013-08-21,62.74,64.0,62.62,63.02,59.1291,3115800,0.0,1.0
2013-08-20,63.33,63.69,63.08,63.14,59.2417,2328100,0.0,1.0
2013-08-19,64.02,64.28,63.35,63.42,59.5044,1308900,0.0,1.0
2013-08-16,63.79,64.411,63.66,64.24,60.2737,1814200,0.0,1.0
2013-08-15,64.06,64.41,63.669,63.83,59.8891,1637800,0.0,1.0
2013-08-14,65.01,65.08,64.29,64.77,60.771,1301500,0.0,1.0
2013-08-13,64.8,65.32,64.24,65.0,60.9868,1177900,0.0,1.0
2013-08-12,64.51,64.84,64.01,64.67,60.6772,1088800,0.0,1.0
2013-08-09,63.91,64.69,63.91,64.45,60.4708,1567200,0.0,1.0
2013-08-08,64.47,64.47,63.82,64.2,60.2362,2148000,0.0,1.0
2013-08-07,63.35,64.47,63.35,64.12,60.1612,2088600,0.0,1.0
2013-08-06,63.71,63.92,63.375,63.65,59.7202,1178900,0.0,1.0
2013-08-05,63.79,64.22,63.73,63.92,59.9735,1326600,0.0,1.0
2013-08-02,64.18,64.305,63.34,63.89,59.9454,1771200,0.0,1.0
2013-08-01,64.23,64.76,63.76,64.49,60.5083,1702300,0.0,1.0
2013-07-31,63.64,64.205,63.44,63.92,59.9735,1193600,0.0,1.0
2013-07-30,63.63,63.98,63.255,63.34,59.4293,1146800,0.0,1.0
2013-07-29,63.56,64.53,63.39,63.54,59.617,1692100,0.0,1.0
2013-07-26,63.03,63.96,62.74,63.92,59.9735,1694100,0.0,1.0
2013-07-25,63.12,63.39,62.9,63.17,59.2698,1737100,0.0,1.0
2013-07-24,64.19,64.65,63.06,63.11,59.2135,1927400,0.0,1.0
2013-07-23,65.24,65.24,63.65,63.77,59.8328,1293500,0.0,1.0
2013-07-22,64.4,64.71,64.015,64.41,60.4332,1110600,0.0,1.0
2013-07-19,64.46,64.78,63.94,64.08,60.1236,2075700,0.0,1.0
2013-07-18,64.97,65.73,64.84,64.87,60.8648,1650300,0.0,1.0
2013-07-17,65.0,65.32,64.8101,65.01,60.9962,1889000,0.0,1.0
2013-07-16,64.94,65.18,64.69,64.88,60.8742,1585200,0.0,1.0
2013-07-15,64.58,64.84,64.35,64.83,60.8273,2251600,0.0,1.0
2013-07-12,64.46,64.85,64.22,64.72,60.7241,1884200,0.0,1.0
2013-07-11,63.68,64.42,63.64,64.38,60.4051,1871100,0.0,1.0
2013-07-10,63.27,63.5,63.061,63.36,59.4481,1564900,0.0,1.0
2013-07-09,63.28,63.56,63.1,63.24,59.3355,1639900,0.0,1.0
2013-07-08,62.72,63.34,62.29,62.97,59.0822,2538400,0.17,1.0
2013-07-05,61.59,62.7,61.59,62.55,58.5301,1589600,0.0,1.0
2013-07-03,61.89,62.7,61.89,62.38,58.371,1615300,0.0,1.0
2013-07-02,62.88,63.05,61.53,62.37,58.3616,3928800,0.0,1.0
2013-07-01,62.1,63.83,61.9,63.15,59.0915,4443200,0.0,1.0
2013-06-28,60.3,61.37,60.19,61.04,57.1171,3500300,0.0,1.0
2013-06-27,59.88,61.365,59.88,60.79,56.8832,2831700,0.0,1.0
2013-06-26,59.2,59.76,58.75,59.45,55.6293,3122700,0.0,1.0
2013-06-25,57.82,59.04,57.57,58.81,55.0304,3350800,0.0,1.0
2013-06-24,57.78,58.0,56.74,57.505,53.8093,1952200,0.0,1.0
2013-06-21,58.05,58.22,57.17,57.86,54.1415,2572100,0.0,1.0
2013-06-20,58.0,58.58,57.75,57.85,54.1321,2199600,0.0,1.0
2013-06-19,58.52,59.08,58.35,58.44,54.6842,2079600,0.0,1.0
2013-06-18,57.93,58.79,57.93,58.7,54.9275,2710400,0.0,1.0
2013-06-17,57.78,58.15,57.19,58.03,54.3006,2262300,0.0,1.0
2013-06-14,57.89,58.22,57.29,57.5,53.8046,1456400,0.0,1.0
2013-06-13,57.59,58.09,57.171,57.97,54.2444,2423500,0.0,1.0
2013-06-12,58.21,58.21,57.5,57.78,54.0666,1327800,0.0,1.0
2013-06-11,58.31,58.63,57.63,57.73,54.0198,2427500,0.0,1.0
2013-06-10,59.44,59.62,58.61,58.97,55.1801,2112100,0.0,1.0
2013-06-07,58.83,59.71,58.54,59.46,55.6387,2852300,0.0,1.0
2013-06-06,57.79,58.46,57.48,58.45,54.6936,2485400,0.0,1.0
2013-06-05,57.01,57.87,57.01,57.57,53.8701,3088800,0.0,1.0
2013-06-04,58.05,58.53,57.57,57.78,54.0666,2138900,0.0,1.0
2013-06-03,58.45,58.69,57.6,58.07,54.338,2645100,0.0,1.0
2013-05-31,58.98,59.5,58.3,58.44,54.6842,2534700,0.0,1.0
2013-05-30,58.82,59.62,58.82,59.33,55.517,2261100,0.0,1.0
2013-05-29,58.69,59.615,58.29,59.25,55.4422,3255000,0.0,1.0
2013-05-28,58.41,59.31,58.0,59.11,55.3112,2773600,0.0,1.0
2013-05-24,58.14,58.43,57.39,57.9,54.1789,4359400,0.0,1.0
2013-05-23,58.12,59.21,57.331,58.76,54.9836,4314700,0.0,1.0
2013-05-22,58.94,60.95,58.05,58.59,54.8246,7938200,0.0,1.0
2013-05-21,59.64,60.0,57.78,57.89,54.1696,5136400,0.0,1.0
2013-05-20,60.34,60.75,59.52,59.64,55.8071,1727000,0.0,1.0
2013-05-17,59.96,60.83,59.47,60.63,56.7335,2247700,0.0,1.0
2013-05-16,60.41,60.9,59.84,59.85,56.0036,2417400,0.0,1.0
2013-05-15,59.14,60.86,59.008,60.59,56.696,3318100,0.0,1.0
2013-05-14,59.14,59.57,58.87,59.11,55.3112,2114100,0.0,1.0
2013-05-13,59.89,59.97,58.93,58.99,55.1989,2206000,0.0,1.0
2013-05-10,59.54,60.225,59.28,60.2,56.3311,2401400,0.0,1.0
2013-05-09,59.65,60.26,58.88,59.0,55.2082,3915200,0.0,1.0
2013-05-08,60.29,60.55,60.021,60.49,56.6025,2067300,0.0,1.0
2013-05-07,60.58,60.7,60.17,60.56,56.668,1543400,0.0,1.0
2013-05-06,60.76,60.98,60.13,60.75,56.8458,2033500,0.0,1.0
2013-05-03,60.67,60.75,60.11,60.26,56.3872,2367400,0.0,1.0
2013-05-02,59.91,60.64,59.33,60.07,56.2095,2343800,0.0,1.0
2013-05-01,59.51,60.47,59.25,59.97,56.1159,2485000,0.0,1.0
2013-04-30,60.82,60.82,59.11,59.64,55.8071,5255700,0.0,1.0
2013-04-29,59.5,61.1,59.376,60.94,57.0235,4182700,0.0,1.0
2013-04-26,57.0,59.8,56.815,59.35,55.5357,9119200,0.0,1.0
2013-04-25,55.75,57.97,55.54,57.09,53.421,15922300,0.0,1.0
2013-04-24,64.29,64.6,63.69,64.19,60.0647,1525800,0.0,1.0
2013-04-23,63.32,64.25,63.13,63.98,59.8682,1687500,0.0,1.0
2013-04-22,63.09,63.24,62.11,62.86,58.8201,1601200,0.0,1.0
2013-04-19,62.08,63.17,61.85,62.97,58.9231,2824400,0.0,1.0
2013-04-18,63.31,63.31,62.19,62.51,58.4926,2059400,0.0,1.0
2013-04-17,63.79,63.88,62.545,63.04,58.9886,2050700,0.0,1.0
2013-04-16,63.16,64.24,63.07,64.22,60.0927,1989600,0.0,1.0
2013-04-15,64.54,64.615,63.02,63.08,59.026,1769300,0.0,1.0
2013-04-12,65.15,65.17,64.27,64.7,60.5419,1368600,0.0,1.0
2013-04-11,64.95,65.3,64.72,64.93,60.7571,1568500,0.0,1.0
2013-04-10,64.0,65.0,63.76,64.82,60.6542,1090000,0.0,1.0
2013-04-09,64.14,64.14,63.18,63.8,59.6997,2261800,0.0,1.0
2013-04-08,64.52,64.52,63.52,63.84,59.7372,1106000,0.17,1.0
2013-04-05,63.68,64.56,63.0,64.46,60.1571,1490200,0.0,1.0
2013-04-04,64.67,64.86,64.14,64.71,60.3904,906300,0.0,1.0
2013-04-03,65.28,65.38,64.42,64.59,60.2785,1333800,0.0,1.0
2013-04-02,65.5,66.11,65.18,65.38,61.0157,1705900,0.0,1.0
2013-04-01,65.66,65.94,64.86,65.1,60.7544,1443700,0.0,1.0
2013-03-28,65.19,65.7,65.1,65.66,61.277,1911200,0.0,1.0
2013-03-27,66.21,66.22,64.99,65.47,61.0997,1083000,0.0,1.0
2013-03-26,65.28,65.93,65.0,65.73,61.3424,1987800,0.0,1.0
2013-03-25,65.6,65.75,64.74,64.84,60.5118,2343000,0.0,1.0
2013-03-22,65.31,65.89,64.91,65.54,61.165,1339200,0.0,1.0
2013-03-21,64.75,65.53,64.31,65.3,60.9411,2608100,0.0,1.0
2013-03-20,65.76,65.97,65.08,65.17,60.8197,1688300,0.0,1.0
2013-03-19,65.37,65.63,64.67,65.29,60.9317,1851600,0.0,1.0
2013-03-18,64.88,65.64,64.6,65.41,61.0437,1259400,0.0,1.0
2013-03-15,65.98,66.34,65.42,65.43,61.0624,2502600,0.0,1.0
2013-03-14,66.6,66.6977,66.0,66.185,61.767,2778000,0.0,1.0
2013-03-13,66.61,66.812,66.21,66.25,61.8276,1685500,0.0,1.0
2013-03-12,66.52,66.815,66.2,66.36,61.9303,1555000,0.0,1.0
2013-03-11,66.8,67.23,66.1,66.56,62.1169,3188200,0.0,1.0
2013-03-08,67.92,68.27,67.29,67.75,63.2275,1882300,0.0,1.0
2013-03-07,67.99,68.2,67.63,67.93,63.3955,1496000,0.0,1.0
2013-03-06,67.99,68.41,67.7701,67.99,63.4515,2242000,0.0,1.0
2013-03-05,66.57,67.91,66.4301,67.88,63.3488,2678200,0.0,1.0
2013-03-04,64.87,66.285,64.7561,66.27,61.8463,2519400,0.0,1.0
2013-03-01,64.04,65.11,63.7835,65.04,60.6984,2307300,0.0,1.0
2013-02-28,63.76,64.66,63.701,64.468,60.1646,2473600,0.0,1.0
2013-02-27,62.78,64.18,62.26,63.76,59.5039,2097100,0.0,1.0
2013-02-26,62.01,62.76,61.87,62.64,58.4586,2054700,0.0,1.0
2013-02-25,62.93,63.24,62.01,62.02,57.88,2495500,0.0,1.0
2013-02-22,62.0,63.07,61.05,62.78,58.5893,3073900,0.0,1.0
2013-02-21,60.76,61.62,60.76,61.3,57.2081,1941300,0.0,1.0
2013-02-20,62.38,62.5,61.37,61.42,57.3201,2107800,0.0,1.0
2013-02-19,62.1,62.56,61.98,62.21,58.0573,1421800,0.0,1.0
2013-02-15,60.96,62.11,60.76,62.07,57.9267,2139900,0.0,1.0
2013-02-14,61.22,61.39,60.6,60.76,56.7041,2988200,0.0,1.0
2013-02-13,61.73,62.0,60.93,61.44,57.3387,1759500,0.0,1.0
2013-02-12,61.39,61.61,61.16,61.44,57.3387,1498800,0.0,1.0
2013-02-11,61.65,61.87,61.17,61.42,57.3201,2166900,0.0,1.0
2013-02-08,62.64,62.66,60.12,61.51,57.404,5142100,0.0,1.0
2013-02-07,62.93,63.16,62.07,62.25,58.0947,3569600,0.0,1.0
2013-02-06,62.71,63.08,62.13,62.91,58.7106,1882400,0.0,1.0
2013-02-05,62.57,63.21,61.82,63.07,58.8599,1778700,0.0,1.0
2013-02-04,62.41,63.0,61.86,62.09,57.9453,1968300,0.0,1.0
2013-02-01,63.17,63.17,62.4,62.9,58.7013,2262700,0.0,1.0
2013-01-31,63.22,63.54,62.27,62.38,58.216,3504600,0.0,1.0
2013-01-30,63.71,63.93,62.89,63.06,58.8506,1754300,0.0,1.0
2013-01-29,63.76,64.18,63.01,63.88,59.6158,1218000,0.0,1.0
2013-01-28,63.95,64.47,63.87,63.88,59.6158,1225200,0.0,1.0
2013-01-25,63.63,64.14,63.48,63.71,59.4572,1516100,0.0,1.0
2013-01-24,64.0,64.44,63.49,63.82,59.5598,1679700,0.0,1.0
2013-01-23,63.81,64.06,63.65,63.67,59.4199,1479100,0.0,1.0
2013-01-22,63.6,63.78,62.95,63.78,59.5225,1155200,0.0,1.0
2013-01-18,63.49,63.69,62.98,63.68,59.4292,1227500,0.0,1.0
2013-01-17,63.04,63.735,62.79,63.64,59.3919,1212600,0.0,1.0
2013-01-16,62.8,63.39,62.323,62.95,58.7479,1174500,0.0,1.0
2013-01-15,62.5,63.27,62.27,62.95,58.7479,1503300,0.0,1.0
2013-01-14,62.4,62.86,62.3,62.68,58.4959,1063800,0.0,1.0
2013-01-11,62.29,62.76,62.19,62.62,58.44,827700,0.0,1.0
2013-01-10,62.49,62.79,61.7799,62.41,58.244,1072600,0.0,1.0
2013-01-09,61.78,62.33,61.7,62.16,58.0107,790000,0.0,1.0
2013-01-08,61.97,62.14,61.51,61.62,57.5067,1041600,0.17,1.0
2013-01-07,61.82,62.5,61.82,62.29,57.972,1422500,0.0,1.0
2013-01-04,62.0,62.37,61.74,62.22,57.9069,1898200,0.0,1.0
2013-01-03,61.64,62.01,61.51,61.74,57.4602,2559000,0.0,1.0
2013-01-02,60.13,61.95,60.13,61.95,57.6556,3526500,0.0,1.0
2012-12-31,59.09,59.67,58.76,59.4754,55.3526,2038800,0.0,1.0
2012-12-28,59.94,60.24,59.33,59.33,55.2172,1193100,0.0,1.0
2012-12-27,60.84,60.96,59.63,60.34,56.1572,1510200,0.0,1.0
2012-12-26,61.1,61.49,60.68,60.87,56.6505,743100,0.0,1.0
2012-12-24,61.14,61.34,60.74,61.29,57.0414,514500,0.0,1.0
2012-12-21,61.64,61.97,61.0,61.44,57.181,3297800,0.0,1.0
2012-12-20,61.97,62.13,61.44,62.05,57.7487,1819000,0.0,1.0
2012-12-19,62.11,62.86,62.01,62.13,57.8231,1876300,0.0,1.0
2012-12-18,61.21,62.1,61.19,62.01,57.7115,1479000,0.0,1.0
2012-12-17,60.23,61.23,60.04,61.17,56.9297,1474300,0.0,1.0
2012-12-14,59.9,60.39,59.68,60.18,56.0083,1237100,0.0,1.0
2012-12-13,60.37,60.57,59.614,60.06,55.8966,1193000,0.0,1.0
2012-12-12,60.43,61.09,60.125,60.2801,56.1015,1853100,0.0,1.0
2012-12-11,59.8,60.71,59.69,60.44,56.2503,1492400,0.0,1.0
2012-12-10,59.64,60.0,59.47,59.61,55.4778,1379100,0.0,1.0
2012-12-07,59.91,60.0,59.2,59.56,55.4313,1238400,0.0,1.0
2012-12-06,59.79,60.25,59.29,59.73,55.5895,1438100,0.0,1.0
2012-12-05,59.7,60.29,59.06,59.91,55.757,2031000,0.0,1.0
2012-12-04,59.47,59.85,59.1,59.725,55.5849,1289400,0.0,1.0
2012-12-03,60.0,60.23,59.21,59.42,55.301,1288000,0.0,1.0
2012-11-30,59.2,59.965,59.14,59.91,55.757,2313800,0.0,1.0
2012-11-29,58.84,59.45,58.748,59.178,55.0758,1554500,0.0,1.0
2012-11-28,58.03,58.59,57.84,58.58,54.5192,1494100,0.0,1.0
2012-11-27,58.48,58.54,57.89,58.2,54.1656,1765500,0.0,1.0
2012-11-26,58.8,58.99,58.16,58.43,54.3796,2119200,0.0,1.0
2012-11-23,58.9,59.37,58.79,59.16,55.059,706500,0.0,1.0
2012-11-21,58.33,58.97,58.26,58.56,54.5006,948400,0.0,1.0
2012-11-20,58.9,58.9,57.926,58.17,54.1376,1889100,0.0,1.0
2012-11-19,59.82,59.89,58.52,58.95,54.8636,2390500,0.0,1.0
2012-11-16,58.71,59.43,57.6,59.28,55.1707,3165800,0.0,1.0
2012-11-15,58.46,59.42,58.41,58.77,54.6961,2406600,0.0,1.0
2012-11-14,59.46,59.84,58.4,58.47,54.4168,2389000,0.0,1.0
2012-11-13,58.97,59.79,58.96,59.23,55.1242,1947500,0.0,1.0
2012-11-12,60.04,60.45,59.34,59.35,55.2358,1464200,0.0,1.0
2012-11-09,59.92,60.48,59.43,59.96,55.8036,1140500,0.0,1.0
2012-11-08,60.27,60.59,59.82,59.82,55.6733,1259000,0.0,1.0
2012-11-07,61.14,61.56,60.3,60.53,56.334,1634200,0.0,1.0
2012-11-06,61.25,62.1,60.761,61.78,57.4974,1105100,0.0,1.0
2012-11-05,61.06,61.12,60.63,60.94,56.7156,1196400,0.0,1.0
2012-11-02,61.5,61.62,60.69,61.19,56.9483,1617500,0.0,1.0
2012-11-01,59.7,61.48,59.46,61.43,57.1717,1722000,0.0,1.0
2012-10-31,59.58,59.75,59.04,59.43,55.3103,1550300,0.0,1.0
2012-10-26,59.35,59.62,58.86,59.39,55.2731,1432600,0.0,1.0
2012-10-25,59.98,60.08,59.38,59.44,55.3196,1311300,0.0,1.0
2012-10-24,59.86,59.89,59.53,59.6,55.4685,1882100,0.0,1.0
2012-10-23,59.25,59.8,58.97,59.575,55.4452,1578100,0.0,1.0
2012-10-22,59.84,60.04,59.46,59.94,55.7849,1538500,0.0,1.0
2012-10-19,60.79,61.09,59.69,59.82,55.6733,1922000,0.0,1.0
2012-10-18,60.85,61.14,60.46,60.62,56.4178,1186100,0.0,1.0
2012-10-17,60.42,61.225,60.42,60.91,56.6877,1298900,0.0,1.0
2012-10-16,60.32,61.15,60.12,60.79,56.576,1346600,0.0,1.0
2012-10-15,59.91,60.18,59.63,60.11,55.9432,1592900,0.0,1.0
2012-10-12,59.84,60.26,59.62,59.8895,55.7379,1604200,0.0,1.0
2012-10-11,60.2,60.29,59.47,59.62,55.4871,1555400,0.0,1.0
2012-10-10,60.03,60.03,59.3,59.64,55.5057,2229900,0.0,1.0
2012-10-09,60.48,60.61,59.83,59.86,55.7105,1707900,0.0,1.0
2012-10-08,60.75,60.95,60.45,60.57,56.3713,1077700,0.0,1.0
2012-10-05,61.42,61.7,60.93,61.12,56.8831,1577700,0.17,1.0
2012-10-04,61.05,61.18,60.61,61.07,56.679,1655100,0.0,1.0
2012-10-03,59.99,61.29,59.87,61.065,56.6743,2942600,0.0,1.0
2012-10-02,59.54,59.89,59.255,59.85,55.5467,2320500,0.0,1.0
2012-10-01,59.17,59.36,58.695,59.335,55.0687,2398600,0.0,1.0
2012-09-28,58.48,58.95,58.38,58.88,54.6464,2260200,0.0,1.0
2012-09-27,58.16,58.93,57.83,58.835,54.6047,1844000,0.0,1.0
2012-09-26,57.79,58.03,57.55,57.97,53.8019,3551300,0.0,1.0
2012-09-25,58.48,58.5,57.8,57.87,53.7091,2098400,0.0,1.0
2012-09-24,58.72,58.72,57.92,58.17,53.9875,2328000,0.0,1.0
2012-09-21,59.04,59.12,58.2,58.38,54.1824,5734700,0.0,1.0
2012-09-20,58.2,58.85,58.19,58.82,54.5907,2164500,0.0,1.0
2012-09-19,59.58,59.63,58.34,58.63,54.4144,2273900,0.0,1.0
2012-09-18,60.15,60.495,59.31,59.36,55.0919,1792200,0.0,1.0
2012-09-17,60.1,60.39,59.7,60.15,55.8251,1539500,0.0,1.0
2012-09-14,59.97,60.79,59.79,60.28,55.9458,2415300,0.0,1.0
2012-09-13,59.79,60.4,59.56,59.97,55.6581,2104500,0.0,1.0
2012-09-12,59.99,60.16,59.64,59.92,55.6117,1522000,0.0,1.0
2012-09-11,59.3,60.1801,59.11,59.95,55.6395,1582400,0.0,1.0
2012-09-10,59.47,59.9,59.35,59.62,55.3332,1731400,0.0,1.0
2012-09-07,59.48,59.86,59.31,59.46,55.1847,1086400,0.0,1.0
2012-09-06,58.52,59.76,58.49,59.74,55.4446,1542200,0.0,1.0
2012-09-05,58.71,58.71,58.01,58.29,54.0989,1967100,0.0,1.0
2012-09-04,58.4,58.83,58.03,58.55,54.3402,1508200,0.0,1.0
2012-08-31,58.79,59.02,57.95,58.54,54.3309,1388400,0.0,1.0
2012-08-30,58.57,58.75,58.02,58.21,54.0246,1562500,0.0,1.0
2012-08-29,58.8,59.09,58.735,59.01,54.7671,1896400,0.0,1.0
2012-08-28,58.81,59.16,58.58,58.78,54.5536,1646300,0.0,1.0
2012-08-27,58.3,59.35,58.25,58.93,54.6928,2235400,0.0,1.0
2012-08-24,58.26,58.58,57.925,58.43,54.2288,2060100,0.0,1.0
2012-08-23,59.05,59.19,57.84,58.19,54.006,3323000,0.0,1.0
2012-08-22,58.91,59.93,57.925,59.65,55.3611,5214900,0.0,1.0
2012-08-21,59.61,59.84,58.71,58.95,54.7114,2666300,0.0,1.0
2012-08-20,59.57,59.9,59.13,59.35,55.0826,1585800,0.0,1.0
2012-08-17,60.1,60.41,59.55,59.76,55.4632,2934600,0.0,1.0
2012-08-16,59.21,60.19,59.15,60.07,55.7509,2103600,0.0,1.0
2012-08-15,58.16,59.32,57.94,59.2,54.9434,1265800,0.0,1.0
2012-08-14,58.68,58.72,57.85,58.02,53.8483,1881700,0.0,1.0
2012-08-13,58.7,58.98,58.26,58.295,54.1035,1849600,0.0,1.0
2012-08-10,59.06,59.27,58.74,59.03,54.7856,1279600,0.0,1.0
2012-08-09,59.67,59.75,58.96,59.1,54.8506,2258400,0.0,1.0
2012-08-08,59.86,60.2,59.11,59.62,55.3332,1664000,0.0,1.0
2012-08-07,59.95,60.3,59.72,59.77,55.4724,2034100,0.0,1.0
2012-08-06,59.15,59.88,58.93,59.62,55.3332,1346000,0.0,1.0
2012-08-03,57.67,59.16,57.09,59.07,54.8228,1753900,0.0,1.0
2012-08-02,57.52,58.17,57.17,57.79,53.6348,1158600,0.0,1.0
2012-08-01,58.12,58.39,57.83,57.93,53.7647,1498800,0.0,1.0
2012-07-31,58.45,58.71,57.88,58.02,53.8483,1280800,0.0,1.0
2012-07-30,58.88,59.14,58.25,58.51,54.303,1071600,0.0,1.0
2012-07-27,57.75,59.08,57.73,58.88,54.6464,1627400,0.0,1.0
2012-07-26,57.51,58.25,56.9,57.31,53.1893,2005000,0.0,1.0
2012-07-25,56.8,57.41,56.31,56.52,52.4561,1863100,0.0,1.0
2012-07-24,57.01,57.09,56.45,56.76,52.6789,2627400,0.0,1.0
