date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-11-07,103.0,103.0,98.64,98.86,87.2684,3330200,0.0,1.0
2007-11-06,102.2,104.5,100.38,104.22,92.0,3236900,0.0,1.0
2007-11-05,101.125,102.29,98.31,100.87,89.0428,3696100,0.0,1.0
2007-11-02,100.67,102.9,98.24,101.2,89.3341,4173600,0.0,1.0
2007-11-01,106.37,107.12,99.3,100.1,88.363,4660000,0.0,1.0
2007-10-31,105.1,108.92,103.95,107.9,95.2485,3806500,0.0,1.0
2007-10-30,105.91,108.77,104.13,104.62,92.3531,4924700,0.0,1.0
2007-10-29,111.4,114.68,110.6,112.5,99.3091,3971400,0.0,1.0
2007-10-26,105.75,111.33,105.16,111.28,98.2322,3416400,0.0,1.0
2007-10-25,105.35,107.49,104.14,104.99,92.6797,2674900,0.0,1.0
2007-10-24,105.2,107.43,103.75,105.48,93.1122,3045400,0.0,1.0
2007-10-23,105.78,107.3,104.4,106.2,93.7478,2838900,0.0,1.0
2007-10-22,103.09,105.4,102.09,105.36,93.0063,3230300,0.0,1.0
2007-10-19,108.75,109.5,104.81,104.99,92.6797,2918500,0.0,1.0
2007-10-18,105.71,110.12,105.54,109.24,96.4313,2721500,0.0,1.0
2007-10-17,106.49,109.1,105.82,106.99,94.4452,3916600,0.0,1.0
2007-10-16,107.0,107.53,103.5,104.41,92.1677,3782400,0.0,1.0
2007-10-15,107.18,111.47,106.43,108.7,95.9547,4630100,0.0,1.0
2007-10-12,105.0,106.07,104.06,106.07,93.633,2601700,0.0,1.0
2007-10-11,108.78,110.54,105.1,106.71,94.198,2690100,0.0,1.0
2007-10-10,107.9,109.36,106.98,108.13,95.4515,2272000,0.0,1.0
2007-10-09,105.87,107.93,105.06,107.51,94.9042,3101500,0.0,1.0
2007-10-08,104.67,107.37,104.11,105.48,93.1122,1972000,0.0,1.0
2007-10-05,104.5,105.61,102.37,105.29,92.9445,4547500,0.0,1.0
2007-10-04,105.3,106.11,102.86,103.25,91.1437,5077400,0.0,1.0
2007-10-03,109.06,109.86,106.96,107.36,94.7718,2226000,0.0,1.0
2007-10-02,108.35,111.47,107.8,110.23,97.3053,3665300,0.0,1.0
2007-10-01,106.5,107.67,105.18,107.28,94.7012,2165900,0.0,1.0
2007-09-28,105.75,106.65,104.9,105.94,93.5183,2169300,0.0,1.0
2007-09-27,106.23,107.47,104.95,106.04,93.6066,2555100,0.0,1.0
2007-09-26,105.25,106.79,104.26,105.05,92.7326,2490900,0.0,1.0
2007-09-25,103.51,104.77,101.63,104.4,92.1589,2368300,0.0,1.0
2007-09-24,106.35,108.47,102.41,104.06,91.8587,5676800,0.0,1.0
2007-09-21,104.6,105.82,103.52,105.07,92.7503,3524300,0.0,1.0
2007-09-20,100.92,104.28,99.918,103.52,91.382,4799600,0.0,1.0
2007-09-19,98.64,103.54,98.18,100.33,88.5661,6068100,0.0,1.0
2007-09-18,92.0,98.05,91.06,97.75,86.2886,4005800,0.0,1.0
2007-09-17,91.5,92.84,90.52,91.19,80.4978,2098300,0.0,1.0
2007-09-14,90.0,92.62,89.0,91.64,80.895,2710900,0.0,1.0
2007-09-13,90.36,92.23,89.5,90.29,79.7033,3077300,0.0,1.0
2007-09-12,89.91,91.16,88.96,89.26,78.7941,3856700,0.0,1.0
2007-09-11,92.44,93.2,90.89,91.89,81.1157,3238400,0.0,1.0
2007-09-10,94.41,95.3,90.48,91.05,80.3742,3513100,0.0,1.0
2007-09-07,95.19,96.21,93.46,93.9,82.89,4140200,0.0,1.0
2007-09-06,94.66,96.57,94.25,95.76,84.5319,3284200,0.0,1.0
2007-09-05,94.25,94.72,93.21,93.75,82.7576,3713800,0.0,1.0
2007-09-04,93.34,96.59,92.49,95.25,84.0817,3251600,0.0,1.0
2007-08-31,91.51,95.0,91.35,94.48,83.402,3410900,0.0,1.0
2007-08-30,88.21,90.7,88.1,90.02,79.4649,2688900,0.0,1.0
2007-08-29,88.55,90.16,87.52,90.16,79.5885,3054400,0.0,1.0
2007-08-28,91.53,91.53,87.01,87.58,77.311,4069000,0.0,1.0
2007-08-27,93.6,95.58,92.7,93.01,82.1044,2798300,0.0,1.0
2007-08-24,91.79,93.39,90.08,93.39,82.4398,3145100,0.0,1.0
2007-08-23,93.7,93.75,89.51,90.8,80.1535,3679800,0.0,1.0
2007-08-22,90.63,92.73,90.11,92.73,81.8572,4053900,0.0,1.0
2007-08-21,84.04,89.17,83.49,88.88,78.4586,4447700,0.0,1.0
2007-08-20,83.17,85.98,81.75,84.33,74.4421,4056900,0.0,1.0
2007-08-17,84.0,84.83,79.98,82.24,72.5972,5526900,0.0,1.0
2007-08-16,80.2,81.0,74.41,80.42,70.9906,7079600,0.0,1.0
2007-08-15,86.9,87.25,80.26,80.95,71.4584,4798600,0.0,1.0
2007-08-14,88.5,89.05,85.27,86.05,75.9604,3376700,0.0,1.0
2007-08-13,88.0,90.2,87.65,87.72,77.4346,3785000,0.2,1.0
2007-08-10,84.15,87.93,83.0,86.66,76.3249,6973200,0.0,1.0
2007-08-09,89.5,90.58,84.49,84.65,74.5546,7530500,0.0,1.0
2007-08-08,93.0,95.75,91.7,92.5,81.4684,3644500,0.0,1.0
2007-08-07,91.16,94.0,89.71,92.21,81.213,5100200,0.0,1.0
2007-08-06,91.61,92.18,87.02,91.95,80.984,5290600,0.0,1.0
2007-08-03,95.38,95.96,91.39,91.53,80.6141,3641200,0.0,1.0
2007-08-02,95.72,97.25,94.66,95.64,84.2339,3933600,0.0,1.0
2007-08-01,97.81,98.64,92.4,95.61,84.2075,5854400,0.0,1.0
2007-07-31,101.52,102.74,98.29,98.29,86.5679,3359600,0.0,1.0
2007-07-30,98.05,101.29,97.74,100.41,88.4351,9391100,0.0,1.0
2007-07-27,99.69,102.43,97.38,97.73,86.0747,3621100,0.0,1.0
2007-07-26,102.55,102.88,96.99,99.69,87.8009,4865600,0.0,1.0
2007-07-25,106.75,107.5,102.37,104.04,91.6321,3950000,0.0,1.0
2007-07-24,108.21,109.43,105.75,106.41,93.7195,3650200,0.0,1.0
2007-07-23,106.59,107.28,105.3,105.99,93.3496,2541400,0.0,1.0
2007-07-20,109.24,109.24,105.1,105.33,92.7683,3993200,0.0,1.0
2007-07-19,113.1,113.69,108.77,110.56,97.3746,3913100,0.0,1.0
2007-07-18,112.64,114.35,112.11,114.23,100.6069,1993800,0.0,1.0
2007-07-17,115.14,115.14,113.07,113.53,99.9904,2196400,0.0,1.0
2007-07-16,116.37,116.37,112.95,114.47,100.8183,1799000,0.0,1.0
2007-07-13,115.0,116.37,114.07,116.1,102.2539,1972900,0.0,1.0
2007-07-12,112.6,114.45,111.11,114.41,100.7654,2550900,0.0,1.0
2007-07-11,111.0,112.26,109.5,111.11,97.859,2678000,0.0,1.0
2007-07-10,112.89,113.04,109.5,109.74,96.6524,2495500,0.0,1.0
2007-07-09,114.4,115.25,112.86,113.07,99.5852,1436100,0.0,1.0
2007-07-06,113.08,114.23,112.05,113.27,99.7614,1699800,0.0,1.0
2007-07-05,111.35,112.61,111.14,112.56,99.136,1862500,0.0,1.0
2007-07-03,111.26,112.24,110.86,111.63,98.317,892900,0.0,1.0
2007-07-02,110.0,112.0,109.65,111.86,98.5195,1974400,0.0,1.0
2007-06-29,109.27,110.39,107.67,108.75,95.7804,2118900,0.0,1.0
2007-06-28,108.0,110.22,107.93,108.7,95.7364,2395900,0.0,1.0
2007-06-27,106.36,108.41,105.08,107.75,94.8997,3535400,0.0,1.0
2007-06-26,111.0,112.14,107.14,108.07,95.1815,3128900,0.0,1.0
2007-06-25,113.32,114.0,111.72,111.93,98.5812,2672000,0.0,1.0
2007-06-22,114.2,115.85,113.08,113.41,99.8847,2531800,0.0,1.0
2007-06-21,112.9,116.6,110.91,114.28,100.6509,3912500,0.0,1.0
2007-06-20,114.45,115.21,112.15,112.52,99.1008,2209400,0.0,1.0
2007-06-19,114.06,114.8,113.07,114.45,100.8006,1944800,0.0,1.0
2007-06-18,115.33,115.33,113.35,114.06,100.4572,2863300,0.0,1.0
2007-06-15,117.1,117.48,115.85,116.12,102.2715,2447300,0.0,1.0
2007-06-14,115.33,117.17,115.0,116.05,102.2098,2555700,0.0,1.0
2007-06-13,113.5,114.91,111.63,114.91,101.2058,3844500,0.0,1.0
2007-06-12,115.15,115.9,112.36,112.61,99.1801,5449800,0.0,1.0
2007-06-11,119.56,120.5,116.2,116.2,102.3419,7365400,0.0,1.0
2007-06-08,115.81,127.26,113.24,125.05,110.1365,14185400,0.0,1.0
2007-06-07,118.01,119.45,115.8,115.8,101.9896,4365100,0.0,1.0
2007-06-06,117.5,119.37,116.89,118.66,104.5086,4513600,0.0,1.0
2007-06-05,115.68,117.8,115.3,117.52,103.5045,3753400,0.0,1.0
2007-06-04,117.0,117.0,115.2,115.95,102.1217,2248800,0.0,1.0
2007-06-01,114.1,117.17,113.64,116.8,102.8704,3871100,0.0,1.0
2007-05-31,113.02,113.75,112.31,113.16,99.6645,3121500,0.0,1.0
2007-05-30,108.81,112.84,108.2,112.7,99.2593,3775500,0.0,1.0
2007-05-29,108.93,110.1,108.53,110.1,96.9694,3078000,0.0,1.0
2007-05-25,106.9,109.16,106.87,108.88,95.8949,2638400,0.0,1.0
2007-05-24,107.5,108.9,105.28,106.42,93.7283,4602100,0.0,1.0
2007-05-23,107.22,109.45,106.6,107.34,94.5386,3168300,0.0,1.0
2007-05-22,108.7,108.85,106.31,106.69,93.9661,3539300,0.0,1.0
2007-05-21,109.64,110.87,108.55,109.36,96.3177,2910200,0.0,1.0
2007-05-18,109.7,109.84,108.0,109.62,96.5467,3036600,0.0,1.0
2007-05-17,109.3,109.64,107.8,108.88,95.8949,2962800,0.0,1.0
2007-05-16,111.79,112.02,108.9,110.07,96.943,2275400,0.0,1.0
2007-05-15,110.85,112.18,110.25,111.28,98.0087,2338600,0.0,1.0
2007-05-14,110.95,111.65,109.86,110.27,97.1191,2146000,0.2,1.0
2007-05-11,110.97,112.64,110.08,110.88,97.4796,2488700,0.0,1.0
2007-05-10,112.51,112.65,109.76,110.52,97.1631,3032000,0.0,1.0
2007-05-09,109.85,113.84,109.7,113.51,99.7918,4775200,0.0,1.0
2007-05-08,108.0,110.9,107.11,110.63,97.2598,5579100,0.0,1.0
2007-05-07,105.5,106.83,105.0,105.78,92.996,2255100,0.0,1.0
2007-05-04,105.1,105.94,103.98,104.38,91.7652,1870300,0.0,1.0
2007-05-03,105.2,105.31,103.1,104.54,91.9058,2286000,0.0,1.0
2007-05-02,102.01,104.36,101.89,103.59,91.0706,2078900,0.0,1.0
2007-05-01,101.76,102.66,99.27,101.67,89.3827,3418700,0.0,1.0
2007-04-30,103.1,104.44,101.54,101.54,89.2684,2674300,0.0,1.0
2007-04-27,103.93,103.94,102.03,103.04,90.5871,2240200,0.0,1.0
2007-04-26,104.44,105.7,103.25,103.93,91.3695,2185300,0.0,1.0
2007-04-25,103.88,105.39,103.0925,104.83,92.1608,2557600,0.0,1.0
2007-04-24,103.75,104.94,100.64,103.04,90.5871,7096600,0.0,1.0
2007-04-23,106.89,108.2,106.77,107.0,94.0685,2334700,0.0,1.0
2007-04-20,106.84,107.48,106.1,106.88,93.963,2962800,0.0,1.0
2007-04-19,104.9,106.36,104.11,105.94,93.1366,3213000,0.0,1.0
2007-04-18,106.33,106.91,105.25,105.68,92.908,2501400,0.0,1.0
2007-04-17,107.16,107.95,106.16,106.33,93.4795,2441300,0.0,1.0
2007-04-16,106.27,108.11,106.1,108.1,95.0356,3066900,0.0,1.0
2007-04-13,104.8,105.66,103.84,105.57,92.8113,2210000,0.0,1.0
2007-04-12,103.5,105.0,103.18,104.69,92.0377,3849000,0.0,1.0
2007-04-11,101.88,103.67,101.82,102.76,90.3409,3442900,0.0,1.0
2007-04-10,103.75,103.92,101.43,101.63,89.3475,2723700,0.0,1.0
2007-04-09,103.62,104.23,103.01,103.24,90.7629,2080500,0.0,1.0
2007-04-05,101.92,103.2,101.29,102.72,90.3058,2956900,0.0,1.0
2007-04-04,101.05,102.5,100.51,101.96,89.6376,2475200,0.0,1.0
2007-04-03,101.1,101.68,100.38,100.85,88.6618,2681400,0.0,1.0
2007-04-02,99.95,101.28,99.07,100.85,88.6618,3449800,0.0,1.0
2007-03-30,101.22,101.6,98.87,99.17,87.1848,4385900,0.0,1.0
2007-03-29,97.61,101.59,97.37,101.22,88.9871,8493600,0.0,1.0
2007-03-28,97.28,98.33,96.83,97.61,85.8133,3586400,0.0,1.0
2007-03-27,97.6,98.53,97.06,98.28,86.4024,3388600,0.0,1.0
2007-03-26,97.01,97.81,95.23,97.81,85.9892,3314300,0.0,1.0
2007-03-23,95.5,96.31,94.85,96.31,84.6705,3028400,0.0,1.0
2007-03-22,95.99,96.34,94.7,94.8,83.3429,3239400,0.0,1.0
2007-03-21,92.99,95.8,92.51,95.8,84.2221,4707200,0.0,1.0
2007-03-20,91.0,93.1,90.5,92.99,81.7517,5832600,0.0,1.0
2007-03-19,89.84,91.26,88.69,90.37,79.4483,5615300,0.0,1.0
2007-03-16,89.45,90.15,89.01,89.24,78.4549,4642600,0.0,1.0
2007-03-15,89.29,90.68,89.1,89.9,79.0351,2935300,0.0,1.0
2007-03-14,88.1,89.65,85.91,89.29,78.4989,4922100,0.0,1.0
2007-03-13,90.06,91.95,86.96,87.14,76.6087,4330400,0.0,1.0
2007-03-12,91.75,92.65,88.51,90.86,79.8791,4825000,0.0,1.0
2007-03-09,91.59,91.82,89.61,91.24,80.2132,4278400,0.0,1.0
2007-03-08,90.25,91.12,88.67,90.51,79.5714,4326400,0.0,1.0
2007-03-07,87.63,88.97,87.11,87.7,77.101,2885500,0.0,1.0
2007-03-06,86.1,88.38,85.79,87.67,77.0746,3582700,0.0,1.0
2007-03-05,85.0,86.81,83.97,84.96,74.6922,4306900,0.0,1.0
2007-03-02,87.76,88.74,85.6,86.01,75.6153,3835900,0.0,1.0
2007-03-01,86.25,89.33,85.6,87.73,77.1274,4857900,0.0,1.0
2007-02-28,87.45,89.5,86.18,88.68,77.9626,5665800,0.0,1.0
2007-02-27,90.0,91.06,85.4,86.51,76.0548,6414400,0.0,1.0
2007-02-26,93.5,94.95,93.1,93.9,82.5517,2969700,0.0,1.0
2007-02-23,93.4,93.93,92.12,93.09,81.8396,2334400,0.0,1.0
2007-02-22,94.02,94.17,91.9,93.25,81.9803,3326900,0.0,1.0
2007-02-21,90.49,93.87,90.03,93.85,82.5078,3522100,0.0,1.0
2007-02-20,89.76,91.47,89.25,90.9,79.9143,2971700,0.0,1.0
2007-02-16,90.15,90.99,89.5,90.65,79.6945,3046500,0.0,1.0
2007-02-15,87.9,90.86,87.85,90.09,79.2022,4547400,0.0,1.0
2007-02-14,87.6,88.87,86.91,87.9,77.2768,3172900,0.0,1.0
2007-02-13,87.45,88.08,86.32,87.51,76.934,3831200,0.0,1.0
2007-02-12,83.83,86.92,83.52,85.61,75.2636,5403200,0.2,1.0
2007-02-09,86.55,86.97,83.5,83.62,73.3428,3980000,0.0,1.0
2007-02-08,86.6,87.77,85.24,87.63,76.8599,2773300,0.0,1.0
2007-02-07,87.1,88.58,86.26,86.94,76.2547,3271900,0.0,1.0
2007-02-06,86.36,87.48,85.71,87.1,76.3951,2855700,0.0,1.0
2007-02-05,86.25,87.41,85.05,86.25,75.6495,4366600,0.0,1.0
2007-02-02,83.52,85.94,82.92,85.75,75.211,3692700,0.0,1.0
2007-02-01,84.37,84.76,82.55,84.29,73.9304,4401200,0.0,1.0
2007-01-31,80.57,84.18,79.97,83.49,73.2287,7391900,0.0,1.0
2007-01-30,77.76,80.99,76.63,80.27,70.4045,6981500,0.0,1.0
2007-01-29,77.99,78.84,76.64,76.88,67.4311,3186800,0.0,1.0
2007-01-26,78.8,78.9,76.63,77.98,68.3959,2623500,0.0,1.0
2007-01-25,78.6,80.09,77.16,77.8,68.2381,6511700,0.0,1.0
2007-01-24,75.12,77.48,74.5,77.25,67.7557,3909200,0.0,1.0
2007-01-23,71.85,75.32,71.85,75.11,65.8787,4327100,0.0,1.0
2007-01-22,72.23,72.72,71.04,72.06,63.2035,2630200,0.0,1.0
2007-01-19,70.7,72.43,70.14,72.23,63.3526,3542000,0.0,1.0
2007-01-18,71.98,72.85,69.57,70.02,61.4143,3997400,0.0,1.0
2007-01-17,72.02,72.61,71.38,71.98,63.1334,2120200,0.0,1.0
2007-01-16,73.1,73.27,71.89,72.28,63.3965,1934100,0.0,1.0
2007-01-12,71.97,73.47,71.71,73.29,64.2824,2923900,0.0,1.0
2007-01-11,71.0,72.53,70.71,71.96,63.1158,2902400,0.0,1.0
2007-01-10,70.5,71.25,69.08,70.84,62.1335,2338000,0.0,1.0
2007-01-09,70.67,70.67,68.83,70.2,61.5721,3458800,0.0,1.0
2007-01-08,69.58,71.0,69.54,70.66,61.9756,2396700,0.0,1.0
2007-01-05,70.64,71.01,69.03,69.72,61.1511,3784900,0.0,1.0
2007-01-04,71.29,71.29,69.63,70.64,61.9581,2648600,0.0,1.0
2007-01-03,72.55,72.92,70.31,71.31,62.5457,3158800,0.0,1.0
2006-12-29,73.68,73.68,72.65,73.14,64.1508,1222200,0.0,1.0
2006-12-28,74.0,74.75,73.58,73.89,64.8086,1459000,0.0,1.0
2006-12-27,72.19,74.0,71.9,73.89,64.8086,2331100,0.0,1.0
2006-12-26,72.49,72.99,71.62,72.29,63.4053,1199100,0.0,1.0
2006-12-22,72.24,72.4,71.22,71.57,62.7738,1806900,0.0,1.0
2006-12-21,73.49,73.66,72.0,72.24,63.3614,2269600,0.0,1.0
2006-12-20,74.0,74.94,73.4,73.48,64.449,2387800,0.0,1.0
2006-12-19,72.5,73.95,72.01,73.45,64.4227,2756000,0.0,1.0
2006-12-18,74.92,74.98,72.5,72.68,63.7473,3233800,0.0,1.0
2006-12-15,74.2,75.07,73.27,75.04,65.8173,3939000,0.0,1.0
2006-12-14,74.91,75.8,73.0,73.64,64.5893,4890200,0.0,1.0
2006-12-13,73.68,75.22,72.76,74.68,65.5015,5133700,0.0,1.0
2006-12-12,75.05,75.05,72.31,73.26,64.2561,7409000,0.0,1.0
2006-12-11,78.5,79.01,76.76,77.22,67.7294,3217100,0.0,1.0
2006-12-08,76.95,78.93,76.3,78.75,69.0713,5188100,0.0,1.0
2006-12-07,76.18,78.29,75.68,77.29,67.7907,4628900,0.0,1.0
2006-12-06,74.4,76.89,74.06,75.54,66.2558,4577300,0.0,1.0
2006-12-05,76.3,76.34,74.1,75.03,65.8085,5458600,0.0,1.0
2006-12-04,72.5,76.58,72.48,76.49,67.0891,4842200,0.0,1.0
2006-12-01,74.17,74.48,71.91,73.0,64.028,3592400,0.0,1.0
2006-11-30,74.0,75.27,72.64,74.79,65.598,3661100,0.0,1.0
2006-11-29,71.83,74.49,71.83,73.99,64.8963,5098800,0.0,1.0
2006-11-28,71.25,72.31,70.52,71.42,62.6422,4170400,0.0,1.0
2006-11-27,74.4,74.5,71.72,72.13,63.2649,4500300,0.0,1.0
2006-11-24,75.4,75.55,73.81,75.27,66.019,2168000,0.0,1.0
2006-11-22,74.9,75.8,73.8445,75.41,66.1418,4305500,0.0,1.0
2006-11-21,73.26,74.45,72.79,74.23,65.1068,4312700,0.0,1.0
2006-11-20,73.55,76.16,72.36,72.75,63.8087,10449000,0.0,1.0
2006-11-17,66.6,71.94,66.15,70.57,61.8967,12792500,0.0,1.0
2006-11-16,66.81,66.82,64.35,64.57,56.6341,4611800,0.0,1.0
2006-11-15,67.68,68.25,66.58,67.06,58.8181,3147500,0.0,1.0
2006-11-14,67.1625,67.4948,66.02,67.06,58.8181,2376000,0.0,1.0
2006-11-13,66.28,67.26,65.5,66.91,58.6865,3374700,0.2,1.0
2006-11-10,67.7,67.97,65.79,66.33,58.0044,2892600,0.0,1.0
2006-11-09,67.02,69.51,66.67,67.73,59.2287,4098600,0.0,1.0
2006-11-08,66.58,67.73,66.07,66.85,58.4591,2221800,0.0,1.0
2006-11-07,67.85,68.4,66.79,67.08,58.6603,2425600,0.0,1.0
2006-11-06,66.9,68.5,66.5785,67.71,59.2112,3204700,0.0,1.0
2006-11-03,66.51,67.01,65.1,65.8,57.5409,3117000,0.0,1.0
2006-11-02,65.69,66.6,65.45,65.9,57.6284,2826000,0.0,1.0
2006-11-01,67.7,68.7,66.41,66.5,58.1531,3464200,0.0,1.0
2006-10-31,68.02,69.1,66.3,67.6,59.115,6469800,0.0,1.0
2006-10-30,68.11,69.93,68.03,69.01,60.348,3466000,0.0,1.0
2006-10-27,68.28,70.37,67.66,68.74,60.1119,3196000,0.0,1.0
2006-10-26,69.0,69.21,67.5,68.44,59.8496,3400200,0.0,1.0
2006-10-25,69.0,69.95,68.5,69.13,60.4529,3979100,0.0,1.0
2006-10-24,65.8,70.38,65.8,70.19,61.3799,8364300,0.0,1.0
2006-10-23,65.89,67.5,65.53,66.58,58.223,2533300,0.0,1.0
2006-10-20,67.7,67.71,65.75,66.18,57.8732,3409400,0.0,1.0
2006-10-19,65.5,68.0,65.0,67.55,59.0713,4306100,0.0,1.0
2006-10-18,67.3,67.99,65.81,66.54,58.188,3982900,0.0,1.0
2006-10-17,67.78,67.93,66.2,66.92,58.5203,3918900,0.0,1.0
2006-10-16,66.9,68.55,66.8,67.94,59.4123,5412200,0.0,1.0
2006-10-13,64.29,67.1,64.29,65.44,57.2261,4032100,0.0,1.0
2006-10-12,64.74,65.09,63.68,64.67,56.5528,4156900,0.0,1.0
2006-10-11,63.35,64.99,63.0,64.05,56.0106,5389800,0.0,1.0
2006-10-10,63.4,64.53,62.25,64.35,56.2729,4132800,0.0,1.0
2006-10-09,61.59,65.19,61.09,63.39,55.4334,9233800,0.0,1.0
2006-10-06,60.6,61.06,59.35,60.54,52.9411,5752100,0.0,1.0
2006-10-05,57.15,60.99,57.01,60.63,53.0198,10281300,0.0,1.0
2006-10-04,54.95,56.3,54.18,55.95,48.9273,5826200,0.0,1.0
2006-10-03,56.85,56.86,54.8,55.06,48.149,5566200,0.0,1.0
2006-10-02,57.93,57.98,57.0,57.31,50.1166,3044700,0.0,1.0
2006-09-29,57.1,58.18,56.94,57.68,50.4401,2527100,0.0,1.0
2006-09-28,57.52,58.2,56.37,57.1,49.9329,5461300,0.0,1.0
2006-09-27,57.57,58.65,56.99,58.18,50.8774,4128300,0.0,1.0
2006-09-26,55.93,58.14,55.15,57.57,50.3439,6358200,0.0,1.0
2006-09-25,55.0,55.42,53.63,54.99,48.0878,10872400,0.0,1.0
2006-09-22,57.04,57.65,55.32,55.76,48.7611,8069700,0.0,1.0
2006-09-21,58.75,59.25,56.6,57.15,49.9766,6522700,0.0,1.0
2006-09-20,58.45,59.38,58.0,58.75,51.3758,3578200,0.0,1.0
2006-09-19,59.72,59.72,57.67,58.45,51.1135,3231700,0.0,1.0
2006-09-18,58.75,60.74,58.05,59.83,52.3203,4392900,0.0,1.0
2006-09-15,58.76,59.05,57.47,58.4,51.0698,3704800,0.0,1.0
2006-09-14,59.64,59.84,57.7,58.1,50.8074,3653600,0.0,1.0
2006-09-13,59.52,60.05,58.46,59.65,52.1629,4052000,0.0,1.0
2006-09-12,57.74,58.94,57.12,58.41,51.0785,4936600,0.0,1.0
2006-09-11,60.76,60.76,56.81,57.04,49.8805,7585800,0.0,1.0
2006-09-08,60.6,60.68,59.72,60.04,52.5039,2211100,0.0,1.0
2006-09-07,60.15,61.25,59.56,60.48,52.8887,3050300,0.0,1.0
2006-09-06,61.2,62.1,60.38,60.68,53.0636,4135300,0.0,1.0
2006-09-05,59.56,62.53,59.25,62.44,54.6027,5698700,0.0,1.0
2006-09-01,58.6,60.12,57.69,59.56,52.0842,3148500,0.0,1.0
2006-08-31,58.0,58.64,57.5,58.17,50.8686,2779400,0.0,1.0
2006-08-30,59.15,59.2,57.25,57.47,50.2565,4332300,0.0,1.0
2006-08-29,59.11,59.24,57.15,58.55,51.2009,3987000,0.0,1.0
2006-08-28,57.98,58.8,57.55,58.5,51.1572,3307800,0.0,1.0
2006-08-25,59.19,60.11,58.93,59.68,52.1891,2049100,0.0,1.0
2006-08-24,59.17,60.27,58.21,58.92,51.5245,2619700,0.0,1.0
2006-08-23,60.51,61.33,59.38,59.81,52.3028,2152300,0.0,1.0
2006-08-22,60.32,61.34,60.15,60.95,53.2997,2339300,0.0,1.0
2006-08-21,59.5,60.863,59.31,60.24,52.6788,2484700,0.0,1.0
2006-08-18,60.55,61.0,59.67,60.27,52.705,3602400,0.0,1.0
2006-08-17,60.9,61.61,59.84,60.55,52.9499,3419400,0.0,1.0
2006-08-16,59.63,61.91,59.46,61.78,54.0255,4465400,0.0,1.0
2006-08-15,57.99,59.69,57.5,59.44,51.9792,4759200,0.0,1.0
2006-08-14,57.08,57.87,56.43,57.12,49.9504,5106100,0.15,1.0
2006-08-11,57.55,58.82,56.12,56.44,49.2265,5775700,0.0,1.0
2006-08-10,57.55,59.4,56.34,59.22,51.6512,6730500,0.0,1.0
2006-08-09,58.5,58.73,56.8,57.54,50.1859,5342800,0.0,1.0
2006-08-08,58.3,59.48,57.3,57.68,50.308,5200800,0.0,1.0
2006-08-07,59.4,60.39,58.55,59.72,52.0873,4178200,0.0,1.0
2006-08-04,61.9,61.9,58.24,59.15,51.5901,6232800,0.0,1.0
2006-08-03,60.7,61.5,60.15,60.45,52.724,4711200,0.0,1.0
2006-08-02,60.51,62.73,60.21,61.71,53.8229,7281400,0.0,1.0
2006-08-01,63.07,63.3,61.11,61.8,53.9014,4984900,0.0,1.0
2006-07-31,62.29,64.18,61.34,63.07,55.0091,4682900,0.0,1.0
2006-07-28,61.64,62.85,59.93,62.21,54.259,6066900,0.0,1.0
2006-07-27,63.25,63.75,61.36,61.64,53.7619,4046200,0.0,1.0
2006-07-26,62.4,63.14,60.72,62.48,54.4945,5471400,0.0,1.0
2006-07-25,60.66,62.85,59.71,62.41,54.4335,8543200,0.0,1.0
2006-07-24,58.5,59.92,56.2,59.86,52.2094,9685000,0.0,1.0
2006-07-21,62.5,63.51,58.5,58.7,51.1976,10055300,0.0,1.0
2006-07-20,67.65,67.66,62.8,62.81,54.7824,7725000,0.0,1.0
2006-07-19,64.97,66.62,64.72,65.92,57.4949,4535200,0.0,1.0
2006-07-18,64.55,65.1,62.818,64.27,56.0558,5223100,0.0,1.0
2006-07-17,65.15,65.65,62.95,63.55,55.4278,4430800,0.0,1.0
2006-07-14,65.65,66.54,63.62,66.25,57.7827,6020000,0.0,1.0
2006-07-13,68.25,68.79,65.29,65.5,57.1286,5459900,0.0,1.0
2006-07-12,69.6,70.65,68.77,69.22,60.3731,3081700,0.0,1.0
2006-07-11,68.3,69.78,68.15,69.53,60.6435,4035900,0.0,1.0
2006-07-10,68.65,69.21,67.41,68.72,59.937,3478400,0.0,1.0
2006-07-07,68.73,69.6,67.45,68.25,59.5271,3906800,0.0,1.0
2006-07-06,69.1,69.23,68.21,68.73,59.9457,3653200,0.0,1.0
2006-07-05,69.1,70.3,66.96,68.84,60.0417,4601100,0.0,1.0
2006-07-03,70.12,70.66,69.27,70.2,61.2279,1938100,0.0,1.0
2006-06-30,70.27,70.64,69.0,70.12,61.1581,3633200,0.0,1.0
2006-06-29,67.77,70.35,67.17,69.85,60.9226,5226500,0.0,1.0
2006-06-28,66.34,67.9,66.13,67.64,58.995,3457100,0.0,1.0
2006-06-27,66.14,67.24,65.76,65.96,57.5298,4250200,0.0,1.0
2006-06-26,64.85,66.25,64.31,66.05,57.6083,4123200,0.0,1.0
2006-06-23,63.01,64.72,62.75,64.02,55.8377,3483400,0.0,1.0
2006-06-22,63.65,64.51,62.25,63.35,55.2533,4033400,0.0,1.0
2006-06-21,61.3799,64.06,60.84,63.65,55.515,6557100,0.0,1.0
2006-06-20,61.51,62.22,60.25,60.85,53.0729,5693100,0.0,1.0
