date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-12-01,72.16,72.95,71.9,72.28,59.403,2643193,0.0,1.0
2014-11-28,72.45,73.3,72.42,72.55,59.6249,1268461,0.0,1.0
2014-11-26,72.78,72.99,72.14,72.53,59.6084,1590950,0.0,1.0
2014-11-25,72.45,72.82,71.98,72.63,59.6906,2652842,0.6,1.0
2014-11-24,73.25,73.73,72.92,73.05,59.5439,2431030,0.0,1.0
2014-11-21,73.24,73.695,72.63,73.25,59.7069,2576072,0.0,1.0
2014-11-20,72.02,72.71,71.86,72.67,59.2342,1786843,0.0,1.0
2014-11-19,72.03,72.66,71.85,72.46,59.063,1577964,0.0,1.0
2014-11-18,72.08,72.61,71.81,72.2,58.8511,1677147,0.0,1.0
2014-11-17,71.43,72.32,71.34,72.16,58.8185,1652485,0.0,1.0
2014-11-14,72.01,72.1,71.39,71.57,58.3375,2888361,0.0,1.0
2014-11-13,72.78,73.13,72.065,72.26,58.9,2599347,0.0,1.0
2014-11-12,72.35,73.31,72.05,72.71,59.2668,2838022,0.0,1.0
2014-11-11,74.17,74.39,73.57,73.91,60.2449,2472180,0.0,1.0
2014-11-10,73.89,74.49,73.41,74.36,60.6117,2097443,0.0,1.0
2014-11-07,73.42,73.915,73.18,73.89,60.2286,2038503,0.0,1.0
2014-11-06,74.18,74.24,72.56,73.08,59.5684,3884740,0.0,1.0
2014-11-05,72.1,74.59,71.91,74.18,60.465,4824738,0.0,1.0
2014-11-04,72.61,72.8207,71.4197,71.82,58.5413,1964494,0.0,1.0
2014-11-03,71.53,72.94,71.47,72.56,59.1445,3224192,0.0,1.0
2014-10-31,70.04,71.79,70.04,71.3,58.1175,4292940,0.0,1.0
2014-10-30,72.35,73.31,72.05,72.71,59.2668,3766923,0.0,1.0
2014-10-29,70.67,71.0,69.53,70.17,57.1964,2347416,0.0,1.0
2014-10-28,70.52,70.71,69.72,70.71,57.6365,2520590,0.0,1.0
2014-10-27,70.71,70.94,70.24,70.36,57.3513,1680310,0.0,1.0
2014-10-24,70.22,70.99,70.015,70.72,57.6447,1751123,0.0,1.0
2014-10-23,70.56,70.75,69.89,70.1,57.1393,1818927,0.0,1.0
2014-10-22,69.85,70.77,69.83,70.03,57.0823,2647643,0.0,1.0
2014-10-21,69.57,70.13,69.15,70.01,57.066,1810320,0.0,1.0
2014-10-20,68.82,69.57,68.63,69.47,56.6258,2032984,0.0,1.0
2014-10-17,68.24,68.91,67.51,68.73,56.0226,3108008,0.0,1.0
2014-10-16,65.55,68.39,65.55,67.98,55.4113,4927246,0.0,1.0
2014-10-15,67.73,68.02,65.53,66.33,54.0664,8471818,0.0,1.0
2014-10-14,70.27,70.345,67.96,68.18,55.5743,8513330,0.0,1.0
2014-10-13,70.79,71.36,69.97,69.99,57.0497,3822783,0.0,1.0
2014-10-10,70.78,71.63,70.59,70.62,57.5632,2966307,0.0,1.0
2014-10-09,72.12,72.24,70.39,70.43,57.4083,2729084,0.0,1.0
2014-10-08,70.2,72.2,70.04,72.12,58.7859,4582833,0.0,1.0
2014-10-07,69.72,70.67,69.7,70.19,57.2127,2797972,0.0,1.0
2014-10-06,70.03,70.44,69.75,70.07,57.1149,1846831,0.0,1.0
2014-10-03,69.49,70.15,69.0201,70.04,57.0904,2125597,0.0,1.0
2014-10-02,69.25,69.75,69.02,69.32,56.5035,1679227,0.0,1.0
2014-10-01,69.42,69.93,69.06,69.26,56.4546,2192320,0.0,1.0
2014-09-30,68.85,70.16,68.84,69.09,56.3161,2832673,0.0,1.0
2014-09-29,67.8,68.58,67.59,68.48,55.8188,1660417,0.0,1.0
2014-09-26,67.99,68.33,67.29,68.03,55.452,1661060,0.0,1.0
2014-09-25,68.0,68.5,67.61,67.63,55.126,1743811,0.0,1.0
2014-09-24,68.4,68.434,67.96,68.11,55.5173,1689840,0.0,1.0
2014-09-23,68.3,68.45,67.92,68.3,55.6721,3634344,0.0,1.0
2014-09-22,68.92,68.988,68.08,68.3,55.6721,1707206,0.0,1.0
2014-09-19,68.38,69.07,68.38,68.92,56.1775,3030300,0.0,1.0
2014-09-18,69.06,69.31,68.19,68.52,55.8515,1756000,0.0,1.0
2014-09-17,69.73,69.78,68.67,69.05,56.2835,2307100,0.0,1.0
2014-09-16,68.55,69.64,68.51,69.34,56.5198,1719200,0.0,1.0
2014-09-15,68.74,69.04,68.34,68.66,55.9656,1272500,0.0,1.0
2014-09-12,69.57,69.57,68.28,68.58,55.9004,1942000,0.0,1.0
2014-09-11,69.53,70.05,69.21,69.92,56.9926,1605800,0.0,1.0
2014-09-10,69.77,69.96,69.325,69.53,56.6747,1497700,0.0,1.0
2014-09-09,70.63,70.78,69.84,69.87,56.9519,2497800,0.0,1.0
2014-09-08,71.2,71.328,70.48,70.85,57.7507,2695700,0.0,1.0
2014-09-05,70.39,71.3,70.33,71.29,58.1093,2017300,0.0,1.0
2014-09-04,69.7,70.4499,69.5,70.27,57.2779,2593400,0.0,1.0
2014-09-03,69.52,70.0,69.44,69.66,56.7807,1671500,0.0,1.0
2014-09-02,70.33,70.95,69.08,69.47,56.6258,2619800,0.0,1.0
2014-08-29,69.73,70.26,69.58,70.22,57.2371,1606400,0.0,1.0
2014-08-28,69.23,69.86,69.06,69.85,56.9356,1696000,0.0,1.0
2014-08-27,69.0,69.53,68.93,69.48,56.634,1850600,0.6,1.0
2014-08-26,70.15,70.38,69.41,69.43,56.1087,1483300,0.0,1.0
2014-08-25,69.78,70.25,69.59,70.09,56.642,1574200,0.0,1.0
2014-08-22,69.81,69.94,68.99,69.51,56.1733,1617300,0.0,1.0
2014-08-21,69.64,70.15,69.565,69.69,56.3188,1606900,0.0,1.0
2014-08-20,69.55,69.71,69.16,69.65,56.2865,1221800,0.0,1.0
2014-08-19,68.68,69.61,68.59,69.59,56.238,1780800,0.0,1.0
2014-08-18,68.97,69.25,68.56,68.68,55.5026,1375600,0.0,1.0
2014-08-15,68.57,69.3528,68.48,68.9,55.6804,2190900,0.0,1.0
2014-08-14,67.83,68.352,67.74,68.29,55.1874,1194800,0.0,1.0
2014-08-13,67.58,68.05,67.36,67.77,54.7672,1321500,0.0,1.0
2014-08-12,67.38,67.82,67.28,67.49,54.5409,1372800,0.0,1.0
2014-08-11,67.82,68.09,67.3,67.55,54.5894,2103600,0.0,1.0
2014-08-08,66.56,67.89,66.3,67.85,54.8318,839000,0.0,1.0
2014-08-07,65.17,65.94,65.17,65.76,53.1428,2863700,0.0,1.0
2014-08-06,65.62,65.7,64.71,64.91,52.4559,5188600,0.0,1.0
2014-08-05,66.96,67.09,65.74,66.01,53.3449,3036100,0.0,1.0
2014-08-04,67.48,67.59,65.86,67.03,54.1692,955707,0.0,1.0
2014-08-01,67.33,68.4,67.22,67.59,54.6217,472520,0.0,1.0
2014-07-31,68.63,68.85,67.58,67.64,54.6621,3266900,0.0,1.0
2014-07-30,70.0,70.66,68.4,68.97,55.7369,2588900,0.0,1.0
2014-07-29,70.67,70.98,69.93,69.93,56.5127,2231100,0.0,1.0
2014-07-28,69.75,71.06,69.75,70.88,57.2805,1806400,0.0,1.0
2014-07-25,70.68,70.68,69.76,69.86,56.4562,1101900,0.0,1.0
2014-07-24,69.78,70.6,69.78,70.34,56.8441,1203200,0.0,1.0
2014-07-23,69.85,70.29,69.68,70.21,56.739,1314000,0.0,1.0
2014-07-22,70.34,70.35,69.84,69.94,56.5208,1690700,0.0,1.0
2014-07-21,69.76,70.33,69.73,70.02,56.5855,1564600,0.0,1.0
2014-07-18,69.44,70.3,68.967,70.16,56.6986,1852000,0.0,1.0
2014-07-17,69.68,69.88,69.13,69.14,55.8743,2012900,0.0,1.0
2014-07-16,69.75,69.83,69.05,69.77,56.3834,1303200,0.0,1.0
2014-07-15,68.55,69.64,68.51,69.34,56.0359,2406500,0.0,1.0
2014-07-14,69.72,69.75,68.88,68.9,55.6804,1605000,0.0,1.0
2014-07-11,69.8,69.9757,69.42,69.5,56.1652,1257700,0.0,1.0
2014-07-10,69.11,70.0,69.0,69.98,56.5531,2191100,0.0,1.0
2014-07-09,69.25,69.38,68.7,69.2,55.9228,1726900,0.0,1.0
2014-07-08,68.74,69.21,68.68,69.15,55.8824,2702100,0.0,1.0
2014-07-07,68.5,69.3,68.38,68.86,55.648,2767500,0.0,1.0
2014-07-03,69.26,69.26,68.03,68.66,55.4864,2603900,0.0,1.0
2014-07-02,70.99,71.0,69.27,69.64,56.2784,3615900,0.0,1.0
2014-07-01,71.53,71.62,70.64,71.16,57.5067,3214200,0.0,1.0
2014-06-30,70.74,71.7,70.52,71.52,57.7977,3228900,0.0,1.0
2014-06-27,70.91,71.11,70.46,70.82,57.232,3406100,0.0,1.0
2014-06-26,70.1,71.17,69.9,71.13,57.4825,6884200,0.0,1.0
2014-06-25,70.0,70.13,69.5,69.76,56.3754,4956800,0.0,1.0
2014-06-24,69.94,70.59,69.92,70.34,56.8441,1802200,0.0,1.0
2014-06-23,70.63,70.88,69.72,70.04,56.6016,2187200,0.0,1.0
2014-06-20,70.97,71.41,70.31,70.38,56.8764,3937400,0.0,1.0
2014-06-19,70.17,71.286,70.09,71.0,57.3774,3955600,0.0,1.0
2014-06-18,68.47,69.97,68.37,69.95,56.5289,2948400,0.0,1.0
2014-06-17,68.37,68.65,68.11,68.48,55.3409,2579800,0.0,1.0
2014-06-16,68.36,69.33,68.24,68.5,55.3571,2580400,0.0,1.0
2014-06-13,68.0,68.6,67.61,68.44,55.3086,2691700,0.0,1.0
2014-06-12,67.6,68.27,67.06,68.03,54.9773,1926600,0.0,1.0
2014-06-11,68.44,68.673,67.68,67.71,54.7187,2006600,0.0,1.0
2014-06-10,68.64,69.06,68.43,68.63,55.4622,1887200,0.0,1.0
2014-06-09,69.69,69.77,68.85,69.01,55.7693,1799600,0.0,1.0
2014-06-06,70.4,70.6,69.73,69.85,56.4481,1619800,0.0,1.0
2014-06-05,69.9,70.42,69.794,70.23,56.7552,2265100,0.0,1.0
2014-06-04,69.56,70.11,69.42,70.05,56.6097,2026200,0.0,1.0
2014-06-03,69.52,70.02,69.46,69.87,56.4643,2551100,0.0,1.0
2014-06-02,69.0,69.77,68.74,69.6,56.2461,2051300,0.0,1.0
2014-05-30,68.59,68.99,68.22,68.96,55.7289,2524100,0.0,1.0
2014-05-29,68.41,68.61,68.18,68.52,55.3733,2983800,0.0,1.0
2014-05-28,68.85,68.98,68.245,68.35,55.2359,3679400,0.6,1.0
2014-05-27,69.72,70.0,69.08,69.42,55.6124,2416100,0.0,1.0
2014-05-23,69.94,70.0,69.32,69.32,55.5323,2387600,0.0,1.0
2014-05-22,69.16,70.13,68.96,69.82,55.9328,1518500,0.0,1.0
2014-05-21,69.1,69.26,68.72,68.96,55.2439,1461700,0.0,1.0
2014-05-20,69.18,69.65,68.7,68.92,55.2119,1937500,0.0,1.0
2014-05-19,70.21,70.26,68.99,69.04,55.308,2053600,0.0,1.0
2014-05-16,70.06,70.37,69.78,70.33,56.3414,1513000,0.0,1.0
2014-05-15,70.63,70.76,69.97,70.08,56.1411,1309800,0.0,1.0
2014-05-14,69.92,70.99,69.92,70.57,56.5337,2071200,0.0,1.0
2014-05-13,69.52,69.99,69.29,69.8,55.9168,2003800,0.0,1.0
2014-05-12,70.05,70.07,69.3,69.33,55.5403,1901200,0.0,1.0
2014-05-09,71.09,71.29,69.75,69.86,55.9649,1664700,0.0,1.0
2014-05-08,72.08,72.38,70.87,71.08,56.9422,1425300,0.0,1.0
2014-05-07,71.11,72.24,71.01,72.21,57.8475,1942700,0.0,1.0
2014-05-06,70.96,71.16,70.48,70.64,56.5898,1895200,0.0,1.0
2014-05-05,70.71,71.26,70.6,71.16,57.0063,1621800,0.0,1.0
2014-05-02,72.13,72.238,70.47,70.86,56.766,1906800,0.0,1.0
2014-05-01,72.58,73.0,71.79,72.48,58.0638,1572100,0.0,1.0
2014-04-30,72.9,73.75,72.181,72.54,58.1118,2745300,0.0,1.0
2014-04-29,72.71,72.8099,72.12,72.46,58.0478,2323800,0.0,1.0
2014-04-28,72.33,72.84,71.915,72.74,58.2721,1864600,0.0,1.0
2014-04-25,71.52,72.38,71.49,72.33,57.9436,1689200,0.0,1.0
2014-04-24,71.11,71.77,70.61,71.52,57.2947,1489900,0.0,1.0
2014-04-23,70.79,71.56,70.72,71.06,56.9262,1732900,0.0,1.0
2014-04-22,70.82,71.05,70.4,70.87,56.774,1602900,0.0,1.0
2014-04-21,70.88,71.34,70.374,70.73,56.6619,1235400,0.0,1.0
2014-04-17,71.23,71.69,70.64,70.67,56.6138,1831200,0.0,1.0
2014-04-16,70.8,71.53,70.52,71.53,57.3027,1799300,0.0,1.0
2014-04-15,70.22,70.59,69.77,70.57,56.5337,2149400,0.0,1.0
2014-04-14,69.73,70.52,69.4,70.23,56.2613,1865500,0.0,1.0
2014-04-11,69.53,69.93,69.24,69.42,55.6124,2285400,0.0,1.0
2014-04-10,70.18,70.65,69.24,69.58,55.7406,3407500,0.0,1.0
2014-04-09,70.42,70.53,69.35,70.3,56.3174,2687700,0.0,1.0
2014-04-08,69.3,70.655,68.7851,70.48,56.4616,3601100,0.0,1.0
2014-04-07,69.62,69.92,69.18,69.19,55.4282,2503800,0.0,1.0
2014-04-04,70.0,70.725,69.55,69.62,55.7726,2602500,0.0,1.0
2014-04-03,70.47,70.57,69.66,69.77,55.8928,2319900,0.0,1.0
2014-04-02,70.4,70.72,69.89,70.28,56.3014,1818400,0.0,1.0
2014-04-01,70.85,71.1623,70.04,70.4,56.3975,2418500,0.0,1.0
2014-03-31,71.28,71.52,70.24,70.99,56.8701,2850500,0.0,1.0
2014-03-28,70.82,71.13,70.6,71.09,56.9502,1866300,0.0,1.0
2014-03-27,70.42,71.02,70.08,70.95,56.8381,1819800,0.0,1.0
2014-03-26,70.13,70.97,69.97,70.36,56.3654,2189500,0.0,1.0
2014-03-25,69.95,70.21,69.52,70.07,56.1331,1658300,0.0,1.0
2014-03-24,70.04,70.39,69.45,69.77,55.8928,2236100,0.0,1.0
2014-03-21,70.82,70.96,69.93,70.06,56.1251,4528700,0.0,1.0
2014-03-20,70.08,70.08,68.97,69.77,55.8928,2537600,0.0,1.0
2014-03-19,70.64,71.23,69.38,69.83,55.9409,3163500,0.0,1.0
2014-03-18,70.6,70.87,70.205,70.5,56.4776,2411100,0.0,1.0
2014-03-17,70.23,70.65,69.6799,70.6,56.5577,3800700,0.0,1.0
2014-03-14,69.42,70.09,69.13,69.89,55.9889,4787500,0.0,1.0
2014-03-13,69.04,69.68,68.86,69.5,55.6765,3369800,0.0,1.0
2014-03-12,68.01,69.01,67.85,68.98,55.2599,2711200,0.0,1.0
2014-03-11,68.43,68.43,67.75,68.05,54.5149,2223000,0.0,1.0
2014-03-10,68.31,68.66,67.97,68.35,54.7552,2016900,0.0,1.0
2014-03-07,67.89,68.505,67.59,68.44,54.8273,3006800,0.0,1.0
2014-03-06,68.75,68.9,67.79,67.97,54.4508,2294500,0.0,1.0
2014-03-05,69.26,69.3,68.35,68.52,54.8914,2721300,0.0,1.0
2014-03-04,69.3,69.5216,68.855,69.29,55.5083,2891000,0.0,1.0
2014-03-03,68.97,69.45,68.39,68.59,54.9475,2861700,0.0,1.0
2014-02-28,69.47,69.81,69.09,69.4,55.5964,4112500,0.0,1.0
2014-02-27,69.76,70.13,69.25,69.58,55.7406,1652600,0.0,1.0
2014-02-26,70.95,71.02,69.6,69.76,55.8848,2633900,0.6,1.0
2014-02-25,71.39,71.96,71.11,71.26,56.5996,1893800,0.0,1.0
2014-02-24,71.4,72.22,71.27,71.29,56.6235,1514400,0.0,1.0
2014-02-21,71.6,72.07,71.32,71.39,56.7029,1549200,0.0,1.0
2014-02-20,70.73,71.73,70.6125,71.5,56.7903,2032000,0.0,1.0
2014-02-19,70.82,71.73,70.47,70.64,56.1072,2125000,0.0,1.0
2014-02-18,71.15,71.3099,70.68,70.86,56.2819,2094900,0.0,1.0
2014-02-14,70.49,71.171,70.1,71.11,56.4805,2225000,0.0,1.0
2014-02-13,69.06,70.75,69.0,70.69,56.1469,2736000,0.0,1.0
2014-02-12,69.0,69.52,68.76,69.36,55.0905,1846600,0.0,1.0
2014-02-11,68.69,69.59,68.36,69.14,54.9158,3114000,0.0,1.0
2014-02-10,67.27,68.57,66.93,68.49,54.3995,3972400,0.0,1.0
2014-02-07,66.08,66.98,65.95,66.93,53.1604,2138000,0.0,1.0
2014-02-06,65.65,66.1,65.11,65.93,52.3662,1735000,0.0,1.0
2014-02-05,65.6,65.845,65.061,65.7,52.1835,2684100,0.0,1.0
2014-02-04,67.13,67.3516,65.76,65.85,52.3026,3507300,0.0,1.0
2014-02-03,67.84,68.86,66.92,67.12,53.3114,3096300,0.0,1.0
2014-01-31,65.62,68.45,65.08,67.91,53.9388,4436900,0.0,1.0
2014-01-30,66.45,67.17,66.325,67.05,53.2558,2184200,0.0,1.0
2014-01-29,66.08,66.46,65.87,66.28,52.6442,2646200,0.0,1.0
2014-01-28,66.42,66.64,66.06,66.26,52.6283,2380500,0.0,1.0
2014-01-27,65.96,66.75,65.85,66.42,52.7554,2171700,0.0,1.0
2014-01-24,66.09,66.82,65.86,65.93,52.3662,2383200,0.0,1.0
2014-01-23,66.72,67.0,66.07,66.4,52.7395,2643500,0.0,1.0
2014-01-22,66.88,67.24,66.79,67.12,53.3114,2148200,0.0,1.0
2014-01-21,66.49,66.94,66.375,66.88,53.1207,2775200,0.0,1.0
2014-01-17,66.32,66.55,66.05,66.29,52.6521,1947600,0.0,1.0
2014-01-16,66.24,66.55,65.85,66.48,52.803,1779500,0.0,1.0
2014-01-15,67.1,67.16,66.56,66.63,52.9222,1613700,0.0,1.0
2014-01-14,67.2,67.43,66.82,67.11,53.3034,1750500,0.0,1.0
2014-01-13,67.77,68.47,67.01,67.17,53.3511,2852000,0.0,1.0
2014-01-10,66.77,67.82,66.64,67.78,53.8356,3385000,0.0,1.0
2014-01-09,65.5,66.435,65.16,66.32,52.6759,2961600,0.0,1.0
2014-01-08,64.53,65.13,64.28,64.76,51.4369,2935500,0.0,1.0
2014-01-07,63.81,64.74,63.7,64.69,51.3813,2196600,0.0,1.0
2014-01-06,63.64,63.81,63.25,63.52,50.452,1889000,0.0,1.0
2014-01-03,63.58,63.87,63.14,63.51,50.444,1739100,0.0,1.0
2014-01-02,64.61,64.64,63.441,63.58,50.4996,2282100,0.0,1.0
2013-12-31,64.4,64.855,64.34,64.69,51.3813,1386300,0.0,1.0
2013-12-30,64.39,64.83,64.13,64.39,51.143,1229800,0.0,1.0
2013-12-27,64.59,64.7,64.13,64.41,51.1589,957700,0.0,1.0
2013-12-26,64.65,64.88,64.1,64.43,51.1748,1077100,0.0,1.0
2013-12-24,64.31,64.924,63.93,64.65,51.3495,916800,0.0,1.0
2013-12-23,64.6,65.07,64.05,64.12,50.9285,2215800,0.0,1.0
2013-12-20,64.82,64.95,64.26,64.55,51.2701,3804600,0.0,1.0
2013-12-19,64.67,64.67,63.7,64.5,51.2304,1766200,0.0,1.0
2013-12-18,63.99,64.85,63.13,64.78,51.4528,2489000,0.0,1.0
2013-12-17,63.8,64.15,63.51,63.88,50.7379,1759000,0.0,1.0
2013-12-16,63.65,64.42,63.575,63.86,50.722,1654400,0.0,1.0
2013-12-13,63.47,63.91,63.375,63.58,50.4996,1918400,0.0,1.0
2013-12-12,63.18,63.87,63.09,63.5,50.4361,2525300,0.0,1.0
2013-12-11,63.5,63.68,63.06,63.25,50.2375,1889200,0.0,1.0
2013-12-10,63.73,63.84,63.0,63.5,50.4361,2476500,0.0,1.0
2013-12-09,64.42,64.42,63.515,63.74,50.6267,1638000,0.0,1.0
2013-12-06,63.86,64.73,63.75,64.42,51.1668,1765000,0.0,1.0
2013-12-05,63.9,63.9,63.26,63.45,50.3964,2452700,0.0,1.0
2013-12-04,63.85,64.36,63.44,64.13,50.9365,2141900,0.5625,1.0
2013-12-03,64.29,64.86,64.0,64.79,51.0133,3696700,0.0,1.0
2013-12-02,64.8,64.88,63.765,64.31,50.6353,2912100,0.0,1.0
2013-11-29,65.0,65.62,64.77,64.91,51.1077,1396200,0.0,1.0
2013-11-27,65.89,66.0,64.62,65.05,51.218,2885100,0.0,1.0
2013-11-26,66.5,66.57,65.53,65.9,51.8872,3993100,0.0,1.0
2013-11-25,66.8,66.87,66.32,66.35,52.2415,9847400,0.0,1.0
2013-11-22,66.75,66.91,66.43,66.62,52.4541,8747500,0.0,1.0
2013-11-21,66.72,67.11,66.39,66.74,52.5486,6287700,0.0,1.0
2013-11-20,67.72,67.83,66.48,66.63,52.462,2505100,0.0,1.0
2013-11-19,67.7,67.96,67.43,67.72,53.3202,2120700,0.0,1.0
2013-11-18,67.49,67.975,67.19,67.8,53.3832,2442000,0.0,1.0
2013-11-15,66.91,67.52,66.85,67.52,53.1628,2078500,0.0,1.0
2013-11-14,66.51,67.25,66.3,67.06,52.8006,1961700,0.0,1.0
2013-11-13,65.29,66.36,64.82,66.33,52.2258,3555000,0.0,1.0
2013-11-12,65.52,65.8999,65.25,65.65,51.6904,2080400,0.0,1.0
2013-11-11,65.53,66.25,65.2,65.88,51.8715,1990500,0.0,1.0
2013-11-08,65.12,65.47,64.005,65.41,51.5014,3464300,0.0,1.0
2013-11-07,66.13,66.48,65.17,65.34,51.4463,2786400,0.0,1.0
2013-11-06,64.9,66.05,64.76,66.03,51.9896,3075900,0.0,1.0
2013-11-05,64.42,65.67,64.04,64.57,50.84,3635200,0.0,1.0
2013-11-04,64.37,64.37,63.64,63.99,50.3834,2513200,0.0,1.0
2013-11-01,63.96,64.35,63.72,64.09,50.4621,1881900,0.0,1.0
2013-10-31,64.13,64.34,63.2248,63.75,50.1944,1812900,0.0,1.0
2013-10-30,64.66,65.03,63.97,64.03,50.4149,1561400,0.0,1.0
2013-10-29,64.51,64.81,64.24,64.7,50.9424,1499100,0.0,1.0
2013-10-28,64.52,64.94,64.05,64.34,50.6589,2149000,0.0,1.0
2013-10-25,64.0,64.69,63.74,64.66,50.9109,1793800,0.0,1.0
2013-10-24,64.31,64.53,63.765,64.16,50.5172,1151800,0.0,1.0
2013-10-23,64.24,64.7199,63.92,64.23,50.5723,1940700,0.0,1.0
2013-10-22,63.69,64.63,63.65,64.35,50.6668,2111500,0.0,1.0
2013-10-21,63.68,63.759,63.13,63.62,50.092,1587600,0.0,1.0
2013-10-18,64.01,64.29,63.45,63.68,50.1393,2331600,0.0,1.0
2013-10-17,62.81,63.97,62.41,63.85,50.2731,2243300,0.0,1.0
2013-10-16,62.19,63.2,62.0,63.17,49.7377,2414500,0.0,1.0
2013-10-15,62.37,62.48,61.8,61.8,48.659,1799400,0.0,1.0
2013-10-14,62.66,62.78,61.645,62.61,49.2968,2180800,0.0,1.0
2013-10-11,62.63,63.235,62.41,62.95,49.5645,1577100,0.0,1.0
2013-10-10,61.8,62.59,61.52,62.59,49.2811,2379000,0.0,1.0
2013-10-09,61.8,62.44,61.4099,61.51,48.4307,3198100,0.0,1.0
2013-10-08,61.6,62.4,61.5,61.61,48.5094,1878000,0.0,1.0
2013-10-07,61.84,62.19,61.6178,61.65,48.5409,1008600,0.0,1.0
2013-10-04,61.96,62.35,61.7,62.22,48.9897,1526400,0.0,1.0
2013-10-03,62.04,62.25,61.37,61.96,48.785,2243600,0.0,1.0
2013-10-02,62.26,62.38,61.36,62.34,49.0842,3059600,0.0,1.0
2013-10-01,62.92,63.27,62.23,62.51,49.2181,3267400,0.0,1.0
2013-09-30,62.03,62.74,61.82,62.48,49.1944,2847300,0.0,1.0
2013-09-27,62.58,62.95,62.01,62.43,49.1551,1673800,0.0,1.0
2013-09-26,62.65,63.03,62.47,62.81,49.4543,1560700,0.0,1.0
2013-09-25,62.58,63.05,62.4,62.42,49.1472,2708400,0.0,1.0
2013-09-24,62.65,62.68,62.1,62.45,49.1708,2714100,0.0,1.0
2013-09-23,62.18,62.9,61.695,62.64,49.3204,3349000,0.0,1.0
2013-09-20,63.4,63.5,62.19,62.27,49.0291,4126200,0.0,1.0
2013-09-19,63.35,64.04,62.93,63.21,49.7692,2394400,0.0,1.0
2013-09-18,61.76,63.58,61.29,63.39,49.9109,3471200,0.0,1.0
2013-09-17,61.11,61.76,60.89,61.75,48.6197,2839800,0.0,1.0
2013-09-16,61.93,62.24,60.95,61.11,48.1158,3667400,0.0,1.0
2013-09-13,60.46,61.62,60.27,61.28,48.2496,4241600,0.0,1.0
2013-09-12,61.62,61.94,59.72,59.78,47.0686,7915800,0.0,1.0
2013-09-11,58.42,59.02,57.72,58.61,46.1473,4980000,0.0,1.0
2013-09-10,58.23,58.44,57.8803,58.41,45.9899,2502500,0.0,1.0
2013-09-09,57.6,58.08,57.5,58.02,45.6828,2364400,0.0,1.0
2013-09-06,57.62,58.27,57.51,57.53,45.297,2313300,0.0,1.0
2013-09-05,57.48,57.72,56.99,57.51,45.2813,2220900,0.0,1.0
2013-09-04,57.28,57.84,56.5839,57.62,45.3679,2861500,0.5625,1.0
2013-09-03,58.89,59.0,57.67,57.78,45.054,1881800,0.0,1.0
2013-08-30,58.49,58.76,58.09,58.35,45.4985,1698100,0.0,1.0
2013-08-29,58.58,58.74,58.31,58.53,45.6388,1592600,0.0,1.0
2013-08-28,58.47,58.86,58.08,58.74,45.8026,1648800,0.0,1.0
2013-08-27,57.92,58.78,57.76,58.51,45.6232,2352600,0.0,1.0
2013-08-26,58.9,59.27,58.33,58.34,45.4907,2035500,0.0,1.0
2013-08-23,57.77,58.99,57.61,58.86,45.8961,7678300,0.0,1.0
2013-08-22,57.54,57.99,57.24,57.76,45.0384,6963700,0.0,1.0
2013-08-21,57.78,57.82,57.03,57.29,44.6719,2463800,0.0,1.0
2013-08-20,57.38,58.37,57.38,57.88,45.132,2775400,0.0,1.0
2013-08-19,57.36,58.02,57.26,57.38,44.7421,2658900,0.0,1.0
2013-08-16,57.79,57.95,57.19,57.44,44.7889,2850300,0.0,1.0
2013-08-15,58.56,58.7235,57.862,57.91,45.1554,2280300,0.0,1.0
2013-08-14,60.07,60.2199,58.74,58.86,45.8961,2703900,0.0,1.0
2013-08-13,60.02,60.3,59.94,60.25,46.98,3826200,0.0,1.0
2013-08-12,60.02,60.11,59.78,60.07,46.8396,2277000,0.0,1.0
2013-08-09,60.23,60.44,59.97,60.33,47.0424,2498200,0.0,1.0
2013-08-08,59.95,60.33,59.34,60.29,47.0112,3037900,0.0,1.0
2013-08-07,59.01,60.29,58.76,59.87,46.6837,2901300,0.0,1.0
2013-08-06,59.28,59.5853,58.51,59.32,46.2548,2711300,0.0,1.0
2013-08-05,59.38,59.96,58.9,59.6,46.4732,2554500,0.0,1.0
2013-08-02,59.51,59.56,59.14,59.43,46.3406,2237800,0.0,1.0
2013-08-01,59.68,59.89,58.9,59.44,46.3484,2532300,0.0,1.0
2013-07-31,59.58,59.79,59.07,59.31,46.247,2966400,0.0,1.0
2013-07-30,59.64,59.85,59.12,59.4,46.3172,2785400,0.0,1.0
2013-07-29,59.48,59.65,59.23,59.36,46.286,1819800,0.0,1.0
2013-07-26,59.04,59.55,58.65,59.52,46.4108,2209800,0.0,1.0
2013-07-25,58.77,59.57,58.75,59.36,46.286,2263100,0.0,1.0
2013-07-24,59.75,59.92,58.49,58.85,45.8883,2348200,0.0,1.0
2013-07-23,59.89,60.06,59.71,59.86,46.6759,1198700,0.0,1.0
2013-07-22,59.74,60.0,59.62,59.79,46.6213,1193800,0.0,1.0
2013-07-19,60.24,60.38,59.58,59.68,46.5355,2559600,0.0,1.0
2013-07-18,59.62,60.2,59.6,60.16,46.9098,1991800,0.0,1.0
2013-07-17,59.82,59.85,59.15,59.48,46.3796,1572200,0.0,1.0
2013-07-16,59.65,59.98,59.19,59.44,46.3484,1451200,0.0,1.0
