date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-03-31,50.74,50.8,49.26,49.52,40.5896,12006600,0.0,1.0
2009-03-30,51.5,51.98,49.71,50.52,41.4092,9432900,0.0,1.0
2009-03-27,52.79,52.82,51.5,51.65,42.3354,8849200,0.0,1.0
2009-03-26,50.06,51.64,49.96,51.47,42.1879,8548700,0.0,1.0
2009-03-25,49.48,50.43,48.75,49.82,40.8355,8718800,0.0,1.0
2009-03-24,50.58,50.97,48.78,49.07,40.2207,9178600,0.0,1.0
2009-03-23,49.54,50.94,48.84,50.91,41.7289,7843400,0.0,1.0
2009-03-20,49.47,49.87,48.52,48.62,39.8519,13092300,0.0,1.0
2009-03-19,51.09,51.1,48.43,48.85,40.0404,9555500,0.0,1.0
2009-03-18,51.34,51.52,50.08,50.51,41.401,9019200,0.0,1.0
2009-03-17,51.24,52.0,50.5,51.75,42.4174,7837800,0.0,1.0
2009-03-16,51.75,52.1,50.74,50.78,41.6223,9588100,0.0,1.0
2009-03-13,50.68,51.42,49.9,51.25,42.0076,8629400,0.0,1.0
2009-03-12,47.42,50.64,47.17,50.27,41.2043,10489800,0.0,1.0
2009-03-11,48.58,49.42,47.1375,47.27,38.7453,11208100,0.0,1.0
2009-03-10,46.99,48.36,46.4,48.34,39.6224,11271700,0.0,1.0
2009-03-09,45.8056,46.58,45.8037,46.27,37.9257,9403800,0.0,1.0
2009-03-06,47.04,47.64,45.73,46.38,38.0158,14071200,0.0,1.0
2009-03-05,47.71,47.95,47.1,47.2,38.688,11002500,0.0,1.0
2009-03-04,48.05,49.45,47.73,48.59,39.8273,8985900,0.0,1.0
2009-03-03,48.0,48.89,47.45,47.71,39.106,10680600,0.0,1.0
2009-03-02,48.3,48.74,47.65,47.88,39.2453,14188900,0.0,1.0
2009-02-27,50.13,51.01,48.78,48.93,40.106,19943200,0.0,1.0
2009-02-26,56.56,56.6,51.2,51.23,41.9912,18572100,0.0,1.0
2009-02-25,56.15,57.7,55.99,56.56,46.36,9290400,0.0,1.0
2009-02-24,56.82,56.99,56.22,56.8,46.5567,9773800,0.0,1.0
2009-02-23,56.71,57.12,56.0,56.13,46.0075,8372200,0.0,1.0
2009-02-20,56.81,57.55,55.99,56.69,46.4665,10282600,0.0,1.0
2009-02-19,57.83,57.97,56.98,57.08,46.7862,6497800,0.0,1.0
2009-02-18,56.43,57.75,56.3,57.39,47.0403,8625900,0.0,1.0
2009-02-17,56.81,57.36,56.25,56.41,46.237,8469900,0.0,1.0
2009-02-13,58.26,58.77,57.8,57.9,47.4583,5358800,0.0,1.0
2009-02-12,57.51,58.46,57.1,58.41,47.8763,8704400,0.0,1.0
2009-02-11,57.44,58.2,57.15,58.01,47.5485,7494800,0.0,1.0
2009-02-10,58.24,58.84,57.25,57.41,47.0567,9289400,0.0,1.0
2009-02-09,58.02,58.89,57.85,58.74,48.1468,7402100,0.0,1.0
2009-02-06,57.1,58.13,56.82,58.03,47.5649,7888600,0.0,1.0
2009-02-05,56.08,57.2,55.49,57.11,46.8108,6880400,0.0,1.0
2009-02-04,56.79,57.85,56.17,56.77,46.5321,7420500,0.0,1.0
2009-02-03,55.77,56.91,55.45,56.66,46.4419,7668400,0.0,1.0
2009-02-02,54.42,55.71,54.3,55.36,45.3764,7060400,0.0,1.0
2009-01-30,54.6,55.81,54.51,54.85,44.9584,8037600,0.0,1.0
2009-01-29,54.15,55.268,54.15,54.82,44.9338,7668400,0.0,1.0
2009-01-28,53.52,55.23,53.24,54.75,44.8764,9199100,0.0,1.0
2009-01-27,53.29,53.77,52.45,53.09,43.5158,12635600,0.0,1.0
2009-01-26,53.3,54.72,52.55,54.41,44.5977,10053400,0.0,1.0
2009-01-23,54.48,54.98,53.0,53.19,43.5977,9870400,0.0,1.0
2009-01-22,54.21,55.57,54.2,55.23,45.2698,6305300,0.0,1.0
2009-01-21,55.49,55.7,54.05,55.53,45.5157,9451300,0.0,1.0
2009-01-20,56.89,57.79,54.92,55.0,45.0813,8660200,0.0,1.0
2009-01-16,57.55,57.76,56.72,57.52,47.1468,7020300,0.0,1.0
2009-01-15,55.76,57.29,55.2224,57.16,46.8518,8330400,0.0,1.0
2009-01-14,56.75,57.26,55.75,56.08,45.9665,6634600,0.0,1.0
2009-01-13,57.16,58.03,57.05,57.71,47.3026,7466600,0.0,1.0
2009-01-12,57.58,57.72,56.34,57.06,46.7698,7698300,0.0,1.0
2009-01-09,59.1,59.79,57.62,57.78,47.36,6150700,0.0,1.0
2009-01-08,58.06,59.28,58.0174,59.26,48.5731,5576700,0.0,1.0
2009-01-07,57.83,58.75,57.74,58.2,47.7042,5725400,0.0,1.0
2009-01-06,60.04,60.15,57.75,58.34,47.819,8974000,0.0,1.0
2009-01-05,59.22,59.65,58.0,59.65,48.8927,10940100,0.0,1.0
2009-01-02,58.586,59.08,57.75,58.99,48.3517,6547900,0.0,1.0
2008-12-31,57.11,58.22,57.06,57.75,47.3354,6287200,0.0,1.0
2008-12-30,57.0,57.66,56.82,57.59,47.2042,4300800,0.0,1.0
2008-12-29,57.36,57.56,56.27,56.87,46.6141,5236600,0.0,1.0
2008-12-26,57.25,57.8,56.91,57.36,47.0157,1544900,0.0,1.0
2008-12-24,57.38,57.886,56.88,57.16,46.8518,1821400,0.0,1.0
2008-12-23,57.56,58.66,57.15,57.37,47.0239,4871000,0.0,1.0
2008-12-22,58.17,58.52,56.48,57.13,46.8272,5916800,0.0,1.0
2008-12-19,59.08,59.27,57.52,57.83,47.4009,12657100,0.0,1.0
2008-12-18,58.6,60.0,57.53,58.02,47.5567,11512900,0.0,1.0
2008-12-17,58.99,59.52,58.41,58.42,47.8845,6011400,0.0,1.0
2008-12-16,57.89,59.5,57.84,59.38,48.6714,8884700,0.0,1.0
2008-12-15,57.78,58.49,57.44,57.71,47.3026,5548100,0.0,1.0
2008-12-12,56.06,58.34,56.05,58.13,47.6468,7296500,0.0,1.0
2008-12-11,58.01,58.83,56.9,57.25,46.9255,9404400,0.0,1.0
2008-12-10,58.13,58.25,57.0,58.05,47.5813,9095500,0.0,1.0
2008-12-09,57.95,58.25,56.97,57.96,47.5075,10138400,0.0,1.0
2008-12-08,57.9399,58.64,56.84,58.17,47.6796,11039700,0.0,1.0
2008-12-05,56.028,57.94,55.42,57.4,47.0485,9267800,0.0,1.0
2008-12-04,56.8,57.59,56.0,56.34,46.1796,8211400,0.0,1.0
2008-12-03,53.6,57.74,53.5,57.47,47.1059,9872500,0.0,1.0
2008-12-02,54.86,55.8,53.66,54.64,44.7862,10799200,0.0,1.0
2008-12-01,54.94,56.58,54.42,54.77,44.8928,10672900,0.0,1.0
2008-11-28,55.41,55.99,55.1,55.54,45.5239,2502500,0.0,1.0
2008-11-26,54.13,55.9,54.12,55.9,45.819,6790800,0.0,1.0
2008-11-25,57.58,57.6,54.12,54.93,45.0239,12537500,0.0,1.0
2008-11-24,55.64,56.49,54.99,55.99,45.8928,15059600,0.0,1.0
2008-11-21,51.55,55.08,51.1,54.9,44.9993,19385100,0.0,1.0
2008-11-20,53.63,54.73,50.09,50.13,41.0896,14172100,0.0,1.0
2008-11-19,56.38,56.82,53.55,53.64,43.9666,9804900,0.0,1.0
2008-11-18,55.93,56.77,53.45,56.34,46.1796,12197100,0.0,1.0
2008-11-17,57.14,58.38,55.9,56.09,45.9747,9900700,0.0,1.0
2008-11-14,59.01,60.0,57.89,58.23,47.7288,12293400,0.0,1.0
2008-11-13,55.44,59.62,55.31,59.6,48.8517,13623200,0.0,1.0
2008-11-12,57.53,58.15,55.2,55.47,45.4665,9322600,0.0,1.0
2008-11-11,58.22,59.31,57.61,58.43,47.8927,8427600,0.0,1.0
2008-11-10,60.74,60.9,57.55,58.78,48.1796,7846800,0.0,1.0
2008-11-07,57.49,58.88,56.4,58.87,48.2534,10007000,0.0,1.0
2008-11-06,59.09,60.47,56.44,56.56,46.36,16848400,0.0,1.0
2008-11-05,59.77,60.57,59.34,59.42,48.7042,10646800,0.0,1.0
2008-11-04,62.26,62.46,59.62,60.57,49.6468,11450800,0.0,1.0
2008-11-03,60.47,61.84,60.21,61.55,50.4501,10330500,0.0,1.0
2008-10-31,60.61,61.56,59.17,59.89,49.0894,11082000,0.0,1.0
2008-10-30,60.47,60.98,59.36,60.53,49.614,9008400,0.0,1.0
2008-10-29,59.82,60.99,58.57,58.88,48.2616,14680600,0.0,1.0
2008-10-28,55.98,60.0,55.65,60.0,49.1796,17302700,0.0,1.0
2008-10-27,56.08,57.61,54.45,54.74,44.8682,11593200,0.0,1.0
2008-10-24,52.64,58.45,52.55,57.17,46.86,15758400,0.0,1.0
2008-10-23,53.15,57.85,51.59,55.55,45.5321,22943900,0.0,1.0
2008-10-22,51.38,52.21,49.4,49.7,40.7371,10422600,0.0,1.0
2008-10-21,52.44,54.79,51.95,52.33,42.8928,8633500,0.0,1.0
2008-10-20,50.55,53.45,50.33,53.35,43.7289,10236500,0.0,1.0
2008-10-17,49.1,53.87,49.0,50.19,41.1387,13615400,0.0,1.0
2008-10-16,47.91,50.89,46.63,50.8,41.6387,15247700,0.0,1.0
2008-10-15,51.97,52.27,47.25,47.76,39.147,12997500,0.0,1.0
2008-10-14,53.47,54.33,51.55,51.61,42.3027,11101000,0.0,1.0
2008-10-13,50.33,53.98,49.54,53.8,44.0977,14757500,0.0,1.0
2008-10-10,48.25,49.69,45.0,48.58,39.8191,20168000,0.0,1.0
2008-10-09,51.98,53.5,49.57,50.26,41.1961,14721800,0.0,1.0
2008-10-08,50.51,53.99,50.05,52.12,42.7207,15876200,0.0,1.0
2008-10-07,55.01,56.07,51.6859,51.69,42.3682,16581000,0.0,1.0
2008-10-06,57.64,59.44,53.55,54.98,45.0649,20658700,0.0,1.0
2008-10-03,59.26,60.75,58.72,58.89,48.2698,14535500,0.0,1.0
2008-10-02,59.2,60.0,58.29,58.59,48.0239,11199000,0.0,1.0
2008-10-01,58.89,59.6,57.96,59.18,48.5075,8422800,0.0,1.0
2008-09-30,57.25,59.49,57.04,59.27,48.5813,14369500,0.0,1.0
2008-09-29,60.02,60.88,55.4989,55.5,45.4911,13089800,0.0,1.0
2008-09-26,58.8,61.37,58.75,60.67,49.7288,12358300,0.0,1.0
2008-09-25,58.72,60.0,58.14,59.93,49.1222,11733300,0.0,1.0
2008-09-24,57.72,58.99,57.3344,58.38,47.8518,8469800,0.0,1.0
2008-09-23,57.76,59.48,57.57,57.57,47.1878,7776900,0.0,1.0
2008-09-22,59.4,59.99,57.48,57.56,47.1796,10244400,0.0,1.0
2008-09-19,61.82,62.39,58.19,59.97,49.155,11023217,0.0,1.0
2008-09-18,62.02,63.14,58.16,59.99,49.1714,23891100,0.0,1.0
2008-09-17,64.3,65.0,61.54,61.73,50.5976,19793100,0.0,1.0
2008-09-16,61.79,66.51,61.25,65.89,54.0074,39118700,0.0,1.0
2008-09-15,61.83,63.43,61.3,62.19,50.9747,14707200,0.0,1.0
2008-09-12,63.06,63.45,62.31,62.87,51.532,9507200,0.0,1.0
2008-09-11,61.7101,63.45,61.5,63.39,51.9583,12081900,0.0,1.0
2008-09-10,60.85,62.71,60.38,62.1,50.9009,11072900,0.0,1.0
2008-09-09,59.68,61.24,59.53,60.51,49.5976,13646300,0.0,1.0
2008-09-08,60.51,60.92,59.24,59.78,48.9993,12198400,0.0,1.0
2008-09-05,60.49,61.22,59.63,60.41,49.5157,9757500,0.0,1.0
2008-09-04,62.98,63.53,60.88,60.88,49.9009,8933900,0.0,1.0
2008-09-03,62.67,63.23,62.06,63.1,51.7206,7207100,0.0,1.0
2008-09-02,63.46,64.22,62.42,62.51,51.237,7657800,0.0,1.0
2008-08-29,63.66,64.16,62.8269,62.85,51.5156,6727500,0.0,1.0
2008-08-28,63.44,64.17,63.44,64.08,52.5238,10522300,0.0,1.0
2008-08-27,63.94,64.0,62.24,63.71,52.2205,8351500,0.0,1.0
2008-08-26,63.88,64.5,63.55,63.93,52.4009,6949400,0.0,1.0
2008-08-25,63.43,64.22,63.14,63.96,52.4255,8369600,0.0,1.0
2008-08-22,64.2,64.23,63.5,64.01,52.4664,6768700,0.0,1.0
2008-08-21,63.01,63.91,62.78,63.81,52.3025,6915300,0.0,1.0
2008-08-20,64.05,64.29,63.4,63.57,52.1058,9584100,0.0,1.0
2008-08-19,64.0,64.44,63.77,63.94,52.4091,7925900,0.0,1.0
2008-08-18,64.96,65.1,64.16,64.5,52.8681,9381800,0.0,1.0
2008-08-15,64.14,65.6,64.14,65.06,53.3271,13132000,0.0,1.0
2008-08-14,63.82,65.02,63.36,64.21,52.6304,14714800,0.0,1.0
2008-08-13,63.12,64.08,63.05,63.49,52.0402,7366200,0.0,1.0
2008-08-12,63.79,64.04,63.12,63.55,52.0894,7037900,0.0,1.0
2008-08-11,63.02,64.18,62.94,64.01,52.4664,7245700,0.0,1.0
2008-08-08,62.38,63.8,62.18,63.8,52.2943,7995000,0.0,1.0
2008-08-07,63.02,64.23,61.72,62.04,50.8517,11157900,0.0,1.0
2008-08-06,62.88,63.71,62.66,63.49,52.0402,11568900,0.0,1.0
2008-08-05,63.86,63.99,62.81,63.69,52.2042,10283000,0.0,1.0
2008-08-04,63.0,63.99,62.81,63.67,52.1878,10281000,0.0,1.0
2008-08-01,62.45,63.35,62.16,62.78,51.4583,8617800,0.0,1.0
2008-07-31,61.93,63.47,61.84,62.63,51.3353,12343800,0.0,1.0
2008-07-30,61.96,63.07,61.16,62.3,51.0648,15344700,0.0,1.0
2008-07-29,63.19,64.0,61.75,62.28,51.0484,32980400,0.0,1.0
2008-07-28,62.0,62.5,59.53,60.48,49.573,62533100,0.0,1.0
2008-07-25,53.76,54.24,53.38,53.92,44.1961,9816900,0.0,1.0
2008-07-24,53.15,54.5,52.92,53.84,44.1305,8910800,0.0,1.0
2008-07-23,54.61,54.6399,53.45,53.92,44.1961,9478500,0.0,1.0
2008-07-22,53.79,54.66,53.41,54.6,44.7534,12308800,0.0,1.0
2008-07-21,53.5,54.31,53.08,53.16,43.5731,9862900,0.0,1.0
2008-07-18,53.17,53.2,52.3,52.56,43.0813,12499900,0.0,1.0
2008-07-17,52.75,53.3923,52.49,53.19,43.5977,10201800,0.0,1.0
2008-07-16,52.19,53.24,52.07,52.43,42.9748,11756400,0.0,1.0
2008-07-15,51.36,52.9,51.16,52.66,43.1633,16566200,0.0,1.0
2008-07-14,51.44,51.88,50.74,50.99,41.7945,10425600,0.0,1.0
2008-07-11,51.44,51.95,50.91,51.02,41.8191,12890300,0.0,1.0
2008-07-10,51.34,51.84,50.9901,51.69,42.3682,11752800,0.0,1.0
2008-07-09,50.63,51.78,50.51,50.85,41.6797,11801000,0.0,1.0
2008-07-08,50.18,50.7,49.74,50.38,41.2945,16239700,0.0,1.0
2008-07-07,50.6,51.27,49.92,50.27,41.2043,13700100,0.0,1.0
2008-07-03,50.08,51.0,49.16,50.84,41.6715,11581300,0.0,1.0
2008-07-02,48.5,49.26,48.28,48.84,40.0322,14299000,0.0,1.0
2008-07-01,46.9,48.67,46.8456,48.64,39.8683,14781000,0.0,1.0
2008-06-30,46.63,47.41,46.47,47.16,38.6552,10093000,0.0,1.0
2008-06-27,46.31,47.17,46.125,46.37,38.0076,25531800,0.0,1.0
2008-06-26,46.48,46.89,46.25,46.36,37.9994,10497200,0.0,1.0
2008-06-25,46.31,47.25,46.2,46.82,38.3765,9391100,0.0,1.0
2008-06-24,45.71,46.68,45.6801,46.36,37.9994,9384200,0.0,1.0
2008-06-23,45.06,46.11,44.97,45.89,37.6142,12392400,0.0,1.0
2008-06-20,44.99,45.22,44.29,45.17,37.024,13889200,0.0,1.0
2008-06-19,44.3,45.17,44.25,44.86,36.77,8685400,0.0,1.0
2008-06-18,44.62,44.72,43.92,44.22,36.2454,7416400,0.0,1.0
2008-06-17,43.86,44.72,43.76,44.39,36.3847,7447200,0.0,1.0
2008-06-16,43.44,44.54,43.44,43.99,36.0568,5844100,0.0,1.0
2008-06-13,43.53,44.21,43.34,43.97,36.0405,5768800,0.0,1.0
2008-06-12,43.43,43.6601,42.95,43.22,35.4257,7448900,0.0,1.0
2008-06-11,43.36,43.64,42.9,42.95,35.2044,9339400,0.0,1.0
2008-06-10,44.06,44.25,43.69,43.82,35.9175,7242900,0.0,1.0
2008-06-09,44.18,44.59,43.78,44.3,36.3109,7028400,0.0,1.0
2008-06-06,44.78,45.08,44.21,44.24,36.2618,7834900,0.0,1.0
2008-06-05,44.55,45.06,44.3,44.93,36.8273,8024700,0.0,1.0
2008-06-04,44.0,44.58,43.78,44.5,36.4749,7161000,0.0,1.0
2008-06-03,44.49,44.5,43.63,44.15,36.188,7980000,0.0,1.0
2008-06-02,44.0,44.36,43.53,44.22,36.2454,8460000,0.0,1.0
2008-05-30,43.29,44.16,43.23,44.03,36.0896,8505600,0.0,1.0
2008-05-29,42.88,43.88,42.8,43.42,35.5896,8830400,0.0,1.0
2008-05-28,42.62,42.88,42.47,42.82,35.0978,7617100,0.0,1.0
2008-05-27,42.28,43.25,42.26,43.04,35.2782,9409900,0.0,1.0
2008-05-23,42.51,43.08,42.33,42.38,34.7372,6486200,0.0,1.0
2008-05-22,42.19,43.04,42.1,42.77,35.0569,7823600,0.0,1.0
2008-05-21,42.74,42.91,41.99,42.1,34.5077,7786500,0.0,1.0
2008-05-20,42.4,42.92,42.4,42.45,34.7946,6404600,0.0,1.0
2008-05-19,41.91,42.63,41.75,42.34,34.7044,6456400,0.0,1.0
2008-05-16,42.17,42.17,41.63,42.03,34.4503,8236300,0.0,1.0
2008-05-15,41.97,42.26,41.72,42.05,34.4667,7276800,0.0,1.0
2008-05-14,42.62,42.82,42.06,42.2,34.5897,8027900,0.0,1.0
2008-05-13,42.85,42.99,42.25,42.5,34.8356,5979200,0.0,1.0
2008-05-12,41.95,43.05,41.86,42.95,35.2044,6059700,0.0,1.0
2008-05-09,41.58,42.31,41.58,42.05,34.4667,4046500,0.0,1.0
2008-05-08,42.36,42.56,41.9,42.02,34.4421,6348800,0.0,1.0
2008-05-07,42.86,42.97,41.9,42.2,34.5897,7587400,0.0,1.0
2008-05-06,42.6,43.14,42.32,43.0,35.2454,5092900,0.0,1.0
2008-05-05,42.77,43.1,42.27,42.79,35.0733,4436500,0.0,1.0
2008-05-02,43.37,43.45,42.45,42.93,35.188,7238300,0.0,1.0
2008-05-01,42.19,43.24,41.77,43.23,35.4339,6402700,0.0,1.0
2008-04-30,42.16,42.47,41.78,41.87,34.3192,6468000,0.0,1.0
2008-04-29,41.94,42.33,41.65,42.13,34.5323,5144100,0.0,1.0
2008-04-28,42.25,42.64,41.83,41.85,34.3028,7007500,0.0,1.0
2008-04-25,42.29,42.43,41.55,42.25,34.6306,11556000,0.0,1.0
2008-04-24,42.97,42.97,41.96,42.4,34.7536,7908500,0.0,1.0
2008-04-23,41.94,42.85,41.93,42.69,34.9913,4690600,0.0,1.0
2008-04-22,42.24,42.71,41.55,42.1,34.5077,5623200,0.0,1.0
2008-04-21,42.81,43.16,42.35,42.61,34.9257,5850900,0.0,1.0
2008-04-18,43.34,43.39,42.73,43.07,35.3028,7902200,0.0,1.0
2008-04-17,43.59,43.73,42.49,42.63,34.9421,7537300,0.0,1.0
2008-04-16,43.31,43.43,43.05,43.41,35.5814,8071300,0.0,1.0
2008-04-15,43.09,43.47,42.68,43.36,35.5405,6944500,0.0,1.0
2008-04-14,42.98,43.37,42.81,42.95,35.2044,5926500,0.0,1.0
2008-04-11,43.84,43.9,42.85,43.01,35.2536,7495200,0.0,1.0
2008-04-10,43.46,44.74,43.26,43.98,36.0487,14271100,0.0,1.0
2008-04-09,41.69,41.9,41.26,41.59,34.0897,7386000,0.0,1.0
2008-04-08,41.25,41.94,41.23,41.49,34.0077,7975300,0.0,1.0
2008-04-07,42.0,42.0,41.2,41.49,34.0077,9762200,0.0,1.0
2008-04-04,41.93,42.36,41.5,41.53,34.0405,7004900,0.0,1.0
2008-04-03,41.38,41.91,41.32,41.57,34.0733,9462900,0.0,1.0
2008-04-02,42.09,42.48,41.756,42.45,34.7946,6493500,0.0,1.0
2008-04-01,42.11,42.23,41.28,42.16,34.5569,8515600,0.0,1.0
2008-03-31,41.56,41.88,41.34,41.78,34.2454,9899200,0.0,1.0
2008-03-28,41.77,41.87,41.37,41.45,33.9749,8477700,0.0,1.0
2008-03-27,42.09,42.09,41.41,41.49,34.0077,8553200,0.0,1.0
2008-03-26,40.6,42.09,40.58,42.0,34.4257,13604400,0.0,1.0
2008-03-25,41.23,41.49,40.59,40.84,33.4749,10013700,0.0,1.0
2008-03-24,40.03,41.2,39.9,40.98,33.5897,10920700,0.0,1.0
2008-03-20,40.16,40.22,39.16,40.11,32.8766,17844400,0.0,1.0
2008-03-19,40.92,41.77,39.83,39.97,32.7618,17439700,0.0,1.0
2008-03-18,42.95,43.02,40.35,41.21,33.7782,21296500,0.0,1.0
2008-03-17,44.4,44.68,43.02,43.08,35.311,18971000,0.0,1.0
2008-03-14,46.51,46.95,44.18,44.46,36.4421,20226500,0.0,1.0
2008-03-13,44.85,48.55,43.83,47.18,38.6716,31329000,0.0,1.0
2008-03-12,44.37,45.89,44.37,44.99,36.8765,12868800,0.0,1.0
2008-03-11,43.26,44.73,43.14,44.62,36.5732,16295900,0.0,1.0
2008-03-10,44.43,45.04,43.5,44.68,36.6224,13902400,0.0,1.0
2008-03-07,44.13,44.74,43.5,44.18,36.2126,10734900,0.0,1.0
2008-03-06,45.0,45.43,44.16,44.24,36.2618,8970300,0.0,1.0
2008-03-05,45.84,46.31,44.84,45.25,37.0896,8630500,0.0,1.0
2008-03-04,45.03,45.89,45.011,45.64,37.4093,6661500,0.0,1.0
2008-03-03,45.59,46.69,45.01,45.51,37.3027,10884000,0.0,1.0
2008-02-29,44.79,45.7,43.72,45.52,37.3109,17399400,0.0,1.0
2008-02-28,46.32,46.5,45.5,45.53,37.3191,10248500,0.0,1.0
2008-02-27,46.9,47.15,46.52,46.6,38.1962,11314200,0.0,1.0
2008-02-26,46.88,48.2,46.53,47.82,39.1961,8496300,0.0,1.0
2008-02-25,46.63,47.02,46.06,46.75,38.3191,7117100,0.0,1.0
2008-02-22,47.48,47.48,46.01,46.43,38.0568,7689800,0.0,1.0
2008-02-21,47.58,47.58,46.52,46.74,38.3109,11603900,0.0,1.0
2008-02-20,46.7,47.6,46.58,47.35,38.8109,10057400,0.0,1.0
2008-02-19,47.17,47.64,46.84,46.86,38.4093,8743700,0.0,1.0
2008-02-15,46.5,46.72,46.25,46.64,38.2289,8805100,0.0,1.0
2008-02-14,47.42,47.5,46.71,46.77,38.3355,6882300,0.0,1.0
2008-02-13,46.5,47.25,46.31,47.06,38.5732,8933500,0.0,1.0
2008-02-12,46.45,47.21,46.4,46.54,38.147,7679500,0.0,1.0
2008-02-11,46.03,46.68,46.0,46.38,38.0158,8998900,0.0,1.0
2008-02-08,46.27,47.18,46.23,46.56,38.1634,12304500,0.0,1.0
2008-02-07,46.34,47.05,46.1,46.73,38.3027,9152900,0.0,1.0
2008-02-06,46.95,47.17,46.31,46.53,38.1388,7858800,0.0,1.0
2008-02-05,46.43,47.03,46.21,46.31,37.9585,9218100,0.0,1.0
2008-02-04,47.4,47.737,47.14,47.18,38.6716,6929700,0.0,1.0
2008-02-01,46.31,47.46,46.16,47.36,38.8191,10087900,0.0,1.0
2008-01-31,47.04,47.09,46.29,46.59,38.188,14666800,0.0,1.0
2008-01-30,47.9,48.02,47.24,47.28,38.7535,9047700,0.0,1.0
2008-01-29,47.99,48.21,47.51,48.0,39.3437,9554200,0.0,1.0
2008-01-28,47.72,48.34,47.51,47.86,39.2289,15075600,0.0,1.0
2008-01-25,47.73,48.91,47.49,48.14,39.4584,24854500,0.0,1.0
2008-01-24,44.15,46.13,44.0,46.12,37.8027,17014500,0.0,1.0
2008-01-23,44.53,45.4,43.93,44.75,36.6798,18863800,0.0,1.0
2008-01-22,45.32,46.67,45.3,45.45,37.2536,16253100,0.0,1.0
2008-01-18,46.93,48.02,46.93,47.45,38.8929,14816100,0.0,1.0
2008-01-17,47.34,48.32,47.06,47.42,38.8683,10171700,0.0,1.0
2008-01-16,47.51,48.25,47.35,47.49,38.9257,11853800,0.0,1.0
2008-01-15,47.65,48.45,47.33,47.38,38.8355,8801600,0.0,1.0
2008-01-14,47.61,48.35,47.38,47.93,39.2863,7262200,0.0,1.0
2008-01-11,47.31,48.0,47.26,47.62,39.0322,9080900,0.0,1.0
2008-01-10,47.44,47.78,47.09,47.56,38.983,8819900,0.0,1.0
2008-01-09,46.6,48.0,46.25,47.65,39.0568,12052500,0.0,1.0
2008-01-08,45.72,47.95,45.35,46.33,37.9749,20974900,0.0,1.0
2008-01-07,44.71,45.76,44.55,45.39,37.2044,8529200,0.0,1.0
2008-01-04,46.29,46.29,44.6,44.8,36.7208,10310400,0.0,1.0
2008-01-03,46.43,47.1,45.25,45.69,37.4503,11976300,0.0,1.0
2008-01-02,46.6,47.04,46.26,46.6,38.1962,7934400,0.0,1.0
2007-12-31,46.84,46.88,46.21,46.44,38.065,7226000,0.0,1.0
2007-12-28,47.24,47.36,46.9,47.06,38.5732,5453600,0.0,1.0
2007-12-27,47.23,47.75,47.11,47.36,38.8191,6340600,0.0,1.0
2007-12-26,47.54,47.86,47.09,47.5,38.9339,6797000,0.0,1.0
2007-12-24,47.45,48.24,47.04,48.16,39.4748,6696800,0.0,1.0
2007-12-21,47.83,48.15,47.57,48.02,39.3601,15730600,0.0,1.0
2007-12-20,47.27,47.73,47.03,47.56,38.983,12259900,0.0,1.0
2007-12-19,46.97,47.3,46.84,47.19,38.6798,12844200,0.0,1.0
2007-12-18,46.82,47.69,46.8,47.29,38.7617,10876300,0.0,1.0
2007-12-17,48.02,48.13,46.71,46.78,38.3437,15010200,0.0,1.0
2007-12-14,49.15,49.37,48.25,48.4,39.6715,11493200,0.0,1.0
2007-12-13,49.65,49.93,49.1,49.42,40.5076,8698300,0.0,1.0
2007-12-12,50.32,50.76,49.52,49.99,40.9748,9223600,0.0,1.0
2007-12-11,50.92,50.92,49.6,49.778,40.801,11574800,0.0,1.0
2007-12-10,50.8,50.99,49.62,50.99,41.7945,19065000,0.0,1.0
2007-12-07,54.13,54.18,52.02,52.1,42.7043,19205100,0.0,1.0
2007-12-06,54.63,55.19,53.95,55.15,45.2043,6104000,0.0,1.0
2007-12-05,54.91,55.26,54.29,54.89,44.9911,9949600,0.0,1.0
2007-12-04,54.8,55.53,54.6,54.91,45.0075,7437500,0.0,1.0
2007-12-03,53.7,55.2,53.67,55.09,45.1551,9557900,0.0,1.0
2007-11-30,55.65,56.13,55.22,55.25,45.2862,9850900,0.0,1.0
2007-11-29,54.8,55.58,54.37,55.46,45.4583,7075000,0.0,1.0
2007-11-28,53.46,54.76,53.13,54.71,44.8436,9516400,0.0,1.0
2007-11-27,52.76,54.02,52.57,54.02,44.278,8013600,0.0,1.0
2007-11-26,53.27,53.94,52.66,52.68,43.1797,6118000,0.0,1.0
2007-11-23,52.93,53.8,52.92,53.76,44.0649,3096200,0.0,1.0
2007-11-21,53.5,53.94,52.59,52.84,43.3108,8839200,0.0,1.0
2007-11-20,54.59,55.4,53.27,54.13,44.3682,9059700,0.0,1.0
2007-11-19,55.2,55.78,54.52,54.66,44.8026,7917700,0.0,1.0
2007-11-16,55.08,55.97,54.5,55.49,45.4829,16627700,0.0,1.0
2007-11-15,54.33,55.19,54.05,54.79,44.9092,12254000,0.0,1.0
2007-11-14,53.68,54.25,53.26,53.63,43.9584,9375500,0.0,1.0
2007-11-13,54.12,54.5,53.09,54.44,44.6223,11023900,0.0,1.0
2007-11-12,53.98,55.32,53.78,54.5,44.6715,8577500,0.0,1.0
2007-11-09,55.9,55.95,54.01,54.28,44.4911,11779900,0.0,1.0
