date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-08-01,55.47,55.9,53.98,55.47,41.5371,21655200,0.0,1.0
2008-07-31,55.11,56.0,54.77,55.34,41.4397,21966100,0.0,1.0
2008-07-30,55.0,55.65,53.97,55.64,41.6644,24541600,0.0,1.0
2008-07-29,54.035,54.97,53.2,54.92,41.1252,21181100,0.0,1.0
2008-07-28,54.1,55.22,53.25,53.42,40.002,23127200,0.0,1.0
2008-07-25,52.98,55.05,52.7,54.45,40.7733,34570700,0.0,1.0
2008-07-24,53.0,54.51,51.6,52.43,39.2607,106860800,0.0,1.0
2008-07-23,43.43,45.08,42.75,44.82,33.5621,44275500,0.0,1.0
2008-07-22,44.85,45.98,42.69,44.1,33.023,29561900,0.0,1.0
2008-07-21,45.33,46.0,44.55,45.28,33.9066,14501800,0.0,1.0
2008-07-18,45.28,45.74,45.01,45.19,33.8392,22396700,0.0,1.0
2008-07-17,47.55,47.9599,45.07,45.56,34.1163,31480500,0.0,1.0
2008-07-16,46.76,47.1,45.91,46.98,35.1796,25861900,0.0,1.0
2008-07-15,47.62,48.34,45.94,46.9,35.1197,28348500,0.0,1.0
2008-07-14,48.8,49.26,47.6,47.84,35.8236,25793800,0.0,1.0
2008-07-11,47.59,49.0,47.22,48.33,36.1905,23071100,0.0,1.0
2008-07-10,46.85,48.38,46.48,48.17,36.0707,26129600,0.0,1.0
2008-07-09,47.66,48.12,46.53,46.58,34.8801,24826300,0.0,1.0
2008-07-08,45.4,47.6,45.4,47.55,35.6064,28476300,0.0,1.0
2008-07-07,46.06,46.59,44.752,45.36,33.9665,20156000,0.0,1.0
2008-07-03,45.55,45.93,44.93,45.05,33.7344,8972900,0.0,1.0
2008-07-02,46.11,46.64,45.01,45.05,33.7344,23219000,0.0,1.0
2008-07-01,44.25,45.85,44.15,45.82,34.311,30055100,0.0,1.0
2008-06-30,45.71,45.94,44.34,44.37,33.2252,21945600,0.0,1.0
2008-06-27,45.11,46.08,44.81,45.65,34.1837,26744900,0.0,1.0
2008-06-26,46.61,46.85,45.09,45.11,33.7793,23792400,0.0,1.0
2008-06-25,46.9,47.7765,46.51,47.16,35.3144,24585700,0.0,1.0
2008-06-24,47.52,47.75,45.79,46.27,34.6479,30509900,0.0,1.0
2008-06-23,48.91,49.0012,47.73,47.81,35.8011,15831500,0.0,1.0
2008-06-20,48.41,49.86,47.89,48.53,36.3403,37479400,0.0,1.0
2008-06-19,48.87,50.82,48.79,50.36,37.7106,25733000,0.0,1.0
2008-06-18,48.35,49.53,48.05,49.1,36.7671,24226000,0.0,1.0
2008-06-17,49.78,49.81,48.44,48.63,36.4151,17363500,0.0,1.0
2008-06-16,49.32,50.18,49.19,49.54,37.0966,21733000,0.0,1.0
2008-06-13,49.35,50.0,48.75,49.99,37.4335,25822200,0.0,1.0
2008-06-12,47.8,49.36,47.22,48.98,36.6772,42783200,0.0,1.0
2008-06-11,47.18,47.4,46.3,46.31,34.6779,18079500,0.0,1.0
2008-06-10,46.53,48.1,46.45,47.42,35.5091,19610400,0.0,1.0
2008-06-09,47.23,47.48,46.3,47.11,35.2769,18893500,0.0,1.0
2008-06-06,49.01,49.11,46.87,47.14,35.2994,25267200,0.0,1.0
2008-06-05,48.22,49.39,47.93,49.39,36.9842,23046500,0.0,1.0
2008-06-04,46.66,48.56,46.6,48.45,36.2804,25562200,0.0,1.0
2008-06-03,48.54,48.55,46.6,46.99,35.1871,22860800,0.0,1.0
2008-06-02,48.59,48.69,46.98,47.7,35.7187,18561100,0.0,1.0
2008-05-30,49.45,49.5,48.5,48.54,36.3478,20200200,0.0,1.0
2008-05-29,48.37,49.3,48.26,49.22,36.8569,21431200,0.0,1.0
2008-05-28,48.92,48.94,48.01,48.32,36.183,16655700,0.16,1.0
2008-05-27,48.03,48.96,47.4,48.85,36.4592,23223200,0.0,1.0
2008-05-23,45.87,48.1,45.75,47.76,35.6456,28220100,0.0,1.0
2008-05-22,46.38,46.45,45.75,45.87,34.235,16485600,0.0,1.0
2008-05-21,46.4,47.35,45.99,46.18,34.4664,21791300,0.0,1.0
2008-05-20,46.93,47.01,45.67,46.06,34.3768,20302900,0.0,1.0
2008-05-19,46.62,48.36,46.54,47.35,35.3396,29011100,0.0,1.0
2008-05-16,45.33,46.95,44.95,46.9001,35.0039,31348300,0.0,1.0
2008-05-15,44.12,45.04,44.01,45.0,33.5857,15732400,0.0,1.0
2008-05-14,44.82,45.0,44.04,44.13,32.9364,15918300,0.0,1.0
2008-05-13,44.63,44.78,43.89,44.57,33.2648,13056700,0.0,1.0
2008-05-12,43.71,44.65,43.47,44.63,33.3096,13162700,0.0,1.0
2008-05-09,43.49,44.27,43.4,43.72,32.6304,8393500,0.0,1.0
2008-05-08,43.85,44.61,43.56,44.1,32.914,12364000,0.0,1.0
2008-05-07,44.34,44.68,43.47,43.54,32.496,14031000,0.0,1.0
2008-05-06,43.77,44.71,43.38,44.55,33.2499,13544600,0.0,1.0
2008-05-05,44.08,44.37,43.62,43.93,32.7871,9921600,0.0,1.0
2008-05-02,44.52,44.895,44.01,44.33,33.0857,15634700,0.0,1.0
2008-05-01,43.21,44.36,42.83,44.36,33.1081,14911000,0.0,1.0
2008-04-30,43.68,44.0,43.1,43.19,32.2348,15928400,0.0,1.0
2008-04-29,43.22,43.9,43.18,43.76,32.6602,11307500,0.0,1.0
2008-04-28,43.19,44.01,43.11,43.29,32.3095,14297100,0.0,1.0
2008-04-25,43.07,43.48,42.46,43.24,32.2721,14281500,0.0,1.0
2008-04-24,41.88,43.92,41.84,43.16,32.2124,20446800,0.0,1.0
2008-04-23,42.0,42.31,41.705,41.89,31.2646,18246000,0.0,1.0
2008-04-22,42.44,42.44,41.25,41.55,31.0108,16060500,0.0,1.0
2008-04-21,42.28,42.7,42.16,42.62,31.8094,16523700,0.0,1.0
2008-04-18,42.59,43.0,42.2,42.55,31.7572,29488700,0.0,1.0
2008-04-17,41.93,42.22,41.43,42.07,31.3989,13976900,0.0,1.0
2008-04-16,41.59,42.45,41.57,42.26,31.5407,16010200,0.0,1.0
2008-04-15,41.44,42.0,40.65,41.19,30.7421,10834500,0.0,1.0
2008-04-14,41.23,41.84,41.0,41.36,30.869,8259300,0.0,1.0
2008-04-11,42.05,42.37,41.39,41.4,30.8989,15012200,0.0,1.0
2008-04-10,41.61,42.76,41.51,42.58,31.7796,16733400,0.0,1.0
2008-04-09,42.08,42.19,41.18,41.51,30.981,12227900,0.0,1.0
2008-04-08,41.3,42.27,41.27,42.08,31.4064,14403100,0.0,1.0
2008-04-07,42.11,42.35,41.51,41.67,31.1004,12146600,0.0,1.0
2008-04-04,42.09,42.66,41.72,42.05,31.384,15688900,0.0,1.0
2008-04-03,41.71,42.34,41.7,41.89,31.2646,15363600,0.0,1.0
2008-04-02,42.37,42.46,41.44,41.95,31.3094,20230500,0.0,1.0
2008-04-01,41.25,42.36,40.84,42.22,31.5109,27579300,0.0,1.0
2008-03-31,40.28,41.19,39.75,41.0,30.6003,19161800,0.0,1.0
2008-03-28,40.09,41.34,39.87,40.14,29.9585,15347400,0.0,1.0
2008-03-27,40.3,40.47,39.69,39.72,29.645,12823400,0.0,1.0
2008-03-26,40.28,40.63,39.93,40.49,30.2197,14585800,0.0,1.0
2008-03-25,40.55,41.0,39.8,40.8,30.451,22108900,0.0,1.0
2008-03-24,38.35,40.07,38.35,39.89,29.7719,19831400,0.0,1.0
2008-03-20,38.11,38.29,36.91,38.27,28.5628,37463300,0.0,1.0
2008-03-19,39.51,39.71,37.85,37.85,28.2493,27989800,0.0,1.0
2008-03-18,39.25,40.1915,38.86,40.13,29.951,17890800,0.0,1.0
2008-03-17,38.6,39.58,38.46,38.5,28.7344,20573300,0.0,1.0
2008-03-14,40.36,40.51,38.73,39.23,29.2793,27294200,0.0,1.0
2008-03-13,39.5,40.5201,38.98,40.25,30.0406,17828200,0.0,1.0
2008-03-12,40.52,40.75,39.56,39.75,29.6674,23217300,0.0,1.0
2008-03-11,39.54,39.92,37.86,39.4227,29.4231,29063000,0.0,1.0
2008-03-10,40.09,40.25,39.02,39.17,29.2345,16535900,0.0,1.0
2008-03-07,40.21,40.69,39.5,40.24,30.0331,17413000,0.0,1.0
2008-03-06,41.31,41.51,40.29,40.43,30.1749,13658400,0.0,1.0
2008-03-05,41.27,42.11,40.97,41.4999,30.9734,15091200,0.0,1.0
2008-03-04,40.892,41.32,40.34,41.21,30.7571,20366500,0.0,1.0
2008-03-03,42.008,42.12,40.6,41.12,30.6899,22835700,0.0,1.0
2008-02-29,42.69,42.9,42.11,42.3899,31.6377,19701800,0.0,1.0
2008-02-28,43.4,43.93,43.0,43.32,32.3318,11547800,0.0,1.0
2008-02-27,43.45,44.22,43.02,43.79,32.6826,14583900,0.14,1.0
2008-02-26,43.68,44.39,43.12,43.64,32.4669,17222600,0.0,1.0
2008-02-25,43.37,44.26,43.02,43.72,32.5264,18324800,0.0,1.0
2008-02-22,42.76,44.85,42.35,43.47,32.3404,25326600,0.0,1.0
2008-02-21,43.36,43.59,42.14,42.42,31.5592,17283500,0.0,1.0
2008-02-20,42.0,43.49,41.75,43.37,32.266,18768800,0.0,1.0
2008-02-19,42.52,43.19,41.72,41.95,31.2096,18927600,0.0,1.0
2008-02-15,40.31,42.265,40.21,42.2,31.3956,21906900,0.0,1.0
2008-02-14,41.94,41.98,40.74,40.87,30.4061,15620700,0.0,1.0
2008-02-13,41.44,42.35,41.32,42.01,31.2542,17547200,0.0,1.0
2008-02-12,42.25,42.31,40.75,40.94,30.4582,22978800,0.0,1.0
2008-02-11,41.93,42.4,41.66,41.86,31.1426,18786600,0.0,1.0
2008-02-08,40.57,41.95,40.56,41.92,31.1873,20466300,0.0,1.0
2008-02-07,39.12,41.47,38.95,40.94,30.4582,29025900,0.0,1.0
2008-02-06,40.94,41.0,39.5,39.65,29.4984,19952800,0.0,1.0
2008-02-05,41.05,41.73,40.57,40.72,30.2945,20432600,0.0,1.0
2008-02-04,42.04,42.5,41.38,41.85,31.1352,12059100,0.0,1.0
2008-02-01,42.27,42.55,41.52,42.2,31.3956,21233700,0.0,1.0
2008-01-31,40.44,42.66,40.27,42.42,31.5592,31506500,0.0,1.0
