date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-08-19,33.95,34.88,33.93,34.79,27.2134,1211100,0.0,1.0
2009-08-18,34.15,34.59,33.938,34.5,26.9866,1589300,0.0,1.0
2009-08-17,35.09,35.46,33.9,34.05,26.6346,2954400,0.0,1.0
2009-08-14,36.01,36.04,35.26,35.6,27.847,1823800,0.0,1.0
2009-08-13,36.09,36.33,35.66,36.05,28.199,1517600,0.0,1.0
2009-08-12,34.91,36.25,34.89,35.93,28.1052,1762900,0.0,1.0
2009-08-11,35.05,35.41,34.68,34.85,27.2604,1914100,0.0,1.0
2009-08-10,35.24,35.82,34.96,35.39,27.6828,2404000,0.0,1.0
2009-08-07,36.25,36.62,36.04,36.32,28.4102,1402600,0.0,1.0
2009-08-06,36.0,36.31,35.53,35.87,28.0582,1735200,0.0,1.0
2009-08-05,35.556,36.3,35.53,36.08,28.2225,1668900,0.0,1.0
2009-08-04,36.14,36.66,36.09,36.33,28.4181,2043700,0.0,1.0
2009-08-03,35.76,36.55,35.75,36.54,28.5823,2256300,0.0,1.0
2009-07-31,35.58,36.19,35.35,35.6,27.847,1867300,0.0,1.0
2009-07-30,35.94,36.31,35.38,35.49,27.761,2580700,0.0,1.0
2009-07-29,35.68,35.9,35.47,35.55,27.8079,2320600,0.0,1.0
2009-07-28,34.78,35.96,34.78,35.87,28.0582,2909000,0.0,1.0
2009-07-27,35.26,35.35,34.854,35.1,27.4559,3407100,0.0,1.0
2009-07-24,36.01,36.01,35.04,35.53,27.7923,3776500,0.0,1.0
2009-07-23,33.29,37.07,33.12,36.6,28.6293,8992700,0.0,1.0
2009-07-22,34.74,35.0,34.11,34.7,27.143,4677200,0.0,1.0
2009-07-21,34.64,35.2,34.22,34.87,27.276,5938200,0.0,1.0
2009-07-20,34.88,35.64,34.62,35.55,27.8079,3848800,0.0,1.0
2009-07-17,34.62,35.12,34.51,34.99,27.3699,3544300,0.0,1.0
2009-07-16,33.72,34.75,33.59,34.65,27.1039,3193400,0.0,1.0
2009-07-15,32.48,33.85,32.39,33.79,26.4312,4042600,0.0,1.0
2009-07-14,32.19,32.59,31.91,32.33,25.2892,1720400,0.0,1.0
2009-07-13,32.2,32.36,31.5,32.3,25.2657,2739800,0.0,1.0
2009-07-10,31.33,32.3,31.32,32.2,25.1875,4054600,0.0,1.0
2009-07-09,31.0,31.57,30.78,31.42,24.5774,4909800,0.0,1.0
2009-07-08,30.38,30.92,30.2,30.77,24.0689,5317700,0.0,1.0
2009-07-07,30.5,30.72,29.82,30.26,23.67,4469500,0.0,1.0
2009-07-06,30.4,30.82,30.1,30.47,23.8343,4358100,0.0,1.0
2009-07-02,31.73,32.26,31.15,31.16,24.374,2380600,0.0,1.0
2009-07-01,32.11,32.5,31.9,32.26,25.2344,3155100,0.0,1.0
2009-06-30,31.78,32.18,31.61,31.89,24.945,2368700,0.0,1.0
2009-06-29,31.94,32.36,31.69,32.04,25.0623,2407200,0.0,1.0
2009-06-26,31.81,32.59,31.79,31.94,24.9841,3038400,0.0,1.0
2009-06-25,31.12,32.09,30.9,32.03,25.0545,2475900,0.0,1.0
2009-06-24,31.14,31.77,30.92,31.38,24.5461,2807300,0.0,1.0
