date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-11-05,49.63,50.0,49.26,49.78,49.5191,1088500,0.0,1.0
2012-11-02,50.73,51.71,49.09,49.59,49.3301,1989600,0.0,1.0
2012-11-01,51.0,51.69,50.93,51.35,51.0809,1063400,0.0,1.0
2012-10-31,47.63,52.13,47.63,51.12,50.8521,3441000,0.0,1.0
2012-10-26,46.49,46.77,46.18,46.67,46.4254,291700,0.0,1.0
2012-10-25,45.2,46.42,45.09,46.29,46.0474,619800,0.0,1.0
2012-10-24,46.67,46.81,45.92,46.5,46.2563,487400,0.0,1.0
2012-10-23,45.46,46.4683,45.04,46.3,46.0573,516300,0.0,1.0
2012-10-22,46.36,46.58,45.67,45.95,45.7092,617000,0.0,1.0
2012-10-19,46.93,47.17,46.13,46.5,46.2563,525100,0.0,1.0
2012-10-18,47.51,47.575,46.86,46.96,46.7139,487500,0.0,1.0
2012-10-17,47.36,47.61,47.11,47.42,47.1715,850100,0.0,1.0
2012-10-16,47.29,47.38,46.9601,47.38,47.1317,759300,0.0,1.0
2012-10-15,47.0,47.14,46.7,46.99,46.7437,726300,0.0,1.0
2012-10-12,46.89,47.2,46.87,47.03,46.7835,608500,0.0,1.0
2012-10-11,47.8,47.83,46.84,46.93,46.684,435600,0.0,1.0
2012-10-10,47.71,48.1,47.12,47.34,47.0919,456900,0.0,1.0
2012-10-09,48.1,48.29,47.56,47.72,47.4699,1029400,0.0,1.0
2012-10-08,47.94,48.415,47.8113,48.34,48.0867,402000,0.0,1.0
2012-10-05,48.09,48.37,47.88,48.16,47.9076,741600,0.0,1.0
2012-10-04,47.64,47.88,47.54,47.88,47.6291,367000,0.0,1.0
2012-10-03,47.3372,47.671,46.81,47.63,47.3804,543400,0.0,1.0
2012-10-02,47.33,47.51,46.775,47.02,46.7736,486700,0.0,1.0
2012-10-01,47.93,48.2,47.02,47.4,47.1516,462900,0.0,1.0
2012-09-28,47.87,47.87,46.9801,47.61,47.3605,692700,0.0,1.0
2012-09-27,47.38,48.4,46.9,47.81,47.5594,924500,0.0,1.0
2012-09-26,47.0,47.25,46.77,47.24,46.9924,809900,0.0,1.0
2012-09-25,46.99,47.11,46.66,46.815,46.5697,975300,0.0,1.0
2012-09-24,46.8,47.59,46.25,47.26,47.0123,653900,0.0,1.0
2012-09-21,47.35,47.92,47.05,47.19,46.9427,594200,0.0,1.0
2012-09-20,47.54,47.705,47.04,47.3,47.0521,589200,0.0,1.0
2012-09-19,47.97,48.05,47.55,47.59,47.3406,551000,0.0,1.0
2012-09-18,47.75,48.11,47.49,47.91,47.6589,478100,0.0,1.0
2012-09-17,47.33,48.13,47.325,47.96,47.7086,555600,0.0,1.0
2012-09-14,48.09,48.14,47.48,47.68,47.4301,463200,0.0,1.0
2012-09-13,48.07,48.29,47.92,48.08,47.828,346800,0.0,1.0
2012-09-12,47.98,48.25,47.76,48.15,47.8977,412300,0.0,1.0
2012-09-11,48.14,48.24,47.85,47.98,47.7285,425200,0.0,1.0
2012-09-10,48.49,48.69,48.04,48.08,47.828,465200,0.0,1.0
2012-09-07,48.95,49.58,48.71,48.9,48.6437,480500,0.0,1.0
2012-09-06,48.03,49.72,47.95,49.13,48.8725,1215400,0.0,1.0
2012-09-05,48.1,48.14,47.47,47.64,47.3903,825600,0.0,1.0
2012-09-04,48.42,48.59,47.95,48.3,48.0469,545300,0.0,1.0
2012-08-31,48.35,48.69,48.2,48.52,48.2657,530700,0.0,1.0
2012-08-30,48.21,48.21,47.61,48.01,47.7584,323700,0.0,1.0
2012-08-29,48.19,48.285,47.77,48.24,47.9872,440700,0.0,1.0
2012-08-28,48.06,48.29,47.62,47.93,47.6788,472200,0.0,1.0
2012-08-27,48.51,48.711,48.25,48.29,48.0369,254000,0.0,1.0
2012-08-24,48.39,48.9,48.37,48.58,48.3254,349600,0.0,1.0
2012-08-23,48.12,48.625,48.12,48.35,48.0966,649900,0.0,1.0
2012-08-22,48.71,48.8,48.19,48.32,48.0668,509500,0.0,1.0
2012-08-21,48.66,49.09,48.4,48.69,48.4348,628100,0.0,1.0
2012-08-20,49.11,49.38,48.57,48.88,48.6238,590900,0.0,1.0
2012-08-17,48.87,49.32,48.58,49.12,48.8626,612200,0.0,1.0
2012-08-16,48.68,48.87,48.44,48.71,48.4547,801100,0.0,1.0
2012-08-15,49.0,49.26,48.7,48.83,48.5741,387800,0.0,1.0
2012-08-14,48.89,49.12,48.51,49.02,48.7631,522000,0.0,1.0
2012-08-13,48.53,48.82,48.41,48.73,48.4746,525800,0.0,1.0
2012-08-10,48.75,48.95,48.05,48.62,48.3652,723100,0.0,1.0
2012-08-09,49.05,49.05,48.46,48.74,48.4846,941200,0.0,1.0
2012-08-08,46.84,49.475,46.0,48.96,48.7034,1617700,0.0,1.0
2012-08-07,46.4,47.27,46.25,47.13,46.883,1414600,0.0,1.0
2012-08-06,47.36,47.77,46.17,46.39,46.1469,1246800,0.0,1.0
2012-08-03,48.15,48.29,47.245,47.38,47.1317,856300,0.0,1.0
2012-08-02,48.49,48.49,47.01,47.787,47.5366,1598200,0.0,1.0
2012-08-01,48.33,50.0,46.5,47.88,47.6291,2637400,0.0,1.0
2012-07-31,50.67,50.67,49.75,50.25,49.9866,619500,0.0,1.0
2012-07-30,50.79,50.96,50.0,50.45,50.1856,603400,0.0,1.0
2012-07-27,50.18,50.88,49.84,50.86,50.5935,804200,0.0,1.0
2012-07-26,49.3,50.05,49.3,49.92,49.6584,931400,0.0,1.0
2012-07-25,48.86,49.33,48.44,48.93,48.6736,583900,0.0,1.0
2012-07-24,49.27,49.49,48.74,48.95,48.6935,577600,0.0,1.0
2012-07-23,49.19,49.59,48.33,49.41,49.1511,460300,0.0,1.0
2012-07-20,50.0,50.35,49.5,49.55,49.2903,591800,0.0,1.0
2012-07-19,50.74,50.86,50.26,50.44,50.1757,470200,0.0,1.0
2012-07-18,50.72,51.0,50.5,50.74,50.4741,291500,0.0,1.0
2012-07-17,50.26,50.9699,50.07,50.94,50.673,548500,0.0,1.0
2012-07-16,50.47,50.67,49.94,50.01,49.7479,630400,0.0,1.0
2012-07-13,49.88,50.72,49.88,50.65,50.3846,405500,0.0,1.0
2012-07-12,49.47,49.98,49.38,49.83,49.5688,1001900,0.0,1.0
2012-07-11,49.86,49.96,49.31,49.78,49.5191,478700,0.0,1.0
2012-07-10,49.79,50.08,49.51,49.83,49.5688,722500,0.0,1.0
2012-07-09,49.64,49.86,49.16,49.76,49.4992,413600,0.0,1.0
2012-07-06,49.74,49.96,49.31,49.69,49.4296,699000,0.0,1.0
2012-07-05,49.98,50.66,49.802,49.88,49.6186,1015800,0.0,1.0
2012-07-03,50.29,50.42,49.9,50.07,49.8076,345500,0.0,1.0
2012-07-02,49.03,50.17,49.03,50.15,49.8872,934200,0.0,1.0
2012-06-29,48.34,49.34,48.2,49.26,49.0018,1071100,0.0,1.0
2012-06-28,48.1,48.3,47.56,47.92,47.6689,785100,0.0,1.0
2012-06-27,47.46,48.58,47.46,48.37,48.1165,637400,0.0,1.0
2012-06-26,47.51,47.67,47.0118,47.58,47.3306,741000,0.0,1.0
2012-06-25,47.61,47.97,47.2601,47.4,47.1516,741000,0.0,1.0
2012-06-22,48.4,48.63,48.02,48.08,47.828,2714200,0.0,1.0
2012-06-21,48.38,48.93,48.27,48.45,48.1961,952700,0.0,1.0
2012-06-20,49.25,49.25,47.92,48.43,48.1762,1165800,0.0,1.0
2012-06-19,49.0,49.25,48.8,49.04,48.783,1134900,0.0,1.0
2012-06-18,48.54,49.0,48.16,48.85,48.594,765500,0.0,1.0
2012-06-15,48.34,48.61,48.01,48.55,48.2956,907900,0.0,1.0
2012-06-14,47.75,48.09,47.68,48.08,47.828,593100,0.0,1.0
2012-06-13,47.23,47.77,47.07,47.7,47.45,837600,0.0,1.0
2012-06-12,47.54,47.74,47.35,47.43,47.1814,421200,0.0,1.0
2012-06-11,48.05,48.09,47.55,47.6,47.3505,663900,0.0,1.0
2012-06-08,47.06,47.6,46.91,47.59,47.3406,708900,0.0,1.0
2012-06-07,47.54,47.77,46.94,47.09,46.8432,632300,0.0,1.0
2012-06-06,46.76,47.44,46.7012,47.3,47.0521,588000,0.0,1.0
2012-06-05,46.67,46.79,45.85,46.37,46.127,809200,0.0,1.0
2012-06-04,46.51,46.84,46.2675,46.55,46.306,629600,0.0,1.0
2012-06-01,47.55,47.775,46.43,46.75,46.505,761600,0.0,1.0
2012-05-31,47.89,48.05,47.43,47.9,47.649,805500,0.0,1.0
2012-05-30,47.6,48.29,47.6,47.89,47.639,668500,0.0,1.0
2012-05-29,48.27,48.29,47.72,48.09,47.838,440100,0.0,1.0
2012-05-25,47.39,48.24,47.39,47.96,47.7086,382600,0.0,1.0
2012-05-24,48.2,48.36,47.72,47.98,47.7285,506200,0.0,1.0
2012-05-23,47.81,48.075,47.41,47.96,47.7086,616000,0.0,1.0
2012-05-22,47.9,48.197,47.64,47.97,47.7186,534000,0.0,1.0
2012-05-21,47.67,47.67,47.135,47.58,47.3306,1053400,0.0,1.0
2012-05-18,47.94,48.11,47.22,47.32,47.072,695000,0.0,1.0
2012-05-17,48.9,48.9,47.71,47.94,47.6888,487300,0.0,1.0
2012-05-16,49.03,49.24,48.76,48.98,48.7233,463800,0.0,1.0
2012-05-15,48.83,49.09,48.58,48.89,48.6338,763800,0.0,1.0
2012-05-14,48.71,48.83,48.204,48.69,48.4348,505600,0.0,1.0
2012-05-11,48.37,49.02,48.34,48.94,48.6835,450300,0.0,1.0
2012-05-10,48.47,48.6,48.1,48.52,48.2657,473000,0.0,1.0
2012-05-09,48.73,48.8792,48.1,48.19,47.9374,1109400,0.0,1.0
2012-05-08,48.57,49.0,48.28,48.99,48.7333,922400,0.0,1.0
2012-05-07,49.03,49.09,48.58,48.81,48.5542,979700,0.0,1.0
2012-05-04,48.65,49.09,48.56,49.03,48.773,743200,0.0,1.0
2012-05-03,49.36,49.43,48.44,48.84,48.584,1424400,0.0,1.0
2012-05-02,47.6,49.375,47.4,49.18,48.9223,1651300,0.0,1.0
2012-05-01,49.15,49.38,48.09,48.17,47.9175,1270100,0.0,1.0
2012-04-30,49.32,49.41,48.87,48.95,48.6935,679700,0.0,1.0
2012-04-27,49.47,49.66,49.2,49.43,49.1709,782800,0.0,1.0
2012-04-26,48.35,49.3,48.35,49.23,48.972,902300,0.0,1.0
2012-04-25,48.28,48.6,47.98,48.47,48.216,808700,0.0,1.0
2012-04-24,48.0,48.47,47.71,47.77,47.5196,726700,0.0,1.0
2012-04-23,47.72,48.19,47.52,48.14,47.8877,677800,0.0,1.0
2012-04-20,47.84,48.1,47.59,47.97,47.7186,853300,0.0,1.0
2012-04-19,48.0,48.19,47.35,47.62,47.3704,436000,0.0,1.0
2012-04-18,47.65,48.0,47.475,48.0,47.7484,463700,0.0,1.0
2012-04-17,47.47,47.99,47.165,47.69,47.4401,608200,0.0,1.0
2012-04-16,47.33,47.5,46.9,47.04,46.7935,496600,0.0,1.0
2012-04-13,47.55,47.57,47.11,47.23,46.9825,473900,0.0,1.0
2012-04-12,47.73,47.89,47.26,47.47,47.2212,725700,0.0,1.0
2012-04-11,46.71,47.96,46.48,47.91,47.6589,1382900,0.0,1.0
2012-04-10,46.88,47.0,46.025,46.34,46.0971,737500,0.0,1.0
2012-04-09,46.97,46.97,46.67,46.83,46.5846,603000,0.0,1.0
2012-04-05,46.98,47.23,46.77,47.13,46.883,692400,0.0,1.0
2012-04-04,47.13,47.26,46.72,47.19,46.9427,554700,0.0,1.0
2012-04-03,46.67,47.44,46.67,47.34,47.0919,577600,0.0,1.0
2012-04-02,46.76,46.9502,46.54,46.82,46.5746,928800,0.0,1.0
2012-03-30,47.04,47.1799,46.75,46.97,46.7238,962900,0.0,1.0
2012-03-29,46.53,47.0,46.53,46.94,46.694,476900,0.0,1.0
2012-03-28,47.02,47.19,46.47,46.77,46.5249,631800,0.0,1.0
2012-03-27,47.43,47.53,46.82,46.89,46.6443,1731600,0.0,1.0
2012-03-26,46.28,47.36,46.25,47.33,47.082,1414100,0.0,1.0
2012-03-23,46.37,46.39,45.75,46.0,45.7589,922800,0.0,1.0
2012-03-22,45.77,46.25,45.63,46.09,45.8484,1021800,0.0,1.0
2012-03-21,45.52,46.29,45.36,45.8,45.56,815800,0.0,1.0
2012-03-20,45.28,45.5,44.92,45.44,45.2019,879600,0.0,1.0
2012-03-19,45.58,45.72,45.02,45.22,44.983,1090500,0.0,1.0
2012-03-16,45.0,45.23,44.62,44.73,44.4956,404400,0.0,1.0
2012-03-15,44.76,45.1,44.52,44.995,44.7592,658200,0.0,1.0
2012-03-14,45.22,45.22,44.495,44.65,44.416,523400,0.0,1.0
2012-03-13,45.02,45.4,44.57,45.39,45.1521,586100,0.0,1.0
2012-03-12,45.37,45.37,44.68,44.74,44.5055,634900,0.0,1.0
2012-03-09,44.26,45.32,44.17,45.1,44.8636,918200,0.0,1.0
2012-03-08,44.21,44.63,44.1,44.15,43.9186,593100,0.0,1.0
2012-03-07,43.74,45.13,43.41,44.16,43.9286,1788100,0.0,1.0
2012-03-06,43.09,43.815,43.005,43.8,43.5705,994600,0.0,1.0
2012-03-05,43.36,43.6,42.86,43.57,43.3417,879800,0.0,1.0
2012-03-02,42.99,43.65,42.38,42.65,42.4265,741200,0.0,1.0
2012-03-01,43.56,43.9875,43.04,43.2,42.9736,886900,0.0,1.0
2012-02-29,44.38,44.58,43.18,43.5,43.272,3615900,0.0,1.0
2012-02-28,42.43,42.43,42.035,42.18,41.9589,712000,0.0,1.0
2012-02-27,42.0,42.535,41.67,42.14,41.9192,736100,0.0,1.0
2012-02-24,41.64,42.04,41.34,42.0,41.7799,581700,0.0,1.0
2012-02-23,41.445,41.86,41.13,41.75,41.5312,340200,0.0,1.0
2012-02-22,41.16,41.44,40.88,41.23,41.0139,271200,0.0,1.0
2012-02-21,41.1,41.2,40.51,40.97,40.7553,607900,0.0,1.0
2012-02-17,41.4,41.84,41.27,41.28,41.0637,296800,0.0,1.0
2012-02-16,41.54,41.7125,41.17,41.54,41.3223,688300,0.0,1.0
2012-02-15,40.7,41.51,40.65,41.3,41.0836,1030800,0.0,1.0
2012-02-14,40.27,40.66,39.68,40.65,40.437,416100,0.0,1.0
2012-02-13,40.54,40.96,40.37,40.47,40.2579,377500,0.0,1.0
2012-02-10,40.44,40.545,39.84,40.44,40.2281,363500,0.0,1.0
2012-02-09,40.85,40.99,40.55,40.68,40.4668,277400,0.0,1.0
2012-02-08,40.79,41.15,40.72,40.81,40.5961,385300,0.0,1.0
2012-02-07,40.98,41.08,40.79,40.92,40.7055,474500,0.0,1.0
2012-02-06,39.97,41.18,39.94,41.1,40.8846,978500,0.0,1.0
2012-02-03,39.87,40.63,39.64,40.61,40.3972,834500,0.0,1.0
2012-02-02,40.02,40.02,39.385,39.47,39.2631,680800,0.0,1.0
2012-02-01,40.31,40.56,39.8,39.92,39.7108,1148000,0.0,1.0
2012-01-31,40.36,40.79,40.0,40.06,39.8501,569400,0.0,1.0
2012-01-30,40.12,40.49,40.05,40.26,40.049,381700,0.0,1.0
2012-01-27,39.92,40.47,39.92,40.26,40.049,457100,0.0,1.0
2012-01-26,40.27,40.71,40.015,40.09,39.8799,526300,0.0,1.0
2012-01-25,39.94,40.35,39.751,40.3,40.0888,607700,0.0,1.0
2012-01-24,39.66,40.39,39.66,39.98,39.7705,666000,0.0,1.0
2012-01-23,39.93,40.2,39.39,39.96,39.7506,617900,0.0,1.0
2012-01-20,40.37,40.62,39.78,40.01,39.8003,862200,0.0,1.0
2012-01-19,39.91,41.01,39.7132,40.48,40.2679,1044200,0.0,1.0
2012-01-18,39.32,39.98,39.06,39.97,39.7605,509400,0.0,1.0
2012-01-17,40.16,40.17,39.27,39.29,39.0841,648500,0.0,1.0
2012-01-13,39.7,40.08,39.7,40.0,39.7904,291900,0.0,1.0
2012-01-12,40.34,40.39,39.65,39.8,39.5914,612000,0.0,1.0
2012-01-11,39.66,40.25,39.25,40.23,40.0192,598700,0.0,1.0
2012-01-10,39.49,39.8,39.46,39.77,39.5616,757300,0.0,1.0
2012-01-09,39.49,39.5,38.88,39.38,39.1736,461100,0.0,1.0
2012-01-06,39.04,39.485,39.02,39.37,39.1637,588700,0.0,1.0
2012-01-05,38.86,39.23,38.44,39.13,38.9249,635600,0.0,1.0
2012-01-04,39.2,39.31,38.58,38.98,38.7757,660800,0.0,1.0
2012-01-03,40.51,40.52,39.36,39.36,39.1537,1294800,0.0,1.0
2011-12-30,40.01,40.21,39.88,40.13,39.9197,280800,0.0,1.0
2011-12-29,39.8,40.17,39.7,40.01,39.8003,500800,0.0,1.0
2011-12-28,39.78,39.99,39.61,39.87,39.661,476900,0.0,1.0
2011-12-27,39.39,39.99,39.18,39.95,39.7406,411200,0.0,1.0
2011-12-23,39.43,39.68,39.22,39.63,39.4223,471700,0.0,1.0
2011-12-22,39.45,39.59,39.08,39.18,38.9747,609000,0.0,1.0
2011-12-21,39.91,39.93,39.34,39.5,39.293,1022700,0.0,1.0
2011-12-20,39.07,40.0,39.0,39.83,39.6213,863500,0.0,1.0
2011-12-19,39.4,39.52,39.0,39.07,38.8652,980500,0.0,1.0
2011-12-16,38.58,39.84,38.48,39.4,39.1935,3969000,0.0,1.0
2011-12-15,38.69,38.69,38.2,38.48,38.2783,893100,0.0,1.0
2011-12-14,38.26,38.43,37.86,38.27,38.0694,883500,0.0,1.0
2011-12-13,38.43,38.945,38.22,38.54,38.338,772900,0.0,1.0
2011-12-12,38.47,38.7,38.09,38.57,38.3679,903900,0.0,1.0
2011-12-09,38.19,38.9825,38.03,38.91,38.7061,811000,0.0,1.0
2011-12-08,38.22,38.57,38.0,38.0,37.8008,819100,0.0,1.0
2011-12-07,37.76,38.64,37.34,38.57,38.3679,837600,0.0,1.0
2011-12-06,38.85,39.02,37.98,38.06,37.8605,1001300,0.0,1.0
2011-12-05,39.63,39.7499,38.49,38.74,38.537,1411900,0.0,1.0
2011-12-02,39.27,39.39,39.0,39.3,39.094,1477600,0.0,1.0
2011-12-01,39.03,39.37,38.66,38.75,38.5469,774200,0.0,1.0
2011-11-30,38.05,39.32,37.93,39.28,39.0741,1544100,0.0,1.0
2011-11-29,37.62,37.76,37.36,37.36,37.1642,801100,0.0,1.0
2011-11-28,37.78,38.14,37.25,37.28,37.0846,935400,0.0,1.0
2011-11-25,36.57,37.29,36.41,37.15,36.9553,1169900,0.0,1.0
2011-11-23,36.7,37.02,36.37,36.8,36.6071,681200,0.0,1.0
2011-11-22,36.47,37.02,36.37,36.89,36.6967,933400,0.0,1.0
2011-11-21,35.9,36.79,35.6,36.54,36.3485,951100,0.0,1.0
2011-11-18,36.59,36.83,36.19,36.19,36.0003,724600,0.0,1.0
2011-11-17,36.91,37.15,36.35,36.45,36.259,604700,0.0,1.0
2011-11-16,37.41,37.8999,37.04,37.06,36.8658,460500,0.0,1.0
2011-11-15,37.03,37.86,36.95,37.71,37.5124,819400,0.0,1.0
2011-11-14,38.23,38.23,36.94,37.24,37.0448,798000,0.0,1.0
2011-11-11,37.95,38.16,37.66,37.78,37.582,577000,0.0,1.0
2011-11-10,37.8,38.25,37.42,37.72,37.5223,721700,0.0,1.0
2011-11-09,36.96,37.65,36.62,37.46,37.2637,645500,0.0,1.0
2011-11-08,38.0,38.0,37.569,37.8,37.6019,916300,0.0,1.0
2011-11-07,37.96,38.0,37.7,37.88,37.6815,1152200,0.0,1.0
2011-11-04,36.9,38.34,36.89,37.97,37.771,1973000,0.0,1.0
2011-11-03,36.0,37.695,35.84,37.42,37.2239,2097600,0.0,1.0
2011-11-02,34.25,36.0,33.87,35.8,35.6124,2036600,0.0,1.0
2011-11-01,35.01,35.01,33.66,33.72,33.5433,1055500,0.0,1.0
2011-10-31,34.56,35.58,34.31,35.15,34.9658,1335100,0.0,1.0
2011-10-28,34.7,35.025,34.47,34.96,34.7768,650100,0.0,1.0
2011-10-27,34.61,35.0,34.43,34.77,34.5878,547900,0.0,1.0
2011-10-26,34.29,34.51,33.72,34.14,33.9611,576900,0.0,1.0
2011-10-25,34.53,34.76,33.93,33.97,33.792,456800,0.0,1.0
2011-10-24,34.61,34.9,34.48,34.77,34.5878,497400,0.0,1.0
2011-10-21,34.46,34.76,34.34,34.58,34.3988,471000,0.0,1.0
2011-10-20,33.97,34.48,33.68,34.43,34.2496,703300,0.0,1.0
2011-10-19,33.72,34.41,33.67,34.03,33.8517,753600,0.0,1.0
2011-10-18,33.97,34.09,33.64,33.9,33.7223,853600,0.0,1.0
2011-10-17,34.67,34.98,33.9,33.9,33.7223,542700,0.0,1.0
2011-10-14,34.99,35.08,34.65,34.9,34.7171,450800,0.0,1.0
2011-10-13,35.05,35.13,34.61,34.73,34.548,603400,0.0,1.0
2011-10-12,35.16,35.21,34.8,35.08,34.8962,609800,0.0,1.0
2011-10-11,34.67,35.12,34.54,35.0,34.8166,666000,0.0,1.0
2011-10-10,34.85,34.98,34.35,34.95,34.7668,412700,0.0,1.0
2011-10-07,34.32,35.0,34.05,34.62,34.4386,852000,0.0,1.0
2011-10-06,34.18,34.51,33.92,34.31,34.1302,478900,0.0,1.0
2011-10-05,34.66,34.9196,34.03,34.25,34.0705,806200,0.0,1.0
2011-10-04,32.66,34.69,32.66,34.64,34.4585,1177200,0.0,1.0
2011-10-03,34.58,35.14,32.79,33.06,32.8867,1153000,0.0,1.0
2011-09-30,34.05,34.88,33.82,34.77,34.5878,960800,0.0,1.0
2011-09-29,34.59,34.59,33.6,34.49,34.3092,797700,0.0,1.0
2011-09-28,34.62,34.94,34.12,34.17,33.9909,692300,0.0,1.0
2011-09-27,34.78,34.86,33.92,34.49,34.3092,519900,0.0,1.0
2011-09-26,33.28,33.62,32.54,33.62,33.4438,756800,0.0,1.0
2011-09-23,33.66,33.95,32.87,33.13,32.9564,681700,0.0,1.0
2011-09-22,34.24,34.34,33.5208,33.93,33.7522,655500,0.0,1.0
2011-09-21,34.9,35.16,34.7,35.0,34.8166,712100,0.0,1.0
2011-09-20,34.49,35.27,34.27,34.87,34.6873,771000,0.0,1.0
2011-09-19,34.25,34.58,34.06,34.36,34.1799,391300,0.0,1.0
2011-09-16,34.81,35.27,34.7,34.78,34.5977,648700,0.0,1.0
2011-09-15,35.08,35.08,34.62,34.79,34.6077,771200,0.0,1.0
2011-09-14,33.86,35.02,33.7,34.74,34.5579,845500,0.0,1.0
2011-09-13,33.34,33.71,33.15,33.66,33.4836,370100,0.0,1.0
2011-09-12,32.7,33.26,32.54,33.26,33.0857,477800,0.0,1.0
2011-09-09,34.04,34.09,33.22,33.44,33.2647,589700,0.0,1.0
2011-09-08,34.05,34.6,33.9,34.2,34.0208,381700,0.0,1.0
2011-09-07,33.75,34.34,33.54,34.33,34.1501,491300,0.0,1.0
2011-09-06,33.57,33.57,32.89,33.46,33.2846,531100,0.0,1.0
2011-09-02,34.25,34.49,33.79,33.92,33.7422,398100,0.0,1.0
2011-09-01,34.99,35.04,34.36,34.54,34.359,555600,0.0,1.0
2011-08-31,34.8,35.1,34.64,34.84,34.6574,1374400,0.0,1.0
2011-08-30,34.37,34.8,34.165,34.52,34.3391,655900,0.0,1.0
2011-08-29,33.97,34.46,33.79,34.42,34.2396,634400,0.0,1.0
2011-08-26,33.31,33.73,32.8,33.67,33.4935,619000,0.0,1.0
2011-08-25,34.03,34.05,33.21,33.32,33.1454,640100,0.0,1.0
2011-08-24,33.38,34.14,33.38,33.97,33.792,947600,0.0,1.0
2011-08-23,32.9,34.0,32.37,33.97,33.792,1382100,0.0,1.0
2011-08-22,32.03,32.97,31.86,32.83,32.6579,1790300,0.0,1.0
2011-08-19,31.66,32.1,31.38,31.64,31.4742,1351000,0.0,1.0
2011-08-18,31.72,31.85,31.19,31.68,31.514,1216000,0.0,1.0
2011-08-17,32.56,32.98,32.08,32.39,32.2202,580900,0.0,1.0
2011-08-16,32.39,32.8004,32.19,32.5,32.3297,1139500,0.0,1.0
2011-08-15,32.29,32.47,31.99,32.21,32.0412,465300,0.0,1.0
2011-08-12,32.19,32.41,31.71,32.22,32.0511,405100,0.0,1.0
2011-08-11,31.21,32.22,30.97,31.92,31.7527,814500,0.0,1.0
2011-08-10,31.42,31.57,30.95,30.98,30.8176,1484900,0.0,1.0
2011-08-09,31.66,32.1,30.88,31.93,31.7627,2793900,0.0,1.0
2011-08-08,32.61,32.89,31.08,31.5,31.3349,2519400,0.0,1.0
2011-08-05,33.03,33.38,32.1,33.18,33.0061,1875200,0.0,1.0
2011-08-04,33.2,33.21,32.6,32.99,32.8171,1809600,0.0,1.0
2011-08-03,31.74,33.53,31.4,33.43,33.2548,2174000,0.0,1.0
2011-08-02,32.55,32.62,31.34,31.45,31.2852,972900,0.0,1.0
2011-08-01,33.55,33.55,32.59,32.8,32.6281,887100,0.0,1.0
2011-07-29,33.0,33.38,32.8,33.3,33.1255,726600,0.0,1.0
2011-07-28,33.3,33.35,33.0,33.23,33.0558,469800,0.0,1.0
2011-07-27,33.3,33.7,33.1,33.16,32.9862,1017600,0.0,1.0
2011-07-26,33.5,33.61,33.34,33.5,33.3244,469500,0.0,1.0
2011-07-25,33.46,33.71,33.21,33.67,33.4935,644400,0.0,1.0
2011-07-22,33.58,33.75,33.39,33.51,33.3344,247100,0.0,1.0
2011-07-21,33.51,33.73,33.4,33.55,33.3742,296300,0.0,1.0
2011-07-20,33.55,33.55,33.05,33.4,33.225,765200,0.0,1.0
2011-07-19,33.84,34.02,33.29,33.38,33.2051,1114300,0.0,1.0
2011-07-18,33.19,33.81,33.02,33.7,33.5234,743000,0.0,1.0
2011-07-15,33.63,33.66,33.1,33.31,33.1354,1034400,0.0,1.0
2011-07-14,34.19,34.32,33.54,33.54,33.3642,312400,0.0,1.0
2011-07-13,34.2,34.49,34.03,34.14,33.9611,337000,0.0,1.0
2011-07-12,34.34,34.53,34.02,34.05,33.8715,600800,0.0,1.0
2011-07-11,34.68,34.92,34.38,34.45,34.2695,350400,0.0,1.0
2011-07-08,34.97,35.1,34.58,34.95,34.7668,285300,0.0,1.0
2011-07-07,35.09,35.42,34.99,35.15,34.9658,462600,0.0,1.0
2011-07-06,34.76,35.07,34.55,34.98,34.7967,555000,0.0,1.0
2011-07-05,34.97,34.97,34.56,34.75,34.5679,622700,0.0,1.0
2011-07-01,34.68,34.99,34.57,34.91,34.727,769100,0.0,1.0
2011-06-30,34.5,34.86,34.36,34.62,34.4386,684700,0.0,1.0
2011-06-29,34.43,34.43,34.23,34.37,34.1899,416100,0.0,1.0
2011-06-28,33.97,34.93,33.9,34.27,34.0904,441600,0.0,1.0
2011-06-27,33.99,34.09,33.86,33.97,33.792,484800,0.0,1.0
2011-06-24,34.37,34.39,33.91,33.99,33.8119,2212900,0.0,1.0
2011-06-23,33.9,34.35,33.77,34.33,34.1501,1116700,0.0,1.0
2011-06-22,33.77,34.36,33.77,34.2,34.0208,795500,0.0,1.0
2011-06-21,34.0,34.25,33.69,34.0,33.8218,759900,0.0,1.0
2011-06-20,33.72,34.05,33.64,33.94,33.7621,607400,0.0,1.0
2011-06-17,34.1,34.19,33.77,33.87,33.6925,818500,0.0,1.0
2011-06-16,33.88,34.07,33.701,34.05,33.8715,1049600,0.0,1.0
2011-06-15,33.57,33.85,33.4,33.82,33.6428,1228500,0.0,1.0
2011-06-14,33.79,33.88,33.49,33.83,33.6527,1274500,0.0,1.0
2011-06-13,33.69,33.8,33.52,33.56,33.3841,683000,0.0,1.0
2011-06-10,33.74,33.9,33.53,33.7,33.5234,822500,0.0,1.0
2011-06-09,33.67,33.9,33.35,33.89,33.7124,946800,0.0,1.0
2011-06-08,33.56,33.68,33.46,33.57,33.3941,794600,0.0,1.0
2011-06-07,34.03,34.03,33.5,33.59,33.414,764300,0.0,1.0
