date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-12-07,37.4,37.67,36.84,37.01,29.8468,1733042,0.0,1.0
2007-12-06,36.54,37.17,36.33,37.15,29.9597,2259978,0.0,1.0
2007-12-05,36.81,37.13,36.31,36.55,29.4759,2381845,0.0,1.0
2007-12-04,36.88,36.95,36.45,36.56,29.4839,3561243,0.075,1.0
2007-12-03,37.81,37.81,36.8,37.03,29.8018,3361132,0.0,1.0
2007-11-30,37.61,37.77,37.12,37.5,30.1801,4657550,0.0,1.0
2007-11-29,36.65,37.17,36.4,36.98,29.7616,4102126,0.0,1.0
2007-11-28,35.47,36.78,35.47,36.69,29.5282,2736169,0.0,1.0
2007-11-27,34.75,35.28,34.52,35.28,28.3934,2946369,0.0,1.0
2007-11-26,35.18,35.36,34.48,34.68,27.9105,3565200,0.0,1.0
2007-11-23,34.92,35.22,34.64,35.11,28.2566,1108771,0.0,1.0
2007-11-21,33.5,35.15,33.21,34.55,27.8059,3973434,0.0,1.0
2007-11-20,34.43,34.54,33.05,33.71,27.1299,3956024,0.0,1.0
2007-11-19,35.49,35.5,34.14,34.31,27.6128,3032131,0.0,1.0
2007-11-16,35.67,35.89,34.68,35.64,28.6831,3451444,0.0,1.0
2007-11-15,36.19,36.19,35.25,35.49,28.5624,3271710,0.0,1.0
2007-11-14,37.33,37.41,35.99,36.26,29.1821,2977034,0.0,1.0
2007-11-13,36.4,37.25,36.4,37.03,29.8018,3837323,0.0,1.0
2007-11-12,36.0,37.23,35.95,36.17,29.1097,4032587,0.0,1.0
2007-11-09,36.03,36.64,35.7,36.04,29.0051,3144403,0.0,1.0
2007-11-08,37.11,37.37,36.0,36.58,29.4397,3754331,0.0,1.0
2007-11-07,38.2,38.2,36.83,36.93,29.7213,3299012,0.0,1.0
2007-11-06,38.91,39.18,38.0,38.4,30.9044,3055377,0.0,1.0
2007-11-05,40.17,40.17,38.69,38.8,31.2263,2868818,0.0,1.0
2007-11-02,40.21,40.21,38.85,39.75,31.9909,4000933,0.0,1.0
2007-11-01,40.84,40.87,39.68,39.8,32.0311,2517857,0.0,1.0
2007-10-31,40.43,41.24,39.72,41.11,33.0854,3502783,0.0,1.0
2007-10-30,39.24,39.96,39.085,39.68,31.9345,2574537,0.0,1.0
2007-10-29,39.83,39.89,39.29,39.56,31.838,3785886,0.0,1.0
2007-10-26,39.88,39.88,39.35,39.7,31.9506,4296500,0.0,1.0
2007-10-25,39.36,39.93,38.92,39.55,31.8299,4888326,0.0,1.0
2007-10-24,40.37,40.39,39.19,40.05,32.2323,4155542,0.0,1.0
2007-10-23,40.92,40.92,40.27,40.66,32.7233,2444756,0.0,1.0
2007-10-22,39.81,40.7,39.62,40.59,32.6669,2891964,0.0,1.0
2007-10-19,41.05,41.28,39.8,39.92,32.1277,4073440,0.0,1.0
2007-10-18,41.4,41.52,41.0,41.35,33.2786,2142463,0.0,1.0
2007-10-17,42.7,42.71,41.08,41.6,33.4798,3579246,0.0,1.0
2007-10-16,40.98,43.08,40.61,42.14,33.9144,9219843,0.0,1.0
2007-10-15,41.71,41.78,40.36,40.68,32.7393,3912501,0.0,1.0
2007-10-12,41.82,42.11,41.67,41.86,33.689,2697393,0.0,1.0
2007-10-11,41.7,42.29,41.257,41.35,33.2786,4544982,0.0,1.0
2007-10-10,41.7,41.95,41.17,41.45,33.359,3174573,0.0,1.0
2007-10-09,42.87,43.13,41.54,41.97,33.7775,4150101,0.0,1.0
2007-10-08,42.85,42.97,42.51,42.6,34.2846,1857283,0.0,1.0
2007-10-05,41.8,43.27,41.77,43.0,34.6065,3706158,0.0,1.0
2007-10-04,43.0,43.35,41.61,42.28,34.027,5894816,0.0,1.0
2007-10-03,44.94,44.94,44.03,44.32,35.6688,2552082,0.0,1.0
2007-10-02,44.2,45.1,43.99,44.94,36.1678,2542388,0.0,1.0
2007-10-01,43.5,44.3,43.5,44.04,35.4435,1871626,0.0,1.0
2007-09-28,43.5,43.84,43.35,43.47,34.9847,1625123,0.0,1.0
2007-09-27,43.17,43.5,43.11,43.33,34.8721,1980139,0.0,1.0
2007-09-26,43.56,43.56,42.8,42.97,34.5823,2675829,0.0,1.0
2007-09-25,44.45,44.48,43.02,43.25,34.8077,5151645,0.0,1.0
2007-09-24,44.59,45.0,44.59,44.71,35.9827,1855305,0.0,1.0
2007-09-21,44.46,44.77,44.07,44.65,35.9344,2315570,0.0,1.0
2007-09-20,44.52,44.8,44.07,44.07,35.4676,1354186,0.0,1.0
2007-09-19,44.4,45.0,44.23,44.65,35.9344,1689122,0.0,1.0
2007-09-18,43.03,44.3,42.88,44.18,35.5562,2302710,0.0,1.0
2007-09-17,43.22,43.3,42.77,42.88,34.5099,1325302,0.0,1.0
2007-09-14,42.4,43.74,42.14,43.03,34.6306,1962433,0.0,1.0
2007-09-13,42.65,42.98,41.99,42.79,34.4375,2532892,0.0,1.0
2007-09-12,42.5,42.8,41.96,42.21,33.9707,2043249,0.0,1.0
2007-09-11,42.5,42.89,42.35,42.75,34.4053,2278871,0.0,1.0
2007-09-10,42.55,42.65,41.59,41.95,33.7614,2479674,0.0,1.0
2007-09-07,43.25,43.25,42.35,42.41,34.1317,2667915,0.0,1.0
2007-09-06,43.55,43.79,43.3,43.62,35.1055,1830773,0.0,1.0
2007-09-05,43.87,44.2,43.4,43.64,35.1216,2411124,0.0,1.0
2007-09-04,44.27,44.53,43.86,44.35,35.693,2389956,0.075,1.0
2007-08-31,44.22,44.74,43.75,44.42,35.689,1774884,0.0,1.0
2007-08-30,42.73,44.05,42.58,43.76,35.1587,2739631,0.0,1.0
2007-08-29,42.67,42.96,41.96,42.96,34.5159,2500447,0.0,1.0
2007-08-28,43.49,43.68,42.36,42.46,34.1142,2480268,0.0,1.0
2007-08-27,44.06,44.15,43.55,43.65,35.0703,1568245,0.0,1.0
2007-08-24,43.6,44.23,43.55,44.1,35.4319,1793184,0.0,1.0
2007-08-23,43.63,43.95,43.38,43.74,35.1426,2132275,0.0,1.0
2007-08-22,43.25,43.59,42.38,43.32,34.8052,2598969,0.0,1.0
2007-08-21,42.27,43.02,42.11,42.81,34.3954,1732350,0.0,1.0
2007-08-20,42.35,42.79,42.09,42.61,34.2347,1502266,0.0,1.0
2007-08-17,42.15,43.94,41.27,42.33,34.0098,2823019,0.0,1.0
2007-08-16,41.2,41.53,39.7,41.31,33.1902,3576081,0.0,1.0
2007-08-15,41.46,42.48,41.19,41.27,33.1581,2711142,0.0,1.0
2007-08-14,42.75,42.8,41.7,41.7,33.5036,2440404,0.0,1.0
2007-08-13,42.65,43.72,42.25,42.52,34.1624,2878314,0.0,1.0
2007-08-10,42.85,43.1,41.97,42.5,34.1463,4033774,0.0,1.0
2007-08-09,43.75,44.05,43.01,43.52,34.9659,3598634,0.0,1.0
2007-08-08,42.97,44.05,42.7,43.94,35.3033,3127983,0.0,1.0
2007-08-07,42.0,42.87,41.83,42.58,34.2106,3615846,0.0,1.0
2007-08-06,42.49,42.62,41.0,42.34,34.0178,4339826,0.0,1.0
2007-08-03,43.48,43.61,41.47,41.55,33.3831,4622830,0.0,1.0
2007-08-02,42.5,43.43,41.8,43.31,34.7971,5739515,0.0,1.0
2007-08-01,42.03,42.25,40.96,42.1,33.825,5302100,0.0,1.0
2007-07-31,41.6,42.2,41.35,41.55,33.3831,4696128,0.0,1.0
2007-07-30,40.26,41.35,40.09,41.16,33.0697,5074588,0.0,1.0
2007-07-27,40.84,41.22,39.89,39.9,32.0574,7265422,0.0,1.0
2007-07-26,42.75,42.84,40.38,41.2,33.1019,7495703,0.0,1.0
2007-07-25,44.15,44.2,43.0,43.16,34.6766,3586962,0.0,1.0
2007-07-24,44.69,44.76,43.83,43.94,35.3033,3294857,0.0,1.0
2007-07-23,44.59,45.09,44.31,44.87,36.0505,2728057,0.0,1.0
2007-07-20,45.08,45.48,44.22,44.27,35.5684,4613334,0.0,1.0
2007-07-19,45.12,45.34,44.84,45.11,36.2433,2765053,0.0,1.0
2007-07-18,45.15,45.81,44.64,45.12,36.2514,3696167,0.0,1.0
2007-07-17,44.95,45.18,44.58,45.15,36.2755,5018996,0.0,1.0
2007-07-16,44.0,45.04,43.89,44.41,35.6809,6479520,0.0,1.0
2007-07-13,45.14,45.2,43.52,44.08,35.4158,9167218,0.0,1.0
2007-07-12,45.67,46.35,44.35,45.04,36.1871,6794771,0.0,1.0
2007-07-11,45.68,46.5,45.19,46.35,37.2396,2756744,0.0,1.0
2007-07-10,46.7,46.8,45.55,45.71,36.7254,2228918,0.0,1.0
2007-07-09,47.0,47.25,46.35,47.0,37.7618,1974105,0.0,1.0
2007-07-06,47.25,47.49,46.71,47.11,37.8502,2285598,0.0,1.0
2007-07-05,48.77,48.85,46.82,47.57,38.2198,6950962,0.0,1.0
2007-07-03,43.89,44.65,43.78,44.46,35.7211,1287714,0.0,1.0
2007-07-02,43.4,43.77,43.2225,43.77,35.1667,2463452,0.0,1.0
2007-06-29,43.79,44.21,42.99,43.24,34.7409,3444322,0.0,1.0
2007-06-28,43.61,44.02,43.32,43.76,35.1587,2500447,0.0,1.0
2007-06-27,43.81,43.96,43.22,43.71,35.1185,3572421,0.0,1.0
2007-06-26,45.12,45.3,43.86,43.92,35.2872,3580730,0.0,1.0
2007-06-25,45.3,45.42,44.55,44.69,35.9059,2645263,0.0,1.0
2007-06-22,45.18,45.4,44.7,44.89,36.0666,2161653,0.0,1.0
2007-06-21,45.45,45.65,45.06,45.43,36.5004,1958872,0.0,1.0
2007-06-20,46.22,46.42,45.51,45.62,36.6531,1912182,0.0,1.0
2007-06-19,45.97,46.42,45.92,46.24,37.1512,1567849,0.075,1.0
2007-06-18,46.63,46.92,46.18,46.25,37.0991,1376740,0.0,1.0
2007-06-15,46.256,47.03,46.08,46.6,37.3798,2996817,0.0,1.0
2007-06-14,46.22,46.48,45.69,45.78,36.7221,2628843,0.0,1.0
2007-06-13,45.3,46.16,44.6,46.11,36.9868,3682714,0.0,1.0
2007-06-12,45.41,45.97,45.08,45.13,36.2007,2423687,0.0,1.0
2007-06-11,45.4,45.67,45.07,45.41,36.4253,2464045,0.0,1.0
2007-06-08,45.06,45.58,44.76,45.58,36.5616,2205375,0.0,1.0
2007-06-07,45.64,46.05,45.1,45.15,36.2167,2942215,0.0,1.0
2007-06-06,46.9,47.18,45.91,46.05,36.9387,2687105,0.0,1.0
2007-06-05,48.99,48.99,46.93,47.23,37.8852,3343920,0.0,1.0
2007-06-04,46.21,49.48,46.06,47.88,38.4066,6693578,0.0,1.0
2007-06-01,46.2199,47.18,46.11,46.61,37.3879,2507569,0.0,1.0
2007-05-31,45.41,46.24,45.39,46.05,36.9387,3723765,0.0,1.0
2007-05-30,44.9,45.4,44.76,45.31,36.3451,2471860,0.0,1.0
2007-05-29,44.8,45.4,44.52,44.75,35.8959,2275607,0.0,1.0
2007-05-25,44.17,44.5,44.0,44.09,35.3665,1811979,0.0,1.0
2007-05-24,45.1,45.22,44.07,44.23,35.4788,2566524,0.0,1.0
2007-05-23,45.53,45.72,44.93,45.1,36.1766,3028372,0.0,1.0
2007-05-22,45.25,45.83,44.96,45.19,36.2488,2790870,0.0,1.0
2007-05-21,45.254,45.29,44.57,44.74,35.8878,1970643,0.0,1.0
2007-05-18,45.2258,45.3,44.94,45.27,36.313,1795954,0.0,1.0
2007-05-17,45.39,45.44,44.89,45.02,36.1124,1928998,0.0,1.0
2007-05-16,45.3,45.42,44.76,45.39,36.4092,1834829,0.0,1.0
2007-05-15,45.51,45.81,45.18,45.2,36.2568,3215228,0.0,1.0
2007-05-14,44.11,45.56,44.11,45.41,36.4253,4562589,0.0,1.0
2007-05-11,44.23,44.42,43.9,44.05,35.3344,3273392,0.0,1.0
2007-05-10,44.6,44.85,44.06,44.06,35.3424,3496946,0.0,1.0
2007-05-09,45.38,45.39,44.61,44.96,36.0643,4198274,0.0,1.0
2007-05-08,45.41,45.65,45.26,45.43,36.4413,2067187,0.0,1.0
2007-05-07,45.41,45.7,45.31,45.68,36.6419,1598909,0.0,1.0
2007-05-04,45.61,45.81,45.3,45.56,36.5456,2535761,0.0,1.0
2007-05-03,46.12,46.28,45.3,45.51,36.5055,2143156,0.0,1.0
2007-05-02,45.25,46.15,45.01,45.54,36.5296,2860904,0.0,1.0
2007-05-01,45.19,45.55,45.03,45.34,36.3691,3233132,0.0,1.0
2007-04-30,46.6,46.6,45.21,45.21,36.2649,4117360,0.0,1.0
2007-04-27,46.2,46.92,45.58,46.42,37.2354,3686077,0.0,1.0
2007-04-26,47.75,47.75,46.09,46.19,37.051,5465314,0.0,1.0
2007-04-25,47.8,47.81,46.58,46.88,37.6044,5315651,0.0,1.0
2007-04-24,48.01,48.084,47.23,47.47,38.0777,3852952,0.0,1.0
2007-04-23,48.4,48.41,47.84,48.0,38.5028,3694288,0.0,1.0
2007-04-20,48.6,48.75,47.93,48.14,38.6151,7025151,0.0,1.0
2007-04-19,50.73,51.03,47.71,47.99,38.4948,10795704,0.0,1.0
2007-04-18,51.45,52.0,51.09,51.87,41.6071,2365226,0.0,1.0
2007-04-17,51.25,51.76,51.14,51.66,41.4387,2226642,0.0,1.0
2007-04-16,50.48,51.42,50.39,51.1,40.9895,2469981,0.0,1.0
2007-04-13,49.97,50.5,49.95,50.14,40.2194,2315570,0.0,1.0
2007-04-12,49.57,49.91,49.27,49.85,39.9868,1452906,0.0,1.0
2007-04-11,49.95,49.95,49.45,49.47,39.682,1705444,0.0,1.0
2007-04-10,49.64,50.05,49.64,49.85,39.9868,1278118,0.0,1.0
2007-04-09,50.07,50.19,49.7,49.85,39.9868,1362891,0.0,1.0
2007-04-05,50.4,50.4,49.91,50.02,40.1232,1149031,0.0,1.0
2007-04-04,49.95,50.4,49.71,50.38,40.4119,1477636,0.0,1.0
2007-04-03,49.76,50.08,49.75,49.95,40.067,1815638,0.0,1.0
2007-04-02,48.81,49.72,48.48,49.64,39.8183,2277288,0.0,1.0
2007-03-30,48.95,49.2,48.56,48.96,39.2729,1806439,0.0,1.0
2007-03-29,49.14,49.32,48.37,48.73,39.0884,1518093,0.0,1.0
2007-03-28,48.98,49.38,48.58,48.77,39.1205,1866779,0.0625,1.0
2007-03-27,49.7,49.7,49.16,49.31,39.503,2172732,0.0,1.0
2007-03-26,49.57,49.81,49.08,49.77,39.8715,2299446,0.0,1.0
2007-03-23,49.79,50.09,49.6,49.61,39.7433,1940176,0.0,1.0
2007-03-22,50.0,50.4,49.66,49.88,39.9597,2016244,0.0,1.0
2007-03-21,49.03,50.02,48.91,49.9,39.9757,2115953,0.0,1.0
2007-03-20,48.55,49.37,48.38,49.21,39.4229,2177183,0.0,1.0
2007-03-19,47.95,48.58,47.58,48.29,38.6859,2528837,0.0,1.0
2007-03-16,47.83,48.03,47.24,47.43,37.9969,2860706,0.0,1.0
2007-03-15,47.63,48.17,47.63,47.82,38.3094,2099830,0.0,1.0
2007-03-14,47.76,48.14,46.79,47.74,38.2453,2850716,0.0,1.0
2007-03-13,48.35,48.41,47.83,47.86,38.3414,2180843,0.0,1.0
2007-03-12,48.55,48.79,48.19,48.43,38.798,1339151,0.0,1.0
2007-03-09,48.73,48.95,48.2,48.54,38.8862,2142364,0.0,1.0
2007-03-08,48.11,48.68,47.92,48.45,38.8141,2237523,0.0,1.0
2007-03-07,47.31,47.73,46.75,47.55,38.0931,1758563,0.0,1.0
2007-03-06,47.0,47.61,46.73,47.3,37.8928,2479773,0.0,1.0
2007-03-05,46.43,47.2,46.43,46.46,37.2198,3462820,0.0,1.0
2007-03-02,47.52,47.99,47.25,47.55,38.0931,3579444,0.0,1.0
2007-03-01,46.9,47.87,46.65,47.68,38.1972,3231649,0.0,1.0
2007-02-28,47.08,48.22,46.36,47.91,38.3815,4160488,0.0,1.0
2007-02-27,48.83,48.84,47.26,47.5,38.053,3474690,0.0,1.0
2007-02-26,49.53,49.73,48.83,49.07,39.3107,1816628,0.0,1.0
2007-02-23,49.61,49.67,49.34,49.49,39.6472,2354543,0.0,1.0
2007-02-22,49.6,49.75,49.13,49.46,39.6232,1846699,0.0,1.0
2007-02-21,49.31,49.77,49.25,49.73,39.8395,1648269,0.0,1.0
2007-02-20,49.25,49.89,49.06,49.65,39.7754,2047601,0.0,1.0
2007-02-16,49.13,49.55,48.91,49.34,39.527,2067879,0.0,1.0
2007-02-15,49.19,49.57,49.11,49.38,39.5591,2123471,0.0,1.0
2007-02-14,49.05,49.62,48.88,49.09,39.3268,5135522,0.0,1.0
2007-02-13,49.0,49.61,48.77,49.04,39.2867,3254597,0.0,1.0
2007-02-12,49.28,49.38,48.68,48.9,39.1746,2605102,0.0,1.0
2007-02-09,50.49,51.12,48.88,49.09,39.3268,4408079,0.0,1.0
2007-02-08,50.13,51.5,49.9544,51.21,41.0251,2903142,0.0,1.0
2007-02-07,49.59,50.5399,49.59,50.13,40.1599,2866048,0.0,1.0
2007-02-06,49.3,49.91,48.95,49.59,39.7273,2206364,0.0,1.0
2007-02-05,48.85,49.39,48.79,49.36,39.5431,1933648,0.0,1.0
2007-02-02,48.97,49.13,48.5,48.79,39.0864,2048887,0.0,1.0
2007-02-01,48.15,49.12,48.04,49.02,39.2707,2812830,0.0,1.0
2007-01-31,47.0,48.31,46.89,48.14,38.5657,2961405,0.0,1.0
2007-01-30,47.2,47.33,46.55,46.73,37.4361,2586209,0.0,1.0
2007-01-29,47.07,47.25,46.78,46.81,37.5002,2374723,0.0,1.0
2007-01-26,47.0,47.35,46.6,47.06,37.7005,2495304,0.0,1.0
2007-01-25,47.58,47.81,46.94,46.95,37.6124,2990091,0.0,1.0
2007-01-24,47.21,47.87,47.13,47.67,38.1892,2422698,0.0,1.0
2007-01-23,46.91,47.4,46.79,47.2,37.8127,2240986,0.0,1.0
2007-01-22,47.03,47.14,46.62,46.84,37.5243,1809110,0.0,1.0
2007-01-19,46.96,47.54,46.93,47.08,37.7165,2236732,0.0,1.0
2007-01-18,47.3,47.4,46.83,46.93,37.5964,1923063,0.0,1.0
2007-01-17,47.41,47.56,47.1,47.25,37.8527,2696503,0.0,1.0
2007-01-16,47.03,47.52,46.85,47.4,37.9729,2010210,0.0,1.0
2007-01-12,46.75,47.34,46.75,47.18,37.7966,1603558,0.0,1.0
2007-01-11,46.65,46.95,46.4,46.86,37.5403,2297072,0.0,1.0
2007-01-10,46.23,46.5,45.92,46.45,37.2118,1975193,0.0,1.0
2007-01-09,45.53,46.34,45.53,46.23,37.0356,3655611,0.0,1.0
2007-01-08,45.17,46.06,44.79,45.63,36.5549,2979606,0.0,1.0
2007-01-05,45.9,46.0,44.99,45.1,36.1303,3679549,0.0,1.0
2007-01-04,46.71,46.98,45.7,46.17,36.9875,3537404,0.0,1.0
2007-01-03,47.7,47.85,47.19,47.34,37.9248,2547235,0.0,1.0
2006-12-29,48.04,48.05,47.64,47.72,38.2292,1276833,0.0,1.0
2006-12-28,47.8,48.31,47.7,48.1,38.5337,1101649,0.0,1.0
2006-12-27,47.45,47.85,47.27,47.75,38.2533,1916831,0.0,1.0
2006-12-26,46.63,47.43,46.41,47.31,37.9008,1585456,0.0,1.0
2006-12-22,46.64,46.99,46.43,46.66,37.3801,1754507,0.0,1.0
2006-12-21,46.75,46.97,46.47,46.61,37.34,1223516,0.0,1.0
2006-12-20,46.7,47.0,46.37,46.8,37.4922,1573092,0.0,1.0
2006-12-19,45.87,46.44,45.55,46.35,37.1317,1517797,0.0,1.0
2006-12-18,45.94,46.41,45.78,45.87,36.7472,1676659,0.0,1.0
2006-12-15,46.82,46.97,45.93,45.93,36.7952,2928465,0.0,1.0
2006-12-14,46.3,46.74,46.14,46.67,37.3881,1374959,0.0,1.0
2006-12-13,46.39,46.51,46.15,46.26,37.0596,1380597,0.0,1.0
2006-12-12,46.0,46.3,45.87,46.0,36.8513,2084398,0.0,1.0
2006-12-11,46.13,46.26,45.85,45.92,36.7872,2129109,0.0,1.0
2006-12-08,46.29,46.69,46.24,46.39,37.1638,1283064,0.0,1.0
2006-12-07,46.5,46.55,46.07,46.29,37.0836,1624232,0.0,1.0
2006-12-06,46.53,46.69,46.32,46.4,37.1718,1319070,0.0,1.0
2006-12-05,46.51,46.71,46.07,46.52,37.2679,1972621,0.0625,1.0
2006-12-04,45.57,46.48,45.51,46.41,37.1299,1921481,0.0,1.0
2006-12-01,45.23,45.44,44.81,45.21,36.1698,1809703,0.0,1.0
2006-11-30,45.17,45.37,44.88,45.15,36.1218,1787249,0.0,1.0
2006-11-29,44.84,45.4,44.83,45.2,36.1618,2824700,0.0,1.0
2006-11-28,44.63,44.85,44.24,44.84,35.8738,3912303,0.0,1.0
2006-11-27,45.25,45.8,44.75,44.91,35.9298,4234083,0.0,1.0
2006-11-24,46.0,46.5,45.95,46.45,37.1619,942985,0.0,1.0
2006-11-22,45.52,46.87,45.5,46.75,37.4019,3488044,0.0,1.0
2006-11-21,45.75,45.98,45.25,45.27,36.2178,3318696,0.0,1.0
2006-11-20,44.46,45.74,44.46,45.68,36.5459,1534217,0.0,1.0
2006-11-17,44.95,45.26,44.78,45.26,36.2098,1254675,0.0,1.0
2006-11-16,45.33,45.33,44.96,45.09,36.0738,1965697,0.0,1.0
2006-11-15,44.65,45.171,44.39,44.87,35.8978,1779435,0.0,1.0
2006-11-14,44.45,44.83,44.1,44.76,35.8098,2290840,0.0,1.0
2006-11-13,43.85,44.58,43.74,44.55,35.6418,2132374,0.0,1.0
2006-11-10,43.4,43.81,43.17,43.74,34.9938,1223417,0.0,1.0
2006-11-09,43.24,43.45,43.0,43.39,34.7138,2043150,0.0,1.0
2006-11-08,42.97,43.38,42.54,43.27,34.6178,1976281,0.0,1.0
2006-11-07,42.54,43.01,42.34,42.93,34.3458,1917524,0.0,1.0
2006-11-06,42.5,43.58,42.45,42.7,34.1617,3632662,0.0,1.0
2006-11-03,42.21,42.25,41.79,41.95,33.5617,2414883,0.0,1.0
2006-11-02,41.81,42.21,41.62,42.21,33.7697,2286883,0.0,1.0
2006-11-01,41.9,42.02,41.46,42.01,33.6097,2084201,0.0,1.0
2006-10-31,42.0,42.25,41.52,41.77,33.4177,2257010,0.0,1.0
2006-10-30,41.5,42.0,41.25,41.98,33.5857,1546087,0.0,1.0
2006-10-27,41.5,41.66,41.17,41.5,33.2017,1910402,0.0,1.0
2006-10-26,41.61,41.7,41.06,41.63,33.3057,1668053,0.0,1.0
2006-10-25,41.7,41.94,41.48,41.82,33.4577,1608405,0.0,1.0
2006-10-24,41.88,41.98,41.66,41.92,33.5377,1694860,0.0,1.0
2006-10-23,41.5,41.88,41.37,41.88,33.5057,2185196,0.0,1.0
2006-10-20,41.27,41.81,41.1,41.6,33.2817,1969555,0.0,1.0
2006-10-19,41.43,41.83,40.6,41.1,32.8817,2921145,0.0,1.0
2006-10-18,41.7,41.75,40.79,41.07,32.8577,1865790,0.0,1.0
2006-10-17,40.65,41.39,40.35,41.25,33.0017,2220114,0.0,1.0
2006-10-16,40.91,41.16,40.53,41.04,32.8337,1697728,0.0,1.0
2006-10-13,40.0,40.9,40.0,40.85,32.6817,1857876,0.0,1.0
2006-10-12,39.95,40.18,39.77,40.1,32.0816,1607911,0.0,1.0
2006-10-11,40.23,40.4,39.52,39.7,31.7616,2273233,0.0,1.0
2006-10-10,40.31,40.7,40.153,40.55,32.4417,1814254,0.0,1.0
2006-10-09,40.35,40.56,39.95,40.18,32.1456,2519143,0.0,1.0
2006-10-06,40.58,40.74,40.02,40.35,32.2816,4217366,0.0,1.0
2006-10-05,38.33,41.18,38.3,40.85,32.6817,8210188,0.0,1.0
2006-10-04,37.96,38.58,37.88,38.33,30.6656,4109149,0.0,1.0
2006-10-03,39.0,39.01,37.89,37.96,30.3695,6113622,0.0,1.0
2006-10-02,38.85,39.42,38.85,39.1,31.2816,2815798,0.0,1.0
2006-09-29,38.4,39.15,38.4,38.64,30.9136,1995372,0.0,1.0
2006-09-28,38.82,38.84,38.46,38.48,30.7856,1833938,0.0,1.0
2006-09-27,38.68,39.11,38.63,38.65,30.9216,2223279,0.0,1.0
2006-09-26,38.8,39.12,38.62,38.68,30.9456,2005561,0.0,1.0
2006-09-25,38.48,38.96,37.9,38.87,31.0976,2424280,0.0,1.0
2006-09-22,39.15,39.15,38.18,38.49,30.7936,1796943,0.0,1.0
2006-09-21,39.36,39.74,38.98,39.15,31.3216,2282333,0.0,1.0
2006-09-20,39.05,39.33,38.91,39.2,31.3616,1519083,0.0,1.0
2006-09-19,38.82,38.83,38.41,38.81,31.0496,1370903,0.0,1.0
2006-09-18,38.73,39.05,38.55,38.68,30.9456,1413339,0.0,1.0
2006-09-15,38.7,38.8,38.57,38.67,30.9376,2955371,0.0,1.0
2006-09-14,39.0,39.01,38.5,38.64,30.9136,1791700,0.0,1.0
2006-09-13,38.84,39.44,38.84,39.04,31.2336,2008627,0.0,1.0
2006-09-12,37.86,39.18,37.81,39.01,31.2096,2616181,0.0,1.0
2006-09-11,37.52,38.07,37.28,37.86,30.2895,2643581,0.0,1.0
2006-09-08,37.22,37.61,37.19,37.52,30.0175,2059075,0.0,1.0
2006-09-07,36.95,37.3,36.27,37.12,29.6975,2439712,0.0,1.0
2006-09-06,37.22,37.47,37.06,37.14,29.7135,1366452,0.0,1.0
2006-09-05,37.51,37.98,37.5,37.6,30.0815,1255071,0.0,1.0
2006-09-01,37.57,37.92,37.33,37.39,29.9135,1924844,0.0,1.0
2006-08-31,37.1,37.91,37.03,37.66,30.1295,1645203,0.0,1.0
2006-08-30,36.99,37.2,36.87,37.09,29.6735,1170496,0.0625,1.0
2006-08-29,36.45,37.16,36.45,36.99,29.5437,1261995,0.0,1.0
2006-08-28,35.87,36.92,35.87,36.55,29.1923,1558254,0.0,1.0
2006-08-25,36.188,36.26,35.81,36.0,28.753,1353395,0.0,1.0
2006-08-24,36.22,36.6,36.22,36.39,29.0645,1064159,0.0,1.0
2006-08-23,36.77,36.82,36.34,36.4,29.0725,1312146,0.0,1.0
2006-08-22,36.5,37.09,36.5,36.77,29.368,1400282,0.0,1.0
2006-08-21,36.94,37.2,36.6,36.7,29.3121,1083349,0.0,1.0
2006-08-18,37.27,37.33,36.81,37.2,29.7115,1071479,0.0,1.0
2006-08-17,36.98,37.44,36.94,37.23,29.7354,1304826,0.0,1.0
2006-08-16,36.3,37.1,36.23,36.98,29.5357,1583676,0.0,1.0
2006-08-15,36.47,36.47,36.0,36.27,28.9687,1593667,0.0,1.0
2006-08-14,35.73,36.25,35.73,36.01,28.761,1480010,0.0,1.0
2006-08-11,35.35,35.79,35.17,35.48,28.3377,2641109,0.0,1.0
2006-08-10,34.7,35.44,34.3,35.36,28.2419,3228978,0.0,1.0
2006-08-09,35.39,35.57,34.92,34.96,27.9224,2760404,0.0,1.0
2006-08-08,35.99,36.0,35.12,35.15,28.0741,1607317,0.0,1.0
2006-08-07,36.0,36.3,35.65,35.99,28.745,1844424,0.0,1.0
2006-08-04,36.9,37.17,35.99,36.0,28.753,3164681,0.0,1.0
2006-08-03,35.92,36.6,35.4415,36.4,29.0725,3341447,0.0,1.0
2006-08-02,35.2,35.94,35.2,35.92,28.6891,1793382,0.0,1.0
2006-08-01,35.19,35.22,34.8,35.16,28.0821,2285696,0.0,1.0
2006-07-31,35.19,35.68,35.02,35.18,28.0981,1662415,0.0,1.0
2006-07-28,34.96,35.57,34.59,35.33,28.2179,4507294,0.0,1.0
2006-07-27,36.52,36.8,34.79,34.82,27.8106,7527456,0.0,1.0
2006-07-26,37.29,37.29,36.5,36.5,29.1524,4342101,0.0,1.0
2006-07-25,36.84,37.68,36.29,37.55,29.991,2582945,0.0,1.0
2006-07-24,35.8,36.86,35.8,36.78,29.376,2371260,0.0,1.0
2006-07-21,36.7,36.7,35.44,35.49,28.3457,2984453,0.0,1.0
