date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-10-03,18.3,18.55,18.23,18.23,17.5042,5978474,0.0,1.0
2014-10-02,18.24,18.33,17.77,18.19,17.4658,7224861,0.0,1.0
2014-10-01,18.48,18.61,18.22,18.27,17.5426,8775121,0.0,1.0
2014-09-30,18.44,18.58,18.2301,18.45,17.7154,6930130,0.0,1.0
2014-09-29,18.4,18.65,18.2236,18.515,17.7778,5213585,0.0,1.0
2014-09-26,18.57,18.69,18.49,18.545,17.8066,6029702,0.0,1.0
2014-09-25,18.9,18.95,18.47,18.51,17.773,7425059,0.0,1.0
2014-09-24,18.8,18.98,18.78,18.92,18.1667,3987420,0.0,1.0
2014-09-23,18.79,19.02,18.72,18.81,18.0611,4903600,0.0,1.0
2014-09-22,19.47,19.47,18.87,18.89,18.1379,5536600,0.0,1.0
2014-09-19,19.5,19.52,19.05,19.08,18.3203,15032900,0.0,1.0
2014-09-18,19.27,19.46,19.21,19.44,18.666,5490100,0.0,1.0
2014-09-17,19.09,19.33,19.0,19.15,18.3876,4339600,0.0,1.0
2014-09-16,18.81,19.24,18.75,19.135,18.3732,5498400,0.0,1.0
2014-09-15,19.18,19.21,18.78,18.86,18.1091,7353800,0.0,1.0
2014-09-12,19.53,19.53,19.095,19.12,18.3587,6563400,0.0,1.0
2014-09-11,19.47,19.54,19.2,19.41,18.6372,6268000,0.0,1.0
2014-09-10,19.65,19.685,19.425,19.61,18.8292,4309400,0.0,1.0
2014-09-09,19.7,19.83,19.52,19.54,18.762,4964700,0.0,1.0
2014-09-08,19.95,19.99,19.71,19.79,19.0021,7982200,0.0,1.0
2014-09-05,20.01,20.1,19.84,19.97,19.1749,6344800,0.0,1.0
2014-09-04,19.65,20.15,19.64,20.03,19.2325,12295800,0.0,1.0
2014-09-03,19.6,19.75,19.47,19.685,18.9013,6486400,0.0,1.0
2014-09-02,19.5,19.5,19.315,19.495,18.7188,4815900,0.0,1.0
2014-08-29,19.46,19.49,19.25,19.45,18.6756,5198300,0.0,1.0
2014-08-28,19.19,19.43,19.13,19.39,18.618,4492600,0.0,1.0
2014-08-27,19.33,19.475,19.2,19.23,18.4644,4574300,0.0,1.0
2014-08-26,19.16,19.49,19.09,19.455,18.6804,6740900,0.0,1.0
2014-08-25,19.16,19.29,19.07,19.11,18.3491,3834500,0.0,1.0
2014-08-22,19.05,19.24,18.93,19.08,18.3203,6280600,0.0,1.0
2014-08-21,19.2,19.3,19.04,19.07,18.3107,6819900,0.0,1.0
2014-08-20,19.3,19.39,19.205,19.25,18.4836,5536700,0.0,1.0
2014-08-19,19.22,19.47,19.15,19.37,18.5988,6206500,0.085,1.0
2014-08-18,19.12,19.32,18.93,19.3,18.4506,7101900,0.0,1.0
2014-08-15,18.86,19.145,18.68,19.04,18.2021,9244900,0.0,1.0
2014-08-14,19.08,19.08,18.72,18.8,17.9726,6399800,0.0,1.0
2014-08-13,18.93,19.17,18.81,19.01,18.1734,6414900,0.0,1.0
2014-08-12,18.89,19.0,18.69,18.9,18.0682,7403800,0.0,1.0
2014-08-11,19.02,19.1,18.85,18.9,18.0682,8615600,0.0,1.0
2014-08-08,18.22,19.1,18.22,19.0,18.1638,22358700,0.0,1.0
2014-08-07,17.79,17.95,17.34,17.46,16.6916,10192400,0.0,1.0
2014-08-06,17.54,17.86,17.41,17.64,16.8637,5586400,0.0,1.0
2014-08-05,17.6,17.92,17.45,17.66,16.8828,7453400,0.0,1.0
2014-08-04,17.67,17.82,17.56,17.65,16.8732,6043100,0.0,1.0
2014-08-01,17.5,17.79,17.44,17.69,16.9115,5497100,0.0,1.0
2014-07-31,17.86,18.0,17.465,17.5,16.7298,10047000,0.0,1.0
2014-07-30,17.89,18.13,17.84,18.08,17.2843,6154600,0.0,1.0
2014-07-29,17.73,18.02,17.72,17.78,16.9975,5449300,0.0,1.0
2014-07-28,17.87,17.87,17.415,17.72,16.9402,8258800,0.0,1.0
2014-07-25,18.05,18.09,17.76,17.79,17.0071,6653300,0.0,1.0
2014-07-24,18.18,18.23,17.98,18.11,17.313,6364400,0.0,1.0
2014-07-23,18.48,18.49,18.06,18.08,17.2843,7433800,0.0,1.0
2014-07-22,18.69,18.79,18.43,18.47,17.6571,7470400,0.0,1.0
2014-07-21,18.37,18.68,18.37,18.55,17.7336,6084100,0.0,1.0
2014-07-18,18.9,19.05,18.41,18.44,17.6285,14195400,0.0,1.0
2014-07-17,19.13,19.5,19.13,19.3,18.4506,8120800,0.0,1.0
2014-07-16,19.45,19.6,19.24,19.35,18.4984,7993200,0.0,1.0
2014-07-15,19.32,19.42,19.19,19.37,18.5175,9886000,0.0,1.0
2014-07-14,19.13,19.34,19.06,19.29,18.4411,6815900,0.0,1.0
2014-07-11,19.03,19.11,18.96,19.05,18.2116,4779700,0.0,1.0
2014-07-10,18.75,19.09,18.6,19.005,18.1686,6657700,0.0,1.0
2014-07-09,18.71,19.19,18.57,19.11,18.269,9691700,0.0,1.0
2014-07-08,18.65,18.73,18.37,18.55,17.7336,5548500,0.0,1.0
2014-07-07,18.88,18.89,18.67,18.7,17.877,3187400,0.0,1.0
2014-07-03,18.51,18.9,18.51,18.85,18.0204,3422300,0.0,1.0
2014-07-02,18.68,18.76,18.57,18.6825,17.8603,4482100,0.0,1.0
2014-07-01,18.52,18.855,18.46,18.75,17.9248,8029500,0.0,1.0
2014-06-30,18.31,18.59,18.31,18.54,17.7241,4512800,0.0,1.0
2014-06-27,18.34,18.49,18.23,18.38,17.5711,7570500,0.0,1.0
2014-06-26,18.61,18.62,18.3,18.36,17.552,6422700,0.0,1.0
2014-06-25,18.47,18.62,18.3,18.61,17.791,5385500,0.0,1.0
2014-06-24,18.68,18.83,18.34,18.42,17.6093,6894500,0.0,1.0
2014-06-23,18.68,18.72,18.46,18.71,17.8866,10355000,0.0,1.0
2014-06-20,19.19,19.255,18.78,18.93,18.0969,8828700,0.0,1.0
2014-06-19,19.23,19.33,19.0,19.138,18.2957,11864800,0.0,1.0
2014-06-18,19.56,19.68,19.38,19.59,18.7279,5388400,0.0,1.0
2014-06-17,19.5,19.69,19.4,19.61,18.747,3940200,0.0,1.0
2014-06-16,19.45,19.61,19.31,19.48,18.6227,4965500,0.0,1.0
2014-06-13,19.72,19.73,19.35,19.54,18.6801,5696300,0.0,1.0
2014-06-12,19.4,19.61,19.23,19.52,18.6609,8428700,0.0,1.0
2014-06-11,19.08,19.445,19.08,19.4,18.5462,6655700,0.0,1.0
2014-06-10,18.98,19.24,18.9,19.15,18.3072,5440200,0.0,1.0
2014-06-09,19.01,19.23,18.88,19.05,18.2116,6186400,0.0,1.0
2014-06-06,19.05,19.2,18.98,19.03,18.1925,4026300,0.0,1.0
2014-06-05,18.91,19.02,18.8,18.96,18.1256,4717400,0.0,1.0
2014-06-04,18.81,19.02,18.8,18.88,18.0491,4030900,0.0,1.0
2014-06-03,18.98,19.0,18.61,18.86,18.03,6080300,0.0,1.0
2014-06-02,19.06,19.18,18.78,18.94,18.1065,4537500,0.0,1.0
2014-05-30,18.95,19.05,18.85,19.0,18.1638,5978200,0.0,1.0
2014-05-29,18.97,19.13,18.91,18.95,18.116,4297100,0.0,1.0
2014-05-28,18.89,19.1,18.71,18.98,18.1447,5616900,0.0,1.0
2014-05-27,18.6,18.82,18.54,18.82,17.9917,5242000,0.0,1.0
2014-05-23,18.42,18.58,18.31,18.49,17.6763,4566400,0.0,1.0
2014-05-22,18.2,18.42,18.2,18.32,17.5137,3259100,0.0,1.0
2014-05-21,18.31,18.465,18.125,18.24,17.4373,5417800,0.0,1.0
2014-05-20,18.46,18.51,18.15,18.24,17.4373,6405000,0.085,1.0
2014-05-19,18.15,18.64,18.07,18.54,17.6419,9001900,0.0,1.0
2014-05-16,17.86,18.09,17.86,17.96,17.0899,7099000,0.0,1.0
2014-05-15,18.06,18.16,17.82,18.0,17.128,8147400,0.0,1.0
2014-05-14,18.29,18.36,18.09,18.1,17.2232,5358000,0.0,1.0
2014-05-13,18.33,18.63,18.22,18.28,17.3944,5527600,0.0,1.0
2014-05-12,18.09,18.62,18.08,18.58,17.6799,7496400,0.0,1.0
2014-05-09,17.94,18.11,17.71,18.05,17.1756,13488300,0.0,1.0
2014-05-08,18.2,18.79,18.11,18.5,17.6038,10818200,0.0,1.0
2014-05-07,18.25,18.42,18.07,18.275,17.3897,7347500,0.0,1.0
2014-05-06,18.81,18.97,18.2,18.25,17.3659,10404700,0.0,1.0
2014-05-05,18.41,18.77,18.39,18.63,17.7275,5981500,0.0,1.0
2014-05-02,18.66,18.66,18.32,18.43,17.5372,3909400,0.0,1.0
2014-05-01,18.75,18.79,18.42,18.57,17.6704,4952600,0.0,1.0
2014-04-30,18.66,18.68,18.43,18.47,17.5752,7643500,0.0,1.0
2014-04-29,18.72,18.757,18.48,18.69,17.7846,4282500,0.0,1.0
2014-04-28,18.88,18.98,18.42,18.65,17.7465,5669700,0.0,1.0
2014-04-25,19.22,19.4,18.69,18.73,17.8226,7840000,0.0,1.0
2014-04-24,19.22,19.46,19.22,19.26,18.327,9787300,0.0,1.0
2014-04-23,18.9,19.14,18.87,19.09,18.1652,6539500,0.0,1.0
2014-04-22,18.74,18.99,18.64,18.87,17.9559,6378000,0.0,1.0
2014-04-21,18.57,18.76,18.45,18.71,17.8036,2925100,0.0,1.0
2014-04-17,18.42,18.73,18.38,18.56,17.6609,3838300,0.0,1.0
2014-04-16,18.54,18.56,18.255,18.49,17.5943,5878400,0.0,1.0
2014-04-15,18.34,18.55,18.16,18.45,17.5562,7615900,0.0,1.0
2014-04-14,18.24,18.39,18.12,18.32,17.4325,7254600,0.0,1.0
2014-04-11,18.24,18.52,17.88,18.12,17.2422,8827800,0.0,1.0
2014-04-10,18.76,19.02,18.32,18.38,17.4896,9318700,0.0,1.0
2014-04-09,18.95,19.11,18.69,18.84,17.9273,10549200,0.0,1.0
2014-04-08,18.21,18.91,18.1803,18.86,17.9464,11767300,0.0,1.0
2014-04-07,18.16,18.56,18.06,18.21,17.3278,10714400,0.0,1.0
2014-04-04,18.83,18.94,18.065,18.15,17.2707,9200800,0.0,1.0
2014-04-03,18.57,19.185,18.56,18.73,17.8226,14988700,0.0,1.0
2014-04-02,18.65,18.69,18.45,18.53,17.6323,5998700,0.0,1.0
2014-04-01,18.48,18.87,18.26,18.65,17.7465,16406800,0.0,1.0
2014-03-31,17.93,18.09,17.805,17.91,17.0424,6835100,0.0,1.0
2014-03-28,17.76,18.01,17.71,17.9,17.0329,9970500,0.0,1.0
2014-03-27,17.99,18.14,17.585,17.79,16.9282,13518200,0.0,1.0
2014-03-26,18.62,18.97,17.87,18.03,17.1566,13943900,0.0,1.0
2014-03-25,18.65,18.67,18.31,18.45,17.5562,7610600,0.0,1.0
2014-03-24,18.55,18.7,18.18,18.45,17.5562,7652400,0.0,1.0
2014-03-21,18.73,18.88,18.44,18.54,17.6419,14152900,0.0,1.0
2014-03-20,18.46,18.73,18.38,18.57,17.6704,4795000,0.0,1.0
2014-03-19,18.38,18.91,18.33,18.555,17.6561,9154200,0.0,1.0
2014-03-18,17.89,18.36,17.81,18.24,17.3564,7347600,0.0,1.0
2014-03-17,17.87,18.0,17.8,17.82,16.9567,7491400,0.0,1.0
2014-03-14,17.56,17.98,17.56,17.82,16.9567,11501200,0.0,1.0
2014-03-13,18.36,18.43,17.65,17.74,16.8806,9629300,0.0,1.0
2014-03-12,18.18,18.43,18.11,18.32,17.4325,5985700,0.0,1.0
2014-03-11,18.18,18.43,18.12,18.27,17.3849,7430500,0.0,1.0
2014-03-10,18.3,18.38,18.01,18.09,17.2137,7522200,0.0,1.0
2014-03-07,18.46,18.49,18.215,18.36,17.4706,6711300,0.0,1.0
2014-03-06,18.67,18.77,18.35,18.38,17.4896,7253600,0.0,1.0
2014-03-05,18.46,18.65,18.38,18.64,17.737,6036800,0.0,1.0
2014-03-04,18.38,18.6,18.35,18.48,17.5848,6508600,0.0,1.0
2014-03-03,17.97,18.29,17.81,18.29,17.404,9398700,0.0,1.0
2014-02-28,18.4,18.58,18.1144,18.38,17.4896,8042300,0.0,1.0
2014-02-27,18.71,18.9,18.45,18.5,17.6038,9721200,0.0,1.0
2014-02-26,18.7,18.98,18.65,18.71,17.8036,9022100,0.0,1.0
2014-02-25,18.8,18.88,18.54,18.74,17.8322,6054600,0.085,1.0
2014-02-24,18.6,19.05,18.43,18.91,17.9127,10077800,0.0,1.0
2014-02-21,18.75,18.99,18.52,18.64,17.6569,11276300,0.0,1.0
2014-02-20,18.18,18.815,18.15,18.78,17.7895,9952200,0.0,1.0
2014-02-19,17.9,18.3,17.82,18.14,17.1833,11258500,0.0,1.0
2014-02-18,17.92,17.98,17.75,17.9,16.9559,10724700,0.0,1.0
2014-02-14,17.2,17.95,17.19,17.91,16.9654,20438400,0.0,1.0
2014-02-13,17.25,17.46,16.95,17.36,16.4444,22570900,0.0,1.0
2014-02-12,16.3,16.95,16.3,16.83,15.9424,18613200,0.0,1.0
2014-02-11,16.01,16.29,15.9301,16.25,15.393,5884600,0.0,1.0
2014-02-10,15.85,16.13,15.835,15.92,15.0804,8109300,0.0,1.0
2014-02-07,15.68,15.89,15.54,15.87,15.033,3931200,0.0,1.0
2014-02-06,15.46,15.68,15.44,15.64,14.8151,4209500,0.0,1.0
2014-02-05,15.47,15.52,15.32,15.44,14.6257,5366900,0.0,1.0
2014-02-04,15.48,15.61,15.4,15.58,14.7583,7017300,0.0,1.0
2014-02-03,15.81,15.83,15.43,15.49,14.6731,10793200,0.0,1.0
2014-01-31,15.5,15.79,15.49,15.7,14.872,8383700,0.0,1.0
2014-01-30,15.55,15.75,15.5,15.72,14.8909,5072400,0.0,1.0
2014-01-29,15.55,15.64,15.45,15.46,14.6446,4073600,0.0,1.0
2014-01-28,15.43,15.62,15.37,15.61,14.7867,4199900,0.0,1.0
2014-01-27,15.56,15.78,15.37,15.46,14.6446,5845300,0.0,1.0
2014-01-24,15.84,15.9,15.56,15.56,14.7394,6167400,0.0,1.0
2014-01-23,15.98,16.15,15.85,15.97,15.1277,4625700,0.0,1.0
2014-01-22,16.08,16.1,15.84,16.03,15.1846,8448500,0.0,1.0
2014-01-21,16.01,16.15,15.88,16.05,15.2035,6151900,0.0,1.0
2014-01-17,16.06,16.25,15.89,15.99,15.1467,8510000,0.0,1.0
2014-01-16,16.01,16.09,15.9401,16.06,15.213,5516300,0.0,1.0
2014-01-15,15.91,16.065,15.84,16.01,15.1656,4376100,0.0,1.0
2014-01-14,15.44,15.87,15.37,15.84,15.0046,6045700,0.0,1.0
2014-01-13,15.73,15.825,15.33,15.36,14.5499,6083300,0.0,1.0
2014-01-10,15.8,15.91,15.59,15.73,14.9004,5462300,0.0,1.0
2014-01-09,16.11,16.14,15.7,15.75,14.9193,7304300,0.0,1.0
2014-01-08,16.2,16.44,16.14,16.36,15.4972,7704800,0.0,1.0
2014-01-07,16.04,16.2,15.925,16.14,15.2888,8332200,0.0,1.0
2014-01-06,15.83,16.0,15.68,15.88,15.0425,10237300,0.0,1.0
2014-01-03,15.89,15.9201,15.62,15.67,14.8436,6483300,0.0,1.0
2014-01-02,15.92,15.98,15.72,15.86,15.0235,6502300,0.0,1.0
2013-12-31,16.0,16.1,15.9,16.02,15.1751,5894400,0.0,1.0
2013-12-30,15.77,15.98,15.75,15.97,15.1277,6204500,0.0,1.0
2013-12-27,15.75,15.79,15.66,15.76,14.9288,5274400,0.0,1.0
2013-12-26,15.88,15.925,15.63,15.67,14.8436,4223000,0.0,1.0
2013-12-24,15.87,15.87,15.66,15.82,14.9856,1990000,0.0,1.0
2013-12-23,15.78,15.91,15.65,15.78,14.9478,4214200,0.0,1.0
2013-12-20,15.41,15.7,15.37,15.685,14.8578,9552000,0.0,1.0
2013-12-19,15.3,15.4,15.2,15.38,14.5689,6463600,0.0,1.0
2013-12-18,15.14,15.35,14.95,15.32,14.512,10655800,0.0,1.0
2013-12-17,15.03,15.15,14.9,15.11,14.3131,6852600,0.0,1.0
2013-12-16,15.03,15.17,15.02,15.04,14.2468,5940500,0.0,1.0
2013-12-13,15.14,15.25,15.0,15.02,14.2278,4614700,0.0,1.0
2013-12-12,15.36,15.44,15.08,15.11,14.3131,6468100,0.0,1.0
2013-12-11,15.59,15.61,15.38,15.41,14.5973,10353900,0.0,1.0
2013-12-10,15.21,15.63,15.19,15.56,14.7394,13106700,0.0,1.0
2013-12-09,15.47,15.52,15.18,15.205,14.4031,9630500,0.0,1.0
2013-12-06,15.89,15.89,15.43,15.47,14.6541,7025000,0.0,1.0
2013-12-05,15.99,15.99,15.68,15.7,14.872,6795300,0.0,1.0
2013-12-04,15.7,15.99,15.655,15.96,15.1183,12329400,0.0,1.0
2013-12-03,15.8,15.955,15.64,15.74,14.9099,7264000,0.0,1.0
2013-12-02,15.54,15.86,15.51,15.75,14.9193,9346800,0.0,1.0
2013-11-29,15.7,15.74,15.5,15.6,14.7773,2924100,0.0,1.0
2013-11-27,15.63,15.745,15.53,15.7,14.872,4531800,0.0,1.0
2013-11-26,15.68,15.805,15.575,15.64,14.8151,18829400,0.0,1.0
2013-11-25,15.18,15.53,15.18,15.51,14.692,6205200,0.0,1.0
2013-11-22,15.35,15.35,15.15,15.18,14.3794,3966700,0.0,1.0
2013-11-21,15.23,15.36,15.16,15.33,14.5215,5339200,0.0,1.0
2013-11-20,15.45,15.49,15.18,15.21,14.4078,5119400,0.0,1.0
2013-11-19,15.62,15.76,15.42,15.44,14.6257,5167900,0.085,1.0
2013-11-18,15.82,15.96,15.74,15.78,14.8659,7923700,0.0,1.0
2013-11-15,16.28,16.3,16.01,16.17,15.2333,11258300,0.0,1.0
2013-11-14,16.1,16.315,16.09,16.22,15.2804,7699500,0.0,1.0
2013-11-13,15.68,16.15,15.65,16.15,15.2145,8319800,0.0,1.0
2013-11-12,15.76,15.85,15.54,15.715,14.8047,7900800,0.0,1.0
2013-11-11,15.5,15.73,15.47,15.69,14.7811,7440600,0.0,1.0
2013-11-08,15.0,15.61,14.935,15.56,14.6587,18363300,0.0,1.0
2013-11-07,14.85,14.89,14.52,14.545,13.7025,13826900,0.0,1.0
2013-11-06,14.8,14.91,14.65,14.9,14.0369,4951100,0.0,1.0
2013-11-05,14.73,14.865,14.57,14.8,13.9427,10559200,0.0,1.0
2013-11-04,15.31,15.31,14.79,14.82,13.9615,10256600,0.0,1.0
2013-11-01,15.27,15.33,15.15,15.255,14.3713,5153400,0.0,1.0
2013-10-31,15.24,15.35,15.16,15.189,14.3092,7334200,0.0,1.0
2013-10-30,15.28,15.35,15.09,15.22,14.3384,5100800,0.0,1.0
2013-10-29,15.19,15.26,15.05,15.23,14.3478,9698800,0.0,1.0
2013-10-28,15.22,15.29,15.0,15.21,14.3289,9850600,0.0,1.0
2013-10-25,15.47,15.48,15.19,15.24,14.3572,8262300,0.0,1.0
2013-10-24,15.54,15.64,15.364,15.385,14.4938,5910900,0.0,1.0
2013-10-23,15.74,15.74,15.45,15.501,14.6031,6305400,0.0,1.0
2013-10-22,15.85,15.86,15.63,15.77,14.8565,4486300,0.0,1.0
2013-10-21,16.0,16.01,15.8,15.85,14.9319,4875200,0.0,1.0
2013-10-18,15.6,15.86,15.54,15.81,14.8942,6376700,0.0,1.0
2013-10-17,15.48,15.67,15.48,15.63,14.7246,5333100,0.0,1.0
2013-10-16,15.5,15.66,15.48,15.6,14.6963,5251800,0.0,1.0
2013-10-15,15.49,15.5799,15.4,15.41,14.5174,5220500,0.0,1.0
2013-10-14,15.22,15.49,15.22,15.49,14.5927,4165700,0.0,1.0
2013-10-11,15.15,15.34,15.1,15.26,14.376,5342600,0.0,1.0
2013-10-10,15.33,15.43,15.22,15.385,14.4938,5587100,0.0,1.0
2013-10-09,15.56,15.57,15.14,15.22,14.3384,6896500,0.0,1.0
2013-10-08,15.55,15.77,15.34,15.46,14.5645,7267800,0.0,1.0
2013-10-07,15.53,15.7,15.45,15.59,14.6869,4248800,0.0,1.0
2013-10-04,15.36,15.72,15.32,15.59,14.6869,6155700,0.0,1.0
2013-10-03,15.55,15.692,15.305,15.38,14.4891,10919200,0.0,1.0
2013-10-02,15.39,15.6,15.39,15.54,14.6398,4050900,0.0,1.0
2013-10-01,15.58,15.655,15.465,15.55,14.6492,5674400,0.0,1.0
2013-09-30,15.42,15.67,15.33,15.56,14.6587,5666000,0.0,1.0
2013-09-27,15.55,15.68,15.49,15.58,14.6775,3798000,0.0,1.0
2013-09-26,15.76,15.79,15.58,15.67,14.7623,3720400,0.0,1.0
2013-09-25,15.67,15.84,15.6,15.725,14.8141,5828900,0.0,1.0
2013-09-24,15.65,15.76,15.56,15.7,14.7906,5743300,0.0,1.0
2013-09-23,15.78,15.91,15.55,15.64,14.734,6781100,0.0,1.0
2013-09-20,15.97,16.069,15.76,15.795,14.88,8900900,0.0,1.0
2013-09-19,16.07,16.1,15.86,15.925,15.0025,5689300,0.0,1.0
2013-09-18,15.87,16.04,15.79,15.999,15.0722,6704200,0.0,1.0
2013-09-17,15.87,15.99,15.8,15.86,14.9413,4215200,0.0,1.0
2013-09-16,15.93,16.04,15.75,15.81,14.8942,5785300,0.0,1.0
2013-09-13,15.75,15.87,15.64,15.8,14.8848,3992400,0.0,1.0
2013-09-12,15.63,15.9,15.63,15.7,14.7906,7595200,0.0,1.0
2013-09-11,15.43,15.75,15.323,15.71,14.8,9904100,0.0,1.0
2013-09-10,15.24,15.46,15.17,15.45,14.555,7303300,0.0,1.0
2013-09-09,15.0,15.13,14.96,15.125,14.2489,6160200,0.0,1.0
2013-09-06,14.95,15.03,14.765,14.88,14.0181,5668900,0.0,1.0
2013-09-05,14.84,15.0,14.83,14.94,14.0746,4372600,0.0,1.0
2013-09-04,14.76,14.99,14.74,14.9,14.0369,5552000,0.0,1.0
2013-09-03,14.79,14.97,14.67,14.76,13.905,7117000,0.0,1.0
2013-08-30,14.78,14.82,14.68,14.75,13.8956,9453000,0.0,1.0
2013-08-29,14.75,14.91,14.71,14.77,13.9144,6905400,0.0,1.0
2013-08-28,14.83,14.94,14.74,14.8,13.9427,7970600,0.0,1.0
2013-08-27,14.85,14.95,14.75,14.805,13.9474,6936600,0.0,1.0
2013-08-26,14.97,15.03,14.93,14.995,14.1264,7503800,0.0,1.0
2013-08-23,14.98,15.1,14.93,14.96,14.0934,6128000,0.0,1.0
2013-08-22,14.87,15.1,14.87,14.96,14.0934,3225400,0.0,1.0
2013-08-21,14.86,15.05,14.82,14.88,14.0181,6538500,0.0,1.0
2013-08-20,14.87,15.05,14.85,14.95,14.084,5854800,0.075,1.0
2013-08-19,15.1,15.15,14.94,14.95,14.0137,9835800,0.0,1.0
2013-08-16,15.1,15.4,15.07,15.189,14.2377,16511400,0.0,1.0
2013-08-15,14.87,15.25,14.81,15.125,14.1777,18090400,0.0,1.0
2013-08-14,14.39,15.12,14.38,15.03,14.0887,20712700,0.0,1.0
2013-08-13,14.39,14.48,14.3,14.42,13.5169,4936700,0.0,1.0
2013-08-12,14.33,14.58,14.22,14.37,13.47,1670984,0.0,1.0
2013-08-09,14.12,14.71,14.11,14.49,13.5825,22655600,0.0,1.0
2013-08-08,14.68,14.765,14.51,14.699,13.7784,8642400,0.0,1.0
2013-08-07,14.53,14.75,14.52,14.6,13.6856,6109500,0.0,1.0
2013-08-06,14.84,14.87,14.58,14.61,13.695,5165200,0.0,1.0
2013-08-05,14.72,14.88,14.645,14.83,13.9012,4629700,0.0,1.0
2013-08-02,14.61,14.79,14.51,14.76,13.8356,5240700,0.0,1.0
2013-08-01,14.49,14.67,14.32,14.64,13.7231,6941200,0.0,1.0
2013-07-31,14.34,14.58,14.33,14.435,13.5309,6754000,0.0,1.0
2013-07-30,14.22,14.6,14.21,14.41,13.5075,6651900,0.0,1.0
2013-07-29,14.17,14.35,14.13,14.17,13.2825,4488500,0.0,1.0
2013-07-26,14.09,14.285,14.09,14.2,13.3107,5684000,0.0,1.0
2013-07-25,14.2,14.445,14.1,14.26,13.3669,6083000,0.0,1.0
2013-07-24,14.34,14.38,14.19,14.21,13.32,7106300,0.0,1.0
2013-07-23,14.41,14.41,14.14,14.21,13.32,6169800,0.0,1.0
2013-07-22,14.35,14.48,14.17,14.23,13.3388,7309600,0.0,1.0
2013-07-19,14.46,14.53,14.09,14.24,13.3482,12013300,0.0,1.0
2013-07-18,14.59,14.64,14.36,14.55,13.6387,8612200,0.0,1.0
2013-07-17,14.69,14.74,14.57,14.61,13.695,4152500,0.0,1.0
2013-07-16,14.67,14.77,14.595,14.69,13.77,4064000,0.0,1.0
2013-07-15,14.67,14.67,14.38,14.61,13.695,5033300,0.0,1.0
2013-07-12,14.6,14.78,14.55,14.64,13.7231,5409000,0.0,1.0
2013-07-11,14.51,14.65,14.48,14.63,13.7137,5995800,0.0,1.0
2013-07-10,14.24,14.47,14.2,14.43,13.5263,5211700,0.0,1.0
2013-07-09,14.2,14.3275,14.16,14.241,13.3491,3934100,0.0,1.0
2013-07-08,14.28,14.35,14.09,14.165,13.2779,6552100,0.0,1.0
2013-07-05,14.17,14.27,14.075,14.24,13.3482,4617100,0.0,1.0
2013-07-03,13.97,14.3,13.97,14.13,13.2451,3509700,0.0,1.0
2013-07-02,14.02,14.3,13.96,14.09,13.2076,6409800,0.0,1.0
2013-07-01,14.14,14.17,14.0149,14.1,13.2169,4988100,0.0,1.0
2013-06-28,14.01,14.18,13.83,14.04,13.1607,10788400,0.0,1.0
2013-06-27,14.18,14.2,13.86,14.01,13.1326,20200900,0.0,1.0
2013-06-26,14.38,14.395,14.08,14.14,13.2544,14493800,0.0,1.0
2013-06-25,14.27,14.3,14.07,14.22,13.3294,11434000,0.0,1.0
2013-06-24,14.21,14.39,13.91,14.12,13.2357,14519300,0.0,1.0
2013-06-21,14.52,14.57,14.18,14.415,13.5122,17855700,0.0,1.0
2013-06-20,14.72,14.74,14.335,14.44,13.5356,15717400,0.0,1.0
2013-06-19,14.53,15.48,14.48,14.84,13.9106,28989700,0.0,1.0
2013-06-18,14.56,14.72,14.28,14.4,13.4981,12169300,0.0,1.0
2013-06-17,14.46,14.62,14.38,14.49,13.5825,6383400,0.0,1.0
2013-06-14,14.42,14.441,14.25,14.35,13.4513,5900300,0.0,1.0
2013-06-13,14.0,14.44,13.99,14.37,13.47,5906400,0.0,1.0
2013-06-12,14.24,14.355,13.97,14.05,13.1701,7814700,0.0,1.0
2013-06-11,14.25,14.45,14.17,14.17,13.2825,7408400,0.0,1.0
2013-06-10,14.41,14.53,14.33,14.44,13.5356,5603700,0.0,1.0
2013-06-07,14.35,14.54,14.29,14.445,13.5403,6864600,0.0,1.0
2013-06-06,14.16,14.36,14.15,14.25,13.3575,8526100,0.0,1.0
2013-06-05,14.45,14.56,14.12,14.16,13.2732,11613000,0.0,1.0
2013-06-04,14.54,14.8,14.38,14.47,13.5638,9091900,0.0,1.0
2013-06-03,14.49,14.6,14.15,14.45,13.545,11111700,0.0,1.0
2013-05-31,14.55,14.76,14.47,14.47,13.5638,14437700,0.0,1.0
2013-05-30,14.42,14.775,14.38,14.63,13.7137,7112600,0.0,1.0
2013-05-29,14.44,14.5301,14.38,14.44,13.5356,8376300,0.0,1.0
2013-05-28,14.65,14.69,14.39,14.53,13.62,6982500,0.0,1.0
2013-05-24,14.55,14.67,14.38,14.54,13.6294,7082600,0.0,1.0
2013-05-23,14.23,14.675,14.19,14.63,13.7137,9847100,0.0,1.0
2013-05-22,14.98,14.98,14.34,14.4,13.4981,12010100,0.0,1.0
2013-05-21,14.85,14.98,14.675,14.92,13.9856,8944600,0.075,1.0
2013-05-20,14.81,14.895,14.76,14.84,13.841,5909500,0.0,1.0
2013-05-17,14.7,14.97,14.59,14.87,13.869,7802900,0.0,1.0
2013-05-16,14.68,14.83,14.58,14.63,13.6451,7709200,0.0,1.0
