date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-08-28,35.83,36.42,35.68,36.27,31.1368,1532000,0.0,1.0
2012-08-27,36.07,36.13,35.64,35.77,30.7076,1330600,0.0,1.0
2012-08-24,36.02,36.34,35.84,36.05,30.948,1303000,0.0,1.0
2012-08-23,36.24,36.3,35.72,36.02,30.9222,1206000,0.0,1.0
2012-08-22,36.25,36.68,36.04,36.49,31.3257,1325100,0.0,1.0
2012-08-21,36.0,36.56,35.7,36.38,31.2312,1923100,0.0,1.0
2012-08-20,36.95,36.95,35.41,35.96,30.8707,2546800,0.0,1.0
2012-08-17,37.75,37.88,36.4,36.84,31.6261,2998500,0.0,1.0
2012-08-16,36.7,37.14,36.7,36.91,31.6862,2588100,0.0,1.0
2012-08-15,36.05,36.63,36.0,36.58,31.4029,1598400,0.0,1.0
2012-08-14,36.73,36.77,35.98,36.15,31.0338,2432400,0.0,1.0
2012-08-13,37.15,37.15,36.09,36.27,31.1368,2111600,0.0,1.0
2012-08-10,37.23,37.43,36.77,37.15,31.8923,1466200,0.0,1.0
2012-08-09,37.04,37.57,37.01,37.32,32.0382,999600,0.0,1.0
2012-08-08,37.46,37.7,37.25,37.48,32.1756,1717300,0.0,1.0
2012-08-07,37.28,37.63,37.06,37.4,32.1069,1542400,0.0,1.0
2012-08-06,37.19,37.44,37.0,37.07,31.8236,1130300,0.0,1.0
2012-08-03,37.15,37.46,36.67,37.11,31.8579,1433300,0.0,1.0
2012-08-02,36.35,37.14,36.1,36.54,31.3686,1315100,0.0,1.0
2012-08-01,37.11,37.12,36.41,36.69,31.4974,1542300,0.0,1.0
2012-07-31,36.24,37.64,36.22,36.9,31.6777,2359700,0.0,1.0
2012-07-30,36.32,36.7,35.72,35.97,30.8793,1204400,0.0,1.0
2012-07-27,35.79,36.47,35.55,36.13,31.0166,1149800,0.0,1.0
2012-07-26,35.01,35.73,35.0,35.44,30.4243,1310100,0.0,1.0
2012-07-25,34.13,34.75,33.82,34.21,29.3684,2047000,0.0,1.0
2012-07-24,34.68,35.09,33.77,34.18,29.3426,975800,0.0,1.0
2012-07-23,34.64,34.8,33.73,34.49,29.6087,1510100,0.0,1.0
2012-07-20,35.95,36.0,35.25,35.28,30.2869,1496100,0.0,1.0
2012-07-19,34.53,36.4,34.42,36.04,30.9394,3467500,0.0,1.0
2012-07-18,32.99,34.05,32.91,33.79,29.0078,2123000,0.0,1.0
2012-07-17,33.1,33.2186,32.57,33.04,28.3639,1803800,0.0,1.0
2012-07-16,32.97,33.09,32.38,32.74,28.1064,1376100,0.0,1.0
2012-07-13,32.55,33.25,32.48,33.15,28.4584,1679100,0.0,1.0
2012-07-12,32.92,32.99,32.14,32.58,27.9691,2114000,0.0,1.0
2012-07-11,33.41,33.55,32.93,33.1,28.4155,1894000,0.0,1.0
2012-07-10,33.6,34.07,33.25,33.43,28.6988,2133800,0.0,1.0
2012-07-09,34.5,34.599,33.12,33.29,28.5786,2197400,0.0,1.0
2012-07-06,35.5,35.52,34.07,34.48,29.6002,1471600,0.0,1.0
2012-07-05,35.74,35.96,35.47,35.58,30.5445,857600,0.0,1.0
2012-07-03,35.56,35.8,35.44,35.74,30.6818,980300,0.0,1.0
2012-07-02,35.77,36.19,35.27,35.49,30.4672,2185500,0.0,1.0
2012-06-29,35.02,35.94,35.019,35.9,30.8192,1899000,0.0,1.0
2012-06-28,34.51,34.74,33.93,34.31,29.4542,1694100,0.0,1.0
2012-06-27,34.42,35.06,34.33,34.9,29.9607,1141500,0.0,1.0
2012-06-26,34.3,34.62,33.96,34.39,29.5229,1865600,0.0,1.0
2012-06-25,34.38,34.64,34.045,34.21,29.3684,2359200,0.0,1.0
2012-06-22,34.46,35.05,34.38,34.8,29.8749,5552000,0.0,1.0
2012-06-21,35.25,35.39,34.39,34.48,29.6002,2317300,0.0,1.0
2012-06-20,34.8,35.54,34.79,35.27,30.2783,2926700,0.0,1.0
2012-06-19,34.92,35.0,34.4,34.7,29.789,1915200,0.0,1.0
2012-06-18,33.95,35.075,33.81,34.76,29.8405,1716300,0.0,1.0
2012-06-15,33.36,34.34,33.34,34.07,29.2482,1828900,0.0,1.0
2012-06-14,33.79,33.8,32.655,33.31,28.5957,2370900,0.15,1.0
2012-06-13,33.91,34.49,33.65,34.04,29.0914,2058000,0.0,1.0
2012-06-12,33.31,34.17,33.31,33.92,28.9889,1847100,0.0,1.0
2012-06-11,34.09,34.26,33.14,33.24,28.4077,1544300,0.0,1.0
2012-06-08,32.83,34.04,32.5,33.84,28.9205,2511900,0.0,1.0
2012-06-07,33.43,33.48,32.86,32.95,28.1599,2310100,0.0,1.0
2012-06-06,31.8,32.99,31.58,32.97,28.177,2529900,0.0,1.0
2012-06-05,30.58,31.49,30.385,31.41,26.8438,3605300,0.0,1.0
2012-06-04,31.22,31.65,30.175,30.53,26.0917,3973200,0.0,1.0
2012-06-01,32.43,32.67,30.86,30.98,26.4763,3889200,0.0,1.0
2012-05-31,33.28,33.385,32.47,33.1,28.2881,1915700,0.0,1.0
2012-05-30,33.95,34.05,32.87,33.06,28.2539,2623700,0.0,1.0
2012-05-29,33.55,34.51,33.21,34.45,29.4418,1916300,0.0,1.0
2012-05-25,32.6,33.4,32.57,33.15,28.3308,1545700,0.0,1.0
2012-05-24,33.46,33.52,32.43,32.51,27.7838,2748700,0.0,1.0
2012-05-23,31.69,33.59,31.5,33.52,28.647,4773500,0.0,1.0
2012-05-22,30.94,31.42,30.83,31.27,26.7241,2847500,0.0,1.0
2012-05-21,30.0,30.91,29.7,30.91,26.4164,2836000,0.0,1.0
2012-05-18,30.23,30.25,29.71,30.02,25.6558,2285500,0.0,1.0
2012-05-17,30.7,30.94,30.05,30.07,25.6986,1887200,0.0,1.0
2012-05-16,31.06,31.66,30.71,30.77,26.2968,1945200,0.0,1.0
2012-05-15,31.19,31.66,30.91,31.05,26.5361,2149300,0.0,1.0
2012-05-14,30.68,31.45,30.47,31.13,26.6045,1859400,0.0,1.0
2012-05-11,30.69,31.15,30.61,30.94,26.4421,2903900,0.0,1.0
2012-05-10,31.2,31.35,30.63,30.88,26.3908,2229000,0.0,1.0
2012-05-09,31.17,31.24,30.72,31.07,26.5532,2459600,0.0,1.0
2012-05-08,31.09,31.67,30.9,31.55,26.9634,2853300,0.0,1.0
2012-05-07,31.56,31.99,31.21,31.3,26.7497,1984800,0.0,1.0
2012-05-04,32.93,33.36,31.565,31.63,27.0318,3860400,0.0,1.0
2012-05-03,34.71,34.73,33.29,33.36,28.5103,1836800,0.0,1.0
2012-05-02,34.13,34.861,33.86,34.78,29.7238,884800,0.0,1.0
2012-05-01,34.53,34.95,34.17,34.46,29.4504,1176200,0.0,1.0
2012-04-30,34.42,34.62,34.09,34.48,29.4675,1346400,0.0,1.0
2012-04-27,35.09,35.315,34.5,34.6,29.57,1700700,0.0,1.0
2012-04-26,34.69,35.25,34.41,35.06,29.9631,1624200,0.0,1.0
2012-04-25,34.53,35.27,34.16,34.98,29.8948,4019600,0.0,1.0
2012-04-24,33.19,33.26,32.38,32.68,27.9291,3724600,0.0,1.0
2012-04-23,33.77,33.83,33.14,33.23,28.3992,4391200,0.0,1.0
2012-04-20,35.75,35.75,33.61,34.28,29.2965,8040000,0.0,1.0
2012-04-19,36.98,37.19,35.61,35.71,30.5186,2896900,0.0,1.0
2012-04-18,37.55,37.81,37.11,37.48,32.0313,883700,0.0,1.0
2012-04-17,37.37,37.945,37.22,37.74,32.2535,1129600,0.0,1.0
2012-04-16,37.39,37.57,37.0,37.05,31.6638,1763300,0.0,1.0
2012-04-13,37.92,37.93,37.21,37.28,31.8604,894100,0.0,1.0
2012-04-12,37.63,38.45,37.5,38.145,32.5997,1252500,0.0,1.0
2012-04-11,37.05,38.21,36.9,37.48,32.0313,1594400,0.0,1.0
2012-04-10,37.39,37.74,36.57,36.8,31.4502,2007200,0.0,1.0
2012-04-09,37.24,37.7,37.07,37.58,32.1168,1219800,0.0,1.0
2012-04-05,37.47,37.99,37.35,37.61,32.1424,1379200,0.0,1.0
2012-04-04,38.05,38.13,37.09,37.41,31.9715,1312500,0.0,1.0
2012-04-03,38.61,38.99,38.13,38.37,32.7919,1231300,0.0,1.0
2012-04-02,38.89,39.01,38.11,38.69,33.0654,1437000,0.0,1.0
2012-03-30,38.46,39.22,38.15,38.97,33.3047,2421000,0.0,1.0
2012-03-29,37.65,38.37,37.5,38.34,32.7663,1302400,0.0,1.0
2012-03-28,38.83,38.87,37.79,37.97,32.4501,1669100,0.0,1.0
2012-03-27,38.69,39.02,38.38,38.78,33.1423,1759700,0.0,1.0
2012-03-26,38.46,38.85,37.97,38.84,33.1936,1667800,0.0,1.0
2012-03-23,37.81,38.17,37.52,38.1,32.5612,1486300,0.0,1.0
2012-03-22,38.18,38.34,37.86,37.95,32.433,1968000,0.0,1.0
2012-03-21,38.09,38.6,37.85,38.36,32.7834,1360400,0.0,1.0
2012-03-20,37.7,38.145,37.5,38.03,32.5014,1764200,0.0,1.0
2012-03-19,37.77,38.16,37.615,38.06,32.527,1005800,0.0,1.0
2012-03-16,37.84,38.8,37.6704,37.9,32.3903,2352000,0.0,1.0
2012-03-15,37.14,37.765,36.89,37.76,32.2706,1624800,0.13,1.0
2012-03-14,37.6,38.37,37.0,37.11,31.6063,2228200,0.0,1.0
2012-03-13,36.95,37.67,36.875,37.63,32.0492,1290200,0.0,1.0
2012-03-12,36.73,36.86,36.1,36.6,31.1719,872400,0.0,1.0
2012-03-09,36.52,36.82,36.05,36.77,31.3167,1330700,0.0,1.0
2012-03-08,36.3,36.82,36.1,36.42,31.0186,1747800,0.0,1.0
2012-03-07,35.51,35.97,35.26,35.75,30.448,1285700,0.0,1.0
2012-03-06,34.69,35.48,34.6,35.31,30.0733,1993600,0.0,1.0
2012-03-05,36.52,36.55,35.29,35.45,30.1925,2488100,0.0,1.0
2012-03-02,37.25,37.3,36.33,36.6,31.1719,1960100,0.0,1.0
2012-03-01,37.74,37.8,37.16,37.32,31.7852,1255000,0.0,1.0
2012-02-29,36.94,37.7,36.71,37.61,32.0321,3450300,0.0,1.0
2012-02-28,36.83,37.42,36.56,37.01,31.5211,2158100,0.0,1.0
2012-02-27,36.21,37.19,35.54,36.98,31.4956,2621600,0.0,1.0
2012-02-24,37.35,37.4,36.17,36.32,30.9335,1932500,0.0,1.0
2012-02-23,35.86,37.26,35.71,37.19,31.6744,4760600,0.0,1.0
2012-02-22,35.34,36.3216,35.34,35.9,30.5758,2433300,0.0,1.0
2012-02-21,35.48,35.875,35.278,35.47,30.2095,2044900,0.0,1.0
2012-02-17,35.67,35.79,34.84,35.24,30.0136,1840200,0.0,1.0
2012-02-16,35.03,35.9499,34.72,35.86,30.5417,1676900,0.0,1.0
2012-02-15,34.92,35.48,34.81,34.98,29.7922,1986400,0.0,1.0
2012-02-14,34.57,34.94,34.19,34.51,29.3919,1831900,0.0,1.0
2012-02-13,34.85,35.17,34.015,34.81,29.6474,1436000,0.0,1.0
2012-02-10,34.58,35.4,34.35,34.49,29.3749,889800,0.0,1.0
2012-02-09,35.01,35.31,34.7909,35.13,29.92,1179000,0.0,1.0
2012-02-08,34.55,35.0,34.44,34.885,29.7113,1503200,0.0,1.0
2012-02-07,34.34,34.64,33.95,34.58,29.4515,1507600,0.0,1.0
2012-02-06,35.0,35.05,34.14,34.3,29.213,1885300,0.0,1.0
2012-02-03,35.28,35.48,34.97,35.125,29.9157,2381600,0.0,1.0
2012-02-02,34.8,35.18,34.75,35.0,29.8092,3618800,0.0,1.0
2012-02-01,34.39,34.9,34.14,34.62,29.4856,3936100,0.0,1.0
2012-01-31,34.0,34.08,33.37,33.94,28.9064,1622500,0.0,1.0
2012-01-30,33.6,34.01,33.35,33.73,28.7276,1659000,0.0,1.0
