date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-11-15,42.6,42.74,42.29,42.55,36.3522,4231800,0.0,1.0
2013-11-14,42.23,42.75,42.21,42.63,36.4205,6114500,0.0,1.0
2013-11-13,41.65,42.41,41.51,42.39,36.2155,7129600,0.0,1.0
2013-11-12,41.61,41.99,41.61,41.85,35.7541,4176800,0.0,1.0
2013-11-11,41.94,42.0,41.64,41.79,35.7029,4291000,0.0,1.0
2013-11-08,41.84,42.04,41.56,41.98,35.8652,5590100,0.0,1.0
2013-11-07,42.26,42.3,41.51,41.65,35.5832,6335400,0.0,1.0
2013-11-06,42.11,42.26,41.9,42.14,36.0019,4637300,0.0,1.0
2013-11-05,41.75,42.04,41.5,41.9,35.7968,5350400,0.0,1.0
2013-11-04,42.18,42.24,41.8901,41.99,35.8737,3681600,0.0,1.0
2013-11-01,42.36,42.37,41.815,42.03,35.9079,6033800,0.0,1.0
2013-10-31,41.7,42.34,41.65,42.085,35.9549,9643500,0.0,1.0
2013-10-30,41.66,42.33,41.56,41.72,35.6431,11278100,0.0,1.0
2013-10-29,41.4099,41.77,40.915,41.76,35.6772,11073600,0.3,1.0
2013-10-28,40.13,41.065,40.09,41.01,34.7866,11604000,0.0,1.0
2013-10-25,39.95,40.27,39.79,40.23,34.1249,7152100,0.0,1.0
2013-10-24,39.65,40.275,39.65,39.88,33.8281,6663600,0.0,1.0
2013-10-23,40.0,40.11,39.19,39.73,33.7008,12047600,0.0,1.0
2013-10-22,40.18,40.46,39.785,40.28,34.1673,13064800,0.0,1.0
2013-10-21,40.55,41.22,40.54,40.99,34.7696,9658800,0.0,1.0
2013-10-18,40.69,40.76,40.34,40.71,34.5321,5724400,0.0,1.0
2013-10-17,40.28,40.72,40.09,40.645,34.477,4972800,0.0,1.0
2013-10-16,39.99,40.77,39.74,40.749,34.5652,8301700,0.0,1.0
2013-10-15,40.51,40.6,40.21,40.25,34.1419,6437400,0.0,1.0
2013-10-14,40.23,40.64,40.14,40.55,34.3964,6080400,0.0,1.0
2013-10-11,39.82,40.43,39.82,40.38,34.2522,4500100,0.0,1.0
2013-10-10,39.57,40.245,39.56,40.12,34.0316,6383900,0.0,1.0
2013-10-09,39.32,39.485,38.925,39.29,33.3276,6859200,0.0,1.0
2013-10-08,39.9,39.9,39.2,39.24,33.2852,6427000,0.0,1.0
2013-10-07,39.61,40.215,39.52,39.86,33.8111,5850700,0.0,1.0
2013-10-04,40.25,40.25,39.83,39.93,33.8705,6539300,0.0,1.0
2013-10-03,40.06,40.36,39.81,40.221,34.1173,5899200,0.0,1.0
2013-10-02,40.11,40.465,40.08,40.26,34.1504,4255100,0.0,1.0
2013-10-01,40.34,40.55,40.23,40.4,34.2691,3942000,0.0,1.0
2013-09-30,39.88,40.41,39.68,40.29,34.1758,5521700,0.0,1.0
2013-09-27,40.25,40.33,40.0,40.16,34.0656,3799300,0.0,1.0
2013-09-26,40.52,40.54,40.145,40.38,34.2522,3275500,0.0,1.0
2013-09-25,40.43,40.52,40.21,40.319,34.2004,4421200,0.0,1.0
2013-09-24,40.45,40.56,40.23,40.315,34.197,4440700,0.0,1.0
2013-09-23,40.5,40.62,40.251,40.47,34.3285,5780200,0.0,1.0
2013-09-20,40.89,40.91,40.51,40.52,34.3709,7179000,0.0,1.0
2013-09-19,40.91,40.94,40.67,40.795,34.6042,5066800,0.0,1.0
2013-09-18,40.7,40.9,40.545,40.85,34.6508,7654400,0.0,1.0
2013-09-17,40.66,40.84,40.39,40.73,34.5491,4061200,0.0,1.0
2013-09-16,40.5,40.575,40.28,40.45,34.3116,5393100,0.0,1.0
2013-09-13,40.06,40.3,39.74,40.28,34.1673,4272300,0.0,1.0
2013-09-12,39.93,40.11,39.66,39.905,33.8493,5855600,0.0,1.0
2013-09-11,40.05,40.39,39.96,40.03,33.9553,6720000,0.0,1.0
2013-09-10,39.96,40.36,39.88,40.31,34.1928,6427400,0.0,1.0
2013-09-09,39.39,39.84,39.25,39.75,33.7178,3656700,0.0,1.0
2013-09-06,39.6,39.6,38.98,39.18,33.2343,4770400,0.0,1.0
2013-09-05,39.36,39.58,39.2925,39.482,33.4904,4374400,0.0,1.0
2013-09-04,38.77,39.47,38.525,39.37,33.3954,6224400,0.0,1.0
2013-09-03,38.62,39.091,38.48,38.64,32.7762,4466800,0.0,1.0
2013-08-30,38.64,38.65,38.06,38.2,32.403,4377300,0.0,1.0
2013-08-29,38.38,38.82,38.26,38.61,32.7508,3192400,0.0,1.0
2013-08-28,38.37,38.69,38.1425,38.43,32.5981,5115000,0.0,1.0
2013-08-27,38.81,38.81,38.12,38.25,32.4454,9172200,0.0,1.0
2013-08-26,39.16,39.56,39.04,39.19,33.2428,6757700,0.0,1.0
2013-08-23,38.93,39.14,38.71,39.07,33.141,5162800,0.0,1.0
2013-08-22,38.62,38.95,38.35,38.82,32.9289,4258600,0.0,1.0
2013-08-21,38.3,38.76,38.0,38.45,32.6151,9314200,0.0,1.0
2013-08-20,38.58,38.86,38.45,38.75,32.8695,5428900,0.0,1.0
2013-08-19,38.94,39.03,38.41,38.44,32.6066,5365800,0.0,1.0
2013-08-16,38.63,39.05,38.44,38.74,32.8611,5714600,0.0,1.0
2013-08-15,38.67,38.9,38.36,38.65,32.7847,8551200,0.0,1.0
2013-08-14,39.78,39.79,39.04,39.17,33.2258,11735300,0.0,1.0
2013-08-13,39.7,39.92,39.45,39.76,33.7263,4100300,0.0,1.0
2013-08-12,39.48,39.92,39.48,39.71,33.6838,3506600,0.0,1.0
2013-08-09,39.55,39.94,39.51,39.78,33.7432,5768600,0.0,1.0
2013-08-08,39.85,39.96,39.42,39.65,33.633,3897300,0.0,1.0
2013-08-07,39.55,39.89,39.49,39.65,33.633,4513300,0.0,1.0
2013-08-06,39.81,39.99,39.53,39.73,33.7008,5140100,0.0,1.0
2013-08-05,39.72,39.9,39.66,39.86,33.8111,4514300,0.0,1.0
2013-08-02,39.63,39.99,39.41,39.94,33.8789,9305700,0.0,1.0
2013-08-01,39.36,39.9,39.25,39.82,33.7772,8625100,0.0,1.0
2013-07-31,38.98,39.35,38.78,39.18,33.2343,8871300,0.0,1.0
2013-07-30,38.73,39.05,38.62,38.76,32.878,6160000,0.0,1.0
2013-07-29,38.62,38.99,38.54,38.59,32.7338,4970300,0.28,1.0
2013-07-26,38.76,39.12,38.75,39.11,32.9359,6965000,0.0,1.0
2013-07-25,38.91,39.27,38.73,39.25,33.0538,9191700,0.0,1.0
2013-07-24,38.97,39.21,38.66,38.93,32.7843,10252200,0.0,1.0
2013-07-23,38.65,39.74,38.58,38.93,32.7843,21958000,0.0,1.0
2013-07-22,37.55,37.6,37.225,37.42,31.5127,7906500,0.0,1.0
2013-07-19,37.53,37.6,37.13,37.26,31.378,8238400,0.0,1.0
2013-07-18,37.89,38.1,37.56,37.6,31.6643,6911300,0.0,1.0
2013-07-17,37.93,38.161,37.8,37.9,31.9169,5810900,0.0,1.0
2013-07-16,37.89,37.95,37.62,37.82,31.8496,5192600,0.0,1.0
2013-07-15,37.49,37.83,37.41,37.79,31.8243,6279500,0.0,1.0
2013-07-12,37.2,37.49,37.01,37.49,31.5717,6618900,0.0,1.0
2013-07-11,36.86,37.31,36.84,37.17,31.3022,10298900,0.0,1.0
2013-07-10,36.06,36.67,36.06,36.59,30.8137,7016500,0.0,1.0
2013-07-09,36.0,36.41,35.96,36.24,30.519,6284900,0.0,1.0
2013-07-08,36.13,36.16,35.41,35.69,30.0558,8024200,0.0,1.0
2013-07-05,35.76,36.02,35.52,36.0,30.3169,5764600,0.0,1.0
2013-07-03,34.85,35.775,34.81,35.47,29.8706,4074200,0.0,1.0
2013-07-02,34.89,35.66,34.83,35.13,29.5842,7795600,0.0,1.0
2013-07-01,34.95,35.38,34.935,35.045,29.5126,5246700,0.0,1.0
2013-06-28,34.59,35.075,34.51,34.85,29.3484,11343300,0.0,1.0
2013-06-27,35.06,35.19,34.85,34.85,29.3484,6720200,0.0,1.0
2013-06-26,35.28,35.41,34.91,34.96,29.4411,6596900,0.0,1.0
2013-06-25,34.63,35.16,34.47,35.02,29.4916,7825800,0.0,1.0
2013-06-24,34.82,34.96,34.095,34.19,28.7926,9087400,0.0,1.0
2013-06-21,34.79,35.06,34.4,34.95,29.4326,14860300,0.0,1.0
2013-06-20,35.41,35.5,34.52,34.625,29.1589,8734600,0.0,1.0
2013-06-19,36.23,36.29,35.61,35.71,30.0727,5850300,0.0,1.0
2013-06-18,35.89,36.34,35.68,36.12,30.4179,5691600,0.0,1.0
2013-06-17,35.8,36.245,35.6,35.78,30.1316,6750900,0.0,1.0
2013-06-14,35.36,35.77,35.24,35.48,29.879,6267600,0.0,1.0
2013-06-13,34.85,35.58,34.58,35.48,29.879,7036400,0.0,1.0
2013-06-12,35.5,35.53,34.655,34.79,29.2979,8378600,0.0,1.0
2013-06-11,36.0,36.02,35.17,35.26,29.6937,9795200,0.0,1.0
2013-06-10,36.25,36.76,36.12,36.62,30.839,7941300,0.0,1.0
2013-06-07,35.98,36.25,35.661,36.18,30.4685,5828200,0.0,1.0
2013-06-06,35.83,36.07,35.21,35.67,30.039,6104900,0.0,1.0
2013-06-05,36.61,36.61,35.81,35.87,30.2074,6851900,0.0,1.0
2013-06-04,36.42,36.995,36.42,36.64,30.8559,9021500,0.0,1.0
2013-06-03,35.94,36.19,35.73,36.03,30.3421,8403800,0.0,1.0
2013-05-31,36.08,36.41,35.88,35.91,30.2411,8188900,0.0,1.0
2013-05-30,35.92,36.63,35.92,36.47,30.7127,15275100,0.0,1.0
2013-05-29,36.04,36.29,35.87,36.09,30.3927,7809600,0.0,1.0
2013-05-28,36.65,36.72,36.125,36.2,30.4853,5578500,0.0,1.0
2013-05-24,35.74,36.01,35.525,35.99,30.3085,4786900,0.0,1.0
2013-05-23,35.73,36.16,35.53,35.99,30.3085,7566200,0.0,1.0
2013-05-22,36.48,36.74,35.811,36.01,30.3253,10122900,0.0,1.0
2013-05-21,36.7,36.8,36.51,36.6,30.8222,6651600,0.0,1.0
2013-05-20,36.75,36.835,36.58,36.63,30.8474,8727600,0.0,1.0
2013-05-17,36.68,36.83,36.57,36.77,30.9653,10018700,0.0,1.0
2013-05-16,36.79,36.98,36.575,36.6,30.8222,10209300,0.0,1.0
2013-05-15,36.57,36.88,36.46,36.81,30.999,11922000,0.0,1.0
2013-05-14,36.53,36.8,36.48,36.51,30.7464,7124900,0.0,1.0
2013-05-13,36.92,37.03,36.54,36.54,30.7716,9398700,0.0,1.0
2013-05-10,37.23,37.23,36.86,37.04,31.1927,8742300,0.0,1.0
2013-05-09,37.0,37.355,36.94,37.01,31.1674,7754600,0.0,1.0
2013-05-08,36.92,37.23,36.91,37.09,31.2348,6355900,0.0,1.0
2013-05-07,37.11,37.15,36.86,37.04,31.1927,5820100,0.0,1.0
2013-05-06,37.19,37.25,36.81,37.04,31.1927,6140200,0.0,1.0
2013-05-03,36.94,37.2,36.87,37.01,31.1674,11805400,0.0,1.0
2013-05-02,36.58,36.9,36.3,36.7,30.9064,9582100,0.0,1.0
2013-05-01,36.25,36.8,35.86,36.41,30.6622,15212000,0.0,1.0
2013-04-30,35.95,36.24,35.755,36.21,30.4937,7430700,0.0,1.0
2013-04-29,35.98,36.1,35.68,35.97,30.2916,5335500,0.0,1.0
2013-04-26,35.58,35.89,35.5,35.74,30.0979,6990800,0.28,1.0
2013-04-25,36.16,36.26,35.93,36.11,30.1731,11218600,0.0,1.0
2013-04-24,35.53,36.14,35.33,36.01,30.0896,12074200,0.0,1.0
2013-04-23,35.32,36.23,35.16,35.7,29.8305,15246700,0.0,1.0
2013-04-22,34.31,35.6,34.06,34.81,29.0869,10722800,0.0,1.0
2013-04-19,33.8299,34.395,33.56,34.25,28.6189,10701100,0.0,1.0
2013-04-18,34.65,34.81,33.875,33.92,28.3432,12616900,0.0,1.0
2013-04-17,35.0,35.03,34.01,34.21,28.5855,17043900,0.0,1.0
2013-04-16,35.43,35.86,35.16,35.735,29.8598,9367200,0.0,1.0
2013-04-15,35.58,35.88,35.27,35.27,29.4712,9517000,0.0,1.0
2013-04-12,35.67,35.88,35.23,35.85,29.9559,6753100,0.0,1.0
2013-04-11,35.45,35.92,35.37,35.69,29.8222,10085600,0.0,1.0
2013-04-10,35.35,35.77,35.23,35.755,29.8765,8048200,0.0,1.0
2013-04-09,35.11,35.395,34.8,35.16,29.3793,7745400,0.0,1.0
2013-04-08,34.29,35.08,34.26,35.07,29.3041,8662800,0.0,1.0
2013-04-05,34.11,34.23,33.81,34.2,28.5772,11092000,0.0,1.0
2013-04-04,34.26,34.63,34.08,34.49,28.8195,9406500,0.0,1.0
2013-04-03,34.74,34.89,34.0,34.15,28.5354,13625700,0.0,1.0
2013-04-02,34.79,35.02,34.57,34.765,29.0493,8763300,0.0,1.0
2013-04-01,35.26,35.56,34.86,35.01,29.254,11066900,0.0,1.0
2013-03-28,35.01,35.5,34.995,35.48,29.6467,8651800,0.0,1.0
2013-03-27,34.82,35.12,34.555,35.08,29.3125,8214600,0.0,1.0
2013-03-26,34.74,35.11,34.62,35.095,29.325,7249200,0.0,1.0
2013-03-25,34.56,34.88,34.31,34.48,28.8111,7552800,0.0,1.0
2013-03-22,34.49,34.72,34.33,34.46,28.7944,7647400,0.0,1.0
2013-03-21,34.78,34.925,34.235,34.29,28.6524,9540200,0.0,1.0
2013-03-20,34.92,35.15,34.81,35.06,29.2958,7556000,0.0,1.0
2013-03-19,34.69,34.91,34.29,34.66,28.9615,11004700,0.0,1.0
2013-03-18,34.21,34.98,34.21,34.62,28.9281,9094600,0.0,1.0
2013-03-15,35.2,35.4,34.85,35.08,29.3125,14809100,0.0,1.0
2013-03-14,35.5,35.73,35.32,35.38,29.5632,8676000,0.0,1.0
2013-03-13,35.2,35.38,35.05,35.29,29.4879,9363100,0.0,1.0
2013-03-12,35.5,35.72,35.315,35.62,29.7637,10862800,0.0,1.0
2013-03-11,35.27,35.59,35.11,35.52,29.6801,8907500,0.0,1.0
2013-03-08,35.3,35.32,34.82,35.29,29.4879,11510500,0.0,1.0
2013-03-07,35.19,35.25,35.06,35.2,29.4127,8423000,0.0,1.0
2013-03-06,35.03,35.26,34.95,35.14,29.3626,8706000,0.0,1.0
2013-03-05,34.68,35.01,34.59,35.0,29.2456,12979700,0.0,1.0
2013-03-04,34.44,34.57,34.11,34.56,28.878,7424800,0.0,1.0
2013-03-01,34.13,34.57,33.83,34.52,28.8445,9336900,0.0,1.0
2013-02-28,34.37,34.66,34.24,34.428,28.7677,13413000,0.0,1.0
2013-02-27,33.8,34.48,33.71,34.29,28.6524,7104600,0.0,1.0
2013-02-26,33.71,33.98,33.62,33.76,28.2095,9811800,0.0,1.0
2013-02-25,34.2,34.45,33.705,33.73,28.1844,13942700,0.0,1.0
2013-02-22,33.15,34.25,33.15,34.18,28.5604,20543100,0.0,1.0
2013-02-21,32.99,33.0,32.19,32.48,27.1399,11422300,0.0,1.0
2013-02-20,33.98,33.985,33.05,33.06,27.6246,8968900,0.0,1.0
2013-02-19,33.72,34.06,33.43,33.94,28.3599,6098000,0.0,1.0
2013-02-15,33.83,33.86,33.395,33.585,28.0633,6519100,0.0,1.0
2013-02-14,33.49,33.84,33.3,33.79,28.2346,6394200,0.0,1.0
2013-02-13,33.62,33.885,33.54,33.72,28.1761,5424700,0.0,1.0
2013-02-12,33.59,33.7,33.41,33.56,28.0424,7055500,0.0,1.0
2013-02-11,34.18,34.19,33.66,33.69,28.151,8275000,0.0,1.0
2013-02-08,33.61,34.29,33.555,34.28,28.644,13022900,0.0,1.0
2013-02-07,33.48,33.55,32.92,33.42,27.9254,10626900,0.0,1.0
2013-02-06,33.6,33.69,33.39,33.56,28.0424,9102400,0.0,1.0
2013-02-05,33.43,33.86,33.21,33.75,28.2011,8434100,0.0,1.0
2013-02-04,33.5,33.69,33.25,33.27,27.8001,16353400,0.0,1.0
2013-02-01,33.18,33.75,33.08,33.72,28.1761,13854400,0.0,1.0
2013-01-31,32.82,33.11,32.66,33.08,27.6413,13790600,0.0,1.0
2013-01-30,32.63,32.97,32.59,32.82,27.424,8352700,0.0,1.0
2013-01-29,32.61,32.83,32.39,32.67,27.2987,6183000,0.21,1.0
2013-01-28,32.84,33.31,32.81,33.04,27.4315,7773000,0.0,1.0
2013-01-25,33.15,33.285,32.71,32.8,27.2323,8436000,0.0,1.0
2013-01-24,33.15,33.61,33.01,33.09,27.4731,7827500,0.0,1.0
2013-01-23,33.25,33.3,32.8,33.08,27.4648,9516500,0.0,1.0
2013-01-22,33.35,33.47,33.13,33.46,27.7803,13045800,0.0,1.0
2013-01-18,33.03,33.54,33.02,33.52,27.8301,13294700,0.0,1.0
2013-01-17,32.51,33.25,32.45,33.15,27.5229,9193900,0.0,1.0
2013-01-16,32.18,32.56,32.08,32.51,26.9915,5415300,0.0,1.0
2013-01-15,32.14,32.3755,31.97,32.28,26.8006,4922300,0.0,1.0
2013-01-14,32.25,32.64,32.25,32.34,26.8504,5516500,0.0,1.0
2013-01-11,32.42,32.64,32.33,32.42,26.9168,5376500,0.0,1.0
2013-01-10,32.11,32.57,32.08,32.43,26.9251,8018700,0.0,1.0
2013-01-09,31.58,32.01,31.57,32.0,26.5681,6754000,0.0,1.0
2013-01-08,31.75,31.995,31.39,31.5528,26.1968,6904200,0.0,1.0
2013-01-07,31.77,32.19,31.77,31.92,26.5017,7392900,0.0,1.0
2013-01-04,32.0,32.18,31.75,31.8219,26.4202,7606600,0.0,1.0
2013-01-03,32.15,32.28,31.775,31.89,26.4768,8832500,0.0,1.0
2013-01-02,31.55,32.41,31.49,32.31,26.8255,13357500,0.0,1.0
2012-12-31,30.48,30.985,30.3,30.89,25.6465,7153000,0.0,1.0
2012-12-28,30.55,30.89,30.44,30.47,25.2978,4822300,0.0,1.0
2012-12-27,30.74,30.93,30.44,30.74,25.522,6179000,0.0,1.0
2012-12-26,30.91,31.16,30.75,30.805,25.5759,4503700,0.0,1.0
2012-12-24,30.82,30.95,30.66,30.93,25.6797,1978900,0.0,1.0
2012-12-21,30.93,31.08,30.4,30.93,25.6797,13373000,0.0,1.0
2012-12-20,31.25,31.3575,30.97,31.28,25.9703,6978900,0.0,1.0
2012-12-19,31.35,31.81,31.25,31.25,25.9454,8054800,0.0,1.0
2012-12-18,31.0,31.55,30.865,31.34,26.0201,9266200,0.0,1.0
2012-12-17,30.48,30.99,30.44,30.905,25.659,7374000,0.0,1.0
2012-12-14,30.45,31.1,30.36,30.7993,25.5712,9093300,0.0,1.0
2012-12-13,30.92,31.25,30.44,30.58,25.3891,7443500,0.0,1.0
2012-12-12,31.07,31.27,30.71,31.06,25.7876,11707000,0.0,1.0
2012-12-11,29.95,31.14,29.9,31.01,25.7461,16770100,0.0,1.0
2012-12-10,29.82,29.945,29.71,29.82,24.7581,7256800,0.0,1.0
2012-12-07,29.88,29.89,29.52,29.85,24.783,5019100,0.0,1.0
2012-12-06,29.82,30.06,29.64,29.81,24.7498,5625300,0.0,1.0
2012-12-05,29.58,29.94,29.48,29.86,24.7913,5798000,0.0,1.0
2012-12-04,29.64,29.785,29.39,29.605,24.5796,8286300,0.0,1.0
2012-12-03,29.76,29.85,29.555,29.61,24.5838,5748000,0.0,1.0
2012-11-30,30.06,30.2,29.44,29.47,24.4675,11689200,0.0,1.0
2012-11-29,29.8,30.1,29.65,30.05,24.9491,8044900,0.0,1.0
2012-11-28,29.34,29.83,29.05,29.78,24.7249,8315700,0.0,1.0
2012-11-27,29.64,29.78,29.4,29.46,24.4592,6345500,0.0,1.0
2012-11-26,29.52,29.78,29.29,29.625,24.5962,6133500,0.0,1.0
2012-11-23,29.44,29.84,29.17,29.59,24.5672,4249900,0.0,1.0
2012-11-21,29.3,29.42,29.06,29.2,24.2434,5355700,0.0,1.0
2012-11-20,28.76,29.31,28.6,29.31,24.3347,9087400,0.0,1.0
2012-11-19,28.7,28.94,28.45,28.9,23.9943,8284500,0.0,1.0
2012-11-16,28.82,28.95,28.05,28.32,23.5128,12828700,0.0,1.0
2012-11-15,28.75,29.08,28.65,28.79,23.903,9833900,0.0,1.0
2012-11-14,29.43,29.64,28.7,28.76,23.8781,10029300,0.0,1.0
2012-11-13,29.31,29.735,29.29,29.38,24.3928,9544100,0.0,1.0
2012-11-12,29.56,29.69,29.34,29.505,24.4966,7221300,0.0,1.0
2012-11-09,29.13,29.9,29.0,29.51,24.5008,11330700,0.0,1.0
2012-11-08,29.26,29.5,29.12,29.14,24.1936,8314200,0.0,1.0
2012-11-07,29.62,29.73,28.97,29.29,24.3181,10179200,0.0,1.0
2012-11-06,29.49,30.02,29.39,29.94,24.8578,13155400,0.0,1.0
2012-11-05,28.66,29.51,28.46,29.47,24.4675,10014100,0.0,1.0
2012-11-02,29.27,29.3,28.48,28.53,23.6871,9845000,0.0,1.0
2012-11-01,28.3,29.23,28.17,29.21,24.2517,9974900,0.0,1.0
2012-10-31,28.9,28.9,28.06,28.09,23.3218,9626600,0.0,1.0
2012-10-26,28.09,28.92,28.055,28.92,24.0109,13015600,0.0,1.0
2012-10-25,28.0,28.2,27.87,28.13,23.355,9339800,0.0,1.0
2012-10-24,27.91,27.9799,27.42,27.7,22.998,8930500,0.0,1.0
2012-10-23,27.34,27.98,27.21,27.84,23.1142,13114500,0.0,1.0
2012-10-22,27.69,28.24,27.625,27.79,23.0727,9642500,0.0,1.0
2012-10-19,28.76,28.77,27.74,27.81,23.0893,11642400,0.0,1.0
2012-10-18,28.46,28.86,28.32,28.76,23.8781,10508200,0.0,1.0
2012-10-17,28.19,28.74,28.12,28.47,23.6373,8143700,0.0,1.0
2012-10-16,28.32,28.78,28.25,28.725,23.849,8000600,0.0,1.0
2012-10-15,27.79,28.61,27.73,28.22,23.4297,13724900,0.0,1.0
2012-10-12,27.28,27.53,27.0601,27.28,22.6493,7583200,0.0,1.0
2012-10-11,27.15,27.53,27.0,27.3,22.6659,9962000,0.0,1.0
2012-10-10,27.39,27.44,27.06,27.17,22.558,9056700,0.0,1.0
2012-10-09,27.95,27.99,27.27,27.32,22.6825,9783500,0.0,1.0
2012-10-08,27.94,28.23,27.78,27.99,23.2388,6772400,0.0,1.0
2012-10-05,28.0643,28.53,27.98,28.16,23.3799,10466600,0.0,1.0
2012-10-04,27.59,27.91,27.43,27.905,23.1682,5766000,0.0,1.0
2012-10-03,27.35,27.695,27.35,27.47,22.807,8758500,0.0,1.0
2012-10-02,27.75,27.8,27.51,27.61,22.9233,8798800,0.0,1.0
2012-10-01,27.55,27.81,27.47,27.61,22.9233,9697700,0.0,1.0
2012-09-28,27.72,27.82,27.395,27.555,22.8776,9304500,0.0,1.0
2012-09-27,27.7192,27.95,27.43,27.875,23.1433,9243300,0.0,1.0
2012-09-26,27.46,27.58,26.94,27.57,22.8901,16989600,0.0,1.0
2012-09-25,28.8,28.95,27.78,27.83,23.1059,10702200,0.0,1.0
2012-09-24,28.64,28.73,28.48,28.68,23.8116,6481300,0.0,1.0
2012-09-21,28.97,29.29,28.96,28.99,24.069,10882300,0.0,1.0
2012-09-20,28.49,28.91,28.41,28.85,23.9528,7822900,0.0,1.0
2012-09-19,28.68,28.78,28.38,28.69,23.8199,11371700,0.0,1.0
2012-09-18,28.94,28.98,28.58,28.66,23.795,9955600,0.0,1.0
2012-09-17,29.63,29.71,28.98,29.1,24.1603,5497900,0.0,1.0
2012-09-14,29.05,29.7,29.02,29.56,24.5423,10377800,0.0,1.0
2012-09-13,28.51,29.15,28.33,28.905,23.9985,13060500,0.0,1.0
2012-09-12,28.47,28.81,28.24,28.59,23.7369,10427700,0.0,1.0
2012-09-11,28.61,28.85,28.52,28.58,23.7286,8352000,0.0,1.0
2012-09-10,29.17,29.29,28.64,28.67,23.8033,7912400,0.0,1.0
2012-09-07,29.3,29.34,29.035,29.18,24.2268,8065300,0.0,1.0
2012-09-06,28.69,29.57,28.64,29.56,24.5423,8748800,0.0,1.0
2012-09-05,28.7,28.89,28.47,28.52,23.6788,5841000,0.0,1.0
2012-09-04,28.92,29.01,28.5,28.785,23.8988,5823000,0.0,1.0
2012-08-31,29.31,29.38,28.88,29.04,24.1105,8706300,0.0,1.0
2012-08-30,29.17,29.38,28.93,29.01,24.0856,6076200,0.0,1.0
2012-08-29,29.31,29.56,29.15,29.4,24.4094,4183200,0.0,1.0
2012-08-28,29.21,29.56,29.16,29.24,24.2766,6408900,0.0,1.0
2012-08-27,29.6,29.65,29.26,29.32,24.343,6009700,0.0,1.0
2012-08-24,29.21,29.68,29.12,29.56,24.5423,5739000,0.0,1.0
2012-08-23,29.22,29.5,29.01,29.32,24.343,5787400,0.0,1.0
2012-08-22,29.58,29.74,29.17,29.38,24.3928,6671400,0.0,1.0
2012-08-21,29.64,29.87,29.49,29.64,24.6087,8565600,0.0,1.0
2012-08-20,29.97,29.99,29.47,29.53,24.5174,8885100,0.0,1.0
2012-08-17,30.38,30.38,29.82,29.86,24.7913,10129100,0.0,1.0
2012-08-16,30.0,30.38,29.82,30.27,25.1317,9181600,0.0,1.0
2012-08-15,29.54,29.935,29.43,29.9,24.8246,7841900,0.0,1.0
2012-08-14,29.74,29.85,29.35,29.48,24.4758,5899200,0.0,1.0
2012-08-13,29.72,29.75,29.15,29.54,24.5257,7788500,0.0,1.0
2012-08-10,29.52,29.75,29.33,29.75,24.7,6591100,0.0,1.0
2012-08-09,29.31,29.79,29.23,29.54,24.5257,7914100,0.0,1.0
2012-08-08,29.11,29.4,29.06,29.36,24.3762,7852100,0.0,1.0
2012-08-07,28.32,29.36,28.3,29.23,24.2683,14547300,0.0,1.0
2012-08-06,28.27,28.68,28.18,28.24,23.4463,9780900,0.0,1.0
2012-08-03,27.61,28.38,27.61,28.27,23.4712,8619800,0.0,1.0
2012-08-02,27.38,27.838,27.0,27.25,22.6244,9437500,0.0,1.0
2012-08-01,27.48,27.8,27.32,27.63,22.9399,9361300,0.0,1.0
2012-07-31,27.22,27.45,27.115,27.24,22.6161,10633900,0.0,1.0
2012-07-30,27.45,27.6,27.01,27.21,22.5912,8000900,0.0,1.0
2012-07-27,27.18,27.49,26.79,27.34,22.6991,11710000,0.17,1.0
2012-07-26,27.12,27.74,26.83,27.05,22.3195,8031300,0.0,1.0
2012-07-25,26.52,27.13,26.38,26.63,21.973,7618400,0.0,1.0
2012-07-24,26.5,27.08,26.21,26.57,21.9235,11880600,0.0,1.0
2012-07-23,26.67,27.0,26.14,26.82,22.1298,9563900,0.0,1.0
2012-07-20,28.02,28.02,27.22,27.25,22.4846,9478300,0.0,1.0
2012-07-19,27.92,28.15,27.71,28.04,23.1364,8153800,0.0,1.0
2012-07-18,26.59,27.685,26.45,27.65,22.8146,8045900,0.0,1.0
2012-07-17,26.59,26.68,26.06,26.59,21.94,8203800,0.0,1.0
2012-07-16,26.49,26.72,26.37,26.43,21.808,8016200,0.0,1.0
2012-07-13,26.74,27.12,26.67,27.02,22.2948,7268000,0.0,1.0
2012-07-12,27.01,27.08,26.57,26.74,22.0638,9661300,0.0,1.0
2012-07-11,27.35,27.75,27.15,27.3,22.5258,7951600,0.0,1.0
2012-07-10,27.3,27.79,27.09,27.39,22.6001,9540200,0.0,1.0
2012-07-09,27.67,27.715,27.26,27.41,22.6166,6768900,0.0,1.0
2012-07-06,28.22,28.32,27.375,27.72,22.8724,7054200,0.0,1.0
2012-07-05,28.5,28.52,28.09,28.41,23.4417,4695400,0.0,1.0
2012-07-03,28.21,28.56,28.13,28.56,23.5655,3545100,0.0,1.0
2012-07-02,28.69,28.79,28.105,28.28,23.3344,6992600,0.0,1.0
2012-06-29,27.4,28.7,27.39,28.69,23.6727,14743000,0.0,1.0
2012-06-28,26.94,27.0,26.55,26.87,22.171,5903200,0.0,1.0
