date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-06-12,21.27,21.55,21.24,21.3,15.582,7312900,0.0,1.0
2014-06-11,21.28,21.71,21.065,21.28,15.5674,6133300,0.0,1.0
2014-06-10,21.32,21.39,21.18,21.29,15.5747,6071700,0.0,1.0
2014-06-09,21.44,21.49,21.261,21.39,15.6479,4651300,0.0,1.0
2014-06-06,21.49,21.57,21.36,21.38,15.6406,7351500,0.15,1.0
2014-06-05,21.62,21.74,21.45,21.47,15.597,6123400,0.0,1.0
2014-06-04,21.49,21.75,21.45,21.62,15.706,5346000,0.0,1.0
2014-06-03,21.73,21.825,21.46,21.63,15.7132,8601800,0.0,1.0
2014-06-02,22.1,22.137,21.81,21.86,15.8803,10506600,0.0,1.0
2014-05-30,22.27,22.27,21.89,21.99,15.9747,6743500,0.0,1.0
2014-05-29,21.98,22.3,21.95,22.17,16.1055,6037400,0.0,1.0
2014-05-28,22.39,22.51,22.0,22.06,16.0256,6030000,0.0,1.0
2014-05-27,22.35,22.86,22.29,22.48,16.3307,8526500,0.0,1.0
2014-05-23,22.25,22.31,22.05,22.27,16.1781,7261700,0.0,1.0
2014-05-22,22.14,22.25,22.0,22.22,16.1418,5485500,0.0,1.0
2014-05-21,22.22,22.26,22.09,22.17,16.1055,6821200,0.0,1.0
2014-05-20,22.44,22.45,21.79,22.09,16.0474,10134900,0.0,1.0
2014-05-19,22.25,22.505,22.16,22.4,16.2726,4839200,0.0,1.0
2014-05-16,22.11,22.62,22.01,22.44,16.3016,11711600,0.0,1.0
2014-05-15,21.63,22.35,21.5,22.31,16.2072,15418700,0.0,1.0
2014-05-14,21.29,21.47,21.2,21.41,15.5534,3737600,0.0,1.0
2014-05-13,21.16,21.27,20.99,21.25,15.4372,5210600,0.0,1.0
2014-05-12,20.8,21.4,20.8,21.26,15.4444,5541400,0.0,1.0
2014-05-09,20.95,21.17,20.58,20.79,15.103,12396500,0.0,1.0
2014-05-08,20.22,20.6,20.04,20.13,14.6235,6740300,0.0,1.0
2014-05-07,20.11,20.24,20.0,20.22,14.6889,5471400,0.0,1.0
2014-05-06,20.05,20.305,20.05,20.09,14.5945,4070200,0.0,1.0
2014-05-05,20.23,20.25,20.05,20.1,14.6017,4161300,0.0,1.0
2014-05-02,20.26,20.42,20.13,20.37,14.7979,4904200,0.0,1.0
2014-05-01,20.32,20.38,20.08,20.16,14.6453,4110300,0.0,1.0
2014-04-30,20.13,20.32,19.999,20.28,14.7325,6351700,0.0,1.0
2014-04-29,20.08,20.47,20.01,20.16,14.6453,5141600,0.0,1.0
2014-04-28,20.36,20.39,19.99,20.07,14.5799,6715300,0.0,1.0
2014-04-25,20.5,20.53,20.235,20.28,14.7325,5479700,0.0,1.0
2014-04-24,20.73,20.8,20.46,20.57,14.9432,5016900,0.0,1.0
2014-04-23,20.49,20.685,20.22,20.64,14.994,4560000,0.0,1.0
2014-04-22,20.74,20.85,20.59,20.6,14.965,6735900,0.0,1.0
2014-04-21,20.73,20.885,20.68,20.81,15.1175,4387000,0.0,1.0
2014-04-17,20.6,20.75,20.53,20.71,15.0449,6510500,0.0,1.0
2014-04-16,20.89,20.9,20.56,20.68,15.0231,5303100,0.0,1.0
2014-04-15,20.58,20.87,20.15,20.76,15.0812,15211700,0.0,1.0
2014-04-14,20.21,20.66,20.155,20.6,14.965,7913900,0.0,1.0
2014-04-11,20.01,20.27,19.99,20.01,14.5364,9219600,0.0,1.0
2014-04-10,20.57,20.7,20.28,20.395,14.816,11193400,0.0,1.0
2014-04-09,20.56,20.7682,20.52,20.64,14.994,8629100,0.0,1.0
2014-04-08,20.41,20.765,20.4,20.64,14.994,11252900,0.0,1.0
2014-04-07,20.15,20.54,20.0,20.41,14.8269,13909700,0.0,1.0
2014-04-04,20.15,20.7,19.985,20.25,14.7107,20170600,0.0,1.0
2014-04-03,20.09,20.12,19.91,20.03,14.5509,8315500,0.0,1.0
2014-04-02,20.44,20.44,19.9,20.01,14.5364,10723000,0.0,1.0
2014-04-01,19.91,20.2,19.8,20.18,14.6599,8309800,0.0,1.0
2014-03-31,19.75,20.02,19.57,19.97,14.5073,15665300,0.0,1.0
2014-03-28,19.46,19.96,19.43,19.79,14.3765,12994700,0.0,1.0
2014-03-27,18.82,19.74,18.75,19.27,13.9988,17629800,0.0,1.0
2014-03-26,19.18,19.395,18.72,18.79,13.6501,12925400,0.0,1.0
2014-03-25,19.18,19.64,18.95,19.06,13.8462,13451900,0.0,1.0
2014-03-24,18.5,19.13,18.41,19.09,13.868,22654800,0.0,1.0
2014-03-21,18.71,18.73,17.95,18.2,13.2215,60887200,0.0,1.0
2014-03-20,20.47,21.0,20.41,20.905,15.1865,8372600,0.0,1.0
2014-03-19,20.48,20.73,20.335,20.58,14.9504,5233600,0.0,1.0
2014-03-18,20.38,20.74,20.3,20.5101,14.8997,8823000,0.0,1.0
2014-03-17,20.37,20.4,20.17,20.3,14.747,7433500,0.0,1.0
2014-03-14,20.05,20.4,20.01,20.16,14.6453,7875600,0.0,1.0
2014-03-13,20.67,20.67,20.01,20.05,14.5654,13193500,0.0,1.0
2014-03-12,20.35,20.555,20.35,20.49,14.8851,7616100,0.0,1.0
2014-03-11,20.48,20.59,20.33,20.46,14.8633,6778100,0.0,1.0
2014-03-10,20.66,20.71,20.445,20.56,14.9359,6041200,0.0,1.0
2014-03-07,20.9,20.96,20.47,20.59,14.9577,7878600,0.0,1.0
2014-03-06,21.07,21.14,20.78,20.8,15.1103,6477600,0.0,1.0
2014-03-05,21.0,21.05,20.74,20.96,15.2265,6463900,0.0,1.0
2014-03-04,21.37,21.61,20.96,21.0,15.2556,8847200,0.0,1.0
2014-03-03,21.28,21.42,21.1231,21.39,15.5389,5960900,0.0,1.0
2014-02-28,21.41,21.84,21.315,21.48,15.6042,4889800,0.0,1.0
2014-02-27,21.31,21.5,21.17,21.5,15.6188,4969300,0.0,1.0
2014-02-26,20.95,21.35,20.93,21.26,15.4444,7850200,0.0,1.0
2014-02-25,20.86,21.045,20.72,20.78,15.0957,7481200,0.0,1.0
2014-02-24,20.58,20.99,20.5,20.84,15.1393,6568200,0.0,1.0
2014-02-21,20.6,20.61,20.32,20.53,14.9141,8250500,0.0,1.0
2014-02-20,20.6,20.62,20.35,20.51,14.8996,6842400,0.15,1.0
2014-02-19,20.78,20.78,20.5,20.54,14.813,7846400,0.0,1.0
2014-02-18,21.11,21.29,20.67,20.69,14.9212,8374200,0.0,1.0
2014-02-14,21.33,21.42,21.2,21.35,15.3972,5288700,0.0,1.0
2014-02-13,21.07,21.42,21.03,21.36,15.4044,6851500,0.0,1.0
2014-02-12,21.26,21.44,21.01,21.22,15.3034,5567200,0.0,1.0
2014-02-11,20.91,21.31,20.9,21.23,15.3107,8004700,0.0,1.0
2014-02-10,20.77,21.0,20.75,20.89,15.0655,5622000,0.0,1.0
2014-02-07,20.64,20.94,20.53,20.9,15.0727,7653700,0.0,1.0
2014-02-06,20.49,20.68,20.31,20.47,14.7626,7224800,0.0,1.0
2014-02-05,20.38,20.64,20.35,20.54,14.813,9493700,0.0,1.0
2014-02-04,20.93,20.98,20.39,20.415,14.7229,12517800,0.0,1.0
2014-02-03,21.33,21.4,20.68,20.75,14.9645,12443200,0.0,1.0
2014-01-31,22.06,22.19,21.41,21.41,15.4405,15113500,0.0,1.0
2014-01-30,22.65,23.0,21.67,22.38,16.14,22821000,0.0,1.0
2014-01-29,23.05,24.27,23.05,24.15,17.4165,15834600,0.0,1.0
2014-01-28,23.09,23.535,22.91,23.3,16.8035,7896100,0.0,1.0
2014-01-27,23.31,23.43,22.88,22.89,16.5078,7857100,0.0,1.0
2014-01-24,23.59,23.59,23.28,23.3,16.8035,6633300,0.0,1.0
2014-01-23,23.45,23.6899,23.43,23.62,17.0343,7558800,0.0,1.0
2014-01-22,23.28,23.68,23.2,23.62,17.0343,6172100,0.0,1.0
2014-01-21,23.32,23.43,23.13,23.3,16.8035,5662900,0.0,1.0
2014-01-17,23.09,23.39,22.95,23.27,16.7819,6837900,0.0,1.0
2014-01-16,22.99,23.415,22.91,23.09,16.6521,7477500,0.0,1.0
2014-01-15,22.25,22.98,22.22,22.93,16.5367,9010300,0.0,1.0
2014-01-14,22.27,22.47,22.06,22.21,16.0174,8223300,0.0,1.0
2014-01-13,22.83,23.0499,22.15,22.2,16.0102,13507900,0.0,1.0
2014-01-10,23.59,23.7,23.39,23.47,16.9261,7752800,0.0,1.0
2014-01-09,23.34,23.515,23.27,23.51,16.955,4450400,0.0,1.0
2014-01-08,23.36,23.49,23.14,23.34,16.8324,5383000,0.0,1.0
2014-01-07,23.22,23.466,23.12,23.39,16.8684,4345000,0.0,1.0
2014-01-06,23.18,23.21,22.975,23.14,16.6881,5080300,0.0,1.0
2014-01-03,23.42,23.4701,23.1,23.11,16.6665,4815900,0.0,1.0
2014-01-02,23.44,23.5,23.295,23.46,16.9189,4439500,0.0,1.0
2013-12-31,23.46,23.62,23.3,23.58,17.0054,4572200,0.0,1.0
2013-12-30,23.05,23.54,23.0,23.47,16.9261,5479900,0.0,1.0
2013-12-27,23.02,23.135,22.88,23.05,16.6232,2943000,0.0,1.0
2013-12-26,23.0,23.12,22.89,22.95,16.5511,2507800,0.0,1.0
2013-12-24,22.94,22.99,22.825,22.92,16.5295,2033900,0.0,1.0
2013-12-23,22.49,22.93,22.46,22.89,16.5078,5701000,0.0,1.0
2013-12-20,22.99,23.06,22.34,22.51,16.2338,14386600,0.0,1.0
2013-12-19,23.1,23.3,22.92,22.99,16.5799,6157800,0.0,1.0
2013-12-18,22.95,23.22,22.7,23.2,16.7314,7736600,0.0,1.0
2013-12-17,22.63,23.035,22.48,23.0,16.5871,6687000,0.0,1.0
2013-12-16,22.18,22.56,22.175,22.55,16.2626,5158000,0.0,1.0
2013-12-13,22.43,22.46,22.015,22.11,15.9453,5376600,0.0,1.0
2013-12-12,22.16,22.41,22.1,22.31,16.0895,4869000,0.0,1.0
2013-12-11,22.43,22.6,22.2,22.22,16.0246,4701800,0.0,1.0
2013-12-10,22.64,22.68,22.394,22.44,16.1833,4625900,0.0,1.0
2013-12-09,22.71,22.85,22.51,22.58,16.2843,6052700,0.0,1.0
2013-12-06,23.09,23.6392,22.6,22.78,16.4285,9075100,0.0,1.0
2013-12-05,22.47,22.685,22.39,22.48,16.2121,9762600,0.0,1.0
2013-12-04,22.33,22.59,22.28,22.46,16.1977,10266100,0.0,1.0
2013-12-03,22.41,22.59,22.18,22.54,16.2554,8505500,0.0,1.0
2013-12-02,22.47,22.79,22.43,22.48,16.2121,6778700,0.0,1.0
2013-11-29,22.64,22.81,22.48,22.49,16.2193,3796600,0.0,1.0
2013-11-27,22.36,22.85,22.36,22.68,16.3564,5998300,0.0,1.0
2013-11-26,23.08,23.26,22.67,22.72,16.3852,10093600,0.0,1.0
2013-11-25,23.4,23.48,23.075,23.1,16.6593,5222700,0.0,1.0
2013-11-22,23.56,23.68,23.245,23.34,16.8324,5770900,0.0,1.0
2013-11-21,23.28,23.7479,23.25,23.55,16.9838,4672200,0.15,1.0
2013-11-20,23.54,23.75,23.36,23.38,16.7545,6120500,0.0,1.0
2013-11-19,23.65,23.89,23.52,23.56,16.8835,6265000,0.0,1.0
2013-11-18,23.63,23.96,23.53,23.645,16.9444,8106900,0.0,1.0
2013-11-15,23.44,23.69,23.43,23.58,16.8978,9284300,0.0,1.0
2013-11-14,23.0,23.5,23.0,23.49,16.8333,8316600,0.0,1.0
2013-11-13,22.95,23.31,22.82,23.165,16.6004,13569200,0.0,1.0
2013-11-12,22.35,23.1,22.24,23.05,16.518,24231500,0.0,1.0
2013-11-11,23.11,23.3,23.03,23.21,16.6327,3845300,0.0,1.0
2013-11-08,22.9,23.17,22.755,23.16,16.5968,7725500,0.0,1.0
2013-11-07,23.17,23.24,22.79,22.83,16.3603,6877100,0.0,1.0
2013-11-06,22.69,23.14,22.67,23.13,16.5753,5793700,0.0,1.0
2013-11-05,22.79,22.88,22.57,22.68,16.2529,8810300,0.0,1.0
2013-11-04,22.81,23.0,22.75,22.91,16.4177,4875200,0.0,1.0
2013-11-01,22.89,22.95,22.67,22.77,16.3173,9327200,0.0,1.0
2013-10-31,22.67,22.87,22.54,22.755,16.3066,9865500,0.0,1.0
2013-10-30,22.75,22.75,22.43,22.67,16.2457,11109500,0.0,1.0
2013-10-29,22.05,22.36,21.99,22.13,15.8587,8027400,0.0,1.0
2013-10-28,22.08,22.17,21.96,22.04,15.7942,9772600,0.0,1.0
2013-10-25,21.79,22.075,21.57,22.03,15.787,20009800,0.0,1.0
2013-10-24,21.3,22.28,20.89,21.49,15.4001,44749600,0.0,1.0
2013-10-23,24.97,25.11,24.57,24.62,17.6431,8906800,0.0,1.0
2013-10-22,25.52,25.52,25.11,25.21,18.0659,5263800,0.0,1.0
2013-10-21,25.49,25.6,25.32,25.41,18.2092,3486800,0.0,1.0
2013-10-18,25.19,25.41,25.04,25.39,18.1949,6629100,0.0,1.0
2013-10-17,25.03,25.25,24.93,25.09,17.9799,6733300,0.0,1.0
2013-10-16,25.14,25.3,25.01,25.125,18.005,4974900,0.0,1.0
2013-10-15,25.15,25.18,24.93,24.96,17.8867,5465700,0.0,1.0
2013-10-14,24.9,25.25,24.87,25.18,18.0444,4677600,0.0,1.0
2013-10-11,24.75,25.16,24.67,25.08,17.9727,6235800,0.0,1.0
2013-10-10,24.7,24.93,24.55,24.74,17.7291,6572100,0.0,1.0
2013-10-09,24.83,25.01,24.46,24.67,17.6789,8126900,0.0,1.0
2013-10-08,24.51,24.99,24.41,24.74,17.7291,8380500,0.0,1.0
2013-10-07,24.56,25.095,24.4201,24.82,17.7864,5417200,0.0,1.0
2013-10-04,24.37,24.92,24.3,24.84,17.8007,5881400,0.0,1.0
2013-10-03,24.4,24.535,24.16,24.27,17.3923,3793300,0.0,1.0
2013-10-02,24.52,24.7,24.38,24.52,17.5714,4818300,0.0,1.0
2013-10-01,24.2701,24.79,24.25,24.65,17.6646,7715700,0.0,1.0
2013-09-30,24.53,24.79,24.41,24.75,17.7362,5487600,0.0,1.0
2013-09-27,24.47,25.0,24.4,24.73,17.7219,5974400,0.0,1.0
2013-09-26,24.83,25.2,24.8,25.06,17.9584,4350500,0.0,1.0
2013-09-25,24.77,24.86,24.46,24.85,17.8079,6244300,0.0,1.0
2013-09-24,24.74,24.87,24.39,24.69,17.6932,4762700,0.0,1.0
2013-09-23,25.09,25.13,24.695,24.741,17.7298,4454700,0.0,1.0
2013-09-20,25.35,25.4,25.09,25.14,18.0157,5364900,0.0,1.0
2013-09-19,25.4,25.67,25.13,25.215,18.0695,6647400,0.0,1.0
2013-09-18,25.26,25.425,25.19,25.36,18.1734,6332900,0.0,1.0
2013-09-17,25.41,25.57,25.25,25.3,18.1304,3733700,0.0,1.0
2013-09-16,25.24,25.58,25.24,25.38,18.1877,4345900,0.0,1.0
2013-09-13,25.09,25.22,24.755,25.075,17.9691,6344000,0.0,1.0
2013-09-12,24.47,25.18,24.36,24.966,17.891,8530700,0.0,1.0
2013-09-11,25.26,25.475,25.14,25.26,18.1017,6763500,0.0,1.0
2013-09-10,25.61,25.7,25.215,25.23,18.0802,7081300,0.0,1.0
2013-09-09,25.5,25.63,25.38,25.389,18.1942,4030700,0.0,1.0
2013-09-06,25.46,25.58,24.98,25.35,18.1662,4082700,0.0,1.0
2013-09-05,25.26,25.615,25.26,25.45,18.2379,4600600,0.0,1.0
2013-09-04,25.92,25.99,25.24,25.32,18.1447,9326600,0.0,1.0
2013-09-03,25.93,26.34,25.81,26.08,18.6893,4674200,0.0,1.0
2013-08-30,26.0,26.14,25.53,25.61,18.3525,4174400,0.0,1.0
2013-08-29,25.59,26.14,25.49,26.05,18.6678,3413800,0.0,1.0
2013-08-28,25.5,25.81,25.28,25.69,18.4099,5225200,0.0,1.0
2013-08-27,25.74,25.9,25.4,25.465,18.2486,4709300,0.0,1.0
2013-08-26,26.28,26.4,26.02,26.03,18.6535,3289300,0.0,1.0
2013-08-23,26.3,26.48,26.1822,26.33,18.8685,3568200,0.0,1.0
2013-08-22,26.01,26.46,25.86,26.34,18.8757,2755300,0.15,1.0
2013-08-21,26.09,26.2878,25.955,26.04,18.555,4067800,0.0,1.0
2013-08-20,26.13,26.38,26.035,26.26,18.7118,3596700,0.0,1.0
2013-08-19,26.11,26.57,26.11,26.19,18.6619,4138300,0.0,1.0
2013-08-16,26.3,26.47,26.17,26.24,18.6975,5682900,0.0,1.0
2013-08-15,26.53,26.73,26.34,26.44,18.84,5462000,0.0,1.0
2013-08-14,27.01,27.03,26.75,26.78,19.0823,4462500,0.0,1.0
2013-08-13,26.89,27.05,26.63,26.96,19.2106,4536500,0.0,1.0
2013-08-12,26.68,27.0,26.6,26.93,19.1892,3616000,0.0,1.0
2013-08-09,26.66,27.01,26.532,26.82,19.1108,4083600,0.0,1.0
2013-08-08,26.87,27.1,26.67,26.82,19.1108,7252300,0.0,1.0
2013-08-07,26.6699,26.85,26.41,26.74,19.0538,5317900,0.0,1.0
2013-08-06,26.61,26.7,26.44,26.66,18.9968,6101400,0.0,1.0
2013-08-05,26.5,26.67,26.26,26.66,18.9968,5379600,0.0,1.0
2013-08-02,26.61,26.705,26.38,26.52,18.897,5569500,0.0,1.0
2013-08-01,26.68,26.89,26.61,26.7,19.0253,7482500,0.0,1.0
2013-07-31,25.61,26.89,25.6,26.68,19.0111,18885100,0.0,1.0
2013-07-30,24.26,24.54,24.11,24.35,17.3508,9061100,0.0,1.0
2013-07-29,24.07,24.29,23.98,24.07,17.1513,5525700,0.0,1.0
2013-07-26,24.06,24.34,23.86,24.27,17.2938,4626800,0.0,1.0
2013-07-25,24.07,24.26,23.95,24.25,17.2795,3613200,0.0,1.0
2013-07-24,23.95,24.21,23.94,24.12,17.1869,4472200,0.0,1.0
2013-07-23,24.4399,24.44,23.88,23.92,17.0444,5117800,0.0,1.0
2013-07-22,24.1,24.11,23.94,24.02,17.1156,5377500,0.0,1.0
2013-07-19,24.29,24.29,23.9,24.0,17.1014,8428800,0.0,1.0
2013-07-18,24.34,24.42,24.14,24.29,17.308,6473100,0.0,1.0
2013-07-17,24.13,24.34,24.02,24.23,17.2653,5697200,0.0,1.0
2013-07-16,23.98,24.22,23.87,23.97,17.08,8340200,0.0,1.0
2013-07-15,23.85,23.94,23.74,23.92,17.0444,5336900,0.0,1.0
2013-07-12,23.69,23.85,23.43,23.83,16.9803,5371300,0.0,1.0
2013-07-11,23.41,23.66,23.26,23.645,16.8484,5317000,0.0,1.0
2013-07-10,22.84,23.125,22.81,23.1,16.4601,3653800,0.0,1.0
2013-07-09,22.93,22.99,22.56,22.85,16.282,4753100,0.0,1.0
2013-07-08,23.07,23.12,22.65,22.79,16.2392,4985200,0.0,1.0
2013-07-05,22.58,23.02,22.46,23.02,16.4031,5639700,0.0,1.0
2013-07-03,22.27,22.585,22.215,22.36,15.9328,3547900,0.0,1.0
2013-07-02,22.54,22.8,22.39,22.44,15.9898,5667800,0.0,1.0
2013-07-01,22.54,22.74,22.46,22.475,16.0147,5915100,0.0,1.0
2013-06-28,22.42,22.53,22.21,22.48,16.0183,13769100,0.0,1.0
2013-06-27,22.61,22.73,22.41,22.5,16.0326,9281400,0.0,1.0
2013-06-26,22.325,22.56,22.28,22.52,16.0468,7549300,0.0,1.0
2013-06-25,22.27,22.35,21.95,22.1,15.7475,5679900,0.0,1.0
2013-06-24,22.17,22.42,21.91,22.005,15.6798,8386800,0.0,1.0
2013-06-21,22.54,22.55,21.99,22.23,15.8402,13174300,0.0,1.0
2013-06-20,22.5,22.63,22.29,22.385,15.9506,9023600,0.0,1.0
2013-06-19,22.72,22.99,22.65,22.7,16.1751,8798000,0.0,1.0
2013-06-18,22.32,22.81,22.32,22.73,16.1964,11890700,0.0,1.0
2013-06-17,22.37,22.46,22.2,22.33,15.9114,7110500,0.15,1.0
2013-06-14,22.55,22.655,22.32,22.36,15.8265,7893200,0.0,1.0
2013-06-13,22.1,22.54,21.98,22.49,15.9185,9999700,0.0,1.0
2013-06-12,22.23,22.51,22.12,22.18,15.6991,11250300,0.0,1.0
2013-06-11,22.13,22.44,21.85,22.01,15.5788,12724200,0.0,1.0
2013-06-10,22.17,22.35,21.905,22.25,15.7486,9544000,0.0,1.0
2013-06-07,22.06,22.33,21.92,22.19,15.7062,9648700,0.0,1.0
2013-06-06,21.59,21.88,21.41,21.85,15.4655,9890900,0.0,1.0
2013-06-05,21.73,22.0028,21.6,21.62,15.3027,9620700,0.0,1.0
2013-06-04,22.29,22.41,21.9,21.9,15.5009,12670300,0.0,1.0
2013-06-03,22.41,22.555,22.11,22.4,15.8548,11005800,0.0,1.0
2013-05-31,22.8,22.83,22.39,22.39,15.8477,11305600,0.0,1.0
2013-05-30,22.8,23.06,22.71,22.95,16.2441,7356900,0.0,1.0
2013-05-29,22.69,23.0,22.47,22.88,16.1945,12459400,0.0,1.0
2013-05-28,23.01,23.15,22.765,22.9,16.2087,8651000,0.0,1.0
2013-05-24,22.94,23.01,22.3,22.85,16.1733,9596000,0.0,1.0
2013-05-23,23.48,23.54,22.99,23.06,16.3219,13556500,0.0,1.0
2013-05-22,24.06,24.15,23.49,23.62,16.7183,10649100,0.0,1.0
2013-05-21,24.33,24.39,24.02,24.025,17.005,7951000,0.0,1.0
2013-05-20,24.22,24.32,24.06,24.15,17.0935,8210500,0.0,1.0
2013-05-17,24.37,24.5,24.18,24.3,17.1996,7196700,0.0,1.0
2013-05-16,24.61,24.69,24.25,24.3,17.1996,31033700,0.0,1.0
2013-05-15,24.33,24.69,24.33,24.66,17.4544,9034800,0.0,1.0
2013-05-14,24.22,24.55,24.22,24.52,17.3553,10082600,0.0,1.0
2013-05-13,24.33,24.33,23.945,24.22,17.143,11321200,0.0,1.0
2013-05-10,24.41,24.5,24.21,24.35,17.235,7012500,0.0,1.0
2013-05-09,24.5,24.53,24.18,24.37,17.2492,7349500,0.0,1.0
2013-05-08,23.86,24.55,23.54,24.49,17.3341,21491300,0.0,1.0
2013-05-07,25.0,25.26,24.89,25.1,17.7659,10302000,0.0,1.0
2013-05-06,24.81,25.0,24.64,24.95,17.6597,7334100,0.0,1.0
2013-05-03,24.74,25.0,24.58,24.84,17.5818,7049500,0.0,1.0
2013-05-02,24.36,24.69,24.12,24.56,17.3837,5622800,0.0,1.0
2013-05-01,24.24,24.6,24.24,24.35,17.235,4147000,0.0,1.0
2013-04-30,24.48,24.54,21.9301,24.3,17.1996,10019600,0.0,1.0
2013-04-29,24.45,24.74,24.42,24.59,17.4049,6972300,0.0,1.0
2013-04-26,24.45,24.54,24.3,24.42,17.2846,3994700,0.0,1.0
2013-04-25,24.5,24.62,24.1901,24.45,17.3058,8204400,0.0,1.0
2013-04-24,24.15,24.49,24.15,24.37,17.2492,5624700,0.0,1.0
2013-04-23,23.89,24.29,23.7075,24.16,17.1005,6834300,0.0,1.0
2013-04-22,23.7,23.765,23.41,23.67,16.7537,6876400,0.0,1.0
2013-04-19,23.52,23.715,23.34,23.55,16.6688,6877100,0.0,1.0
2013-04-18,23.85,23.85,23.41,23.56,16.6759,6307200,0.0,1.0
2013-04-17,24.0,24.02,23.395,23.78,16.8316,8357300,0.0,1.0
2013-04-16,24.07,24.24,23.915,24.15,17.0935,5994500,0.0,1.0
2013-04-15,23.98,24.32,23.93,23.95,16.9519,7727900,0.0,1.0
2013-04-12,24.27,24.28,23.96,24.25,17.1642,6464200,0.0,1.0
2013-04-11,24.18,24.52,24.13,24.295,17.1961,5191000,0.0,1.0
2013-04-10,24.21,24.55,24.2,24.445,17.3023,6008900,0.0,1.0
2013-04-09,24.25,24.34,23.98,24.21,17.1359,5265700,0.0,1.0
2013-04-08,24.24,24.28,23.98,24.25,17.1642,6081700,0.0,1.0
2013-04-05,24.15,24.35,23.855,24.29,17.1925,6283600,0.0,1.0
2013-04-04,24.41,24.52,24.25,24.5,17.3412,3987100,0.0,1.0
2013-04-03,24.73,24.76,24.4,24.45,17.3058,6057700,0.0,1.0
2013-04-02,24.65,24.79,24.56,24.66,17.4544,5932100,0.0,1.0
2013-04-01,24.78,24.79,24.345,24.46,17.3129,6502000,0.0,1.0
2013-03-28,24.49,24.75,24.4,24.68,17.4686,6748700,0.0,1.0
2013-03-27,24.48,24.6,24.345,24.53,17.3624,5918200,0.0,1.0
2013-03-26,24.75,24.8,24.44,24.57,17.3907,6653900,0.0,1.0
2013-03-25,24.64,24.73,24.325,24.56,17.3837,4964200,0.0,1.0
2013-03-22,24.5,24.66,24.39,24.63,17.4332,6911500,0.0,1.0
2013-03-21,24.37,24.51,24.29,24.4,17.2704,6227400,0.0,1.0
2013-03-20,24.07,24.65,24.05,24.52,17.3553,7837200,0.0,1.0
2013-03-19,24.55,24.67,24.085,24.22,17.143,8217100,0.0,1.0
2013-03-18,24.26,24.655,24.15,24.51,17.3483,4898200,0.0,1.0
2013-03-15,24.64,24.77,24.355,24.545,17.373,6867900,0.0,1.0
2013-03-14,24.68,24.83,24.63,24.73,17.504,5901800,0.0,1.0
2013-03-13,24.54,24.5799,24.28,24.54,17.3695,7717900,0.0,1.0
2013-03-12,24.62,24.7,24.25,24.445,17.3023,7281600,0.0,1.0
2013-03-11,24.55,24.7,24.37,24.48,17.327,10075600,0.0,1.0
2013-03-08,24.81,24.91,24.485,24.57,17.3907,8264400,0.0,1.0
2013-03-07,24.6499,24.72,24.41,24.665,17.458,8719300,0.0,1.0
2013-03-06,24.36,24.57,24.15,24.52,17.3553,9179200,0.0,1.0
2013-03-05,24.0,24.41,24.0,24.2,17.1288,11072700,0.0,1.0
2013-03-04,23.52,24.025,23.52,23.955,16.9554,10145500,0.0,1.0
2013-03-01,23.4,23.76,23.21,23.68,16.7608,8640200,0.0,1.0
2013-02-28,23.08,23.75,23.07,23.44,16.5909,11280000,0.0,1.0
2013-02-27,22.45,23.27,22.44,23.23,16.4423,11171600,0.0,1.0
2013-02-26,22.47,22.66,22.19,22.46,15.8973,6511700,0.0,1.0
2013-02-25,22.93,23.06,22.43,22.43,15.876,10316800,0.0,1.0
2013-02-22,22.45,22.95,22.33,22.93,16.2299,12015200,0.0,1.0
2013-02-21,22.5,22.6,22.18,22.31,15.7911,13205200,0.0,1.0
2013-02-20,22.72,22.89,22.55,22.555,15.9645,11734600,0.0,1.0
2013-02-19,22.48,22.72,22.41,22.6,15.9964,9363100,0.0,1.0
2013-02-15,22.73,22.91,22.46,22.53,15.9468,7994600,0.0,1.0
2013-02-14,22.51,22.73,22.41,22.67,16.0459,5716700,0.0,1.0
2013-02-13,22.69,22.8,22.47,22.62,16.0105,6774200,0.0,1.0
2013-02-12,22.62,22.91,22.59,22.7,16.0671,6079800,0.0,1.0
2013-02-11,22.6,22.73,22.5,22.64,16.0247,5827400,0.0,1.0
2013-02-08,22.25,22.69,22.22,22.59,15.9893,9044400,0.0,1.0
2013-02-07,22.28,22.3,22.08,22.24,15.7416,9192500,0.0,1.0
2013-02-06,21.99,22.32,21.885,22.28,15.7699,8434900,0.0,1.0
2013-02-05,21.87,22.21,21.76,22.16,15.6849,8168100,0.0,1.0
2013-02-04,22.02,22.07,21.63,21.65,15.3239,6011200,0.0,1.0
2013-02-01,21.86,22.21,21.8,22.12,15.6566,8193700,0.0,1.0
2013-01-31,22.01,22.11,21.74,21.77,15.4089,7575200,0.0,1.0
2013-01-30,21.82,22.04,21.81,21.98,15.5575,8758900,0.0,1.0
2013-01-29,21.95,21.955,21.66,21.91,15.508,9150900,0.0,1.0
2013-01-28,22.13,22.26,21.87,21.89,15.4938,8692100,0.0,1.0
2013-01-25,21.68,22.14,21.67,22.13,15.6637,11192900,0.0,1.0
2013-01-24,21.2,21.85,21.09,21.71,15.3664,19022900,0.0,1.0
