date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2009-07-24,32.04,32.3,31.5,32.02,29.3324,2338200,0.0,1.0
2009-07-23,31.77,32.5,31.04,32.45,29.7264,2330600,0.0,1.0
2009-07-22,30.65,31.85,30.35,31.46,28.8194,2553800,0.0,1.0
2009-07-21,30.55,30.78,29.96,30.78,28.1965,2417200,0.0,1.0
2009-07-20,30.01,30.74,30.01,30.54,27.9767,1615600,0.0,1.0
2009-07-17,29.73,30.24,29.13,30.21,27.6744,2318900,0.0,1.0
2009-07-16,29.2,30.0,28.98,29.87,27.3629,2680000,0.0,1.0
2009-07-15,28.73,29.58,28.65,29.32,26.8591,5545800,0.0,1.0
2009-07-14,27.8,28.57,27.73,28.33,25.9522,3528200,0.0,1.0
2009-07-13,26.46,27.76,25.92,27.75,25.4208,3759900,0.0,1.0
2009-07-10,26.52,27.11,25.88,26.28,24.0742,3593500,0.0,1.0
2009-07-09,26.52,27.09,26.38,26.69,24.4498,3384200,0.0,1.0
2009-07-08,26.42,26.72,25.51,26.1,23.9093,2911400,0.0,1.0
2009-07-07,27.19,27.79,26.2,26.22,24.0193,3834100,0.0,1.0
2009-07-06,27.17,27.83,26.76,27.39,25.0911,4564000,0.0,1.0
2009-07-02,26.25,27.16,25.94,26.95,24.688,5212600,0.0,1.0
2009-07-01,26.44,26.91,26.17,26.35,24.1383,4734300,0.0,1.0
2009-06-30,25.6,26.05,25.33,26.0,23.8177,3985000,0.0,1.0
2009-06-29,24.44,25.49,24.43,25.44,23.3047,2772400,0.0,1.0
2009-06-26,24.56,25.33,24.49,24.77,22.691,1547300,0.0,1.0
2009-06-25,24.18,24.8,23.8,24.75,22.6726,2035500,0.0,1.0
2009-06-24,23.515,24.47,23.51,24.23,22.1963,2845200,0.0,1.0
2009-06-23,24.24,24.24,23.5,23.65,21.665,3334200,0.0,1.0
2009-06-22,24.38,24.76,24.05,24.05,22.0314,2884900,0.0,1.0
2009-06-19,24.84,24.98,24.4,24.57,22.5077,2312300,0.0,1.0
2009-06-18,24.66,24.87,24.18,24.45,22.3978,1679600,0.0,1.0
2009-06-17,24.86,24.92,23.43,24.66,22.5902,2962400,0.0,1.0
2009-06-16,24.96,25.15,24.1,24.19,22.1596,2229200,0.0,1.0
2009-06-15,25.15,25.34,24.234,24.76,22.6818,2607500,0.0,1.0
2009-06-12,25.74,26.02,24.81,25.64,23.4879,1991000,0.0,1.0
2009-06-11,26.3,26.54,25.59,25.76,23.5979,2223500,0.0,1.0
2009-06-10,26.64,26.72,25.795,26.08,23.891,2737000,0.0,1.0
2009-06-09,25.66,26.665,25.64,26.37,24.1567,2336300,0.0,1.0
2009-06-08,25.36,25.7,24.86,25.4,23.2681,2153800,0.0,1.0
2009-06-05,26.44,26.624,25.5,25.68,23.5246,4732700,0.0,1.0
2009-06-04,26.47,27.34,26.45,27.0,24.7338,2308900,0.0,1.0
2009-06-03,27.17,27.17,26.28,26.54,24.3124,2942000,0.0,1.0
2009-06-02,28.12,28.24,27.14,27.37,25.0727,1901000,0.0,1.0
2009-06-01,26.29,28.51,26.29,28.36,25.9796,3306700,0.0,1.0
2009-05-29,25.93,26.21,25.32,26.19,23.9918,2254600,0.0,1.0
2009-05-28,26.24,26.24,25.05,25.98,23.7994,3059700,0.0,1.0
2009-05-27,25.34,26.42,25.03,25.6,23.4513,2267500,0.0,1.0
2009-05-26,24.17,25.89,24.14,25.49,23.3505,3177400,0.0,1.0
2009-05-22,25.45,25.48,24.47,24.51,22.4528,3105400,0.0,1.0
2009-05-21,25.82,26.17,24.96,25.41,23.2772,3488500,0.0,1.0
2009-05-20,26.61,27.07,25.82,26.0,23.8177,2331000,0.0,1.0
2009-05-19,25.3,26.63,25.15,26.22,24.0193,2791700,0.0,1.0
2009-05-18,25.15,25.76,24.56,25.72,23.5612,2207400,0.0,1.0
2009-05-15,24.6,25.06,24.23,24.39,22.3429,1570600,0.0,1.0
2009-05-14,24.52,25.3,24.52,24.64,22.5719,2619600,0.0,1.0
2009-05-13,25.0,25.21,24.18,24.31,22.2696,2380600,0.0,1.0
2009-05-12,26.19,26.47,24.53,25.19,23.0757,3215500,0.0,1.0
2009-05-11,24.94,26.21,24.8,25.83,23.662,2936300,0.0,1.0
2009-05-08,26.8,27.18,24.97,25.6,23.4513,5197700,0.0,1.0
2009-05-07,28.11,28.295,26.34,26.73,24.4865,3462000,0.0,1.0
2009-05-06,27.8,28.06,26.9,27.99,25.6407,3146300,0.0,1.0
2009-05-05,29.13,29.13,27.47,27.64,25.3201,3685400,0.0,1.0
2009-05-04,27.7,29.23,27.4,28.9,26.4743,3954100,0.0,1.0
2009-05-01,27.99,28.08,27.1,27.47,25.1643,2332600,0.0,1.0
2009-04-30,27.09,28.55,26.75,27.88,25.5399,3399900,0.0,1.0
2009-04-29,26.51,27.25,25.92,26.72,24.4773,2488800,0.0,1.0
2009-04-28,26.69,27.195,25.83,26.42,24.2025,3688800,0.0,1.0
2009-04-27,25.44,27.48,25.3,27.0,24.7338,6575100,0.0,1.0
2009-04-24,24.57,25.91,24.42,25.69,23.5337,3795200,0.0,1.0
2009-04-23,25.46,25.63,23.91,24.82,22.7368,5446200,0.0,1.0
2009-04-22,25.25,26.89,24.9,25.8,23.6345,4638400,0.0,1.0
2009-04-21,25.61,26.48,24.68,25.33,23.204,4895800,0.0,1.0
2009-04-20,27.14,27.16,25.72,25.91,23.7353,3420400,0.0,1.0
2009-04-17,26.83,28.07,26.27,27.81,25.4758,3526700,0.0,1.0
2009-04-16,26.13,27.03,25.53,26.88,24.6239,2911300,0.0,1.0
2009-04-15,25.58,25.66,24.62,25.62,23.4696,3479500,0.0,1.0
2009-04-14,25.9,27.44,24.67,26.04,23.8544,8907700,0.0,1.0
2009-04-13,25.29,25.71,24.66,25.3,23.1765,4000200,0.0,1.0
2009-04-09,24.28,25.96,24.28,25.56,23.4147,3738100,0.0,1.0
2009-04-08,23.99,24.12,23.25,24.07,22.0497,2437000,0.0,1.0
2009-04-07,24.46,24.46,23.23,23.51,21.5367,2762500,0.0,1.0
2009-04-06,25.49,25.49,24.39,24.9,22.8101,2506100,0.0,1.0
2009-04-03,24.57,25.8,24.18,25.65,23.4971,2963100,0.0,1.0
2009-04-02,23.93,25.08,23.82,24.55,22.4894,3080600,0.0,1.0
2009-04-01,22.41,23.64,22.17,23.43,21.4634,2419700,0.0,1.0
2009-03-31,22.51,23.39,22.51,22.77,20.8588,3731300,0.0,1.0
2009-03-30,23.37,23.4,22.01,22.38,20.5016,3816200,0.0,1.0
2009-03-27,24.02,24.62,23.74,24.03,22.0131,3252800,0.0,1.0
2009-03-26,24.4,25.47,23.86,25.47,23.3322,5258700,0.0,1.0
2009-03-25,24.39,25.29,23.23,23.86,21.8573,3976100,0.0,1.0
2009-03-24,24.36,24.75,23.71,24.19,22.1596,3795600,0.0,1.0
2009-03-23,23.7,25.0,23.57,25.0,22.9017,3855300,0.0,1.0
2009-03-20,24.01,25.18,22.79,23.24,21.2894,4880000,0.0,1.0
2009-03-19,24.57,24.99,23.92,24.5,22.4436,4540100,0.0,1.0
2009-03-18,23.05,24.49,22.79,24.45,22.3978,4967300,0.0,1.0
2009-03-17,22.66,23.22,22.26,23.22,21.2711,2674300,0.0,1.0
2009-03-16,23.61,23.9,22.36,22.57,20.6756,4568000,0.0,1.0
2009-03-13,22.39,23.69,22.1,23.35,21.3901,4833200,0.0,1.0
2009-03-12,21.02,22.49,20.69,22.26,20.3916,4071900,0.0,1.0
2009-03-11,20.28,21.1899,20.0,21.0,19.2374,3427700,0.0,1.0
2009-03-10,19.19,20.5,19.19,20.36,18.6511,3271600,0.0,1.0
2009-03-09,19.24,20.09,18.88,19.16,17.5518,3463500,0.0,1.0
2009-03-06,19.58,19.68,18.65,19.29,17.6709,4073200,0.0,1.0
2009-03-05,19.3,20.06,19.13,19.32,17.6984,2190000,0.0,1.0
2009-03-04,19.2,20.38,19.01,19.75,18.0923,3807700,0.0,1.0
2009-03-03,18.52,19.12,18.24,18.81,17.2312,4031300,0.0,1.0
2009-03-02,19.32,19.65,18.32,18.42,16.8739,3183600,0.0,1.0
2009-02-27,19.76,20.38,19.4,19.56,17.9183,4457900,0.0,1.0
2009-02-26,20.99,21.68,19.99,20.21,18.5137,4443400,0.0,1.0
2009-02-25,19.56,21.07,19.07,20.47,18.7519,5623300,0.0,1.0
2009-02-24,18.56,19.75,18.56,19.63,17.9824,3553000,0.0,1.0
2009-02-23,19.57,19.8,18.43,18.56,17.0022,3250500,0.0,1.0
2009-02-20,19.04,20.04,18.58,19.59,17.9457,3704300,0.0,1.0
2009-02-19,20.05,20.11,19.02,19.03,17.4327,2556900,0.0,1.0
2009-02-18,20.06,20.34,19.28,19.84,18.1748,3243700,0.0,1.0
2009-02-17,20.58,21.01,19.88,19.98,18.303,2697800,0.0,1.0
2009-02-13,20.85,22.03,20.85,21.69,19.8695,3528900,0.0,1.0
2009-02-12,20.16,21.23,19.86,20.86,19.1091,4491500,0.0,1.0
2009-02-11,21.01,21.12,19.98,20.37,18.6603,2920800,0.0,1.0
2009-02-10,21.34,22.49,20.69,20.86,19.1091,3769300,0.0,1.0
2009-02-09,21.67,22.13,21.21,21.57,19.7595,1828200,0.0,1.0
2009-02-06,21.24,21.83,20.78,21.78,19.9519,2608500,0.0,1.0
2009-02-05,19.67,21.2001,19.32,20.91,19.1549,3427700,0.0,1.0
2009-02-04,20.0,20.71,19.56,20.07,18.3855,3335000,0.0,1.0
2009-02-03,19.77,19.96,19.09,19.85,18.1839,4308800,0.0,1.0
2009-02-02,20.0,20.5,19.06,19.68,18.0282,5478100,0.0,1.0
2009-01-30,20.85,21.58,20.0,20.21,18.5137,4359300,0.0,1.0
2009-01-29,21.72,22.33,20.15,21.1,19.329,9082000,0.0,1.0
2009-01-28,22.96,24.28,22.67,23.89,21.8848,4056100,0.0,1.0
2009-01-27,21.7,22.75,21.6,22.42,20.5382,1811500,0.0,1.0
2009-01-26,21.85,22.57,21.43,21.78,19.9519,2870900,0.0,1.0
2009-01-23,20.32,22.34,20.22,21.91,20.071,3913800,0.0,1.0
2009-01-22,20.69,21.39,19.95,20.56,18.8343,3004600,0.0,1.0
2009-01-21,21.15,21.4,20.08,21.19,19.4114,3189900,0.0,1.0
2009-01-20,21.9,22.36,20.89,20.89,19.1366,3297300,0.0,1.0
2009-01-16,21.75,22.46,21.15,22.17,20.3092,3627400,0.0,1.0
2009-01-15,20.34,21.5,19.75,21.13,19.3565,4188500,0.0,1.0
2009-01-14,21.17,21.5,20.33,20.45,18.7336,2427700,0.0,1.0
2009-01-13,21.93,22.69,21.2,21.63,19.8145,3387300,0.0,1.0
2009-01-12,23.35,23.42,21.89,22.28,20.41,3176900,0.0,1.0
2009-01-09,23.43,23.59,22.61,23.5,21.5276,3068700,0.0,1.0
2009-01-08,22.61,23.479,22.24,23.35,21.3901,2588500,0.0,1.0
2009-01-07,22.98,23.07,21.9,22.66,20.7581,2590700,0.0,1.0
2009-01-06,22.36,23.68,21.8,23.36,21.3993,3135000,0.0,1.0
2009-01-05,21.62,22.34,21.44,21.99,20.1443,1900100,0.0,1.0
2009-01-02,21.47,22.18,20.65,22.04,20.1901,2620900,0.0,1.0
2008-12-31,21.7,21.79,21.03,21.28,19.4939,2419400,0.0,1.0
2008-12-30,20.85,22.0,20.77,21.76,19.9336,2537600,0.0,1.0
2008-12-29,21.04,21.08,20.49,20.78,19.0359,1539200,0.0,1.0
2008-12-26,21.01,21.01,20.62,20.87,19.1183,766700,0.0,1.0
2008-12-24,20.77,20.95,20.69,20.87,19.1183,764300,0.0,1.0
2008-12-23,21.47,21.56,20.37,20.79,19.045,2143800,0.0,1.0
2008-12-22,22.06,22.06,20.83,21.43,19.6313,2323400,0.0,1.0
2008-12-19,22.35,23.2,21.52,22.06,20.2084,4105400,0.0,1.0
2008-12-18,22.94,23.2,21.46,21.91,20.071,2835300,0.0,1.0
2008-12-17,22.18,23.44,21.87,22.9,20.9779,3233000,0.0,1.0
2008-12-16,21.77,22.52,21.44,22.47,20.584,4106700,0.0,1.0
2008-12-15,23.01,23.01,21.02,21.43,19.6313,4312800,0.0,1.0
2008-12-12,20.69,23.32,20.66,23.02,21.0878,3556300,0.0,1.0
2008-12-11,21.51,22.17,20.65,20.87,19.1183,1893700,0.0,1.0
2008-12-10,21.7,22.305,21.05,21.8,19.9702,2619600,0.0,1.0
2008-12-09,19.93,22.97,19.55,21.45,19.6496,5272000,0.0,1.0
2008-12-08,20.35,20.59,19.71,20.2,18.5045,3076100,0.0,1.0
2008-12-05,19.09,20.38,18.52,20.31,18.6053,2286000,0.0,1.0
2008-12-04,19.96,20.87,18.99,19.38,17.7534,1924300,0.0,1.0
2008-12-03,18.68,20.43,18.51,20.36,18.6511,2316600,0.0,1.0
2008-12-02,18.98,19.65,18.53,19.1,17.4969,2291800,0.0,1.0
2008-12-01,19.81,19.885,19.07,19.07,17.4694,2130600,0.0,1.0
2008-11-28,20.67,20.88,19.9,20.2,18.5045,842100,0.0,1.0
2008-11-26,18.81,21.0,18.58,20.94,19.1824,2942300,0.0,1.0
2008-11-25,19.54,19.55,18.33,19.04,17.4419,3548200,0.0,1.0
2008-11-24,18.05,19.57,17.96,19.31,17.6892,4190200,0.0,1.0
2008-11-21,15.79,17.88,15.34,17.82,16.3243,5980800,0.0,1.0
2008-11-20,14.88,17.18,14.72,15.47,14.1715,4787200,0.0,1.0
2008-11-19,16.45,16.87,14.96,15.0,13.741,2515500,0.0,1.0
2008-11-18,16.78,17.26,15.7,16.5,15.1151,3376100,0.0,1.0
2008-11-17,17.73,18.18,16.79,16.82,15.4082,3014100,0.0,1.0
2008-11-14,19.1,19.26,17.46,17.99,16.48,4048300,0.0,1.0
2008-11-13,18.03,19.57,16.68,19.56,17.9183,5928400,0.0,1.0
2008-11-12,19.01,19.53,17.92,18.04,16.5258,4296900,0.0,1.0
2008-11-11,19.77,20.18,18.76,19.34,17.7167,2601800,0.0,1.0
2008-11-10,21.81,21.9,19.79,19.94,18.2664,1578600,0.0,1.0
2008-11-07,21.2,21.69,20.51,21.04,19.274,2224900,0.0,1.0
2008-11-06,22.95,23.34,20.74,20.84,19.0908,2737600,0.0,1.0
2008-11-05,24.49,24.71,23.0,23.03,21.097,2959500,0.0,1.0
2008-11-04,23.35,25.21,22.79,24.77,22.691,5138200,0.0,1.0
2008-11-03,22.85,23.47,22.55,22.91,20.9871,2561000,0.0,1.0
2008-10-31,20.89,22.94,20.55,22.36,20.4832,3702900,0.0,1.0
2008-10-30,20.31,21.2,20.01,21.02,19.2557,2720000,0.0,1.0
2008-10-29,20.95,21.09,19.71,20.03,18.3488,3190100,0.0,1.0
2008-10-28,20.07,20.9,18.96,20.83,19.0817,5322200,0.0,1.0
2008-10-27,18.65,20.46,18.48,19.52,17.8816,4196100,0.0,1.0
2008-10-24,17.59,19.73,17.55,19.23,17.616,4529500,0.0,1.0
2008-10-23,18.57,20.19,18.12,18.91,17.3228,6783300,0.0,1.0
2008-10-22,20.08,20.7,18.87,19.21,17.5976,3795100,0.0,1.0
2008-10-21,21.85,22.36,20.66,20.79,19.045,3019300,0.0,1.0
2008-10-20,21.72,22.46,21.39,22.35,20.4741,2975800,0.0,1.0
2008-10-17,21.22,22.0,20.98,21.12,19.3473,2695300,0.0,1.0
2008-10-16,21.33,22.04,19.71,21.87,20.0344,5707400,0.0,1.0
2008-10-15,22.92,23.36,21.0,21.0,19.2374,2817800,0.0,1.0
2008-10-14,25.11,25.89,23.2,23.26,21.3077,4983300,0.0,1.0
2008-10-13,24.25,25.11,23.64,25.04,22.9383,3109500,0.0,1.0
2008-10-10,21.37,24.16,20.38,22.86,20.9413,6912200,0.0,1.0
2008-10-09,23.36,23.86,21.69,22.17,20.3092,4814300,0.0,1.0
2008-10-08,21.89,24.02,21.55,23.06,21.1245,5443800,0.0,1.0
2008-10-07,26.04,26.31,22.49,22.62,20.7214,6133200,0.0,1.0
2008-10-06,25.84,26.01,23.98,25.745,23.5841,6508700,0.0,1.0
2008-10-03,28.7751,29.17,26.11,26.25,24.0467,7459600,0.0,1.0
2008-10-02,30.11,30.15,28.47,28.49,26.0987,4535000,0.0,1.0
2008-10-01,31.04,31.74,30.38,30.54,27.9767,3228800,0.0,1.0
2008-09-30,31.01,31.98,30.07,31.49,28.8469,3699000,0.0,1.0
2008-09-29,31.26,31.58,29.99,30.5,27.94,3124600,0.0,1.0
2008-09-26,30.98,32.17,30.5,32.07,29.3782,1899600,0.0,1.0
2008-09-25,31.36,32.23,31.28,31.8,29.1309,2612200,0.0,1.0
2008-09-24,30.81,32.47,30.8,31.18,28.5629,3123300,0.0,1.0
2008-09-23,30.93,32.09,30.52,30.97,28.3706,2994300,0.0,1.0
2008-09-22,33.01,33.37,31.43,31.43,28.792,1948800,0.0,1.0
2008-09-19,33.38,34.12,32.77,33.44,30.6333,4297800,0.0,1.0
2008-09-18,31.08,32.88,30.0,32.43,29.708,4671300,0.0,1.0
2008-09-17,31.0,31.88,30.06,30.1,27.5736,3962200,0.0,1.0
2008-09-16,30.49,31.89,30.36,31.46,28.8194,4273100,0.0,1.0
2008-09-15,31.1,32.23,30.81,31.14,28.5263,3646500,0.0,1.0
2008-09-12,32.17,32.49,31.43,31.98,29.2958,3380100,0.0,1.0
2008-09-11,31.75,32.56,30.91,32.22,29.5157,5483500,0.0,1.0
2008-09-10,31.25,32.35,31.14,32.23,29.5248,6719900,0.0,1.0
2008-09-09,32.25,32.48,30.76,30.89,28.2973,4084700,0.0,1.0
2008-09-08,33.21,33.54,31.25,31.96,29.2775,4067300,0.0,1.0
2008-09-05,31.68,32.8,31.52,32.33,29.6164,4824000,0.0,1.0
2008-09-04,32.97,33.6,31.83,32.05,29.3599,6126400,0.0,1.0
2008-09-03,35.89,35.96,33.47,33.64,30.8165,4753100,0.0,1.0
2008-09-02,37.59,37.96,35.9,35.99,32.9692,2935200,0.0,1.0
2008-08-29,37.82,37.86,36.36,36.76,33.6746,2370000,0.0,1.0
2008-08-28,37.8378,38.22,37.35,38.19,34.9846,2067300,0.0,1.0
2008-08-27,37.61,38.14,37.19,37.71,34.5449,2039500,0.0,1.0
2008-08-26,38.13,38.2,37.19,37.34,34.2059,3088300,0.0,1.0
2008-08-25,37.9,38.27,37.76,38.1,34.9021,2807300,0.0,1.0
2008-08-22,37.86,38.53,37.61,38.3,35.0853,1783600,0.0,1.0
2008-08-21,37.189,37.52,36.63,37.14,34.0227,1642400,0.0,1.0
2008-08-20,37.47,38.35,37.08,37.51,34.3616,1926900,0.0,1.0
2008-08-19,37.36,37.55,36.72,37.33,34.1968,2316100,0.0,1.0
2008-08-18,38.56,38.96,37.11,37.59,34.4349,2587300,0.0,1.0
2008-08-15,38.66,38.82,38.06,38.52,35.2869,2402200,0.0,1.0
2008-08-14,39.11,39.11,37.95,38.47,35.2411,2959200,0.0,1.0
2008-08-13,40.2,40.42,38.0,38.46,35.2319,5613100,0.0,1.0
2008-08-12,39.15,40.24,39.15,39.55,36.2304,3904200,0.0,1.0
2008-08-11,37.11,39.96,36.95,39.62,36.2945,5496600,0.0,1.0
2008-08-08,35.52,37.52,35.41,37.08,33.9677,4178300,0.0,1.0
2008-08-07,35.56,36.71,35.17,35.77,32.7677,4020100,0.0,1.0
2008-08-06,34.36,36.06,34.07,36.06,33.0334,4494000,0.0,1.0
2008-08-05,33.5,34.03,33.155,34.03,31.1737,2428000,0.0,1.0
2008-08-04,33.24,33.58,32.75,32.96,30.1935,2444600,0.0,1.0
2008-08-01,32.85,33.03,31.95,32.6,29.8638,4104400,0.0,1.0
2008-07-31,33.55,34.36,32.79,32.89,30.1294,5398200,0.0,1.0
2008-07-30,32.5,34.97,32.33,34.11,31.247,7794700,0.0,1.0
2008-07-29,31.04,31.77,30.35,31.59,28.9385,4576200,0.0,1.0
2008-07-28,30.94,31.79,30.3,30.74,28.1599,2569100,0.0,1.0
2008-07-25,31.45,31.538,30.77,31.31,28.682,2577200,0.0,1.0
2008-07-24,32.95,33.28,31.3,31.45,28.8103,2787900,0.0,1.0
2008-07-23,32.5,33.75,32.22,33.01,30.2393,3070200,0.0,1.0
2008-07-22,33.52,33.66,32.0,32.4,29.6805,3946600,0.0,1.0
2008-07-21,33.61,35.07,33.6,34.45,31.5585,3539100,0.0,1.0
2008-07-18,33.27,33.74,32.47,33.27,30.4775,2043900,0.0,1.0
2008-07-17,33.6,33.91,32.74,33.72,30.8898,2228100,0.0,1.0
2008-07-16,32.09,33.85,31.71,33.44,30.6333,3357500,0.0,1.0
2008-07-15,32.0,32.73,31.33,32.18,29.479,4896200,0.0,1.0
2008-07-14,32.97,33.05,31.62,32.04,29.3508,2560300,0.0,1.0
2008-07-11,32.97,33.13,31.53,32.5,29.7722,4215800,0.0,1.0
2008-07-10,33.75,34.33,32.93,34.08,31.2195,3458800,0.0,1.0
2008-07-09,34.81,35.95,33.55,33.75,30.9172,3777000,0.0,1.0
2008-07-08,35.09,35.49,34.25,35.07,32.1264,4267500,0.0,1.0
2008-07-07,35.5,36.24,34.27,35.25,32.2913,3808600,0.0,1.0
2008-07-03,36.9,36.92,34.85,35.35,32.3829,2276900,0.0,1.0
2008-07-02,37.9,37.97,36.29,36.46,33.3998,3291800,0.0,1.0
2008-07-01,37.13,38.0,36.66,37.87,34.6914,4153900,0.0,1.0
2008-06-30,36.89,37.58,36.09,36.15,33.1158,2879300,0.0,1.0
2008-06-27,36.38,37.3,36.38,37.12,34.0044,3166800,0.0,1.0
2008-06-26,38.35,38.45,36.4,36.57,33.5005,3328200,0.0,1.0
2008-06-25,38.61,39.48,38.61,38.9,35.635,3173400,0.0,1.0
2008-06-24,37.74,39.2,37.6,38.53,35.296,7954400,0.0,1.0
2008-06-23,36.92,37.2,35.98,36.03,33.0059,1984100,0.0,1.0
2008-06-20,36.68,37.37,36.23,36.69,33.6105,2988300,0.0,1.0
2008-06-19,36.7,37.84,36.59,37.42,34.2792,2831200,0.0,1.0
2008-06-18,37.47,37.89,36.67,36.79,33.7021,1988000,0.0,1.0
2008-06-17,38.37,38.54,37.67,37.74,34.5723,3711500,0.0,1.0
2008-06-16,36.51,38.42,36.51,38.21,35.0029,4146500,0.0,1.0
2008-06-13,36.9,37.74,36.68,37.01,33.9036,2037900,0.0,1.0
2008-06-12,36.95,37.22,36.34,36.58,33.5097,2753600,0.0,1.0
2008-06-11,36.69,37.08,36.0,36.49,33.4273,5879300,0.0,1.0
2008-06-10,37.49,37.75,36.65,36.85,33.757,4235100,0.0,1.0
2008-06-09,38.76,38.86,37.55,38.2,34.9937,3801400,0.0,1.0
2008-06-06,39.29,39.6495,38.72,38.72,35.4701,3065400,0.0,1.0
2008-06-05,39.7,40.65,39.19,39.56,36.2396,2691600,0.0,1.0
2008-06-04,39.63,40.53,39.5,39.68,36.3495,2958300,0.0,1.0
2008-06-03,40.59,40.74,39.33,39.62,36.2945,4107400,0.0,1.0
2008-06-02,40.59,41.08,39.87,40.51,37.1098,2594400,0.0,1.0
2008-05-30,40.5,40.9,39.91,40.7,37.2839,2770200,0.0,1.0
2008-05-29,40.45,40.93,40.13,40.32,36.9358,2496700,0.0,1.0
2008-05-28,40.58,40.58,39.72,40.35,36.9633,3247400,0.0,1.0
2008-05-27,39.39,40.6,39.09,40.54,37.1373,6809500,0.0,1.0
2008-05-23,39.3,39.39,37.76,38.05,34.8563,5566500,0.0,1.0
2008-05-22,39.46,40.34,39.3,39.36,36.0564,3175800,0.0,1.0
2008-05-21,39.91,40.68,39.44,39.52,36.2029,3655000,0.0,1.0
2008-05-20,41.03,41.48,39.7,40.0,36.6427,3888600,0.0,1.0
2008-05-19,41.81,42.36,41.03,41.08,37.632,3831900,0.0,1.0
2008-05-16,42.07,42.12,41.21,41.91,38.3923,2679000,0.0,1.0
2008-05-15,41.9,41.91,40.68,41.87,38.3557,3381500,0.0,1.0
2008-05-14,40.39,42.29,40.18,41.74,38.2366,4861500,0.0,1.0
2008-05-13,40.27,40.57,39.78,40.03,36.6701,2878700,0.0,1.0
2008-05-12,39.72,40.34,39.0,40.34,36.9541,3605600,0.0,1.0
2008-05-09,39.63,40.41,39.38,40.09,36.7251,1948300,0.0,1.0
2008-05-08,40.44,40.463,39.32,40.11,36.7434,3407500,0.0,1.0
2008-05-07,41.25,41.57,40.09,40.27,36.89,2419200,0.0,1.0
2008-05-06,41.19,41.68,40.55,41.49,38.0076,3243500,0.0,1.0
2008-05-05,42.88,43.25,41.26,41.51,38.0259,2698200,0.0,1.0
2008-05-02,43.21,43.7,42.3,42.75,39.1618,2185400,0.0,1.0
2008-05-01,41.0,43.03,40.8,42.69,39.1069,2913000,0.0,1.0
2008-04-30,41.78,41.88,40.73,40.84,37.4121,2728800,0.0,1.0
2008-04-29,42.04,42.46,41.37,41.56,38.0717,1814100,0.0,1.0
2008-04-28,42.28,42.48,41.8,42.21,38.6672,2413000,0.0,1.0
2008-04-25,43.4,44.13,41.84,42.63,39.0519,2848700,0.0,1.0
2008-04-24,39.8,43.99,39.75,43.23,39.6015,7954600,0.0,1.0
2008-04-23,40.82,42.0434,40.44,41.13,37.6778,3921100,0.0,1.0
2008-04-22,41.6,41.92,39.69,40.52,37.119,3894800,0.0,1.0
2008-04-21,42.52,42.94,42.02,42.62,39.0427,2239800,0.0,1.0
2008-04-18,43.67,43.67,41.96,42.85,39.2534,5264000,0.0,1.0
2008-04-17,43.42,43.67,42.0,42.98,39.3725,2748200,0.0,1.0
2008-04-16,40.84,43.27,40.84,42.96,39.3542,3602200,0.0,1.0
2008-04-15,41.21,41.21,40.06,40.42,37.0274,3255900,0.0,1.0
2008-04-14,40.9,41.59,40.39,41.08,37.632,2429800,0.0,1.0
2008-04-11,42.94,43.32,40.79,41.0,37.5587,3107300,0.0,1.0
2008-04-10,42.09,43.67,41.61,43.55,39.8947,3343200,0.0,1.0
2008-04-09,42.49,42.49,41.26,41.98,38.4565,3474900,0.0,1.0
2008-04-08,43.14,43.2,41.78,42.01,38.4839,5272000,0.0,1.0
2008-04-07,44.12,44.73,43.75,44.04,40.3436,3782600,0.0,1.0
2008-04-04,43.4,44.34,42.76,43.76,40.0871,4317600,0.0,1.0
2008-04-03,40.64,43.51,40.04,43.3,39.6657,4570200,0.0,1.0
2008-04-02,39.94,40.98,39.94,40.93,37.4946,2622300,0.0,1.0
2008-04-01,39.06,40.61,39.06,40.0,36.6427,3719500,0.0,1.0
2008-03-31,37.55,38.51,37.55,38.22,35.0121,1747900,0.0,1.0
2008-03-28,37.99,38.61,37.6,37.73,34.5632,2072500,0.0,1.0
2008-03-27,38.03,38.41,37.54,37.59,34.4349,2446700,0.0,1.0
2008-03-26,37.93,38.17,37.05,37.77,34.5998,2030800,0.0,1.0
2008-03-25,37.95,38.57,37.72,38.25,35.0395,1299700,0.0,1.0
2008-03-24,37.18,38.47,36.95,38.09,34.893,3740200,0.0,1.0
2008-03-20,36.69,37.15,36.15,36.9,33.8028,3188400,0.0,1.0
2008-03-19,39.2,39.21,36.78,36.81,33.7204,3086200,0.0,1.0
2008-03-18,38.2,38.97,37.72,38.78,35.5251,3383900,0.0,1.0
2008-03-17,37.94,38.61,36.761,37.51,34.3616,3129800,0.0,1.0
2008-03-14,40.67,40.85,38.41,38.54,35.3052,2614600,0.0,1.0
2008-03-13,38.13,40.5,37.59,40.46,37.064,3551400,0.0,1.0
2008-03-12,39.04,39.17,37.895,38.53,35.296,3098400,0.0,1.0
2008-03-11,38.25,39.1,37.86,39.0,35.7266,2348600,0.0,1.0
2008-03-10,38.41,38.54,37.36,37.39,34.2517,1578100,0.0,1.0
2008-03-07,37.74,39.17,37.53,38.36,35.1403,3249900,0.0,1.0
2008-03-06,39.59,39.98,37.75,37.88,34.7006,2597500,0.0,1.0
