date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-05-02,24.12,24.54,24.11,24.31,21.3891,3948100,0.0,1.0
2013-05-01,24.55,24.59,24.03,24.07,21.178,6127800,0.0,1.0
2013-04-30,24.57,24.61,24.35,24.59,21.6355,5072200,0.0,1.0
2013-04-29,24.49,24.69,24.29,24.61,21.6531,4925000,0.0,1.0
2013-04-26,24.39,24.45,24.18,24.37,21.4419,4879000,0.0,1.0
2013-04-25,24.13,24.42,24.01,24.3,21.3803,6614900,0.0,1.0
2013-04-24,23.85,24.02,23.61,23.99,21.1076,5594900,0.0,1.0
2013-04-23,23.97,24.03,23.66,23.8,20.9404,6026600,0.0,1.0
2013-04-22,23.8,23.91,23.5,23.8,20.9404,5500800,0.0,1.0
2013-04-19,23.83,23.85,23.51,23.7,20.8524,7674100,0.0,1.0
2013-04-18,23.63,23.96,23.55,23.76,20.9052,10623300,0.0,1.0
2013-04-17,23.88,24.06,23.3,23.51,20.6853,12484600,0.0,1.0
2013-04-16,23.73,24.42,23.65,24.14,21.2396,12122100,0.0,1.0
2013-04-15,24.36,24.39,23.45,23.47,20.6501,8411300,0.0,1.0
2013-04-12,24.32,24.645,24.26,24.51,21.5651,7435000,0.0,1.0
2013-04-11,24.32,24.4,24.17,24.28,21.3627,5827300,0.0,1.0
2013-04-10,23.97,24.27,23.92,24.24,21.3276,4513200,0.0,1.0
2013-04-09,23.93,24.09,23.59,23.9,21.0284,7585800,0.0,1.0
2013-04-08,23.67,24.0,23.67,23.95,21.0724,5870800,0.0,1.0
2013-04-05,23.42,23.915,23.26,23.84,20.9756,6547600,0.0,1.0
2013-04-04,23.95,23.97,23.55,23.77,20.914,7002900,0.0,1.0
2013-04-03,24.1,24.2875,23.82,23.95,21.0724,8407900,0.0,1.0
2013-04-02,24.3,24.53,24.13,24.19,21.2836,7408000,0.0,1.0
2013-04-01,24.64,24.69,24.09,24.2,21.2924,5690700,0.0,1.0
2013-03-28,24.44,24.67,24.32,24.63,21.6707,6115000,0.0,1.0
2013-03-27,24.06,24.41,23.9,24.35,21.4243,7740000,0.0,1.0
2013-03-26,23.93,24.19,23.925,24.14,21.2396,5902300,0.0,1.0
2013-03-25,24.15,24.265,23.84,23.89,21.0196,5021500,0.0,1.0
2013-03-22,24.05,24.135,23.94,24.03,21.1428,4110800,0.0,1.0
2013-03-21,24.21,24.21,23.79,23.92,21.046,7793600,0.0,1.0
2013-03-20,24.08,24.33,23.9,24.3,21.3803,8668500,0.0,1.0
2013-03-19,24.0,24.09,23.63,23.95,21.0724,7157800,0.0,1.0
2013-03-18,23.78,24.3,23.75,23.94,21.0636,7161400,0.0,1.0
2013-03-15,23.78,24.27,23.75,24.02,21.134,11987800,0.0,1.0
2013-03-14,23.63,23.89,23.56,23.86,20.9932,8198600,0.0,1.0
2013-03-13,23.38,23.59,23.22,23.58,20.7469,7190300,0.0,1.0
2013-03-12,23.31,23.48,23.17,23.38,20.5709,8864600,0.0,1.0
2013-03-11,23.02,23.48,23.02,23.34,20.5357,8541800,0.0,1.0
2013-03-08,22.89,23.15,22.74,22.99,20.2277,12026700,0.0,1.0
2013-03-07,23.2,23.32,22.62,22.71,19.9814,13216600,0.0,1.0
2013-03-06,23.71,23.8,23.11,23.2,20.4125,9809900,0.0,1.0
2013-03-05,23.27,23.72,23.21,23.58,20.7469,8298200,0.0,1.0
2013-03-04,22.86,23.2,22.81,23.15,20.3685,8354500,0.0,1.0
2013-03-01,22.86,23.05,22.7,22.97,20.2101,6913000,0.0,1.0
2013-02-28,22.85,23.08,22.68,22.94,20.1837,7707700,0.0,1.0
2013-02-27,22.12,22.905,22.11,22.8,20.0606,9588600,0.0,1.0
2013-02-26,22.25,22.31,21.84,22.14,19.4799,9624300,0.14,1.0
2013-02-25,22.97,23.05,22.22,22.22,19.4274,8295300,0.0,1.0
2013-02-22,22.63,22.96,22.51,22.86,19.987,6063400,0.0,1.0
2013-02-21,22.75,22.7599,22.435,22.55,19.7159,6583200,0.0,1.0
2013-02-20,23.08,23.1,22.75,22.82,19.952,8114000,0.0,1.0
2013-02-19,22.83,23.08,22.75,23.08,20.1793,7816600,0.0,1.0
2013-02-15,23.0,23.0,22.7007,22.79,19.9258,7451600,0.0,1.0
2013-02-14,22.83,22.94,22.78,22.93,20.0482,5413800,0.0,1.0
2013-02-13,22.74,22.94,22.685,22.87,19.9957,6711800,0.0,1.0
2013-02-12,22.7,22.71,22.45,22.64,19.7946,8003500,0.0,1.0
2013-02-11,22.35,22.74,22.26,22.65,19.8034,15488400,0.0,1.0
2013-02-08,21.72,21.97,21.66,21.97,19.2088,7616500,0.0,1.0
2013-02-07,21.56,21.73,21.45,21.72,18.9902,6031900,0.0,1.0
2013-02-06,21.6,21.76,21.51,21.57,18.8591,8448600,0.0,1.0
2013-02-05,21.75,21.77,21.61,21.64,18.9203,6421000,0.0,1.0
2013-02-04,21.78,21.95,21.61,21.65,18.929,7620300,0.0,1.0
2013-02-01,22.24,22.24,21.73,21.92,19.1651,9525000,0.0,1.0
2013-01-31,22.04,22.22,21.85,22.03,19.2613,7404100,0.0,1.0
2013-01-30,22.47,22.56,22.08,22.13,19.3487,9396500,0.0,1.0
2013-01-29,22.39,22.67,22.23,22.52,19.6897,9370400,0.0,1.0
2013-01-28,22.36,22.42,22.15,22.32,19.5148,8012900,0.0,1.0
2013-01-25,22.18,22.45,21.9,22.24,19.4449,11655600,0.0,1.0
2013-01-24,21.81,22.24,21.81,22.09,19.3137,14906300,0.0,1.0
2013-01-23,21.25,21.829,21.06,21.68,18.9553,18305400,0.0,1.0
2013-01-22,20.92,21.0,20.57,20.81,18.1946,12721900,0.0,1.0
2013-01-18,20.68,21.17,20.61,20.91,18.282,15325900,0.0,1.0
2013-01-17,20.92,20.9682,20.65,20.89,18.2646,7997300,0.0,1.0
2013-01-16,20.73,20.9,20.71,20.82,18.2034,4814300,0.0,1.0
2013-01-15,20.59,20.81,20.59,20.78,18.1684,5428500,0.0,1.0
2013-01-14,20.52,20.78,20.45,20.65,18.0547,6574700,0.0,1.0
2013-01-11,20.64,20.67,20.292,20.54,17.9585,6853200,0.0,1.0
2013-01-10,20.42,20.58,20.01,20.54,17.9585,20697700,0.0,1.0
2013-01-09,20.57,20.76,20.47,20.54,17.9585,8186400,0.0,1.0
2013-01-08,20.46,20.53,20.3,20.51,17.9323,8459200,0.0,1.0
2013-01-07,20.81,20.83,20.42,20.46,17.8886,10994000,0.0,1.0
2013-01-04,20.5,21.04,20.4,20.94,18.3083,9247400,0.0,1.0
2013-01-03,20.12,20.67,20.11,20.36,17.8012,7604200,0.0,1.0
2013-01-02,20.11,20.41,20.05,20.17,17.6351,12526900,0.0,1.0
2012-12-31,19.4,19.74,19.36,19.73,17.2503,6392000,0.0,1.0
2012-12-28,19.5,19.65,19.42,19.43,16.9881,4528100,0.0,1.0
2012-12-27,19.73,19.74,19.44,19.62,17.1542,8546400,0.0,1.0
2012-12-26,19.89,19.95,19.64,19.7,17.2241,5212300,0.0,1.0
2012-12-24,19.91,19.96,19.78,19.85,17.3553,3304900,0.0,1.0
2012-12-21,19.77,20.025,19.76,19.95,17.4427,12707500,0.0,1.0
2012-12-20,20.07,20.19,20.0,20.1,17.5738,10894300,0.0,1.0
2012-12-19,20.23,20.25,19.95,20.01,17.4952,10116200,0.0,1.0
2012-12-18,19.96,20.27,19.88,20.24,17.6963,8935900,0.0,1.0
2012-12-17,19.85,20.0,19.72,19.91,17.4077,6042600,0.0,1.0
2012-12-14,19.8,20.04,19.7,19.77,17.2853,8598300,0.0,1.0
2012-12-13,19.66,19.91,19.6,19.74,17.2591,8148900,0.0,1.0
2012-12-12,19.66,19.73,19.42,19.64,17.1717,16431400,0.0,1.0
2012-12-11,20.07,20.07,19.58,19.59,17.1279,10703400,0.0,1.0
2012-12-10,19.82,20.045,19.78,19.93,17.4252,9476800,0.0,1.0
2012-12-07,20.2,20.25,19.81,19.91,17.4077,13871600,0.0,1.0
2012-12-06,20.27,20.31,19.97,20.25,17.705,9160800,0.0,1.0
2012-12-05,19.72,20.28,19.72,20.16,17.6263,11812800,0.0,1.0
2012-12-04,19.5,19.77,19.5,19.64,17.1717,7012700,0.0,1.0
2012-12-03,19.86,19.92,19.49,19.57,17.1105,7141600,0.0,1.0
2012-11-30,19.82,19.94,19.65,19.76,17.2766,9570100,0.0,1.0
2012-11-29,19.85,19.96,19.62,19.84,17.3465,8447800,0.0,1.0
2012-11-28,19.85,19.88,19.57,19.78,17.2941,10690500,0.14,1.0
2012-11-27,20.08,20.27,19.92,20.01,17.3722,10447900,0.0,1.0
2012-11-26,19.63,20.02,19.6,20.01,17.3722,9294100,0.0,1.0
2012-11-23,19.45,19.71,19.36,19.71,17.1117,5461200,0.0,1.0
2012-11-21,19.56,19.56,19.31,19.37,16.8166,5372100,0.0,1.0
2012-11-20,19.61,19.685,19.39,19.52,16.9468,6146800,0.0,1.0
2012-11-19,19.21,19.68,19.1791,19.68,17.0857,8488900,0.0,1.0
2012-11-16,19.45,19.45,18.875,19.01,16.504,15469900,0.0,1.0
2012-11-15,19.55,19.67,19.2,19.37,16.8166,8394700,0.0,1.0
2012-11-14,19.96,20.03,19.53,19.59,17.0076,9632400,0.0,1.0
2012-11-13,19.85,20.2,19.85,19.9,17.2767,6666500,0.0,1.0
2012-11-12,19.94,20.12,19.86,19.96,17.3288,6069500,0.0,1.0
2012-11-09,20.02,20.1,19.84,19.88,17.2593,18515400,0.0,1.0
2012-11-08,20.26,20.36,20.04,20.04,17.3982,9822000,0.0,1.0
2012-11-07,20.29,20.55,20.15,20.23,17.5632,13666200,0.0,1.0
2012-11-06,20.72,20.92,20.65,20.86,18.1102,9045900,0.0,1.0
2012-11-05,20.57,20.78,20.55,20.71,17.9799,7017700,0.0,1.0
2012-11-02,20.99,21.08,20.63,20.66,17.9365,10012200,0.0,1.0
2012-11-01,20.49,20.84,20.47,20.83,18.0841,15403800,0.0,1.0
2012-10-31,20.69,20.8,20.44,20.47,17.7716,10486300,0.0,1.0
2012-10-26,20.575,20.76,20.46,20.55,17.841,11585500,0.0,1.0
2012-10-25,20.77,20.82,20.46,20.58,17.8671,11923000,0.0,1.0
2012-10-24,21.4,21.42,20.5,20.59,17.8757,15084900,0.0,1.0
2012-10-23,20.97,21.47,20.97,21.31,18.5008,9128300,0.0,1.0
2012-10-22,21.08,21.42,21.04,21.29,18.4835,7578900,0.0,1.0
2012-10-19,21.3,21.37,21.02,21.1,18.3185,9718800,0.0,1.0
2012-10-18,21.01,21.45,21.01,21.36,18.5442,15080600,0.0,1.0
2012-10-17,21.0,21.41,20.59,21.19,18.3966,20866600,0.0,1.0
2012-10-16,21.55,21.76,21.45,21.63,18.7786,9440400,0.0,1.0
2012-10-15,21.36,21.48,21.17,21.45,18.6224,5290700,0.0,1.0
2012-10-12,21.24,21.45,21.065,21.31,18.5008,5062800,0.0,1.0
2012-10-11,21.27,21.38,21.16,21.16,18.3706,5341400,0.0,1.0
2012-10-10,21.28,21.35,20.92,21.09,18.3098,7862700,0.0,1.0
2012-10-09,21.54,21.72,21.17,21.21,18.414,7733200,0.0,1.0
2012-10-08,21.35,21.72,21.3,21.61,18.7613,5847600,0.0,1.0
2012-10-05,21.41,21.58,21.35,21.42,18.5963,4697100,0.0,1.0
2012-10-04,21.34,21.47,21.215,21.29,18.4835,5979900,0.0,1.0
2012-10-03,20.9,21.22,20.8,21.18,18.388,10172600,0.0,1.0
2012-10-02,20.91,21.02,20.65,20.7,17.9712,9424500,0.0,1.0
2012-10-01,20.8,21.0,20.7501,20.81,18.0667,7058200,0.0,1.0
2012-09-28,21.0,21.0,20.65,20.75,18.0147,10742400,0.0,1.0
2012-09-27,21.16,21.24,20.95,21.11,18.3272,4491200,0.0,1.0
2012-09-26,21.07,21.15,20.93,21.0,18.2317,6971300,0.0,1.0
2012-09-25,21.45,21.62,21.09,21.17,18.3793,9739200,0.0,1.0
2012-09-24,21.0,21.47,20.88,21.36,18.5442,11288500,0.0,1.0
2012-09-21,21.72,21.73,21.11,21.13,18.3446,13694300,0.0,1.0
2012-09-20,21.73,22.2,21.37,21.49,18.6571,26114800,0.0,1.0
2012-09-19,22.63,22.85,22.51,22.79,19.7857,6833900,0.0,1.0
2012-09-18,23.13,23.15,22.8,23.01,19.9767,5002000,0.0,1.0
2012-09-17,23.13,23.29,23.0,23.26,20.1938,6359500,0.0,1.0
2012-09-14,23.12,23.29,23.07,23.16,20.107,7104200,0.0,1.0
2012-09-13,22.82,23.1,22.59,23.04,20.0028,7981600,0.0,1.0
2012-09-12,22.79,22.86,22.52,22.84,19.8291,5191600,0.0,1.0
2012-09-11,22.33,22.75,22.31,22.66,19.6729,4380000,0.0,1.0
2012-09-10,22.25,22.49,22.16,22.28,19.343,4699700,0.0,1.0
2012-09-07,22.05,22.31,21.94,22.31,19.369,7638600,0.0,1.0
2012-09-06,21.5,22.095,21.48,22.06,19.152,7538400,0.0,1.0
2012-09-05,21.71,21.74,21.32,21.4,18.579,8373900,0.0,1.0
2012-09-04,22.15,22.22,21.66,21.73,18.8655,9511900,0.0,1.0
2012-08-31,22.54,22.65,22.37,22.46,19.4992,4446200,0.0,1.0
2012-08-30,22.51,22.51,22.32,22.41,19.4558,3504200,0.0,1.0
2012-08-29,22.73,22.73,22.44,22.6,19.6208,3867800,0.14,1.0
2012-08-28,22.67,22.905,22.64,22.7,19.5863,3826800,0.0,1.0
2012-08-27,23.02,23.091,22.76,22.78,19.6553,4585400,0.0,1.0
2012-08-24,22.79,23.025,22.76,22.99,19.8365,3352000,0.0,1.0
2012-08-23,23.14,23.18,22.75,22.84,19.7071,4906700,0.0,1.0
2012-08-22,23.24,23.3,23.09,23.22,20.0349,3655700,0.0,1.0
2012-08-21,23.39,23.49,23.21,23.26,20.0694,5547800,0.0,1.0
2012-08-20,23.41,23.45,23.28,23.39,20.1816,5052600,0.0,1.0
2012-08-17,23.25,23.4,23.18,23.39,20.1816,5233700,0.0,1.0
2012-08-16,23.02,23.27,22.98,23.19,20.0091,7389100,0.0,1.0
2012-08-15,22.93,23.22,22.85,23.0,19.8451,5159100,0.0,1.0
2012-08-14,23.04,23.08,22.88,22.96,19.8106,4847700,0.0,1.0
2012-08-13,22.98,23.01,22.79,22.88,19.7416,5220300,0.0,1.0
2012-08-10,22.58,23.0,22.46,22.98,19.8279,4864300,0.0,1.0
2012-08-09,22.66,22.75,22.5,22.65,19.5431,5714300,0.0,1.0
2012-08-08,22.79,23.035,22.73,22.81,19.6812,4887100,0.0,1.0
2012-08-07,22.95,23.04,22.8,22.84,19.7071,7392300,0.0,1.0
2012-08-06,23.25,23.25,22.91,22.91,19.7675,4556400,0.0,1.0
2012-08-03,22.99,23.21,22.83,23.11,19.94,6454200,0.0,1.0
2012-08-02,22.33,22.62,22.12,22.6,19.5,6226400,0.0,1.0
2012-08-01,23.11,23.21,22.5,22.51,19.4223,8006400,0.0,1.0
2012-07-31,22.84,23.2,22.84,22.94,19.7933,7951900,0.0,1.0
2012-07-30,22.81,23.0,22.71,22.89,19.7502,4857000,0.0,1.0
2012-07-27,22.42,22.96,22.36,22.85,19.7157,6562000,0.0,1.0
2012-07-26,22.2,22.4,22.07,22.25,19.198,6331100,0.0,1.0
2012-07-25,21.77,22.0,21.6,21.83,18.8356,5453200,0.0,1.0
2012-07-24,21.79,22.02,21.49,21.65,18.6803,8692100,0.0,1.0
2012-07-23,22.03,22.115,21.75,21.89,18.8874,8206900,0.0,1.0
2012-07-20,22.61,22.61,22.27,22.37,19.3015,7930400,0.0,1.0
2012-07-19,22.71,22.97,22.62,22.78,19.6553,9175400,0.0,1.0
2012-07-18,22.81,22.95,22.31,22.63,19.5259,12193900,0.0,1.0
2012-07-17,22.73,22.86,22.28,22.79,19.6639,7041400,0.0,1.0
2012-07-16,22.57,22.7,22.38,22.59,19.4914,4914000,0.0,1.0
2012-07-13,22.12,22.7,22.12,22.66,19.5518,6924700,0.0,1.0
2012-07-12,22.28,22.34,21.9,22.12,19.0858,9163700,0.0,1.0
2012-07-11,22.43,22.78,22.14,22.25,19.198,12758500,0.0,1.0
2012-07-10,22.51,22.73,22.06,22.22,19.1721,8177400,0.0,1.0
2012-07-09,22.38,22.64,22.26,22.4,19.3274,7355400,0.0,1.0
2012-07-06,22.06,22.45,22.02,22.41,19.336,5411300,0.0,1.0
2012-07-05,22.21,22.42,22.11,22.27,19.2152,5994800,0.0,1.0
2012-07-03,22.27,22.34,22.13,22.22,19.1721,4784800,0.0,1.0
2012-07-02,22.31,22.35,21.95,22.18,19.1376,5429800,0.0,1.0
2012-06-29,22.29,22.39,22.15,22.36,19.2929,7502000,0.0,1.0
2012-06-28,21.61,21.93,21.345,21.88,18.8787,6782600,0.0,1.0
2012-06-27,21.54,21.87,21.295,21.84,18.8442,8567800,0.0,1.0
2012-06-26,21.3,21.55,21.26,21.43,18.4905,6757000,0.0,1.0
2012-06-25,21.34,21.43,21.06,21.3,18.3783,6510300,0.0,1.0
2012-06-22,21.96,21.96,21.38,21.63,18.663,14628600,0.0,1.0
2012-06-21,22.53,22.58,22.0,22.1,19.0686,7548400,0.0,1.0
2012-06-20,22.64,22.64,22.22,22.47,19.3878,9382100,0.0,1.0
2012-06-19,22.78,22.91,22.6,22.65,19.5431,7793500,0.0,1.0
2012-06-18,22.15,22.75,22.1,22.69,19.5776,7114300,0.0,1.0
2012-06-15,22.13,22.37,22.04,22.3,19.2411,8797700,0.0,1.0
2012-06-14,21.76,22.0799,21.54,21.93,18.9219,8093700,0.0,1.0
2012-06-13,21.66,22.08,21.5777,21.74,18.7579,7330000,0.0,1.0
2012-06-12,21.02,21.83,21.0,21.77,18.7838,12063300,0.0,1.0
2012-06-11,21.4,21.4401,20.96,20.98,18.1022,6037900,0.0,1.0
2012-06-08,20.86,21.09,20.64,21.08,18.1885,5274000,0.0,1.0
2012-06-07,21.27,21.55,20.93,20.99,18.1108,6930700,0.0,1.0
2012-06-06,20.58,20.93,20.46,20.89,18.0245,7369600,0.0,1.0
2012-06-05,20.17,20.48,20.11,20.33,17.5414,6592200,0.0,1.0
2012-06-04,20.37,20.45,19.88,20.34,17.55,11170300,0.0,1.0
2012-06-01,20.47,20.64,20.19,20.32,17.5327,8890600,0.0,1.0
2012-05-31,20.9,21.09,20.41,20.89,18.0245,8552900,0.0,1.0
2012-05-30,21.11,21.2,20.81,20.88,18.0159,6127400,0.0,1.0
2012-05-29,21.48,21.6,21.25,21.4,18.4646,6610200,0.14,1.0
2012-05-25,21.39,21.51,21.09,21.37,18.3189,6292400,0.0,1.0
2012-05-24,21.55,21.64,21.01,21.35,18.3017,5907300,0.0,1.0
2012-05-23,20.95,21.57,20.8,21.47,18.4046,6377200,0.0,1.0
2012-05-22,21.46,21.69,20.98,21.13,18.1131,10153400,0.0,1.0
2012-05-21,20.86,21.36,20.8,21.33,18.2846,5291800,0.0,1.0
2012-05-18,21.0,21.12,20.63,20.78,17.8131,9594400,0.0,1.0
2012-05-17,21.49,21.68,20.97,21.02,18.0188,8533700,0.0,1.0
2012-05-16,21.65,21.86,21.42,21.52,18.4474,6055500,0.0,1.0
2012-05-15,21.5,21.76,21.41,21.51,18.4389,6036300,0.0,1.0
2012-05-14,21.37,21.75,21.25,21.54,18.4646,5007900,0.0,1.0
2012-05-11,21.49,21.88,21.47,21.66,18.5675,5107600,0.0,1.0
2012-05-10,21.92,22.05,21.57,21.68,18.5846,6304600,0.0,1.0
2012-05-09,21.67,21.92,21.56,21.66,18.5675,8807900,0.0,1.0
2012-05-08,21.83,22.0284,21.64,21.99,18.8503,8078900,0.0,1.0
2012-05-07,22.04,22.23,21.87,21.99,18.8503,4957000,0.0,1.0
2012-05-04,22.38,22.38,21.9,22.15,18.9875,9790000,0.0,1.0
2012-05-03,22.74,23.0,22.43,22.46,19.2532,6398800,0.0,1.0
2012-05-02,22.52,22.62,22.35,22.55,19.3304,5465200,0.0,1.0
2012-05-01,22.35,22.99,22.31,22.68,19.4418,7488700,0.0,1.0
2012-04-30,22.33,22.45,22.14,22.29,19.1075,8342000,0.0,1.0
2012-04-27,22.5,22.6,22.22,22.39,19.1932,5449900,0.0,1.0
2012-04-26,22.15,22.44,21.85,22.39,19.1932,10563600,0.0,1.0
2012-04-25,21.99,22.3,21.9,22.16,18.9961,9861100,0.0,1.0
2012-04-24,21.56,21.9,21.49,21.81,18.696,7170400,0.0,1.0
2012-04-23,21.36,21.54,21.11,21.49,18.4217,8510600,0.0,1.0
2012-04-20,21.61,21.82,21.45,21.61,18.5246,9862100,0.0,1.0
2012-04-19,22.23,22.29,21.36,21.56,18.4817,15326100,0.0,1.0
2012-04-18,22.5,23.02,22.03,22.21,19.0389,15520400,0.0,1.0
2012-04-17,21.96,22.63,21.8,22.44,19.2361,15553500,0.0,1.0
2012-04-16,21.94,22.3,21.79,22.08,18.9275,8288400,0.0,1.0
2012-04-13,22.01,22.14,21.74,21.92,18.7903,8677400,0.0,1.0
2012-04-12,21.49,22.14,21.36,22.06,18.9103,9540700,0.0,1.0
2012-04-11,21.41,21.47,21.22,21.31,18.2674,6379600,0.0,1.0
2012-04-10,21.62,21.62,20.97,21.06,18.0531,12014700,0.0,1.0
2012-04-09,21.71,21.93,21.66,21.68,18.5846,9727500,0.0,1.0
2012-04-05,22.39,22.4,22.16,22.32,19.1332,10526000,0.0,1.0
2012-04-04,21.97,22.6,21.97,22.49,19.2789,17979900,0.0,1.0
2012-04-03,22.11,22.33,21.9,22.15,18.9875,13145200,0.0,1.0
2012-04-02,21.34,22.28,21.31,22.12,18.9618,13503700,0.0,1.0
2012-03-30,21.71,21.78,21.45,21.52,18.4474,11720600,0.0,1.0
2012-03-29,21.33,21.605,21.01,21.59,18.5074,15716600,0.0,1.0
2012-03-28,21.96,22.02,21.355,21.52,18.4474,12035800,0.0,1.0
2012-03-27,21.62,22.165,21.57,22.06,18.9103,14454500,0.0,1.0
2012-03-26,21.42,21.58,21.26,21.55,18.4732,12140800,0.0,1.0
2012-03-23,21.14,21.25,20.82,21.17,18.1474,9863900,0.0,1.0
2012-03-22,21.54,21.54,20.85,21.02,18.0188,12029100,0.0,1.0
2012-03-21,21.75,21.84,21.53,21.76,18.6532,6753300,0.0,1.0
2012-03-20,21.91,21.91,21.43,21.73,18.6275,11029700,0.0,1.0
2012-03-19,22.16,22.3,22.02,22.07,18.9189,7871200,0.0,1.0
2012-03-16,22.06,22.54,21.91,22.25,19.0732,20618200,0.0,1.0
2012-03-15,20.26,21.96,20.22,21.92,18.7903,32273800,0.0,1.0
2012-03-14,20.75,20.8,20.1,20.21,17.3245,13463000,0.0,1.0
2012-03-13,20.42,20.845,20.36,20.81,17.8388,12079200,0.0,1.0
2012-03-12,20.93,21.02,20.6,20.62,17.6759,8558100,0.0,1.0
2012-03-09,20.93,21.05,20.61,20.9,17.916,11618800,0.0,1.0
2012-03-08,20.43,21.03,20.13,20.89,17.9074,17968400,0.0,1.0
2012-03-07,20.24,20.37,20.1399,20.25,17.3588,8770200,0.0,1.0
2012-03-06,20.14,20.38,19.99,20.16,17.2816,13189300,0.0,1.0
2012-03-05,20.76,20.81,20.27,20.46,17.5388,11026700,0.0,1.0
2012-03-02,21.15,21.195,20.75,20.76,17.7959,13480500,0.0,1.0
2012-03-01,21.13,21.29,21.0,21.09,18.0788,11840800,0.0,1.0
2012-02-29,21.61,21.7,21.0,21.01,18.0103,15867700,0.0,1.0
2012-02-28,21.87,21.9,21.47,21.52,18.4474,8898000,0.0,1.0
2012-02-27,21.43,22.02,21.345,21.84,18.7218,8700400,0.12,1.0
2012-02-24,21.7,21.95,21.64,21.66,18.466,8952400,0.0,1.0
2012-02-23,21.33,21.75,21.21,21.69,18.4916,10137900,0.0,1.0
2012-02-22,21.0701,21.42,21.06,21.33,18.1847,10869200,0.0,1.0
2012-02-21,21.21,21.38,21.0,21.15,18.0312,16352100,0.0,1.0
2012-02-17,21.72,21.95,21.55,21.59,18.4063,9425700,0.0,1.0
2012-02-16,21.2299,21.55,21.21,21.52,18.3466,10614200,0.0,1.0
2012-02-15,21.8,21.9,21.03,21.19,18.0653,14939900,0.0,1.0
2012-02-14,21.76,22.0,21.58,21.82,18.6024,9475600,0.0,1.0
2012-02-13,22.35,22.35,21.78,21.94,18.7047,12320000,0.0,1.0
2012-02-10,21.98,22.18,21.83,22.05,18.7985,9283600,0.0,1.0
2012-02-09,22.0499,22.5,21.95,22.28,18.9946,13047600,0.0,1.0
2012-02-08,22.2,22.27,21.86,21.95,18.7132,13031800,0.0,1.0
2012-02-07,22.26,22.32,21.97,22.15,18.8837,13903500,0.0,1.0
2012-02-06,22.84,22.93,22.27,22.32,19.0287,14460500,0.0,1.0
2012-02-03,22.91,23.31,22.86,23.17,19.7533,9540400,0.0,1.0
2012-02-02,22.73,22.84,22.51,22.58,19.2503,7845200,0.0,1.0
2012-02-01,22.84,23.2,22.61,22.65,19.31,13006100,0.0,1.0
2012-01-31,22.81,22.93,22.49,22.55,19.2247,12679000,0.0,1.0
2012-01-30,22.51,22.81,22.4401,22.67,19.3271,9164000,0.0,1.0
2012-01-27,22.77,22.99,22.76,22.76,19.4038,10476900,0.0,1.0
2012-01-26,22.75,23.1,22.73,22.98,19.5913,15338600,0.0,1.0
2012-01-25,22.0,22.7,21.86,22.66,19.3185,17112800,0.0,1.0
2012-01-24,22.1,22.1,21.61,21.85,18.628,24444500,0.0,1.0
2012-01-23,22.96,23.01,22.48,22.69,19.3441,13248900,0.0,1.0
2012-01-20,23.06,23.14,22.75,22.82,19.4549,8610100,0.0,1.0
2012-01-19,23.16,23.28,22.97,23.05,19.651,12168600,0.0,1.0
2012-01-18,22.87,23.14,22.75,22.86,19.489,8793800,0.0,1.0
2012-01-17,23.12,23.28,21.83,22.95,19.5658,12031700,0.0,1.0
2012-01-13,23.33,23.33,22.35,22.94,19.5572,12864600,0.0,1.0
2012-01-12,23.59,23.71,23.2375,23.68,20.1881,8867500,0.0,1.0
2012-01-11,23.32,23.67,23.25,23.48,20.0176,7497100,0.0,1.0
2012-01-10,23.35,23.64,23.34,23.53,20.0602,10381600,0.0,1.0
2012-01-09,22.84,23.065,22.57,23.03,19.634,7656100,0.0,1.0
2012-01-06,22.8,23.115,22.64,22.69,19.3441,10239000,0.0,1.0
2012-01-05,22.46,22.89,22.27,22.76,19.4038,11467800,0.0,1.0
2012-01-04,21.98,22.76,21.9,22.66,19.3185,11617200,0.0,1.0
2012-01-03,21.61,22.22,21.55,22.04,18.79,11040200,0.0,1.0
2011-12-30,20.99,21.1806,20.96,21.06,17.9545,3788800,0.0,1.0
2011-12-29,20.93,21.09,20.77,21.02,17.9204,4027800,0.0,1.0
2011-12-28,21.31,21.34,20.84,20.86,17.784,4300700,0.0,1.0
2011-12-27,21.33,21.55,21.24,21.25,18.1164,3410400,0.0,1.0
2011-12-23,21.13,21.47,21.1,21.34,18.1932,4308600,0.0,1.0
2011-12-22,21.05,21.16,20.94,21.09,17.98,9577000,0.0,1.0
2011-12-21,20.96,21.09,20.6,21.02,17.9204,9090600,0.0,1.0
2011-12-20,20.56,20.9887,20.51,20.94,17.8522,7267700,0.0,1.0
2011-12-19,20.58,20.66,20.16,20.24,17.2554,9374800,0.0,1.0
2011-12-16,20.2,20.52,20.13,20.41,17.4003,17666100,0.0,1.0
2011-12-15,20.43,20.49,19.87,19.98,17.0337,11052800,0.0,1.0
2011-12-14,20.25,20.35,19.96,20.04,17.0849,11890300,0.0,1.0
2011-12-13,21.09,21.16,20.26,20.43,17.4174,12273400,0.0,1.0
2011-12-12,21.13,21.16,20.68,20.9,17.8181,4827900,0.0,1.0
2011-12-09,21.18,21.42,21.0,21.32,18.1761,7147200,0.0,1.0
