date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-08-14,42.46,43.38,42.41,43.33,40.9093,1803600,0.0,1.0
2014-08-13,42.08,42.49,41.89,42.46,40.0879,1664000,0.0,1.0
2014-08-12,41.82,42.07,41.71,41.77,39.4365,1747700,0.0,1.0
2014-08-11,41.69,42.22,41.5,41.77,39.4365,2485800,0.0,1.0
2014-08-08,41.68,41.77,41.31,41.56,39.2382,1973200,0.0,1.0
2014-08-07,42.15,42.35,41.36,41.62,39.2949,3608000,0.0,1.0
2014-08-06,41.51,42.76,41.48,42.26,39.8991,3379200,0.0,1.0
2014-08-05,41.58,42.02,41.25,41.48,39.1627,2660700,0.0,1.0
2014-08-04,41.95,42.19,41.73,41.94,39.597,2037100,0.0,1.0
2014-08-01,41.31,42.09,41.26,42.03,39.682,2581600,0.0,1.0
2014-07-31,42.29,42.33,41.44,41.6,39.276,3237200,0.0,1.0
2014-07-30,42.5,42.79,42.24,42.33,39.9652,4607100,0.0,1.0
2014-07-29,42.53,42.73,42.15,42.2,39.8425,3485400,0.0,1.0
2014-07-28,42.49,42.56,42.37,42.49,40.1163,1990600,0.0,1.0
2014-07-25,43.0,43.0,42.01,42.53,40.154,2512400,0.0,1.0
2014-07-24,43.07,43.085,42.59,42.7,40.3145,2026400,0.0,1.0
2014-07-23,43.42,43.42,42.78,42.85,40.4561,2041400,0.0,1.0
2014-07-22,43.82,44.23,43.29,43.36,40.9377,2527700,0.0,1.0
2014-07-21,44.61,45.01,43.66,43.7,41.2587,2618500,0.0,1.0
2014-07-18,44.51,45.0,43.91,44.93,42.4199,3578800,0.0,1.0
2014-07-17,44.43,44.55,44.15,44.25,41.7779,4175500,0.0,1.0
2014-07-16,44.59,44.96,44.39,44.47,41.9856,1891300,0.0,1.0
2014-07-15,44.77,44.99,44.19,44.42,41.9384,2929900,0.0,1.0
2014-07-14,44.47,45.04,44.26,44.86,42.3539,3006800,0.0,1.0
2014-07-11,43.82,44.4,43.74,44.37,41.8912,1939500,0.0,1.0
2014-07-10,43.82,43.85,43.37,43.69,41.2492,4324500,0.0,1.0
2014-07-09,43.77,44.25,43.65,44.09,41.6269,1979100,0.0,1.0
2014-07-08,44.21,44.36,43.725,43.82,41.372,5230100,0.0,1.0
2014-07-07,44.53,44.6,44.175,44.42,41.9384,2879400,0.0,1.0
2014-07-03,44.95,45.12,44.49,44.7,42.2028,1860500,0.0,1.0
2014-07-02,44.36,44.88,44.36,44.68,42.1839,1936000,0.0,1.0
2014-07-01,44.24,44.835,44.2,44.53,42.0423,2787200,0.0,1.0
2014-06-30,43.87,44.295,43.78,44.22,41.7496,3834800,0.0,1.0
2014-06-27,43.4,44.07,43.4,43.915,41.4616,29175800,0.0,1.0
2014-06-26,43.25,43.7,43.13,43.53,41.0982,4635200,0.0,1.0
2014-06-25,42.87,43.43,42.7305,43.29,40.8716,3715500,0.0,1.0
2014-06-24,42.79,43.55,42.73,42.99,40.5883,5408400,0.0,1.0
2014-06-23,42.9,42.9,42.34,42.72,40.3334,3722500,0.0,1.0
2014-06-20,43.0,43.0,42.36,42.81,40.4184,4131200,0.0,1.0
2014-06-19,42.94,43.1,42.31,42.8,40.4089,3081000,0.0,1.0
2014-06-18,43.01,43.04,42.37,42.82,40.4278,4365500,0.0,1.0
2014-06-17,42.53,42.98,42.4,42.94,40.5411,5061000,0.0,1.0
2014-06-16,43.16,43.38,42.645,42.73,40.3428,2766300,0.0,1.0
2014-06-13,43.43,43.48,42.67,43.35,40.9282,3266900,0.0,1.0
2014-06-12,44.34,44.53,43.17,43.26,40.8432,3484100,0.0,1.0
2014-06-11,44.52,44.83,44.28,44.4,41.9196,2217800,0.0,1.0
2014-06-10,44.97,44.97,44.31,44.6,42.1084,2710300,0.0,1.0
2014-06-09,44.67,45.33,44.61,45.13,42.6088,2620200,0.0,1.0
2014-06-06,45.28,45.28,44.54,44.59,42.0989,3192300,0.0,1.0
2014-06-05,44.25,45.095,44.25,45.03,42.5144,2387100,0.0,1.0
2014-06-04,45.08,45.14,43.82,44.25,41.7779,5443600,0.0,1.0
2014-06-03,45.23,45.34,44.79,45.19,42.6654,1784800,0.0,1.0
2014-06-02,45.06,45.67,45.02,45.61,43.062,1410000,0.0,1.0
2014-05-30,45.46,45.53,44.845,45.02,42.5049,2206900,0.0,1.0
2014-05-29,45.64,45.73,44.889,45.3,42.7693,3119500,0.0,1.0
2014-05-28,45.3,45.69,44.75,45.44,42.9015,2317800,0.0,1.0
2014-05-27,45.67,45.68,44.855,45.22,42.6937,2948800,0.0,1.0
2014-05-23,45.53,45.69,44.97,45.61,43.062,2585300,0.0,1.0
2014-05-22,45.57,45.79,45.16,45.4,42.8637,2669900,0.0,1.0
2014-05-21,43.88,45.39,43.75,45.27,42.7409,4460900,0.0,1.0
2014-05-20,43.79,43.93,43.42,43.85,41.4003,2335700,0.0,1.0
2014-05-19,43.91,44.33,43.72,43.94,41.4853,1763400,0.0,1.0
2014-05-16,43.48,43.91,42.86,43.83,41.3814,2690400,0.0,1.0
2014-05-15,43.65,43.71,42.95,43.66,41.2209,2162000,0.0,1.0
2014-05-14,43.94,44.275,43.64,43.78,41.3342,2073900,0.0,1.0
2014-05-13,43.37,44.1,43.1,43.96,41.5041,3325400,0.0,1.0
2014-05-12,43.51,43.83,43.24,43.35,40.9282,2725400,0.0,1.0
2014-05-09,42.77,43.39,42.55,43.37,40.9471,2183500,0.0,1.0
2014-05-08,42.57,43.29,42.57,43.04,40.6355,4102900,0.0,1.0
2014-05-07,43.34,43.82,42.43,42.7,40.3145,5325600,0.0,1.0
2014-05-06,42.64,42.9399,42.24,42.69,40.3051,5657900,0.0,1.0
2014-05-05,41.29,42.85,41.03,42.7,40.3145,7992800,0.0,1.0
2014-05-02,41.05,41.435,40.79,41.3,38.9927,2628300,0.0,1.0
2014-05-01,39.72,40.97,39.72,40.91,38.6245,6134900,0.0,1.0
2014-04-30,39.26,39.96,39.18,39.82,37.5954,4179400,0.0,1.0
2014-04-29,39.69,39.75,39.2,39.36,37.1611,3090900,0.0,1.0
2014-04-28,40.3,40.31,39.3,39.51,37.3027,3305500,0.0,1.0
2014-04-25,39.92,40.22,39.65,40.0,37.7654,4789800,0.0,1.0
2014-04-24,40.36,40.36,39.885,40.0,37.7654,2100900,0.0,1.0
2014-04-23,40.19,40.28,39.8,39.99,37.7559,1982000,0.0,1.0
2014-04-22,39.81,40.4,39.53,40.23,37.9825,4428100,0.0,1.0
2014-04-21,39.29,39.6,39.26,39.6,37.3877,2517100,0.0,1.0
2014-04-17,39.18,39.54,38.9,39.4,37.1989,3621400,0.0,1.0
2014-04-16,39.43,39.455,38.73,39.1,36.9156,4511900,0.0,1.0
2014-04-15,39.21,39.33,38.3355,39.08,36.8968,4423900,0.0,1.0
2014-04-14,38.81,39.38,38.5,39.21,37.0195,3603100,0.0,1.0
2014-04-11,39.0,39.49,38.41,38.56,36.4058,3723100,0.0,1.0
2014-04-10,40.8,40.96,39.6,39.64,37.4255,5211500,0.0,1.0
2014-04-09,39.57,40.56,39.32,40.47,38.2091,4213400,0.0,1.0
2014-04-08,38.57,39.43,38.155,39.3,37.1045,4643000,0.0,1.0
2014-04-07,40.37,40.69,37.98,38.49,36.3397,7871300,0.0,1.0
2014-04-04,41.93,41.99,40.41,40.49,38.228,4688000,0.0,1.0
2014-04-03,40.8,41.87,40.8,41.6,39.276,5225600,0.0,1.0
2014-04-02,41.36,41.78,41.312,41.4,39.0872,2335100,0.0,1.0
2014-04-01,41.71,41.92,41.36,41.45,39.1344,4476900,0.0,1.0
2014-03-31,41.69,41.72,41.23,41.6,39.276,3890200,0.0,1.0
2014-03-28,40.43,41.74,40.43,41.29,38.9833,4167900,0.0,1.0
2014-03-27,40.57,40.65,40.01,40.36,38.1053,3968700,0.0,1.0
2014-03-26,41.14,41.32,40.56,40.56,38.2941,2440800,0.0,1.0
2014-03-25,41.53,41.68,40.84,41.06,38.7661,2510900,0.0,1.0
2014-03-24,42.27,42.28,41.23,41.36,39.0494,3236000,0.0,1.0
2014-03-21,41.9,42.2,41.67,42.08,39.7292,7517300,0.0,1.0
2014-03-20,41.5,41.995,41.27,41.84,39.5026,4382100,0.0,1.0
2014-03-19,42.42,42.7,41.87,42.0,39.6536,5234100,0.0,1.0
2014-03-18,42.7,42.935,42.38,42.42,40.0502,2768200,0.0,1.0
2014-03-17,43.56,43.66,42.7,42.76,40.3712,3002400,0.0,1.0
2014-03-14,43.24,43.67,42.84,43.26,40.8432,2675700,0.0,1.0
2014-03-13,44.35,44.38,43.39,43.44,41.0132,5539300,0.0,1.0
2014-03-12,43.75,44.425,43.21,44.31,41.8346,6768500,0.0,1.0
2014-03-11,42.55,44.37,42.55,44.04,41.5797,7206300,0.0,1.0
2014-03-10,43.59,43.74,43.25,43.4,40.9754,2001000,0.0,1.0
2014-03-07,44.31,44.31,43.4,43.55,41.117,2237200,0.0,1.0
2014-03-06,43.29,44.3,43.29,44.16,41.693,4544700,0.0,1.0
2014-03-05,43.3,43.32,42.63,43.28,40.8621,3082600,0.0,1.0
2014-03-04,44.15,44.15,42.85,43.32,40.8999,5668500,41.545,1.0
2014-03-03,85.38,85.77,84.535,84.92,40.9264,5237500,0.0,1.0
2014-02-28,85.82,87.33,85.01,86.55,41.712,6156100,0.0,1.0
2014-02-27,84.63,85.59,84.2,85.35,41.1336,2697700,0.0,1.0
2014-02-26,85.72,86.0,84.25,84.93,40.9312,6019900,0.0,1.0
2014-02-25,86.95,87.29,85.18,85.33,41.124,2978900,0.0,1.0
2014-02-24,86.89,87.27,86.3865,86.72,41.7939,2581600,0.0,1.0
2014-02-21,87.9,88.19,86.51,86.56,41.7168,3563600,0.0,1.0
2014-02-20,86.77,88.12,86.6,87.89,42.3578,5160800,0.0,1.0
2014-02-19,88.0,88.0,86.89,87.06,41.9577,5109500,0.0,1.0
2014-02-18,84.63,88.01,84.15,87.51,42.1746,8750500,0.0,1.0
2014-02-14,83.32,84.61,83.32,83.6,40.2902,6070600,0.0,1.0
2014-02-13,83.51,84.74,83.13,84.11,40.536,5540800,0.0,1.0
2014-02-12,83.4,84.4,82.94,84.19,40.5746,7512300,0.0,1.0
2014-02-11,82.54,84.18,82.31,83.7,40.3384,6254500,0.0,1.0
2014-02-10,82.19,82.87,81.61,82.2,39.6155,4410200,0.0,1.0
2014-02-07,80.69,82.2497,80.49,81.87,39.4565,4636500,0.0,1.0
2014-02-06,80.56,81.42,80.16,80.69,38.8878,5116300,0.0,1.0
2014-02-05,79.56,80.6,78.91,80.52,38.8059,5422400,0.0,1.0
2014-02-04,78.98,80.27,78.32,80.09,38.5986,6274100,0.0,1.0
2014-02-03,79.5,80.25,78.61,79.03,38.0878,5792500,0.0,1.0
2014-01-31,79.75,80.39,78.51,79.93,38.5215,9174400,0.0,1.0
2014-01-30,79.93,81.85,79.11,81.03,39.0516,10278700,0.0,1.0
2014-01-29,80.59,82.0,79.94,80.83,38.9553,10651900,0.0,1.0
2014-01-28,80.76,83.26,80.18,82.95,39.977,13230800,0.0,1.0
2014-01-27,80.04,82.36,79.97,81.42,39.2396,21240600,0.0,1.0
2014-01-24,84.46,85.19,83.07,83.27,40.1312,4622200,0.0,1.0
2014-01-23,86.67,86.89,85.35,85.53,41.2204,2919200,0.0,1.0
2014-01-22,87.09,87.89,86.94,87.2,42.0252,1820000,0.0,1.0
2014-01-21,88.05,88.05,86.67,87.05,41.9529,3077100,0.0,1.0
2014-01-17,88.32,88.66,87.65,87.8,42.3144,2613300,0.0,1.0
2014-01-16,90.09,90.09,88.21,88.66,42.7289,1646800,0.0,1.0
2014-01-15,89.12,89.91,88.96,89.03,42.9072,2042900,0.0,1.0
2014-01-14,89.95,90.72,88.69,88.99,42.8879,2393600,0.0,1.0
2014-01-13,89.25,90.93,88.81,89.76,43.259,3665400,0.0,1.0
2014-01-10,89.45,89.89,88.6,89.65,43.206,2185700,0.0,1.0
2014-01-09,89.74,90.16,88.52,88.95,42.8686,1799200,0.0,1.0
2014-01-08,89.63,89.8223,88.67,89.34,43.0566,2981000,0.0,1.0
2014-01-07,89.99,90.54,89.35,89.77,43.2638,2429800,0.0,1.0
2014-01-06,88.68,90.19,88.4701,89.98,43.365,2598300,0.0,1.0
2014-01-03,89.0,89.0,88.44,88.6,42.6999,2497900,0.0,1.0
2014-01-02,87.66,88.86,87.24,88.74,42.7674,3419600,0.0,1.0
2013-12-31,87.77,89.47,87.66,89.0,42.8927,2195100,0.0,1.0
2013-12-30,87.99,88.31,87.025,87.53,42.1843,1912900,0.0,1.0
2013-12-27,88.34,88.76,87.71,88.35,42.5795,1181000,0.0,1.0
2013-12-26,87.57,87.75,86.62,87.57,42.2035,937700,0.0,1.0
2013-12-24,86.63,87.515,86.5,87.42,42.1312,514600,0.0,1.0
2013-12-23,86.41,86.875,85.84,86.51,41.6927,1869300,0.0,1.0
2013-12-20,85.52,87.02,85.47,86.02,41.4565,2995300,0.0,1.0
2013-12-19,84.9,85.8,84.585,85.64,41.2734,1908400,0.0,1.0
2013-12-18,84.1,84.73,83.01,84.71,40.8252,2962800,0.0,1.0
2013-12-17,85.15,85.15,83.46,83.81,40.3914,2578300,0.0,1.0
2013-12-16,84.8,85.15,83.95,84.95,40.9409,3250900,0.0,1.0
2013-12-13,84.91,85.23,84.18,84.47,40.7095,1397400,0.0,1.0
2013-12-12,84.69,85.16,83.63,84.59,40.7674,2644200,0.0,1.0
2013-12-11,85.5,85.8,84.46,84.67,40.8059,1792600,0.0,1.0
2013-12-10,85.26,85.76,84.93,85.37,41.1433,3129400,0.0,1.0
2013-12-09,85.45,86.82,84.97,85.5,41.2059,3344700,0.0,1.0
2013-12-06,85.63,85.82,84.61,85.18,41.0517,2750900,0.0,1.0
2013-12-05,83.34,84.27,83.03,84.05,40.5071,4143100,0.0,1.0
2013-12-04,83.73,84.34,83.21,83.67,40.324,2716300,0.0,1.0
2013-12-03,84.72,84.936,83.41,84.21,40.5842,3432900,0.0,1.0
2013-12-02,85.95,86.72,84.9575,85.07,40.9987,5543000,0.0,1.0
2013-11-29,85.29,85.94,84.58,85.81,41.3553,1841500,0.0,1.0
2013-11-27,84.56,85.07,84.02,84.87,40.9023,3809800,0.0,1.0
2013-11-26,82.31,84.92,82.31,84.27,40.6131,5680700,0.0,1.0
2013-11-25,81.93,83.52,81.72,82.87,39.9384,3597900,0.0,1.0
2013-11-22,79.58,81.96,79.29,81.6,39.3264,3074600,0.0,1.0
2013-11-21,78.64,79.55,78.45,79.27,38.2034,3028400,0.0,1.0
2013-11-20,80.14,80.14,78.5,78.65,37.9046,2289600,0.0,1.0
2013-11-19,79.67,79.97,78.92,79.26,38.1986,1696300,0.0,1.0
2013-11-18,79.9,80.71,79.66,79.87,38.4926,2056200,0.0,1.0
2013-11-15,80.24,80.43,79.76,80.0,38.5552,2366400,0.0,1.0
2013-11-14,79.35,80.38,79.33,80.17,38.6372,2837200,0.0,1.0
2013-11-13,78.29,79.55,77.65,79.41,38.2709,2461100,0.0,1.0
2013-11-12,78.88,79.42,77.58,78.58,37.8709,3297700,0.0,1.0
2013-11-11,80.58,80.6899,79.23,79.48,38.3046,3164600,0.0,1.0
2013-11-08,79.6,80.45,78.84,80.45,38.7721,4611600,0.0,1.0
2013-11-07,81.58,81.58,79.09,79.47,38.2998,6080500,0.0,1.0
2013-11-06,77.53,81.3,77.0,80.98,39.0275,11838400,0.0,1.0
2013-11-05,76.77,76.95,75.98,76.04,36.6468,4073400,0.0,1.0
2013-11-04,79.0,79.0,77.32,77.41,37.307,3112200,0.0,1.0
2013-11-01,78.43,78.71,77.84,78.46,37.8131,3818100,0.0,1.0
2013-10-31,77.79,78.51,77.7,78.25,37.7119,4455800,0.0,1.0
2013-10-30,79.71,79.98,77.5,77.99,37.5865,3794800,0.0,1.0
2013-10-29,81.26,81.26,79.5,79.71,38.4155,3402800,0.0,1.0
2013-10-28,80.14,81.56,79.81,81.12,39.095,3756400,0.0,1.0
2013-10-25,80.56,80.56,79.58,80.16,38.6324,1682800,0.0,1.0
2013-10-24,78.82,80.31,78.55,80.23,38.6661,2597100,0.0,1.0
2013-10-23,79.04,79.69,78.5501,79.05,38.0974,2325500,0.0,1.0
2013-10-22,78.03,79.17,77.885,79.14,38.1408,3267600,0.0,1.0
2013-10-21,77.51,77.72,75.92,77.71,37.4516,3633100,0.0,1.0
2013-10-18,77.64,78.53,77.13,77.35,37.2781,3571100,0.0,1.0
2013-10-17,77.05,77.92,76.39,77.85,37.5191,3731800,0.0,1.0
2013-10-16,77.16,77.75,76.82,76.88,37.0516,5243100,0.0,1.0
2013-10-15,77.0,77.37,76.64,76.97,37.095,3182000,0.0,1.0
2013-10-14,76.98,77.329,76.3,76.96,37.0901,4528400,0.0,1.0
2013-10-11,76.6,77.34,76.4,77.13,37.1721,3081100,0.0,1.0
2013-10-10,75.62,76.83,75.56,76.68,36.9552,4229600,0.0,1.0
2013-10-09,76.46,76.52,74.71,74.9,36.0974,4909500,0.0,1.0
2013-10-08,77.63,77.97,75.93,76.06,36.6564,3581300,0.0,1.0
2013-10-07,77.13,78.4,76.34,77.79,37.4902,2832500,0.0,1.0
2013-10-04,77.88,78.66,77.81,78.14,37.6588,3317300,0.0,1.0
2013-10-03,79.25,79.63,77.89,77.97,37.5769,3996300,0.0,1.0
2013-10-02,79.11,80.05,79.11,79.66,38.3914,2581000,0.0,1.0
2013-10-01,79.94,80.21,79.38,79.9,38.5071,4160500,0.0,1.0
2013-09-30,78.77,79.92,78.51,79.35,38.242,4221200,0.0,1.0
2013-09-27,79.2,80.07,78.54,79.85,38.483,2751500,0.0,1.0
2013-09-26,77.44,79.58,77.43,79.42,38.2757,2866200,0.0,1.0
2013-09-25,77.93,78.97,77.445,77.76,37.4757,3449000,0.0,1.0
2013-09-24,78.35,78.62,77.84,77.88,37.5335,2697900,0.0,1.0
2013-09-23,78.3,78.73,78.03,78.4,37.7841,3806900,0.0,1.0
2013-09-20,79.22,79.91,78.3,78.3,37.7359,15732100,0.0,1.0
2013-09-19,79.77,80.07,79.02,79.2,38.1697,2667900,0.0,1.0
2013-09-18,79.25,80.01,78.23,79.5,38.3143,4614800,0.0,1.0
2013-09-17,77.91,79.71,77.85,79.37,38.2516,3624900,0.0,1.0
2013-09-16,78.41,78.92,77.7,77.85,37.5191,2633300,0.0,1.0
2013-09-13,78.09,78.15,77.4,77.48,37.3408,2380800,0.0,1.0
2013-09-12,78.22,78.89,77.74,77.81,37.4998,2728200,0.0,1.0
2013-09-11,77.08,78.04,77.08,78.0,37.5914,2811000,0.0,1.0
2013-09-10,77.09,77.87,77.09,77.48,37.3408,3124900,0.0,1.0
2013-09-09,77.28,77.82,76.66,76.78,37.0034,3723900,0.0,1.0
2013-09-06,78.07,78.29,76.85,76.97,37.095,3651100,0.0,1.0
2013-09-05,79.53,79.6,77.81,77.93,37.5576,2103700,0.0,1.0
2013-09-04,79.01,79.94,78.89,79.11,38.1263,3933300,0.0,1.0
2013-09-03,78.51,79.245,77.51,78.94,38.0444,5396200,0.0,1.0
2013-08-30,79.0,79.0,77.32,77.68,37.4371,7241200,0.0,1.0
2013-08-29,76.08,79.14,75.96,78.59,37.8757,5920100,0.0,1.0
2013-08-28,75.61,76.38,75.1539,76.14,36.695,2326800,0.0,1.0
2013-08-27,75.35,76.09,75.075,75.65,36.4588,1981400,0.0,1.0
2013-08-26,75.98,77.01,75.53,76.045,36.6492,2231900,0.0,1.0
2013-08-23,76.21,76.6,76.03,76.23,36.7383,3037600,0.0,1.0
2013-08-22,75.2,76.165,75.09,75.97,36.613,2031300,0.0,1.0
2013-08-21,75.02,76.1,74.92,75.25,36.266,2267900,0.0,1.0
2013-08-20,74.86,75.62,74.86,75.51,36.3913,3830800,0.0,1.0
2013-08-19,76.33,76.37,74.77,74.84,36.0684,3237000,0.0,1.0
2013-08-16,75.67,76.25,75.21,76.24,36.7432,3925300,0.0,1.0
2013-08-15,76.04,76.25,74.0,75.74,36.5022,3437000,0.0,1.0
2013-08-14,77.29,77.29,75.8401,76.46,36.8492,4773300,0.0,1.0
2013-08-13,77.9,78.68,77.49,77.8,37.495,3952100,0.0,1.0
2013-08-12,78.18,78.45,77.63,77.86,37.5239,5214000,0.0,1.0
2013-08-09,79.0,79.67,78.82,79.15,38.1456,3052900,0.0,1.0
2013-08-08,79.98,80.2,78.89,79.15,38.1456,2984800,0.0,1.0
2013-08-07,79.75,79.77,79.13,79.74,38.4299,3159900,0.0,1.0
2013-08-06,79.43,80.14,78.88,79.7,38.4107,3933100,0.0,1.0
2013-08-05,78.68,79.79,78.2601,79.6,38.3625,3235100,0.0,1.0
2013-08-02,81.25,81.25,77.48,78.92,38.0348,12897800,0.0,1.0
2013-08-01,82.04,82.5,80.75,80.99,39.0324,6748900,0.0,1.0
2013-07-31,81.26,82.04,80.64,81.12,39.095,6455100,0.0,1.0
2013-07-30,80.35,81.22,80.26,80.53,38.8107,2390000,0.0,1.0
2013-07-29,80.54,80.72,79.86,80.32,38.7095,1863600,0.0,1.0
2013-07-26,79.97,81.0,79.75,80.34,38.7191,2828600,0.0,1.0
2013-07-25,80.4,80.71,80.13,80.38,38.7384,3634500,0.0,1.0
2013-07-24,81.28,81.93,80.38,80.44,38.7673,3855400,0.0,1.0
2013-07-23,81.31,81.69,80.13,81.01,39.042,6266700,0.0,1.0
2013-07-22,81.1,81.52,80.91,81.36,39.2107,3074200,0.0,1.0
2013-07-19,81.6,81.87,80.96,81.19,39.1288,4460500,0.0,1.0
2013-07-18,81.53,81.74,81.12,81.29,39.177,12290100,0.0,1.0
2013-07-17,80.16,81.58,80.0,81.41,39.2348,9167900,0.0,1.0
2013-07-16,79.78,80.14,79.24,79.76,38.4396,4669500,0.0,1.0
2013-07-15,79.53,79.95,79.005,79.78,38.4492,3171900,0.0,1.0
2013-07-12,79.28,79.29,78.02,79.22,38.1793,3930200,0.0,1.0
2013-07-11,78.25,79.25,77.54,79.24,38.189,5940400,0.0,1.0
2013-07-10,77.97,78.11,76.605,77.42,37.3118,5359400,0.0,1.0
2013-07-09,77.46,78.115,77.43,77.89,37.5384,3290300,0.0,1.0
2013-07-08,77.32,78.0,76.92,77.36,37.2829,2863200,0.0,1.0
2013-07-05,77.17,77.43,76.53,76.97,37.095,3043900,0.0,1.0
2013-07-03,75.15,77.19,74.74,76.99,37.1046,4131600,0.0,1.0
2013-07-02,74.22,75.69,74.09,75.65,36.4588,7818000,0.0,1.0
2013-07-01,74.28,74.49,72.62,74.41,35.8612,5457400,0.0,1.0
2013-06-28,73.2,74.22,72.91,73.49,35.4178,22153000,0.0,1.0
2013-06-27,72.86,74.16,72.45,73.81,35.572,6287600,0.0,1.0
2013-06-26,71.43,72.84,70.95,72.74,35.0564,5544100,0.0,1.0
2013-06-25,69.75,71.51,69.73,71.12,34.2756,4307500,0.0,1.0
2013-06-24,69.13,70.38,69.06,69.7,33.5913,4959000,0.0,1.0
2013-06-21,69.26,70.31,69.1,70.11,33.7889,8753800,0.0,1.0
2013-06-20,70.03,72.45,68.83,69.03,33.2684,8552200,0.0,1.0
2013-06-19,71.98,73.28,70.55,70.73,34.0877,6075700,0.0,1.0
2013-06-18,72.35,73.26,71.65,71.88,34.6419,6364900,0.0,1.0
2013-06-17,74.64,74.94,71.33,72.03,34.7142,7638500,0.0,1.0
2013-06-14,73.72,74.29,72.85,73.64,35.4901,4020400,0.0,1.0
2013-06-13,72.6,73.77,72.12,73.62,35.4805,5814200,0.0,1.0
2013-06-12,73.56,74.51,72.1,72.59,34.9841,7008400,0.0,1.0
2013-06-11,72.75,74.1,72.52,73.15,35.254,5292500,0.0,1.0
2013-06-10,76.04,76.7625,73.94,74.18,35.7504,7383700,0.0,1.0
2013-06-07,73.7,76.48,73.33,76.24,36.7432,16136400,0.0,1.0
2013-06-06,72.9,73.42,71.7,73.41,35.3793,5311100,0.0,1.0
2013-06-05,74.52,74.65,72.49,72.6,34.9889,5916200,0.0,1.0
2013-06-04,73.88,75.27,73.83,74.57,35.9383,5891100,0.0,1.0
2013-06-03,73.84,74.39,73.0501,74.0,35.6636,4185000,0.0,1.0
2013-05-31,74.52,74.94,73.68,73.7,35.519,3711400,0.0,1.0
2013-05-30,74.97,76.37,74.18,74.51,35.9094,4123200,0.0,1.0
2013-05-29,75.3,75.57,74.075,75.01,36.1504,4129600,0.0,1.0
2013-05-28,76.13,76.51,75.15,75.585,36.4275,2026400,0.0,1.0
2013-05-24,74.66,75.65,74.29,75.56,36.4154,2579900,0.0,1.0
2013-05-23,74.77,75.51,74.43,74.84,36.0684,2942900,0.0,1.0
2013-05-22,75.97,76.6,75.13,75.5,36.3865,4009500,0.0,1.0
2013-05-21,75.18,76.215,75.16,76.05,36.6516,5880900,0.0,1.0
2013-05-20,75.45,75.51,74.45,75.13,36.2082,4571300,0.0,1.0
2013-05-17,76.68,76.68,74.98,75.49,36.3817,4333500,0.0,1.0
2013-05-16,76.78,76.82,75.67,75.81,36.5359,4788500,0.0,1.0
2013-05-15,76.7,77.69,76.35,76.6,36.9166,3475000,0.0,1.0
2013-05-14,77.09,77.69,76.58,77.29,37.2492,5080300,0.0,1.0
2013-05-13,76.88,77.22,76.14,76.89,37.0564,2382800,0.0,1.0
2013-05-10,76.71,77.78,76.7,76.93,37.0757,2473600,0.0,1.0
2013-05-09,78.62,78.645,75.8,76.86,37.042,11964500,0.0,1.0
2013-05-08,78.19,79.11,77.7,79.05,38.0974,5381300,0.0,1.0
2013-05-07,75.11,78.24,75.06,78.01,37.5962,6077000,0.0,1.0
2013-05-06,74.69,75.625,74.04,75.18,36.2323,2326000,0.0,1.0
2013-05-03,74.96,75.32,74.01,74.98,36.1359,3399500,0.0,1.0
2013-05-02,74.4,74.49,73.54,74.32,35.8178,3519400,0.0,1.0
2013-05-01,72.48,74.62,72.24,74.08,35.7022,5443900,0.0,1.0
2013-04-30,73.2101,73.51,72.15,72.37,34.878,6890900,0.0,1.0
2013-04-29,73.7,74.24,73.04,73.29,35.3214,2983800,0.0,1.0
2013-04-26,72.56,74.04,72.07,73.61,35.4756,3507900,0.0,1.0
2013-04-25,72.48,72.935,71.79,72.65,35.013,4430800,0.0,1.0
2013-04-24,73.44,73.9025,72.36,72.44,34.9118,3705500,0.0,1.0
2013-04-23,73.44,73.56,72.12,73.0,35.1817,3004100,0.0,1.0
2013-04-22,73.4,73.78,72.34,72.74,35.0564,3792400,0.0,1.0
2013-04-19,72.81,73.64,72.44,73.44,35.3937,3405500,0.0,1.0
2013-04-18,73.89,73.89,72.57,72.85,35.1094,2981200,0.0,1.0
2013-04-17,73.63,74.43,72.7226,73.39,35.3696,3401200,0.0,1.0
2013-04-16,74.39,74.69,73.67,74.48,35.8949,4606100,0.0,1.0
2013-04-15,75.16,75.24,73.39,74.07,35.6973,3858000,0.0,1.0
2013-04-12,75.43,75.79,74.38,75.54,36.4058,4517700,0.0,1.0
2013-04-11,74.21,75.86,74.0047,75.14,36.213,5431000,0.0,1.0
2013-04-10,74.07,74.85,73.55,73.79,35.5624,3646600,0.0,1.0
2013-04-09,74.05,74.69,73.16,73.69,35.5142,2774200,0.0,1.0
2013-04-08,73.88,74.41,73.09,74.1,35.7118,4407700,0.0,1.0
2013-04-05,73.48,74.11,72.25,73.98,35.654,3208300,0.0,1.0
2013-04-04,74.38,74.52,73.67,74.45,35.8805,4490100,0.0,1.0
2013-04-03,75.2,75.45,73.45,74.42,35.866,6784700,0.0,1.0
2013-04-02,74.1,75.63,73.78,75.31,36.2949,10576000,0.0,1.0
2013-04-01,73.66,74.615,72.93,73.66,35.4997,3935500,0.0,1.0
2013-03-28,71.82,73.47,70.35,73.38,35.3648,7980800,0.0,1.0
