date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-07-09,27.36,27.949,27.36,27.73,22.4056,2358400,0.0,1.0
2013-07-08,28.03,28.07,27.09,27.11,21.9046,3482000,0.0,1.0
2013-07-05,27.76,27.95,27.53,27.87,22.5187,2445800,0.0,1.0
2013-07-03,27.49,27.97,27.4,27.72,22.3975,1229100,0.0,1.0
2013-07-02,27.65,27.84,27.45,27.55,22.2601,2027200,0.0,1.0
2013-07-01,27.98,28.15,27.63,27.64,22.3328,1829100,0.0,1.0
2013-06-28,27.72,28.02,27.585,27.78,22.446,4888200,0.0,1.0
2013-06-27,28.03,28.17,27.84,27.97,22.5995,1522000,0.0,1.0
2013-06-26,27.96,28.33,27.74,27.84,22.4944,1621200,0.0,1.0
2013-06-25,27.49,27.75,27.24,27.69,22.3732,2062000,0.0,1.0
2013-06-24,27.56,27.73,27.21,27.22,21.9935,2938500,0.0,1.0
2013-06-21,27.43,28.14,27.43,27.87,22.5187,4765700,0.0,1.0
2013-06-20,27.88,27.96,27.29,27.36,22.1066,3537000,0.0,1.0
2013-06-19,28.29,28.56,28.12,28.27,22.8419,3284500,0.0,1.0
2013-06-18,28.35,28.51,28.11,28.32,22.8823,2998800,0.0,1.0
2013-06-17,27.88,28.4,27.78,28.19,22.7772,4216300,0.0,1.0
2013-06-14,27.47,27.87,27.33,27.67,22.3571,2920600,0.0,1.0
2013-06-13,26.87,27.49,26.7,27.47,22.1955,4406700,0.0,1.0
2013-06-12,27.7,27.809,26.79,26.91,21.743,5289600,0.0,1.0
2013-06-11,27.62,27.75,27.215,27.43,22.1632,5194700,0.0,1.0
2013-06-10,28.12,28.15,27.57,27.77,22.4379,6606300,0.0,1.0
2013-06-07,28.95,29.07,28.26,28.48,23.0116,4111600,0.0,1.0
2013-06-06,29.13,29.32,28.61,28.84,23.3024,3186700,0.0,1.0
2013-06-05,29.06,29.24,28.75,29.1,23.5125,3128800,0.0,1.0
2013-06-04,29.64,29.86,29.19,29.21,23.6014,3085500,0.0,1.0
2013-06-03,29.66,29.66,29.12,29.32,23.6903,3216600,0.0,1.0
2013-05-31,29.84,29.9,29.48,29.49,23.8276,3253600,0.0,1.0
2013-05-30,29.34,29.98,29.02,29.86,24.1266,3372600,0.0,1.0
2013-05-29,29.28,29.57,29.0,29.36,23.7226,7197400,0.0,1.0
2013-05-28,30.26,30.53,29.81,29.9,24.1589,3741000,0.0,1.0
2013-05-24,29.83,30.13,29.56,30.08,24.3043,2497700,0.0,1.0
2013-05-23,29.98,30.235,29.88,30.02,24.2559,3236900,0.0,1.0
2013-05-22,30.7,30.82,30.14,30.2,24.4013,3519100,0.0,1.0
2013-05-21,31.04,31.105,30.615,30.8,24.8861,3321900,0.0,1.0
2013-05-20,31.23,31.41,30.77,30.92,24.9831,2462600,0.24,1.0
2013-05-17,31.53,31.72,31.35,31.61,25.3438,2437800,0.0,1.0
2013-05-16,31.44,31.8,31.22,31.29,25.0873,2730400,0.0,1.0
2013-05-15,31.54,31.98,31.13,31.54,25.2877,4511600,0.0,1.0
2013-05-14,32.02,32.14,31.65,31.75,25.4561,2205100,0.0,1.0
2013-05-13,32.22,32.29,31.89,31.92,25.5924,1364400,0.0,1.0
2013-05-10,31.93,32.34,31.7,32.32,25.9131,3253900,0.0,1.0
2013-05-09,31.83,31.84,31.47,31.75,25.4561,2718200,0.0,1.0
2013-05-08,31.68,31.82,31.535,31.81,25.5042,2299000,0.0,1.0
2013-05-07,31.65,31.83,31.4,31.63,25.3599,1770700,0.0,1.0
2013-05-06,31.46,31.97,31.45,31.69,25.408,1690400,0.0,1.0
2013-05-03,31.05,31.5,30.885,31.36,25.1434,2991200,0.0,1.0
2013-05-02,30.63,30.82,30.51,30.59,24.526,2232500,0.0,1.0
2013-05-01,30.99,31.19,30.44,30.5,24.4539,2157500,0.0,1.0
2013-04-30,30.81,30.985,30.52,30.93,24.7986,2699800,0.0,1.0
2013-04-29,30.67,30.97,30.42,30.71,24.6223,2663500,0.0,1.0
2013-04-26,31.5,31.5,30.27,30.67,24.5902,7809400,0.0,1.0
2013-04-25,32.75,33.11,32.71,32.92,26.3942,3162300,0.0,1.0
2013-04-24,32.84,33.09,32.6,32.7,26.2178,2099300,0.0,1.0
2013-04-23,32.23,32.81,32.06,32.77,26.2739,2908200,0.0,1.0
2013-04-22,31.37,31.94,30.95,31.87,25.5523,2275900,0.0,1.0
2013-04-19,30.91,31.455,30.63,31.25,25.0552,2070200,0.0,1.0
2013-04-18,31.66,31.76,30.91,30.95,24.8147,2755700,0.0,1.0
2013-04-17,32.24,32.27,30.94,31.405,25.1795,3085500,0.0,1.0
2013-04-16,31.97,32.73,31.86,32.69,26.2098,1962200,0.0,1.0
2013-04-15,32.1,32.3901,31.671,31.74,25.4481,1837200,0.0,1.0
2013-04-12,32.42,32.435,32.05,32.25,25.857,1771000,0.0,1.0
2013-04-11,32.19,32.78,32.19,32.46,26.0254,1710800,0.0,1.0
2013-04-10,32.14,32.49,32.08,32.375,25.9572,1713600,0.0,1.0
2013-04-09,31.6,32.22,31.6,32.1,25.7367,2854900,0.0,1.0
2013-04-08,31.31,31.6,31.07,31.54,25.2877,2157300,0.0,1.0
2013-04-05,30.94,31.32,30.52,31.25,25.0552,2055300,0.0,1.0
2013-04-04,31.24,31.51,31.04,31.43,25.1995,1711300,0.0,1.0
2013-04-03,31.71,31.73,30.962,31.19,25.0071,2216200,0.0,1.0
2013-04-02,32.09,32.09,31.455,31.6,25.3358,2547100,0.0,1.0
2013-04-01,32.65,32.7051,31.845,31.98,25.6405,2425000,0.0,1.0
2013-03-28,32.14,32.75,32.1,32.64,26.1697,2860100,0.0,1.0
2013-03-27,31.84,32.24,31.78,32.15,25.7768,2183800,0.0,1.0
2013-03-26,31.97,32.25,31.95,32.17,25.7928,1798100,0.0,1.0
2013-03-25,31.97,32.02,31.5075,31.79,25.4882,1738400,0.0,1.0
2013-03-22,31.81,32.125,31.69,31.77,25.4721,1807700,0.0,1.0
2013-03-21,31.9,32.23,31.53,31.59,25.3278,1904900,0.0,1.0
2013-03-20,32.38,32.47,32.1,32.3,25.8971,1737900,0.0,1.0
2013-03-19,32.45,32.6,31.875,32.14,25.7688,2912800,0.0,1.0
2013-03-18,32.36,32.56,31.97,32.4,25.9772,2762800,0.0,1.0
2013-03-15,33.14,33.2397,32.62,32.85,26.338,3329500,0.0,1.0
2013-03-14,32.92,33.67,32.92,33.31,26.7069,3792700,0.0,1.0
2013-03-13,32.32,32.95,32.16,32.93,26.4022,2643700,0.0,1.0
2013-03-12,31.99,32.5,31.87,32.41,25.9853,2464400,0.0,1.0
2013-03-11,31.63,32.2,31.63,32.13,25.7608,1900800,0.0,1.0
2013-03-08,32.09,32.16,31.51,31.82,25.5122,1792900,0.0,1.0
2013-03-07,31.98,32.27,31.7,31.89,25.5683,1994900,0.0,1.0
2013-03-06,32.01,32.15,31.6,31.8,25.4962,2130600,0.0,1.0
2013-03-05,31.38,32.02,31.38,32.0,25.6565,2326500,0.0,1.0
2013-03-04,30.94,31.385,30.78,31.14,24.967,3087400,0.0,1.0
2013-03-01,31.14,31.315,30.58,31.0,24.8548,2785600,0.0,1.0
2013-02-28,31.41,31.64,31.03,31.2,25.0151,2304200,0.0,1.0
2013-02-27,30.96,31.61,30.93,31.42,25.1915,1569500,0.0,1.0
2013-02-26,31.0,31.09,30.68,31.02,24.8708,1937300,0.0,1.0
2013-02-25,31.4,31.63,30.8,30.82,24.7105,2171700,0.0,1.0
2013-02-22,31.52,31.71,31.11,31.36,25.1434,2841000,0.0,1.0
2013-02-21,31.7,31.7,30.94,31.24,25.0472,3142400,0.0,1.0
2013-02-20,32.74,32.845,31.73,31.77,25.4721,3569200,0.0,1.0
2013-02-19,32.06,32.84,32.055,32.77,26.2739,2026700,0.0,1.0
2013-02-15,32.69,32.7,31.96,32.27,25.873,2510700,0.24,1.0
2013-02-14,32.42,33.07,32.32,32.94,26.2152,3002700,0.0,1.0
2013-02-13,32.46,32.58,32.12,32.5,25.8651,2352200,0.0,1.0
2013-02-12,32.12,32.45,32.07,32.44,25.8173,2072300,0.0,1.0
2013-02-11,32.23,32.27,31.96,32.21,25.6343,1797600,0.0,1.0
2013-02-08,31.7,32.39,31.65,32.31,25.7138,3437600,0.0,1.0
2013-02-07,31.51,31.625,31.245,31.51,25.0772,3625900,0.0,1.0
2013-02-06,31.29,31.66,31.29,31.61,25.1568,3637200,0.0,1.0
2013-02-05,31.2,31.91,31.17,31.55,25.109,3329100,0.0,1.0
2013-02-04,31.49,31.73,31.17,31.18,24.8145,3194300,0.0,1.0
2013-02-01,31.74,31.89,31.62,31.67,25.2045,3845100,0.0,1.0
2013-01-31,31.72,32.19,31.35,31.45,25.0294,6365300,0.0,1.0
2013-01-30,31.8,32.08,31.64,31.74,25.2602,2137500,0.0,1.0
2013-01-29,31.91,32.03,31.54,31.88,25.3716,3695200,0.0,1.0
2013-01-28,31.63,32.41,31.538,32.2,25.6263,3139000,0.0,1.0
2013-01-25,31.05,31.85,31.0,31.63,25.1727,3617700,0.0,1.0
2013-01-24,30.67,31.41,30.37,30.99,24.6633,2600500,0.0,1.0
2013-01-23,30.78,30.99,30.6,30.95,24.6315,2361600,0.0,1.0
2013-01-22,30.34,30.83,30.34,30.63,24.3768,2157200,0.0,1.0
2013-01-18,30.31,30.62,30.25,30.53,24.2972,2258400,0.0,1.0
2013-01-17,30.34,30.91,30.29,30.67,24.4087,2546400,0.0,1.0
2013-01-16,29.37,30.48,29.33,30.24,24.0664,4251700,0.0,1.0
2013-01-15,29.3,29.41,29.06,29.33,23.3422,3123600,0.0,1.0
2013-01-14,28.69,29.32,28.68,29.15,23.199,6054400,0.0,1.0
2013-01-11,30.05,30.13,29.51,29.61,23.5651,4284300,0.0,1.0
2013-01-10,30.1,30.1,29.518,29.64,23.5889,3028000,0.0,1.0
2013-01-09,29.68,29.87,29.44,29.86,23.764,1951400,0.0,1.0
2013-01-08,29.82,29.92,29.58,29.59,23.5491,2415600,0.0,1.0
2013-01-07,29.69,30.06,29.66,29.94,23.8277,1868500,0.0,1.0
2013-01-04,30.41,30.48,29.74,29.8,23.7163,3090900,0.0,1.0
2013-01-03,30.52,30.83,30.26,30.36,24.1619,1954800,0.0,1.0
2013-01-02,30.11,30.69,30.01,30.69,24.4246,2994500,0.0,1.0
2012-12-31,28.9,29.4,28.79,29.4,23.3979,1550400,0.0,1.0
2012-12-28,28.93,29.32,28.9,28.93,23.0239,1233600,0.0,1.0
2012-12-27,29.42,29.5287,28.845,29.22,23.2547,1721800,0.0,1.0
2012-12-26,29.56,29.69,29.325,29.51,23.4855,1238800,0.0,1.0
2012-12-24,29.45,29.545,29.02,29.49,23.4696,670100,0.0,1.0
2012-12-21,28.88,29.59,28.88,29.42,23.4138,5046500,0.0,1.0
2012-12-20,29.86,30.05,29.29,29.55,23.5173,4467400,0.0,1.0
2012-12-19,30.06,30.74,30.02,30.06,23.9232,3010500,0.0,1.0
2012-12-18,29.71,30.01,29.6,29.88,23.7799,1845400,0.0,1.0
2012-12-17,29.6,29.9,29.3,29.58,23.5412,1983500,0.0,1.0
2012-12-14,29.12,29.891,29.05,29.56,23.5253,2766900,0.0,1.0
2012-12-13,30.12,30.12,29.26,29.37,23.3741,2859600,0.0,1.0
2012-12-12,30.21,30.43,30.04,30.09,23.9471,2037700,0.0,1.0
2012-12-11,29.82,30.28,29.79,30.22,24.0505,3205600,0.0,1.0
2012-12-10,29.45,29.885,29.3608,29.79,23.7083,2437600,0.0,1.0
2012-12-07,29.64,30.0,29.0,29.48,23.4616,2666200,0.0,1.0
2012-12-06,29.2,29.7,29.125,29.63,23.581,2705600,0.0,1.0
2012-12-05,28.79,29.2,28.71,29.2,23.2388,2343100,0.0,1.0
2012-12-04,28.71,29.04,28.555,28.95,23.0398,2420900,0.0,1.0
2012-12-03,29.11,29.275,28.51,28.63,22.7851,2957300,0.0,1.0
2012-11-30,29.27,29.6,29.15,29.19,23.2308,3125200,0.0,1.0
2012-11-29,28.97,29.57,28.85,29.4,23.3979,3876800,0.0,1.0
2012-11-28,28.11,28.89,28.03,28.85,22.9602,2564200,0.0,1.0
2012-11-27,28.2,28.58,28.17,28.3,22.5225,1588100,0.0,1.0
2012-11-26,28.0,28.49,27.96,28.3,22.5225,1736800,0.0,1.0
2012-11-23,27.86,28.33,27.6,28.18,22.427,926400,0.0,1.0
2012-11-21,27.43,27.77,27.4,27.66,22.0132,2168300,0.0,1.0
2012-11-20,27.36,27.44,27.17,27.44,21.8381,2520000,0.0,1.0
2012-11-19,27.05,27.47,27.02,27.45,21.846,2341300,0.24,1.0
2012-11-16,27.29,27.3793,26.75,27.02,21.3174,3359500,0.0,1.0
2012-11-15,27.86,27.9293,27.32,27.415,21.6291,1903800,0.0,1.0
2012-11-14,28.45,28.45,27.81,27.88,21.9959,1808600,0.0,1.0
2012-11-13,28.37,28.7,28.21,28.3,22.3273,1255800,0.0,1.0
2012-11-12,28.55,28.66,28.23,28.49,22.4772,994900,0.0,1.0
2012-11-09,28.64,28.84,28.38,28.39,22.3983,2576700,0.0,1.0
2012-11-08,29.09,29.09,28.645,28.68,22.6271,2132300,0.0,1.0
2012-11-07,29.205,29.35,28.49,28.6,22.564,2689200,0.0,1.0
2012-11-06,28.69,29.58,28.62,29.3894,23.1868,3439500,0.0,1.0
2012-11-05,28.06,28.86,27.94,28.72,22.6586,1826600,0.0,1.0
2012-11-02,28.48,28.6,28.05,28.08,22.1537,2023000,0.0,1.0
2012-11-01,27.39,28.52,27.29,28.52,22.5009,2343200,0.0,1.0
2012-10-31,27.8,27.85,27.5,27.525,21.7158,2206100,0.0,1.0
2012-10-26,26.73,28.13,26.5,27.77,21.9091,3738100,0.0,1.0
2012-10-25,26.49,26.75,26.34,26.49,20.8993,2143600,0.0,1.0
2012-10-24,26.89,27.0,26.26,26.28,20.7336,1653900,0.0,1.0
2012-10-23,26.535,26.81,26.13,26.72,21.0807,1662500,0.0,1.0
2012-10-22,26.73,26.95,26.465,26.63,21.0097,1871600,0.0,1.0
2012-10-19,27.37,27.37,26.6,26.64,21.0176,2582600,0.0,1.0
2012-10-18,27.58,27.59,27.25,27.39,21.6093,1751500,0.0,1.0
2012-10-17,27.42,27.81,27.07,27.65,21.8145,1285800,0.0,1.0
2012-10-16,26.97,27.76,26.96,27.68,21.8381,1855000,0.0,1.0
2012-10-15,26.69,27.1,26.69,26.96,21.2701,1710700,0.0,1.0
2012-10-12,26.8,26.95,26.7,26.73,21.0886,1559500,0.0,1.0
2012-10-11,27.02,27.08,26.75,26.865,21.1951,1329300,0.0,1.0
2012-10-10,27.29,27.35,26.66,26.72,21.0807,3189500,0.0,1.0
2012-10-09,27.69,27.82,27.22,27.39,21.6093,3589900,0.0,1.0
2012-10-08,27.75,28.09,27.66,27.81,21.9407,2261300,0.0,1.0
2012-10-05,27.58,28.06,27.5,27.79,21.9249,2291200,0.0,1.0
2012-10-04,27.41,27.54,27.26,27.48,21.6803,1390200,0.0,1.0
2012-10-03,27.32,27.6065,27.27,27.33,21.562,1959900,0.0,1.0
2012-10-02,27.21,27.4,26.95,27.22,21.4752,2346100,0.0,1.0
2012-10-01,26.68,27.34,26.57,27.2,21.4594,4076500,0.0,1.0
2012-09-28,26.9,26.9,26.32,26.6222,21.0036,2204500,0.0,1.0
2012-09-27,26.69,27.06,26.39,27.03,21.3253,5002200,0.0,1.0
2012-09-26,26.19,26.26,25.54,26.085,20.5798,2770800,0.0,1.0
2012-09-25,26.69,26.8,26.09,26.16,20.6389,2151400,0.0,1.0
2012-09-24,26.87,27.01,26.41,26.46,20.8756,2352400,0.0,1.0
2012-09-21,27.05,27.25,26.95,27.04,21.3332,3211600,0.0,1.0
2012-09-20,27.38,27.47,26.78,26.93,21.2464,3203200,0.0,1.0
2012-09-19,27.47,27.71,27.34,27.51,21.704,1714400,0.0,1.0
2012-09-18,27.44,27.67,27.365,27.58,21.7592,1605300,0.0,1.0
2012-09-17,28.05,28.11,27.48,27.65,21.8145,3464900,0.0,1.0
2012-09-14,27.51,28.3,27.475,28.17,22.2247,3204100,0.0,1.0
2012-09-13,27.11,27.47,26.86,27.385,21.6054,2345800,0.0,1.0
2012-09-12,27.39,27.59,26.99,27.15,21.42,2544800,0.0,1.0
2012-09-11,27.4,27.6193,27.29,27.35,21.5778,1956000,0.0,1.0
2012-09-10,27.93,27.955,27.38,27.4,21.6172,1723900,0.0,1.0
2012-09-07,27.96,28.0983,27.89,27.97,22.0669,2179200,0.0,1.0
2012-09-06,27.16,28.22,27.16,28.095,22.1655,3270500,0.0,1.0
2012-09-05,27.22,27.31,27.06,27.08,21.3648,3400600,0.0,1.0
2012-09-04,27.05,27.39,26.86,27.32,21.5541,2396000,0.0,1.0
2012-08-31,27.1,27.29,26.72,27.14,21.4121,2273000,0.0,1.0
2012-08-30,26.94,27.13,26.82,26.95,21.2622,1879900,0.0,1.0
2012-08-29,26.96,27.38,26.89,27.12,21.3963,2776100,0.0,1.0
2012-08-28,27.11,27.265,26.84,26.85,21.1833,3815400,0.0,1.0
2012-08-27,26.63,27.67,26.59,27.07,21.3569,3810800,0.0,1.0
2012-08-24,27.975,28.34,27.93,28.16,22.2168,2794600,0.0,1.0
2012-08-23,27.88,28.09,27.67,27.99,22.0827,2025700,0.0,1.0
2012-08-22,28.04,28.2495,27.738,27.93,22.0354,2516900,0.0,1.0
2012-08-21,28.28,28.52,28.05,28.25,22.2878,1954600,0.0,1.0
2012-08-20,28.54,28.6,28.06,28.31,22.3352,1988200,0.24,1.0
2012-08-17,28.87,28.87,28.47,28.8,22.5308,1980000,0.0,1.0
2012-08-16,28.46,28.96,28.46,28.8,22.5308,1709800,0.0,1.0
2012-08-15,28.33,28.715,28.33,28.46,22.2648,1919100,0.0,1.0
2012-08-14,28.5,28.69,28.39,28.53,22.3195,2216400,0.0,1.0
2012-08-13,28.35,28.46,28.03,28.33,22.1631,2221700,0.0,1.0
2012-08-10,28.21,28.56,28.21,28.5,22.2961,1668000,0.0,1.0
2012-08-09,28.13,28.48,28.13,28.42,22.2335,1825600,0.0,1.0
2012-08-08,28.17,28.44,28.01,28.32,22.1552,1744600,0.0,1.0
2012-08-07,27.68,28.36,27.68,28.21,22.0692,2611800,0.0,1.0
2012-08-06,27.58,27.8,27.55,27.59,21.5841,1571300,0.0,1.0
2012-08-03,27.51,27.75,27.31,27.55,21.5529,2370100,0.0,1.0
2012-08-02,27.06,27.5,26.935,27.16,21.2478,3660400,0.0,1.0
2012-08-01,27.27,27.51,27.02,27.17,21.2556,4293200,0.0,1.0
2012-07-31,26.97,27.5,26.95,27.23,21.3025,2476400,0.0,1.0
2012-07-30,27.2,27.5,26.99,27.1,21.2008,4062900,0.0,1.0
2012-07-27,26.3,27.15,26.11,27.01,21.1304,3756400,0.0,1.0
2012-07-26,25.95,26.28,25.7,26.01,20.3481,2507200,0.0,1.0
2012-07-25,24.91,25.84,24.85,25.54,19.9804,2646500,0.0,1.0
2012-07-24,25.08,25.19,24.72,25.0,19.5579,2933100,0.0,1.0
2012-07-23,24.77,25.28,24.43,25.11,19.644,2540600,0.0,1.0
2012-07-20,25.73,25.83,25.26,25.3,19.7926,2573800,0.0,1.0
2012-07-19,25.45,25.89,25.22,25.67,20.0821,2762400,0.0,1.0
2012-07-18,24.06,25.39,24.03,25.27,19.7692,2884200,0.0,1.0
2012-07-17,24.15,24.26,23.55,24.12,18.8695,2318900,0.0,1.0
2012-07-16,24.38,24.45,23.97,24.065,18.8265,1726300,0.0,1.0
2012-07-13,24.14,24.56,24.1,24.51,19.1746,1157200,0.0,1.0
2012-07-12,24.35,24.41,24.0,24.14,18.8852,1756700,0.0,1.0
2012-07-11,24.77,24.91,24.49,24.61,19.2528,1691500,0.0,1.0
2012-07-10,24.89,25.18,24.6301,24.82,19.4171,2304300,0.0,1.0
2012-07-09,25.18,25.27,24.78,24.9,19.4797,1084100,0.0,1.0
2012-07-06,26.02,26.12,24.95,25.15,19.6753,2319900,0.0,1.0
2012-07-05,25.73,26.25,25.51,26.1,20.4185,1940800,0.0,1.0
2012-07-03,25.53,25.78,25.51,25.77,20.1603,751400,0.0,1.0
2012-07-02,25.48,25.77,25.33,25.49,19.9413,1618400,0.0,1.0
2012-06-29,25.37,25.64,25.33,25.64,20.0586,2862300,0.0,1.0
2012-06-28,24.7,24.95,24.55,24.91,19.4875,2465300,0.0,1.0
2012-06-27,24.76,25.16,24.42,24.95,19.5188,1822700,0.0,1.0
2012-06-26,24.49,24.73,24.27,24.635,19.2724,2426100,0.0,1.0
2012-06-25,25.01,25.18,24.45,24.5,19.1668,1828400,0.0,1.0
2012-06-22,25.33,25.365,25.12,25.27,19.7692,5786200,0.0,1.0
2012-06-21,25.7,25.75,25.1,25.16,19.6831,5532200,0.0,1.0
2012-06-20,26.13,26.225,25.54,25.67,20.0821,7602100,0.0,1.0
2012-06-19,26.3,26.53,26.01,26.07,20.395,3773700,0.0,1.0
2012-06-18,25.74,26.37,25.66,26.21,20.5046,2255000,0.0,1.0
2012-06-15,25.79,26.01,25.78,25.79,20.176,2927000,0.0,1.0
2012-06-14,26.2,26.2,25.67,25.92,20.2777,3208000,0.0,1.0
2012-06-13,26.18,26.61,25.94,26.22,20.5124,2369700,0.0,1.0
2012-06-12,25.7,26.37,25.7,26.33,20.5984,2896600,0.0,1.0
2012-06-11,26.02,26.15,25.58,25.6,20.0273,2323700,0.0,1.0
2012-06-08,25.54,25.96,25.5,25.92,20.2777,1446200,0.0,1.0
2012-06-07,26.1,26.4399,25.68,25.7,20.1056,2800500,0.0,1.0
2012-06-06,25.2,26.0,25.15,25.91,20.2699,4984900,0.0,1.0
2012-06-05,24.43,25.2,24.43,25.06,19.6049,3293900,0.0,1.0
2012-06-04,24.41,24.68,24.15,24.5,19.1668,3955200,0.0,1.0
2012-06-01,24.68,24.88,24.37,24.41,19.0964,1946900,0.0,1.0
2012-05-31,25.49,25.49,25.0,25.16,19.6831,2938100,0.0,1.0
2012-05-30,25.45,25.51,25.19,25.41,19.8787,2643400,0.0,1.0
2012-05-29,25.45,25.76,25.3,25.71,20.1134,2267800,0.0,1.0
2012-05-25,25.18,25.58,25.18,25.52,19.9648,1369800,0.0,1.0
2012-05-24,25.27,25.43,24.98,25.23,19.7379,1912400,0.0,1.0
2012-05-23,25.03,25.37,24.93,25.3,19.7926,3887300,0.0,1.0
2012-05-22,25.65,25.65,25.12,25.24,19.7457,3215200,0.0,1.0
2012-05-21,25.01,25.71,24.93,25.54,19.9804,3200500,0.0,1.0
2012-05-18,25.68,25.78,25.04,25.14,19.6675,3067700,0.0,1.0
2012-05-17,26.27,26.4,25.66,25.66,20.0743,2416400,0.22,1.0
2012-05-16,26.69,27.0498,26.53,26.56,20.6017,2349600,0.0,1.0
2012-05-15,26.57,27.1,26.53,26.69,20.7026,2412000,0.0,1.0
2012-05-14,26.63,26.71,26.4,26.61,20.6405,3558700,0.0,1.0
2012-05-11,26.85,27.23,26.76,26.85,20.8267,2891200,0.0,1.0
2012-05-10,27.12,27.29,26.68,26.86,20.8344,2800000,0.0,1.0
2012-05-09,27.1,27.3,26.69,27.06,20.9896,2304700,0.0,1.0
2012-05-08,27.18,27.42,26.81,27.32,21.1912,2357800,0.0,1.0
2012-05-07,27.35,27.71,27.31,27.44,21.2843,2116700,0.0,1.0
2012-05-04,27.94,28.18,27.54,27.55,21.3696,3815000,0.0,1.0
2012-05-03,29.21,29.21,28.12,28.22,21.8893,2623600,0.0,1.0
2012-05-02,28.88,29.25,28.73,29.13,22.5952,3388500,0.0,1.0
2012-05-01,29.56,29.71,28.99,29.0,22.4944,4162500,0.0,1.0
2012-04-30,29.98,30.0,29.33,29.58,22.9442,3140000,0.0,1.0
2012-04-27,28.91,29.95,28.53,29.86,23.1614,5820000,0.0,1.0
2012-04-26,27.22,27.83,27.212,27.6,21.4084,2923700,0.0,1.0
2012-04-25,27.05,27.33,26.97,27.33,21.199,1741800,0.0,1.0
2012-04-24,27.13,27.19,26.679,26.73,20.7336,2316100,0.0,1.0
2012-04-23,26.83,27.08,26.59,27.0,20.943,2179400,0.0,1.0
2012-04-20,27.83,27.95,27.06,27.17,21.0749,2654500,0.0,1.0
2012-04-19,28.09,28.4,27.46,27.74,21.517,2588200,0.0,1.0
2012-04-18,27.74,28.18,27.65,28.09,21.7885,2653400,0.0,1.0
2012-04-17,27.55,28.03,27.43,27.93,21.6644,2707800,0.0,1.0
2012-04-16,27.33,27.59,27.06,27.39,21.2455,4250800,0.0,1.0
2012-04-13,27.6,27.75,27.23,27.26,21.1447,1593400,0.0,1.0
2012-04-12,27.34,27.96,27.34,27.77,21.5403,2126400,0.0,1.0
2012-04-11,27.34,27.61,27.1001,27.26,21.1447,3852300,0.0,1.0
2012-04-10,27.84,28.03,27.16,27.19,21.0904,2994800,0.0,1.0
2012-04-09,27.66,27.94,27.455,27.78,21.548,1636100,0.0,1.0
2012-04-05,27.78,28.035,27.74,27.96,21.6877,1579100,0.0,1.0
2012-04-04,27.96,27.99,27.56,27.81,21.5713,2532200,0.0,1.0
2012-04-03,28.29,28.66,28.085,28.25,21.9126,2438300,0.0,1.0
2012-04-02,28.38,28.48,28.02,28.38,22.0134,1786700,0.0,1.0
2012-03-30,28.74,28.76,28.24,28.59,22.1763,2997600,0.0,1.0
2012-03-29,28.26,28.57,28.0,28.51,22.1143,1723200,0.0,1.0
2012-03-28,28.85,28.85,28.14,28.36,21.9979,2511900,0.0,1.0
2012-03-27,29.13,29.23,28.83,28.88,22.4013,2492600,0.0,1.0
2012-03-26,28.88,29.25,28.72,29.19,22.6417,1868100,0.0,1.0
2012-03-23,28.41,28.62,28.27,28.62,22.1996,906800,0.0,1.0
2012-03-22,28.4,28.6482,28.25,28.49,22.0988,1535500,0.0,1.0
2012-03-21,28.73,28.815,28.4,28.51,22.1143,1421200,0.0,1.0
2012-03-20,28.82,28.82,28.43,28.55,22.1453,2248000,0.0,1.0
2012-03-19,28.51,28.93,28.43,28.87,22.3935,1583900,0.0,1.0
2012-03-16,28.59,28.88,28.55,28.62,22.1996,1872800,0.0,1.0
2012-03-15,28.45,28.89,28.41,28.67,22.2384,2140000,0.0,1.0
2012-03-14,28.22,28.71,28.045,28.45,22.0677,2682300,0.0,1.0
2012-03-13,28.0,28.26,27.87,28.26,21.9204,1385600,0.0,1.0
2012-03-12,27.8,27.97,27.7,27.855,21.6062,1369300,0.0,1.0
2012-03-09,27.75,27.905,27.5498,27.88,21.6256,1915500,0.0,1.0
2012-03-08,27.69,27.88,27.52,27.75,21.5248,1735000,0.0,1.0
2012-03-07,27.27,27.69,27.16,27.57,21.3852,2090200,0.0,1.0
2012-03-06,26.95,27.32,26.93,27.24,21.1292,1798400,0.0,1.0
2012-03-05,27.68,27.68,26.93,27.11,21.0283,2229700,0.0,1.0
2012-03-02,27.93,28.15,27.63,27.69,21.4782,1302100,0.0,1.0
2012-03-01,28.07,28.11,27.76,27.88,21.6256,1551000,0.0,1.0
2012-02-29,28.42,28.49,27.86,27.89,21.6334,1980300,0.0,1.0
2012-02-28,28.28,28.59,28.18,28.335,21.9785,1543900,0.0,1.0
2012-02-27,28.16,28.51,27.8699,28.29,21.9436,2071300,0.0,1.0
2012-02-24,28.26,28.46,28.12,28.37,22.0057,2000400,0.0,1.0
2012-02-23,28.015,28.33,27.9,28.21,21.8816,2001100,0.0,1.0
2012-02-22,27.72,28.24,27.72,28.12,21.8118,2905100,0.0,1.0
2012-02-21,28.28,28.31,27.62,27.69,21.4782,1967400,0.0,1.0
2012-02-17,28.49,28.64,28.17,28.23,21.8971,2257200,0.22,1.0
2012-02-16,27.7,28.75,27.69,28.64,22.0433,3873900,0.0,1.0
