date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-02-05,47.17,47.49,46.81,47.49,40.7542,2387842,0.0,1.0
2015-02-04,46.81,47.29,46.8,47.07,40.3937,2252855,0.0,1.0
2015-02-03,46.43,46.91,46.13,46.91,40.2564,2921179,0.0,1.0
2015-02-02,45.44,46.02,44.52,45.96,39.4412,3180818,0.0,1.0
2015-01-30,46.15,46.25,45.2,45.26,38.8405,3166034,0.0,1.0
2015-01-29,46.53,46.64,45.9,46.38,39.8016,2919127,0.38,1.0
2015-01-28,47.95,48.06,46.805,46.875,39.8995,2472182,0.0,1.0
2015-01-27,47.78,47.99,47.26,47.665,40.5719,1740525,0.0,1.0
2015-01-26,48.31,48.4,47.71,48.175,41.006,1531784,0.0,1.0
2015-01-23,47.97,48.48,47.79,48.375,41.1763,2061125,0.0,1.0
2015-01-22,47.5,48.04,47.02,47.96,40.823,1832955,0.0,1.0
2015-01-21,47.48,47.61,47.04,47.35,40.3038,1799529,0.0,1.0
2015-01-20,47.79,47.7999,47.06,47.54,40.4655,1577905,0.0,1.0
2015-01-16,47.01,47.33,46.86,47.3,40.2613,2511315,0.0,1.0
2015-01-15,47.13,47.4,46.81,47.08,40.074,2277145,0.0,1.0
2015-01-14,46.73,47.165,46.4,47.14,40.1251,2452526,0.0,1.0
2015-01-13,47.5,48.05,46.74,47.08,40.074,2104787,0.0,1.0
2015-01-12,47.26,47.44,45.07,47.08,40.074,1992546,0.0,1.0
2015-01-09,47.24,47.55,46.93,47.14,40.1251,1927217,0.0,1.0
2015-01-08,47.12,47.62,46.8751,47.56,40.4826,1826470,0.0,1.0
2015-01-07,46.43,46.87,46.0,46.83,39.8612,2262307,0.0,1.0
2015-01-06,46.31,46.63,45.75,45.99,39.1462,3249074,0.0,1.0
2015-01-05,46.41,46.94,46.03,46.32,39.4271,4600462,0.0,1.0
2015-01-02,46.36,46.76,45.82,46.24,39.359,2003348,0.0,1.0
2014-12-31,46.63,46.88,46.16,46.17,39.2994,1902196,0.0,1.0
2014-12-30,46.75,47.23,46.65,46.86,39.8867,1654778,0.0,1.0
2014-12-29,47.03,47.19,47.01,47.045,40.0442,1010628,0.0,1.0
2014-12-26,47.28,47.53,47.16,47.19,40.1676,812956,0.0,1.0
2014-12-24,47.39,47.4426,47.05,47.06,40.057,660605,0.0,1.0
2014-12-23,47.25,47.588,47.09,47.37,40.3208,1695093,0.0,1.0
2014-12-22,46.5,47.07,46.23,47.03,40.0314,3182161,0.0,1.0
2014-12-19,47.27,47.68,46.11,46.3,39.4101,6761072,0.0,1.0
2014-12-18,47.4,47.75,47.13,47.75,40.6443,4181788,0.0,1.0
2014-12-17,46.57,47.31,46.2,47.18,40.1591,2793981,0.0,1.0
2014-12-16,46.75,47.23,46.38,46.425,39.5165,2834279,0.0,1.0
2014-12-15,46.19,46.76,46.1,46.51,39.5888,3649016,0.0,1.0
2014-12-12,46.61,46.78,46.1,46.1,39.2398,3060253,0.0,1.0
2014-12-11,46.86,47.46,46.72,46.865,39.891,2738613,0.0,1.0
2014-12-10,46.65,47.045,46.4899,46.61,39.6739,2465571,0.0,1.0
2014-12-09,46.69,46.95,46.25,46.71,39.7591,3630196,0.0,1.0
2014-12-08,47.4,47.4799,46.95,47.11,40.0995,2648495,0.0,1.0
2014-12-05,47.36,47.505,47.28,47.4,40.3464,2813609,0.0,1.0
2014-12-04,47.3,47.63,47.19,47.33,40.2868,2231523,0.0,1.0
2014-12-03,47.47,47.485,47.25,47.38,40.3294,2155633,0.0,1.0
2014-12-02,47.5,47.68,47.285,47.41,40.3549,2831223,0.0,1.0
2014-12-01,47.39,47.53,47.11,47.3,40.2613,2974504,0.0,1.0
2014-11-28,46.75,47.75,46.75,47.41,40.3549,2162065,0.0,1.0
2014-11-26,47.42,47.48,47.24,47.35,40.3038,1788150,0.0,1.0
2014-11-25,47.5,47.66,47.19,47.39,40.3379,2362092,0.0,1.0
2014-11-24,47.55,47.59,47.34,47.425,40.3677,1986996,0.0,1.0
2014-11-21,47.59,47.5999,47.215,47.32,40.2783,2772034,0.0,1.0
2014-11-20,47.36,47.48,47.06,47.33,40.2868,1293193,0.0,1.0
2014-11-19,47.49,47.5,47.0,47.355,40.3081,2110488,0.0,1.0
2014-11-18,47.3,47.66,47.25,47.49,40.423,1931402,0.0,1.0
2014-11-17,47.16,47.35,47.08,47.23,40.2017,1423849,0.0,1.0
2014-11-14,47.5,47.5,46.91,47.23,40.2017,1139378,0.0,1.0
2014-11-13,47.65,47.77,47.33,47.43,40.3719,1898025,0.0,1.0
2014-11-12,47.21,47.54,47.05,47.49,40.423,1450416,0.0,1.0
2014-11-11,47.4,47.5199,47.02,47.28,40.2442,1358890,0.0,1.0
2014-11-10,47.46,47.58,47.27,47.5,40.4315,1721512,0.0,1.0
2014-11-07,47.53,47.65,47.13,47.33,40.2868,3491562,0.0,1.0
2014-11-06,47.79,48.2,47.53,47.57,40.4911,3087464,0.0,1.0
2014-11-05,47.57,47.885,47.38,47.77,40.6613,2679196,0.0,1.0
2014-11-04,47.16,47.62,47.02,47.25,40.2187,3440190,0.0,1.0
2014-11-03,46.88,47.319,46.88,47.06,40.057,2257294,0.0,1.0
2014-10-31,46.93,46.99,46.58,46.94,39.9548,3234658,0.0,1.0
2014-10-30,45.47,46.33,45.442,46.15,39.2824,2420857,0.38,1.0
2014-10-29,46.03,46.22,45.56,46.0,38.8349,1618187,0.0,1.0
2014-10-28,46.0,46.155,45.72,46.0,38.8349,2542897,0.0,1.0
2014-10-27,45.51,45.935,45.34,45.77,38.6408,1520989,0.0,1.0
2014-10-24,45.21,45.56,45.01,45.49,38.4044,1285071,0.0,1.0
2014-10-23,45.25,45.46,44.97,45.01,37.9991,1930014,0.0,1.0
2014-10-22,44.88,45.06,44.66,44.71,37.7459,2180174,0.0,1.0
2014-10-21,43.91,44.75,43.61,44.68,37.7206,2201937,0.0,1.0
2014-10-20,43.4,43.77,43.33,43.75,36.9354,1756966,0.0,1.0
2014-10-17,43.42,43.87,43.1003,43.495,36.7201,2111832,0.0,1.0
2014-10-16,42.51,43.29,42.32,43.09,36.3782,2411780,0.0,1.0
2014-10-15,43.01,43.3,42.06,43.05,36.3444,3774404,0.0,1.0
2014-10-14,43.42,43.97,43.42,43.54,36.7581,2681533,0.0,1.0
2014-10-13,43.65,43.9599,43.24,43.28,36.5386,2421419,0.0,1.0
2014-10-10,43.9,44.18,43.39,43.41,36.6484,2162582,0.0,1.0
2014-10-09,44.33,44.59,43.72,43.83,37.0029,2599486,0.0,1.0
2014-10-08,43.83,44.42,43.61,44.34,37.4335,2813589,0.0,1.0
2014-10-07,44.58,44.63,43.87,43.88,37.0452,1948623,0.0,1.0
2014-10-06,44.5,44.68,44.3,44.68,37.7206,2685250,0.0,1.0
2014-10-03,43.76,44.42,43.62,44.32,37.4166,2671477,0.0,1.0
2014-10-02,43.58,43.61,43.1,43.31,36.5639,1976382,0.0,1.0
2014-10-01,43.54,43.9,43.34,43.48,36.7075,2496941,0.0,1.0
2014-09-30,44.2,44.49,44.075,44.2,37.3153,2070465,0.0,1.0
2014-09-29,43.79,44.38,43.62,44.23,37.3406,1988617,0.0,1.0
2014-09-26,43.65,44.15,43.61,44.0,37.1465,2227330,0.0,1.0
2014-09-25,43.92,44.11,43.42,43.68,36.8763,2971985,0.0,1.0
2014-09-24,42.39,44.19,42.0,43.88,37.0452,5500920,0.0,1.0
2014-09-23,42.44,42.59,42.24,42.41,35.8041,3297600,0.0,1.0
2014-09-22,42.84,42.94,42.38,42.48,35.8632,2108100,0.0,1.0
2014-09-19,43.04,43.17,42.695,42.96,36.2685,3348400,0.0,1.0
2014-09-18,42.7,42.99,42.54,42.98,36.2853,2189700,0.0,1.0
2014-09-17,41.8,42.56,41.79,42.55,35.9223,2455900,0.0,1.0
2014-09-16,41.68,42.12,41.64,41.9,35.3736,1859600,0.0,1.0
2014-09-15,41.86,42.12,41.79,42.11,35.5509,1144700,0.0,1.0
2014-09-12,42.15,42.19,41.68,41.97,35.4327,1420800,0.0,1.0
2014-09-11,42.0,42.11,41.83,42.03,35.4833,1215800,0.0,1.0
2014-09-10,41.98,42.1,41.91,42.08,35.5255,1461500,0.0,1.0
2014-09-09,42.32,42.408,41.95,42.04,35.4918,1318200,0.0,1.0
2014-09-08,42.32,42.55,42.17,42.47,35.8548,1757300,0.0,1.0
2014-09-05,42.33,42.52,42.07,42.33,35.7366,2446800,0.0,1.0
2014-09-04,42.2,42.52,42.14,42.34,35.745,1533500,0.0,1.0
2014-09-03,41.95,42.26,41.93,42.23,35.6522,2238000,0.0,1.0
2014-09-02,41.82,41.99,41.59,41.9,35.3736,1547900,0.0,1.0
2014-08-29,41.99,41.99,41.46,41.65,35.1625,1711400,0.0,1.0
2014-08-28,41.61,42.01,41.61,41.78,35.2723,1001600,0.0,1.0
2014-08-27,41.95,41.98,41.7799,41.96,35.4242,1155400,0.0,1.0
2014-08-26,41.97,42.18,41.92,41.98,35.4411,669500,0.0,1.0
2014-08-25,42.15,42.22,41.89,41.91,35.382,880400,0.0,1.0
2014-08-22,42.18,42.18,41.84,41.93,35.3989,883500,0.0,1.0
2014-08-21,41.79,42.12,41.7,42.09,35.534,1011300,0.0,1.0
2014-08-20,42.04,42.1702,41.72,41.85,35.3314,1495300,0.0,1.0
2014-08-19,42.11,42.1768,41.94,42.17,35.6015,908000,0.0,1.0
2014-08-18,41.96,42.15,41.79,42.09,35.534,1734700,0.0,1.0
2014-08-15,41.95,42.0,41.27,41.55,35.0781,1996300,0.0,1.0
2014-08-14,41.13,41.75,41.13,41.705,35.2089,954000,0.0,1.0
2014-08-13,41.67,41.86,41.42,41.57,35.095,1927400,0.0,1.0
2014-08-12,41.59,41.65,41.26,41.41,34.9599,1500400,0.0,1.0
2014-08-11,41.51,41.74,41.45,41.59,35.1119,1435400,0.0,1.0
2014-08-08,40.64,41.38,40.5101,41.34,34.9008,2104100,0.0,1.0
2014-08-07,40.73,40.89,40.27,40.45,34.1494,1799200,0.0,1.0
2014-08-06,40.4,40.75,40.21,40.67,34.3352,1615700,0.0,1.0
2014-08-05,40.37,40.84,40.37,40.52,34.2085,2571100,0.0,1.0
2014-08-04,40.97,41.13,40.1,40.86,34.4956,4333900,0.0,1.0
2014-08-01,40.98,41.21,40.88,41.02,34.6306,2534900,0.0,1.0
2014-07-31,41.35,41.47,40.97,41.01,34.6222,2050500,0.0,1.0
2014-07-30,41.54,41.73,41.26,41.48,35.019,1671600,0.38,1.0
2014-07-29,42.27,42.41,41.86,41.87,35.0274,1614300,0.0,1.0
2014-07-28,42.48,42.48,41.945,42.23,35.3285,1214400,0.0,1.0
2014-07-25,42.46,42.64,42.07,42.38,35.454,1493900,0.0,1.0
2014-07-24,42.17,42.66,42.1,42.56,35.6046,1622600,0.0,1.0
2014-07-23,42.17,42.29,42.04,42.06,35.1863,1077000,0.0,1.0
2014-07-22,42.23,42.44,42.09,42.19,35.2951,1040200,0.0,1.0
2014-07-21,42.11,42.2,41.7,42.02,35.1528,1290700,0.0,1.0
2014-07-18,41.74,42.13,41.57,42.11,35.2281,1640100,0.0,1.0
2014-07-17,42.1,42.21,41.545,41.62,34.8182,1676200,0.0,1.0
2014-07-16,42.46,42.59,42.15,42.18,35.2867,1261800,0.0,1.0
2014-07-15,42.3,42.435,41.98,42.34,35.4205,2125500,0.0,1.0
2014-07-14,42.21,42.32,42.04,42.16,35.27,1346900,0.0,1.0
2014-07-11,41.99,42.05,41.73,41.92,35.0692,1428500,0.0,1.0
2014-07-10,41.84,42.13,41.48,41.915,35.065,1976000,0.0,1.0
2014-07-09,42.14,42.26,41.6,41.7,34.8851,2464200,0.0,1.0
2014-07-08,41.59,42.24,41.4,41.86,35.019,3873000,0.0,1.0
2014-07-07,41.55,41.55,41.16,41.43,34.6593,1488500,0.0,1.0
2014-07-03,41.22,41.57,41.19,41.55,34.7597,2262000,0.0,1.0
2014-07-02,41.245,41.78,40.66,41.15,34.425,4421500,0.0,1.0
2014-07-01,40.7,42.5,40.59,42.13,35.2449,4384100,0.0,1.0
2014-06-30,40.8,41.72,40.8,41.56,34.768,2253200,0.0,1.0
2014-06-27,41.23,41.51,41.02,41.21,34.4752,2105700,0.0,1.0
2014-06-26,41.34,41.4371,40.98,41.255,34.5129,1909500,0.0,1.0
2014-06-25,41.27,41.59,41.19,41.39,34.6258,1596500,0.0,1.0
2014-06-24,41.51,41.99,41.37,41.45,34.676,1948400,0.0,1.0
2014-06-23,41.64,41.66,41.29,41.58,34.7847,1184300,0.0,1.0
2014-06-20,41.43,41.805,41.26,41.64,34.8349,2857100,0.0,1.0
2014-06-19,41.59,41.59,41.04,41.22,34.4836,1347700,0.0,1.0
2014-06-18,41.13,41.45,40.92,41.41,34.6425,1154200,0.0,1.0
2014-06-17,41.0,41.4,40.84,41.21,34.4752,1844500,0.0,1.0
2014-06-16,40.95,41.33,40.84,41.05,34.3414,1128800,0.0,1.0
2014-06-13,40.93,41.18,40.89,41.1,34.3832,1227500,0.0,1.0
2014-06-12,40.77,41.02,40.65,40.82,34.149,1220300,0.0,1.0
2014-06-11,41.07,41.07,40.763,40.97,34.2744,1203900,0.0,1.0
2014-06-10,41.29,41.38,41.02,41.13,34.4083,1028900,0.0,1.0
2014-06-09,41.24,41.48,41.12,41.35,34.5923,987000,0.0,1.0
2014-06-06,41.19,41.6,41.02,41.2,34.4669,1926400,0.0,1.0
2014-06-05,40.81,41.11,40.37,41.11,34.3916,2076900,0.0,1.0
2014-06-04,40.37,40.83,40.205,40.83,34.1573,1970300,0.0,1.0
2014-06-03,40.64,40.76,40.21,40.45,33.8394,2414900,0.0,1.0
2014-06-02,41.15,41.27,40.83,40.88,34.1991,1740300,0.0,1.0
2014-05-30,41.59,41.62,41.04,41.11,34.3916,3017300,0.0,1.0
2014-05-29,41.11,41.45,41.07,41.44,34.6676,1126400,0.0,1.0
2014-05-28,41.2,41.31,40.9,41.07,34.3581,1443200,0.0,1.0
2014-05-27,40.82,41.13,40.73,41.12,34.3999,1394700,0.0,1.0
2014-05-23,40.67,40.88,40.31,40.82,34.149,1523000,0.0,1.0
2014-05-22,40.52,40.64,40.36,40.41,33.806,2223700,0.0,1.0
2014-05-21,40.88,41.04,40.5,40.52,33.898,1989400,0.0,1.0
2014-05-20,41.11,41.1167,40.685,40.79,34.1239,2331500,0.0,1.0
2014-05-19,40.92,41.1,40.69,41.06,34.3497,1138000,0.0,1.0
2014-05-16,40.43,40.93,40.24,40.85,34.174,1660400,0.0,1.0
2014-05-15,40.75,40.75,40.03,40.42,33.8143,2182900,0.0,1.0
2014-05-14,41.28,41.39,40.84,40.88,34.1991,1662300,0.0,1.0
2014-05-13,41.32,41.57,41.22,41.35,34.5923,1570100,0.0,1.0
2014-05-12,40.96,41.43,40.96,41.31,34.5589,1505900,0.0,1.0
2014-05-09,40.83,41.03,40.62,40.89,34.2075,1665200,0.0,1.0
2014-05-08,40.32,40.788,40.03,40.77,34.1071,2062800,0.35,1.0
2014-05-07,40.81,41.05,40.21,40.45,33.5514,2954900,0.0,1.0
2014-05-06,41.26,41.47,40.745,40.8,33.8417,1937100,0.0,1.0
2014-05-05,41.09,41.675,40.91,41.49,34.414,1632300,0.0,1.0
2014-05-02,40.61,41.74,40.61,41.4,34.3394,1806900,0.0,1.0
2014-05-01,41.78,41.89,41.33,41.41,34.3477,1453600,0.0,1.0
2014-04-30,40.77,41.81,40.69,41.81,34.6794,2796300,0.0,1.0
2014-04-29,41.02,41.04,40.77,40.89,33.9163,1903100,0.0,1.0
2014-04-28,40.67,40.86,40.18,40.68,33.7422,1891000,0.0,1.0
2014-04-25,40.72,40.92,40.37,40.39,33.5016,1546800,0.0,1.0
2014-04-24,41.2,41.25,40.8,40.92,33.9412,1612900,0.0,1.0
2014-04-23,41.0,41.14,40.86,40.88,33.9081,1525900,0.0,1.0
2014-04-22,40.68,41.09,40.67,40.99,33.9993,1500000,0.0,1.0
2014-04-21,41.1,41.22,40.7,40.84,33.8749,1318800,0.0,1.0
2014-04-17,40.79,41.2,40.68,40.93,33.9495,1589500,0.0,1.0
2014-04-16,41.08,41.23,40.57,40.88,33.9081,1881400,0.0,1.0
2014-04-15,40.2,40.78,40.06,40.68,33.7422,2672100,0.0,1.0
2014-04-14,40.23,40.4899,39.83,40.3,33.427,2021400,0.0,1.0
2014-04-11,40.48,40.6238,39.795,39.92,33.1118,3228300,0.0,1.0
2014-04-10,41.3,41.62,40.61,40.63,33.7007,3693700,0.0,1.0
2014-04-09,41.4,41.52,40.795,41.24,34.2067,3022900,0.0,1.0
2014-04-08,41.3,41.55,41.04,41.3,34.2564,2472200,0.0,1.0
2014-04-07,41.2,41.48,40.7601,41.34,34.2896,3595500,0.0,1.0
2014-04-04,43.06,43.06,41.45,41.47,34.3974,3184200,0.0,1.0
2014-04-03,43.3,43.3,42.27,42.8,35.5006,2569900,0.0,1.0
2014-04-02,42.2,42.89,42.19,42.81,35.5089,3247100,0.0,1.0
2014-04-01,42.51,42.53,42.05,42.5,35.2518,3335100,0.0,1.0
2014-03-31,42.62,42.91,42.46,42.6,35.3347,2563700,0.0,1.0
2014-03-28,42.58,43.02,42.23,42.56,35.3015,1856400,0.0,1.0
2014-03-27,43.22,43.56,41.75,42.52,35.2684,3499800,0.0,1.0
2014-03-26,42.51,42.68,41.91,41.92,34.7707,2612600,0.0,1.0
2014-03-25,42.63,42.7,42.02,42.47,35.2269,1665600,0.0,1.0
2014-03-24,42.98,43.1,42.17,42.35,35.1274,2115500,0.0,1.0
2014-03-21,43.37,43.37,42.605,42.84,35.5338,4862000,0.0,1.0
2014-03-20,42.45,43.1,42.32,42.92,35.6001,2501800,0.0,1.0
2014-03-19,42.68,42.88,42.24,42.57,35.3098,1677300,0.0,1.0
2014-03-18,42.41,42.79,42.26,42.68,35.4011,1486800,0.0,1.0
2014-03-17,42.2,42.419,41.97,42.24,35.0361,1278900,0.0,1.0
2014-03-14,41.73,41.93,41.44,41.82,34.6877,2034000,0.0,1.0
2014-03-13,42.53,42.53,41.64,41.69,34.5799,1736000,0.0,1.0
2014-03-12,42.04,42.42,41.91,42.4,35.1688,1870500,0.0,1.0
2014-03-11,42.5,42.595,42.16,42.31,35.0942,1032700,0.0,1.0
2014-03-10,42.61,42.75,42.26,42.43,35.1937,1643800,0.0,1.0
2014-03-07,42.03,42.94,42.03,42.64,35.3679,2561100,0.0,1.0
2014-03-06,42.12,42.2099,41.92,42.02,34.8536,1592700,0.0,1.0
2014-03-05,42.26,42.32,41.79,42.04,34.8702,1919400,0.0,1.0
2014-03-04,41.79,42.51,41.72,42.34,35.1191,2832900,0.0,1.0
2014-03-03,41.55,41.75,40.99,41.18,34.1569,1773500,0.0,1.0
2014-02-28,41.45,41.98,41.16,41.76,34.638,2444200,0.0,1.0
2014-02-27,41.68,41.73,41.21,41.55,34.4638,3266100,0.0,1.0
2014-02-26,41.43,41.89,41.18,41.64,34.5384,3272200,0.0,1.0
2014-02-25,41.64,41.86,41.24,41.27,34.2315,2882400,0.0,1.0
2014-02-24,41.33,41.915,41.2701,41.53,34.4472,1619400,0.0,1.0
2014-02-21,41.59,41.77,40.9,41.35,34.2979,2906700,0.0,1.0
2014-02-20,41.33,41.51,41.01,41.27,34.2315,2308000,0.0,1.0
2014-02-19,41.55,41.97,41.4,41.51,34.4306,2372300,0.0,1.0
2014-02-18,41.59,41.62,41.31,41.52,34.4389,2731800,0.0,1.0
2014-02-14,41.36,41.79,41.26,41.59,34.497,2081100,0.0,1.0
2014-02-13,41.01,41.65,41.0,41.54,34.4555,1707000,0.0,1.0
2014-02-12,41.37,41.68,41.115,41.47,34.3974,2148800,0.0,1.0
2014-02-11,41.45,41.45,40.7,41.17,34.1486,2055300,0.0,1.0
2014-02-10,40.73,40.85,40.57,40.73,33.7836,3367300,0.0,1.0
2014-02-07,41.88,41.88,40.57,40.9,33.9246,3722700,0.0,1.0
2014-02-06,40.7,41.05,40.65,41.01,34.0159,1621100,0.0,1.0
2014-02-05,40.67,40.83,40.3,40.74,33.7919,3008200,0.0,1.0
2014-02-04,40.4,41.12,39.86,40.834,33.8699,3767700,0.0,1.0
2014-02-03,41.87,41.98,40.35,40.4,33.5099,3848000,0.0,1.0
2014-01-31,41.6,42.035,41.505,41.82,34.6877,2806700,0.0,1.0
2014-01-30,41.82,42.435,41.65,42.28,35.0693,2158000,0.35,1.0
2014-01-29,42.08,42.315,41.88,42.02,34.5675,2747600,0.0,1.0
2014-01-28,41.9,42.38,41.7902,42.29,34.7896,2060300,0.0,1.0
2014-01-27,41.47,42.31,41.47,41.88,34.4523,2235200,0.0,1.0
2014-01-24,43.08,43.16,42.07,42.08,34.6168,3086300,0.0,1.0
2014-01-23,43.46,43.7,42.96,43.29,35.6122,2724800,0.0,1.0
2014-01-22,43.85,44.01,43.54,43.71,35.9577,2269800,0.0,1.0
2014-01-21,44.16,44.3,43.73,43.78,36.0153,2444300,0.0,1.0
2014-01-17,43.79,44.31,43.75,44.1,36.2786,2729800,0.0,1.0
2014-01-16,43.64,44.06,43.55,43.95,36.1552,3093900,0.0,1.0
2014-01-15,43.8,43.95,43.51,43.64,35.9002,4176300,0.0,1.0
2014-01-14,43.73,44.115,43.58,43.76,35.9989,2807300,0.0,1.0
2014-01-13,44.4,44.43,43.37,43.58,35.8508,2777000,0.0,1.0
2014-01-10,44.49,44.55,44.14,44.37,36.5007,2889500,0.0,1.0
2014-01-09,44.5,44.81,44.45,44.53,36.6323,2789700,0.0,1.0
2014-01-08,45.42,45.51,44.57,44.76,36.8215,5596800,0.0,1.0
2014-01-07,45.86,45.95,44.97,45.09,37.093,1975100,0.0,1.0
2014-01-06,45.25,45.66,44.63,44.83,36.8791,1839900,0.0,1.0
2014-01-03,45.23,45.51,45.0675,45.22,37.1999,1808900,0.0,1.0
2014-01-02,45.44,45.54,44.95,45.06,37.0683,1853800,0.0,1.0
2013-12-31,45.59,45.74,45.46,45.53,37.455,1466100,0.0,1.0
2013-12-30,45.63,45.69,45.47,45.67,37.5701,1181500,0.0,1.0
2013-12-27,45.72,45.94,45.5,45.58,37.4961,951900,0.0,1.0
2013-12-26,45.64,45.79,45.34,45.64,37.5454,1128500,0.0,1.0
2013-12-24,45.44,45.53,45.3,45.43,37.3727,825700,0.0,1.0
2013-12-23,45.46,45.49,45.16,45.48,37.4138,2446800,0.0,1.0
2013-12-20,44.84,45.23,44.4299,45.15,37.1424,3982000,0.0,1.0
2013-12-19,44.25,45.69,44.0,44.9,36.9367,7014400,0.0,1.0
2013-12-18,43.01,43.4,42.52,43.32,35.6369,4188500,0.0,1.0
2013-12-17,43.19,43.19,42.74,42.9,35.2914,2042000,0.0,1.0
2013-12-16,42.99,43.317,42.83,43.17,35.5135,1892400,0.0,1.0
2013-12-13,43.09,43.1,42.52,42.63,35.0693,3160700,0.0,1.0
2013-12-12,42.92,43.07,42.57,43.01,35.3819,3086600,0.0,1.0
2013-12-11,43.34,43.49,42.94,43.0,35.3737,2247700,0.0,1.0
2013-12-10,43.43,43.62,43.27,43.38,35.6863,3246900,0.0,1.0
2013-12-09,43.47,43.624,43.15,43.49,35.7768,2142500,0.0,1.0
2013-12-06,43.25,43.39,42.94,43.37,35.678,2187500,0.0,1.0
2013-12-05,43.49,43.49,42.55,42.68,35.1104,2843200,0.0,1.0
2013-12-04,44.63,44.63,43.25,43.48,35.7685,3862700,0.0,1.0
2013-12-03,43.75,44.4,43.57,43.73,35.9742,4477500,0.0,1.0
2013-12-02,43.87,43.9168,43.48,43.59,35.859,1651500,0.0,1.0
2013-11-29,43.69,44.0,43.66,43.73,35.9742,858000,0.0,1.0
2013-11-27,43.84,43.9399,43.62,43.75,35.9907,1305300,0.0,1.0
2013-11-26,43.61,44.01,43.43,43.74,35.9824,3274500,0.0,1.0
2013-11-25,43.56,43.76,43.41,43.5,35.785,1563300,0.0,1.0
2013-11-22,43.93,43.93,43.33,43.5,35.785,2892400,0.0,1.0
2013-11-21,43.52,43.66,43.355,43.63,35.8919,1946400,0.0,1.0
2013-11-20,43.56,44.0,43.19,43.31,35.6287,2330900,0.0,1.0
2013-11-19,42.73,43.86,42.11,43.59,35.859,2767300,0.0,1.0
2013-11-18,43.48,43.67,43.36,43.43,35.7274,1858900,0.0,1.0
2013-11-15,43.11,43.35,42.78,43.33,35.6451,2011200,0.0,1.0
2013-11-14,42.84,43.24,42.67,43.12,35.4724,1572800,0.0,1.0
2013-11-13,41.27,42.775,41.27,42.765,35.1803,1981500,0.0,1.0
2013-11-12,41.9,42.21,41.7901,42.2,34.7156,1717700,0.0,1.0
2013-11-11,42.1,42.275,41.95,42.025,34.5716,1409800,0.0,1.0
2013-11-08,41.78,42.21,41.72,42.21,34.7238,1928000,0.0,1.0
2013-11-07,42.11,42.25,41.42,41.79,34.3783,3547700,0.0,1.0
2013-11-06,41.91,42.239,41.72,41.91,34.477,2117200,0.0,1.0
2013-11-05,41.94,42.09,41.6901,41.91,34.477,1806700,0.0,1.0
2013-11-04,42.24,42.24,41.86,41.995,34.5469,2370600,0.0,1.0
2013-11-01,42.22,42.45,41.88,41.99,34.5428,2284500,0.0,1.0
2013-10-31,42.23,42.41,42.1,42.265,34.769,3021400,0.0,1.0
2013-10-30,41.275,42.91,41.275,42.3,34.7978,4746800,0.35,1.0
2013-10-29,43.27,43.62,43.0,43.27,35.3037,2742000,0.0,1.0
2013-10-28,42.98,43.35,42.81,43.27,35.3037,1526700,0.0,1.0
2013-10-25,43.0,43.0,42.7,43.0,35.0834,1189800,0.0,1.0
2013-10-24,42.69,42.97,42.64,42.85,34.961,1563300,0.0,1.0
2013-10-23,42.55,42.69,42.45,42.66,34.806,1729200,0.0,1.0
2013-10-22,41.93,42.845,41.93,42.72,34.8549,2584700,0.0,1.0
2013-10-21,41.51,42.27,41.46,42.26,34.4796,2291700,0.0,1.0
2013-10-18,41.43,41.67,41.24,41.63,33.9656,1579500,0.0,1.0
2013-10-17,40.98,41.41,40.915,41.4,33.778,1566100,0.0,1.0
2013-10-16,40.84,41.18,40.71,41.17,33.5903,1990600,0.0,1.0
2013-10-15,40.81,40.82,40.57,40.72,33.2231,2064100,0.0,1.0
2013-10-14,40.68,40.96,40.5228,40.9,33.37,1656000,0.0,1.0
2013-10-11,40.05,40.799,40.04,40.74,33.2395,1775500,0.0,1.0
2013-10-10,39.66,40.22,39.61,40.19,32.7907,2819400,0.0,1.0
2013-10-09,39.58,39.74,39.21,39.42,32.1625,2788800,0.0,1.0
2013-10-08,39.56,39.79,39.5175,39.56,32.2767,3388600,0.0,1.0
2013-10-07,39.37,39.69,39.21,39.66,32.3583,2266900,0.0,1.0
2013-10-04,39.62,39.69,39.35,39.55,32.2686,2199800,0.0,1.0
2013-10-03,39.97,39.99,39.43,39.52,32.2441,2268800,0.0,1.0
2013-10-02,39.87,39.94,39.535,39.94,32.5867,2213400,0.0,1.0
2013-10-01,39.92,40.14,39.47,39.981,32.6202,4076600,0.0,1.0
2013-09-30,40.01,40.77,40.0,40.64,33.1579,3255600,0.0,1.0
2013-09-27,40.74,40.77,40.22,40.35,32.9213,2026300,0.0,1.0
2013-09-26,40.71,40.99,40.61,40.8,33.2884,1345600,0.0,1.0
2013-09-25,40.63,40.82,40.44,40.59,33.1171,1363100,0.0,1.0
2013-09-24,40.71,40.87,40.52,40.71,33.215,1383000,0.0,1.0
2013-09-23,40.94,41.0,40.38,40.67,33.1824,2051700,0.0,1.0
2013-09-20,41.18,41.24,40.93,40.99,33.4434,2562200,0.0,1.0
2013-09-19,41.04,41.15,40.89,41.11,33.5413,1173400,0.0,1.0
2013-09-18,40.66,41.16,40.64,40.925,33.3904,1736300,0.0,1.0
2013-09-17,40.72,40.79,40.57,40.72,33.2231,983200,0.0,1.0
