date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-04-02,21.0,21.89,20.73,21.63,18.8702,8247600,0.0,1.0
2008-04-01,20.37,21.08,20.25,20.9,18.2333,5557400,0.0,1.0
2008-03-31,19.87,20.41,19.81,20.05,17.4918,5351600,0.0,1.0
2008-03-28,20.355,20.6,20.05,20.12,17.5528,5357700,0.0,1.0
2008-03-27,20.56,20.56,19.9,20.11,17.5441,9763800,0.0,1.0
2008-03-26,20.81,20.91,20.54,20.72,18.0763,4130600,0.0,1.0
2008-03-25,20.87,21.49,20.8,20.95,18.2769,6187600,0.0,1.0
2008-03-24,19.77,20.94,19.76,20.9,18.2333,10619400,0.0,1.0
2008-03-20,19.55,19.7515,19.0,19.75,17.23,12925400,0.0,1.0
2008-03-19,21.0,21.09,19.45,19.49,17.0032,14541300,0.0,1.0
2008-03-18,20.98,21.21,20.12,20.84,18.181,8703300,0.0,1.0
2008-03-17,20.73,21.09,20.37,20.7,18.0588,7497800,0.0,1.0
2008-03-14,21.88,22.18,20.84,21.08,18.3903,9838200,0.0,1.0
2008-03-13,21.33,21.87,20.15,21.72,18.9487,10636500,0.0,1.0
2008-03-12,21.81,22.27,21.3,21.36,18.6346,10916700,0.0,1.0
2008-03-11,21.9,22.24,21.15,22.2001,19.3675,13039700,0.0,1.0
2008-03-10,22.6,22.72,21.31,21.5,18.7568,10076900,0.0,1.0
2008-03-07,22.3,23.34,22.05,22.5,19.6292,7876600,0.0,1.0
2008-03-06,23.0,23.16,22.34,22.43,19.5681,8505900,0.0,1.0
2008-03-05,22.6,23.0,22.5,22.9799,20.0478,8306500,0.0,1.0
2008-03-04,22.0,22.55,21.93,22.52,19.6466,9247200,0.0,1.0
2008-03-03,21.61,22.96,21.61,22.52,19.6466,9065100,0.0,1.0
2008-02-29,22.06,22.24,21.37,21.62,18.8614,9589000,0.0,1.0
2008-02-28,23.56,23.56,22.49,22.58,19.699,9567400,0.0,1.0
2008-02-27,22.96,24.0,22.8701,23.63,20.615,6346400,0.0,1.0
2008-02-26,22.87,23.54,22.52,23.13,20.1788,5929600,0.0,1.0
2008-02-25,22.09,23.09,22.05,22.88,19.9607,10345200,0.0,1.0
2008-02-22,21.66,22.1,21.43,22.1,19.2802,5132400,0.0,1.0
2008-02-21,21.59,22.06,21.44,21.51,18.7655,6074600,0.0,1.0
2008-02-20,21.29,21.63,21.28,21.44,18.7044,6377300,0.0,1.0
2008-02-19,21.74,22.15,21.29,21.31,18.591,6372200,0.0,1.0
2008-02-15,21.63,21.77,21.11,21.4,18.6695,6203600,0.0,1.0
2008-02-14,22.65,22.66,21.62,21.69,18.9225,15753300,0.0,1.0
2008-02-13,22.19,23.39,21.81,23.04,20.1003,12040900,0.0,1.0
2008-02-12,22.41,22.41,21.31,21.53,18.7829,8367200,0.0,1.0
2008-02-11,22.4,22.69,21.98,22.19,19.3587,5974000,0.0,1.0
2008-02-08,21.7,22.71,21.63,22.47,19.603,6967300,0.0,1.0
2008-02-07,21.51,22.26,20.1,21.84,19.0534,9878500,0.0,1.0
2008-02-06,22.71,22.77,21.55,21.61,18.8527,5590500,0.0,1.0
2008-02-05,22.78,23.11,22.47,22.52,19.6466,5007700,0.0,1.0
2008-02-04,24.0,24.03,23.3,23.51,20.5103,4622300,0.0,1.0
2008-02-01,23.37,23.93,22.95,23.78,20.7458,5708500,0.0,1.0
2008-01-31,22.91,23.72,22.8,23.22,20.2573,6792600,0.0,1.0
2008-01-30,23.0,23.89,22.79,23.22,20.2573,5359600,0.0,1.0
2008-01-29,23.06,23.23,22.55,23.03,20.0915,5370000,0.0,1.0
2008-01-28,22.35,23.07,22.07,22.83,19.9171,6902200,0.0,1.0
2008-01-25,22.86,23.25,22.04,22.23,19.3936,7150500,0.0,1.0
2008-01-24,20.27,22.67,20.27,22.2,19.3674,9940100,0.0,1.0
2008-01-23,20.3,21.14,19.58,20.38,17.7797,14706900,0.0,1.0
2008-01-22,20.79,21.58,20.61,21.14,18.4427,8411700,0.0,1.0
2008-01-18,21.7,22.5,21.7,22.05,19.2366,7052200,0.0,1.0
2008-01-17,22.06,22.83,21.73,21.94,19.1406,8165200,0.0,1.0
2008-01-16,22.4,22.96,22.19,22.2,19.3674,8338700,0.0,1.0
2008-01-15,22.89,23.39,22.44,22.56,19.6815,5937600,0.0,1.0
2008-01-14,23.46,23.79,23.01,23.49,20.4928,5393700,0.0,1.0
2008-01-11,22.61,23.44,22.61,22.88,19.9607,7483300,0.0,1.0
2008-01-10,22.79,23.23,22.43,22.86,19.9432,6731600,0.0,1.0
2008-01-09,22.25,23.4,22.25,22.92,19.9956,9415500,0.0,1.0
2008-01-08,22.89,23.36,22.24,22.28,19.4372,7055100,0.0,1.0
2008-01-07,23.81,24.0,22.5,22.91,19.9868,11762100,0.0,1.0
2008-01-04,25.27,25.27,24.34,24.39,21.278,9930600,0.0,1.0
2008-01-03,24.63,25.37,24.62,25.05,21.8538,8442500,0.0,1.0
2008-01-02,25.11,25.22,24.3,24.62,21.4787,9882700,0.0,1.0
2007-12-31,25.14,25.19,24.66,24.96,21.7753,4771200,0.0,1.0
2007-12-28,25.62,25.62,24.86,25.32,22.0893,3220200,0.0,1.0
2007-12-27,25.5,25.62,25.2,25.32,22.0893,2801600,0.0,1.0
2007-12-26,25.6,25.76,25.56,25.69,22.4121,2325300,0.0,1.0
2007-12-24,25.61,26.3,25.56,25.77,22.4819,1232100,0.0,1.0
2007-12-21,25.24,25.6425,25.0,25.64,22.3685,8673100,0.0,1.0
2007-12-20,25.2,25.23,24.76,25.03,21.8363,4778300,0.0,1.0
2007-12-19,25.16,25.37,24.68,24.91,21.7317,4268300,0.0,1.0
2007-12-18,25.6,25.72,24.76,25.24,22.0196,3349900,0.0,1.0
2007-12-17,25.4,25.67,25.29,25.31,22.0806,5035300,0.0,1.0
2007-12-14,26.04,26.04,25.5,25.57,22.3074,4394200,0.0,1.0
2007-12-13,26.42,26.7,25.93,26.22,22.8745,4161700,0.0,1.0
2007-12-12,27.1,27.26,25.9,26.48,23.1013,6884900,0.0,1.0
2007-12-11,26.95,27.45,26.32,26.32,22.9618,8372800,0.0,1.0
2007-12-10,26.69,27.03,26.03,27.02,23.5724,5447600,0.0,1.0
2007-12-07,26.17,26.66,26.17,26.51,23.1275,5944900,0.0,1.0
2007-12-06,25.2,26.17,25.2,26.07,22.7437,5136400,0.0,1.0
2007-12-05,24.95,26.01,24.84,25.29,22.0632,6629600,0.0,1.0
2007-12-04,24.3,24.89,24.16,24.76,21.6008,5360300,0.0,1.0
2007-12-03,24.55,25.0,24.49,24.67,21.5223,3771500,0.0,1.0
2007-11-30,25.35,25.49,24.43,24.71,21.5572,6219600,0.0,1.0
2007-11-29,25.3,25.47,24.87,25.15,21.941,4011200,0.0,1.0
2007-11-28,24.55,25.64,24.34,25.43,22.1853,8786300,0.0,1.0
2007-11-27,24.07,24.77,23.95,24.16,21.0774,6414800,0.0,1.0
2007-11-26,24.65,24.78,23.86,23.9,20.8505,6070800,0.0,1.0
2007-11-23,24.66,24.81,24.34,24.81,21.6444,1789400,0.0,1.0
2007-11-21,24.59,24.9,23.88,24.44,21.3216,6267400,0.0,1.0
2007-11-20,25.52,26.27,24.62,24.9,21.7229,12206400,0.0,1.0
2007-11-19,25.76,26.24,25.24,25.47,22.2202,8836000,0.0,1.0
2007-11-16,26.2,26.2,24.7,25.92,22.6128,15039700,0.0,1.0
2007-11-15,26.63,26.94,25.74,26.2,22.8571,23143300,0.0,1.0
2007-11-14,27.25,27.71,26.37,26.61,23.2148,18674000,0.0,1.0
2007-11-13,26.42,26.99,26.11,26.95,23.5114,12804700,0.0,1.0
2007-11-12,26.7,26.99,25.9,26.11,22.7785,8212900,0.0,1.0
2007-11-09,26.995,27.29,26.63,26.88,23.4503,15927500,0.0,1.0
2007-11-08,28.88,28.91,26.43,27.54,24.0261,19564800,0.0,1.0
2007-11-07,29.57,29.69,29.08,29.14,25.4219,9278700,0.0,1.0
2007-11-06,29.86,30.28,29.71,29.98,26.1548,3989000,0.0,1.0
2007-11-05,29.54,30.07,29.1,29.71,25.9192,5811000,0.0,1.0
2007-11-02,31.24,31.28,29.55,30.14,26.2943,11538300,0.0,1.0
2007-11-01,31.15,32.08,30.76,30.85,26.9138,7424400,0.0,1.0
2007-10-31,31.29,31.67,30.85,31.49,27.4721,9007800,0.0,1.0
2007-10-30,30.7,30.98,30.45,30.81,26.8789,4666700,0.0,1.0
2007-10-29,30.91,31.0,29.92,30.77,26.844,9153200,0.0,1.0
2007-10-26,31.05,31.85,31.0,31.49,27.4721,8250000,0.0,1.0
2007-10-25,32.05,32.38,30.42,30.58,26.6782,10451500,0.0,1.0
2007-10-24,31.7,31.74,30.02,31.56,27.5332,10724800,0.0,1.0
2007-10-23,30.25,32.11,30.25,32.04,27.9519,11863000,0.0,1.0
2007-10-22,29.3,30.342,28.56,30.07,26.2333,8195800,0.0,1.0
2007-10-19,29.98,30.0,29.22,29.38,25.6313,7060400,0.0,1.0
2007-10-18,29.62,30.1,29.35,29.98,26.1548,8575300,0.0,1.0
2007-10-17,29.68,29.68,28.57,29.6,25.8232,15628400,0.0,1.0
2007-10-16,29.37,29.97,28.86,29.18,25.4568,9686500,0.0,1.0
2007-10-15,28.76,29.68,28.5,29.54,25.7709,10012900,0.0,1.0
2007-10-12,28.71,28.97,28.16,28.7,25.0381,6729900,0.0,1.0
2007-10-11,28.27,29.4,28.27,28.53,24.8898,14841700,0.0,1.0
2007-10-10,27.47,28.35,27.16,28.18,24.5844,8034600,0.0,1.0
2007-10-09,27.07,27.61,26.95,27.5599,24.0435,6072500,0.0,1.0
2007-10-08,26.56,27.37,26.41,27.12,23.6597,4954200,0.0,1.0
2007-10-05,25.96,26.94,25.83,26.69,23.2845,10746800,0.0,1.0
2007-10-04,26.05,26.23,25.39,25.91,22.6041,17169700,0.0,1.0
2007-10-03,26.14,27.0,26.1,26.33,22.9705,12076400,0.0,1.0
2007-10-02,26.52,26.71,26.29,26.38,23.0141,8764700,0.0,1.0
2007-10-01,27.05,27.1,26.48,26.71,23.302,7427100,0.0,1.0
2007-09-28,27.51,27.61,26.72,26.91,23.4765,9179700,0.0,1.0
2007-09-27,27.2,28.06,26.87,27.62,24.0959,8894600,0.0,1.0
2007-09-26,27.0,27.24,26.64,27.13,23.6684,6934500,0.0,1.0
2007-09-25,27.02,27.31,26.778,26.9,23.4677,6685000,0.0,1.0
2007-09-24,27.01,27.75,26.94,27.27,23.7905,6419600,0.0,1.0
2007-09-21,27.14,27.19,26.53,26.94,23.5026,8375300,0.0,1.0
2007-09-20,26.86,27.24,26.669,26.75,23.3369,7580600,0.0,1.0
2007-09-19,27.28,27.58,26.92,27.02,23.5724,7866300,0.0,1.0
2007-09-18,26.77,27.45,26.27,27.41,23.9127,8117700,0.0,1.0
2007-09-17,26.81,26.99,26.5,26.66,23.2584,6624700,0.0,1.0
2007-09-14,27.04,27.1,26.77,26.98,23.5375,6024600,0.0,1.0
2007-09-13,27.36,27.49,26.89,27.32,23.8342,4015200,0.0,1.0
2007-09-12,27.56,27.69,26.75,27.04,23.5899,5361700,0.0,1.0
2007-09-11,27.36,27.98,27.18,27.75,24.2093,4665900,0.0,1.0
2007-09-10,27.3,27.55,26.62,27.14,23.6771,4645900,0.0,1.0
2007-09-07,27.95,27.99,26.75,27.12,23.6597,5874800,0.0,1.0
2007-09-06,28.32,28.78,28.02,28.27,24.6629,5980300,0.0,1.0
2007-09-05,28.2,28.32,27.75,28.22,24.6193,5183500,0.0,1.0
2007-09-04,27.66,28.5,27.66,28.22,24.6193,5055300,0.0,1.0
2007-08-31,28.33,28.44,27.68,27.86,24.3053,5893000,0.0,1.0
2007-08-30,28.29,28.58,27.92,28.17,24.5757,4370300,0.0,1.0
2007-08-29,28.01,28.45,27.59,28.39,24.7676,4554000,0.0,1.0
2007-08-28,28.1,28.49,27.59,27.69,24.157,6721700,0.0,1.0
2007-08-27,28.1,28.66,27.74,28.4,24.7764,7381300,0.0,1.0
2007-08-24,27.22,28.2,27.22,28.09,24.5059,6124200,0.0,1.0
2007-08-23,27.61,27.7,26.79,27.34,23.8516,6299200,0.0,1.0
2007-08-22,26.3,27.72,26.2,27.45,23.9476,17158700,0.0,1.0
2007-08-21,25.33,26.08,25.28,25.99,22.6739,7297500,0.0,1.0
2007-08-20,25.75,26.21,25.191,25.62,22.3511,7336600,0.0,1.0
2007-08-17,25.84,26.38,25.39,25.98,22.6651,13344800,0.0,1.0
2007-08-16,26.0,26.45,24.76,25.27,22.0457,27223500,0.0,1.0
2007-08-15,23.95,24.75,23.51,24.16,21.0774,13436800,0.0,1.0
2007-08-14,24.12,24.25,23.2,23.43,20.4405,5155000,0.0,1.0
2007-08-13,23.55,24.44,23.18,24.15,21.0686,9510600,0.0,1.0
2007-08-10,23.24,24.1,23.1,23.46,20.4667,14078600,0.0,1.0
2007-08-09,24.04,24.95,23.3,23.4,20.4143,10770600,0.0,1.0
2007-08-08,24.83,25.43,24.05,24.54,21.4089,13614800,0.0,1.0
2007-08-07,23.23,24.69,22.9,24.63,21.4874,11274100,0.0,1.0
2007-08-06,23.06,23.38,22.511,23.18,20.2224,14588000,0.0,1.0
2007-08-03,23.62,24.75,22.6,22.97,20.0392,22544535,0.0,1.0
2007-08-02,29.16,29.27,28.31,28.71,25.0468,18347500,0.0,1.0
2007-08-01,28.34,29.4,27.89,29.09,25.3783,10255300,0.0,1.0
2007-07-31,29.91,30.03,28.25,28.34,24.724,13345700,0.0,1.0
2007-07-30,29.1,30.25,29.0,29.92,26.1024,7831800,0.0,1.0
2007-07-27,30.32,30.36,29.14,29.2401,25.5093,10938000,0.0,1.0
2007-07-26,30.32,30.88,29.52,30.35,26.4776,9994000,0.0,1.0
2007-07-25,31.05,31.38,30.33,31.09,27.1231,9671400,0.0,1.0
2007-07-24,31.37,31.63,30.76,30.85,26.9138,7190300,0.0,1.0
2007-07-23,32.14,32.16,31.25,31.39,27.3849,6287700,0.0,1.0
2007-07-20,32.685,32.685,31.76,31.84,27.7774,8592800,0.0,1.0
2007-07-19,31.53,32.84,31.5,32.66,28.4928,13585400,0.0,1.0
2007-07-18,30.6,31.47,30.28,31.23,27.2453,11460200,0.0,1.0
2007-07-17,29.69,30.8,29.58,30.42,26.5386,10753900,0.0,1.0
2007-07-16,29.89,30.0,29.43,29.48,25.7186,5131100,0.0,1.0
2007-07-13,30.0,30.02,29.5,29.86,26.0501,5830900,0.0,1.0
2007-07-12,29.41,30.03,29.2499,30.0,26.1722,6963900,0.0,1.0
2007-07-11,29.61,30.0,29.2,29.25,25.5179,7644200,0.0,1.0
2007-07-10,29.11,30.22,29.04,29.58,25.8058,11835200,0.0,1.0
2007-07-09,29.62,29.63,29.26,29.31,25.5703,7693200,0.0,1.0
2007-07-06,29.23,29.95,28.94,29.62,25.8407,11251100,0.0,1.0
2007-07-05,28.83,29.26,28.68,28.98,25.2824,9471900,0.0,1.0
2007-07-03,29.04,29.06,28.5,28.68,25.0206,5972700,0.0,1.0
2007-07-02,29.5,29.5,28.76,28.91,25.2213,11028700,0.0,1.0
2007-06-29,29.98,30.27,29.02,29.19,25.4656,15211600,0.0,1.0
2007-06-28,30.38,30.7,30.12,30.25,26.3903,14875900,0.0,1.0
2007-06-27,30.6,31.6,30.54,31.53,27.507,5264300,0.0,1.0
2007-06-26,31.54,31.6,30.77,30.98,27.0272,6507600,0.0,1.0
2007-06-25,31.13,31.68,31.0,31.28,27.2889,6705400,0.0,1.0
2007-06-22,32.19,32.19,31.11,31.2,27.2191,8750800,0.0,1.0
2007-06-21,32.12,32.43,31.15,32.4,28.266,12810100,0.0,1.0
2007-06-20,33.25,33.59,32.01,32.03,27.9432,10518400,0.0,1.0
2007-06-19,31.96,33.84,31.91,33.21,28.9726,13223000,0.0,1.0
2007-06-18,31.83,32.13,31.62,31.91,27.8385,8854600,0.0,1.0
2007-06-15,31.61,31.95,31.13,31.89,27.8211,6619200,0.0,1.0
2007-06-14,30.81,31.62,30.64,31.21,27.2278,5700400,0.0,1.0
2007-06-13,30.82,30.97,30.4,30.86,26.9225,6543700,0.0,1.0
2007-06-12,31.0,31.07,30.55,30.58,26.6782,6137400,0.0,1.0
2007-06-11,31.28,31.6,30.96,31.23,27.2453,4334600,0.0,1.0
2007-06-08,30.5,31.75,30.46,31.47,27.4547,7971900,0.0,1.0
2007-06-07,31.05,31.13,30.5,30.54,26.6433,8307700,0.0,1.0
2007-06-06,31.5,31.68,31.05,31.25,27.2627,7495800,0.0,1.0
2007-06-05,31.1,31.76,30.84,31.75,27.6989,9897900,0.0,1.0
2007-06-04,31.11,31.31,30.67,31.2,27.2191,10901500,0.0,1.0
2007-06-01,32.44,32.44,30.61,30.74,26.8178,15058200,0.0,1.0
2007-05-31,31.61,32.3,31.55,32.1599,28.0565,9054700,0.0,1.0
2007-05-30,31.18,31.51,30.74,31.48,27.4634,8503200,0.0,1.0
2007-05-29,31.82,31.92,31.2,31.36,27.3587,10583100,0.0,1.0
2007-05-25,32.01,32.45,31.57,31.8,27.7425,11077200,0.0,1.0
2007-05-24,31.97,34.15,31.52,31.76,27.7076,43630700,0.0,1.0
2007-05-23,37.88,38.35,37.46,38.06,33.2038,13351500,0.0,1.0
2007-05-22,38.0,38.23,37.42,37.84,33.0119,3256800,0.0,1.0
2007-05-21,38.07,38.49,37.7,38.21,33.3347,2420600,0.0,1.0
2007-05-18,37.33,38.09,37.09,37.99,33.1427,3677400,0.0,1.0
2007-05-17,37.5,37.58,37.0,37.13,32.3925,4150100,0.0,1.0
2007-05-16,37.83,37.83,37.09,37.39,32.6193,5117100,0.0,1.0
2007-05-15,38.2,38.55,37.41,37.48,32.6978,4290400,0.0,1.0
2007-05-14,38.92,39.05,38.18,38.68,33.7447,4075600,0.0,1.0
2007-05-11,38.11,39.08,38.04,39.05,34.0675,4453500,0.0,1.0
2007-05-10,38.3,38.39,38.01,38.23,33.3521,5564900,0.0,1.0
2007-05-09,38.25,38.69,37.96,38.52,33.6051,2841400,0.0,1.0
2007-05-08,38.12,38.75,37.58,38.57,33.6487,3719800,0.0,1.0
2007-05-07,38.12,38.25,37.76,37.91,33.073,2472700,0.0,1.0
2007-05-04,38.7,38.7,37.8,38.16,33.2911,2958700,0.0,1.0
2007-05-03,37.91,38.65,37.9,38.42,33.5179,4170800,0.0,1.0
2007-05-02,37.0,38.09,36.99,37.8,32.977,3601800,0.0,1.0
2007-05-01,37.16,37.58,36.7,37.08,32.3489,2989000,0.0,1.0
2007-04-30,37.8,38.01,37.16,37.21,32.4623,4354100,0.0,1.0
2007-04-27,37.0,37.82,37.0,37.81,32.9857,7434200,0.0,1.0
2007-04-26,35.78,37.33,35.6,37.24,32.4884,8342700,0.0,1.0
2007-04-25,35.8,36.17,35.38,36.12,31.5113,5818200,0.0,1.0
2007-04-24,35.27,36.05,35.15,35.65,31.1013,6610400,0.0,1.0
2007-04-23,35.19,35.46,34.9,35.25,30.7523,4171200,0.0,1.0
2007-04-20,35.72,35.72,34.71,34.93,30.4732,6115900,0.0,1.0
2007-04-19,35.07,35.6,34.89,35.19,30.7,4127300,0.0,1.0
2007-04-18,35.13,35.78,34.91,35.47,30.9443,3551700,0.0,1.0
2007-04-17,35.78,35.98,35.15,35.35,30.8396,3973600,0.0,1.0
2007-04-16,36.02,36.46,35.62,35.83,31.2583,2928400,0.0,1.0
2007-04-13,35.66,36.01,35.16,35.91,31.3281,3804600,0.0,1.0
2007-04-12,34.86,35.92,34.69,35.59,31.049,4915100,0.0,1.0
2007-04-11,35.62,35.69,35.1,35.17,30.6826,3691900,0.0,1.0
2007-04-10,35.9865,36.0,34.91,35.62,31.0751,7792500,0.0,1.0
2007-04-09,36.73,36.73,36.0,36.07,31.4677,3987600,0.0,1.0
2007-04-05,36.18,36.51,35.7,36.51,31.8516,3076100,0.0,1.0
2007-04-04,36.34,36.59,36.12,36.25,31.6248,3146400,0.0,1.0
2007-04-03,36.0,36.67,35.62,36.42,31.7731,5818900,0.0,1.0
2007-04-02,36.48,36.58,35.23,35.91,31.3281,5257800,0.0,1.0
2007-03-30,36.5,36.769,36.21,36.52,31.8603,4618100,0.0,1.0
2007-03-29,36.61,36.83,36.1,36.39,31.7469,4857100,0.0,1.0
2007-03-28,37.81,37.93,36.38,36.42,31.7731,6741600,0.0,1.0
2007-03-27,38.34,38.44,37.75,38.02,33.1689,3588900,0.0,1.0
2007-03-26,38.13,38.53,37.74,38.52,33.6051,2747300,0.0,1.0
2007-03-23,38.31,38.8,38.09,38.13,33.2649,5734200,0.0,1.0
2007-03-22,38.2,38.2,37.46,37.65,32.8461,3109800,0.0,1.0
2007-03-21,36.91,37.98,36.38,37.98,33.134,6394400,0.0,1.0
2007-03-20,36.38,36.94,36.3,36.82,32.122,3572900,0.0,1.0
2007-03-19,36.87,36.94,35.96,36.37,31.7294,4677300,0.0,1.0
2007-03-16,36.55,36.77,36.16,36.72,32.0348,4952000,0.0,1.0
2007-03-15,36.16,36.62,36.16,36.55,31.8865,4850900,0.0,1.0
2007-03-14,36.4,36.53,35.44,36.3,31.6684,8376800,0.0,1.0
2007-03-13,37.77,38.09,36.13,36.16,31.5462,8106400,0.0,1.0
2007-03-12,37.6,38.54,37.6,38.23,33.3521,4769400,0.0,1.0
2007-03-09,37.98,38.02,37.25,37.69,32.881,3215500,0.0,1.0
2007-03-08,36.95,38.24,36.85,37.72,32.9072,5267300,0.0,1.0
2007-03-07,37.02,37.22,36.42,36.47,31.8167,4835700,0.0,1.0
2007-03-06,37.04,37.63,36.81,37.31,32.5495,3617200,0.0,1.0
2007-03-05,37.05,37.43,36.77,36.8,32.1046,3794800,0.0,1.0
2007-03-02,37.95,38.26,37.32,37.32,32.5582,3565700,0.0,1.0
2007-03-01,37.75,38.67,37.18,38.15,33.2823,4150300,0.0,1.0
2007-02-28,38.04,38.89,37.5,38.67,33.736,6614400,0.0,1.0
2007-02-27,39.27,39.27,37.75,37.75,32.9334,5744800,0.0,1.0
2007-02-26,40.35,40.4,39.43,39.65,34.5909,4059300,0.0,1.0
2007-02-23,39.92,40.35,39.68,40.09,34.9748,3884400,0.0,1.0
2007-02-22,40.18,40.37,39.41,39.88,34.7916,3435600,0.0,1.0
2007-02-21,40.28,40.62,39.83,40.1,34.9835,2087572,0.0,1.0
2007-02-20,39.96,40.49,39.76,40.49,35.3238,2162322,0.0,1.0
2007-02-16,40.105,40.33,39.74,40.01,34.905,4303000,0.0,1.0
2007-02-15,38.53,40.42,38.53,40.3,35.158,13992400,0.0,1.0
2007-02-14,37.4,38.5,37.05,38.41,33.5092,6151900,0.0,1.0
2007-02-13,37.79,37.91,37.19,37.34,32.5757,3802500,0.0,1.0
2007-02-12,37.71,37.99,37.51,37.76,32.9421,2628700,0.0,1.0
2007-02-09,38.4,38.49,37.56,37.7,32.8897,2521900,0.0,1.0
2007-02-08,38.2,38.38,37.68,38.24,33.3608,3283500,0.0,1.0
2007-02-07,37.34,38.19,37.22,38.12,33.2562,4142400,0.0,1.0
2007-02-06,37.62,37.7,36.61,37.12,32.3838,3458400,0.0,1.0
2007-02-05,37.17,37.7,36.79,37.52,32.7327,3731000,0.0,1.0
2007-02-02,37.46,37.5,36.87,37.33,32.567,3012000,0.0,1.0
2007-02-01,37.9,38.47,37.03,37.31,32.5495,4070700,0.0,1.0
2007-01-31,37.76,37.85,36.94,37.6,32.8025,3682900,0.0,1.0
2007-01-30,37.12,37.83,36.51,37.68,32.8723,6537800,0.0,1.0
2007-01-29,36.6,37.26,36.2,36.91,32.2005,3208700,0.0,1.0
2007-01-26,37.19,37.28,36.44,36.73,32.0435,3882300,0.0,1.0
2007-01-25,37.57,38.16,36.99,37.15,32.4099,4757000,0.0,1.0
2007-01-24,37.26,38.11,37.26,37.64,32.8374,4351600,0.0,1.0
2007-01-23,36.6484,37.78,36.4,37.2,32.4535,6445000,0.0,1.0
2007-01-22,37.02,37.06,36.28,36.5,31.8429,5873100,0.0,1.0
2007-01-19,37.495,37.71,36.75,37.06,32.3314,7430900,0.0,1.0
2007-01-18,38.77,38.79,37.64,37.71,32.8985,7064600,0.0,1.0
2007-01-17,39.79,39.94,38.61,38.89,33.9279,5356300,0.0,1.0
2007-01-16,39.94,40.11,39.35,39.83,34.748,3602000,0.0,1.0
2007-01-12,39.8622,40.15,39.55,39.8,34.7218,3446000,0.0,1.0
2007-01-11,39.76,40.78,39.76,40.06,34.9486,4112300,0.0,1.0
2007-01-10,39.36,39.95,39.05,39.73,34.6607,2943600,0.0,1.0
2007-01-09,40.3,40.43,39.6,39.74,34.6695,4263100,0.0,1.0
2007-01-08,39.65,40.7,39.35,40.23,35.0969,5272800,0.0,1.0
2007-01-05,39.57,39.65,38.76,39.07,34.0849,3965900,0.0,1.0
2007-01-04,39.93,40.0,38.9,39.57,34.5211,5140500,0.0,1.0
2007-01-03,39.5,40.89,38.91,39.95,34.8527,5794700,0.0,1.0
2006-12-29,39.58,40.13,39.22,39.28,34.2681,2184900,0.0,1.0
2006-12-28,39.7,40.0,39.44,39.8,34.7218,1663100,0.0,1.0
2006-12-27,40.37,40.6,39.84,39.86,34.7741,1807400,0.0,1.0
2006-12-26,39.41,40.1,39.32,39.96,34.8614,1362900,0.0,1.0
2006-12-22,39.99,40.09,39.5,39.57,34.5211,2994900,0.0,1.0
2006-12-21,40.39,40.81,39.73,40.09,34.9748,2251300,0.0,1.0
2006-12-20,40.65,40.99,40.24,40.24,35.1057,2763800,0.0,1.0
2006-12-19,40.2836,40.85,39.7,40.59,35.411,3467500,0.0,1.0
2006-12-18,40.97,41.56,40.57,40.65,35.4633,4105900,0.0,1.0
2006-12-15,40.5,41.31,40.1,41.0,35.7687,7225000,0.0,1.0
2006-12-14,39.1,40.5,39.08,40.06,34.9486,4715400,0.0,1.0
2006-12-13,39.9,39.9,38.78,39.05,34.0675,2601200,0.0,1.0
2006-12-12,39.59,39.88,39.11,39.58,34.5299,3372400,0.0,1.0
2006-12-11,39.51,39.9,39.11,39.39,34.3641,2308200,0.0,1.0
2006-12-08,39.03,39.99,38.89,39.49,34.4514,3359700,0.0,1.0
2006-12-07,39.16,39.75,38.92,39.33,34.3118,3798800,0.0,1.0
2006-12-06,39.39,39.508,38.7,38.92,33.9541,3088400,0.0,1.0
2006-12-05,39.34,39.63,38.87,39.54,34.495,2794100,0.0,1.0
2006-12-04,38.8321,39.85,38.64,39.39,34.3641,3591500,0.0,1.0
2006-12-01,39.1,39.34,38.26,38.52,33.6051,3012300,0.0,1.0
2006-11-30,39.75,40.0,38.95,39.28,34.2681,3544500,0.0,1.0
2006-11-29,39.75,39.91,39.31,39.8,34.7218,3119800,0.0,1.0
2006-11-28,39.195,39.8099,38.84,39.69,34.6258,3827200,0.0,1.0
2006-11-27,40.62,40.89,39.17,39.43,34.399,4237600,0.0,1.0
2006-11-24,40.59,41.34,40.59,40.96,35.7338,943300,0.0,1.0
2006-11-22,41.12,41.31,40.53,41.28,36.013,2895800,0.0,1.0
2006-11-21,40.05,41.09,40.05,40.99,35.76,5911000,0.0,1.0
2006-11-20,39.33,40.34,39.24,39.98,34.8788,4214200,0.0,1.0
2006-11-17,39.76,40.05,39.4,39.96,34.8614,4234500,0.0,1.0
2006-11-16,37.96,40.34,37.83,39.96,34.8614,9641400,0.0,1.0
2006-11-15,38.285,38.5,37.68,38.0,33.1515,6344600,0.0,1.0
2006-11-14,37.43,38.39,37.41,38.03,33.1776,4913500,0.0,1.0
2006-11-13,37.065,37.75,36.94,37.52,32.7327,2866600,0.0,1.0
2006-11-10,36.11,36.97,36.03,36.9,32.1918,3483300,0.0,1.0
2006-11-09,36.91,37.2,36.04,36.17,31.555,4170800,0.0,1.0
