date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-04-29,14.15,14.44,14.07,14.4,12.7905,16446800,0.0,1.0
2013-04-26,13.91,14.22,13.8,14.14,12.5595,17233900,0.0,1.0
2013-04-25,13.74,14.2,13.67,14.15,12.5684,20829700,0.0,1.0
2013-04-24,13.41,13.66,13.39,13.63,12.1065,10010100,0.0,1.0
2013-04-23,13.18,13.49,13.14,13.43,11.9289,10313800,0.0,1.0
2013-04-22,12.94,13.15,12.85,13.08,11.618,11135400,0.0,1.0
2013-04-19,12.83,13.02,12.65,12.93,11.4848,12634800,0.0,1.0
2013-04-18,13.17,13.23,12.89,12.92,11.4759,13911400,0.0,1.0
2013-04-17,13.27,13.43,13.0,13.045,11.5869,16516400,0.0,1.0
2013-04-16,13.37,13.5,13.34,13.46,11.9555,10697100,0.0,1.0
2013-04-15,13.49,13.65,13.23,13.31,11.8223,16472400,0.0,1.0
2013-04-12,13.77,13.79,13.51,13.63,12.1065,6933300,0.0,1.0
2013-04-11,13.73,13.97,13.7,13.795,12.2531,11024700,0.0,1.0
2013-04-10,13.3,13.83,13.27,13.81,12.2664,15002400,0.0,1.0
2013-04-09,13.34,13.48,13.2,13.3,11.8134,13917200,0.0,1.0
2013-04-08,13.17,13.42,12.96,13.38,11.8845,15210500,0.0,1.0
2013-04-05,13.02,13.215,12.91,13.2,11.7246,10349000,0.0,1.0
2013-04-04,13.1,13.24,13.03,13.22,11.7424,7399800,0.0,1.0
2013-04-03,13.24,13.24,13.02,13.15,11.6802,14428100,0.0,1.0
2013-04-02,13.46,13.46,13.19,13.241,11.761,8535600,0.0,1.0
2013-04-01,13.48,13.49,13.27,13.36,11.8667,11026400,0.0,1.0
2013-03-28,13.42,13.54,13.33,13.48,11.9733,11878200,0.0,1.0
2013-03-27,13.3,13.42,13.09,13.41,11.9111,10585500,0.0,1.0
2013-03-26,13.4,13.49,13.32,13.4,11.9022,10751100,0.0,1.0
2013-03-25,13.37,13.4,13.23,13.32,11.8312,10630700,0.0,1.0
2013-03-22,13.0,13.28,13.0,13.26,11.7779,13933500,0.0,1.0
2013-03-21,13.1,13.13,12.92,12.96,11.5114,10005400,0.0,1.0
2013-03-20,13.03,13.22,12.93,13.18,11.7068,12832900,0.0,1.0
2013-03-19,13.05,13.09,12.8,12.96,11.5114,18027200,0.0,1.0
2013-03-18,13.13,13.2,13.0,13.05,11.5914,9798200,0.0,1.0
2013-03-15,13.6,13.71,13.26,13.305,11.8179,17885900,0.0,1.0
2013-03-14,13.63,13.76,13.63,13.675,12.1465,7978700,0.0,1.0
2013-03-13,13.45,13.65,13.34,13.63,12.1065,10364600,0.0,1.0
2013-03-12,13.45,13.55,13.335,13.4,11.9022,8362800,0.0,1.0
2013-03-11,13.48,13.56,13.435,13.52,12.0088,7355400,0.0,1.0
2013-03-08,13.64,13.67,13.4,13.54,12.0266,11335000,0.0,1.0
2013-03-07,13.65,13.775,13.45,13.545,12.031,15011300,0.0,1.0
2013-03-06,13.8,13.87,13.645,13.67,12.1421,11513200,0.0,1.0
2013-03-05,13.65,13.78,13.62,13.74,12.2042,9723400,0.0,1.0
2013-03-04,13.56,13.6,13.425,13.57,12.0532,8107000,0.0,1.0
2013-03-01,13.58,13.68,13.4,13.59,12.071,12821000,0.0,1.0
2013-02-28,13.74,13.86,13.67,13.705,12.1732,13483900,0.0,1.0
2013-02-27,13.6,13.83,13.55,13.74,12.2042,15463200,0.0,1.0
2013-02-26,13.5,13.67,13.37,13.63,12.1065,22783500,0.0,1.0
2013-02-25,13.67,13.8,13.22,13.23,11.7512,15608600,0.0,1.0
2013-02-22,13.33,13.595,13.3,13.57,12.0532,9134300,0.0,1.0
2013-02-21,13.51,13.52,13.09,13.25,11.769,17873600,0.0,1.0
2013-02-20,13.9,13.91,13.56,13.59,12.071,13893400,0.0,1.0
2013-02-19,13.71,13.95,13.67,13.89,12.3375,10944100,0.0,1.0
2013-02-15,13.83,13.9,13.63,13.74,12.2042,10918200,0.09,1.0
2013-02-14,13.86,13.99,13.65,13.89,12.2572,20125200,0.0,1.0
2013-02-13,13.77,13.79,13.615,13.77,12.1513,11664800,0.0,1.0
2013-02-12,13.67,13.69,13.47,13.66,12.0542,11712600,0.0,1.0
2013-02-11,13.56,13.75,13.48,13.66,12.0542,13240600,0.0,1.0
2013-02-08,13.41,13.68,13.36,13.61,12.0101,16950500,0.0,1.0
2013-02-07,13.39,13.405,13.111,13.3,11.7365,14791600,0.0,1.0
2013-02-06,13.32,13.44,13.25,13.4,11.8248,14286200,0.0,1.0
2013-02-05,13.06,13.45,13.04,13.42,11.8424,23279300,0.0,1.0
2013-02-04,13.02,13.28,12.99,13.0,11.4718,13451900,0.0,1.0
2013-02-01,12.93,13.19,12.87,13.17,11.6218,17042500,0.0,1.0
2013-01-31,12.85,12.98,12.795,12.91,11.3924,9730300,0.0,1.0
2013-01-30,12.76,12.94,12.73,12.86,11.3483,10831500,0.0,1.0
2013-01-29,12.89,12.9,12.73,12.8,11.2953,9317300,0.0,1.0
2013-01-28,12.87,13.04,12.82,12.96,11.4365,11216100,0.0,1.0
2013-01-25,12.76,12.98,12.74,12.83,11.3218,18953100,0.0,1.0
2013-01-24,12.7,12.79,12.57,12.6,11.1188,10370800,0.0,1.0
2013-01-23,12.74,12.74,12.59,12.7,11.2071,11479900,0.0,1.0
2013-01-22,12.59,12.73,12.54,12.71,11.2159,14624600,0.0,1.0
2013-01-18,12.5,12.89,12.41,12.65,11.163,48524600,0.0,1.0
2013-01-17,11.95,12.45,11.94,12.4,10.9423,27137200,0.0,1.0
2013-01-16,11.74,12.05,11.7,11.93,10.5276,15492500,0.0,1.0
2013-01-15,11.72,11.82,11.6,11.77,10.3864,10354600,0.0,1.0
2013-01-14,11.67,11.79,11.59,11.75,10.3688,7886000,0.0,1.0
2013-01-11,11.67,11.74,11.63,11.71,10.3335,8091600,0.0,1.0
2013-01-10,11.72,11.85,11.62,11.64,10.2717,10049100,0.0,1.0
2013-01-09,11.52,11.72,11.49,11.68,10.307,11170300,0.0,1.0
2013-01-08,11.58,11.65,11.48,11.51,10.157,8260500,0.0,1.0
2013-01-07,11.47,11.71,11.39,11.67,10.2982,14497900,0.0,1.0
2013-01-04,11.82,11.865,11.71,11.81,10.4217,7446400,0.0,1.0
2013-01-03,11.84,11.9,11.7,11.81,10.4217,8741500,0.0,1.0
2013-01-02,11.64,11.84,11.61,11.835,10.4438,12963700,0.0,1.0
2012-12-31,11.25,11.44,11.2,11.44,10.0952,9255000,0.0,1.0
2012-12-28,11.25,11.38,11.22,11.26,9.9364,10012200,0.0,1.0
2012-12-27,11.37,11.45,11.19,11.35,10.0158,11111400,0.0,1.0
2012-12-26,11.37,11.45,11.3,11.39,10.0511,8168900,0.0,1.0
2012-12-24,11.39,11.49,11.3,11.37,10.0334,5279500,0.0,1.0
2012-12-21,11.2,11.5,11.02,11.5,10.1481,31340200,0.0,1.0
2012-12-20,11.34,11.39,11.2,11.38,10.0422,9755900,0.0,1.0
2012-12-19,11.24,11.38,11.22,11.34,10.0069,11180100,0.0,1.0
2012-12-18,11.09,11.25,11.02,11.18,9.8658,10522600,0.0,1.0
2012-12-17,11.09,11.17,10.99,11.105,9.7996,9299300,0.0,1.0
2012-12-14,11.03,11.18,11.01,11.08,9.7775,7604500,0.0,1.0
2012-12-13,11.14,11.22,10.94,11.11,9.804,14793200,0.0,1.0
2012-12-12,11.11,11.25,11.08,11.09,9.7863,11821900,0.0,1.0
2012-12-11,11.1,11.195,11.06,11.08,9.7775,10379400,0.0,1.0
2012-12-10,10.92,11.13,10.91,11.05,9.751,9550300,0.0,1.0
2012-12-07,10.93,10.98,10.83,10.965,9.676,8275000,0.0,1.0
2012-12-06,10.8,10.89,10.74,10.89,9.6098,8415100,0.0,1.0
2012-12-05,10.87,10.93,10.77,10.8,9.5304,10727000,0.0,1.0
2012-12-04,10.69,10.89,10.63,10.875,9.5966,12033400,0.0,1.0
2012-12-03,10.78,10.85,10.65,10.66,9.4069,9273100,0.0,1.0
2012-11-30,10.74,10.795,10.695,10.73,9.4687,13237800,0.0,1.0
2012-11-29,10.66,10.8,10.65,10.74,9.4775,9554700,0.0,1.0
2012-11-28,10.33,10.62,10.24,10.6,9.3539,11383300,0.0,1.0
2012-11-27,10.4,10.5,10.36,10.36,9.1422,9574000,0.0,1.0
2012-11-26,10.35,10.56,10.34,10.465,9.2348,9730500,0.0,1.0
2012-11-23,10.44,10.55,10.35,10.4,9.1774,6927300,0.0,1.0
2012-11-21,10.35,10.5,10.29,10.43,9.2039,8699700,0.0,1.0
2012-11-20,10.32,10.39,10.24,10.385,9.1642,10707600,0.0,1.0
2012-11-19,10.16,10.425,10.12,10.36,9.1422,15542400,0.09,1.0
2012-11-16,10.32,10.34,9.95,10.15,8.8797,24263200,0.0,1.0
2012-11-15,10.38,10.47,10.24,10.3003,9.0112,15464800,0.0,1.0
2012-11-14,10.57,10.57,10.32,10.36,9.0634,13551300,0.0,1.0
2012-11-13,10.55,10.66,10.43,10.48,9.1684,11151100,0.0,1.0
2012-11-12,10.69,10.76,10.61,10.63,9.2996,8005400,0.0,1.0
2012-11-09,10.52,10.8,10.51,10.67,9.3346,11434100,0.0,1.0
2012-11-08,10.92,10.98,10.5,10.5,9.1859,23188100,0.0,1.0
2012-11-07,11.3,11.3,10.9,10.95,9.5796,17878700,0.0,1.0
2012-11-06,11.11,11.51,11.07,11.46,10.0257,17001000,0.0,1.0
2012-11-05,10.71,11.14,10.71,11.09,9.7021,11931800,0.0,1.0
2012-11-02,10.95,10.98,10.74,10.81,9.4571,13419900,0.0,1.0
2012-11-01,10.63,11.05,10.59,10.95,9.5796,21400100,0.0,1.0
2012-10-31,10.65,10.72,10.54,10.6,9.2734,12630000,0.0,1.0
2012-10-26,10.71,10.77,10.6,10.65,9.3171,15165300,0.0,1.0
2012-10-25,10.75,10.85,10.63,10.68,9.3434,16366900,0.0,1.0
2012-10-24,10.9,10.91,10.67,10.69,9.3521,11885900,0.0,1.0
2012-10-23,10.75,10.85,10.62,10.8,9.4483,12121300,0.0,1.0
2012-10-22,10.81,10.94,10.78,10.86,9.5008,12093800,0.0,1.0
2012-10-19,11.21,11.21,10.78,10.84,9.4833,17085000,0.0,1.0
2012-10-18,11.14,11.23,11.1,11.19,9.7895,13693700,0.0,1.0
2012-10-17,11.12,11.22,11.09,11.16,9.7633,14302500,0.0,1.0
2012-10-16,10.99,11.29,10.97,11.2,9.7983,13193100,0.0,1.0
2012-10-15,10.91,10.99,10.85,10.96,9.5883,12561700,0.0,1.0
2012-10-12,10.92,11.03,10.87,10.9,9.5358,10173300,0.0,1.0
2012-10-11,11.0,11.045,10.91,10.95,9.5796,8278600,0.0,1.0
2012-10-10,10.93,11.03,10.86,10.9,9.5358,12980000,0.0,1.0
2012-10-09,10.99,11.01,10.8525,10.9,9.5358,11723900,0.0,1.0
2012-10-08,11.08,11.08,10.97,11.01,9.6321,9569500,0.0,1.0
2012-10-05,11.12,11.26,11.1,11.13,9.737,9167300,0.0,1.0
2012-10-04,11.18,11.19,11.02,11.1,9.7108,17241000,0.0,1.0
2012-10-03,11.2,11.25,11.12,11.16,9.7633,10492000,0.0,1.0
2012-10-02,11.19,11.22,11.06,11.17,9.772,11260500,0.0,1.0
2012-10-01,11.18,11.32,11.08,11.125,9.7327,10458700,0.0,1.0
2012-09-28,11.22,11.26,11.09,11.165,9.7677,13132400,0.0,1.0
2012-09-27,11.18,11.37,11.09,11.285,9.8726,10122900,0.0,1.0
2012-09-26,11.17,11.2,10.98,11.135,9.7414,10778700,0.0,1.0
2012-09-25,11.44,11.44,11.13,11.15,9.7545,11539400,0.0,1.0
2012-09-24,11.43,11.43,11.31,11.355,9.9339,8301500,0.0,1.0
2012-09-21,11.49,11.57,11.39,11.445,10.0126,17086100,0.0,1.0
2012-09-20,11.44,11.47,11.31,11.44,10.0082,10002200,0.0,1.0
2012-09-19,11.49,11.56,11.36,11.5,10.0607,17402700,0.0,1.0
2012-09-18,11.9,11.91,11.66,11.71,10.2445,14625500,0.0,1.0
2012-09-17,12.02,12.03,11.85,11.94,10.4457,10783000,0.0,1.0
2012-09-14,11.85,12.07,11.8,12.045,10.5375,23667800,0.0,1.0
2012-09-13,11.58,11.86,11.51,11.845,10.3626,14894900,0.0,1.0
2012-09-12,11.68,11.74,11.57,11.6,10.1482,11643000,0.0,1.0
2012-09-11,11.67,11.77,11.57,11.65,10.192,12645100,0.0,1.0
2012-09-10,11.86,11.87,11.67,11.685,10.2226,13561700,0.0,1.0
2012-09-07,11.7,11.86,11.64,11.86,10.3757,16147200,0.0,1.0
2012-09-06,11.76,11.95,11.75,11.905,10.4151,19311500,0.0,1.0
2012-09-05,11.8,11.89,11.66,11.72,10.2532,12779000,0.0,1.0
2012-09-04,11.65,11.82,11.5575,11.74,10.2707,17396300,0.0,1.0
2012-08-31,11.58,11.765,11.545,11.69,10.227,10945800,0.0,1.0
2012-08-30,11.61,11.6283,11.45,11.47,10.0345,9928500,0.0,1.0
2012-08-29,11.63,11.76,11.52,11.7,10.2357,9637800,0.0,1.0
2012-08-28,11.57,11.71,11.53,11.63,10.1745,12072100,0.0,1.0
2012-08-27,11.79,11.8,11.59,11.62,10.1657,12800000,0.0,1.0
2012-08-24,11.73,11.8,11.66,11.77,10.2969,10976200,0.0,1.0
2012-08-23,11.76,11.85,11.68,11.795,10.3188,10745700,0.0,1.0
2012-08-22,11.8,11.89,11.72,11.78,10.3057,13170500,0.0,1.0
2012-08-21,11.89,11.99,11.73,11.78,10.3057,12443400,0.09,1.0
2012-08-20,11.96,12.02,11.88,11.97,10.3925,11226300,0.0,1.0
2012-08-17,11.98,12.0,11.82,12.0,10.4186,11957400,0.0,1.0
2012-08-16,11.34,12.05,11.3,11.98,10.4012,25910800,0.0,1.0
2012-08-15,11.73,11.91,11.72,11.8,10.2449,9283700,0.0,1.0
2012-08-14,11.9,11.95,11.68,11.71,10.1668,9029500,0.0,1.0
2012-08-13,11.91,11.95,11.76,11.81,10.2536,8571800,0.0,1.0
2012-08-10,11.88,11.97,11.8,11.95,10.3752,7784100,0.0,1.0
2012-08-09,11.9,12.0,11.85,11.89,10.3231,11797900,0.0,1.0
2012-08-08,11.76,11.96,11.71,11.92,10.3491,8952800,0.0,1.0
2012-08-07,11.59,11.89,11.45,11.87,10.3057,20459500,0.0,1.0
2012-08-06,11.29,11.47,11.25,11.28,9.7935,11821100,0.0,1.0
2012-08-03,11.07,11.25,11.0,11.22,9.7414,8498200,0.0,1.0
2012-08-02,10.78,11.1025,10.72,10.92,9.4809,11871300,0.0,1.0
2012-08-01,10.94,10.98,10.79,10.92,9.4809,10289000,0.0,1.0
2012-07-31,10.85,11.01,10.84,10.89,9.4548,9428900,0.0,1.0
2012-07-30,10.96,11.0,10.77,10.82,9.3941,12880700,0.0,1.0
2012-07-27,10.72,10.94,10.61,10.895,9.4592,10893100,0.0,1.0
2012-07-26,10.7,10.785,10.51,10.64,9.2378,11533600,0.0,1.0
2012-07-25,10.41,10.66,10.38,10.47,9.0902,15145300,0.0,1.0
2012-07-24,10.46,10.5,10.26,10.38,9.0121,10328000,0.0,1.0
2012-07-23,10.32,10.55,10.215,10.49,9.1076,10927400,0.0,1.0
2012-07-20,10.68,10.73,10.46,10.51,9.1249,11763300,0.0,1.0
2012-07-19,10.69,10.84,10.57,10.695,9.2855,12960400,0.0,1.0
2012-07-18,10.34,10.69,10.34,10.68,9.2725,11226900,0.0,1.0
2012-07-17,10.42,10.47,10.25,10.39,9.0207,10582700,0.0,1.0
2012-07-16,10.48,10.48,10.31,10.375,9.0077,7929100,0.0,1.0
2012-07-13,10.37,10.52,10.35,10.48,9.0989,10460600,0.0,1.0
2012-07-12,10.47,10.505,10.29,10.37,9.0034,14315400,0.0,1.0
2012-07-11,10.65,10.695,10.51,10.57,9.177,10875300,0.0,1.0
2012-07-10,10.51,10.93,10.4,10.71,9.2986,23012000,0.0,1.0
2012-07-09,11.05,11.11,10.93,11.01,9.559,9766200,0.0,1.0
2012-07-06,11.26,11.26,10.96,11.04,9.5851,12733200,0.0,1.0
2012-07-05,11.41,11.49,11.25,11.32,9.8282,11933600,0.0,1.0
2012-07-03,11.25,11.47,11.23,11.47,9.9584,4511800,0.0,1.0
2012-07-02,11.44,11.45,11.21,11.28,9.7935,8925400,0.0,1.0
2012-06-29,11.295,11.47,11.26,11.445,9.9367,11453600,0.0,1.0
2012-06-28,11.02,11.11,10.92,11.09,9.6285,10423200,0.0,1.0
2012-06-27,11.04,11.195,10.99,11.13,9.6632,8149000,0.0,1.0
2012-06-26,10.94,11.06,10.91,10.985,9.5373,11751600,0.0,1.0
2012-06-25,11.12,11.13,10.9,10.935,9.4939,13901500,0.0,1.0
2012-06-22,11.24,11.32,11.14,11.235,9.7544,23737900,0.0,1.0
2012-06-21,11.51,11.7,11.13,11.17,9.6979,18374000,0.0,1.0
2012-06-20,11.46,11.585,11.38,11.55,10.0279,23143600,0.0,1.0
2012-06-19,11.06,11.25,11.0,11.175,9.7023,11712400,0.0,1.0
2012-06-18,10.94,11.06,10.91,11.0,9.5504,11441900,0.0,1.0
2012-06-15,10.83,11.02,10.67,10.99,9.5417,18900800,0.0,1.0
2012-06-14,10.78,10.84,10.65,10.78,9.3593,13373400,0.0,1.0
2012-06-13,10.79,10.94,10.72,10.76,9.342,12389100,0.0,1.0
2012-06-12,10.61,10.85,10.58,10.83,9.4028,13340100,0.0,1.0
2012-06-11,10.9,10.9,10.58,10.585,9.19,11645800,0.0,1.0
2012-06-08,10.59,10.799,10.56,10.76,9.342,11764600,0.0,1.0
2012-06-07,10.77,10.8,10.57,10.61,9.2117,17349300,0.0,1.0
2012-06-06,10.39,10.67,10.39,10.645,9.2421,16207700,0.0,1.0
2012-06-05,10.06,10.32,10.06,10.285,8.9296,16388200,0.0,1.0
2012-06-04,10.08,10.16,9.985,10.1,8.769,14961500,0.0,1.0
2012-06-01,10.19,10.27,9.97,10.005,8.6865,28393400,0.0,1.0
2012-05-31,10.45,10.46,10.26,10.33,8.9686,21572400,0.0,1.0
2012-05-30,10.59,10.67,10.44,10.46,9.0815,19425900,0.0,1.0
2012-05-29,10.64,10.77,10.57,10.71,9.2986,13307500,0.0,1.0
2012-05-25,10.41,10.63,10.4,10.54,9.151,10078200,0.0,1.0
2012-05-24,10.66,10.7,10.26,10.38,9.0121,20934100,0.0,1.0
2012-05-23,10.59,10.72,10.41,10.67,9.2638,16400000,0.0,1.0
2012-05-22,10.53,10.68,10.3,10.54,9.151,14803000,0.09,1.0
2012-05-21,10.36,10.685,10.36,10.66,9.1768,17115800,0.0,1.0
2012-05-18,10.46,10.67,10.35,10.36,8.9185,16363200,0.0,1.0
2012-05-17,10.67,10.735,10.48,10.48,9.0218,14533300,0.0,1.0
2012-05-16,10.82,10.9,10.65,10.66,9.1768,12209000,0.0,1.0
2012-05-15,10.88,11.03,10.78,10.81,9.3059,12692300,0.0,1.0
2012-05-14,10.91,11.04,10.85,10.95,9.4264,8960900,0.0,1.0
2012-05-11,11.04,11.15,10.97,10.98,9.4523,15742100,0.0,1.0
2012-05-10,11.14,11.23,10.99,11.06,9.5211,16032300,0.0,1.0
2012-05-09,11.01,11.16,10.9,11.08,9.5384,12048100,0.0,1.0
2012-05-08,11.09,11.21,10.96,11.16,9.6072,13724200,0.0,1.0
2012-05-07,11.18,11.25,11.11,11.19,9.6331,12523100,0.0,1.0
2012-05-04,11.5,11.5,11.23,11.28,9.7105,13761300,0.0,1.0
2012-05-03,11.8,11.815,11.51,11.53,9.9257,11657600,0.0,1.0
2012-05-02,11.83,11.84,11.72,11.805,10.1625,10064100,0.0,1.0
2012-05-01,12.01,12.06,11.85,11.86,10.2098,10757600,0.0,1.0
2012-04-30,11.99,12.1,11.96,11.99,10.3217,8445900,0.0,1.0
2012-04-27,11.94,12.05,11.88,12.03,10.3562,10774600,0.0,1.0
2012-04-26,11.67,12.01,11.65,11.94,10.2787,11964000,0.0,1.0
2012-04-25,11.56,11.69,11.53,11.635,10.0161,8851600,0.0,1.0
2012-04-24,11.59,11.65,11.46,11.49,9.8913,10858100,0.0,1.0
2012-04-23,11.61,11.63,11.48,11.58,9.9688,12516400,0.0,1.0
2012-04-20,11.91,11.99,11.77,11.77,10.1324,10119900,0.0,1.0
2012-04-19,11.85,12.05,11.82,11.865,10.2141,9807600,0.0,1.0
2012-04-18,11.98,11.98,11.81,11.85,10.2012,11011300,0.0,1.0
2012-04-17,11.91,12.13,11.89,12.03,10.3562,10386800,0.0,1.0
2012-04-16,11.84,11.93,11.71,11.86,10.2098,9891600,0.0,1.0
2012-04-13,11.99,12.08,11.79,11.8,10.1582,9016900,0.0,1.0
2012-04-12,11.92,12.145,11.86,12.065,10.3863,8476700,0.0,1.0
2012-04-11,11.83,12.0,11.8,11.915,10.2572,10200400,0.0,1.0
2012-04-10,11.8,11.94,11.69,11.75,10.1151,13862800,0.0,1.0
2012-04-09,11.86,11.94,11.79,11.86,10.2098,13325200,0.0,1.0
2012-04-05,12.04,12.16,12.0,12.03,10.3562,11857900,0.0,1.0
2012-04-04,12.1,12.22,12.0,12.06,10.382,15856500,0.0,1.0
2012-04-03,12.4,12.53,12.22,12.24,10.537,15238900,0.0,1.0
2012-04-02,12.45,12.55,12.35,12.5,10.7608,12480900,0.0,1.0
2012-03-30,12.58,12.58,12.41,12.445,10.7134,11287800,0.0,1.0
2012-03-29,12.36,12.495,12.27,12.48,10.7436,12771100,0.0,1.0
2012-03-28,12.77,12.8,12.3,12.46,10.7264,22290600,0.0,1.0
2012-03-27,12.95,12.99,12.81,12.82,11.0363,13512700,0.0,1.0
2012-03-26,12.8,13.0,12.78,12.96,11.1568,12781600,0.0,1.0
2012-03-23,12.65,12.73,12.54,12.69,10.9244,11338500,0.0,1.0
2012-03-22,12.67,12.705,12.46,12.65,10.8899,14910200,0.0,1.0
2012-03-21,12.7,12.89,12.65,12.72,10.9502,9747200,0.0,1.0
2012-03-20,12.74,12.835,12.67,12.71,10.9416,12306700,0.0,1.0
2012-03-19,12.8,12.9386,12.749,12.83,11.0449,9365900,0.0,1.0
2012-03-16,12.75,12.93,12.71,12.82,11.0363,16898800,0.0,1.0
2012-03-15,12.59,12.88,12.58,12.79,11.0104,11979400,0.0,1.0
2012-03-14,12.51,12.66,12.49,12.54,10.7952,13491900,0.0,1.0
2012-03-13,12.49,12.57,12.39,12.5,10.7608,14960600,0.0,1.0
2012-03-12,12.36,12.42,12.23,12.375,10.6532,10280600,0.0,1.0
2012-03-09,12.18,12.41,12.1,12.37,10.6489,10748200,0.0,1.0
2012-03-08,12.19,12.29,12.08,12.185,10.4896,15581100,0.0,1.0
2012-03-07,12.03,12.22,12.02,12.1,10.4164,14878600,0.0,1.0
2012-03-06,11.93,12.2,11.93,12.005,10.3347,19251600,0.0,1.0
2012-03-05,12.15,12.18,11.92,12.03,10.3562,18739500,0.0,1.0
2012-03-02,12.22,12.4,12.13,12.22,10.5197,21939400,0.0,1.0
2012-03-01,12.3,12.37,12.16,12.24,10.537,15312000,0.0,1.0
2012-02-29,12.54,12.56,12.21,12.25,10.5456,22131000,0.0,1.0
2012-02-28,12.51,12.73,12.48,12.56,10.8124,15675900,0.0,1.0
2012-02-27,12.55,12.72,12.48,12.53,10.7866,15746300,0.0,1.0
2012-02-24,12.73,12.83,12.6,12.63,10.8727,10255800,0.0,1.0
2012-02-23,12.9,12.92,12.52,12.74,10.9674,17934100,0.0,1.0
2012-02-22,12.7,12.94,12.7,12.9,11.1051,22623800,0.0,1.0
2012-02-21,13.01,13.02,12.6,12.71,10.9416,21443600,0.08,1.0
2012-02-17,13.8601,13.94,12.97,12.99,11.1127,33947400,0.0,1.0
2012-02-16,12.94,13.23,12.925,13.21,11.3009,14152400,0.0,1.0
2012-02-15,12.89,13.1,12.84,12.9,11.0357,11299100,0.0,1.0
2012-02-14,12.95,12.9901,12.69,12.87,11.01,14889400,0.0,1.0
2012-02-13,13.04,13.13,12.8,12.93,11.0613,9921500,0.0,1.0
2012-02-10,12.97,13.105,12.865,12.95,11.0784,10442200,0.0,1.0
2012-02-09,13.0,13.13,12.915,13.11,11.2153,11423100,0.0,1.0
2012-02-08,12.71,13.09,12.71,13.0,11.1212,17888500,0.0,1.0
2012-02-07,12.63,12.795,12.55,12.74,10.8988,8784200,0.0,1.0
2012-02-06,12.74,12.745,12.45,12.61,10.7876,14348600,0.0,1.0
2012-02-03,12.81,12.89,12.71,12.79,10.9416,11047500,0.0,1.0
2012-02-02,12.55,12.755,12.55,12.64,10.8132,11213100,0.0,1.0
2012-02-01,12.44,12.655,12.35,12.57,10.7534,14686300,0.0,1.0
2012-01-31,12.18,12.34,12.11,12.275,10.501,15032300,0.0,1.0
2012-01-30,12.09,12.15,11.98,12.06,10.3171,15915900,0.0,1.0
2012-01-27,12.4,12.52,12.1801,12.23,10.4625,18987000,0.0,1.0
2012-01-26,12.43,12.64,12.29,12.4,10.6079,14769800,0.0,1.0
2012-01-25,12.32,12.44,12.18,12.36,10.5737,10739400,0.0,1.0
2012-01-24,12.22,12.41,12.12,12.305,10.5267,8317700,0.0,1.0
2012-01-23,12.43,12.47,12.115,12.22,10.4539,18802500,0.0,1.0
2012-01-20,12.39,12.55,12.31,12.47,10.6678,19713500,0.0,1.0
2012-01-19,12.19,12.42,12.15,12.31,10.5309,15466900,0.0,1.0
2012-01-18,11.89,12.18,11.84,12.12,10.3684,20271300,0.0,1.0
2012-01-17,11.7999,11.91,11.73,11.775,10.0733,23935200,0.0,1.0
2012-01-13,11.75,11.77,11.45,11.5,9.838,14415800,0.0,1.0
2012-01-12,11.81,11.85,11.63,11.8,10.0946,12567800,0.0,1.0
2012-01-11,11.6,11.88,11.54,11.71,10.0177,14683200,0.0,1.0
2012-01-10,11.4702,11.71,11.44,11.6,9.9235,25222500,0.0,1.0
2012-01-09,11.08,11.37,11.02,11.34,9.7011,22287700,0.0,1.0
2012-01-06,10.85,11.03,10.73,11.01,9.4188,16178200,0.0,1.0
2012-01-05,10.72,10.84,10.64,10.83,9.2648,13992700,0.0,1.0
2012-01-04,10.71,10.76,10.61,10.76,9.2049,10571600,0.0,1.0
2012-01-03,10.93,10.97,10.68,10.7,9.1536,10935600,0.0,1.0
2011-12-30,10.72,10.84,10.7,10.71,9.1622,6529300,0.0,1.0
2011-12-29,10.7,10.79,10.62,10.68,9.1365,8106000,0.0,1.0
2011-12-28,10.86,10.9,10.59,10.615,9.0809,9531200,0.0,1.0
2011-12-27,10.76,10.95,10.75,10.83,9.2648,8893100,0.0,1.0
2011-12-23,10.54,10.82,10.53,10.82,9.2563,12538000,0.0,1.0
2011-12-22,10.25,10.57,10.25,10.53,9.0082,20375300,0.0,1.0
2011-12-21,10.42,10.45,10.17,10.2,8.7259,23424500,0.0,1.0
2011-12-20,10.31,10.63,10.31,10.415,8.9098,28154100,0.0,1.0
2011-12-19,10.33,10.5,10.115,10.13,8.666,11819000,0.0,1.0
2011-12-16,10.29,10.51,10.235,10.33,8.8371,17622000,0.0,1.0
2011-12-15,10.5,10.52,10.175,10.19,8.7173,17333200,0.0,1.0
2011-12-14,10.49,10.53,10.32,10.33,8.8371,14920900,0.0,1.0
2011-12-13,10.57,10.66,10.43,10.5,8.9825,26733000,0.0,1.0
2011-12-12,11.02,11.04,10.47,10.52,8.9996,21755000,0.0,1.0
2011-12-09,10.93,11.28,10.8,11.2,9.5814,11978000,0.0,1.0
2011-12-08,11.1999,11.29,10.9,10.91,9.3333,14242600,0.0,1.0
2011-12-07,11.12,11.34,10.94,11.25,9.6241,16954300,0.0,1.0
2011-12-06,11.06,11.17,10.99,11.09,9.4873,11736600,0.0,1.0
