date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-09-09,78.39,79.065,78.03,78.57,54.5552,2836000,0.0,1.0
2014-09-08,78.31,79.015,78.145,78.65,54.6107,1856600,0.0,1.0
2014-09-05,77.45,78.33,77.4,78.31,54.3747,1274300,0.0,1.0
2014-09-04,77.72,78.14,77.34,77.6,53.8817,1532000,0.0,1.0
2014-09-03,77.27,77.91,77.08,77.72,53.965,1144900,0.0,1.0
2014-09-02,76.54,77.3,76.47,77.15,53.5692,1328600,0.0,1.0
2014-08-29,76.64,76.73,76.16,76.42,53.0623,831500,0.0,1.0
2014-08-28,76.27,76.44,75.93,76.33,52.9998,794500,0.0,1.0
2014-08-27,75.84,76.45,75.84,76.425,53.0658,916600,0.0,1.0
2014-08-26,75.73,76.09,75.51,75.97,52.7499,1203400,0.0,1.0
2014-08-25,75.3,75.66,75.2,75.51,52.4305,749700,0.0,1.0
2014-08-22,75.15,75.49,74.85,74.98,52.0625,603100,0.0,1.0
2014-08-21,74.85,75.3,74.6,75.14,52.1736,576900,0.0,1.0
2014-08-20,74.68,75.075,74.48,74.7,51.8681,694500,0.0,1.0
2014-08-19,74.3,75.07,72.33,74.96,52.0486,708200,0.0,1.0
2014-08-18,74.44,74.52,73.88,74.37,51.6389,989100,0.0,1.0
2014-08-15,73.33,74.41,73.25,74.07,51.4306,1563800,0.0,1.0
2014-08-14,72.46,73.11,72.27,73.04,50.7154,803500,0.5,1.0
2014-08-13,72.85,73.29,72.66,72.93,50.2948,1264700,0.0,1.0
2014-08-12,72.32,72.98,72.21,72.82,50.2189,1080200,0.0,1.0
2014-08-11,72.44,73.43,72.4,72.6,50.0672,974100,0.0,1.0
2014-08-08,71.72,72.4,71.52,72.34,49.8879,989500,0.0,1.0
2014-08-07,72.3,72.3,71.33,71.63,49.3982,1540700,0.0,1.0
2014-08-06,70.91,72.37,70.91,71.88,49.5706,1307000,0.0,1.0
2014-08-05,71.54,72.28,71.3,71.6,49.3775,1765600,0.0,1.0
2014-08-04,71.41,72.4,71.36,72.17,49.7706,1265300,0.0,1.0
2014-08-01,71.37,72.12,71.21,71.631,49.3989,1381100,0.0,1.0
2014-07-31,71.55,71.91,71.07,71.49,49.3017,1583800,0.0,1.0
2014-07-30,72.09,72.39,71.38,71.89,49.5775,1220200,0.0,1.0
2014-07-29,72.07,72.53,71.31,71.4,49.2396,1329800,0.0,1.0
2014-07-28,71.52,72.06,70.73,71.83,49.5362,1611900,0.0,1.0
2014-07-25,70.38,72.34,70.1,71.6,49.3775,4968300,0.0,1.0
2014-07-24,73.46,73.89,72.81,73.02,50.3568,2281900,0.0,1.0
2014-07-23,74.63,74.63,73.085,73.26,50.5223,2646000,0.0,1.0
2014-07-22,74.81,75.0,74.41,74.52,51.3913,1349500,0.0,1.0
2014-07-21,73.98,74.9,73.96,74.62,51.4602,770100,0.0,1.0
2014-07-18,74.25,74.79,73.97,74.5,51.3775,969100,0.0,1.0
2014-07-17,73.77,74.54,73.54,74.01,51.0396,2266100,0.0,1.0
2014-07-16,74.36,75.38,73.85,74.12,51.1154,2968000,0.0,1.0
2014-07-15,74.78,75.14,73.86,74.23,51.1913,1773500,0.0,1.0
2014-07-14,75.22,75.27,74.61,74.9,51.6533,1037200,0.0,1.0
2014-07-11,74.86,74.86,74.22,74.61,51.4533,909500,0.0,1.0
2014-07-10,73.77,75.3975,73.71,74.72,51.5292,2034000,0.0,1.0
2014-07-09,74.05,75.01,73.68,74.86,51.6257,2931400,0.0,1.0
2014-07-08,74.31,74.95,72.91,74.09,51.0947,4082500,0.0,1.0
2014-07-07,74.73,75.07,73.83,74.025,51.0499,2510700,0.0,1.0
2014-07-03,73.63,74.7,73.46,74.62,51.4602,1509600,0.0,1.0
2014-07-02,72.78,73.45,72.74,73.24,50.5085,1756000,0.0,1.0
2014-07-01,72.73,73.59,72.51,73.07,50.3913,1810400,0.0,1.0
2014-06-30,71.96,72.78,71.49,72.64,50.0948,1971900,0.0,1.0
2014-06-27,70.0,71.165,69.73,70.97,48.9431,4251300,0.0,1.0
2014-06-26,69.8,69.9625,69.14,69.96,48.2466,1150300,0.0,1.0
2014-06-25,69.67,69.92,68.97,69.8,48.1362,1483600,0.0,1.0
2014-06-24,70.0,70.31,69.28,69.44,47.8879,1406400,0.0,1.0
2014-06-23,70.0,70.35,69.73,70.31,48.4879,956300,0.0,1.0
2014-06-20,69.2,70.02,69.07,70.0,48.2741,1963800,0.0,1.0
2014-06-19,69.08,69.28,68.22,68.92,47.5293,1010100,0.0,1.0
2014-06-18,69.23,69.3,68.19,69.04,47.6121,708000,0.0,1.0
2014-06-17,68.46,69.29,68.4,69.14,47.6811,697900,0.0,1.0
2014-06-16,67.95,69.0,67.95,68.7,47.3776,574100,0.0,1.0
2014-06-13,68.26,68.74,67.97,68.57,47.288,791700,0.0,1.0
2014-06-12,67.93,68.5,67.65,67.85,46.7914,1527400,0.0,1.0
2014-06-11,67.26,68.6,67.26,68.12,46.9776,887800,0.0,1.0
2014-06-10,68.11,68.25,67.42,68.11,46.9707,1020700,0.0,1.0
2014-06-09,67.0,68.07,66.98,68.02,46.9087,1287700,0.0,1.0
2014-06-06,66.93,67.0,66.59,66.97,46.1846,666100,0.0,1.0
2014-06-05,66.21,66.7,65.79,66.45,45.826,969700,0.0,1.0
2014-06-04,65.7,66.36,65.67,66.25,45.688,1088000,0.0,1.0
2014-06-03,65.17,66.11,65.17,65.85,45.4122,1032900,0.0,1.0
2014-06-02,65.73,66.14,65.25,65.58,45.226,561700,0.0,1.0
2014-05-30,65.75,65.88,65.15,65.52,45.1846,767300,0.0,1.0
2014-05-29,65.48,65.71,65.04,65.65,45.2742,1172100,0.0,1.0
2014-05-28,65.42,65.52,64.8,65.42,45.1156,1062000,0.0,1.0
2014-05-27,64.39,65.24,64.11,65.24,44.9915,1184300,0.0,1.0
2014-05-23,63.9,64.3,63.67,64.18,44.2605,886400,0.0,1.0
2014-05-22,63.72,64.05,63.45,63.64,43.8881,826900,0.0,1.0
2014-05-21,63.52,63.8699,63.22,63.56,43.8329,603900,0.0,1.0
2014-05-20,63.76,63.8,62.98,63.22,43.5984,1045500,0.0,1.0
2014-05-19,63.0,63.98,63.0,63.67,43.9088,1081500,0.0,1.0
2014-05-16,62.12,63.63,62.12,63.15,43.5502,1551900,0.0,1.0
2014-05-15,62.51,62.56,61.43,62.38,43.0192,1455000,0.45,1.0
2014-05-14,62.34,63.34,62.34,62.99,43.1287,986300,0.0,1.0
2014-05-13,64.21,64.28,63.03,63.1,43.204,1527800,0.0,1.0
2014-05-12,63.5,64.45,63.33,64.12,43.9024,1070400,0.0,1.0
2014-05-09,62.44,63.23,61.985,63.11,43.2109,1117400,0.0,1.0
2014-05-08,62.43,63.84,62.4,62.59,42.8548,1194800,0.0,1.0
2014-05-07,62.29,62.925,61.94,62.9,43.0671,1428100,0.0,1.0
2014-05-06,62.82,62.85,62.061,62.3,42.6563,1003500,0.0,1.0
2014-05-05,62.52,63.12,62.47,62.71,42.937,1215300,0.0,1.0
2014-05-02,63.05,63.56,62.75,63.2,43.2725,1072600,0.0,1.0
2014-05-01,63.99,64.31,62.745,62.92,43.0808,2399200,0.0,1.0
2014-04-30,64.1,64.88,63.82,63.99,43.8134,3010800,0.0,1.0
2014-04-29,63.94,64.93,63.41,64.27,44.0051,2534300,0.0,1.0
2014-04-28,63.29,63.8,62.17,63.45,43.4437,2245000,0.0,1.0
2014-04-25,63.0,65.0,62.59,62.91,43.0739,4479400,0.0,1.0
2014-04-24,68.02,68.59,66.5,67.74,46.381,2463300,0.0,1.0
2014-04-23,66.59,67.12,66.31,66.72,45.6826,1553500,0.0,1.0
2014-04-22,66.14,67.02,65.91,66.76,45.71,926300,0.0,1.0
2014-04-21,66.58,66.839,65.92,66.4,45.4635,708200,0.0,1.0
2014-04-17,65.61,66.63,65.59,66.11,45.2649,1293700,0.0,1.0
2014-04-16,65.02,65.78,63.96,65.78,45.039,1923700,0.0,1.0
2014-04-15,66.0,66.37,65.02,66.15,45.2923,1229600,0.0,1.0
2014-04-14,66.01,66.48,65.31,65.91,45.128,1162200,0.0,1.0
2014-04-11,66.13,66.87,65.33,65.5,44.8473,2064000,0.0,1.0
2014-04-10,68.99,69.02,66.55,66.68,45.6552,1809900,0.0,1.0
2014-04-09,68.36,68.96,67.71,68.87,47.1547,1080100,0.0,1.0
2014-04-08,68.31,68.53,67.61,68.03,46.5795,1711500,0.0,1.0
2014-04-07,69.39,69.39,68.0501,68.81,47.1136,2562300,0.0,1.0
2014-04-04,71.59,71.65,69.169,69.4,47.5176,2416000,0.0,1.0
2014-04-03,70.53,71.93,70.53,71.22,48.7637,1650800,0.0,1.0
2014-04-02,70.25,70.95,69.7401,70.89,48.5378,1697900,0.0,1.0
2014-04-01,69.56,70.04,69.07,70.02,47.9421,1280300,0.0,1.0
2014-03-31,69.06,69.85,68.86,69.14,47.3396,1171600,0.0,1.0
2014-03-28,68.66,69.82,68.43,68.75,47.0725,810600,0.0,1.0
2014-03-27,69.03,69.03,68.22,68.5,46.9014,1399300,0.0,1.0
2014-03-26,70.26,70.78,68.97,68.99,47.2369,1366700,0.0,1.0
2014-03-25,69.81,70.0,69.36,69.81,47.7983,1354400,0.0,1.0
2014-03-24,70.34,70.55,69.26,69.58,47.6408,1890200,0.0,1.0
2014-03-21,70.74,70.77,69.76,70.02,47.9421,2401300,0.0,1.0
2014-03-20,68.08,69.96,67.96,69.935,47.8839,1791300,0.0,1.0
2014-03-19,68.67,69.13,68.08,68.6,46.9698,1277200,0.0,1.0
2014-03-18,67.57,68.645,67.53,68.55,46.9356,1210000,0.0,1.0
2014-03-17,67.13,67.83,67.01,67.78,46.4084,1636800,0.0,1.0
2014-03-14,66.46,67.22,66.46,66.88,45.7922,1429400,0.0,1.0
2014-03-13,67.63,67.81,66.41,66.75,45.7031,2131000,0.0,1.0
2014-03-12,65.84,67.665,65.79,67.63,46.3057,1767900,0.0,1.0
2014-03-11,66.53,67.5,65.95,66.37,45.443,1207300,0.0,1.0
2014-03-10,66.94,67.13,65.905,66.14,45.2855,1168500,0.0,1.0
2014-03-07,66.42,67.16,66.12,66.85,45.7716,1314200,0.0,1.0
2014-03-06,65.44,66.235,65.29,66.13,45.2786,830900,0.0,1.0
2014-03-05,65.29,65.56,64.88,65.46,44.8199,602300,0.0,1.0
2014-03-04,65.06,65.6176,64.72,65.22,44.6556,1096900,0.0,1.0
2014-03-03,64.46,64.83,63.9,64.32,44.0393,758100,0.0,1.0
2014-02-28,65.12,65.58,64.57,65.15,44.6076,1158600,0.0,1.0
2014-02-27,65.07,65.36,64.5,64.97,44.4844,872000,0.0,1.0
2014-02-26,65.55,66.12,65.05,65.24,44.6693,870800,0.0,1.0
2014-02-25,65.35,65.46,64.64,65.27,44.6898,1079100,0.0,1.0
2014-02-24,65.5,66.0299,65.04,65.35,44.7446,985400,0.0,1.0
2014-02-21,64.94,65.635,64.51,64.97,44.4844,1639700,0.0,1.0
2014-02-20,64.6,64.97,64.364,64.65,44.2653,1154600,0.0,1.0
2014-02-19,64.4,64.69,64.07,64.4,44.0941,1432800,0.0,1.0
2014-02-18,65.22,65.49,64.43,64.49,44.1557,1350300,0.0,1.0
2014-02-14,64.1,65.44,64.1,65.28,44.6966,1411000,0.0,1.0
2014-02-13,62.73,64.45,62.64,64.44,44.1215,1287500,0.45,1.0
2014-02-12,63.49,64.19,63.47,63.79,43.3736,1123700,0.0,1.0
2014-02-11,62.26,63.79,62.26,63.61,43.2512,1070100,0.0,1.0
2014-02-10,62.01,62.38,61.88,62.33,42.3809,924100,0.0,1.0
2014-02-07,62.01,62.36,61.51,62.24,42.3197,893100,0.0,1.0
2014-02-06,60.91,62.64,60.895,61.83,42.0409,1743000,0.0,1.0
2014-02-05,60.16,61.36,59.85,60.93,41.4289,1556600,0.0,1.0
2014-02-04,60.0,60.36,59.44,60.29,40.9938,1669500,0.0,1.0
2014-02-03,60.23,60.92,59.51,59.73,40.613,2006500,0.0,1.0
2014-01-31,60.69,61.655,60.62,61.47,41.7961,1638400,0.0,1.0
2014-01-30,62.14,62.37,61.25,61.68,41.9389,1498100,0.0,1.0
2014-01-29,61.44,61.92,61.13,61.52,41.8301,1389300,0.0,1.0
2014-01-28,61.69,62.3,61.2,61.61,41.8913,1811800,0.0,1.0
2014-01-27,62.22,62.37,61.18,61.7,41.9525,1392700,0.0,1.0
2014-01-24,63.47,63.47,61.55,62.07,42.2041,2499900,0.0,1.0
2014-01-23,63.4,63.83,62.76,63.53,43.1968,1872500,0.0,1.0
2014-01-22,62.56,63.79,62.53,63.66,43.2852,1639900,0.0,1.0
2014-01-21,63.22,63.27,62.33,62.44,42.4556,1101300,0.0,1.0
2014-01-17,62.83,63.0,62.34,62.74,42.6596,1446100,0.0,1.0
2014-01-16,63.4,63.72,62.751,63.06,42.8772,1065900,0.0,1.0
2014-01-15,63.75,64.22,63.6,63.88,43.4348,1604900,0.0,1.0
2014-01-14,62.44,64.3,62.42,63.86,43.4212,1802500,0.0,1.0
2014-01-13,63.97,64.0,62.17,62.31,42.3673,1307800,0.0,1.0
2014-01-10,62.78,63.775,62.24,63.62,43.258,996900,0.0,1.0
2014-01-09,62.5,63.4965,62.25,62.49,42.4896,1917000,0.0,1.0
2014-01-08,62.57,62.76,61.98,62.3,42.3605,1444600,0.0,1.0
2014-01-07,62.44,62.78,62.08,62.33,42.3809,1899900,0.0,1.0
2014-01-06,63.42,63.42,62.23,62.36,42.4013,1067600,0.0,1.0
2014-01-03,63.36,63.91,63.085,63.47,43.156,766000,0.0,1.0
2014-01-02,64.0,64.11,63.13,63.38,43.0948,982700,0.0,1.0
2013-12-31,64.49,64.65,64.15,64.46,43.8291,599200,0.0,1.0
2013-12-30,63.95,64.3,63.64,64.2,43.6523,540400,0.0,1.0
2013-12-27,64.28,64.39,63.74,64.06,43.5572,584100,0.0,1.0
2013-12-26,64.13,64.28,63.84,64.12,43.598,441500,0.0,1.0
2013-12-24,63.68,64.16,63.68,64.04,43.5436,316000,0.0,1.0
2013-12-23,63.42,63.965,63.22,63.85,43.4144,613900,0.0,1.0
2013-12-20,62.7,63.46,62.49,63.12,42.918,1695900,0.0,1.0
2013-12-19,62.65,62.75,61.95,62.7,42.6324,670800,0.0,1.0
2013-12-18,62.1,62.72,61.17,62.7,42.6324,1196700,0.0,1.0
2013-12-17,61.0,62.1,60.68,61.94,42.1157,1063300,0.0,1.0
2013-12-16,61.8,62.0,60.845,60.95,41.4425,1375300,0.0,1.0
2013-12-13,61.26,61.49,60.84,61.18,41.5989,905400,0.0,1.0
2013-12-12,61.73,62.13,60.545,60.92,41.4221,1589300,0.0,1.0
2013-12-11,62.55,62.775,61.95,61.97,42.1361,794800,0.0,1.0
2013-12-10,62.71,62.87,61.984,62.37,42.4081,904200,0.0,1.0
2013-12-09,62.62,62.97,62.41,62.78,42.6868,1081000,0.0,1.0
2013-12-06,62.57,63.05,62.28,62.65,42.5984,1033300,0.0,1.0
2013-12-05,61.99,62.3,61.52,61.81,42.0273,1675300,0.0,1.0
2013-12-04,63.36,63.74,60.5,61.93,42.1089,3780800,0.0,1.0
2013-12-03,63.35,64.48,63.23,63.66,43.2852,965100,0.0,1.0
2013-12-02,63.6,64.297,63.52,63.65,43.2784,856100,0.0,1.0
2013-11-29,63.9,64.51,63.86,63.87,43.428,385900,0.0,1.0
2013-11-27,64.1,64.6,63.75,64.03,43.5368,1110200,0.0,1.0
2013-11-26,63.68,64.68,63.48,64.45,43.8223,894800,0.0,1.0
2013-11-25,63.52,63.66,63.18,63.46,43.1492,864200,0.0,1.0
2013-11-22,63.72,63.98,63.33,63.49,43.1696,1209400,0.0,1.0
2013-11-21,62.29,63.66,61.98,63.41,43.1152,984700,0.0,1.0
2013-11-20,62.44,62.61,61.57,61.87,42.0681,838100,0.0,1.0
2013-11-19,62.38,62.87,61.83,62.02,42.1701,1198400,0.0,1.0
2013-11-18,63.64,63.71,62.74,62.88,42.7548,943100,0.0,1.0
2013-11-15,62.72,63.59,61.82,63.53,43.1968,1912500,0.0,1.0
2013-11-14,63.45,63.5,62.56,62.63,42.5848,1056200,0.45,1.0
2013-11-13,62.83,63.93,62.58,63.93,43.1587,1031000,0.0,1.0
2013-11-12,62.14,63.4,62.14,63.32,42.7469,989400,0.0,1.0
2013-11-11,63.8,63.91,62.36,62.78,42.3823,1950300,0.0,1.0
2013-11-08,63.99,64.8,63.53,64.8,43.746,816900,0.0,1.0
2013-11-07,64.44,64.85,63.68,63.86,43.1114,1228900,0.0,1.0
2013-11-06,64.6,64.77,64.03,64.65,43.6447,925800,0.0,1.0
2013-11-05,63.57,64.62,63.57,63.97,43.1857,1558300,0.0,1.0
2013-11-04,64.87,64.885,64.05,64.47,43.5232,1463500,0.0,1.0
2013-11-01,65.89,65.8975,64.29,64.89,43.8068,1380800,0.0,1.0
2013-10-31,65.92,66.54,65.6,65.6,44.2861,1329400,0.0,1.0
2013-10-30,66.06,66.22,65.28,65.82,44.4346,1603400,0.0,1.0
2013-10-29,64.56,67.05,64.56,66.19,44.6844,3053900,0.0,1.0
2013-10-28,63.6,64.97,63.6,64.75,43.7122,1718300,0.0,1.0
2013-10-25,62.3,63.9,61.75,63.88,43.1249,2634000,0.0,1.0
2013-10-24,64.15,64.29,63.5755,63.73,43.0236,1926700,0.0,1.0
2013-10-23,64.03,64.34,63.05,63.05,42.5646,1523100,0.0,1.0
2013-10-22,64.84,65.25,64.45,64.82,43.7595,1463000,0.0,1.0
2013-10-21,64.64,64.83,64.13,64.43,43.4962,1159400,0.0,1.0
2013-10-18,63.92,64.88,63.53,64.455,43.5131,1761300,0.0,1.0
2013-10-17,62.48,63.89,62.13,63.885,43.1283,1134700,0.0,1.0
2013-10-16,62.09,62.97,61.76,62.83,42.4161,1082700,0.0,1.0
2013-10-15,62.4,62.7,61.92,61.95,41.822,1131800,0.0,1.0
2013-10-14,61.81,62.98,61.71,62.87,42.4431,974700,0.0,1.0
2013-10-11,60.85,61.95,60.78,61.68,41.6397,772100,0.0,1.0
2013-10-10,60.04,61.28,59.86,61.2,41.3157,1073200,0.0,1.0
2013-10-09,60.03,60.04,58.83,59.46,40.141,1414500,0.0,1.0
2013-10-08,60.89,61.07,59.68,59.7,40.303,1043500,0.0,1.0
2013-10-07,60.26,61.13,59.95,60.76,41.0186,749800,0.0,1.0
2013-10-04,60.46,60.99,59.96,60.8,41.0456,1471900,0.0,1.0
2013-10-03,60.81,61.03,59.79,60.42,40.7891,1263900,0.0,1.0
2013-10-02,60.78,60.97,60.13,60.95,41.1469,1026200,0.0,1.0
2013-10-01,60.99,61.28,60.53,60.99,41.1739,1251500,0.0,1.0
2013-09-30,60.41,61.04,60.335,60.85,41.0794,1087000,0.0,1.0
2013-09-27,60.75,61.02,60.45,60.91,41.1199,1037900,0.0,1.0
2013-09-26,61.96,61.96,60.795,60.96,41.1536,1368100,0.0,1.0
2013-09-25,61.45,61.95,61.16,61.48,41.5047,1747000,0.0,1.0
2013-09-24,61.43,61.5,60.84,61.14,41.2752,2234000,0.0,1.0
2013-09-23,61.31,61.67,60.87,61.27,41.3629,936100,0.0,1.0
2013-09-20,61.83,62.07,61.17,61.25,41.3494,1635200,0.0,1.0
2013-09-19,62.11,62.445,61.32,61.761,41.6944,957300,0.0,1.0
2013-09-18,61.8,62.11,60.93,62.01,41.8625,974100,0.0,1.0
2013-09-17,60.97,61.8,60.97,61.68,41.6397,1439900,0.0,1.0
2013-09-16,60.47,61.455,60.46,61.09,41.2414,2033000,0.0,1.0
2013-09-13,60.46,60.47,59.67,60.28,40.6946,793900,0.0,1.0
2013-09-12,59.83,60.41,59.65,60.2,40.6406,948100,0.0,1.0
2013-09-11,59.39,60.0,59.06,59.72,40.3165,905200,0.0,1.0
2013-09-10,59.06,59.96,58.99,59.63,40.2558,1653700,0.0,1.0
2013-09-09,58.85,59.12,58.38,58.9,39.7629,1272100,0.0,1.0
2013-09-06,58.92,59.43,58.0,58.76,39.6684,1545800,0.0,1.0
2013-09-05,58.46,58.69,57.77,58.54,39.5199,1776400,0.0,1.0
2013-09-04,55.28,58.84,55.28,58.42,39.4389,3239400,0.0,1.0
2013-09-03,55.8,56.43,55.11,55.38,37.3866,1241500,0.0,1.0
2013-08-30,55.66,55.87,54.9,55.15,37.2314,892100,0.0,1.0
2013-08-29,54.85,55.63,54.7,55.34,37.3596,611100,0.0,1.0
2013-08-28,54.81,55.26,54.7,54.85,37.0288,993300,0.0,1.0
2013-08-27,55.4101,55.97,54.65,54.67,36.9073,1374400,0.0,1.0
2013-08-26,56.81,56.965,56.31,56.4,38.0752,770200,0.0,1.0
2013-08-23,56.56,56.755,56.03,56.67,38.2575,769100,0.0,1.0
2013-08-22,56.19,56.84,56.04,56.43,38.0955,1015000,0.0,1.0
2013-08-21,56.42,56.5199,55.43,55.88,37.7242,1092000,0.0,1.0
2013-08-20,56.48,56.72,55.69,56.35,38.0415,1516000,0.0,1.0
2013-08-19,56.46,56.74,56.26,56.32,38.0212,1109800,0.0,1.0
2013-08-16,56.68,57.22,56.28,56.54,38.1697,2473800,0.0,1.0
2013-08-15,58.29,58.32,57.0,57.07,38.5275,1381700,0.0,1.0
2013-08-14,59.18,59.18,58.45,58.77,39.6752,1005900,0.45,1.0
2013-08-13,58.91,59.51,58.15,59.35,39.7623,1440500,0.0,1.0
2013-08-12,57.67,58.82,57.51,58.75,39.3603,1197400,0.0,1.0
2013-08-09,58.23,58.231,57.19,57.71,38.6635,1578400,0.0,1.0
2013-08-08,58.66,58.9,57.71,58.43,39.1459,1149900,0.0,1.0
2013-08-07,58.45,58.57,57.9,58.41,39.1325,991500,0.0,1.0
2013-08-06,58.61,58.88,58.28,58.37,39.1057,870700,0.0,1.0
2013-08-05,59.25,59.4699,58.385,58.65,39.2933,1157800,0.0,1.0
2013-08-02,59.93,59.95,59.205,59.5,39.8628,1157400,0.0,1.0
2013-08-01,59.17,60.18,58.85,60.12,40.2782,1380000,0.0,1.0
2013-07-31,58.94,59.09,58.5,58.63,39.2799,1467600,0.0,1.0
2013-07-30,57.86,58.69,57.86,58.42,39.1392,1344100,0.0,1.0
2013-07-29,58.66,58.68,57.59,57.76,38.697,2584200,0.0,1.0
2013-07-26,58.58,59.19,57.94,58.78,39.3804,2782100,0.0,1.0
2013-07-25,59.95,60.0,59.3,59.79,40.0571,2022400,0.0,1.0
2013-07-24,60.35,60.73,59.265,59.45,39.8293,1428300,0.0,1.0
2013-07-23,60.55,60.774,60.055,60.12,40.2782,959900,0.0,1.0
2013-07-22,60.69,60.94,59.926,60.31,40.4054,1229300,0.0,1.0
2013-07-19,60.42,60.74,60.01,60.635,40.6232,1827700,0.0,1.0
2013-07-18,60.0,60.47,59.47,60.18,40.3184,1434700,0.0,1.0
2013-07-17,60.0,60.38,59.77,60.16,40.305,1339300,0.0,1.0
2013-07-16,59.48,59.99,59.28,59.48,39.8494,1441700,0.0,1.0
2013-07-15,60.35,60.38,59.22,59.25,39.6953,1901000,0.0,1.0
2013-07-12,60.0,60.4,59.66,60.39,40.459,2226300,0.0,1.0
2013-07-11,59.65,60.0,59.25,59.93,40.1509,2226700,0.0,1.0
2013-07-10,58.07,59.38,57.85,59.24,39.6886,2705600,0.0,1.0
2013-07-09,56.14,58.48,55.68,58.15,38.9583,4090100,0.0,1.0
2013-07-08,56.61,56.8,55.29,55.49,37.1762,1939300,0.0,1.0
2013-07-05,55.47,56.6,55.25,56.47,37.8328,1676000,0.0,1.0
2013-07-03,54.45,55.57,54.29,55.07,36.8948,716200,0.0,1.0
2013-07-02,55.13,55.78,54.455,54.85,36.7475,1250400,0.0,1.0
2013-07-01,56.18,56.46,55.18,55.28,37.0355,1239100,0.0,1.0
2013-06-28,55.19,56.625,55.0,55.73,37.337,2300900,0.0,1.0
2013-06-27,55.84,56.43,55.5,55.57,37.2298,1766400,0.0,1.0
2013-06-26,56.11,56.22,55.12,55.33,37.069,1632700,0.0,1.0
2013-06-25,54.35,55.74,53.81,55.5,37.1829,1968400,0.0,1.0
2013-06-24,54.51,54.61,53.38,53.81,36.0507,2606700,0.0,1.0
2013-06-21,54.69,55.066,54.045,54.77,36.6939,2755900,0.0,1.0
2013-06-20,55.55,55.87,54.225,54.43,36.4661,1741500,0.0,1.0
2013-06-19,56.02,56.88,55.72,56.21,37.6586,1692000,0.0,1.0
2013-06-18,56.19,56.6699,56.01,56.39,37.7792,1453400,0.0,1.0
2013-06-17,56.09,56.55,55.76,55.98,37.5045,1321400,0.0,1.0
2013-06-14,56.55,56.65,55.7,55.71,37.3236,1117400,0.0,1.0
2013-06-13,55.34,56.83,55.03,56.61,37.9266,1340400,0.0,1.0
2013-06-12,56.1,56.1,55.09,55.18,36.9685,2047400,0.0,1.0
2013-06-11,56.16,56.49,55.22,55.28,37.0355,1159000,0.0,1.0
2013-06-10,56.7,56.81,56.24,56.74,38.0137,868100,0.0,1.0
2013-06-07,56.67,56.88,56.03,56.77,38.0338,1191600,0.0,1.0
2013-06-06,56.69,56.93,55.67,56.08,37.5715,971000,0.0,1.0
2013-06-05,56.95,56.98,56.18,56.5,37.8529,1312600,0.0,1.0
2013-06-04,57.04,57.56,56.64,56.98,38.1745,1485300,0.0,1.0
2013-06-03,56.68,57.35,56.23,56.9,38.1209,1849700,0.0,1.0
2013-05-31,56.33,56.79,56.16,56.29,37.7122,2372500,0.0,1.0
2013-05-30,55.63,56.8,55.5,56.51,37.8596,2102600,0.0,1.0
2013-05-29,55.45,56.05,55.005,55.62,37.2633,2950500,0.0,1.0
2013-05-28,55.34,55.9099,55.14,55.67,37.2968,2213200,0.0,1.0
2013-05-24,54.47,55.0,54.35,54.67,36.6269,1272600,0.0,1.0
2013-05-23,55.07,55.37,54.37,54.94,36.8077,2324100,0.0,1.0
2013-05-22,56.15,56.72,55.38,55.48,37.1695,2033800,0.0,1.0
2013-05-21,55.95,56.12,55.5,56.06,37.5581,1362300,0.0,1.0
2013-05-20,55.61,56.3,55.43,55.62,37.2633,2079800,0.0,1.0
2013-05-17,55.48,55.88,54.9,55.87,37.4308,1948300,0.0,1.0
2013-05-16,55.26,55.69,54.995,55.21,36.9886,2464600,0.0,1.0
2013-05-15,54.25,55.45,54.11,55.05,36.8814,1646700,0.0,1.0
2013-05-14,53.78,54.47,53.5342,54.45,36.4795,1546300,0.0,1.0
2013-05-13,54.19,54.39,53.51,53.7,35.977,1599500,0.0,1.0
2013-05-10,54.29,54.78,53.81,54.47,36.4929,1428600,0.0,1.0
2013-05-09,54.59,54.97,54.01,54.2,36.312,1970600,0.4,1.0
2013-05-08,54.78,54.9,54.09,54.7,36.3785,1324500,0.0,1.0
2013-05-07,54.22,54.74,53.995,54.46,36.2189,3404900,0.0,1.0
2013-05-06,54.25,54.365,53.85,54.06,35.9528,2057400,0.0,1.0
2013-05-03,54.61,54.69,54.1,54.3,36.1125,2840100,0.0,1.0
2013-05-02,53.59,54.1,53.49,53.89,35.8398,2040800,0.0,1.0
2013-05-01,54.23,54.37,53.45,53.59,35.6403,2246200,0.0,1.0
2013-04-30,53.15,54.5,53.02,54.25,36.0792,4325000,0.0,1.0
2013-04-29,51.78,53.25,51.73,53.11,35.321,3191700,0.0,1.0
2013-04-26,51.61,53.0,50.2315,52.11,34.656,7812600,0.0,1.0
2013-04-25,55.8,57.0,55.62,55.9,37.1765,2457600,0.0,1.0
2013-04-24,55.12,55.55,54.88,55.49,36.9039,1479900,0.0,1.0
2013-04-23,54.3,55.375,53.94,55.21,36.7177,2307100,0.0,1.0
2013-04-22,53.42,54.21,52.34,53.76,35.7533,1587500,0.0,1.0
2013-04-19,52.59,53.44,52.23,53.05,35.2811,1795700,0.0,1.0
