date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-09-06,30.9,31.215,30.43,30.94,27.5876,7509400,0.0,1.0
2013-09-05,30.88,30.95,30.7,30.74,27.4093,6467100,0.0,1.0
2013-09-04,30.69,31.19,30.665,30.88,27.5341,10788200,0.0,1.0
2013-09-03,31.14,31.24,30.53,30.79,27.4539,8840400,0.0,1.0
2013-08-30,30.64,30.98,30.55,30.67,27.3469,7485000,0.0,1.0
2013-08-29,30.34,30.87,30.15,30.7,27.3736,7978800,0.0,1.0
2013-08-28,30.6,30.9,30.18,30.55,27.2399,8394600,0.0,1.0
2013-08-27,30.5,30.81,30.4,30.7,27.3736,6663800,0.0,1.0
2013-08-26,31.22,31.3,30.645,30.715,27.387,7370300,0.0,1.0
2013-08-23,31.2,31.455,30.95,31.32,27.9265,7501800,0.0,1.0
2013-08-22,30.57,32.56,30.4,31.1,27.7303,8775600,0.0,1.0
2013-08-21,30.7,31.01,30.46,30.52,27.2131,9606400,0.0,1.0
2013-08-20,30.7,31.03,30.59,30.75,27.4182,6760000,0.0,1.0
2013-08-19,30.99,31.025,30.6,30.66,27.338,8302300,0.0,1.0
2013-08-16,31.06,31.175,30.73,30.96,27.6055,10810400,0.0,1.0
2013-08-15,31.26,31.34,30.915,31.17,27.7927,13454700,0.0,1.0
2013-08-14,31.96,31.99,31.59,31.6,28.1761,7555600,0.0,1.0
2013-08-13,32.0,32.32,31.89,32.08,28.6041,6966700,0.0,1.0
2013-08-12,31.96,32.09,31.595,31.88,28.4258,8394400,0.0,1.0
2013-08-09,32.5,32.7,31.97,32.16,28.6754,6993600,0.0,1.0
2013-08-08,31.95,32.91,31.57,32.7,29.1569,19188100,0.0,1.0
2013-08-07,31.91,31.91,31.14,31.26,27.873,10792800,0.0,1.0
2013-08-06,31.53,31.92,31.5,31.86,28.408,6827700,0.0,1.0
2013-08-05,31.76,31.86,31.481,31.77,28.3277,5371100,0.0,1.0
2013-08-02,31.67,32.0,31.48,31.943,28.482,6220000,0.0,1.0
2013-08-01,31.57,31.78,31.31,31.71,28.2742,6605800,0.0,1.0
2013-07-31,31.04,31.5,31.0,31.27,27.8819,8444200,0.0,1.0
2013-07-30,31.81,31.86,30.99,31.05,27.6857,11787000,0.0,1.0
2013-07-29,31.45,31.7,31.26,31.61,28.185,7954300,0.0,1.0
2013-07-26,30.83,31.595,30.8,31.58,28.1583,9685100,0.0,1.0
2013-07-25,30.57,31.19,30.53,31.14,27.766,6268300,0.0,1.0
2013-07-24,31.05,31.1,30.6,30.8,27.4628,10060000,0.0,1.0
2013-07-23,30.77,31.32,30.695,31.08,27.7125,12141400,0.0,1.0
2013-07-22,31.36,31.37,30.45,30.7,27.3736,8208600,0.0,1.0
2013-07-19,30.59,30.71,30.185,30.69,27.3647,9527500,0.0,1.0
2013-07-18,30.59,30.91,30.38,30.58,27.2666,13132100,0.0,1.0
2013-07-17,30.13,31.18,29.845,30.5,27.1953,19516300,0.0,1.0
2013-07-16,30.1,30.18,29.75,29.865,26.6291,7700800,0.0,1.0
2013-07-15,30.47,30.5,30.09,30.18,26.91,7715500,0.0,1.0
2013-07-12,30.16,30.415,30.03,30.36,27.0705,8961800,0.0,1.0
2013-07-11,29.6,30.2,29.45,30.165,26.8966,8894500,0.0,1.0
2013-07-10,29.03,29.22,28.9,29.15,25.9916,7964200,0.0,1.0
2013-07-09,29.04,29.17,28.735,29.04,25.8935,9269000,0.0,1.0
2013-07-08,28.95,29.05,28.69,28.75,25.6349,9245600,0.0,1.0
2013-07-05,28.9,28.99,28.5,28.78,25.6617,6723600,0.0,1.0
2013-07-03,28.67,28.79,28.54,28.58,25.4833,4534100,0.0,1.0
2013-07-02,28.8,29.165,28.69,28.78,25.6617,6864000,0.0,1.0
2013-07-01,28.79,29.45,28.71,29.045,25.898,9324400,0.0,1.0
2013-06-28,28.89,29.2,28.53,28.53,25.4388,12446300,0.0,1.0
2013-06-27,29.06,29.33,28.89,29.15,25.9916,7100200,0.13,1.0
2013-06-26,28.82,29.04,28.68,28.85,25.6099,8515100,0.0,1.0
2013-06-25,28.88,28.97,28.53,28.62,25.4057,8635500,0.0,1.0
2013-06-24,28.585,28.86,28.425,28.64,25.4235,9793400,0.0,1.0
2013-06-21,28.62,29.01,28.22,28.845,25.6054,19734200,0.0,1.0
2013-06-20,29.21,29.44,28.24,28.34,25.1572,15787400,0.0,1.0
2013-06-19,30.41,30.57,29.53,29.53,26.2135,8724600,0.0,1.0
2013-06-18,30.33,30.61,30.24,30.5,27.0746,6105900,0.0,1.0
2013-06-17,29.91,30.64,29.91,30.34,26.9325,11431800,0.0,1.0
2013-06-14,29.82,30.23,29.62,29.81,26.4621,8726500,0.0,1.0
2013-06-13,29.48,30.0,29.19,29.97,26.6041,7881100,0.0,1.0
2013-06-12,30.0,30.05,29.455,29.53,26.2135,8441000,0.0,1.0
2013-06-11,29.94,29.97,29.21,29.8,26.4532,11656600,0.0,1.0
2013-06-10,29.84,30.18,29.46,29.58,26.2579,10261800,0.0,1.0
2013-06-07,29.54,29.96,29.31,29.86,26.5064,8802400,0.0,1.0
2013-06-06,29.51,29.58,29.075,29.29,26.0005,10668300,0.0,1.0
2013-06-05,29.45,29.59,29.33,29.47,26.1602,7614100,0.0,1.0
2013-06-04,29.92,30.06,29.36,29.57,26.249,9680000,0.0,1.0
2013-06-03,29.47,29.75,29.21,29.74,26.3999,8879200,0.0,1.0
2013-05-31,29.39,29.84,29.21,29.475,26.1647,18751500,0.0,1.0
2013-05-30,30.05,30.17,29.58,29.6,26.2756,17736000,0.0,1.0
2013-05-29,31.08,31.21,30.27,30.28,26.8793,14112200,0.0,1.0
2013-05-28,31.23,31.92,31.11,31.28,27.767,10189800,0.0,1.0
2013-05-24,31.0,31.33,30.76,30.95,27.474,10606700,0.0,1.0
2013-05-23,31.43,31.76,30.98,31.23,27.7226,14956500,0.0,1.0
2013-05-22,30.94,31.99,30.9,31.77,28.2019,18373100,0.0,1.0
2013-05-21,30.92,31.01,30.59,31.005,27.5229,7138100,0.0,1.0
2013-05-20,31.49,31.51,30.74,30.8,27.3409,10092700,0.0,1.0
2013-05-17,31.41,31.62,31.15,31.5,27.9623,11930700,0.0,1.0
2013-05-16,31.4,31.68,31.2,31.46,27.9268,11020400,0.0,1.0
2013-05-15,31.2,31.53,31.11,31.5,27.9623,6828800,0.0,1.0
2013-05-14,30.84,31.27,30.83,31.18,27.6782,13649400,0.0,1.0
2013-05-13,30.52,30.905,30.45,30.83,27.3675,11166700,0.0,1.0
2013-05-10,30.73,30.78,30.425,30.63,27.19,14250200,0.0,1.0
2013-05-09,30.96,31.05,30.53,30.58,27.1456,10968900,0.0,1.0
2013-05-08,31.16,31.5,30.635,30.92,27.4474,22959000,0.0,1.0
2013-05-07,31.06,31.43,31.04,31.41,27.8824,7524200,0.0,1.0
2013-05-06,31.64,31.8,31.11,31.15,27.6516,9768400,0.0,1.0
2013-05-03,31.68,31.83,31.51,31.73,28.1664,8364300,0.0,1.0
2013-05-02,31.46,31.74,31.31,31.42,27.8912,7464300,0.0,1.0
2013-05-01,31.3,31.69,31.3,31.46,27.9268,11243800,0.0,1.0
2013-04-30,31.51,31.69,31.3,31.45,27.9179,10107900,0.0,1.0
2013-04-29,31.52,31.66,31.35,31.62,28.0688,7146200,0.0,1.0
2013-04-26,31.78,31.8,31.44,31.555,28.0111,9889900,0.0,1.0
2013-04-25,31.66,31.83,31.48,31.68,28.122,10815500,0.0,1.0
2013-04-24,32.03,32.1,31.42,31.46,27.9268,10562800,0.0,1.0
2013-04-23,31.56,32.02,31.5,31.86,28.2818,13459600,0.0,1.0
2013-04-22,31.4,31.65,31.26,31.53,27.9889,12892700,0.0,1.0
2013-04-19,30.14,31.8,30.05,31.685,28.1265,24336900,0.0,1.0
2013-04-18,29.79,30.16,29.73,30.1,26.7195,13003900,0.0,1.0
2013-04-17,30.39,30.52,29.75,29.82,26.4709,15300700,0.0,1.0
2013-04-16,30.2,30.73,30.2,30.63,27.19,8798700,0.0,1.0
2013-04-15,30.68,30.75,30.15,30.19,26.7994,10772100,0.0,1.0
2013-04-12,30.54,30.58,30.27,30.55,27.119,7786100,0.0,1.0
2013-04-11,30.53,30.65,30.33,30.345,26.937,12583400,0.0,1.0
2013-04-10,30.17,30.355,30.145,30.225,26.8305,13486400,0.0,1.0
2013-04-09,30.12,30.24,29.93,30.13,26.7461,8422000,0.0,1.0
2013-04-08,30.15,30.2,29.92,30.15,26.7639,15375800,0.0,1.0
2013-04-05,29.88,30.21,29.84,30.03,26.6574,10431900,0.0,1.0
2013-04-04,30.4,30.41,30.22,30.275,26.8748,8063200,0.0,1.0
2013-04-03,30.76,30.83,30.1,30.29,26.8882,12408800,0.0,1.0
2013-04-02,30.67,30.95,30.64,30.8,27.3409,9528100,0.0,1.0
2013-04-01,30.42,30.81,30.38,30.68,27.2344,8209400,0.0,1.0
2013-03-28,30.44,30.66,30.22,30.615,27.1767,14551800,0.0,1.0
2013-03-27,29.91,30.38,29.87,30.35,26.9414,13734400,0.13,1.0
2013-03-26,29.98,30.3,29.84,30.29,26.7735,11424400,0.0,1.0
2013-03-25,29.95,30.3,29.7,29.88,26.4111,18993700,0.0,1.0
2013-03-22,29.32,30.1225,29.27,29.73,26.2785,34327300,0.0,1.0
2013-03-21,28.58,28.74,28.41,28.56,25.2443,11615300,0.0,1.0
2013-03-20,28.59,28.72,28.42,28.69,25.3592,10066500,0.0,1.0
2013-03-19,28.29,28.54,28.165,28.34,25.0499,7797700,0.0,1.0
2013-03-18,28.26,28.465,28.07,28.31,25.0233,7873300,0.0,1.0
2013-03-15,28.45,28.68,28.36,28.41,25.1117,20243300,0.0,1.0
2013-03-14,28.5,28.55,28.34,28.525,25.2134,8321100,0.0,1.0
2013-03-13,28.3,28.51,28.21,28.47,25.1648,8432100,0.0,1.0
2013-03-12,28.49,28.55,28.16,28.21,24.935,12486200,0.0,1.0
2013-03-11,28.54,28.58,28.42,28.43,25.1294,8411800,0.0,1.0
2013-03-08,28.62,28.75,28.39,28.58,25.262,8026400,0.0,1.0
2013-03-07,28.67,28.68,28.44,28.55,25.2355,14008800,0.0,1.0
2013-03-06,28.5,28.67,28.45,28.52,25.209,9613000,0.0,1.0
2013-03-05,28.36,28.67,28.33,28.51,25.2001,17493500,0.0,1.0
2013-03-04,27.7,28.44,27.61,28.275,24.9924,21335500,0.0,1.0
2013-03-01,26.94,27.855,26.94,27.81,24.5814,17228100,0.0,1.0
2013-02-28,27.54,27.855,27.53,27.64,24.4311,15016700,0.0,1.0
2013-02-27,26.86,27.67,26.86,27.57,24.3693,13810200,0.0,1.0
2013-02-26,26.53,26.98,26.51,26.95,23.8212,13702900,0.0,1.0
2013-02-25,26.79,27.08,26.48,26.49,23.4146,15527100,0.0,1.0
2013-02-22,26.89,27.13,26.73,26.77,23.6621,16664800,0.0,1.0
2013-02-21,26.99,27.045,26.635,26.82,23.7063,16936600,0.0,1.0
2013-02-20,27.07,27.15,26.95,27.025,23.8875,17057200,0.0,1.0
2013-02-19,26.75,27.19,26.75,26.96,23.8301,18297500,0.0,1.0
2013-02-15,26.84,27.07,26.6,26.72,23.6179,21794500,0.0,1.0
2013-02-14,26.69,27.02,26.45,26.57,23.4853,37728900,0.0,1.0
2013-02-13,27.74,27.81,27.455,27.75,24.5284,13902600,0.0,1.0
2013-02-12,27.7,27.83,27.27,27.68,24.4665,14931000,0.0,1.0
2013-02-11,27.73,27.8,27.63,27.75,24.5284,9811900,0.0,1.0
2013-02-08,27.8,28.1,27.75,27.76,24.5372,11159200,0.0,1.0
2013-02-07,27.64,28.075,27.58,28.04,24.7847,14464700,0.0,1.0
2013-02-06,27.9,28.13,27.8,28.0,24.7493,10908300,0.0,1.0
2013-02-05,27.95,28.11,27.845,27.95,24.7051,10961400,0.0,1.0
2013-02-04,28.01,28.15,27.83,27.88,24.6433,8954300,0.0,1.0
2013-02-01,28.0,28.32,27.93,28.22,24.9438,9623100,0.0,1.0
2013-01-31,27.65,27.95,27.65,27.79,24.5637,7541300,0.0,1.0
2013-01-30,27.83,27.98,27.665,27.73,24.5107,5800400,0.0,1.0
2013-01-29,27.54,27.925,27.54,27.83,24.5991,6258900,0.0,1.0
2013-01-28,27.88,27.93,27.62,27.81,24.5814,6456100,0.0,1.0
2013-01-25,27.83,27.89,27.69,27.78,24.5549,12066800,0.0,1.0
2013-01-24,27.93,28.0299,27.64,27.83,24.5991,14444500,0.0,1.0
2013-01-23,27.5,27.89,27.35,27.79,24.5637,15212300,0.0,1.0
2013-01-22,27.73,28.04,27.3,27.56,24.3604,18213200,0.0,1.0
2013-01-18,27.97,28.1,27.82,28.08,24.82,15906900,0.0,1.0
2013-01-17,27.84,28.08,27.77,28.055,24.7979,23916700,0.0,1.0
2013-01-16,27.75,27.92,27.58,27.82,24.5902,9219400,0.0,1.0
2013-01-15,27.58,27.74,27.34,27.71,24.493,9863200,0.0,1.0
2013-01-14,27.46,27.52,27.17,27.48,24.2897,8688200,0.0,1.0
2013-01-11,27.35,27.54,27.25,27.42,24.2367,10162600,0.0,1.0
2013-01-10,27.13,27.34,27.09,27.31,24.1394,16348500,0.0,1.0
2013-01-09,26.79,27.08,26.68,27.05,23.9096,11671400,0.0,1.0
2013-01-08,26.52,26.92,26.46,26.68,23.5826,14360800,0.0,1.0
2013-01-07,26.62,26.74,26.55,26.66,23.5649,7576200,0.0,1.0
2013-01-04,26.74,26.83,26.55,26.74,23.6356,7696000,0.0,1.0
2013-01-03,26.7,26.77,26.49,26.64,23.5472,9075500,0.0,1.0
2013-01-02,25.84,26.69,25.78,26.67,23.5737,17862400,0.0,1.0
2012-12-31,25.04,25.49,25.0,25.4532,22.4982,10730100,0.0,1.0
2012-12-28,25.18,25.37,25.15,25.26,22.3274,8685500,0.0,1.0
2012-12-27,25.22,25.43,25.06,25.36,22.4158,9139400,0.13,1.0
2012-12-26,25.61,25.74,25.35,25.385,22.3235,5194700,0.0,1.0
2012-12-24,25.69,25.8,25.6,25.67,22.5741,2637100,0.0,1.0
2012-12-21,25.75,25.81,25.47,25.76,22.6533,24628600,0.0,1.0
2012-12-20,25.95,26.08,25.855,26.07,22.9259,10786400,0.0,1.0
2012-12-19,25.88,26.08,25.79,25.94,22.8116,13070700,0.0,1.0
2012-12-18,26.03,26.16,25.74,25.89,22.7676,19277200,0.0,1.0
2012-12-17,26.01,26.16,25.91,26.05,22.9083,12684300,0.0,1.0
2012-12-14,26.1,26.12,25.98,26.04,22.8995,8553300,0.0,1.0
2012-12-13,26.0,26.17,25.75,26.1,22.9523,10704200,0.0,1.0
2012-12-12,26.07,26.2,25.81,26.04,22.8995,10581600,0.0,1.0
2012-12-11,26.02,26.23,25.98,26.13,22.9786,11868700,0.0,1.0
2012-12-10,25.62,26.1,25.61,25.94,22.8116,11433500,0.0,1.0
2012-12-07,25.66,25.74,25.3,25.58,22.495,10690300,0.0,1.0
2012-12-06,25.55,25.65,25.4,25.52,22.4422,7797000,0.0,1.0
2012-12-05,25.71,25.9,25.46,25.49,22.4158,13243700,0.0,1.0
2012-12-04,25.71,25.88,25.6,25.75,22.6445,9934900,0.0,1.0
2012-12-03,26.02,26.02,25.58,25.67,22.5741,8887200,0.0,1.0
2012-11-30,25.71,25.99,25.71,25.89,22.7676,12208500,0.0,1.0
2012-11-29,25.77,25.8,25.53,25.78,22.6708,13019600,0.0,1.0
2012-11-28,25.16,25.7,25.16,25.66,22.5653,14792600,0.0,1.0
2012-11-27,25.55,25.61,25.25,25.27,22.2224,9704600,0.0,1.0
2012-11-26,25.5,25.59,25.39,25.51,22.4334,10869300,0.0,1.0
2012-11-23,25.42,25.65,25.285,25.62,22.5301,6080800,0.0,1.0
2012-11-21,25.71,25.9,25.27,25.41,22.3455,14172400,0.0,1.0
2012-11-20,26.01,26.04,25.5,25.54,22.4598,11552900,0.0,1.0
2012-11-19,25.82,25.91,25.52,25.8305,22.7153,10612900,0.0,1.0
2012-11-16,25.11,25.6,25.03,25.5608,22.4781,18817800,0.0,1.0
2012-11-15,25.03,25.18,24.5,25.11,22.0817,19003700,0.0,1.0
2012-11-14,25.7601,25.81,25.1,25.145,22.1124,18479200,0.0,1.0
2012-11-13,25.84,26.05,25.74,25.7407,22.6363,13056200,0.0,1.0
2012-11-12,26.08,26.17,25.9,25.96,22.8291,9070100,0.0,1.0
2012-11-09,26.0,26.23,25.76,26.02,22.8819,19361700,0.0,1.0
2012-11-08,25.8,26.59,25.76,26.1093,22.9604,33180400,0.0,1.0
2012-11-07,26.25,26.42,26.07,26.25,23.0842,13178500,0.0,1.0
2012-11-06,26.02,26.63,26.0,26.49,23.2952,14611800,0.0,1.0
2012-11-05,26.2,26.46,26.05,26.41,23.2249,12723700,0.0,1.0
2012-11-02,26.8,26.8,26.24,26.28,23.1105,27262900,0.0,1.0
2012-11-01,26.68,26.85,26.5,26.8,23.5678,10718900,0.0,1.0
2012-10-31,26.75,26.79,26.3,26.55,23.348,11829900,0.0,1.0
2012-10-26,26.43,26.64,26.18,26.6,23.392,17172200,0.0,1.0
2012-10-25,26.68,26.79,26.38,26.47,23.2776,11890100,0.0,1.0
2012-10-24,26.76,26.76,26.45,26.53,23.3304,10768000,0.0,1.0
2012-10-23,26.77,26.94,26.54,26.68,23.4623,11255400,0.0,1.0
2012-10-22,27.0199,27.13,26.85,27.0,23.7437,14178300,0.0,1.0
2012-10-19,27.4,27.44,26.92,27.01,23.7525,16446900,0.0,1.0
2012-10-18,27.49,27.56,27.35,27.4186,24.1118,8754000,0.0,1.0
2012-10-17,27.04,27.5,27.04,27.45,24.1394,11405200,0.0,1.0
2012-10-16,27.46,27.5,26.95,27.17,23.8932,16349300,0.0,1.0
2012-10-15,27.48,27.5,27.1933,27.22,23.9372,12916300,0.0,1.0
2012-10-12,27.38,27.4,27.16,27.22,23.9372,12058100,0.0,1.0
2012-10-11,27.3,27.41,27.15,27.24,23.9548,13761100,0.0,1.0
2012-10-10,27.5299,27.5299,27.1,27.25,23.9636,24674800,0.0,1.0
2012-10-09,27.55,27.62,27.28,27.36,24.0603,16782600,0.0,1.0
2012-10-08,27.85,27.9,27.48,27.55,24.2274,17364000,0.0,1.0
2012-10-05,28.2499,28.37,27.74,27.81,24.456,17568000,0.0,1.0
2012-10-04,27.87,28.21,27.87,28.06,24.6759,16878000,0.0,1.0
2012-10-03,28.18,28.29,27.73,27.83,24.4736,37901300,0.0,1.0
2012-10-02,28.42,28.48,27.39,28.008,24.6301,31590300,14.6985,1.0
2012-10-01,41.08,42.54,41.08,42.52,24.5226,24527600,0.0,1.0
2012-09-28,41.21,41.44,40.9,41.35,23.8478,13988800,0.0,1.0
2012-09-27,41.16,41.34,41.0,41.195,23.7584,14123700,0.0,1.0
2012-09-26,41.51,41.81,41.18,41.27,23.8017,15227300,0.0,1.0
2012-09-25,41.5,41.95,41.31,41.355,23.8507,20446100,0.0,1.0
2012-09-24,41.58,41.7405,41.45,41.63,24.0093,16956800,0.0,1.0
2012-09-21,41.76,42.19,41.65,41.775,24.0929,57608700,0.0,1.0
2012-09-20,40.65,41.75,40.59,41.6,23.992,35456700,0.0,1.0
2012-09-19,40.5,40.92,40.47,40.84,23.5537,22678000,0.0,1.0
2012-09-18,39.5,40.43,39.44,40.425,23.3143,22574300,0.0,1.0
2012-09-17,39.48,39.71,39.325,39.7,22.8962,17594400,0.29,1.0
2012-09-14,39.93,40.17,39.73,39.93,22.8618,23143700,0.0,1.0
2012-09-13,39.53,40.25,39.53,40.13,22.9764,13060000,0.0,1.0
2012-09-12,39.8,39.92,39.5,39.58,22.6615,11657400,0.0,1.0
2012-09-11,40.17,40.29,39.62,39.77,22.7702,16840600,0.0,1.0
2012-09-10,40.37,40.76,40.18,40.21,23.0222,21248200,0.0,1.0
2012-09-07,40.84,40.91,39.7,39.99,22.8962,46355400,0.0,1.0
2012-09-06,41.78,42.44,41.7,42.315,24.2274,13803700,0.0,1.0
2012-09-05,41.85,42.0,41.39,41.67,23.8581,8790500,0.0,1.0
2012-09-04,41.3,41.95,41.26,41.835,23.9526,12288700,0.0,1.0
2012-08-31,41.74,41.93,41.42,41.51,23.7665,9800000,0.0,1.0
2012-08-30,41.44,41.6,41.23,41.35,23.6749,8132700,0.0,1.0
2012-08-29,41.93,41.95,41.64,41.67,23.8581,7606300,0.0,1.0
2012-08-28,41.77,42.0,41.71,41.86,23.9669,9452100,0.0,1.0
2012-08-27,41.84,41.9,41.66,41.73,23.8924,8057900,0.0,1.0
2012-08-24,41.1,41.9,41.1,41.87,23.9726,12104900,0.0,1.0
2012-08-23,40.93,41.39,40.81,41.275,23.6319,14286500,0.0,1.0
2012-08-22,41.18,41.6,40.75,41.01,23.4802,9655300,0.0,1.0
2012-08-21,40.71,41.4,40.68,41.11,23.5375,10521400,0.0,1.0
2012-08-20,40.31,40.79,40.25,40.77,23.3428,6388900,0.0,1.0
2012-08-17,40.74,40.74,40.32,40.5,23.1882,10181200,0.0,1.0
2012-08-16,40.5245,40.77,40.42,40.7,23.3027,7857700,0.0,1.0
2012-08-15,40.89,40.9399,40.55,40.7,23.3027,8592600,0.0,1.0
2012-08-14,41.03,41.14,40.78,40.9,23.4172,7012500,0.0,1.0
2012-08-13,40.96,41.1,40.87,41.0,23.4745,7321400,0.0,1.0
2012-08-10,40.8,40.97,40.61,40.92,23.4287,8036600,0.0,1.0
2012-08-09,41.07,41.24,40.65,41.07,23.5146,7382200,0.0,1.0
2012-08-08,40.85,41.26,40.8375,41.1,23.5317,8174900,0.0,1.0
2012-08-07,40.78,40.98,40.6,40.87,23.4,14036000,0.0,1.0
2012-08-06,41.04,41.5,40.55,40.6,23.2455,15182600,0.0,1.0
2012-08-03,39.95,40.89,39.94,40.51,23.1939,19362100,0.0,1.0
2012-08-02,39.02,39.29,38.75,38.94,22.295,10499700,0.0,1.0
2012-08-01,39.8,39.94,39.25,39.39,22.5527,7220600,0.0,1.0
2012-07-31,39.4,39.77,39.21,39.71,22.7359,10699300,0.0,1.0
2012-07-30,39.58,39.69,39.445,39.5,22.6157,12186900,0.0,1.0
2012-07-27,39.82,39.85,39.38,39.415,22.567,13683400,0.0,1.0
2012-07-26,39.44,39.8,39.28,39.38,22.5469,11258400,0.0,1.0
2012-07-25,39.19,39.19,37.1499,38.84,22.2378,8508700,0.0,1.0
2012-07-24,39.31,39.35,38.885,39.015,22.338,10375800,0.0,1.0
2012-07-23,39.61,39.62,39.03,39.2,22.4439,15557800,0.0,1.0
2012-07-20,40.04,40.255,39.58,40.16,22.9935,48384700,0.0,1.0
2012-07-19,40.09,40.29,39.88,40.195,23.0136,14520300,0.0,1.0
2012-07-18,39.75,40.01,39.69,39.97,22.8848,9725000,0.0,1.0
2012-07-17,39.75,39.995,39.425,39.8,22.7874,6843300,0.0,1.0
2012-07-16,39.92,39.94,39.42,39.58,22.6615,7759500,0.0,1.0
2012-07-13,39.07,39.75,39.03,39.71,22.7359,7095300,0.0,1.0
2012-07-12,39.03,39.19,38.96,39.11,22.3924,8213400,0.0,1.0
2012-07-11,39.4,39.59,39.22,39.37,22.5412,8365200,0.0,1.0
2012-07-10,39.3,39.745,39.21,39.41,22.5641,13837600,0.0,1.0
2012-07-09,38.92,39.05,38.7925,39.03,22.3466,7043700,0.0,1.0
2012-07-06,39.05,39.2,38.88,38.98,22.3179,6091000,0.0,1.0
2012-07-05,39.18,39.49,39.07,39.07,22.3695,7290100,0.0,1.0
2012-07-03,38.85,39.3,38.77,39.21,22.4496,8443900,0.0,1.0
2012-07-02,38.32,38.9,38.26,38.885,22.2635,8676100,0.0,1.0
2012-06-29,38.1,38.62,37.92,38.62,22.1118,10282700,0.0,1.0
2012-06-28,37.29,37.75,37.1,37.7,21.5851,7302100,0.0,1.0
2012-06-27,37.71,37.71,37.32,37.41,21.419,9174900,0.29,1.0
2012-06-26,38.61,38.69,37.74,37.755,21.4503,11668700,0.0,1.0
2012-06-25,38.65,38.7,38.36,38.61,21.936,6875500,0.0,1.0
2012-06-22,38.87,38.97,38.75,38.85,22.0724,13035100,0.0,1.0
2012-06-21,39.09,39.32,38.75,38.8,22.044,27166700,0.0,1.0
2012-06-20,38.94,39.15,38.74,39.02,22.169,10588600,0.0,1.0
2012-06-19,39.03,39.15,38.81,39.0,22.1576,7649100,0.0,1.0
2012-06-18,38.71,39.21,38.7,38.98,22.1463,9345200,0.0,1.0
2012-06-15,38.95,39.14,38.6364,38.64,21.9531,12630400,0.0,1.0
2012-06-14,38.57,38.88,38.49,38.72,21.9985,9675400,0.0,1.0
2012-06-13,38.35,38.57,38.18,38.44,21.8395,6975200,0.0,1.0
2012-06-12,38.29,38.5,38.2,38.39,21.811,8035500,0.0,1.0
2012-06-11,38.42,38.57,38.12,38.14,21.669,6874900,0.0,1.0
2012-06-08,38.23,38.33,38.17,38.24,21.7258,8430300,0.0,1.0
2012-06-07,38.3,38.445,38.0,38.15,21.6747,9315200,0.0,1.0
2012-06-06,37.69,37.98,37.67,37.98,21.5781,7809000,0.0,1.0
2012-06-05,37.53,37.695,37.28,37.6,21.3622,7592000,0.0,1.0
2012-06-04,37.47,37.72,37.4,37.65,21.3906,6483200,0.0,1.0
2012-06-01,37.99,38.09,37.56,37.57,21.3452,8601300,0.0,1.0
2012-05-31,38.37,38.485,38.21,38.27,21.7429,9231400,0.0,1.0
2012-05-30,38.31,38.48,38.23,38.41,21.8224,6122500,0.0,1.0
2012-05-29,38.73,38.83,38.47,38.65,21.9588,6341100,0.0,1.0
2012-05-25,38.65,38.71,38.44,38.57,21.9133,6783400,0.0,1.0
2012-05-24,38.37,38.73,38.36,38.69,21.9815,8102700,0.0,1.0
2012-05-23,38.67,38.9,38.29,38.4,21.8167,11000000,0.0,1.0
2012-05-22,38.59,38.89,38.52,38.81,22.0497,9781600,0.0,1.0
2012-05-21,38.63,38.75,38.37,38.59,21.9247,7679400,0.0,1.0
2012-05-18,38.42,38.79,38.35,38.49,21.8679,13789000,0.0,1.0
2012-05-17,38.55,38.72,38.33,38.35,21.7883,7248900,0.0,1.0
2012-05-16,38.87,38.92,38.61,38.61,21.936,8115700,0.0,1.0
2012-05-15,39.09,39.2,38.76,38.82,22.0553,7439900,0.0,1.0
2012-05-14,38.86,39.26,38.8,39.04,22.1803,10892500,0.0,1.0
2012-05-11,38.96,39.26,38.93,39.04,22.1803,8036600,0.0,1.0
2012-05-10,39.03,39.205,38.87,39.06,22.1917,8234200,0.0,1.0
2012-05-09,38.86,39.14,38.84,38.87,22.0838,10485200,0.0,1.0
2012-05-08,39.15,39.37,39.06,39.17,22.2542,12279300,0.0,1.0
2012-05-07,39.25,39.48,39.15,39.26,22.3053,12434500,0.0,1.0
2012-05-04,39.29,39.78,39.24,39.25,22.2997,13304400,0.0,1.0
2012-05-03,39.53,39.72,39.35,39.59,22.4928,9932500,0.0,1.0
2012-05-02,39.73,39.92,39.61,39.7,22.5553,12610800,0.0,1.0
2012-05-01,39.77,39.99,39.67,39.76,22.5894,9522200,0.0,1.0
2012-04-30,39.75,39.925,39.57,39.87,22.6519,13825600,0.0,1.0
2012-04-27,39.16,39.54,39.15,39.4,22.3849,9271500,0.0,1.0
2012-04-26,38.67,39.09,38.64,39.0,22.1576,6396200,0.0,1.0
2012-04-25,38.57,38.8775,38.51,38.74,22.0099,10149700,0.0,1.0
2012-04-24,38.15,38.53,38.09,38.36,21.794,7131100,0.0,1.0
2012-04-23,38.2,38.29,37.88,37.99,21.5838,6264900,0.0,1.0
2012-04-20,38.24,38.76,38.24,38.54,21.8963,7208600,0.0,1.0
2012-04-19,38.34,38.37,38.05,38.2,21.7031,8440300,0.0,1.0
2012-04-18,38.32,38.42,38.17,38.24,21.7258,8007500,0.0,1.0
