date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2008-11-06,7.0,7.03,6.41,6.42,5.9235,5516500,0.0,1.0
2008-11-05,7.1,7.32,6.96,7.1,6.5509,4748800,0.0,1.0
2008-11-04,7.09,7.35,6.95,7.18,6.6247,2064700,0.0,1.0
2008-11-03,7.1,7.19,6.84,6.96,6.4217,2251900,0.0,1.0
2008-10-31,6.76,7.2,6.47,7.13,6.5786,3119400,0.0,1.0
2008-10-30,6.57,7.13,6.57,6.85,6.3202,3362600,0.0,1.0
2008-10-29,5.97,6.87,5.97,6.6,6.0896,3777900,0.0,1.0
2008-10-28,6.18,6.27,5.79,6.19,5.7113,3103800,0.0,1.0
2008-10-27,6.09,6.3,5.89,5.99,5.5268,2862100,0.0,1.0
2008-10-24,5.48,6.29,5.45,6.16,5.6836,3134500,0.0,1.0
2008-10-23,6.27,6.27,5.6,5.84,5.3884,6008600,0.0,1.0
2008-10-22,6.32,6.65,6.06,6.16,5.6836,3103000,0.0,1.0
2008-10-21,6.52,6.59,6.19,6.38,5.8866,2797400,0.0,1.0
2008-10-20,6.48,6.68,6.45,6.67,6.1542,1462700,0.0,1.0
2008-10-17,6.43,6.85,6.31,6.38,5.8866,3953600,0.0,1.0
2008-10-16,6.13,6.58,5.93,6.55,6.0434,4979500,0.0,1.0
2008-10-15,6.7,6.77,5.96,5.97,5.5083,3693300,0.0,1.0
2008-10-14,7.2,7.22,6.65,6.79,6.2649,3282600,0.0,1.0
2008-10-13,6.85,7.03,6.62,7.0,6.4586,2895000,0.0,1.0
2008-10-10,6.05,6.81,5.45,6.48,5.9789,7386600,0.0,1.0
2008-10-09,6.73,6.95,6.25,6.34,5.8497,4697600,0.0,1.0
2008-10-08,6.67,7.3,6.34,6.58,6.0711,7168000,0.0,1.0
2008-10-07,7.44,7.54,6.84,6.85,6.3202,3221900,0.0,1.0
2008-10-06,7.4,7.55,6.87,7.51,6.9292,5600200,0.0,1.0
2008-10-03,7.49,7.86,7.46,7.47,6.8923,5150000,0.0,1.0
2008-10-02,8.19,8.23,7.43,7.5,6.92,4558600,0.0,1.0
2008-10-01,8.4,8.42,8.17,8.27,7.6304,2585000,0.0,1.0
2008-09-30,8.13,8.4,7.89,8.36,7.7135,2775700,0.0,1.0
2008-09-29,8.26,8.29,7.81,8.04,7.4182,9364700,0.0,1.0
2008-09-26,8.25,8.45,7.97,8.41,7.7596,6291200,0.0,1.0
2008-09-25,8.36,8.71,8.32,8.46,7.8057,5670100,0.0,1.0
2008-09-24,8.71,8.82,8.53,8.55,7.8888,3224000,0.0,1.0
2008-09-23,8.69,8.96,8.52,8.63,7.9626,3602100,0.0,1.0
2008-09-22,8.99,9.27,8.71,8.71,8.0364,4554400,0.0,1.0
2008-09-19,8.92,9.24,8.65,8.99,8.2947,6862200,0.0,1.0
2008-09-18,8.57,8.76,7.7,8.45,7.7965,11746000,0.0,1.0
2008-09-17,8.54,8.79,8.41,8.42,7.7688,9895900,0.0,1.0
2008-09-16,7.99,8.78,7.57,8.71,8.0364,9664500,0.0,1.0
2008-09-15,8.01,8.42,7.99,8.05,7.4274,3947200,0.0,1.0
2008-09-12,8.49,8.56,8.27,8.41,7.7596,2799100,0.0,1.0
2008-09-11,8.36,8.73,8.24,8.51,7.8519,5272400,0.0,1.0
2008-09-10,8.08,8.7,8.0746,8.52,7.8611,8863500,0.0,1.0
2008-09-09,8.27,8.39,7.9,8.0,7.3813,5702300,0.0,1.0
2008-09-08,9.0,9.05,7.89,8.22,7.5843,11765300,0.0,1.0
2008-09-05,8.91,9.08,8.67,8.9,8.2117,7194200,0.0,1.0
2008-09-04,9.2875,9.465,9.11,9.2,8.4885,5872700,0.0,1.0
2008-09-03,9.5,9.76,9.13,9.25,8.5346,11078900,0.0,1.0
2008-09-02,9.86,9.86,9.2,9.34,8.6177,6956100,0.0,1.0
2008-08-29,9.96,10.03,9.61,9.7,8.9498,4511200,0.0,1.0
2008-08-28,9.93,10.1,9.82,10.03,9.2543,3893800,0.0,1.0
2008-08-27,9.49,9.98,9.49,9.87,9.1067,6623400,0.0,1.0
2008-08-26,9.33,9.62,9.31,9.57,8.8299,6958300,0.0,1.0
2008-08-25,9.11,9.4,9.08,9.24,8.5254,5195100,0.0,1.0
2008-08-22,9.17,9.21,9.05,9.1,8.3962,6232300,0.0,1.0
2008-08-21,9.22,9.29,9.09,9.12,8.4147,3828100,0.0,1.0
2008-08-20,9.24,9.56,9.15,9.3,8.5808,2919700,0.0,1.0
2008-08-19,9.5,9.535,9.07,9.2,8.4885,3107600,0.0,1.0
2008-08-18,9.83,9.86,9.21,9.4,8.673,3972600,0.0,1.0
2008-08-15,10.07,10.15,9.73,9.79,9.0329,3279200,0.0,1.0
2008-08-14,9.77,10.06,9.71,9.99,9.2174,2894300,0.0,1.0
2008-08-13,9.79,10.04,9.68,9.82,9.0606,4417100,0.0,1.0
2008-08-12,9.92,9.98,9.6,9.84,9.079,5656200,0.0,1.0
2008-08-11,9.52,10.07,9.52,9.95,9.1805,4729300,0.0,1.0
2008-08-08,9.18,9.56,9.05,9.51,8.7745,10117500,0.0,1.0
2008-08-07,9.16,9.61,9.14,9.41,8.6823,4282200,0.0,1.0
2008-08-06,9.26,9.39,9.06,9.25,8.5346,3088200,0.0,1.0
2008-08-05,9.28,9.37,9.15,9.27,8.5531,2475300,0.0,1.0
2008-08-04,9.4,9.45,9.08,9.17,8.4608,5323800,0.0,1.0
2008-08-01,9.5,9.57,9.34,9.47,8.7376,3952000,0.0,1.0
2008-07-31,9.22,9.63,9.2,9.46,8.7284,5621400,0.0,1.0
2008-07-30,9.26,9.42,9.17,9.33,8.6085,3894200,0.0,1.0
2008-07-29,9.06,9.29,9.03,9.22,8.507,2913000,0.0,1.0
2008-07-28,9.12,9.25,9.01,9.05,8.3501,5674800,0.0,1.0
2008-07-25,9.14,9.23,9.03,9.11,8.4055,5142400,0.0,1.0
2008-07-24,8.97,9.28,8.97,9.05,8.3501,7222300,0.0,1.0
2008-07-23,8.98,9.19,8.76,8.93,8.2394,10867500,0.0,1.0
2008-07-22,9.88,9.9,8.93,9.01,8.3132,13396400,0.0,1.0
2008-07-21,10.33,10.36,10.07,10.25,9.4573,5160100,0.0,1.0
2008-07-18,10.89,10.89,10.0,10.25,9.4573,12193100,0.0,1.0
2008-07-17,10.54,10.91,10.32,10.85,10.0109,11207400,0.0,1.0
2008-07-16,9.88,10.33,9.87,10.3,9.5034,9258100,0.0,1.0
2008-07-15,9.71,10.14,9.5,9.86,9.0975,7095400,0.0,1.0
2008-07-14,9.99,10.32,9.62,9.86,9.0975,7104900,0.0,1.0
2008-07-11,9.99,10.22,9.81,10.06,9.282,5386300,0.0,1.0
2008-07-10,10.13,10.46,10.01,10.1,9.3189,9775600,0.0,1.0
2008-07-09,9.94,10.41,9.9,10.1,9.3189,8300000,0.0,1.0
2008-07-08,9.87,9.98,9.38,9.92,9.1528,8551700,0.0,1.0
2008-07-07,9.78,10.09,9.7,9.89,9.1251,5791800,0.0,1.0
2008-07-03,9.86,9.985,9.52,9.68,8.9314,4351700,0.0,1.0
2008-07-02,9.69,10.26,9.67,9.86,9.0975,12859300,0.0,1.0
2008-07-01,9.72,9.74,9.26,9.4,8.673,11145700,0.0,1.0
2008-06-30,9.61,10.0,9.47,9.87,9.1067,9031500,0.0,1.0
2008-06-27,9.49,9.62,9.31,9.56,8.8207,9978000,0.0,1.0
2008-06-26,9.6,9.76,9.405,9.71,8.9591,9965700,0.0,1.0
2008-06-25,9.7,10.14,9.67,9.86,9.0975,5661000,0.0,1.0
2008-06-24,9.67,9.9,9.47,9.59,8.8483,7093300,0.0,1.0
2008-06-23,10.09,10.15,9.73,9.76,9.0052,8456400,0.0,1.0
2008-06-20,9.98,10.5599,9.88,10.09,9.3097,8160500,0.0,1.0
2008-06-19,10.3,10.78,10.12,10.64,9.8171,6144800,0.0,1.0
2008-06-18,10.75,10.76,10.19,10.27,9.4758,9437300,0.0,1.0
2008-06-17,11.16,11.19,10.79,10.85,10.0109,4540500,0.0,1.0
2008-06-16,10.81,11.24,10.74,11.15,10.2877,6260300,0.0,1.0
2008-06-13,10.69,11.01,10.64,10.85,10.0109,4667200,0.0,1.0
2008-06-12,10.78,11.06,10.54,10.61,9.7895,5104000,0.0,1.0
2008-06-11,10.95,11.13,10.718,10.72,9.891,8087000,0.0,1.0
2008-06-10,11.14,11.14,10.52,10.81,9.974,6423400,0.0,1.0
2008-06-09,10.96,11.22,10.705,11.2,10.3338,10506200,0.0,1.0
2008-06-06,10.96,10.9799,10.5,10.65,9.8264,7153600,0.0,1.0
2008-06-05,11.0,11.15,10.71,10.97,10.1216,10305100,0.0,1.0
2008-06-04,10.12,10.95,10.0,10.65,9.8264,10058300,0.0,1.0
2008-06-03,9.99,10.22,9.9,10.12,9.3374,7999600,0.0,1.0
2008-06-02,10.26,10.29,9.7,9.91,9.1436,5632300,0.0,1.0
2008-05-30,9.9,10.37,9.89,10.33,9.5311,6750500,0.0,1.0
2008-05-29,9.86,10.27,9.71,9.81,9.0513,7759500,0.0,1.0
2008-05-28,9.52,10.0,9.44,9.92,9.1528,6768100,0.0,1.0
2008-05-27,9.29,9.5,9.25,9.5,8.7653,3331400,0.0,1.0
2008-05-23,9.04,9.33,9.04,9.3,8.5808,4418700,0.0,1.0
2008-05-22,8.95,9.15,8.86,9.12,8.4147,2739600,0.0,1.0
2008-05-21,9.0,9.16,8.85,8.93,8.2394,3028300,0.0,1.0
2008-05-20,8.94,9.05,8.83,9.0,8.304,4450100,0.0,1.0
2008-05-19,9.29,9.36,8.94,9.0,8.304,3912900,0.0,1.0
2008-05-16,9.3,9.35,9.01,9.3,8.5808,3880700,0.0,1.0
2008-05-15,8.72,9.36,8.7,9.25,8.5346,6599500,0.0,1.0
2008-05-14,8.38,8.74,8.363,8.51,7.8519,3059000,0.0,1.0
2008-05-13,8.5,8.5825,8.34,8.38,7.7319,2306100,0.0,1.0
2008-05-12,8.3,8.56,8.21,8.48,7.8242,3640300,0.0,1.0
2008-05-09,8.27,8.44,8.225,8.28,7.6397,1731000,0.0,1.0
2008-05-08,8.32,8.48,8.18,8.39,7.7411,4810500,0.0,1.0
2008-05-07,8.54,8.59,8.26,8.27,7.6304,2407600,0.0,1.0
2008-05-06,8.39,8.61,8.31,8.54,7.8795,2336100,0.0,1.0
2008-05-05,8.55,8.58,8.28,8.46,7.8057,4141000,0.0,1.0
2008-05-02,9.1,9.17,8.73,8.81,8.1287,2793900,0.0,1.0
2008-05-01,8.67,9.02,8.65,8.92,8.2302,3298300,0.0,1.0
2008-04-30,8.81,8.93,8.64,8.69,8.0179,3313300,0.0,1.0
2008-04-29,8.98,9.07,8.72,8.8,8.1194,2730600,0.0,1.0
2008-04-28,8.65,9.01,8.59,9.01,8.3132,4425900,0.0,1.0
2008-04-25,8.71,8.81,8.39,8.66,7.9903,2462000,0.0,1.0
2008-04-24,8.48,8.84,8.37,8.69,8.0179,4928100,0.0,1.0
2008-04-23,8.04,8.81,7.99,8.49,7.8334,10401000,0.0,1.0
2008-04-22,7.26,7.5,7.11,7.37,6.8,7116800,0.0,1.0
2008-04-21,7.39,7.45,7.27,7.31,6.7447,4247100,0.0,1.0
2008-04-18,7.65,7.72,7.34,7.47,6.8923,3326200,0.0,1.0
2008-04-17,7.68,7.68,7.19,7.44,6.8646,5940400,0.0,1.0
2008-04-16,7.63,7.84,7.6,7.8,7.1968,2695900,0.0,1.0
2008-04-15,7.32,7.47,7.17,7.47,6.8923,6492600,0.0,1.0
2008-04-14,7.49,7.59,7.26,7.29,6.7262,3935400,0.0,1.0
2008-04-11,7.82,7.84,7.48,7.53,6.9477,3486700,0.0,1.0
2008-04-10,7.85,8.02,7.69,7.89,7.2798,4411100,0.0,1.0
2008-04-09,7.76,7.9,7.64,7.87,7.2614,4128100,0.0,1.0
2008-04-08,7.8,7.83,7.65,7.73,7.1322,2240900,0.0,1.0
2008-04-07,7.75,8.04,7.71,7.86,7.2521,5055700,0.0,1.0
2008-04-04,7.61,7.75,7.4,7.67,7.0768,3874700,0.0,1.0
2008-04-03,7.46,7.63,7.36,7.63,7.0399,3464100,0.0,1.0
2008-04-02,7.72,7.78,7.45,7.51,6.9292,3300000,0.0,1.0
2008-04-01,7.43,7.76,7.39,7.73,7.1322,5933400,0.0,1.0
2008-03-31,7.07,7.35,7.02,7.28,6.717,3953900,0.0,1.0
2008-03-28,7.0,7.32,7.0,7.07,6.5232,3800500,0.0,1.0
2008-03-27,7.0,7.07,6.84,6.88,6.3479,4144000,0.0,1.0
2008-03-26,7.12,7.12,6.88,7.0,6.4586,3423000,0.0,1.0
2008-03-25,7.19,7.3,7.01,7.13,6.5786,3968400,0.0,1.0
2008-03-24,6.78,7.18,6.71,7.17,6.6155,5075500,0.0,1.0
2008-03-20,6.86,6.96,6.49,6.71,6.1911,7508200,0.0,1.0
2008-03-19,7.49,7.51,6.82,6.83,6.3018,11860700,0.0,1.0
2008-03-18,7.32,7.76,7.32,7.72,7.123,3866400,0.0,1.0
2008-03-17,7.47,7.59,7.14,7.24,6.6801,5144900,0.0,1.0
2008-03-14,7.64,7.76,7.52,7.62,7.0307,5275900,0.0,1.0
2008-03-13,7.33,7.57,7.22,7.57,6.9846,3612100,0.0,1.0
2008-03-12,7.51,7.55,7.32,7.42,6.8462,3861100,0.0,1.0
2008-03-11,7.6,7.7,7.34,7.46,6.8831,7207700,0.0,1.0
2008-03-10,7.78,7.89,7.47,7.48,6.9015,4618300,0.0,1.0
2008-03-07,7.96,8.18,7.74,7.78,7.1783,4667200,0.0,1.0
2008-03-06,8.26,8.34,8.02,8.06,7.4367,4375200,0.0,1.0
2008-03-05,7.98,8.41,7.96,8.32,7.6766,5169200,0.0,1.0
2008-03-04,7.91,8.0,7.68,7.91,7.2983,5216000,0.0,1.0
2008-03-03,8.25,8.29,7.97,8.07,7.4459,4080300,0.0,1.0
2008-02-29,8.45,8.47,8.17,8.26,7.6212,3260100,0.0,1.0
2008-02-28,8.81,8.8699,8.48,8.55,7.8888,3102300,0.0,1.0
2008-02-27,8.92,9.14,8.73,8.85,8.1656,4768200,0.0,1.0
2008-02-26,8.67,9.23,8.67,9.03,8.3317,5558700,0.0,1.0
2008-02-25,8.56,8.8,8.5,8.74,8.0641,3898300,0.0,1.0
2008-02-22,8.56,8.63,8.36,8.57,7.9072,3075600,0.0,1.0
2008-02-21,8.52,8.76,8.48,8.58,7.9165,5078900,0.0,1.0
2008-02-20,8.14,8.57,8.13,8.47,7.815,4899900,0.0,1.0
2008-02-19,8.22,8.24,8.1,8.18,7.5474,3310800,0.0,1.0
2008-02-15,8.31,8.39,8.05,8.11,7.4828,2424600,0.0,1.0
2008-02-14,8.71,8.725,8.35,8.37,7.7227,2341400,0.0,1.0
2008-02-13,8.71,8.84,8.51,8.71,8.0364,4360500,0.0,1.0
2008-02-12,8.43,8.77,8.385,8.61,7.9441,4995600,0.0,1.0
2008-02-11,8.39,8.44,8.21,8.4,7.7504,3272600,0.0,1.0
2008-02-08,7.99,8.28,7.96,8.18,7.5474,3606400,0.0,1.0
2008-02-07,7.58,8.1,7.52,8.01,7.3905,3900800,0.0,1.0
2008-02-06,8.13,8.2,7.59,7.62,7.0307,4162800,0.0,1.0
2008-02-05,8.03,8.24,7.64,8.05,7.4274,7941000,0.0,1.0
2008-02-04,8.3,8.41,8.08,8.14,7.5105,2891900,0.0,1.0
2008-02-01,8.1,8.36,7.78,8.33,7.6858,3394200,0.0,1.0
2008-01-31,7.93,8.19,7.91,8.05,7.4274,2433500,0.0,1.0
2008-01-30,8.22,8.32,7.94,8.05,7.4274,3101600,0.0,1.0
2008-01-29,8.27,8.4,8.04,8.3,7.6581,2155000,0.0,1.0
2008-01-28,8.13,8.27,8.01,8.23,7.5935,2858700,0.0,1.0
2008-01-25,8.6,8.62,8.16,8.22,7.5843,3575100,0.0,1.0
2008-01-24,8.3,8.7,8.23,8.56,7.898,4228700,0.0,1.0
2008-01-23,7.97,8.23,7.68,8.22,7.5843,4829000,0.0,1.0
2008-01-22,7.49,8.55,7.44,8.32,7.6766,6514300,0.0,1.0
2008-01-18,7.42,8.32,7.42,8.22,7.5843,13439900,0.0,1.0
2008-01-17,7.42,7.45,7.01,7.06,6.514,4988800,0.0,1.0
2008-01-16,7.2,7.49,7.11,7.41,6.8369,4050700,0.0,1.0
2008-01-15,7.53,7.58,7.22,7.31,6.7447,3133700,0.0,1.0
2008-01-14,7.41,7.64,7.4,7.56,6.9753,3445800,0.0,1.0
2008-01-11,7.78,7.8,7.24,7.33,6.7631,6320000,0.0,1.0
2008-01-10,7.84,8.08,7.7,7.93,7.3167,9183700,0.0,1.0
2008-01-09,7.58,7.73,7.36,7.69,7.0953,4685800,0.0,1.0
2008-01-08,7.79,7.97,7.43,7.48,6.9015,3769800,0.0,1.0
2008-01-07,7.6,7.92,7.56,7.74,7.1414,4622900,0.0,1.0
2008-01-04,8.22,8.26,7.44,7.58,6.9938,10347800,0.0,1.0
2008-01-03,8.38,8.4,8.25,8.35,7.7042,3157700,0.0,1.0
2008-01-02,8.47,8.61,8.27,8.35,7.7042,2406300,0.0,1.0
2007-12-31,8.55,8.68,8.45,8.5,7.8426,1374400,0.0,1.0
2007-12-28,8.81,8.86,8.55,8.65,7.981,1020600,0.0,1.0
2007-12-27,8.85,8.92,8.72,8.74,8.0641,1321800,0.0,1.0
2007-12-26,8.81,8.97,8.81,8.92,8.2302,1568300,0.0,1.0
2007-12-24,8.7,8.95,8.68,8.88,8.1933,838800,0.0,1.0
2007-12-21,8.83,8.83,8.6,8.66,7.9903,3107200,0.0,1.0
2007-12-20,8.52,8.64,8.43,8.64,7.9718,2084000,0.0,1.0
2007-12-19,8.43,8.44,8.24,8.43,7.7781,2652800,0.0,1.0
2007-12-18,8.52,8.56,8.29,8.44,7.7873,2890600,0.0,1.0
2007-12-17,8.77,8.8399,8.44,8.44,7.7873,2397800,0.0,1.0
2007-12-14,8.86,8.96,8.78,8.84,8.1563,2739700,0.0,1.0
2007-12-13,8.87,9.04,8.83,9.0,8.304,2580200,0.0,1.0
2007-12-12,9.18,9.24,8.7999,8.98,8.2855,2702700,0.0,1.0
2007-12-11,9.32,9.43,8.83,8.86,8.1748,2889200,0.0,1.0
2007-12-10,9.27,9.43,9.26,9.28,8.5623,2517000,0.0,1.0
2007-12-07,9.4,9.4,9.21,9.27,8.5531,1781500,0.0,1.0
2007-12-06,9.23,9.46,9.22,9.36,8.6361,4497000,0.0,1.0
2007-12-05,8.79,9.27,8.73,9.22,8.507,5172800,0.0,1.0
2007-12-04,8.67,8.74,8.52,8.66,7.9903,3508600,0.0,1.0
2007-12-03,9.1,9.1,8.68,8.69,8.0179,4067100,0.0,1.0
2007-11-30,8.99,9.25,8.96,9.08,8.3778,5013900,0.0,1.0
2007-11-29,8.77,8.98,8.72,8.91,8.2209,3374300,0.0,1.0
2007-11-28,8.52,8.89,8.52,8.84,8.1563,6149700,0.0,1.0
2007-11-27,8.17,8.4,8.1,8.37,7.7227,2522900,0.0,1.0
2007-11-26,8.31,8.49,8.14,8.15,7.5197,2919600,0.0,1.0
2007-11-23,8.06,8.4,8.06,8.33,7.6858,1097200,0.0,1.0
2007-11-21,8.12,8.2,7.85,8.01,7.3905,3387900,0.0,1.0
2007-11-20,8.55,8.63,8.19,8.2,7.5658,9149900,0.0,1.0
2007-11-19,8.81,8.93,8.55,8.58,7.9165,4268800,0.0,1.0
2007-11-16,8.79,8.97,8.65,8.92,8.2302,4105400,0.0,1.0
2007-11-15,8.55,8.84,8.35,8.8,8.1194,6283900,0.0,1.0
2007-11-14,8.63,8.69,8.45,8.6,7.9349,5399600,0.0,1.0
2007-11-13,8.1,8.46,8.1,8.46,7.8057,4491400,0.0,1.0
2007-11-12,8.09,8.15,7.98,8.04,7.4182,4262700,0.0,1.0
2007-11-09,8.35,8.355,8.05,8.08,7.4551,4816800,0.0,1.0
2007-11-08,8.84,8.84,8.25,8.44,7.7873,5855400,0.0,1.0
2007-11-07,9.21,9.26,8.76,8.77,8.0918,6471300,0.0,1.0
2007-11-06,9.37,9.39,9.15,9.33,8.6085,2798200,0.0,1.0
2007-11-05,9.17,9.4,9.12,9.3,8.5808,3989200,0.0,1.0
2007-11-02,9.26,9.48,9.0,9.24,8.5254,6210300,0.0,1.0
2007-11-01,9.13,9.23,8.89,9.05,8.3501,4803100,0.0,1.0
2007-10-31,9.22,9.2495,9.0,9.22,8.507,3135900,0.0,1.0
2007-10-30,8.97,9.28,8.96,9.16,8.4516,3566200,0.0,1.0
2007-10-29,8.7,9.08,8.63,8.97,8.2763,3992000,0.0,1.0
2007-10-26,8.49,8.67,8.45,8.64,7.9718,2713900,0.0,1.0
2007-10-25,8.74,8.8,8.26,8.41,7.7596,4729700,0.0,1.0
2007-10-24,8.86,8.94,8.57,8.71,8.0364,4522200,0.0,1.0
2007-10-23,8.9,8.96,8.73,8.94,8.2486,2374800,0.0,1.0
2007-10-22,8.73,8.88,8.57,8.8,8.1194,2031600,0.0,1.0
2007-10-19,9.16,9.19,8.79,8.8,8.1194,2738700,0.0,1.0
2007-10-18,9.12,9.25,9.06,9.17,8.4608,2474800,0.0,1.0
2007-10-17,9.14,9.25,9.01,9.16,8.4516,2232400,0.0,1.0
2007-10-16,8.97,9.25,8.8,9.01,8.3132,3466700,0.0,1.0
2007-10-15,9.01,9.045,8.88,8.94,8.2486,2118200,0.0,1.0
2007-10-12,8.8,9.01,8.8,8.97,8.2763,3386600,0.0,1.0
2007-10-11,9.17,9.19,8.71,8.82,8.1379,4755900,0.0,1.0
2007-10-10,9.09,9.15,8.96,9.07,8.3686,2116200,0.0,1.0
2007-10-09,9.1,9.11,8.88,9.07,8.3686,2464000,0.0,1.0
2007-10-08,9.07,9.2,9.01,9.1,8.3962,1549100,0.0,1.0
2007-10-05,9.0,9.29,8.93,9.11,8.4055,4741100,0.0,1.0
2007-10-04,8.79,8.8,8.62,8.78,8.101,2825400,0.0,1.0
2007-10-03,9.09,9.09,8.62,8.75,8.0733,5999500,0.0,1.0
2007-10-02,9.1,9.2,9.04,9.1299,8.4238,2920500,0.0,1.0
2007-10-01,9.0,9.1,8.86,9.0,8.304,4060900,0.0,1.0
2007-09-28,9.2,9.3,8.99,9.04,8.3409,3930300,0.0,1.0
2007-09-27,9.36,9.37,9.11,9.21,8.4977,3046700,0.0,1.0
2007-09-26,9.48,9.51,9.22,9.34,8.6177,3494100,0.0,1.0
2007-09-25,9.07,9.55,9.07,9.4401,8.71,3821300,0.0,1.0
2007-09-24,9.36,9.36,9.11,9.19,8.4793,2244500,0.0,1.0
2007-09-21,9.19,9.48,9.05,9.34,8.6177,6675300,0.0,1.0
2007-09-20,8.67,9.06,8.66,9.04,8.3409,4396100,0.0,1.0
2007-09-19,8.78,9.11,8.64,8.71,8.0364,5545800,0.0,1.0
2007-09-18,8.56,8.82,8.47,8.76,8.0825,3286600,0.0,1.0
2007-09-17,8.5,8.55,8.38,8.51,7.8519,2808700,0.0,1.0
2007-09-14,8.4,8.75,8.35,8.54,7.8795,3173800,0.0,1.0
2007-09-13,8.4,8.62,8.25,8.43,7.7781,5238400,0.0,1.0
2007-09-12,8.14,8.49,8.11,8.35,7.7042,4516400,0.0,1.0
2007-09-11,8.03,8.25,7.98,8.15,7.5197,4189700,0.0,1.0
2007-09-10,8.13,8.18,7.84,8.03,7.409,4055700,0.0,1.0
2007-09-07,8.06,8.16,8.0,8.06,7.4367,3426500,0.0,1.0
2007-09-06,8.11,8.32,8.0,8.22,7.5843,5571300,0.0,1.0
2007-09-05,8.2,8.28,7.99,8.1,7.4736,3730000,0.0,1.0
2007-09-04,8.08,8.44,8.04,8.29,7.6489,7040400,0.0,1.0
2007-08-31,7.65,7.95,7.59,7.89,7.2798,4336900,0.0,1.0
2007-08-30,7.43,7.63,7.42,7.56,6.9753,4075200,0.0,1.0
2007-08-29,7.53,7.64,7.4,7.46,6.8831,3426000,0.0,1.0
2007-08-28,7.64,7.65,7.48,7.49,6.9108,2040800,0.0,1.0
2007-08-27,7.88,7.95,7.66,7.68,7.0861,1621500,0.0,1.0
2007-08-24,7.8,8.0,7.75,7.9,7.289,3484400,0.0,1.0
2007-08-23,7.88,7.91,7.72,7.75,7.1506,2676100,0.0,1.0
2007-08-22,7.71,7.86,7.71,7.82,7.2152,3124000,0.0,1.0
2007-08-21,7.42,7.67,7.35,7.65,7.0584,3771100,0.0,1.0
2007-08-20,7.7,7.72,7.46,7.5,6.92,3746400,0.0,1.0
2007-08-17,7.49,7.86,7.31,7.68,7.0861,8345900,0.0,1.0
2007-08-16,7.1,7.22,6.77,7.21,6.6524,5082200,0.0,1.0
2007-08-15,7.47,7.62,7.15,7.18,6.6247,4123500,0.0,1.0
2007-08-14,7.54,7.69,7.41,7.5,6.92,6020100,0.0,1.0
2007-08-13,7.34,7.68,7.34,7.55,6.9661,5521300,0.0,1.0
2007-08-10,6.79,7.58,6.72,7.3999,6.8276,6668300,0.0,1.0
2007-08-09,6.99,7.19,6.88,6.93,6.3941,7240200,0.0,1.0
2007-08-08,7.56,7.57,6.84,7.23,6.6709,11836100,0.0,1.0
2007-08-07,7.77,7.8,7.3,7.48,6.9015,6908500,0.0,1.0
2007-08-06,7.76,7.94,7.63,7.83,7.2245,5840000,0.0,1.0
2007-08-03,8.0,8.02,7.7,7.76,7.1599,5676000,0.0,1.0
2007-08-02,7.88,8.05,7.68,8.03,7.409,5512300,0.0,1.0
2007-08-01,7.85,8.03,7.65,7.85,7.2429,6289000,0.0,1.0
2007-07-31,8.19,8.28,7.92,7.92,7.3075,7369300,0.0,1.0
2007-07-30,7.86,8.11,7.86,8.06,7.4367,4824100,0.0,1.0
2007-07-27,7.99,8.072,7.78,7.81,7.206,5570000,0.0,1.0
2007-07-26,8.26,8.27,7.82,8.02,7.3998,5224100,0.0,1.0
2007-07-25,8.55,8.58,8.27,8.39,7.7411,6140000,0.0,1.0
2007-07-24,8.76,8.76,8.42,8.45,7.7965,3896600,0.0,1.0
2007-07-23,8.77,8.91,8.76,8.8,8.1194,4429100,0.0,1.0
2007-07-20,8.87,8.88,8.7,8.78,8.101,4191100,0.0,1.0
2007-07-19,8.62,9.04,8.58,8.88,8.1933,12506100,0.0,1.0
2007-07-18,8.28,8.33,7.93,8.25,7.612,6260200,0.0,1.0
2007-07-17,8.52,8.66,8.28,8.36,7.7135,4840100,0.0,1.0
2007-07-16,8.33,8.62,8.32,8.46,7.8057,5721600,0.0,1.0
2007-07-13,8.23,8.39,8.19,8.33,7.6858,3606800,0.0,1.0
2007-07-12,8.05,8.32,8.02,8.23,7.5935,6114000,0.0,1.0
2007-07-11,7.67,8.12,7.67,8.08,7.4551,8940600,0.0,1.0
2007-07-10,7.71,7.74,7.57,7.66,7.0676,3433500,0.0,1.0
2007-07-09,7.81,7.85,7.72,7.74,7.1414,2897900,0.0,1.0
2007-07-06,7.67,7.75,7.65,7.75,7.1506,855406,0.0,1.0
2007-07-05,7.74,7.78,7.62,7.67,7.0768,770731,0.0,1.0
2007-07-03,7.74,7.83,7.6,7.69,7.0953,2451400,0.0,1.0
2007-07-02,7.71,7.73,7.45,7.61,7.0215,6308700,0.0,1.0
2007-06-29,7.35,7.52,7.32,7.35,6.7816,4664600,0.0,1.0
2007-06-28,7.37,7.401,7.29,7.31,6.7447,2730300,0.0,1.0
2007-06-27,7.19,7.44,7.18,7.38,6.8093,3057300,0.0,1.0
2007-06-26,7.21,7.28,7.13,7.26,6.6985,3673800,0.0,1.0
2007-06-25,7.17,7.26,7.11,7.19,6.634,3683500,0.0,1.0
2007-06-22,7.3,7.32,7.17,7.21,6.6524,2923000,0.0,1.0
