date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2013-03-20,76.95,77.07,76.07,76.32,63.1648,7579800,0.0,1.0
2013-03-19,76.78,76.95,76.5,76.67,63.4545,5040200,0.0,1.0
2013-03-18,76.66,76.99,76.6,76.68,63.4627,4176900,0.0,1.0
2013-03-15,76.85,77.15,76.7,77.04,63.7607,6650900,0.0,1.0
2013-03-14,77.06,77.22,76.86,77.19,63.8848,4149900,0.0,1.0
2013-03-13,76.89,77.1,76.67,76.95,63.6862,1151745,0.0,1.0
2013-03-12,76.83,77.18,76.69,76.89,63.6365,945907,0.0,1.0
2013-03-11,77.12,77.39,76.79,76.85,63.6034,4023100,0.0,1.0
2013-03-08,77.16,77.41,76.647,77.2,63.8931,4297000,0.0,1.0
2013-03-07,76.76,77.17,76.67,77.14,63.8435,4461600,0.0,1.0
2013-03-06,77.0,77.09,76.62,76.8,63.5621,3940800,0.0,1.0
2013-03-05,76.84,77.07,76.49,76.9,63.6448,7424800,0.0,1.0
2013-03-04,75.78,76.62,75.54,76.6,63.3965,5558800,0.0,1.0
2013-03-01,75.55,75.95,75.37,75.93,62.842,4282100,0.0,1.0
2013-02-28,75.44,75.95,75.44,75.77,62.7096,6007400,0.0,1.0
2013-02-27,75.1,75.59,74.53,75.48,62.4696,4655800,0.5375,1.0
2013-02-26,75.4,75.77,74.9999,75.62,62.1429,6176900,0.0,1.0
2013-02-25,75.68,76.33,75.09,75.19,61.7896,7600400,0.0,1.0
2013-02-22,75.42,75.58,75.14,75.57,62.1018,4971300,0.0,1.0
2013-02-21,75.27,75.44,74.72,75.36,61.9293,5645200,0.0,1.0
2013-02-20,75.29,75.86,75.29,75.42,61.9786,7637900,0.0,1.0
2013-02-19,73.75,75.59,73.48,75.5,62.0443,10825700,0.0,1.0
2013-02-15,72.49,73.72,72.47,73.68,60.5487,9345800,0.0,1.0
2013-02-14,72.12,73.2,71.5,72.28,59.3982,8160800,0.0,1.0
2013-02-13,72.24,72.37,70.98,71.5,58.7572,12029800,0.0,1.0
2013-02-12,72.42,72.45,72.06,72.17,59.3078,6398000,0.0,1.0
2013-02-11,72.5,72.64,72.2,72.36,59.4639,3744000,0.0,1.0
2013-02-08,72.76,72.87,72.47,72.6,59.6612,3721400,0.0,1.0
2013-02-07,72.82,73.03,72.46,72.81,59.8337,4146400,0.0,1.0
2013-02-06,72.91,73.12,72.74,72.77,59.8009,4782800,0.0,1.0
2013-02-05,72.63,73.16,72.63,73.15,60.1131,5558500,0.0,1.0
2013-02-04,72.48,72.67,72.4,72.45,59.5379,5449500,0.0,1.0
2013-02-01,73.08,73.11,72.565,72.67,59.7187,5964900,0.0,1.0
2013-01-31,73.36,73.37,72.68,72.85,59.8666,5677900,0.0,1.0
2013-01-30,72.87,73.46,72.84,73.21,60.1624,5179600,0.0,1.0
2013-01-29,72.46,72.95,72.46,72.94,59.9406,6654600,0.0,1.0
2013-01-28,72.41,72.67,72.3,72.61,59.6694,3741000,0.0,1.0
2013-01-25,72.4,72.55,72.23,72.49,59.5708,4153600,0.0,1.0
2013-01-24,71.91,72.38,71.91,72.23,59.3571,5136300,0.0,1.0
2013-01-23,72.08,72.29,71.74,71.81,59.012,4812000,0.0,1.0
2013-01-22,72.39,72.45,72.0175,72.2,59.3324,7042200,0.0,1.0
2013-01-18,72.22,72.54,72.13,72.48,59.5625,7741200,0.0,1.0
2013-01-17,71.64,72.47,71.3,72.43,59.5215,7495700,0.0,1.0
2013-01-16,71.33,71.8,71.2598,71.48,58.7408,5001000,0.0,1.0
2013-01-15,71.17,71.7385,70.87,71.6,58.8394,5546100,0.0,1.0
2013-01-14,70.89,71.42,70.77,71.29,58.5846,5631800,0.0,1.0
2013-01-11,70.72,70.89,70.56,70.88,58.2477,4668900,0.0,1.0
2013-01-10,70.19,70.92,70.16,70.81,58.1902,6923200,0.0,1.0
2013-01-09,69.95,70.04,69.57,70.01,57.5327,6280900,0.0,1.0
2013-01-08,69.25,69.7,69.25,69.66,57.2451,5072500,0.0,1.0
2013-01-07,69.53,69.69,69.16,69.45,57.0726,5658400,0.0,1.0
2013-01-04,69.29,69.63,69.1,69.46,57.0808,4512300,0.0,1.0
2013-01-03,69.28,69.48,69.05,69.36,56.9986,5200100,0.0,1.0
2013-01-02,69.18,69.48,68.64,69.33,56.9739,8055900,0.0,1.0
2012-12-31,67.78,68.45,67.39,68.43,56.2343,5899600,0.0,1.0
2012-12-28,68.34,68.69,68.01,68.02,55.8974,3764500,0.0,1.0
2012-12-27,68.75,68.93,68.185,68.67,56.4316,4748100,0.0,1.0
2012-12-26,69.41,69.43,68.58,68.84,56.5713,3731400,0.0,1.0
2012-12-24,69.33,69.6,69.01,69.43,57.0561,2071300,0.0,1.0
2012-12-21,69.98,70.09,69.234,69.63,57.2205,8748000,0.0,1.0
2012-12-20,70.03,70.25,69.67,70.11,57.6149,6478200,0.0,1.0
2012-12-19,70.55,70.65,69.85,69.88,57.4259,6275900,0.0,1.0
2012-12-18,70.27,70.765,70.0,70.53,57.9601,5549700,0.0,1.0
2012-12-17,70.26,70.58,70.1,70.37,57.8286,5934100,0.0,1.0
2012-12-14,70.1,70.45,70.01,70.16,57.656,5068300,0.0,1.0
2012-12-13,70.32,70.46,70.1,70.21,57.6971,4325200,0.0,1.0
2012-12-12,70.5,70.75,70.16,70.24,57.7218,4483400,0.0,1.0
2012-12-11,70.21,70.89,70.09,70.42,57.8697,5840800,0.0,1.0
2012-12-10,70.02,70.33,70.0,70.21,57.6971,4124000,0.0,1.0
2012-12-07,70.06,70.27,69.85,70.26,57.7382,3891300,0.0,1.0
2012-12-06,69.81,70.02,69.75,70.02,57.541,4086200,0.0,1.0
2012-12-05,69.5,70.09,69.3001,69.71,57.2862,4841900,0.5375,1.0
2012-12-04,69.84,70.02,69.65,69.86,56.9702,3644900,0.0,1.0
2012-12-03,70.32,70.41,69.8,69.87,56.9784,4769200,0.0,1.0
2012-11-30,70.31,70.35,69.74,70.21,57.2556,6664600,0.0,1.0
2012-11-29,70.39,70.64,70.17,70.31,57.3372,4284700,0.0,1.0
2012-11-28,69.91,70.59,69.81,70.35,57.3698,4434100,0.0,1.0
2012-11-27,69.92,70.415,69.69,70.11,57.1741,4794900,0.0,1.0
2012-11-26,69.79,70.05,69.6025,70.0,57.0844,3855800,0.0,1.0
2012-11-23,69.5,70.3599,69.5,70.19,57.2393,3427900,0.0,1.0
2012-11-21,68.98,69.4,68.68,69.31,56.5217,4106000,0.0,1.0
2012-11-20,68.6,68.93,68.32,68.91,56.1955,5457000,0.0,1.0
2012-11-19,68.57,68.8,68.16,68.78,56.0895,5512100,0.0,1.0
2012-11-16,68.02,68.5,67.79,68.31,55.7062,5178400,0.0,1.0
2012-11-15,68.12,68.31,67.72,68.19,55.6083,4668900,0.0,1.0
2012-11-14,68.56,68.708,68.04,68.17,55.592,4711100,0.0,1.0
2012-11-13,68.72,69.17,68.51,68.58,55.9264,3791000,0.0,1.0
2012-11-12,68.78,68.97,68.57,68.61,55.9508,3906400,0.0,1.0
2012-11-09,68.63,69.15,68.5601,68.85,56.1466,5598700,0.0,1.0
2012-11-08,68.89,69.3,68.6,68.79,56.0976,5531800,0.0,1.0
2012-11-07,69.17,69.4,68.54,68.99,56.2607,5913100,0.0,1.0
2012-11-06,69.03,69.605,68.76,69.35,56.5543,4800300,0.0,1.0
2012-11-05,68.57,69.08,68.32,69.0,56.2689,4759100,0.0,1.0
2012-11-02,69.69,69.77,68.93,69.05,56.3097,4352400,0.0,1.0
2012-11-01,69.25,69.67,69.12,69.44,56.6277,4420100,0.0,1.0
2012-10-31,69.17,69.685,68.97,69.24,56.4646,5490500,0.0,1.0
2012-10-26,69.13,69.1867,68.675,68.98,56.2526,5200000,0.0,1.0
2012-10-25,68.64,69.09,68.5247,68.89,56.1792,4805600,0.0,1.0
2012-10-24,68.56,69.03,68.23,68.4,55.7796,5619700,0.0,1.0
2012-10-23,69.17,69.26,68.36,68.52,55.8775,5692900,0.0,1.0
2012-10-22,69.68,69.88,69.01,69.6,56.7582,5820400,0.0,1.0
2012-10-19,70.62,70.9,69.61,69.88,56.9865,9572400,0.0,1.0
2012-10-18,70.13,70.91,70.08,70.76,57.7042,8081400,0.0,1.0
2012-10-17,70.23,70.93,69.95,70.1,57.1659,9153200,0.0,1.0
2012-10-16,70.5,70.89,70.24,70.3,57.329,5802400,0.0,1.0
2012-10-15,70.04,70.39,69.75,70.34,57.3616,4700700,0.0,1.0
2012-10-12,70.1,70.67,69.94,70.05,57.1252,6158600,0.0,1.0
2012-10-11,70.75,70.84,69.82,69.82,56.9376,5258200,0.0,1.0
2012-10-10,71.18,71.37,70.09,70.29,57.3209,5150900,0.0,1.0
2012-10-09,71.19,71.475,71.08,71.11,57.9896,4673200,0.0,1.0
2012-10-08,71.0,71.41,70.86,71.19,58.0548,3023600,0.0,1.0
2012-10-05,71.11,71.39,70.9,71.1,57.9814,5491700,0.0,1.0
2012-10-04,70.78,71.06,70.7,70.87,57.7939,4630500,0.0,1.0
2012-10-03,70.69,70.96,70.49,70.7,57.6552,4276000,0.0,1.0
2012-10-02,70.85,71.06,70.25,70.62,57.59,4219000,0.0,1.0
2012-10-01,70.7,71.23,70.53,70.65,57.6145,4794000,0.0,1.0
2012-09-28,70.62,70.8,70.35,70.77,57.7123,5021800,0.0,1.0
2012-09-27,70.48,70.84,70.28,70.64,57.6063,3373400,0.0,1.0
2012-09-26,70.63,70.99,70.41,70.42,57.4269,3758200,0.0,1.0
2012-09-25,70.94,71.03,70.26,70.35,57.3698,5642400,0.0,1.0
2012-09-24,70.57,70.87,70.41,70.7,57.6552,4526800,0.0,1.0
2012-09-21,71.5,71.5,70.47,70.55,57.5329,8268300,0.0,1.0
2012-09-20,70.79,71.58,70.76,71.24,58.0956,4790100,0.0,1.0
2012-09-19,70.84,71.18,70.5,70.85,57.7775,4902500,0.0,1.0
2012-09-18,70.39,70.91,70.32,70.73,57.6797,4725400,0.0,1.0
2012-09-17,70.44,70.855,70.22,70.39,57.4024,6596600,0.0,1.0
2012-09-14,70.91,71.03,70.26,70.46,57.4595,7448100,0.0,1.0
2012-09-13,70.27,71.07,70.0,70.88,57.802,8461200,0.0,1.0
2012-09-12,71.52,71.72,69.96,70.06,57.1333,10485400,0.0,1.0
2012-09-11,71.78,71.9824,71.46,71.58,58.3729,4270400,0.0,1.0
2012-09-10,72.0,72.09,71.76,71.84,58.5849,3953300,0.0,1.0
2012-09-07,72.15,72.5,72.0,72.1,58.7969,4609200,0.0,1.0
2012-09-06,71.86,72.34,71.82,72.15,58.8377,5226400,0.0,1.0
2012-09-05,71.85,72.09,71.355,71.54,58.3402,5277300,0.5375,1.0
2012-09-04,72.55,72.68,71.97,72.48,58.666,4925900,0.0,1.0
2012-08-31,72.44,72.76,72.19,72.43,58.6256,5234100,0.0,1.0
2012-08-30,72.51,72.58,72.08,72.18,58.4232,3881300,0.0,1.0
2012-08-29,73.03,73.24,72.73,72.78,58.9088,3770500,0.0,1.0
2012-08-28,73.02,73.35,72.9,73.12,59.184,4387400,0.0,1.0
2012-08-27,73.01,73.66,72.925,73.17,59.2245,3472200,0.0,1.0
2012-08-24,72.66,73.26,72.58,73.06,59.1355,3989900,0.0,1.0
2012-08-23,72.95,72.99,72.495,72.66,58.8117,3832100,0.0,1.0
2012-08-22,72.76,73.08,72.46,72.89,58.9979,4331800,0.0,1.0
2012-08-21,73.3,73.48,73.0,73.01,59.095,3917900,0.0,1.0
2012-08-20,73.27,73.49,72.88,73.33,59.354,3356800,0.0,1.0
2012-08-17,73.57,73.65,73.12,73.39,59.4026,6204700,0.0,1.0
2012-08-16,72.44,73.61,72.4,73.58,59.5564,8715500,0.0,1.0
2012-08-15,72.01,72.6799,71.88,72.62,58.7793,6502100,0.0,1.0
2012-08-14,72.14,72.3,71.67,72.24,58.4718,6920700,0.0,1.0
2012-08-13,71.91,72.16,71.78,71.99,58.2694,3949000,0.0,1.0
2012-08-10,72.01,72.16,71.69,72.13,58.3827,3590200,0.0,1.0
2012-08-09,72.42,72.5,71.96,72.14,58.3908,3992700,0.0,1.0
2012-08-08,72.09,72.7,72.05,72.57,58.7389,3521400,0.0,1.0
2012-08-07,72.63,72.7625,72.2,72.29,58.5122,4924900,0.0,1.0
2012-08-06,72.86,72.95,72.46,72.48,58.666,4092200,0.0,1.0
2012-08-03,72.47,72.9,72.19,72.87,58.9817,5431800,0.0,1.0
2012-08-02,72.11,72.26,71.45,71.8,58.1156,6331400,0.0,1.0
2012-08-01,72.79,72.91,71.09,72.4,58.6013,13038300,0.0,1.0
2012-07-31,72.305,72.85,72.25,72.73,58.8684,6838800,0.0,1.0
2012-07-30,71.95,72.94,71.85,72.75,58.8846,6198600,0.0,1.0
2012-07-27,70.59,72.43,70.51,72.26,58.488,10795700,0.0,1.0
2012-07-26,70.72,71.5,70.67,71.22,57.6462,9457100,0.0,1.0
2012-07-25,69.06,70.45,69.04,70.3,56.9015,8688300,0.0,1.0
2012-07-24,69.14,69.14,68.46,68.79,55.6793,5930700,0.0,1.0
2012-07-23,69.57,69.9,68.94,69.34,56.1245,5070600,0.0,1.0
2012-07-20,70.04,70.32,69.66,69.955,56.6223,7628100,0.0,1.0
2012-07-19,70.36,70.475,70.1,70.42,56.9986,4110900,0.0,1.0
2012-07-18,70.17,70.44,69.8,70.38,56.9663,4221900,0.0,1.0
2012-07-17,70.63,70.84,69.57,70.33,56.9258,5872300,0.0,1.0
2012-07-16,70.34,70.55,70.16,70.35,56.942,4543400,0.0,1.0
2012-07-13,69.99,70.5,69.85,70.41,56.9905,4183800,0.0,1.0
2012-07-12,69.96,70.12,69.74,69.85,56.5373,5637500,0.0,1.0
2012-07-11,69.75,70.28,69.6,70.13,56.7639,6239200,0.0,1.0
2012-07-10,70.16,70.29,69.72,69.87,56.5535,5074800,0.0,1.0
2012-07-09,70.13,70.43,69.69,69.99,56.6506,4289200,0.0,1.0
2012-07-06,69.9,70.49,69.61,70.22,56.8368,4578900,0.0,1.0
2012-07-05,70.5,70.55,70.06,70.17,56.7963,4417100,0.0,1.0
2012-07-03,70.42,70.89,70.42,70.76,57.2738,3377200,0.0,1.0
2012-07-02,70.34,70.79,70.0,70.76,57.2738,6248000,0.0,1.0
2012-06-29,69.96,70.66,69.81,70.66,57.1929,8886700,0.0,1.0
2012-06-28,69.52,69.82,69.11,69.6,56.3349,6067200,0.0,1.0
2012-06-27,69.1,69.92,68.95,69.75,56.4563,7553700,0.0,1.0
2012-06-26,68.55,69.13,68.3,68.94,55.8007,6461800,0.0,1.0
2012-06-25,68.14,68.74,68.1,68.61,55.5336,5120700,0.0,1.0
2012-06-22,68.64,69.05,68.64,68.7,55.6065,5330600,0.0,1.0
2012-06-21,69.09,69.5,68.465,68.5,55.4446,7056100,0.0,1.0
2012-06-20,69.14,69.24,68.294,68.91,55.7764,8799900,0.0,1.0
2012-06-19,69.73,69.74,69.21,69.31,56.1002,5340200,0.0,1.0
2012-06-18,69.42,69.75,69.4,69.6,56.3349,4337700,0.0,1.0
2012-06-15,69.5,69.74,69.2,69.48,56.2378,8815900,0.0,1.0
2012-06-14,68.67,69.66,68.58,69.27,56.0678,5879900,0.0,1.0
2012-06-13,68.3,68.88,68.16,68.55,55.485,4964900,0.0,1.0
2012-06-12,68.25,68.5,68.04,68.4,55.3636,5537800,0.0,1.0
2012-06-11,68.55,68.82,68.03,68.05,55.0803,3874200,0.0,1.0
2012-06-08,67.75,68.41,67.6,68.31,55.2908,3851800,0.0,1.0
2012-06-07,67.8,67.98,67.19,67.68,54.7809,6389200,0.0,1.0
2012-06-06,67.32,67.66,67.04,67.49,54.6271,5743100,0.0,1.0
2012-06-05,67.37,67.43,66.66,67.0,54.2305,5607400,0.0,1.0
2012-06-04,67.46,67.65,67.05,67.48,54.619,6034400,0.0,1.0
2012-06-01,67.02,67.61,66.87,67.51,54.6433,10514100,0.0,1.0
2012-05-31,68.14,68.59,67.67,67.85,54.9185,10839300,0.0,1.0
2012-05-30,68.6,68.6,68.05,68.22,55.2179,7549600,0.5375,1.0
2012-05-29,68.5,69.34,68.44,69.33,55.6777,10044700,0.0,1.0
2012-05-25,68.58,69.1,68.31,68.64,55.1236,9372400,0.0,1.0
2012-05-24,68.18,68.905,67.9,68.81,55.2601,16245700,0.0,1.0
2012-05-23,67.88,68.4,67.38,68.0,54.6096,5530300,0.0,1.0
2012-05-22,67.91,68.5,67.82,68.08,54.6739,5514200,0.0,1.0
2012-05-21,68.19,68.22,67.65,67.98,54.5935,5500800,0.0,1.0
2012-05-18,68.44,68.45,67.56,68.12,54.706,11275700,0.0,1.0
2012-05-17,68.59,69.18,68.57,68.77,55.228,10532100,0.0,1.0
2012-05-16,68.37,69.07,68.24,68.75,55.2119,12660500,0.0,1.0
2012-05-15,67.01,68.6,66.91,67.85,54.4891,16062300,0.0,1.0
2012-05-14,66.57,67.45,66.32,67.15,53.927,7482800,0.0,1.0
2012-05-11,66.66,67.25,66.6,66.8,53.6459,5114000,0.0,1.0
2012-05-10,66.17,67.19,66.17,66.79,53.6379,8106700,0.0,1.0
2012-05-09,66.13,66.34,65.68,65.94,52.9553,6013300,0.0,1.0
2012-05-08,66.25,66.7,66.17,66.52,53.421,6917600,0.0,1.0
2012-05-07,66.51,66.97,66.27,66.62,53.5014,6910300,0.0,1.0
2012-05-04,66.86,66.9,65.87,65.9,52.9231,6971200,0.0,1.0
2012-05-03,66.85,67.0,66.72,66.91,53.7342,5821300,0.0,1.0
2012-05-02,66.52,66.92,66.41,66.83,53.67,5812400,0.0,1.0
2012-05-01,65.92,66.74,65.77,66.49,53.397,6591700,0.0,1.0
2012-04-30,65.97,66.25,65.77,66.0,53.0034,5367500,0.0,1.0
2012-04-27,66.64,66.69,66.09,66.1,53.0837,6248000,0.0,1.0
2012-04-26,66.5,66.77,66.22,66.37,53.3006,7989100,0.0,1.0
2012-04-25,66.65,66.86,66.5,66.67,53.5415,7056700,0.0,1.0
2012-04-24,66.33,66.84,66.27,66.51,53.413,5512500,0.0,1.0
2012-04-23,66.17,66.45,66.03,66.18,53.148,4944500,0.0,1.0
2012-04-20,66.17,66.74,66.1,66.63,53.5094,7302500,0.0,1.0
2012-04-19,66.2,66.36,66.0,66.15,53.1239,6531200,0.0,1.0
2012-04-18,66.1,66.31,66.05,66.21,53.1721,5408000,0.0,1.0
2012-04-17,66.23,66.65,66.02,66.4,53.3247,6748100,0.0,1.0
2012-04-16,65.13,66.39,65.13,65.99,52.9954,7862600,0.0,1.0
2012-04-13,65.35,65.5,65.06,65.06,52.2485,7412100,0.0,1.0
2012-04-12,65.06,65.495,64.64,65.38,52.5055,5843100,0.0,1.0
2012-04-11,65.18,65.42,64.96,65.15,52.3208,5376900,0.0,1.0
2012-04-10,65.19,65.35,64.79,64.85,52.0799,5715700,0.0,1.0
2012-04-09,65.63,65.69,65.245,65.35,52.4814,4526200,0.0,1.0
2012-04-05,66.04,66.21,65.7,66.15,53.1239,5755800,0.0,1.0
2012-04-04,66.23,66.5195,66.14,66.34,53.2765,4556500,0.0,1.0
2012-04-03,66.58,66.82,66.33,66.56,53.4532,5108400,0.0,1.0
2012-04-02,66.26,66.75,66.21,66.74,53.5977,5203800,0.0,1.0
2012-03-30,66.28,66.5,66.04,66.35,53.2845,5949300,0.0,1.0
2012-03-29,65.85,66.02,65.53,66.02,53.0195,6320700,0.0,1.0
2012-03-28,65.95,66.03,65.6,65.93,52.9472,5833300,0.0,1.0
2012-03-27,65.85,66.19,65.61,66.01,53.0115,5274800,0.0,1.0
2012-03-26,65.47,65.8,65.45,65.78,52.8268,5211800,0.0,1.0
2012-03-23,65.45,65.76,65.28,65.3,52.4413,5356000,0.0,1.0
2012-03-22,65.14,65.56,65.03,65.39,52.5136,5149000,0.0,1.0
2012-03-21,65.28,65.58,65.05,65.36,52.4895,6555500,0.0,1.0
2012-03-20,64.4,65.56,64.33,65.28,52.4252,7676400,0.0,1.0
2012-03-19,64.32,64.88,64.27,64.73,51.9835,6555900,0.0,1.0
2012-03-16,64.23,64.5,64.1799,64.47,51.7747,8870500,0.0,1.0
2012-03-15,64.0,64.34,63.8,64.17,51.5338,4734500,0.0,1.0
2012-03-14,64.2,64.63,63.95,64.06,51.4455,6930200,0.0,1.0
2012-03-13,64.31,64.57,64.11,64.34,51.6703,7450800,0.0,1.0
2012-03-12,63.31,64.05,63.0138,63.94,51.3491,8098100,0.0,1.0
2012-03-09,62.96,63.32,62.9,63.15,50.7147,4096100,0.0,1.0
2012-03-08,62.9,63.12,62.729,62.95,50.554,4398300,0.0,1.0
2012-03-07,62.33,62.74,62.15,62.62,50.289,7509000,0.0,1.0
2012-03-06,62.35,62.82,62.22,62.28,50.016,7231200,0.0,1.0
2012-03-05,62.5,62.98,62.43,62.79,50.4255,5646600,0.0,1.0
2012-03-02,62.54,62.675,62.4,62.52,50.2087,6011800,0.0,1.0
2012-03-01,63.05,63.05,62.44,62.55,50.2328,7660300,0.0,1.0
2012-02-29,62.9,63.13,62.81,62.94,50.546,7013800,0.515,1.0
2012-02-28,63.53,63.69,63.03,63.32,50.4385,6407500,0.0,1.0
2012-02-27,63.18,63.75,63.05,63.32,50.4385,25483800,0.0,1.0
2012-02-24,63.15,63.52,63.15,63.31,50.4305,16088000,0.0,1.0
2012-02-23,63.18,63.24,62.83,63.13,50.2871,19031400,0.0,1.0
2012-02-22,63.2,63.29,63.0,63.1,50.2632,1140380,0.0,1.0
2012-02-21,63.02,63.39,62.97,63.14,50.2951,1404042,0.0,1.0
2012-02-17,62.57,62.76,62.33,62.68,49.9287,14646300,0.0,1.0
2012-02-16,63.2,63.3,62.73,62.73,49.9685,11449400,0.0,1.0
2012-02-15,63.34,63.6,62.92,63.07,50.2393,9099000,0.0,1.0
2012-02-14,63.52,63.98,63.29,63.52,50.5978,12623200,0.0,1.0
2012-02-13,64.01,64.19,63.38,63.69,50.7332,9295900,0.0,1.0
2012-02-10,64.12,64.19,63.63,63.95,50.9403,10702500,0.0,1.0
2012-02-09,64.86,64.9,63.81,64.27,51.1952,25593100,0.0,1.0
2012-02-08,66.82,66.92,66.475,66.74,53.1627,6021900,0.0,1.0
2012-02-07,66.27,66.98,66.14,66.76,53.1787,5597800,0.0,1.0
2012-02-06,66.42,66.76,66.13,66.52,52.9875,4917700,0.0,1.0
2012-02-03,66.88,66.9,66.3,66.66,53.099,6295300,0.0,1.0
2012-02-02,66.6,66.7,66.2,66.4,52.8919,5124100,0.0,1.0
2012-02-01,65.99,66.5,65.86,66.38,52.876,6351200,0.0,1.0
2012-01-31,65.5,65.69,65.28,65.67,52.3104,5834300,0.0,1.0
2012-01-30,65.6,65.6,65.16,65.41,52.1033,5712300,0.0,1.0
2012-01-27,66.25,66.42,65.67,65.81,52.4219,5832500,0.0,1.0
2012-01-26,66.62,66.96,66.35,66.52,52.9875,5345900,0.0,1.0
2012-01-25,65.88,66.8,65.67,66.7,53.1309,5131300,0.0,1.0
2012-01-24,65.96,66.32,65.94,66.2,52.7326,4148700,0.0,1.0
2012-01-23,65.92,66.15,65.3885,66.1,52.6529,5551000,0.0,1.0
2012-01-20,66.06,66.41,65.57,66.28,52.7963,5538800,0.0,1.0
2012-01-19,65.14,66.05,64.95,65.91,52.5016,8195800,0.0,1.0
2012-01-18,64.67,65.08,64.51,64.85,51.6572,5373300,0.0,1.0
2012-01-17,64.76,65.09,64.6,64.65,51.4979,7457600,0.0,1.0
2012-01-13,64.44,64.719,64.3,64.4,51.2988,6677900,0.0,1.0
2012-01-12,65.1,65.18,64.47,64.62,51.474,5745700,0.0,1.0
2012-01-11,65.0,65.17,64.13,65.01,51.7847,10470200,0.0,1.0
2012-01-10,65.98,66.05,65.47,65.66,52.3024,4996000,0.0,1.0
2012-01-09,65.26,65.83,65.01,65.73,52.3582,5859600,0.0,1.0
2012-01-06,66.27,66.27,65.29,65.39,52.0874,6533000,0.0,1.0
2012-01-05,66.58,66.67,66.12,66.22,52.7485,4909100,0.0,1.0
2012-01-04,66.41,66.835,66.12,66.74,53.1627,6042400,0.0,1.0
2012-01-03,66.86,67.1929,66.36,66.4,52.8919,5348800,0.0,1.0
2011-12-30,66.42,66.69,66.24,66.35,52.8521,2632900,0.0,1.0
2011-12-29,65.97,66.63,65.96,66.54,53.0034,2840300,0.0,1.0
2011-12-28,66.38,66.5,65.84,65.91,52.5016,3179800,0.0,1.0
2011-12-27,66.47,66.78,66.315,66.38,52.876,2544000,0.0,1.0
2011-12-23,66.28,66.69,66.124,66.57,53.0273,2625700,0.0,1.0
2011-12-22,66.03,66.42,65.92,66.04,52.6051,3537200,0.0,1.0
2011-12-21,65.22,66.25,65.22,66.04,52.6051,4979700,0.0,1.0
2011-12-20,64.8,65.71,64.62,65.53,52.1989,4800400,0.0,1.0
2011-12-19,64.63,65.17,64.2,64.37,51.2749,4943000,0.0,1.0
2011-12-16,65.28,65.4,64.62,64.71,51.5457,8619400,0.0,1.0
2011-12-15,64.03,65.1,63.94,64.85,51.6572,6417700,0.0,1.0
2011-12-14,64.41,64.67,63.93,63.98,50.9642,5665500,0.0,1.0
2011-12-13,64.95,65.24,64.14,64.28,51.2032,4946400,0.0,1.0
2011-12-12,65.1,65.24,63.89,64.66,51.5059,5834400,0.0,1.0
2011-12-09,64.44,65.4,64.42,65.19,51.928,6351700,0.0,1.0
2011-12-08,64.54,65.14,64.22,64.33,51.243,5170100,0.0,1.0
2011-12-07,64.45,65.17,64.2271,64.91,51.705,5638400,0.0,1.0
2011-12-06,64.6,65.04,64.151,64.65,51.4979,5992700,0.0,1.0
2011-12-05,64.69,64.77,64.09,64.4,51.2988,5601300,0.0,1.0
2011-12-02,64.44,64.7,64.1462,64.28,51.2032,6571600,0.0,1.0
2011-12-01,64.27,64.47,63.83,64.09,51.0518,7686200,0.0,1.0
2011-11-30,64.39,64.61,63.67,64.0,50.9801,10022600,0.515,1.0
2011-11-29,63.09,64.01,63.0,63.66,50.3045,6408900,0.0,1.0
2011-11-28,62.7,63.55,62.58,62.99,49.7751,5459000,0.0,1.0
2011-11-25,62.7,62.91,62.4,62.49,49.38,2893500,0.0,1.0
2011-11-23,62.83,62.96,62.25,62.4,49.3088,5386100,0.0,1.0
2011-11-22,62.89,63.54,62.88,63.18,49.9252,4745100,0.0,1.0
2011-11-21,63.21,63.74,63.05,63.15,49.9015,6964200,0.0,1.0
2011-11-18,64.05,64.14,63.04,63.89,50.4863,10355300,0.0,1.0
2011-11-17,64.9,65.0872,63.2,64.09,50.6443,13519700,0.0,1.0
2011-11-16,64.43,66.65,64.28,65.09,51.4345,17887600,0.0,1.0
2011-11-15,63.12,64.92,63.09,64.5,50.9683,14947300,0.0,1.0
2011-11-14,63.19,63.23,62.5,62.8,49.6249,3989700,0.0,1.0
2011-11-11,63.28,63.5,63.11,63.28,50.0042,4932500,0.0,1.0
2011-11-10,62.65,63.2601,62.29,62.96,49.7514,5707900,0.0,1.0
2011-11-09,62.94,63.13,62.07,62.28,49.214,6851500,0.0,1.0
2011-11-08,62.61,63.75,62.32,63.66,50.3045,8745400,0.0,1.0
2011-11-07,61.99,62.536,61.5607,62.5,49.3879,5022500,0.0,1.0
2011-11-04,62.5,62.53,61.67,61.99,48.9849,6312800,0.0,1.0
2011-11-03,62.47,62.85,62.13,62.8,49.6249,7680100,0.0,1.0
2011-11-02,62.68,62.785,62.15,62.41,49.3168,7002600,0.0,1.0
2011-11-01,62.11,62.6,61.89,62.23,49.1745,11377900,0.0,1.0
2011-10-31,62.59,63.58,62.59,62.95,49.7435,9351500,0.0,1.0
2011-10-28,63.24,63.47,62.76,63.2,49.941,8076100,0.0,1.0
2011-10-27,62.91,63.06,62.17,62.32,49.2456,11217200,0.0,1.0
