date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2007-10-19,39.03,39.03,37.16,37.62,17.5232,2461800,0.0,1.0
2007-10-18,38.84,39.25,38.73,38.97,18.152,939800,0.0,1.0
2007-10-17,38.84,39.11,38.65,39.0,18.166,2836800,0.0,1.0
2007-10-16,39.1,39.86,38.92,38.92,18.1288,1894200,0.0,1.0
2007-10-15,39.39,39.39,38.88,39.17,18.2452,1434800,0.0,1.0
2007-10-12,39.03,39.54,39.03,39.49,18.3943,1244400,0.0,1.0
2007-10-11,39.38,39.89,38.99,39.05,18.1893,1375800,0.0,1.0
2007-10-10,39.15,39.61,39.15,39.5,18.3989,1272800,0.0,1.0
2007-10-09,39.38,39.79,39.1,39.4,18.3523,1977200,0.0,1.0
2007-10-08,39.57,39.65,39.32,39.44,18.371,672200,0.0,1.0
2007-10-05,39.35,39.84,38.94,39.71,18.4967,1857200,0.0,1.0
2007-10-04,38.94,39.56,38.6101,39.44,18.371,791000,0.0,1.0
2007-10-03,39.14,39.19,38.81,39.09,18.2079,1055200,0.0,1.0
2007-10-02,39.19,39.29,38.81,39.18,18.2499,1418600,0.0,1.0
2007-10-01,38.99,39.32,38.62,39.32,18.3151,1442600,0.0,1.0
2007-09-28,39.44,39.82,38.5,38.66,18.0076,1491200,0.0,1.0
2007-09-27,40.0,40.0,39.39,39.55,18.4222,921000,0.0,1.0
2007-09-26,39.73,40.01,39.73,39.9,18.5852,766800,0.0,1.0
2007-09-25,40.0,40.03,39.69,39.74,18.5107,852000,0.0,1.0
2007-09-24,40.2,40.62,39.91,40.04,18.6504,1007400,0.0,1.0
2007-09-21,40.15,40.19,39.89,40.16,18.7063,638400,0.0,1.0
2007-09-20,40.09,40.33,39.89,40.04,18.6504,950200,0.0,1.0
2007-09-19,41.05,41.22,39.96,40.13,18.6924,2298600,0.0,1.0
2007-09-18,40.29,41.25,39.76,40.99,19.093,1250800,0.0,1.0
2007-09-17,39.78,40.08,39.66,39.98,18.6225,1625000,0.0,1.0
2007-09-14,39.11,40.02,39.05,39.99,18.6272,1531400,0.0,1.0
2007-09-13,39.28,39.31,38.91,39.16,18.2405,1134000,0.0,1.0
2007-09-12,39.19,39.19,38.44,38.97,18.152,1791600,0.0,1.0
2007-09-11,40.19,40.24,38.59,39.16,18.2405,3086800,0.0,1.0
2007-09-10,39.8,40.61,39.79,40.51,18.8694,3515400,0.0,1.0
2007-09-07,39.84,39.9,39.46,39.72,18.5014,3910000,0.0,1.0
2007-09-06,40.04,40.1,39.59,39.86,18.5666,2282400,0.0,1.0
2007-09-05,39.96,40.15,39.8,40.04,18.6504,2596200,0.0,1.0
2007-09-04,39.74,40.1,39.56,39.99,18.6272,1503200,0.0,1.0
2007-08-31,38.84,39.65,38.84,39.45,18.3756,664000,0.0,1.0
2007-08-30,38.29,38.88,37.95,38.76,18.0542,641000,0.0,1.0
2007-08-29,37.82,38.47,37.67,38.32,17.8493,1853000,0.0,1.0
2007-08-28,38.57,38.72,37.79,37.82,17.6164,2147600,0.0,1.0
2007-08-27,38.71,39.44,38.62,38.7,18.0263,840600,0.0,1.0
2007-08-24,38.75,39.3,38.64,39.08,18.2033,695000,0.0,1.0
2007-08-23,38.91,38.99,38.29,38.75,18.0496,1662800,0.0,1.0
2007-08-22,38.27,39.03,38.27,39.0,18.166,2114000,0.0,1.0
2007-08-21,37.61,38.19,37.0,38.16,17.7748,3297000,0.0,1.0
2007-08-20,37.64,38.0,37.45,37.8,17.6071,1502600,0.0,1.0
2007-08-17,37.79,38.12,36.52,37.75,17.5838,4026000,0.0,1.0
2007-08-16,39.5,39.5,36.39,37.01,17.2391,6119000,0.0,1.0
2007-08-15,39.79,40.0,39.28,39.42,18.3617,1972800,0.0,1.0
2007-08-14,39.8,40.03,39.59,39.85,18.5619,2210600,0.0,1.0
2007-08-13,39.0,40.24,39.0,39.73,18.506,2357000,0.0,1.0
2007-08-10,38.58,39.17,38.05,38.47,17.9191,5036600,0.0,1.0
2007-08-09,40.41,40.9,38.47,38.75,18.0496,6493800,0.0,1.0
2007-08-08,41.43,41.74,40.0,40.94,19.0697,2615400,0.0,1.0
2007-08-07,40.89,41.4,40.89,41.08,19.1349,3084600,0.0,1.0
2007-08-06,41.32,42.02,40.65,40.87,19.0371,1391400,0.0,1.0
2007-08-03,40.21,41.62,40.14,41.31,19.242,2061000,0.0,1.0
2007-08-02,39.78,40.25,39.58,39.89,18.5806,3362400,0.0,1.0
2007-08-01,39.77,40.09,39.07,39.81,18.5433,5525800,0.0,1.0
2007-07-31,39.1,40.31,39.05,39.84,18.5573,3590600,0.0,1.0
2007-07-30,38.73,39.11,38.26,39.08,18.2033,1472400,0.0,1.0
2007-07-27,38.74,38.98,38.44,38.7,18.0263,4477600,0.0,1.0
2007-07-26,40.13,40.13,37.5,38.77,18.0589,4027800,0.0,1.0
2007-07-25,41.12,41.12,40.06,40.38,18.8088,1419800,0.0,1.0
2007-07-24,41.45,41.97,40.64,40.86,19.0324,1488000,0.0,1.0
2007-07-23,41.68,42.08,41.42,41.64,19.3957,808800,0.0,1.0
2007-07-20,42.46,42.63,41.41,41.57,19.3631,1984200,0.0,1.0
2007-07-19,42.69,42.73,42.4,42.48,19.787,5644200,0.0,1.0
2007-07-18,42.32,42.63,42.26,42.49,19.7916,3212400,0.0,1.0
2007-07-17,42.51,42.72,42.4,42.49,19.7916,2184600,0.0,1.0
2007-07-16,42.74,42.74,42.22,42.37,19.7357,1795600,0.0,1.0
2007-07-13,41.89,42.39,41.76,42.31,19.7078,2489000,0.0,1.0
2007-07-12,41.56,42.07,41.55,41.79,19.4656,2292000,0.0,1.0
2007-07-11,41.1,41.81,40.98,41.5,19.3305,3502000,0.0,1.0
2007-07-10,41.26,41.69,41.11,41.15,19.1675,3120400,0.0,1.0
2007-07-09,40.6,41.58,40.55,41.43,19.2979,1790800,0.0,1.0
2007-07-06,40.28,40.68,40.11,40.64,18.9299,1145000,0.0,1.0
2007-07-05,39.95,40.47,39.69,40.41,18.8228,887400,0.0,1.0
2007-07-03,39.94,40.16,39.86,39.95,18.6085,297600,0.0,1.0
2007-07-02,39.3,40.22,39.3,39.98,18.6225,1704200,0.0,1.0
2007-06-29,39.14,39.41,39.07,39.3,18.3058,1836400,0.0,1.0
2007-06-28,39.32,39.44,38.97,39.11,18.2173,1774400,0.0,1.0
2007-06-27,38.91,39.6,38.73,39.38,18.343,2245600,0.0,1.0
2007-06-26,38.55,39.06,38.49,39.0,18.166,2630800,0.0,1.0
2007-06-25,38.53,38.7,38.17,38.49,17.9285,2668400,0.0,1.0
2007-06-22,38.87,39.04,38.38,38.38,17.8772,2765400,0.0,1.0
2007-06-21,37.59,39.15,37.58,38.87,18.1055,4224200,0.0,1.0
2007-06-20,37.46,37.73,37.12,37.51,17.472,1307600,0.0,1.0
2007-06-19,37.5,37.55,36.91,37.51,17.472,1913600,0.0,1.0
2007-06-18,37.4,37.44,37.06,37.41,17.4254,1153800,0.0,1.0
2007-06-15,37.95,37.95,37.1,37.24,17.3462,1147400,0.0,1.0
2007-06-14,37.51,38.0,37.39,37.87,17.6397,1920400,0.0,1.0
2007-06-13,36.0,37.53,36.0,37.47,17.4534,6238400,0.0,1.0
2007-06-12,35.58,36.26,35.31,36.1,16.8152,4904000,0.0,1.0
2007-06-11,34.93,35.84,34.93,35.59,16.5777,1334800,0.0,1.0
2007-06-08,34.85,35.15,34.62,35.02,16.3122,1502800,0.0,1.0
2007-06-07,35.4,35.46,34.85,35.01,16.3075,3232600,0.0,1.0
2007-06-06,35.99,36.03,35.41,35.47,16.5218,1145400,0.0,1.0
2007-06-05,36.64,36.64,36.11,36.14,16.8338,513400,0.0,1.0
2007-06-04,36.48,36.85,36.14,36.68,17.0854,2717600,0.0,1.0
2007-06-01,35.79,36.57,35.79,36.51,17.0062,1136600,0.0,1.0
2007-05-31,35.68,36.15,35.64,35.75,16.6522,2647400,0.0,1.0
2007-05-30,35.05,35.82,35.05,35.8,16.6755,1411400,0.0,1.0
2007-05-29,35.54,35.7,35.11,35.28,16.4333,1433000,0.0,1.0
2007-05-25,35.56,35.76,35.48,35.55,16.559,1368600,0.0,1.0
2007-05-24,35.86,36.05,35.58,35.6,16.5823,2532200,0.0,1.0
2007-05-23,35.84,35.93,35.72,35.72,16.6382,2478600,0.0,1.0
2007-05-22,35.72,35.94,35.6,35.75,16.6522,954600,0.0,1.0
2007-05-21,35.46,36.06,35.44,35.85,16.6988,1287000,0.0,1.0
2007-05-18,35.41,35.63,35.26,35.56,16.5637,1532000,0.0,1.0
2007-05-17,35.31,35.48,35.16,35.36,16.4705,609400,0.0,1.0
2007-05-16,35.14,35.76,35.14,35.4,16.4892,904000,0.0,1.0
2007-05-15,35.23,35.65,35.16,35.17,16.382,1494200,0.0,1.0
2007-05-14,35.33,35.81,35.05,35.31,16.4472,3336000,0.0,1.0
2007-05-11,34.53,35.42,34.5,35.33,16.4565,2461200,0.0,1.0
2007-05-10,34.64,35.1,34.34,34.73,16.1771,1056400,0.0,1.0
2007-05-09,35.3,35.3,34.37,34.67,16.1491,867000,0.0,1.0
2007-05-08,35.22,35.26,34.91,35.22,16.4053,802200,0.0,1.0
2007-05-07,34.39,35.37,34.39,35.11,16.3541,1622400,0.0,1.0
2007-05-04,34.6,34.78,34.22,34.49,16.0653,1253200,0.0,1.0
2007-05-03,34.49,34.49,34.24,34.41,16.028,917800,0.0,1.0
2007-05-02,33.85,34.45,33.79,34.37,16.0094,1488600,0.0,1.0
2007-05-01,33.39,33.98,33.39,33.98,15.8277,961000,0.0,1.0
2007-04-30,33.69,33.84,33.41,33.41,15.5622,1276600,0.0,1.0
2007-04-27,34.11,34.27,33.57,33.61,15.6554,882600,0.0,1.0
2007-04-26,34.31,34.45,33.97,34.2,15.9302,1163600,0.0,1.0
2007-04-25,32.99,34.6,32.99,34.4,16.0234,2192400,0.0,1.0
2007-04-24,33.15,33.2,32.7,33.05,15.3945,749600,0.0,1.0
2007-04-23,32.88,33.11,32.85,32.97,15.3573,257200,0.0,1.0
2007-04-20,32.87,33.07,32.84,32.93,15.3386,654800,0.0,1.0
2007-04-19,32.72,32.8,32.57,32.7,15.2315,1036600,0.0,1.0
2007-04-18,32.67,32.99,32.58,32.91,15.3293,1068800,0.0,1.0
2007-04-17,32.99,33.03,32.72,32.87,15.3107,870200,0.0,1.0
2007-04-16,32.95,33.08,32.86,33.08,15.4085,968200,0.0,1.0
2007-04-13,32.91,33.09,32.77,32.9,15.3247,1070400,0.0,1.0
2007-04-12,32.75,33.01,32.55,33.0,15.3712,1320400,0.0,1.0
2007-04-11,32.91,32.99,32.54,32.75,15.2548,1180200,0.0,1.0
2007-04-10,32.82,33.04,32.75,32.99,15.3666,1911600,0.0,1.0
2007-04-09,32.71,33.02,32.71,32.95,15.348,1633200,0.0,1.0
2007-04-05,32.27,32.84,32.25,32.77,15.2641,1744800,0.0,1.0
2007-04-04,31.94,32.26,31.86,32.25,15.0219,1394800,0.0,1.0
2007-04-03,31.17,31.96,31.17,31.83,14.8263,1009200,0.0,1.0
2007-04-02,30.6,31.23,30.6,31.14,14.5049,1808200,0.0,1.0
2007-03-30,30.24,30.79,30.24,30.64,14.272,1001400,0.0,1.0
2007-03-29,30.39,30.59,30.08,30.3,14.1136,448800,0.0,1.0
2007-03-28,30.3,30.67,30.01,30.37,14.1462,895600,0.0,1.0
2007-03-27,30.18,30.62,30.16,30.42,14.1695,1685400,0.0,1.0
2007-03-26,30.2,30.36,29.79,30.28,14.1043,880800,0.0,1.0
2007-03-23,30.27,30.38,30.02,30.15,14.0437,522000,0.0,1.0
2007-03-22,30.2,30.54,30.12,30.37,14.1462,1067200,0.0,1.0
2007-03-21,29.9,30.22,29.8,30.21,14.0717,1444600,0.0,1.0
2007-03-20,29.19,30.02,29.18,29.93,13.9413,1924800,0.0,1.0
2007-03-19,28.96,29.3,28.87,29.3,13.6478,678200,0.0,1.0
2007-03-16,29.09,29.29,28.87,28.95,13.4848,457400,0.0,1.0
2007-03-15,28.47,29.21,28.47,29.17,13.5873,1106800,0.0,1.0
2007-03-14,28.81,28.98,28.12,28.5,13.2752,823400,0.0,1.0
2007-03-13,28.91,29.13,28.7,28.83,13.4289,637200,0.0,1.0
2007-03-12,28.75,29.12,28.61,29.07,13.5407,699800,0.0,1.0
2007-03-09,28.98,29.2,28.45,28.69,13.3637,245800,0.0,1.0
2007-03-08,28.7,29.11,28.7,28.97,13.4941,400800,0.0,1.0
2007-03-07,28.65,28.79,28.35,28.68,13.359,414800,0.0,1.0
2007-03-06,28.12,28.75,28.12,28.59,13.3171,1074800,0.0,1.0
2007-03-05,28.7,28.7,28.09,28.12,13.0982,277600,0.0,1.0
2007-03-02,28.26,28.84,28.26,28.78,13.4056,1868000,0.0,1.0
2007-03-01,27.0,28.44,26.9,28.41,13.2332,2011600,0.0,1.0
2007-02-28,27.41,27.64,27.2,27.26,12.6976,2246000,0.0,1.0
2007-02-27,28.02,28.2,27.2,27.49,12.8047,1304000,0.0,1.0
2007-02-26,28.28,28.62,28.26,28.32,13.1913,429800,0.0,1.0
2007-02-23,28.45,28.45,28.22,28.3,13.182,566000,0.0,1.0
2007-02-22,28.56,28.7,28.22,28.53,13.2891,440200,0.0,1.0
2007-02-21,28.7,28.7899,28.53,28.67,13.3544,362000,0.0,1.0
2007-02-20,28.23,28.71,28.17,28.7,13.3683,708400,0.0,1.0
2007-02-16,28.25,28.5,28.24,28.34,13.2006,444400,0.0,1.0
2007-02-15,28.38,28.47,28.27,28.36,13.21,221400,0.0,1.0
2007-02-14,28.21,28.5,28.06,28.48,13.2659,355000,0.0,1.0
2007-02-13,27.78,28.26,27.76,28.12,13.0982,243000,0.0,1.0
2007-02-12,28.11,28.31,27.8,27.84,12.9677,500200,0.0,1.0
2007-02-09,28.4,28.52,28.0,28.15,13.1121,625800,0.0,1.0
2007-02-08,28.47,28.67,28.32,28.49,13.2705,493400,0.0,1.0
2007-02-07,28.59,28.9,28.44,28.52,13.2845,253400,0.0,1.0
2007-02-06,28.62,28.79,28.41,28.66,13.3497,628000,0.0,1.0
2007-02-05,28.22,28.9,28.16,28.63,13.3357,591400,0.0,1.0
2007-02-02,28.15,28.42,28.15,28.33,13.196,1003000,0.0,1.0
2007-02-01,28.42,28.42,28.01,28.19,13.1308,1933200,0.0,1.0
2007-01-31,28.16,28.37,28.1,28.23,13.1494,2743800,0.0,1.0
2007-01-30,28.06,28.4,27.93,28.3,13.182,717000,0.0,1.0
2007-01-29,28.27,28.43,28.04,28.1,13.0888,995200,0.0,1.0
2007-01-26,28.75,28.76,28.32,28.32,13.1913,578600,0.0,1.0
2007-01-25,29.25,29.31,28.65,28.85,13.4382,400800,0.0,1.0
2007-01-24,29.36,29.41,29.29,29.36,13.6758,1055600,0.0,1.0
2007-01-23,29.09,29.52,29.09,29.43,13.7084,559600,0.0,1.0
2007-01-22,29.23,29.24,28.88,29.17,13.5873,392000,0.0,1.0
2007-01-19,29.15,29.2,28.86,29.13,13.5686,323000,0.0,1.0
2007-01-18,29.25,29.2502,28.97,29.2,13.6012,1848400,0.0,1.0
2007-01-17,28.86,29.14,28.83,29.04,13.5267,1469400,0.0,1.0
2007-01-16,28.75,29.11,28.7,29.0,13.5081,656000,0.0,1.0
2007-01-12,28.8,29.06,28.7,28.82,13.4242,1427600,0.0,1.0
2007-01-11,28.97,29.17,28.72,28.93,13.4755,2055200,0.0,1.0
2007-01-10,28.37,29.25,27.74,29.02,13.5174,1352600,0.0,1.0
2007-01-09,28.25,28.57,28.25,28.52,13.2845,572200,0.0,1.0
2007-01-08,27.94,28.52,27.81,28.31,13.1867,333800,0.0,1.0
2007-01-05,27.96,28.22,27.8,28.04,13.0609,520800,0.0,1.0
2007-01-04,28.2,28.39,28.03,28.08,13.0795,2312400,0.0,1.0
2007-01-03,27.79,28.39,27.78,28.31,13.1867,2147800,0.0,1.0
2006-12-29,27.75,28.12,27.75,28.0,13.0423,705000,0.0,1.0
2006-12-28,27.86,28.0,27.67,27.85,12.9724,698800,0.0,1.0
2006-12-27,27.79,28.17,27.76,27.96,13.0236,442000,0.0,1.0
2006-12-26,27.46,28.0,27.46,27.79,12.9445,219000,0.0,1.0
2006-12-22,27.55,27.81,27.55,27.68,12.8932,470400,0.0,1.0
2006-12-21,27.28,27.59,27.28,27.47,12.7954,479200,0.0,1.0
2006-12-20,27.22,27.46,27.11,27.25,12.6929,623800,0.0,1.0
2006-12-19,27.48,27.53,27.08,27.31,12.7209,371800,0.0,1.0
2006-12-18,27.48,28.01,27.45,27.66,12.8839,404400,0.0,1.0
2006-12-15,27.88,28.19,27.47,27.51,12.814,909800,0.0,1.0
2006-12-14,27.75,28.03,27.61,27.82,12.9584,758000,0.0,1.0
2006-12-13,27.84,27.95,27.45,27.78,12.9398,583000,0.0,1.0
2006-12-12,27.39,27.85,27.39,27.7,12.9025,410400,0.0,1.0
2006-12-11,27.35,27.78,27.19,27.48,12.8001,331200,0.0,1.0
2006-12-08,26.89,27.76,26.87,27.44,12.7814,517600,0.0,1.0
2006-12-07,27.26,27.4,26.86,26.96,12.5578,556600,0.0,1.0
2006-12-06,26.88,27.27,26.8,27.15,12.6463,842800,0.0,1.0
2006-12-05,26.8,27.0,26.69,26.98,12.5672,1293400,0.0,1.0
2006-12-04,26.49,26.9,26.43,26.83,12.4973,413200,0.0,1.0
2006-12-01,26.07,26.59,26.07,26.58,12.3808,683200,0.0,1.0
2006-11-30,26.34,26.65,26.09,26.16,12.1852,1455200,0.0,1.0
2006-11-29,26.16,26.98,26.16,26.5,12.3436,1142200,0.0,1.0
2006-11-28,25.65,25.92,25.5,25.79,12.0129,1172400,0.0,1.0
2006-11-27,25.69,25.92,25.4601,25.77,12.0035,805600,0.0,1.0
2006-11-24,25.92,26.0,25.79,25.81,12.0222,93000,0.0,1.0
2006-11-22,25.71,26.13,25.46,26.06,12.1386,522200,0.0,1.0
2006-11-21,26.07,26.1,25.67,25.76,11.9989,446000,0.0,1.0
2006-11-20,26.2,26.3,26.0,26.12,12.1666,345600,0.0,1.0
2006-11-17,26.42,26.55,26.21,26.25,12.2271,558400,0.0,1.0
2006-11-16,26.56,26.64,26.38,26.56,12.3715,263400,0.0,1.0
2006-11-15,26.29,26.73,26.29,26.59,12.3855,786000,0.0,1.0
2006-11-14,26.39,26.52,26.18,26.35,12.2737,466200,0.0,1.0
2006-11-13,26.58,26.82,26.36,26.45,12.3203,738200,0.0,1.0
2006-11-10,26.27,26.53,26.04,26.52,12.3529,784400,0.0,1.0
2006-11-09,25.85,26.37,25.77,26.25,12.2271,1210200,0.0,1.0
2006-11-08,25.56,25.87,25.4,25.81,12.0222,1096600,0.0,1.0
2006-11-07,25.38,25.72,25.28,25.67,11.957,1017200,0.0,1.0
2006-11-06,25.0,25.63,25.0,25.48,11.8685,1481800,0.0,1.0
2006-11-03,25.25,25.39,24.97,25.06,11.6728,1687600,0.0,1.0
2006-11-02,24.9,25.37,24.78,25.32,11.7939,335400,0.0,1.0
2006-11-01,25.13,25.52,24.85,25.04,11.6635,1156000,0.0,1.0
2006-10-31,24.81,25.51,24.5,25.43,11.8452,1609000,0.0,1.0
2006-10-30,25.43,25.75,24.97,25.06,11.6728,1083200,0.0,1.0
2006-10-27,25.41,25.6,25.14,25.52,11.8871,855400,0.0,1.0
2006-10-26,24.59,25.5599,24.39,25.49,11.8731,2269200,0.0,1.0
2006-10-25,24.78,24.92,24.31,24.5,11.412,1257400,0.0,1.0
2006-10-24,25.0,25.1,24.79,24.85,11.575,1805000,0.0,1.0
2006-10-23,25.2,25.27,25.03,25.07,11.6775,2233600,0.0,1.0
2006-10-20,25.44,25.53,25.21,25.29,11.78,963000,0.0,1.0
2006-10-19,25.42,25.6,25.37,25.48,11.8685,639600,0.0,1.0
2006-10-18,25.49,25.51,25.22,25.51,11.8824,1641200,0.0,1.0
2006-10-17,25.33,25.45,25.21,25.23,11.752,643600,0.0,1.0
2006-10-16,25.49,25.59,25.34,25.47,11.8638,1585400,0.0,1.0
2006-10-13,25.53,25.61,25.33,25.57,11.9104,721000,0.0,1.0
2006-10-12,25.2,25.66,25.2,25.61,11.929,1105200,0.0,1.0
2006-10-11,25.6,25.6,25.19,25.37,11.8172,549200,0.0,1.0
2006-10-10,25.53,25.76,25.49,25.68,11.9616,510400,0.0,1.0
2006-10-09,25.51,25.8,25.46,25.7,11.9709,540400,0.0,1.0
2006-10-06,25.24,25.6,24.98,25.57,11.9104,623600,0.0,1.0
2006-10-05,25.12,25.55,24.95,25.43,11.8452,968800,0.0,1.0
2006-10-04,24.82,25.22,24.78,25.2,11.738,1415400,0.0,1.0
2006-10-03,25.05,25.35,24.87,25.07,11.6775,774200,0.0,1.0
2006-10-02,24.99,25.43,24.95,24.99,11.6402,1216800,0.0,1.0
2006-09-29,24.88,25.2,24.88,25.06,11.6728,564600,0.0,1.0
2006-09-28,25.02,25.17,24.91,24.98,11.6356,2629400,0.0,1.0
2006-09-27,25.0,25.1899,24.96,25.08,11.6821,2751200,0.0,1.0
2006-09-26,25.15,25.45,25.05,25.11,11.6961,1323400,0.0,1.0
2006-09-25,25.05,25.22,24.89,25.11,11.6961,2954200,0.0,1.0
2006-09-22,25.0,25.09,24.67,25.07,11.6775,1072600,0.0,1.0
2006-09-21,25.2,25.25,24.87,24.96,11.6263,2378600,0.0,1.0
2006-09-20,24.92,25.15,24.83,25.1,11.6915,2419200,0.0,1.0
2006-09-19,24.93,25.24,24.86,24.88,11.589,1817000,0.0,1.0
2006-09-18,24.85,25.32,24.81,24.96,11.6263,814800,0.0,1.0
2006-09-15,24.7,25.35,24.7,24.97,11.6309,5741400,0.0,1.0
2006-09-14,24.16,24.59,23.88,24.52,11.4213,979400,0.0,1.0
2006-09-13,24.44,24.49,24.22,24.25,11.2955,1210400,0.0,1.0
2006-09-12,24.5,24.67,24.32,24.51,11.4166,829800,0.0,1.0
2006-09-11,23.72,24.69,23.71,24.49,11.4073,1485200,0.0,1.0
2006-09-08,23.87,23.98,23.77,23.8,11.0859,2362800,0.0,1.0
2006-09-07,23.56,24.0,23.5,23.86,11.1139,1073000,0.0,1.0
2006-09-06,23.54,23.88,23.54,23.66,11.0207,918200,0.0,1.0
2006-09-05,23.21,23.74,23.0,23.65,11.0161,2455600,0.0,1.0
2006-09-01,23.08,23.41,22.98,23.27,10.8391,710200,0.0,1.0
2006-08-31,23.11,23.31,22.97,23.08,10.7506,1089200,0.0,1.0
2006-08-30,23.09,23.18,22.97,23.14,10.7785,682400,0.0,1.0
2006-08-29,23.15,23.32,22.91,23.12,10.7692,947400,0.0,1.0
2006-08-28,23.1,23.33,22.97,23.24,10.8251,616800,0.0,1.0
2006-08-25,23.11,23.41,23.0,23.21,10.8111,1049600,0.0,1.0
2006-08-24,23.0,23.27,23.0,23.16,10.7878,2279600,0.0,1.0
2006-08-23,23.01,23.18,22.94,23.07,10.7459,781600,0.0,1.0
2006-08-22,22.86,23.11,22.75,23.06,10.7412,720800,0.0,1.0
2006-08-21,22.65,22.99,22.65,22.92,10.676,1019600,0.0,1.0
2006-08-18,22.98,23.11,22.75,22.78,10.6108,360200,0.0,1.0
2006-08-17,23.22,23.35,22.99,23.02,10.7226,1334200,0.0,1.0
2006-08-16,23.14,23.36,23.06,23.32,10.8623,364600,0.0,1.0
2006-08-15,22.86,23.21,22.81,23.17,10.7925,1477600,0.0,1.0
2006-08-14,22.74,23.18,22.67,22.87,10.6527,986800,0.0,1.0
2006-08-11,22.65,22.87,22.65,22.68,10.5642,384400,0.0,1.0
2006-08-10,22.01,23.0,22.01,22.73,10.5875,3647000,0.0,1.0
2006-08-09,21.55,22.1,21.55,21.84,10.173,973400,0.0,1.0
2006-08-08,21.45,22.24,21.33,21.76,10.1357,1203800,0.0,1.0
2006-08-07,21.44,21.72,21.44,21.68,10.0984,798600,0.0,1.0
2006-08-04,21.67,22.02,21.5,21.63,10.0752,1993200,0.0,1.0
2006-08-03,21.34,21.65,21.22,21.52,10.0239,2754800,0.0,1.0
2006-08-02,21.17,21.51,21.05,21.44,9.9867,3272400,0.0,1.0
2006-08-01,21.18,21.19,20.87,21.04,9.8003,2327400,0.0,1.0
2006-07-31,20.99,21.35,20.89,21.18,9.8655,1006200,0.0,1.0
2006-07-28,20.7,21.24,20.58,21.05,9.805,903600,0.0,1.0
2006-07-27,20.16,20.87,20.14,20.74,9.6606,3556800,0.0,1.0
2006-07-26,20.13,20.38,19.87,20.16,9.3904,1936800,0.0,1.0
2006-07-25,20.7,20.78,20.06,20.2,9.4091,2687000,0.0,1.0
2006-07-24,20.22,20.66,20.17,20.66,9.6233,3895200,0.0,1.0
2006-07-21,20.62,20.65,20.36,20.39,9.4976,1716200,0.0,1.0
2006-07-20,20.54,20.82,20.41,20.68,9.6326,869200,0.0,1.0
2006-07-19,20.55,20.68,20.41,20.49,9.5441,1307200,0.0,1.0
2006-07-18,20.55,20.64,20.42,20.55,9.5721,1462200,0.0,1.0
2006-07-17,20.42,20.67,20.42,20.57,9.5814,1381200,0.0,1.0
2006-07-14,20.49,20.57,20.17,20.48,9.5395,725600,0.0,1.0
2006-07-13,20.53,20.8,20.51,20.53,9.5628,868200,0.0,1.0
2006-07-12,20.79,20.83,20.54,20.58,9.5861,1347800,0.0,1.0
2006-07-11,20.76,20.88,20.59,20.77,9.6746,2498200,0.0,1.0
2006-07-10,20.77,21.07,20.77,20.83,9.7025,2917200,0.0,1.0
2006-07-07,20.78,21.03,20.57,20.82,9.6979,1150400,0.0,1.0
2006-07-06,20.56,21.0,20.56,20.74,9.6606,1196400,0.0,1.0
2006-07-05,20.62,20.71,20.46,20.65,9.6187,886600,0.0,1.0
2006-07-03,20.39,20.8,20.39,20.75,9.6653,856200,0.0,1.0
2006-06-30,20.74,20.91,20.53,20.57,9.5814,4710200,0.0,1.0
2006-06-29,20.67,20.9,20.52,20.68,9.6326,3132000,0.0,1.0
2006-06-28,20.91,21.04,20.59,20.7,9.642,2004600,0.0,1.0
2006-06-27,21.4,21.64,20.83,20.83,9.7025,2075800,0.0,1.0
2006-06-26,21.61,21.71,21.36,21.49,10.0099,1112600,0.0,1.0
2006-06-23,21.44,21.74,21.44,21.68,10.0984,1443600,0.0,1.0
2006-06-22,22.46,22.65,21.44,21.58,10.0519,2461000,0.0,1.0
2006-06-21,22.59,22.59,22.15,22.36,10.4152,1676400,0.0,1.0
2006-06-20,22.57,22.76,22.05,22.17,10.3267,441600,0.0,1.0
2006-06-19,22.09,22.76,22.09,22.42,10.4431,1431000,0.0,1.0
2006-06-16,22.57,22.57,22.07,22.15,10.3174,1298600,0.0,1.0
2006-06-15,22.05,22.76,21.81,22.64,10.5456,4255600,0.0,1.0
2006-06-14,22.4,22.5,21.72,21.99,10.2428,2224800,0.0,1.0
2006-06-13,22.64,22.87,22.276,22.43,10.4478,2812800,0.0,1.0
2006-06-12,23.0,23.14,22.5,22.51,10.4851,2271400,0.0,1.0
2006-06-09,22.89,23.24,22.89,23.04,10.7319,640400,0.0,1.0
2006-06-08,22.66,23.07,22.45,22.94,10.6853,2459800,0.0,1.0
2006-06-07,22.26,22.89,22.24,22.82,10.6295,906800,0.0,1.0
2006-06-06,22.31,22.38,21.92,22.31,10.3919,1095600,0.0,1.0
2006-06-05,22.45,22.69,22.27,22.36,10.4152,613200,0.0,1.0
2006-06-02,22.78,22.82,22.24,22.52,10.4897,686000,0.0,1.0
2006-06-01,22.1,22.69,22.1,22.69,10.5689,747600,0.0,1.0
2006-05-31,22.15,22.4,21.93,22.16,10.322,1633600,0.0,1.0
2006-05-30,22.44,22.55,21.91,22.2,10.3407,3429200,0.0,1.0
2006-05-26,22.16,22.63,21.88,22.52,10.4897,437800,0.0,1.0
