date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2015-05-26,43.05,43.09,41.36,41.555,39.6691,17481066,0.0,1.0
2015-05-22,42.7,42.93,42.02,42.61,40.6762,16113065,0.0,1.0
2015-05-21,43.19,43.39,42.4,42.47,40.5425,23895773,0.0,1.0
2015-05-20,47.56,47.56,42.97,43.06,41.1058,51460347,0.0,1.0
2015-05-19,49.45,49.68,47.7,47.85,45.6784,14984942,0.0,1.0
2015-05-18,48.56,49.17,48.38,49.0,46.7762,6152250,0.0,1.0
2015-05-15,49.41,49.45,48.56,48.665,46.4564,6650381,0.0,1.0
2015-05-14,48.94,49.09,48.5,48.815,46.5996,7980104,0.0,1.0
2015-05-13,49.27,49.85,48.4,48.49,46.2893,8553119,0.0,1.0
2015-05-12,49.11,49.4,48.63,48.85,46.633,6820544,0.0,1.0
2015-05-11,49.0,50.3,48.8,49.645,47.3919,8036689,0.0,1.0
2015-05-08,49.23,49.83,48.93,49.04,46.8144,6478195,0.0,1.0
2015-05-07,47.4,49.62,47.4,49.06,46.8334,11427992,0.0,1.0
2015-05-06,46.78,47.64,46.15,47.045,44.9099,10116405,0.0,1.0
2015-05-05,48.21,48.71,46.9,47.005,44.8717,11384951,0.0,1.0
2015-05-04,49.41,50.08,48.8,48.95,46.7284,5589831,0.0,1.0
2015-05-01,48.65,49.83,48.51,49.39,47.1485,8084568,0.0,1.0
2015-04-30,48.5,49.46,48.01,48.285,46.0936,9400367,0.1,1.0
2015-04-29,50.58,50.8,47.66,48.88,46.5652,18050280,0.0,1.0
2015-04-28,51.7,51.82,50.01,51.19,48.7658,9235688,0.0,1.0
2015-04-27,52.68,52.68,51.695,51.87,49.4136,9843392,0.0,1.0
2015-04-24,51.98,53.47,51.49,52.705,50.209,20248074,0.0,1.0
2015-04-23,51.07,51.72,50.7007,51.45,49.0135,9821775,0.0,1.0
2015-04-22,51.4,51.54,50.4,51.4,48.9658,7333255,0.0,1.0
2015-04-21,50.0,51.42,49.46,51.36,48.9277,10850327,0.0,1.0
2015-04-20,48.61,49.78,47.91,49.76,47.4035,9523520,0.0,1.0
2015-04-17,47.96,48.65,47.9451,48.19,45.9079,8659765,0.0,1.0
2015-04-16,47.81,48.91,47.75,48.24,45.9555,7155874,0.0,1.0
2015-04-15,48.0,48.72,47.67,47.75,45.4887,9846675,0.0,1.0
2015-04-14,47.49,47.78,46.88,47.42,45.1743,9878409,0.0,1.0
2015-04-13,47.47,48.59,47.47,47.79,45.5268,9350279,0.0,1.0
2015-04-10,48.16,48.79,47.72,47.73,45.4696,11713378,0.0,1.0
2015-04-09,48.86,49.48,47.72,47.84,45.5744,11576174,0.0,1.0
2015-04-08,47.8,49.0865,47.73,48.74,46.4318,11180048,0.0,1.0
2015-04-07,48.3,48.8,47.49,47.495,45.2458,9393200,0.0,1.0
2015-04-06,48.35,48.69,47.67,48.08,45.8031,13323351,0.0,1.0
2015-04-02,50.48,50.85,49.15,49.175,46.8462,14109775,0.0,1.0
2015-04-01,51.1,51.38,50.11,50.44,48.0513,15191509,0.0,1.0
2015-03-31,53.66,53.73,52.68,52.78,50.2805,8386414,0.0,1.0
2015-03-30,53.24,53.84,53.05,53.64,51.0998,8167282,0.0,1.0
2015-03-27,51.38,52.85,51.38,52.66,50.1662,9003971,0.0,1.0
2015-03-26,50.84,51.685,50.25,51.265,48.8372,14242731,0.0,1.0
2015-03-25,53.62,53.78,51.93,52.01,49.547,14237851,0.0,1.0
2015-03-24,54.04,54.41,53.66,53.93,51.376,11940800,0.0,1.0
2015-03-23,55.47,55.93,54.37,54.395,51.819,19042013,0.0,1.0
2015-03-20,55.19,56.05,54.86,55.76,53.1194,137767165,0.0,1.0
2015-03-19,54.57,55.24,54.45,55.19,52.5764,18897709,0.0,1.0
2015-03-18,53.69,54.6,53.34,54.13,51.5666,21324978,0.0,1.0
2015-03-17,52.63,54.18,52.5,53.69,51.1474,41837891,0.0,1.0
2015-03-16,49.77,50.45,49.45,50.22,47.8417,10897774,0.0,1.0
2015-03-13,48.75,49.49,48.28,49.22,46.8891,9187991,0.0,1.0
2015-03-12,47.57,48.72,47.56,48.68,46.3747,7133511,0.0,1.0
2015-03-11,46.9,47.89,46.58,47.39,45.1457,6630302,0.0,1.0
2015-03-10,47.5,47.58,46.47,46.735,44.5218,9337145,0.0,1.0
2015-03-09,48.05,48.58,47.58,47.92,45.6506,7460205,0.0,1.0
2015-03-06,48.33,48.94,47.9,47.995,45.7221,7002303,0.0,1.0
2015-03-05,49.19,49.2,47.78,48.395,46.1031,7041012,0.0,1.0
2015-03-04,48.85,48.96,47.98,48.95,46.6319,6711005,0.0,1.0
2015-03-03,47.9,49.03,47.75,48.77,46.4604,9051248,0.0,1.0
2015-03-02,48.2,48.57,47.85,48.31,46.0222,11482901,0.0,1.0
2015-02-27,49.0,49.4,47.85,47.9,45.6316,9396398,0.0,1.0
2015-02-26,50.38,50.38,49.02,49.35,47.0129,7577294,0.0,1.0
2015-02-25,51.3,51.49,49.46,49.73,47.3749,9577025,0.0,1.0
2015-02-24,50.29,51.555,49.36,51.52,49.0802,13916738,0.0,1.0
2015-02-23,51.75,52.2,50.95,51.31,48.8801,9508679,0.0,1.0
2015-02-20,49.81,51.12,49.13,51.02,48.6038,10537876,0.0,1.0
2015-02-19,50.78,50.8,49.59,49.78,47.4226,11462822,0.0,1.0
2015-02-18,48.6,49.45,48.184,49.31,46.9748,8752743,0.0,1.0
2015-02-17,48.77,49.449,47.86,48.01,45.7364,7260535,0.0,1.0
2015-02-13,47.53,48.4,46.65,48.39,46.0984,9895724,0.0,1.0
2015-02-12,46.75,48.5,46.4,47.88,45.6125,9542801,0.0,1.0
2015-02-11,48.79,48.95,47.35,47.59,45.3363,10060185,0.0,1.0
2015-02-10,47.4,48.375,46.9,48.05,45.7745,9085330,0.0,1.0
2015-02-09,46.41,47.235,45.95,46.53,44.3265,12961897,0.0,1.0
2015-02-06,48.84,49.47,47.89,48.145,45.865,8650092,0.0,1.0
2015-02-05,49.46,49.46,47.6,48.81,46.4985,9220865,0.1,1.0
2015-02-04,48.62,49.79,48.23,49.46,47.0214,11836762,0.0,1.0
2015-02-03,47.3,48.16,46.55,47.5,45.158,16678900,0.0,1.0
2015-02-02,48.58,48.93,46.21,48.72,46.3179,22413054,0.0,1.0
2015-01-30,52.02,52.13,48.63,49.08,46.6601,18473105,0.0,1.0
2015-01-29,51.045,52.42,50.57,52.24,49.6643,16618856,0.0,1.0
2015-01-28,52.79,53.699,50.3,50.62,48.1242,17064794,0.0,1.0
2015-01-27,53.99,54.52,52.54,52.695,50.0969,19810717,0.0,1.0
2015-01-26,55.89,56.2,54.73,55.45,52.716,13353937,0.0,1.0
2015-01-23,55.4,55.98,54.8,55.69,52.9442,9488822,0.0,1.0
2015-01-22,54.52,55.82,53.91,55.59,52.8491,16201053,0.0,1.0
2015-01-21,52.65,54.0,51.95,53.67,51.0238,12882227,0.0,1.0
2015-01-20,51.0,52.83,49.9345,52.75,50.1492,15157342,0.0,1.0
2015-01-16,49.38,49.97,48.27,49.81,47.3541,12978011,0.0,1.0
2015-01-15,49.135,50.4,48.58,49.41,46.9738,10399684,0.0,1.0
2015-01-14,49.41,50.23,48.1,49.41,46.9738,15684697,0.0,1.0
2015-01-13,50.12,51.43,49.46,50.4,47.915,12259271,0.0,1.0
2015-01-12,51.06,51.45,49.2,49.58,47.1355,18261336,0.0,1.0
2015-01-09,53.67,53.91,51.82,52.02,49.4552,12290046,0.0,1.0
2015-01-08,53.48,54.28,53.25,53.66,51.0143,9672064,0.0,1.0
2015-01-07,53.38,53.65,52.12,53.01,50.3963,10069816,0.0,1.0
2015-01-06,54.27,54.43,52.13,53.04,50.4249,13772171,0.0,1.0
2015-01-05,54.37,54.54,53.34,53.875,51.2187,11565004,0.0,1.0
2015-01-02,54.28,54.6,53.07,53.91,51.252,10756705,0.0,1.0
2014-12-31,53.9,54.64,53.32,53.63,50.9858,11063024,0.0,1.0
2014-12-30,53.0,53.7,52.83,53.42,50.7861,8063140,0.0,1.0
2014-12-29,51.65,53.24,51.3,52.85,50.2442,8791483,0.0,1.0
2014-12-26,51.46,52.25,51.06,51.955,49.3934,6841763,0.0,1.0
2014-12-24,50.66,51.69,50.35,51.43,48.8942,5961395,0.0,1.0
2014-12-23,50.95,51.14,49.84,50.21,47.7344,7169796,0.0,1.0
2014-12-22,51.1,51.88,50.72,50.84,48.3333,8872374,0.0,1.0
2014-12-19,49.67,50.94,49.1,50.71,48.2097,26787715,0.0,1.0
2014-12-18,48.56,50.93,47.5,50.14,47.6678,16945321,0.0,1.0
2014-12-17,48.26,49.49,46.05,48.8,46.3939,24779800,0.0,1.0
2014-12-16,51.01,51.15,47.68,47.96,45.5953,22053666,0.0,1.0
2014-12-15,50.21,51.32,49.32,50.84,48.3333,15368535,0.0,1.0
2014-12-12,51.675,51.7,49.9,49.97,47.5062,15364034,0.0,1.0
2014-12-11,49.8,51.5,49.65,50.53,48.0386,15100887,0.0,1.0
2014-12-10,49.8,50.399,48.25,48.94,46.527,18499976,0.0,1.0
2014-12-09,49.1,49.2,47.39,48.31,45.9281,20575397,0.0,1.0
2014-12-08,50.44,51.32,50.15,50.82,48.3143,16167321,0.0,1.0
2014-12-05,50.09,51.75,50.01,51.01,48.495,15588179,0.0,1.0
2014-12-04,49.6,50.27,49.32,49.65,47.202,15233774,0.0,1.0
2014-12-03,47.74,48.47,46.925,48.24,45.8615,8917697,0.0,1.0
2014-12-02,48.12,48.7,47.15,47.86,45.5003,11853928,0.0,1.0
2014-12-01,49.0,49.47,47.36,47.88,45.5193,15151440,0.0,1.0
2014-11-28,47.0,49.45,47.0,48.53,46.1372,21638709,0.0,1.0
2014-11-26,44.31,45.7501,44.0,44.97,42.7528,12798776,0.0,1.0
2014-11-25,43.18,44.44,43.1,44.15,41.9732,11563828,0.0,1.0
2014-11-24,43.72,43.96,42.78,43.21,41.0795,9576570,0.0,1.0
2014-11-21,44.38,44.49,43.25,43.31,41.1746,10866472,0.0,1.0
2014-11-20,43.65,44.72,43.2,44.16,41.9827,9431411,0.0,1.0
2014-11-19,44.83,45.4,44.04,44.1,41.9257,11291063,0.0,1.0
2014-11-18,43.755,45.46,43.755,45.05,42.8288,14219440,0.0,1.0
2014-11-17,43.97,44.58,43.63,43.69,41.5359,8691679,0.0,1.0
2014-11-14,44.0,44.541,43.665,44.01,41.8401,8746243,0.0,1.0
2014-11-13,43.54,44.4601,43.4898,44.12,41.9447,11134963,0.0,1.0
2014-11-12,43.25,43.63,42.84,43.43,41.2887,7705263,0.0,1.0
2014-11-11,44.0,44.47,43.32,43.44,41.2982,11053611,0.0,1.0
2014-11-10,42.5,43.94,41.675,43.83,41.669,13171001,0.0,1.0
2014-11-07,43.14,43.49,42.63,43.2,41.07,9022642,0.0,1.0
2014-11-06,42.59,44.13,42.59,43.14,41.013,14477213,0.0,1.0
2014-11-05,43.32,43.35,42.09,42.25,40.1669,11528847,0.0,1.0
2014-11-04,42.83,43.7,42.499,42.7,40.5947,17421198,0.0,1.0
2014-11-03,41.44,42.0958,41.43,42.0,39.9292,8446445,0.0,1.0
2014-10-31,41.1,41.75,40.8,41.35,39.3112,13012634,0.0,1.0
2014-10-30,39.91,40.69,39.62,40.3,38.313,10566622,0.1,1.0
2014-10-29,40.07,40.4,39.245,39.94,37.8768,15784094,0.0,1.0
2014-10-28,40.11,40.757,39.75,40.24,38.1613,12193479,0.0,1.0
2014-10-27,39.6,40.4,39.29,39.91,37.8483,13355207,0.0,1.0
2014-10-24,38.6,39.95,38.58,39.82,37.763,17834118,0.0,1.0
2014-10-23,37.43,40.18,36.8,38.48,36.4922,33292004,0.0,1.0
2014-10-22,38.05,38.22,36.94,37.04,35.1266,18958406,0.0,1.0
2014-10-21,36.14,37.88,36.02,37.85,35.8947,26347743,0.0,1.0
2014-10-20,34.19,35.39,34.0009,35.22,33.4006,13532715,0.0,1.0
2014-10-17,33.88,34.34,32.81,33.38,31.6556,16009738,0.0,1.0
2014-10-16,30.63,33.4,30.0,32.97,31.2668,24987103,0.0,1.0
2014-10-15,30.22,32.62,29.4925,31.69,30.053,39941285,0.0,1.0
2014-10-14,29.29,32.18,29.28,31.51,29.8823,28145226,0.0,1.0
2014-10-13,31.07,31.39,28.1,28.58,27.1036,34532913,0.0,1.0
2014-10-10,31.55,32.25,29.78,30.78,29.19,31018666,0.0,1.0
2014-10-09,33.5,33.7,31.94,31.98,30.328,22639564,0.0,1.0
2014-10-08,34.53,34.55,32.6,33.0,31.2953,22753612,0.0,1.0
2014-10-07,34.75,35.02,34.06,34.09,32.329,10032531,0.0,1.0
2014-10-06,36.31,36.5,34.86,34.93,33.1256,12794164,0.0,1.0
2014-10-03,34.66,36.32,34.61,36.23,34.3584,15081075,0.0,1.0
2014-10-02,34.47,35.38,33.51,33.93,32.1772,21482153,0.0,1.0
2014-10-01,34.72,34.94,33.85,34.39,32.6135,19453289,0.0,1.0
2014-09-30,35.05,35.85,34.34,35.48,33.6472,10657887,0.0,1.0
2014-09-29,35.35,35.75,34.94,35.03,33.2204,7492228,0.0,1.0
2014-09-26,35.25,36.12,35.02,35.93,34.0739,8515487,0.0,1.0
2014-09-25,35.88,35.98,34.865,35.21,33.3911,10929338,0.0,1.0
2014-09-24,35.47,36.34,35.18,36.12,34.2541,8486868,0.0,1.0
2014-09-23,35.04,35.77,34.64,35.33,33.5049,12146800,0.0,1.0
2014-09-22,37.0,37.0,35.44,35.58,33.742,10964300,0.0,1.0
2014-09-19,38.06,38.25,36.63,36.63,34.7378,17589900,0.0,1.0
2014-09-18,37.7,38.11,37.6,38.05,36.0844,4553800,0.0,1.0
2014-09-17,37.92,38.24,37.04,37.46,35.5249,6682700,0.0,1.0
2014-09-16,37.0,38.01,36.81,37.98,36.018,6723000,0.0,1.0
2014-09-15,37.6,37.8,36.84,37.07,35.155,7954200,0.0,1.0
2014-09-12,38.09,38.51,37.63,37.65,35.7051,8229200,0.0,1.0
2014-09-11,38.73,39.04,37.93,38.09,36.1223,10066700,0.0,1.0
2014-09-10,37.93,38.87,37.91,38.58,36.587,8107500,0.0,1.0
2014-09-09,37.63,38.68,37.38,37.96,35.9991,9101100,0.0,1.0
2014-09-08,37.96,38.4,37.96,38.23,36.2551,7345800,0.0,1.0
2014-09-05,38.51,38.71,37.71,37.85,35.8947,12067600,0.0,1.0
2014-09-04,39.37,39.98,38.36,38.47,36.4827,12004000,0.0,1.0
2014-09-03,39.73,39.9,38.67,39.14,37.1181,9995100,0.0,1.0
2014-09-02,39.0,40.54,38.89,40.5,38.4078,10932800,0.0,1.0
2014-08-29,39.1,39.35,38.36,38.881,36.8725,6644600,0.0,1.0
2014-08-28,38.71,39.4,38.7,39.17,37.1465,3888100,0.0,1.0
2014-08-27,39.36,39.4,38.68,38.99,36.9758,6457300,0.0,1.0
2014-08-26,39.55,39.75,39.07,39.09,37.0707,5732600,0.0,1.0
2014-08-25,40.23,40.28,39.4,39.42,37.3836,7071800,0.0,1.0
2014-08-22,39.6,40.21,39.5501,39.85,37.7914,5771400,0.0,1.0
2014-08-21,40.75,40.85,39.445,39.51,37.469,8152000,0.0,1.0
2014-08-20,40.4,40.8,40.03,40.6,38.5027,6504500,0.0,1.0
2014-08-19,40.96,41.0,40.26,40.43,38.3415,5807000,0.0,1.0
2014-08-18,39.6,40.9,39.6,40.66,38.5596,10900700,0.0,1.0
2014-08-15,39.98,40.0799,38.79,39.19,37.1655,9806500,0.0,1.0
2014-08-14,38.5,39.61,38.46,39.57,37.5259,10131100,0.0,1.0
2014-08-13,37.64,38.46,37.44,38.12,36.1508,6177000,0.0,1.0
2014-08-12,38.14,38.14,37.27,37.52,35.5818,6223700,0.0,1.0
2014-08-11,37.79,38.37,37.35,37.97,36.0085,8501700,0.0,1.0
2014-08-08,36.56,37.38,35.23,37.18,35.2593,20753800,0.0,1.0
2014-08-07,37.7,38.41,36.5,36.86,34.9559,9875000,0.0,1.0
2014-08-06,36.56,38.0,36.14,37.46,35.5249,9501300,0.0,1.0
2014-08-05,37.89,38.45,36.743,37.18,35.2593,10398200,0.0,1.0
2014-08-04,39.49,39.85,37.63,38.14,36.1698,11090100,0.0,1.0
2014-08-01,38.75,39.53,38.43,39.43,37.3931,8975900,0.0,1.0
2014-07-31,38.9,39.4,38.05,38.85,36.8431,13532100,0.1,1.0
2014-07-30,39.9,40.26,39.295,39.55,37.4106,10757600,0.0,1.0
2014-07-29,40.65,40.85,39.39,39.53,37.3917,10713400,0.0,1.0
2014-07-28,41.87,41.9495,39.81,40.29,38.1106,15941300,0.0,1.0
2014-07-25,42.25,42.68,41.335,41.68,39.4254,10986700,0.0,1.0
2014-07-24,42.5,43.95,41.7,42.16,39.8794,18015200,0.0,1.0
2014-07-23,42.72,43.66,42.65,43.33,40.9862,10166700,0.0,1.0
2014-07-22,42.7,42.89,42.15,42.38,40.0875,6456900,0.0,1.0
2014-07-21,42.91,42.95,42.25,42.48,40.1821,5679500,0.0,1.0
2014-07-18,42.23,43.22,42.15,42.9199,40.5982,8869000,0.0,1.0
2014-07-17,43.04,43.44,41.65,41.6999,39.4442,13919700,0.0,1.0
2014-07-16,44.0,44.0,43.3,43.48,41.128,6371100,0.0,1.0
2014-07-15,43.33,43.73,42.78,43.7,41.3361,8358400,0.0,1.0
2014-07-14,43.26,43.59,42.73,42.98,40.6551,7214700,0.0,1.0
2014-07-11,42.91,43.23,42.52,42.88,40.5605,8135500,0.0,1.0
2014-07-10,41.0,42.98,40.771,42.82,40.5037,11827200,0.0,1.0
2014-07-09,42.08,42.35,40.505,41.985,39.7139,20468300,0.0,1.0
2014-07-08,39.14,40.33,37.9,40.26,38.0822,26399400,0.0,1.0
2014-07-07,41.72,41.72,39.92,40.1,37.9309,14223500,0.0,1.0
2014-07-03,42.61,42.9399,41.4,41.62,39.3687,8258000,0.0,1.0
2014-07-02,42.89,42.95,41.42,41.95,39.6808,19744600,0.0,1.0
2014-07-01,43.44,43.9,43.05,43.86,41.4875,9162600,0.0,1.0
2014-06-30,44.04,44.08,42.83,42.96,40.6362,10456600,0.0,1.0
2014-06-27,44.3,44.75,43.91,44.0,41.6199,41468300,0.0,1.0
2014-06-26,43.96,44.6,43.5,44.55,42.1402,11174300,0.0,1.0
2014-06-25,42.9,44.0,42.3,43.91,41.5348,10944400,0.0,1.0
2014-06-24,44.14,44.61,42.76,43.179,40.8433,13248100,0.0,1.0
2014-06-23,44.3,44.88,43.8,44.36,41.9604,18454500,0.0,1.0
2014-06-20,43.04,44.55,43.03,44.55,42.1402,40641900,0.0,1.0
2014-06-19,42.82,43.49,42.66,43.06,40.7308,14116000,0.0,1.0
2014-06-18,41.93,42.82,41.57,42.66,40.3524,11249400,0.0,1.0
2014-06-17,41.08,42.19,40.76,41.87,39.6051,12523400,0.0,1.0
2014-06-16,39.68,41.29,39.67,41.06,38.8389,13633600,0.0,1.0
2014-06-13,40.25,40.925,39.55,40.38,38.1957,13586100,0.0,1.0
2014-06-12,41.27,41.41,38.855,40.2,38.0255,37320100,0.0,1.0
2014-06-11,42.9,43.29,42.03,42.29,40.0024,13184000,0.0,1.0
2014-06-10,43.5,43.86,42.93,43.66,41.2983,8384400,0.0,1.0
2014-06-09,44.0,44.43,43.07,43.59,41.2321,11689500,0.0,1.0
2014-06-06,42.45,43.92,42.42,43.88,41.5064,13615400,0.0,1.0
2014-06-05,43.0,43.49,42.27,42.41,40.1159,8539600,0.0,1.0
2014-06-04,41.36,42.9,41.2,42.82,40.5037,11931500,0.0,1.0
2014-06-03,41.13,42.09,41.1103,41.44,39.1984,9456200,0.0,1.0
2014-06-02,40.0,41.25,40.0,41.22,38.9903,9902100,0.0,1.0
2014-05-30,39.83,40.175,39.68,40.16,37.9876,13888300,0.0,1.0
2014-05-29,39.89,40.27,39.36,39.82,37.666,9667100,0.0,1.0
2014-05-28,39.4,40.33,39.19,39.8,37.6471,11132400,0.0,1.0
2014-05-27,39.38,39.93,39.23,39.35,37.2214,9586900,0.0,1.0
2014-05-23,38.53,39.5,38.53,39.11,36.9944,9864400,0.0,1.0
2014-05-22,38.3,38.88,38.3,38.72,36.6255,6414500,0.0,1.0
2014-05-21,38.28,38.85,38.05,38.32,36.2472,6564100,0.0,1.0
2014-05-20,38.54,38.88,38.02,38.24,36.1715,6285400,0.0,1.0
2014-05-19,38.49,39.1601,38.1,38.57,36.4836,7164500,0.0,1.0
2014-05-16,38.01,38.68,37.76,38.525,36.4411,7062500,0.0,1.0
2014-05-15,38.55,38.73,37.48,38.19,36.1242,10673900,0.0,1.0
2014-05-14,39.08,39.24,38.56,38.84,36.739,7987700,0.0,1.0
2014-05-13,38.95,39.74,38.85,39.31,37.1836,8680100,0.0,1.0
2014-05-12,38.35,39.49,38.35,39.39,37.2593,12438300,0.0,1.0
2014-05-09,37.96,38.7,37.91,38.26,36.1904,9704400,0.0,1.0
2014-05-08,37.25,38.25,37.05,38.25,36.1809,14450100,0.0,1.0
2014-05-07,36.53,37.31,36.31,37.22,35.2067,7800000,0.0,1.0
2014-05-06,37.14,37.4,36.39,36.67,34.6864,9492600,0.0,1.0
2014-05-05,36.08,36.78,35.79,36.6,34.6202,5818100,0.0,1.0
2014-05-02,36.27,36.715,36.06,36.49,34.5161,6986300,0.0,1.0
2014-05-01,35.86,36.7,35.465,36.39,34.4216,11497700,0.0,1.0
2014-04-30,35.68,35.88,34.89,35.07,33.173,6944600,0.0,1.0
2014-04-29,35.2,35.65,34.97,35.51,33.5892,8994200,0.0,1.0
2014-04-28,36.41,36.72,34.34,35.16,33.2581,13149300,0.0,1.0
2014-04-25,37.0,37.11,35.91,36.0,34.0527,9574100,0.0,1.0
2014-04-24,37.84,38.24,35.8,37.26,35.2445,21038700,0.0,1.0
2014-04-23,37.14,37.6,36.4,37.09,35.0837,14649500,0.0,1.0
2014-04-22,35.76,36.74,35.75,36.16,34.204,8941800,0.0,1.0
2014-04-21,35.08,35.79,34.86,35.67,33.7405,7189200,0.0,1.0
2014-04-17,35.5,35.865,34.82,35.4,33.4851,9225000,0.0,1.0
2014-04-16,34.17,35.59,33.94,35.51,33.5892,15634200,0.0,1.0
2014-04-15,33.52,34.33,31.86,33.72,31.896,15979100,0.0,1.0
2014-04-14,34.0,34.77,32.77,33.37,31.5649,13465400,0.0,1.0
2014-04-11,34.1,35.46,33.59,33.6799,31.8581,15532400,0.0,1.0
2014-04-10,36.7,37.38,34.6,35.29,33.3811,16311400,0.0,1.0
2014-04-09,36.08,37.0,35.16,36.9,34.904,11473300,0.0,1.0
2014-04-08,36.0,36.22,33.62,35.98,34.0337,17409200,0.0,1.0
2014-04-07,36.78,37.48,35.46,35.78,33.8446,10569800,0.0,1.0
2014-04-04,37.41,37.72,36.3001,36.56,34.5824,8731000,0.0,1.0
2014-04-03,37.72,38.44,36.96,37.34,35.3202,7937400,0.0,1.0
2014-04-02,38.24,38.9,37.48,37.71,35.6702,12511000,0.0,1.0
2014-04-01,36.95,38.19,36.85,37.94,35.8877,11064900,0.0,1.0
2014-03-31,35.84,36.87,35.75,36.6,34.6202,8415300,0.0,1.0
2014-03-28,35.77,36.5,35.35,35.39,33.4757,6792700,0.0,1.0
2014-03-27,36.62,36.77,35.02,35.77,33.8351,9542200,0.0,1.0
2014-03-26,38.15,38.26,36.64,36.7,34.7148,7318200,0.0,1.0
2014-03-25,36.88,38.197,36.86,37.9,35.8499,10418400,0.0,1.0
2014-03-24,36.25,36.86,36.03,36.8,34.8094,6514000,0.0,1.0
2014-03-21,36.76,36.82,35.91,36.11,34.1567,14110700,0.0,1.0
2014-03-20,36.61,37.09,36.28,36.56,34.5824,6952100,0.0,1.0
2014-03-19,37.27,37.63,36.68,37.08,35.0742,3863100,0.0,1.0
2014-03-18,37.75,38.04,37.09,37.35,35.3296,5715900,0.0,1.0
2014-03-17,36.62,37.77,36.53,37.7,35.6607,9235100,0.0,1.0
2014-03-14,36.0,37.1799,35.67,36.34,34.3743,7198600,0.0,1.0
2014-03-13,37.9,37.9899,35.75,36.74,34.7526,11743600,0.0,1.0
2014-03-12,37.97,38.08,37.23,37.5599,35.5282,9412700,0.0,1.0
2014-03-11,38.65,39.26,37.95,38.08,36.0201,11302500,0.0,1.0
2014-03-10,38.7,39.88,38.55,38.96,36.8525,11413500,0.0,1.0
2014-03-07,39.17,39.29,38.11,39.02,36.9093,10536100,0.0,1.0
2014-03-06,38.28,39.325,38.28,38.81,36.7107,14006200,0.0,1.0
2014-03-05,37.6,38.03,37.51,37.86,35.812,8793500,0.0,1.0
2014-03-04,36.57,37.46,36.57,37.34,35.3202,11739700,0.0,1.0
2014-03-03,36.17,36.4,35.32,36.1,34.1472,9495500,0.0,1.0
2014-02-28,36.11,36.98,36.07,36.93,34.9323,7989800,0.0,1.0
2014-02-27,36.88,36.9485,36.34,36.56,34.5824,5657000,0.0,1.0
2014-02-26,37.12,37.28,36.58,36.75,34.7621,10514100,0.0,1.0
2014-02-25,36.63,37.15,36.51,37.0,34.9986,8990100,0.0,1.0
2014-02-24,36.2,36.66,36.02,36.65,34.6675,7018500,0.0,1.0
2014-02-21,35.78,36.45,35.75,36.17,34.2135,7820900,0.0,1.0
2014-02-20,34.43,35.6694,34.43,35.66,33.731,9282100,0.0,1.0
2014-02-19,34.25,35.09,34.11,34.59,32.7189,7258100,0.0,1.0
2014-02-18,34.73,34.95,34.2,34.31,32.4541,7087200,0.0,1.0
2014-02-14,34.85,35.176,34.22,34.41,32.5487,7296900,0.0,1.0
2014-02-13,34.07,35.04,34.06,35.025,33.1304,8409200,0.0,1.0
2014-02-12,34.89,35.0,34.36,34.69,32.8135,9383300,0.0,1.0
2014-02-11,35.58,35.64,34.39,35.13,33.2297,11988300,0.0,1.0
2014-02-10,36.1,36.15,35.38,35.58,33.6554,11107300,0.0,1.0
2014-02-07,34.81,35.7,34.65,35.67,33.7405,15404700,0.0,1.0
2014-02-06,33.71,34.92,33.7,34.66,32.7851,13920500,0.0,1.0
2014-02-05,33.82,33.97,33.4,33.8,31.9717,15465100,0.0,1.0
2014-02-04,34.04,34.38,33.58,34.05,32.2081,11178900,0.0,1.0
2014-02-03,33.95,34.48,33.05,33.96,32.123,21739500,0.0,1.0
2014-01-31,33.44,34.08,33.0,33.55,31.7352,12791000,0.0,1.0
2014-01-30,33.36,34.2,33.2,33.8,31.9717,13660500,0.0,1.0
2014-01-29,32.24,33.4,32.1,32.98,31.196,22683700,0.0,1.0
2014-01-28,30.32,32.2,30.02,31.96,30.2312,23937900,0.0,1.0
2014-01-27,30.4,30.87,28.67,30.18,28.5475,16276300,0.0,1.0
2014-01-24,31.02,31.18,29.91,30.4,28.7556,13686200,0.0,1.0
2014-01-23,30.65,31.46,30.62,31.35,29.6542,11394600,0.0,1.0
2014-01-22,30.71,31.24,30.65,31.2,29.5123,7578800,0.0,1.0
2014-01-21,30.66,30.8,30.2,30.66,29.0015,10612500,0.0,1.0
2014-01-17,29.3,30.02,29.171,30.02,28.3961,18276700,0.0,1.0
2014-01-16,28.94,29.39,28.7,29.34,27.7529,7034200,0.0,1.0
2014-01-15,28.9,29.44,28.7,28.84,27.28,11192500,0.0,1.0
2014-01-14,28.75,29.04,28.71,28.87,27.3083,10600500,0.0,1.0
2014-01-13,29.18,29.53,28.58,28.65,27.1002,10587800,0.0,1.0
2014-01-10,29.05,29.83,28.75,29.35,27.7624,12807800,0.0,1.0
2014-01-09,28.24,29.6,28.2,29.42,27.8286,26049300,0.0,1.0
2014-01-08,26.37,27.68,26.35,27.63,26.1354,15733900,0.0,1.0
2014-01-07,27.2,27.3997,26.67,26.905,25.4496,11288700,0.0,1.0
2014-01-06,26.62,27.2,26.6,27.03,25.5679,11271400,0.0,1.0
